EpLenMean,StdIW,MinIWNorm,InitialReturnMax,EmpiricalD2,MaxIW,EntropyCoefficient,ESSClassic,EpisodesSoFar,Bound,MaxIWNorm,MeanIWNorm,TimeElapsed,EpRewMean,StdIWNorm,InitialReturnStd,InitialBound,ESSRenyi,Iteration,MinIW,InitialReturnMin,MeanEntropy,ReturnStepMax,EpThisIter,MeanIW,J_sample_variance,ReturnMeanIW,ReturnStepMaxmin,TimestepsSoFar,InitialReturnMean,Weights
195.03,0.32367864,0.005965772,122.103455,1.0829107,2.0940862,,91.45605,14700,-14.007375,0.02094086,0.010589881,1342.5455405712128,1940.056810816354,0.0032367862,55.727955,-14.954494,92.34372,147,0.5965772,-118.214905,-0.33617458,10.0,100,1.0589882,3745.275,1.554786,9.895264,1995120,6.469726e-05,[-0.908  1.73  -2.699 -1.818 -1.759]
198.25,0.40761194,0.0042080656,122.80267,1.1457161,3.080056,,86.958626,14800,-13.789027,0.030800559,0.010525472,1353.8343875408173,1972.2389937495786,0.004076119,56.953526,-15.384693,87.28166,148,0.4208066,-125.61536,-0.3337209,10.0,100,1.0525472,4005.5557,2.678443,9.896782,2014945,-1.6479493e-05,[-0.911  1.737 -2.7   -1.812 -1.755]
188.05,185.24612,5.7844986e-06,169.97095,218.49751,1862.493,,1.0846967,14900,1704.3809,18.62493,0.19398655,1364.7461276054382,1870.2200775843821,1.8524612,145.66504,-99.99195,0.4576711,149,0.00057844986,-816.43024,-0.30304366,10.0,100,19.398653,1002084100.0,3182.427,9.890953,2033750,-7.8125e-05,[-0.917  1.752 -2.705 -1.812 -1.753]
184.26,0.0989785,0.00784876,128.86401,1.0090729,1.2625046,,99.02904,15000,-99.78612,0.012625045,0.00999594,1376.6587109565735,1832.3742539264704,0.0009897848,121.79709,-100.61467,99.10087,150,0.784876,-821.51526,-0.30243653,10.0,100,0.999594,14954.958,1.2839489,9.889292,2052176,-8.544922e-06,[-0.888  1.725 -2.701 -1.85  -1.722]
193.6,0.49860865,0.0026719423,126.08844,1.2521609,2.973785,,81.365524,15100,-11.7062435,0.029737849,0.010418884,1387.5697300434113,1925.7968301476978,0.004986086,51.649296,-15.442728,79.86194,151,0.26719424,-112.375,-0.3244598,10.0,100,1.0418886,4319.1084,5.5740438,9.894924,2071536,-0.00011047363,[-0.887  1.727 -2.704 -1.852 -1.721]
190.68,31.217697,2.1544738e-06,112.062744,144.1114,313.9756,,1.3170505,15200,118.507065,3.1397557,0.03606459,1398.5726673603058,1896.5780578270223,0.31217697,51.190926,-13.72481,0.6939076,152,0.00021544738,-101.882324,-0.32032788,10.0,100,3.6064591,8474287.0,283.26868,9.893082,2090604,1.8310548e-05,[-0.888  1.731 -2.706 -1.846 -1.743]
194.39,0.19413033,0.0061765644,139.8175,1.0443872,1.6450853,,96.207436,15300,-16.82151,0.016450852,0.009777551,1410.6099519729614,1933.6470529811027,0.0019413031,54.43969,-17.123995,95.74992,153,0.61765647,-117.5672,-0.31963894,10.0,100,0.9777551,3134.4387,0.678488,9.89481,2110043,8.3618164e-05,[-0.857  1.738 -2.747 -1.834 -1.739]
196.23,0.06409479,0.0077568702,126.43848,1.0033094,1.1759268,,99.59758,15400,-87.77584,0.011759268,0.010083272,1422.824476480484,1952.0636713123683,0.0006409479,87.88201,-88.31677,99.67016,154,0.77568704,-721.104,-0.32133594,10.0,100,1.0083274,7421.875,0.68701744,9.895998,2129666,7.446289e-05,[-0.86   1.743 -2.744 -1.83  -1.739]
192.68,0.08797253,0.0077322754,114.85907,1.0083566,1.2364414,,99.24541,15500,-102.38855,0.012364414,0.010088946,1433.9213316440582,1916.5640642186397,0.00087972527,97.22098,-102.84926,99.171265,155,0.7732276,-839.76117,-0.32524216,10.0,100,1.0088944,9740.531,0.8896122,9.894047,2148934,6.347656e-05,[-0.861  1.745 -2.748 -1.833 -1.74 ]
192.08,0.12860216,0.00683087,106.79834,1.0171996,1.2815475,,98.352,15600,-101.890854,0.012815475,0.009934885,1445.041775226593,1910.559668490942,0.0012860216,95.740395,-102.875626,98.30912,156,0.68308705,-839.97656,-0.33079684,10.0,100,0.9934886,8730.769,1.8657844,9.893677,2168142,7.751465e-05,[-0.86   1.745 -2.749 -1.832 -1.744]
206.07,0.12984556,0.0065087043,134.4494,1.0165164,1.4649607,,98.38394,15700,-91.54484,0.014649606,0.010131185,1456.6513645648956,2050.458366297566,0.0012984556,95.481125,-92.64248,98.37519,157,0.65087044,-756.42224,-0.33669043,10.0,100,1.0131184,9848.03,1.859509,9.900934,2188749,-4.9438477e-05,[-0.86   1.746 -2.75  -1.831 -1.75 ]
195.71,0.03891966,0.009030399,133.9129,1.0014153,1.0963993,,99.8491,15800,-100.94971,0.010963993,0.010010748,1467.7110238075256,1946.85165298661,0.00038919662,123.88184,-101.02072,99.85867,158,0.90303993,-824.83,-0.33669055,10.0,100,1.001075,15409.892,0.14238429,9.895582,2208320,-8.728027e-05,[-0.861  1.747 -2.755 -1.831 -1.756]
201.82,0.2340552,0.00532932,132.09222,1.0468942,1.8399522,,94.98184,15900,-78.45544,0.018399522,0.010182781,1478.6053371429443,2007.9597899885662,0.002340552,84.06728,-80.933975,95.52064,159,0.53293204,-660.8227,-0.33300778,10.0,100,1.018278,4664.8423,4.354419,9.898851,2228502,-5.126953e-05,[-0.862  1.748 -2.757 -1.831 -1.756]
201.82,0.5372068,0.003917936,132.46625,1.2198777,3.126305,,79.11535,16000,-14.772268,0.03126305,0.010455816,1489.8894901275635,2007.9532985748965,0.0053720684,57.357998,-18.316242,81.975426,160,0.3917936,-149.55103,-0.3305806,10.0,100,1.0455817,4218.424,5.457606,9.898781,2248684,-5.6152345e-05,[-0.859  1.745 -2.758 -1.836 -1.752]
195.87,0.06051071,0.008533631,136.29327,1.0036381,1.161868,,99.63486,16100,-90.390854,0.011618679,0.009995604,1501.5958714485168,1948.4667982157541,0.0006051071,88.45498,-90.58537,99.637505,161,0.85336316,-739.6266,-0.32978693,10.0,100,0.99956024,7694.0933,0.359169,9.895826,2268271,1.7089844e-05,[-0.855  1.75  -2.755 -1.83  -1.75 ]
199.2,5.1886244,0.00013175317,126.802124,7.96821,38.868546,,8.315478,16200,-3.3763466,0.38868544,0.015626,1514.2540299892426,1981.750286789266,0.051886242,52.678856,-15.530034,12.54987,162,0.013175318,-119.95978,-0.33544943,10.0,100,1.5626001,169590.4,40.461838,9.897409,2288191,-8.544922e-06,[-0.854  1.748 -2.756 -1.831 -1.749]
201.4,0.10698821,0.006454134,167.52704,1.0140551,1.2183039,,98.817,16300,-100.13892,0.0121830385,0.009778267,1525.971108198166,2003.7819067410178,0.0010698821,168.82097,-101.11677,98.61397,163,0.6454134,-825.6147,-0.3327564,10.0,100,0.9778266,27244.463,1.6859407,9.8988,2308331,-2.5024414e-05,[-0.844  1.768 -2.754 -1.817 -1.754]
201.16,0.10557474,0.006602155,125.43158,1.0097319,1.1776996,,98.90912,16400,-101.9247,0.011776996,0.010052855,1536.921459197998,2001.3036618804588,0.0010557475,108.82684,-102.558975,99.036194,164,0.6602155,-837.3911,-0.3339364,10.0,100,1.0052855,11037.345,1.1321859,9.89793,2328447,7.507324e-05,[-0.843  1.767 -2.756 -1.82  -1.752]
204.66,0.05959787,0.0085644005,115.53198,1.0039122,1.1471583,,99.65123,16500,-104.38393,0.011471583,0.010074143,1547.8642134666443,2036.336253091669,0.00059597864,98.95158,-104.63211,99.610306,165,0.85644007,-854.31726,-0.33172685,10.0,100,1.0074143,9984.215,0.4526137,9.900028,2348913,-3.90625e-05,[-0.841  1.764 -2.76  -1.821 -1.753]
209.23,0.47761095,0.0031364497,117.92511,1.2229905,2.6032522,,81.64422,16600,-12.567891,0.02603252,0.010072811,1558.8373136520386,2082.0237284097957,0.004776109,51.474087,-14.442857,81.766785,166,0.31364498,-114.35504,-0.33741432,10.0,100,1.0072811,3088.9978,3.4042604,9.902084,2369836,-3.90625e-05,[-0.842  1.764 -2.76  -1.821 -1.751]
206.42,0.15962744,0.0069984184,124.33441,1.0226055,1.4603105,,97.51561,16700,-91.10357,0.014603104,0.010000796,1569.871245622635,2053.882066645129,0.0015962742,90.15365,-92.08807,97.78942,167,0.69984186,-751.8959,-0.3403763,10.0,100,1.0000796,8085.7183,2.019526,9.900343,2390478,-6.713867e-06,[-0.847  1.773 -2.757 -1.812 -1.756]
209.83,5.3405156,3.3293425e-05,123.849915,17.021507,44.301918,,9.435242,16800,26.516632,0.44301918,0.01723773,1580.9179689884186,2087.9751974331602,0.05340516,55.74796,-15.168467,5.8749204,168,0.0033293427,-114.905396,-0.35426903,10.0,100,1.723773,294575.16,89.09732,9.901882,2411461,-1.2207031e-05,[-0.845  1.774 -2.759 -1.813 -1.759]
203.61,0.26500106,0.0046839165,118.99298,1.0678988,1.8705337,,93.88358,16900,-98.65664,0.018705336,0.010382304,1592.6583483219147,2025.7601894418028,0.0026500106,150.86432,-102.77202,93.64184,169,0.46839166,-839.1294,-0.3608294,10.0,100,1.0382305,19604.87,7.547043,9.89871,2431822,-7.080078e-05,[-0.827  1.789 -2.764 -1.819 -1.773]
216.32,1.8536872,0.0003682716,121.843994,2.7850602,7.4511223,,35.36594,17000,-4.0223083,0.07451122,0.013711924,1604.6294441223145,2152.884018003786,0.018536873,47.735622,-14.9228,35.90587,170,0.036827162,-104.38135,-0.3458766,10.0,100,1.3711923,15908.435,20.881573,9.904949,2453454,-2.0141602e-05,[-0.825  1.787 -2.765 -1.824 -1.78 ]
209.29,0.08244821,0.008212917,146.90637,1.0079476,1.2254622,,99.32824,17100,-102.09781,0.012254622,0.010025592,1616.7080960273743,2082.546652572509,0.000824482,172.60997,-102.991554,99.21151,171,0.8212917,-840.92206,-0.34991473,10.0,100,1.0025592,29512.457,1.302145,9.901363,2474383,-5.7983398e-05,[-0.817  1.797 -2.764 -1.817 -1.765]
198.65,0.16983517,0.006876279,145.65863,1.0246415,1.6120446,,97.188095,17200,-100.37038,0.016120445,0.009984663,1628.1096892356873,1976.1391567757785,0.0016983517,140.2557,-102.34489,97.59511,172,0.6876279,-835.64264,-0.34551567,10.0,100,0.9984663,17345.113,3.2278183,9.895948,2494248,2.0751953e-05,[-0.817  1.798 -2.766 -1.818 -1.769]
217.98,0.30684054,0.0042817513,109.75903,1.1069266,2.2737794,,91.858315,17300,-37.465622,0.022737794,0.010306586,1641.5043058395386,2169.4459357353226,0.0030684052,65.17538,-40.84904,90.34023,173,0.42817515,-333.53107,-0.3525398,10.0,100,1.0306587,2984.6494,5.511894,9.905306,2516046,8.544922e-06,[-0.816  1.797 -2.771 -1.821 -1.764]
209.55,0.06863747,0.0082230065,109.56116,1.0044676,1.1983548,,99.54604,17400,-82.28862,0.011983548,0.010164372,1654.1944420337677,2085.1711070524457,0.00068637467,79.523605,-82.51236,99.55523,174,0.8223007,-673.71075,-0.3505975,10.0,100,1.0164372,5719.712,0.40786552,9.901718,2537001,2.1362304e-05,[-0.812  1.793 -2.771 -1.826 -1.771]
211.73,0.9549413,0.0003655187,127.57965,1.9145621,5.505328,,52.402477,17500,-8.705896,0.05505328,0.01001983,1666.4692928791046,2106.9701688790733,0.009549412,52.68297,-15.625236,52.231266,175,0.03655187,-82.41559,-0.38448536,10.0,100,1.001983,6050.243,12.914406,9.902739,2558174,1.7089844e-05,[-0.812  1.793 -2.772 -1.827 -1.77 ]
214.77,0.0801949,0.00840925,97.14282,1.0051085,1.2894028,,99.36019,17600,-105.84601,0.012894028,0.009993693,1678.679523229599,2137.4201427168573,0.00080194895,99.5141,-106.109886,99.49175,176,0.840925,-866.3833,-0.38329098,10.0,100,0.9993694,10034.154,0.53452253,9.904591,2579651,-3.479004e-05,[-0.806  1.79  -2.77  -1.835 -1.803]
222.04,0.057263453,0.008475549,129.07477,1.0043905,1.1626172,,99.67333,17700,-105.322266,0.011626172,0.010002916,1691.436111688614,2210.192732273936,0.00057263445,126.89991,-105.84275,99.562874,177,0.84755486,-864.20233,-0.38349694,10.0,100,1.0002917,15299.26,0.7525737,9.90839,2601855,-6.713867e-06,[-0.805  1.791 -2.771 -1.836 -1.802]
211.89,0.10276819,0.0075573316,97.54065,1.0087991,1.2372383,,98.98822,17800,-93.73556,0.012372383,0.010164985,1703.1810238361359,2108.6029392075766,0.001027682,89.41496,-94.28708,99.12777,178,0.7557332,-769.85065,-0.38801625,10.0,100,1.0164986,7878.437,0.96541834,9.9031315,2623044,-1.3427734e-05,[-0.805  1.791 -2.775 -1.838 -1.802]
220.32,0.10291453,0.007555207,123.90521,1.0101683,1.2388685,,98.972244,17900,-93.68206,0.012388685,0.010099187,1716.0383625030518,2192.9112963870416,0.0010291452,105.610275,-94.38779,98.9934,179,0.7555207,-770.6732,-0.38736212,10.0,100,1.0099188,9506.215,1.1844172,9.906931,2645076,2.0751953e-05,[-0.805  1.791 -2.777 -1.838 -1.807]
213.48,0.05804038,0.008398415,120.15112,1.0031536,1.1513373,,99.66245,18000,-94.17992,0.011513372,0.009973189,1728.4670624732971,2124.5187437702507,0.0005804038,88.72018,-94.42195,99.68564,180,0.8398415,-770.9523,-0.38944367,10.0,100,0.99731886,8073.981,0.39082956,9.90399,2666424,3.601074e-05,[-0.804  1.79  -2.778 -1.84  -1.806]
218.03,0.14704396,0.0070587676,119.38562,1.020094,1.5343807,,97.84465,18100,-92.19405,0.015343807,0.00990736,1740.1710798740387,2170.015233486441,0.0014704397,91.666534,-93.44517,98.030174,181,0.70587677,-762.9764,-0.38298205,10.0,100,0.9907362,8772.966,2.1852677,9.905979,2688227,-2.1972657e-05,[-0.804  1.79  -2.779 -1.839 -1.808]
223.87,0.48791796,0.002326046,106.295044,1.2553194,3.0553422,,79.83012,18200,-9.366298,0.030553421,0.009706852,1753.7504906654358,2228.424689997644,0.004879179,44.676006,-13.018287,79.661,182,0.2326046,-93.17352,-0.4036111,10.0,100,0.97068524,2608.8596,5.2196865,9.908535,2710614,0.00014465331,[-0.805  1.791 -2.783 -1.841 -1.802]
220.05,0.07420702,0.008076433,122.05316,1.0072234,1.1700429,,99.44583,18300,-94.482834,0.011700428,0.00994065,1765.508817911148,2190.2888343158875,0.00074207026,90.2721,-95.00142,99.282845,183,0.80764335,-775.68396,-0.40673843,10.0,100,0.9940649,6861.9434,0.86115694,9.90752,2732619,7.6904296e-05,[-0.805  1.793 -2.777 -1.835 -1.823]
224.92,0.061457116,0.008655256,101.528015,1.0047508,1.1847115,,99.61889,18400,-105.733315,0.011847114,0.009935932,1777.9591374397278,2238.89253930984,0.0006145712,98.33495,-106.14869,99.52716,184,0.8655256,-866.7004,-0.40937218,10.0,100,0.9935933,9599.09,0.6672244,9.908688,2755111,-2.4414062e-06,[-0.806  1.794 -2.781 -1.838 -1.826]
212.78,0.12879136,0.0069917333,112.63721,1.0135937,1.331879,,98.41932,18500,-104.46925,0.01331879,0.010162603,1788.8002650737762,2117.495110724679,0.0012879136,123.27103,-105.436844,98.65887,185,0.69917333,-860.8884,-0.4142102,10.0,100,1.0162604,15075.478,1.6818323,9.903461,2776389,3.234863e-05,[-0.806  1.795 -2.781 -1.838 -1.828]
216.01,0.39208317,0.0022213482,103.06067,1.1366397,2.1616497,,87.772766,18600,-11.866953,0.021616496,0.010504943,1800.8724112510681,2149.8165649677067,0.0039208313,44.083675,-12.622299,87.97862,186,0.22213483,-94.70007,-0.4213867,10.0,100,1.0504944,2833.0251,1.590102,9.905113,2797990,3.0517579e-06,[-0.804  1.791 -2.785 -1.834 -1.833]
216.44,57.110466,0.00012043106,108.6604,94.31143,574.5314,,1.2207935,18700,486.8557,5.7453136,0.06348982,1812.9131314754486,2154.1251136770297,0.57110465,45.27709,-13.308153,1.0603168,187,0.012043106,-99.099,-0.33741367,10.0,100,6.348982,38986764.0,616.0964,9.90539,2819634,-2.5024414e-05,[-0.802  1.782 -2.788 -1.836 -1.84 ]
215.21,0.16790168,0.0056079295,134.97925,1.0279908,1.4265707,,97.1892,18800,-102.08861,0.014265706,0.009872965,1826.3057188987732,2141.7550799716437,0.0016790167,121.62688,-104.77261,97.27713,188,0.560793,-855.46423,-0.34007874,10.0,100,0.9872965,14037.251,4.140156,9.904171,2841155,-6.7749024e-05,[-0.806  1.791 -2.785 -1.826 -1.756]
233.95,1.6436846,0.00033381136,104.84247,2.6230056,12.814895,,29.715475,18900,-4.0275555,0.12814894,0.010687594,1839.631371974945,2329.158771295939,0.016436845,49.681835,-12.840611,38.124203,189,0.033381138,-92.10663,-0.3703205,10.0,100,1.0687594,12730.915,16.768572,9.911921,2864550,-8.3618164e-05,[-0.807  1.798 -2.795 -1.828 -1.759]
216.64,0.22088525,0.0050501935,105.871155,1.0438896,1.5956314,,95.480515,19000,-40.05056,0.015956312,0.010152649,1852.2873606681824,2156.0366377070586,0.0022088524,58.359962,-41.41826,95.79557,190,0.50501937,-338.17902,-0.3655482,10.0,100,1.0152649,3157.3435,2.2668977,9.9046135,2886214,4.5166016e-05,[-0.8    1.805 -2.792 -1.823 -1.789]
218.15,0.035701975,0.008866874,118.09296,1.0012387,1.0840209,,99.873474,19100,-93.623535,0.010840208,0.010030325,1863.8534195423126,2171.151393047073,0.00035701972,89.7407,-93.84907,99.87628,191,0.88668734,-766.27454,-0.36671028,10.0,100,1.0030324,8022.399,0.28366423,9.90543,2908029,1.6479493e-05,[-0.798  1.806 -2.796 -1.827 -1.785]
212.73,0.13970916,0.005797242,113.002625,1.0179739,1.3077784,,98.033394,19200,-101.08098,0.013077783,0.009864067,1875.5980653762817,2116.9371309901685,0.0013970917,136.45032,-103.29753,98.234344,192,0.5797242,-843.4205,-0.36750934,10.0,100,0.9864067,15477.228,3.1407046,9.902866,2929302,-3.7231446e-05,[-0.799  1.806 -2.8   -1.827 -1.786]
220.77,0.08629449,0.007928954,130.97974,1.0099173,1.2497842,,99.28376,19300,-103.67028,0.012497842,0.010160127,1888.2187418937683,2197.4624914101328,0.00086294493,134.22163,-104.39116,99.01801,193,0.79289544,-852.35046,-0.3664182,10.0,100,1.0160125,17124.092,1.2372663,9.907587,2951379,3.3569337e-05,[-0.798  1.806 -2.805 -1.831 -1.786]
219.91,0.14490925,0.0058184513,108.99292,1.0217491,1.4363716,,97.957886,19400,-47.735138,0.014363715,0.010036406,1901.1779832839966,2188.7595141698002,0.0014490924,62.5754,-48.442493,97.87138,194,0.58184516,-395.53134,-0.36638513,10.0,100,1.0036407,3330.6807,1.231314,9.906275,2973370,7.019043e-06,[-0.798  1.805 -2.808 -1.833 -1.785]
219.31,0.17248991,0.0066088615,110.19397,1.0277569,1.5228003,,97.339195,19500,-103.700035,0.015228003,0.010432779,1913.3492238521576,2182.7864757777365,0.0017248992,123.69893,-104.976326,97.29927,195,0.66088617,-857.12885,-0.37077042,10.0,100,1.0432781,15417.569,2.7233195,9.906263,2995301,9.2163085e-05,[-0.796  1.805 -2.809 -1.837 -1.785]
222.8,2.3478248,0.0013181844,103.6228,2.7071319,22.586502,,20.79614,19600,-6.81462,0.22586502,0.012030501,1926.9665472507477,2217.6405164364182,0.02347825,46.248505,-13.384309,36.939465,196,0.13181844,-109.2832,-0.3884691,10.0,100,1.2030504,18685.049,15.207227,9.907312,3017581,9.643555e-05,[-0.795  1.806 -2.811 -1.839 -1.79 ]
224.59,0.29127643,0.0044142273,106.08569,1.0688728,1.9824057,,92.46053,19700,-62.61943,0.019824056,0.010200305,1939.1957035064697,2235.5448573944404,0.0029127642,72.39198,-65.40769,93.5565,197,0.44142276,-534.0514,-0.39307597,10.0,100,1.0200305,4074.3113,5.0031414,9.908091,3040040,-2.5634765e-05,[-0.802  1.818 -2.803 -1.82  -1.807]
222.45,0.14773887,0.0059146755,128.0376,1.0213935,1.2860632,,97.77169,19800,-102.58195,0.012860632,0.009786173,1952.8576278686523,2214.1183209565743,0.0014773887,175.58621,-104.5559,97.90546,198,0.59146756,-853.6959,-0.39693177,10.0,100,0.9786173,26922.947,3.0865204,9.906973,3062285,7.324219e-05,[-0.799  1.816 -2.805 -1.823 -1.812]
223.87,0.17184171,0.0063613895,112.42682,1.0235305,1.5812957,,97.1651,19900,-94.037384,0.015812958,0.010060356,1965.3546702861786,2228.337532974264,0.0017184172,91.611755,-95.41212,97.70105,199,0.636139,-779.0369,-0.40205422,10.0,100,1.0060356,8497.111,2.4907823,9.907736,3084672,3.4179688e-05,[-0.799  1.815 -2.808 -1.827 -1.816]
227.79,0.31160045,0.0050547537,106.99255,1.082593,1.9505632,,91.41707,20000,-71.07033,0.019505631,0.010169378,1977.9956052303314,2267.5467633076687,0.0031160046,75.40236,-74.30215,92.37082,200,0.5054754,-606.6751,-0.4057494,10.0,100,1.0169376,3668.9558,6.2394423,9.90942,3107451,7.873535e-05,[-0.798  1.814 -2.809 -1.828 -1.821]
216.99,0.1864462,0.004450566,125.65454,1.0304447,1.4486859,,96.71923,20100,-101.50512,0.014486859,0.010123288,1991.6724109649658,2159.5791237017506,0.001864462,134.33588,-104.00259,97.04548,201,0.44505662,-849.17725,-0.40473804,10.0,100,1.0123287,16048.974,4.0687175,9.905188,3129150,-3.7841797e-05,[-0.798  1.81  -2.809 -1.832 -1.825]
217.25,0.2226909,0.00565706,99.911194,1.0481288,1.6804702,,94.995224,20200,-36.911747,0.016804703,0.009701995,2003.365623474121,2162.1836112069777,0.002226909,54.752544,-38.93429,95.40812,202,0.565706,-317.8969,-0.39583203,10.0,100,0.9701995,2909.481,2.9484384,9.905334,3150875,-3.173828e-05,[-0.797  1.809 -2.816 -1.838 -1.824]
228.89,0.063355535,0.007878777,119.023865,1.004771,1.1706743,,99.6093,20300,-105.433014,0.011706743,0.010116169,2016.4253597259521,2278.6966666195726,0.0006335553,118.68553,-105.86218,99.52517,203,0.7878777,-864.361,-0.39701116,10.0,100,1.011617,13921.505,0.68138504,9.911179,3173764,-1.0375977e-05,[-0.798  1.814 -2.821 -1.839 -1.815]
223.46,0.23744264,0.0054482487,100.05994,1.0591576,1.6977905,,94.50736,20400,-35.42014,0.016977904,0.009849195,2027.862732887268,2224.27849286714,0.0023744262,57.78579,-37.21642,94.41466,204,0.5448249,-303.87134,-0.40771487,10.0,100,0.9849196,3173.36,2.8813493,9.907942,3196110,6.8359375e-05,[-0.798  1.813 -2.823 -1.839 -1.816]
225.91,0.10815678,0.007657517,115.437744,1.0103805,1.3061318,,98.83215,20500,-94.08209,0.013061319,0.009949746,2041.1880984306335,2248.784430323163,0.0010815676,91.07811,-94.52307,98.97261,205,0.7657517,-771.777,-0.4081564,10.0,100,0.9949745,9437.137,0.93022823,9.90901,3218701,-7.5683594e-05,[-0.798  1.814 -2.828 -1.842 -1.827]
231.57,0.13347009,0.0071201907,112.78967,1.0157695,1.6292233,,98.35495,20600,-104.88041,0.016292233,0.010320396,2052.752965450287,2305.3947347512767,0.0013347008,124.91863,-106.10258,98.44753,206,0.7120191,-866.32416,-0.4127891,10.0,100,1.0320395,15388.3545,2.0555215,9.911341,3241858,2.9296874e-05,[-0.797  1.816 -2.828 -1.841 -1.827]
222.08,0.14594857,0.0064151403,129.01953,1.0227993,1.4227219,,97.95119,20700,-102.923065,0.014227218,0.010091408,2065.0287873744965,2210.5798624972213,0.0014594859,137.13797,-104.63714,97.7709,207,0.64151406,-854.3585,-0.41020426,10.0,100,1.009141,16614.777,2.9001567,9.908302,3264066,-1.586914e-05,[-0.798  1.818 -2.83  -1.841 -1.832]
224.7,0.08589311,0.008021343,95.04071,1.0081909,1.2886128,,99.28425,20800,-96.45968,0.012886128,0.010116005,2077.197151184082,2236.7129714836583,0.0008589311,90.7779,-97.02548,99.18757,208,0.8021343,-792.20935,-0.41341698,10.0,100,1.0116006,7446.3022,0.9623039,9.908789,3286536,-4.3945314e-05,[-0.796  1.815 -2.834 -1.843 -1.829]
221.63,0.019377654,0.0094595,114.40625,1.0003598,1.0429949,,99.96242,20900,-94.14412,0.010429949,0.009997262,2089.4685754776,2205.9958495950464,0.00019377655,89.61606,-94.31888,99.964035,209,0.94595003,-770.11,-0.4132334,10.0,100,0.9997262,7906.423,0.19167364,9.907345,3308699,-4.9438477e-05,[-0.795  1.812 -2.832 -1.842 -1.832]
222.58,0.38332844,0.003288656,83.96173,1.1576353,2.3920457,,87.732185,21000,-12.716257,0.023920456,0.010251007,2101.299282312393,2215.499511652472,0.0038332844,39.983364,-13.825839,86.38299,210,0.32886562,-112.88812,-0.4099618,10.0,100,1.0251008,2043.6376,2.1595242,9.907764,3330957,7.5683594e-05,[-0.795  1.812 -2.835 -1.842 -1.832]
229.17,0.13748418,0.006733661,112.15051,1.0145258,1.4127154,,98.15915,21100,-95.51027,0.014127154,0.010039414,2113.1588983535767,2281.396596849115,0.0013748418,90.9013,-96.18674,98.56822,211,0.6733661,-785.3619,-0.41277993,10.0,100,1.0039415,7751.3916,1.3725994,9.910435,3353874,6.530762e-05,[-0.791  1.814 -2.84  -1.846 -1.829]
230.56,0.051773325,0.009062888,108.84326,1.0027713,1.131343,,99.73715,21200,-105.95755,0.01131343,0.010084884,2125.6844024658203,2295.3258599591773,0.0005177332,124.63916,-106.15411,99.72364,212,0.9062888,-866.7449,-0.41504884,10.0,100,1.0084885,15726.497,0.3435712,9.911219,3376930,2.1972657e-05,[-0.79   1.814 -2.843 -1.849 -1.832]
220.53,0.11115906,0.007420899,117.83777,1.0122294,1.4410887,,98.76416,21300,-104.35279,0.014410886,0.009937113,2137.2676107883453,2195.029680376176,0.0011115907,117.39617,-105.15145,98.79183,213,0.7420899,-858.55804,-0.41894528,10.0,100,0.9937115,13055.258,1.439683,9.907213,3398983,9.765625e-06,[-0.79   1.815 -2.844 -1.85  -1.834]
229.54,0.13369298,0.007272106,116.90076,1.0118328,1.4462649,,98.30188,21400,-106.11212,0.014462648,0.010171967,2149.4463922977448,2285.122854191695,0.0013369299,127.34458,-106.78024,98.83055,214,0.72721064,-871.8567,-0.42221153,10.0,100,1.0171968,15804.396,1.2979841,9.910799,3421937,-4.1503907e-05,[-0.789  1.813 -2.845 -1.851 -1.838]
220.99,0.08496857,0.008166984,94.864075,1.0067105,1.1905478,,99.30635,21500,-106.82971,0.011905478,0.010166679,2160.7354423999786,2199.6310050025145,0.0008496857,96.32565,-107.23894,99.33342,215,0.81669843,-875.60297,-0.42427808,10.0,100,1.0166678,9365.113,0.7685275,9.907417,3444036,9.460449e-05,[-0.788  1.812 -2.845 -1.851 -1.841]
232.52,0.10032865,0.0076590907,110.35541,1.0092872,1.2130327,,98.9822,21600,-107.26635,0.012130327,0.009893987,2172.8331179618835,2314.918728956795,0.0010032865,99.61766,-108.064,99.07982,216,0.7659091,-882.3389,-0.42413735,10.0,100,0.9893988,10141.606,1.2983181,9.911922,3467288,6.713867e-06,[-0.787  1.812 -2.845 -1.852 -1.843]
223.57,0.15360896,0.0077054747,103.96948,1.0245485,1.6595213,,97.676865,21700,-93.18981,0.016595213,0.00996038,2184.378865003586,2225.4205520290193,0.0015360895,89.627335,-94.46561,97.603966,217,0.7705475,-771.309,-0.425143,10.0,100,0.9960381,7182.442,2.4283266,9.908367,3489645,7.8125e-05,[-0.789  1.82  -2.851 -1.859 -1.843]
226.62,269.93454,1.569305e-08,108.15021,2541.9456,2713.7402,,1.0832518,21800,596.21497,27.137402,0.28248033,2196.067672252655,2255.9033803343605,2.699345,42.108215,-13.245585,0.039339945,218,1.569305e-06,-75.566895,-0.48941165,10.0,100,28.248032,155932160.0,1264.0299,9.90947,3512307,5.5541994e-05,[-0.791  1.822 -2.853 -1.856 -1.844]
235.75,0.116750434,0.0072854958,103.060425,1.0142957,1.2931228,,98.60924,21900,-64.6677,0.012931228,0.009830864,2208.822782754898,2347.248320291446,0.0011675043,67.03494,-65.30409,98.590576,219,0.7285496,-533.2061,-0.48531082,10.0,100,0.9830864,3498.9849,1.1015687,9.9133625,3535882,4.8828126e-05,[-0.763  1.837 -2.863 -1.849 -1.908]
