EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,7.805541,4134.2417,4753992,1.890975,-1,,4715.1406,5557.1953,0.08762992,138,474.86,0.011085369,10.0,1.1915438,3683.4450051784515,4999.79,0.07805541,,21729202.0,-0.121620186,True,0.0008762992,53.604176,52.88277,4999.79,4746.588994451959,0.01191544,917.0359,4746.589,13800,4746.589,1.1085368,10.0,[-0.026  0.644 -1.446 -2.226 -1.537]
100,13.063354,4198.6543,4802119,2.7863512,-1,649.50995,5035.027,6057.1772,0.012323334,139,481.27,0.018098868,10.0,1.2487099,3717.045679092407,4999.784,0.13063353,,63802210.0,-0.14105433,True,0.00012323333,32.249992,35.88923,4350.2744,4811.000544050026,0.0124870995,771.45264,4161.4907,13900,4811.0005,1.809887,10.0,[-0.018  0.626 -1.451 -2.218 -1.541]
100,20.671917,4220.57,4850462,6.601406,-1,,5419.4062,6992.714,0.013666729,140,483.43,0.030234503,10.0,1.414504,3749.862657546997,4999.7666,0.20671916,,231513920.0,-0.17376125,True,0.0001366673,17.95736,15.148288,4999.7666,4832.913499020604,0.014145041,821.44434,4832.9136,14000,4832.9136,3.0234501,10.0,[-0.013  0.607 -1.464 -2.213 -1.56 ]
100,4.0753717,4212.9194,4898730,1.339313,-1,649.4571,4540.976,5249.6284,0.26862952,141,482.68,0.0062385313,10.0,1.075038,3782.4958600997925,4999.731,0.040753715,,8543811.0,-0.16649613,True,0.0026862952,74.80789,74.665146,4350.274,4825.2588396466135,0.010750379,807.45844,4175.802,14100,4825.259,0.62385315,10.0,[-0.018  0.629 -1.474 -2.219 -1.593]
100,1447.1659,4192.884,4946799,1019.45667,-1,289.74097,64279.32,83830.875,2.2093137e-07,142,480.69,1.4411341,10.0,16.777838,3813.544897079468,4999.7837,14.471659,,465297050000.0,-0.24421814,True,2.2093136e-09,1.3372614,0.09809147,4710.043,4805.230101920515,0.16777836,819.6154,4515.4893,14200,4805.2305,144.1134,10.0,[-0.025  0.636 -1.476 -2.229 -1.585]
100,187.35541,4321.001,4996142,50.020317,-1,649.48083,9979.443,14310.332,0.008296662,143,493.43,0.19098315,10.0,2.866546,3846.0496599674225,4999.864,1.873554,,6974326000.0,-0.28488052,True,8.296662e-05,2.203192,1.9991876,4350.383,4933.357063138022,0.028665459,484.84683,4283.8765,14300,4933.357,19.098316,10.0,[-0.024  0.598 -1.481 -2.197 -1.663]
100,31.202564,4234.8496,5044641,10.545765,-1,3329.6328,6873.7285,8862.295,0.0051316996,144,484.99,0.037741132,10.0,1.7758234,3879.2473714351654,4999.8315,0.31202564,,75456930.0,-0.2870448,True,5.1316994e-05,18.126469,9.482479,1670.1987,4847.201431794538,0.017758232,384.1402,1517.5686,14400,4847.201,3.7741134,10.0,[-0.038  0.602 -1.482 -2.185 -1.704]
100,6.811616,4314.5513,5093923,1.8208841,-1,359.6518,4926.357,5752.674,0.1546072,145,492.82,0.010992691,10.0,1.1603055,3911.5691022872925,4999.882,0.06811616,,26765486.0,-0.29278573,True,0.0015460721,52.69926,54.918377,4640.23,4926.909166501006,0.011603055,483.25842,4567.2573,14500,4926.909,1.099269,10.0,[-0.027  0.606 -1.463 -2.222 -1.706]
100,15.319795,4343.7607,5143494,5.4559135,-1,1378.911,5709.484,7139.8066,0.0047333604,146,495.71,0.025250921,10.0,1.4438514,3944.0713810920715,4999.823,0.15319794,,88592100.0,-0.32387927,True,4.7333604e-05,24.639603,18.328735,3620.912,4956.111620284713,0.014438511,366.01587,3577.2007,14600,4956.1113,2.5250921,10.0,[-0.025  0.629 -1.468 -2.258 -1.712]
100,30.26244,4380.282,5193430,5.636845,-1,4347.155,5325.2764,6779.133,0.039392054,147,499.36,0.031640712,10.0,1.3562176,3979.0840163230896,4999.861,0.3026244,,39400176.0,-0.30874312,True,0.00039392052,15.520859,17.74042,652.70605,4992.637991404794,0.013562176,64.875824,645.4832,14700,4992.638,3.1640713,10.0,[-0.016  0.622 -1.465 -2.265 -1.743]
100,4.342423,4218.684,5241755,1.9280524,-1,299.7444,4917.572,5767.8525,0.054550275,148,483.25,0.0094854,10.0,1.1817969,4008.487473964691,4999.8525,0.04342423,,20989590.0,-0.31743234,True,0.00054550276,60.819584,51.86581,4700.1084,4831.038509824965,0.011817969,815.328,4531.294,14800,4831.0386,0.9485401,10.0,[-0.006  0.607 -1.469 -2.269 -1.728]
100,13.650488,4343.9595,5291328,4.264997,-1,719.45953,6121.5864,7386.2075,0.024146598,149,495.73,0.020455403,10.0,1.4839705,4037.5745413303375,4999.832,0.13650487,,78868700.0,-0.34315073,True,0.00024146597,34.482136,23.446676,4280.3726,4956.311830458568,0.014839704,425.82007,4236.8525,14900,4956.3115,2.0455406,10.0,[-0.007  0.599 -1.479 -2.285 -1.736]
100,11.852863,4386.8296,5341328,3.5314877,-1,4996.5312,5503.8394,6654.6,0.02441794,150,500.0,0.018317629,10.0,1.3311168,4070.7599890232086,4999.8916,0.11852863,,44682190.0,-0.36113188,True,0.0002441794,34.55809,28.316677,3.3603516,4999.188977548126,0.013311168,0.5935595,2.6577783,15000,4999.189,1.8317629,10.0,[-0.012  0.578 -1.468 -2.267 -1.762]
100,103.09807,4368.244,5391142,23.298044,-1,3128.356,9457.718,12413.459,0.0016507963,151,498.14,0.11635693,10.0,2.5273702,4106.38617515564,4999.897,1.0309807,,539185200.0,-0.41298512,True,1.6507962e-05,4.505387,4.292206,1871.541,4980.6043701516555,0.0252737,186.15865,1852.2484,15100,4980.6045,11.6356945,10.0,[-0.02   0.583 -1.457 -2.24  -1.78 ]
100,250.72563,4327.8413,5440561,42.08578,-1,3809.3667,10762.301,14734.8955,0.0035812363,152,494.19,0.24936667,10.0,3.5915804,4143.000720024109,4999.8955,2.5072563,,192203650.0,-0.39665508,True,3.581236e-05,2.0322516,2.3760993,1190.5288,4940.200968649358,0.035915803,205.33235,1130.8344,15200,4940.201,24.936668,10.0,[-0.03   0.576 -1.456 -2.224 -1.832]
100,108.34854,4172.1143,5488433,32.40489,-1,3098.599,6995.1157,10480.982,0.0069297836,153,478.72,0.11006169,10.0,2.1476836,4176.0695977211,4999.8833,1.0834854,,480147360.0,-0.35304454,True,6.9297836e-05,3.6680784,3.0859542,1901.2842,4784.472503824604,0.021476837,476.18115,1685.8732,15300,4784.4727,11.006168,10.0,[-0.039  0.561 -1.458 -2.239 -1.816]
100,416.7275,4254.449,5537122,129.24258,-1,3109.012,17587.75,24549.332,4.7506717e-05,154,486.89,0.41438776,10.0,4.9117217,4208.867791891098,4999.8794,4.167275,,6428472300.0,-0.40679702,True,4.7506717e-07,1.3854619,0.7737388,1890.8674,4866.806745712877,0.04911721,405.56696,1757.7948,15400,4866.8066,41.43878,10.0,[-0.032  0.545 -1.455 -2.247 -1.772]
100,16.016817,4376.3745,5587017,3.3067627,-1,3939.1648,4984.1978,6097.7407,0.071277566,155,498.95,0.02086749,10.0,1.2536442,4240.494358301163,4999.8823,0.16016817,,27092496.0,-0.41102046,True,0.0007127756,26.520176,30.241056,1060.7175,4988.732378530679,0.012536442,105.486496,1049.5676,15500,4988.733,2.0867488,10.0,[-0.02   0.543 -1.456 -2.233 -1.826]
100,70.63801,4271.466,5635871,9.398953,-1,,5781.6694,7659.014,0.014449736,156,488.54,0.070261106,10.0,1.6921824,4274.846698284149,4999.8696,0.70638007,,868768960.0,-0.40296647,True,0.00014449736,5.482476,10.6394825,4999.8696,4883.821938524819,0.016921826,564.86615,4883.822,15600,4883.822,7.0261106,10.0,[-0.029  0.548 -1.46  -2.236 -1.83 ]
100,4.078712,4144.2524,5683469,1.4329393,-1,3109.235,4530.141,5263.1665,0.18926759,157,475.98,0.0069168396,10.0,1.0987052,4306.116223335266,4999.8804,0.04078712,,13403048.0,-0.41260055,True,0.0018926759,71.616486,69.78663,1890.6453,4756.610566497305,0.010987051,483.6158,1647.3755,15700,4756.611,0.69168395,10.0,[-0.039  0.543 -1.461 -2.24  -1.822]
100,23.483425,4037.8916,5730016,5.173204,-1,9.980166,5397.532,6790.328,0.037814457,158,465.47,0.027281286,10.0,1.3893797,4338.683699131012,4999.9087,0.23483424,,187749890.0,-0.3917244,True,0.00037814456,20.594934,19.33038,4989.9287,4650.253088192592,0.013893797,686.30176,4640.2734,15800,4650.253,2.7281287,10.0,[-0.037  0.535 -1.463 -2.248 -1.832]
100,71.69633,4237.7705,5778544,11.866714,-1,3499.4336,7576.487,9685.951,0.0015116716,159,485.28,0.08775696,10.0,2.2263892,4373.328636646271,4999.9004,0.71696323,,92641660.0,-0.3905614,True,1.5116715e-05,6.0471263,8.426933,1500.4668,4850.131141838639,0.02226389,352.55185,1350.6975,15900,4850.131,8.775696,10.0,[-0.032  0.548 -1.463 -2.252 -1.811]
100,360.48978,4125.8984,5825961,256.63364,-1,3248.8625,12203.261,22013.111,0.0020758514,160,474.17,0.36130574,10.0,4.9114985,4404.519980430603,4999.885,3.6048977,,2595149000.0,-0.4084356,True,2.0758514e-05,1.8143715,0.38966054,1751.0222,4738.256603999952,0.04911498,503.0548,1489.3942,16000,4738.257,36.130573,10.0,[-0.035  0.524 -1.456 -2.258 -1.809]
100,51.226006,3657.833,5868722,11.1682205,-1,2469.1572,5461.2173,7507.6445,0.016233133,161,427.61,0.054970697,10.0,1.5705649,4431.894963979721,4999.8696,0.51226,,210913220.0,-0.38737175,True,0.00016233133,7.5469327,8.953978,2530.7124,4270.189388219307,0.015705647,861.96075,1801.032,16100,4270.1895,5.4970703,10.0,[-0.049  0.517 -1.456 -2.248 -1.827]
100,3.9479299,4038.2834,5915273,1.4696811,-1,2529.0596,4476.4897,5218.853,0.27362823,162,465.51,0.0069385953,10.0,1.1003975,4465.168971300125,4999.876,0.039479297,,10951591.0,-0.37910235,True,0.0027362823,71.551346,68.04197,2470.8164,4650.6407123073695,0.011003975,555.4723,2121.5813,16200,4650.6406,0.6938595,10.0,[-0.04   0.524 -1.452 -2.229 -1.806]
100,161.42677,3930.397,5960748,92.32359,-1,1769.0267,11300.233,17184.07,0.00022867162,163,454.75,0.17760055,10.0,3.4458103,4497.58647942543,4999.8696,1.6142677,,3363026200.0,-0.40723884,True,2.2867162e-06,3.6278217,1.0831468,3230.8428,4542.753517454957,0.034458105,736.04315,2773.7268,16300,4542.7534,17.760054,10.0,[-0.037  0.519 -1.449 -2.237 -1.798]
100,8.996817,4201.805,6008917,2.5878906,-1,,5269.7964,6254.8896,0.108447105,164,481.69,0.014121591,10.0,1.3320265,4532.859028339386,4999.8696,0.08996817,,41729372.0,-0.40515447,True,0.001084471,47.082405,38.64151,4999.8696,4814.161784425755,0.013320267,592.05566,4814.162,16400,4814.162,1.4121591,10.0,[-0.028  0.541 -1.467 -2.229 -1.826]
100,961.81226,4146.1123,6056532,109.29599,-1,329.68106,45838.812,52240.715,0.0024900965,165,476.15,0.95632535,10.0,10.475996,4562.461472988129,4999.9,9.618122,,201357980000.0,-0.35375708,True,2.4900964e-05,1.1857655,0.9149467,4670.2188,4758.472518353151,0.10475997,625.5213,4428.7915,16500,4758.4727,95.63254,10.0,[-0.034  0.542 -1.469 -2.225 -1.824]
100,17.56833,4295.7324,6105630,3.8043792,-1,3078.6128,5111.0,6305.3857,0.024399195,166,490.98,0.02329437,10.0,1.3353724,4598.368630886078,4999.852,0.1756833,,30921348.0,-0.3262511,True,0.00024399195,24.734314,26.285498,1921.2393,4908.087083139957,0.013353723,327.28403,1829.4744,16600,4908.0874,2.3294373,10.0,[-0.029  0.565 -1.48  -2.248 -1.773]
100,7.442579,4305.5415,6154827,1.8750563,-1,3739.3228,4731.5454,5570.059,0.04046914,167,491.97,0.011231329,10.0,1.1218956,4636.123111963272,4999.855,0.07442579,,19839754.0,-0.31390384,True,0.00040469138,49.94489,53.331734,1260.5322,4917.89609791268,0.011218956,270.2838,1178.5734,16700,4917.8965,1.123133,10.0,[-0.033  0.562 -1.497 -2.225 -1.745]
100,3.7003562,4352.0605,6204483,1.3225908,-1,3669.3735,4510.2188,5214.448,0.25547618,168,496.56,0.005811837,10.0,1.0477151,4669.906499624252,4999.838,0.03700356,,15565158.0,-0.30294797,True,0.0025547617,76.469604,75.60918,1330.4644,4964.412813232903,0.010477151,168.92773,1295.0393,16800,4964.4126,0.58118373,10.0,[-0.028  0.563 -1.499 -2.216 -1.733]
100,63.457302,4282.6846,6253447,20.932102,-1,349.72583,6865.87,9667.51,0.0078103766,169,489.64,0.07613306,10.0,2.1508377,4705.020133972168,4999.8877,0.634573,,1094509300.0,-0.27769378,True,7.810377e-05,7.391293,4.777351,4650.162,4895.043363279366,0.021508379,538.52765,4545.3174,16900,4895.044,7.6133065,10.0,[-0.026  0.569 -1.507 -2.212 -1.722]
100,239.61603,4293.572,6302516,60.35268,-1,319.69708,13872.072,18629.277,7.08622e-05,170,490.69,0.24579795,10.0,3.738447,4736.636463880539,4999.861,2.3961601,,13365109000.0,-0.31185994,True,7.08622e-07,2.2609658,1.6569272,4680.1636,4905.9272662194135,0.03738447,653.039,4586.23,17000,4905.9272,24.579796,10.0,[-0.017  0.587 -1.488 -2.225 -1.697]
100,22.75595,4386.875,6352516,6.888805,-1,4997.1807,5856.896,7464.1123,0.03016798,171,500.0,0.030154984,10.0,1.4930868,4770.104110479355,4999.8477,0.2275595,,56232216.0,-0.27590835,True,0.0003016798,19.689123,14.516306,2.6669922,4999.229177727741,0.014930867,0.5727656,2.0485792,17100,4999.229,3.0154984,10.0,[-0.007  0.559 -1.487 -2.229 -1.731]
100,119.8163,4223.164,6400884,22.792686,-1,359.65256,7660.631,10584.131,0.0025772979,172,483.68,0.11904821,10.0,2.1516938,4803.299422740936,4999.882,1.1981629,,3081254100.0,-0.24993992,True,2.5772977e-05,3.1634035,4.387372,4640.2295,4835.522067169721,0.021516938,805.2869,4475.8696,17200,4835.522,11.904821,10.0,[-0.005  0.547 -1.489 -2.234 -1.695]
100,111.31857,4146.053,6448486,55.51107,-1,339.7025,8900.781,13463.104,0.0018291628,173,476.02,0.12415361,10.0,2.7463229,4834.808599472046,4999.776,1.1131858,,3382575400.0,-0.29133603,True,1.8291628e-05,4.6648493,1.8014425,4660.073,4758.3984681616785,0.02746323,907.1837,4418.696,17300,4758.399,12.41536,10.0,[ 0.007  0.565 -1.487 -2.232 -1.669]
100,271.49866,4335.4775,6497975,55.444168,-1,1379.1096,13271.934,17831.59,0.00056795636,174,494.89,0.27002493,10.0,3.5673697,4871.423713922501,4999.8677,2.7149866,,9674680000.0,-0.32656956,True,5.6795634e-06,1.7154332,1.8036162,3620.758,4947.83383704072,0.03567369,388.89215,3568.724,17400,4947.834,27.002493,10.0,[ 0.007  0.592 -1.491 -2.234 -1.71 ]
100,3.0059562,4346.625,6547573,1.1038536,-1,969.0841,4528.143,5171.5054,0.34040082,175,495.98,0.0035957957,10.0,1.0385343,4905.586387872696,4999.8174,0.030059561,,3274046.8,-0.3231468,True,0.003404008,89.29523,90.59173,4030.7334,4958.97555431103,0.010385344,400.99942,3989.8916,17500,4958.9756,0.3595796,10.0,[-0.012  0.607 -1.494 -2.213 -1.746]
100,11.717849,4337.1353,6597076,2.4990072,-1,19.961292,5206.223,6174.2485,0.060968347,176,495.03,0.014354064,10.0,1.2468915,4940.601736068726,4999.854,0.117178485,,51978816.0,-0.31205726,True,0.00060968345,43.006435,40.015892,4979.8926,4949.490350526257,0.012468914,495.43652,4929.5293,17600,4949.49,1.4354063,10.0,[-0.013  0.599 -1.5   -2.203 -1.742]
100,14.1277895,4386.945,6647076,3.9653273,-1,4997.9937,5640.334,6859.721,0.020419266,177,500.0,0.01984683,10.0,1.3721924,4974.692890167236,4999.845,0.1412779,,47510136.0,-0.34069914,True,0.00020419265,32.34199,25.2186,1.8515625,4999.298794808802,0.013721925,0.45646772,1.3051367,17700,4999.299,1.9846832,10.0,[-0.019  0.588 -1.505 -2.211 -1.731]
100,139.5115,4294.294,6696152,25.94218,-1,,7192.5376,10311.477,0.05281735,178,490.76,0.13835834,10.0,2.0744197,5007.267142295837,4999.862,1.395115,,4834135600.0,-0.33328626,True,0.00052817346,2.1985078,3.854726,4999.862,4906.649529932263,0.020744197,650.2337,4906.65,17800,4906.65,13.8358345,10.0,[-0.011  0.575 -1.497 -2.188 -1.76 ]
100,18.428413,4349.5737,6745787,4.5198116,-1,4209.3345,5510.8813,6812.742,0.015408385,179,496.35,0.02575451,10.0,1.406743,5042.408080816269,4999.87,0.18428414,,37689120.0,-0.35677043,True,0.00015408384,22.979038,22.124815,790.53564,4961.930308865658,0.01406743,136.68463,752.5959,17900,4961.93,2.575451,10.0,[-0.028  0.567 -1.502 -2.165 -1.752]
100,7.8982997,4182.581,6793761,1.7934743,-1,,4655.6553,5475.727,0.045921408,180,479.74,0.011708895,10.0,1.1149403,5074.136870384216,4999.8687,0.078982994,,35174104.0,-0.35327125,True,0.00045921406,47.55381,55.757698,4999.8687,4794.937657366428,0.011149402,634.92236,4794.938,18000,4794.938,1.1708895,10.0,[-0.035  0.56  -1.503 -2.171 -1.776]
100,64.901955,4240.1743,6842305,15.030388,-1,339.69644,6036.323,8410.365,0.014246466,181,485.44,0.07731444,10.0,2.012426,5108.231849431992,4999.8574,0.64901954,,622658240.0,-0.34674045,True,0.00014246465,6.345245,6.653188,4660.161,4852.529635931494,0.020124258,577.02893,4512.834,18100,4852.53,7.7314444,10.0,[-0.029  0.547 -1.5   -2.164 -1.772]
100,2.8194184,4213.843,6890593,1.2293758,-1,3238.5151,4428.244,5107.2114,0.4190505,182,482.88,0.004755848,10.0,1.0560619,5139.461290359497,4999.8945,0.028194183,,12693722.0,-0.34438998,True,0.004190505,83.139046,81.34209,1761.3794,4826.202331601465,0.010560619,404.84988,1587.6871,18200,4826.2026,0.47558478,10.0,[-0.04   0.559 -1.499 -2.138 -1.766]
100,6.3719273,4099.2275,6937745,2.178126,-1,3028.9802,4916.9365,5820.677,0.17378494,183,471.52,0.011169706,10.0,1.2303188,5169.217742919922,4999.843,0.06371927,,18139096.0,-0.3387146,True,0.0017378493,54.817654,45.911026,1970.8625,4711.580443207843,0.012303187,519.6951,1682.6001,18300,4711.5806,1.1169705,10.0,[-0.039  0.555 -1.508 -2.154 -1.763]
100,30.799452,4160.9023,6985512,9.076558,-1,3549.6934,6437.9346,8282.796,0.010969347,184,477.67,0.043192472,10.0,1.8244889,5202.745870351791,4999.8564,0.3079945,,67177336.0,-0.34284812,True,0.00010969347,15.141281,11.017392,1450.1631,4773.257342427365,0.018244887,401.50314,1223.564,18400,4773.2573,4.3192477,10.0,[-0.04   0.57  -1.512 -2.142 -1.758]
100,5.456586,4028.3215,7031962,1.8489286,-1,2419.455,4422.9116,5255.565,0.070397295,185,464.5,0.008646047,10.0,1.0845734,5231.7798573970795,4999.867,0.054565858,,12243561.0,-0.33707783,True,0.00070397294,61.143284,54.085377,2580.412,4640.677955902149,0.010845735,587.5858,2221.223,18500,4640.6777,0.8646048,10.0,[-0.038  0.521 -1.527 -2.055 -1.762]
100,90.70502,4236.805,7080480,18.74709,-1,3198.7368,6840.584,9491.956,0.0028431313,186,485.18,0.09104184,10.0,2.041965,5264.112123012543,4999.863,0.90705013,,174497660.0,-0.3320768,True,2.8431312e-05,4.789596,5.3341613,1801.126,4849.161317713414,0.020419648,355.8289,1650.4246,18600,4849.161,9.104184,10.0,[-0.033  0.524 -1.531 -2.048 -1.756]
100,2.380466,4050.6372,7127154,1.0857478,-1,3059.4443,4131.9795,4770.049,0.5200614,187,466.74,0.0028975878,10.0,1.009553,5296.95752954483,4999.861,0.023804659,,10324593.0,-0.328781,True,0.0052006138,92.38911,92.10242,1940.4165,4662.992857248252,0.010095528,549.2364,1603.5487,18700,4662.993,0.2897588,10.0,[-0.034  0.491 -1.533 -2.052 -1.751]
100,6.2964177,4187.318,7175175,2.0227666,-1,9.980089,4878.07,5748.988,0.093017794,188,480.21,0.009082864,10.0,1.1762453,5327.377358675003,4999.869,0.06296418,,21309138.0,-0.31806922,True,0.0009301779,62.645664,49.43724,4989.889,4799.674710375059,0.011762452,617.6633,4789.695,18800,4799.675,0.90828645,10.0,[-0.031  0.489 -1.543 -2.044 -1.748]
100,89.09805,4212.533,7223446,26.468756,-1,369.73102,6955.95,10106.371,0.0072542173,189,482.71,0.09242088,10.0,2.0673075,5357.225992441177,4999.8413,0.8909805,,1848004000.0,-0.31475857,True,7.254217e-05,4.765038,3.7780392,4630.1104,4824.886208381625,0.020673072,596.2838,4455.1553,18900,4824.8867,9.242087,10.0,[-0.025  0.482 -1.542 -2.04  -1.737]
100,5.7315073,4206.446,7271658,1.6301465,-1,3179.461,4716.3804,5498.2217,0.21350774,190,482.12,0.009195678,10.0,1.1255047,5382.6670706272125,4999.8804,0.05731507,,16009169.0,-0.30375648,True,0.0021350773,59.968822,61.34418,1820.4194,4818.803545529353,0.011255047,435.48538,1639.3427,19000,4818.8037,0.9195678,10.0,[-0.023  0.447 -1.547 -2.043 -1.734]
100,51.337524,4269.0283,7320492,16.078712,-1,2649.333,7395.1763,9850.628,0.03406936,191,488.34,0.06312036,10.0,2.2267754,5412.203798532486,4999.8857,0.5133752,,121665490.0,-0.30425715,True,0.00034069357,11.068063,6.2194033,2350.5527,4881.3861624233205,0.022267753,366.04684,2232.0532,19100,4881.386,6.3120356,10.0,[-0.021  0.437 -1.55  -2.053 -1.723]
100,13.048612,3675.9382,7363431,2.9071808,-1,,4575.6924,5619.7837,0.03144976,192,429.39,0.016924486,10.0,1.2458156,5437.96663069725,4999.847,0.13048612,,67005550.0,-0.30748066,True,0.0003144976,35.14272,34.397587,4999.847,4288.292280722584,0.012458155,957.2671,4288.2925,19200,4288.2925,1.6924487,10.0,[-0.033  0.439 -1.55  -2.054 -1.723]
100,22.7136,3962.7349,7409222,8.785587,-1,1949.105,5799.3647,7614.4165,0.0016119614,193,457.91,0.03469517,10.0,1.8161246,5468.192444086075,4999.8613,0.227136,,56090692.0,-0.32412747,True,1.6119613e-05,21.507166,11.382278,3050.7563,4575.0904188471795,0.018161245,734.0254,2625.9856,19300,4575.0903,3.4695172,10.0,[-0.026  0.429 -1.543 -2.071 -1.726]
100,2.29814,3797.9512,7453379,1.1103328,-1,2389.4287,3847.645,4492.9023,0.4318554,194,441.57,0.0034378509,10.0,1.0074179,5497.688807010651,4999.8936,0.0229814,,7221499.5,-0.3331108,True,0.004318554,89.56928,90.06308,2610.4648,4410.310734420964,0.01007418,774.88074,2020.8821,19400,4410.311,0.3437851,10.0,[-0.032  0.451 -1.538 -2.053 -1.743]
100,305.3345,3831.662,7497867,122.97538,-1,1888.7527,19151.615,25942.287,8.4261614e-05,195,444.88,0.32944706,10.0,5.1960993,5525.501532316208,4999.8623,3.053345,,10704939000.0,-0.39500147,True,8.4261615e-07,2.4272377,0.8131709,3111.1096,4444.017874311434,0.051961,813.5609,2555.2654,19500,4444.018,32.944702,10.0,[-0.031  0.448 -1.533 -2.055 -1.752]
100,5.0996094,4308.573,7547096,1.3996031,-1,3449.265,4688.5303,5412.9795,0.26497325,196,492.29,0.006845808,10.0,1.0984975,5553.048830986023,4999.8813,0.05099609,,15634903.0,-0.37951913,True,0.0026497324,72.02665,71.44882,1550.6165,4920.930935290672,0.010984974,251.48346,1471.6659,19600,4920.9307,0.68458086,10.0,[-0.024  0.465 -1.522 -2.051 -1.814]
100,5.8878417,4301.325,7596251,1.8609082,-1,3599.6523,4945.052,5780.398,0.051636487,197,491.55,0.011561497,10.0,1.1652801,5583.000888586044,4999.865,0.058878414,,20503192.0,-0.37205243,True,0.0005163649,50.3933,53.7372,1400.2129,4913.6811603600845,0.011652802,272.53174,1314.0289,19700,4913.681,1.1561496,10.0,[-0.022  0.46  -1.523 -2.053 -1.798]
100,21.017818,4328.888,7645679,5.7951155,-1,3188.6536,5340.5034,6814.6284,0.015724355,198,494.28,0.02757562,10.0,1.3653021,5611.7486345767975,4999.857,0.21017818,,44366090.0,-0.3804624,True,0.00015724354,19.68748,17.25591,1811.2034,4941.243016294105,0.013653022,268.40353,1752.5895,19800,4941.2437,2.757562,10.0,[-0.021  0.459 -1.532 -2.013 -1.791]
100,6.1580048,4382.327,7695635,1.6700844,-1,4819.0835,4731.999,5523.3584,0.09868617,199,499.56,0.009992533,10.0,1.1072744,5641.973078250885,4999.8706,0.061580047,,28790952.0,-0.3920286,True,0.0009868618,55.114475,59.877216,180.78711,4994.683600069119,0.011072743,27.07104,175.60008,19900,4994.6836,0.9992533,10.0,[-0.016  0.477 -1.539 -2.003 -1.799]
100,2367.1897,4380.663,7745572,192.33781,-1,4359.5537,113735.305,122227.88,0.00441078,200,499.37,2.35461,10.0,24.448545,5670.320482969284,4999.902,23.671896,,34402910000.0,-0.36481804,True,4.41078e-05,1.0666229,0.51991856,640.34814,4993.023661276574,0.24448538,63.667526,633.47,20000,4993.0234,235.46103,10.0,[-0.018  0.471 -1.536 -2.019 -1.811]
100,14.445893,4340.1216,7795106,2.977003,-1,329.72394,4896.214,5952.7783,0.009989052,201,495.34,0.017354073,10.0,1.202269,5702.228127479553,4999.892,0.14445893,,66791336.0,-0.38673085,True,9.9890516e-05,32.43038,33.590828,4670.168,4952.480835266094,0.01202269,464.6048,4622.7563,20100,4952.481,1.7354071,10.0,[-0.015  0.514 -1.489 -2.094 -1.784]
100,237.71358,4336.9746,7844607,57.287186,-1,,13897.002,18531.836,0.0029040165,202,495.01,0.23822086,10.0,3.7171984,5731.853183031082,4999.883,2.3771358,,14327235000.0,-0.42180452,True,2.9040164e-05,2.3769727,1.745591,4999.883,4949.332657079394,0.03717198,497.42682,4949.3325,20200,4949.3325,23.822086,10.0,[-0.01   0.528 -1.483 -2.105 -1.806]
100,15.951064,4323.8477,7893980,2.5560622,-1,349.66843,4905.6807,5884.7026,0.057572603,203,493.73,0.017815463,10.0,1.200858,5761.196772813797,4999.8984,0.15951064,,66918012.0,-0.42745024,True,0.00057572604,31.240694,39.122677,4650.23,4936.207463964635,0.0120085785,474.60153,4586.539,20300,4936.2075,1.7815462,10.0,[-0.022  0.513 -1.486 -2.13  -1.841]
100,7.4499483,4199.6665,7942129,2.2045486,-1,3088.851,5068.2305,5977.449,0.10162966,204,481.49,0.011454966,10.0,1.21323,5788.677596092224,4999.9194,0.07449948,,19217100.0,-0.45113906,True,0.0010162966,52.869244,45.36076,1911.0684,4812.028918479013,0.012132299,437.57117,1723.1779,20400,4812.0293,1.1454967,10.0,[-0.03   0.521 -1.48  -2.14  -1.846]
100,100.72758,4346.3447,7991729,17.977484,-1,3299.0193,7300.1885,9896.583,0.0036994144,205,496.0,0.10052929,10.0,1.9808224,5817.510894775391,4999.891,1.0072757,,338129570.0,-0.45890355,True,3.6994144e-05,3.7373495,5.562514,1700.8718,4958.704717808213,0.019808222,199.39223,1659.6854,20500,4958.705,10.052931,10.0,[-0.026  0.514 -1.481 -2.12  -1.87 ]
100,4.9193416,4383.7017,8041698,2.5560906,-1,4758.3975,5581.2905,6560.314,0.034948274,206,499.69,0.01010961,10.0,1.3122733,5846.188133239746,4999.877,0.049193416,,39445210.0,-0.46835583,True,0.00034948273,62.75496,39.122246,241.47949,4996.059165559881,0.013122733,25.509676,237.6618,20600,4996.059,1.0109609,10.0,[-0.019  0.494 -1.482 -2.137 -1.878]
