TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
1695.1886382102966,93568.234,1624.4377,753.4235,13900,[-0.703  1.791 -2.162 -2.279 -1.52 ],25.608852,100,-0.014571106,True,0.13272747,139,243476840000.0,2053386,10.0,1.217246,2.5478017,2087.3413,2269.9053,-1,80862.195,0.0005902856,,5.9028557e-06,2560.8853,3779.5918,0.28282267,577.6549,431.23904,209.76,28.28227,10.0,1509.6864,254.78015,2087.3412514585375
1712.6146054267883,4873.6484,1693.0122,18.745806,14000,[-0.733  1.812 -2.156 -2.265 -1.434],0.77867013,100,-0.048502572,True,5.3345265,140,75447800.0,2075305,10.0,4.622911,0.0924392,2181.6265,2539.79,-1,2758.1243,0.0014469641,,1.44696405e-05,77.86701,3989.517,0.02035129,731.8995,566.65247,219.19,2.0351288,10.0,1449.7269,9.24392,2181.6263318840793
1731.0724122524261,3329.3667,1608.031,4.131009,14100,[-0.712  1.827 -2.141 -2.228 -1.467],0.36943573,100,-0.02406373,True,24.20716,141,40787124.0,2097611,10.0,11.741583,0.03712864,2220.3435,3539.8281,-1,2084.849,0.06760608,,0.00067606074,36.943573,4999.5083,0.01354236,760.6633,599.8024,223.06,1.354236,10.0,1459.6802,3.7128644,2220.343519447805
1747.4547140598297,4215.291,1730.5863,8.921983,14200,[-0.713  1.856 -2.137 -2.212 -1.443],0.61753863,100,-0.046929657,True,11.208271,142,281390660.0,2119783,10.0,6.654701,0.07114713,2206.8228,3888.4543,-1,2792.7876,0.018048929,,0.00018048928,61.753864,3888.4543,0.018996581,2206.8228,622.25604,221.72,1.8996581,10.0,,7.114713,2206.822668326802
1763.6963815689087,2408.7024,1667.4557,1.3898276,14300,[-0.724  1.882 -2.117 -2.174 -1.466],0.03828977,100,-0.063155815,True,71.95137,143,2883255.0,2141448,10.0,74.20623,0.006496528,2156.071,3579.841,-1,1832.6694,0.14776284,,0.0014776284,3.828977,3989.526,0.011019052,1746.386,541.06067,216.65,1.1019051,10.0,409.6848,0.64965284,2156.070852848664
1779.6097407341003,16017.83,1733.054,183.23178,14400,[-0.724  1.883 -2.137 -2.198 -1.482],7.018,100,-0.074604295,True,0.5457569,144,18875429000.0,2164112,10.0,1.1807444,0.6977953,2255.9717,4129.7227,-1,8939.451,5.3578384e-05,,5.3578384e-07,701.80005,4269.6055,0.07627551,2116.0889,636.72534,226.64,7.6275525,10.0,139.88303,69.779526,2255.971660405849
1797.9655389785767,2559.3936,1547.692,1.7795604,14500,[-0.704  1.922 -2.104 -2.182 -1.494],0.067656,100,-0.07280376,True,56.193653,145,8737408.0,2185584,10.0,56.53652,0.010051444,2136.6614,4699.0146,-1,1773.7075,0.08078569,,0.0008078569,6.7656007,4808.9146,0.011463862,2026.7616,753.4637,214.72,1.1463859,10.0,109.899826,1.0051445,2136.6613338538136
1817.23344540596,2589.8284,1640.6464,1.471837,14600,[-0.699  1.935 -2.105 -2.174 -1.492],0.05102337,100,-0.09751646,True,67.94231,146,5502186.0,2208217,10.0,68.13232,0.0073702172,2252.8904,4988.971,-1,1847.0583,0.14922523,,0.0014922523,5.1023374,4998.951,0.010776593,2242.911,931.3086,226.33,1.0776595,10.0,9.979849,0.7370217,2252.8905646873814
1834.7729768753052,3945.3677,1793.2233,8.301596,14700,[-0.695  1.925 -2.12  -2.177 -1.516],0.5510277,100,-0.070892125,True,12.0458765,147,166583710.0,2231667,10.0,7.577563,0.057485167,2334.4578,4309.272,-1,2385.9363,0.025618436,,0.00025618434,55.102776,4419.161,0.016460076,2224.5684,709.26404,234.5,1.6460079,10.0,109.8894,5.7485175,2334.457765678743
1852.6617803573608,2493.298,1749.6746,1.1191529,14800,[-0.675  1.91  -2.129 -2.2   -1.49 ],0.026355203,100,-0.0664901,True,89.353294,148,1795474.6,2255220,10.0,88.1386,0.003824088,2344.8218,4859.3564,-1,1863.6917,0.47813255,,0.0047813253,2.6355205,4859.3564,0.010424213,2344.8218,788.15295,235.53,1.0424212,10.0,,0.38240883,2344.8217347601003
1872.677544593811,4475.029,1950.4044,11.810861,14900,[-0.672  1.916 -2.147 -2.21  -1.485],0.44837356,100,-0.07085807,True,8.466784,149,401397400.0,2280253,10.0,8.610371,0.048319407,2492.787,4418.559,-1,2611.0242,0.0031199167,,3.1199164e-05,44.837357,4428.54,0.014831466,2482.8066,693.4036,250.33,1.4831465,10.0,9.980725,4.83194,2492.78740459026
1893.7884767055511,3743.9294,1923.7494,4.8592014,15000,[-0.696  1.924 -2.151 -2.261 -1.49 ],0.22035728,100,-0.04431537,True,20.579514,150,86329624.0,2304432,10.0,17.615923,0.03208342,2407.47,3949.5615,-1,2677.6355,0.07979202,,0.0007979202,22.035728,3949.5615,0.014835825,2407.47,569.69934,241.79,1.4835825,10.0,,3.2083418,2407.4701118371536
1914.1990027427673,2593.3828,1740.2043,1.2704153,15100,[-0.707  1.945 -2.15  -2.236 -1.463],0.02963045,100,-0.049194727,True,78.71442,151,2818090.0,2327914,10.0,82.79633,0.0049821804,2337.7368,4878.834,-1,1919.8875,0.25985527,,0.0025985527,2.9630451,4878.834,0.010929858,2337.7368,769.769,234.82,1.0929859,10.0,,0.49821803,2337.736922720021
1933.1292552947998,2962.2883,1784.8568,2.070981,15200,[-0.705  1.961 -2.154 -2.246 -1.468],0.10124307,100,-0.079444885,True,48.286293,152,27069176.0,2351965,10.0,46.195904,0.012336318,2394.6074,4968.614,-1,2084.8018,0.08037404,,0.0008037404,10.124308,4978.5947,0.011430881,2384.6267,719.8684,240.51,1.1430879,10.0,9.980778,1.233632,2394.6075489444197
1951.4565308094025,17760.104,1679.5226,174.01617,15300,[-0.716  1.972 -2.155 -2.239 -1.498],5.564803,100,-0.030140074,True,0.5746592,153,24416082000.0,2374276,10.0,1.4063823,0.55333424,2220.656,4408.353,-1,10621.735,0.0007087748,,7.0877477e-06,556.48035,4418.3335,0.06608682,2210.6755,887.3302,223.11,6.6086826,10.0,9.980285,55.333427,2220.65586161054
1971.280748128891,3174.8276,1624.5251,3.0887225,15400,[-0.742  1.955 -2.162 -2.207 -1.449],0.11782217,100,-0.043035705,True,32.375847,154,39382056.0,2396748,10.0,34.890575,0.017209113,2236.835,4879.6006,-1,2098.7075,0.04026168,,0.00040261677,11.782217,4999.4893,0.012597683,2116.9465,777.5511,224.72,1.2597681,10.0,119.88848,1.7209113,2236.8350170404065
1993.4609439373016,5117.94,1925.7335,10.79103,15500,[-0.72   1.943 -2.191 -2.219 -1.462],0.3903878,100,-0.110570654,True,9.266956,155,223483250.0,2421253,10.0,12.13288,0.04879066,2440.0098,3649.5442,-1,3428.5579,0.0029329653,,2.9329653e-05,39.03878,4199.048,0.01813032,1890.5061,584.4492,245.05,1.8130319,10.0,549.50366,4.8790665,2440.009831611711
2010.8126802444458,4262.2275,1622.6213,7.0008225,15600,[-0.713  1.946 -2.177 -2.205 -1.53 ],0.2560059,100,-0.1223659,True,14.284036,156,123312100.0,2443705,10.0,17.4511,0.037435222,2234.8342,4998.6973,-1,2642.3691,0.008823669,,8.823668e-05,25.600592,4998.6973,0.017212193,2234.8342,948.59436,224.52,1.7212193,10.0,,3.7435222,2234.8342877929363
2030.9468994140625,27456.992,1869.397,531.896,15700,[-0.689  1.947 -2.177 -2.205 -1.541],10.897243,100,-0.1098784,True,0.18800668,157,62206990000.0,2468517,10.0,1.0904042,1.0838429,2470.6855,4789.6147,-1,13589.558,0.00028535174,,2.8535173e-06,1089.7242,4909.4985,0.11379963,2350.8015,681.5211,248.12,11.379965,10.0,119.88367,108.3843,2470.6853742262233
2053.274119615555,2808.582,1970.9958,1.3024738,15800,[-0.65   1.927 -2.179 -2.239 -1.529],0.05243963,100,-0.092082344,True,76.77698,158,4258718.5,2494453,10.0,73.37739,0.0064437217,2583.238,4998.936,-1,2109.8547,0.28401744,,0.0028401744,5.2439632,4998.936,0.010697751,2583.238,686.9175,259.36,1.0697751,10.0,,0.64437217,2583.2380353387884
2071.8824124336243,2756.8047,1903.1682,1.7690785,15900,[-0.648  1.932 -2.185 -2.237 -1.511],0.05490522,100,-0.06389642,True,56.526604,159,7897438.5,2518598,10.0,57.524822,0.009910861,2404.0288,4089.5078,-1,2090.6267,0.15432104,,0.0015432105,5.4905224,4089.5078,0.011533775,2404.0288,821.7714,241.45,1.1533775,10.0,,0.99108607,2404.028586521678
2093.5417721271515,3126.2317,1938.2861,1.9578496,16000,[-0.645  1.943 -2.19  -2.248 -1.483],0.071295,100,-0.0929616,True,51.076447,160,12777500.0,2544208,10.0,51.98516,0.011359376,2550.59,4869.5645,-1,2269.477,0.049975626,,0.00049975625,7.1295004,4999.438,0.011819699,2420.7163,719.66144,256.1,1.1819699,10.0,129.87347,1.1359376,2550.589898688775
2112.956403017044,3097.8767,1843.4902,2.073272,16100,[-0.637  1.943 -2.179 -2.259 -1.512],0.08925802,100,-0.07888788,True,48.232937,161,18275154.0,2568870,10.0,40.28085,0.015484583,2455.8005,4999.4907,-1,2216.22,0.18609747,,0.0018609747,8.925802,4999.4907,0.012717214,2455.8005,789.38855,246.62,1.2717214,10.0,,1.5484582,2455.8004369816153
2133.6927773952484,2612.1443,1947.6252,1.2817562,16200,[-0.637  1.954 -2.179 -2.24  -1.498],0.029799344,100,-0.07341358,True,78.01796,162,2578802.8,2593840,10.0,77.77139,0.005551472,2486.4683,4259.7686,-1,2002.0948,0.22310093,,0.0022310093,2.9799345,4399.6353,0.010383933,2346.6013,809.8488,249.7,1.0383934,10.0,139.86693,0.5551472,2486.468232862646
2156.7487983703613,3505.62,1907.0156,2.7064414,16300,[-0.641  1.948 -2.182 -2.25  -1.492],0.08829786,100,-0.04055978,True,36.948887,163,32787712.0,2619135,10.0,37.942287,0.016594552,2519.3032,4889.4087,-1,2498.33,0.08816275,,0.0008816275,8.829786,4999.305,0.012975659,2409.4067,902.215,252.95,1.2975659,10.0,109.89636,1.6594553,2519.303033226741
2180.0615615844727,4832.7627,1929.7603,13.488373,16400,[-0.629  1.933 -2.17  -2.253 -1.459],0.39630744,100,-0.013981907,True,7.4137926,164,351540740.0,2643962,10.0,7.873948,0.05723958,2472.1968,4299.0986,-1,2840.581,0.009866253,,9.8662524e-05,39.630745,4428.9775,0.016734065,2342.3179,673.26434,248.27,1.6734065,10.0,129.87904,5.723958,2472.196845957535
2201.2703154087067,9553.575,2025.4236,35.961514,16500,[-0.615  1.96  -2.203 -2.253 -1.433],1.676019,100,-0.092521444,True,2.7807505,165,3220581600.0,2670444,10.0,2.7727196,0.16912527,2637.713,4749.5674,-1,5881.803,0.00020960547,,2.0960547e-06,167.6019,4999.322,0.028560607,2387.9587,957.69464,264.82,2.8560607,10.0,249.7542,16.912527,2637.712980185859
2224.725349187851,3035.463,2099.012,1.4115748,16600,[-0.605  1.953 -2.232 -2.259 -1.511],0.053111117,100,-0.09016744,True,70.84286,166,4464722.0,2697660,10.0,67.95913,0.0077185673,2711.3232,4989.52,-1,2307.9775,0.08820225,,0.0008820225,5.311112,4999.5005,0.011241088,2701.3428,744.1212,272.16,1.1241089,10.0,9.98042,0.7718567,2711.323267626405
2250.087281227112,4171.4307,2199.4028,3.9784036,16700,[-0.618  1.963 -2.245 -2.27  -1.509],0.21631046,100,-0.085533366,True,25.13571,167,50504780.0,2725880,10.0,20.369963,0.028175995,2811.7073,4329.8867,-1,2950.132,0.08473919,,0.0008473919,21.631046,4999.445,0.014250691,2142.1492,775.6774,282.2,1.4250691,10.0,669.55835,2.8175995,2811.70739197817
2272.8413949012756,3503.9028,2083.0183,2.9601142,16800,[-0.623  1.98  -2.252 -2.241 -1.504],0.13834016,100,-0.11282572,True,33.78248,168,23457510.0,2752767,10.0,31.425932,0.019939749,2678.122,4729.11,-1,2480.0276,0.016532904,,0.00016532904,13.834017,4859.003,0.013498446,2548.2292,883.8031,268.87,1.3498447,10.0,129.89305,1.9939749,2678.1221007684903
2295.8377072811127,2915.4768,2146.6118,1.1881329,16900,[-0.617  1.962 -2.249 -2.256 -1.532],0.027968733,100,-0.09927677,True,84.16567,169,2246003.8,2780460,10.0,84.70722,0.004465785,2758.8564,4469.4375,-1,2248.1206,0.42952588,,0.004295259,2.7968733,4998.959,0.010510291,2229.335,806.2885,276.93,1.0510292,10.0,529.5216,0.44657853,2758.856549623973
2315.6336414813995,2639.9937,1910.87,1.218372,17000,[-0.614  1.964 -2.249 -2.265 -1.518],0.034553196,100,-0.08825955,True,82.07674,170,2832915.0,2805795,10.0,79.72652,0.005302544,2523.14,4999.1606,-1,1964.1711,0.18348053,,0.0018348052,3.45532,4999.1606,0.010515295,2523.14,931.8555,253.35,1.0515294,10.0,,0.5302544,2523.1398689063194
2335.790952682495,4244.466,2116.9976,4.58228,17100,[-0.61   1.95  -2.251 -2.266 -1.507],0.1620222,100,-0.07032774,True,21.823196,171,57761744.0,2833192,10.0,23.88088,0.027884392,2729.3103,4869.649,-1,2933.733,0.040099483,,0.00040099482,16.20222,4999.513,0.015618506,2599.4463,733.2027,273.97,1.5618505,10.0,129.86404,2.7884393,2729.310339100508
2356.9765956401825,2713.145,2016.6316,1.071775,17200,[-0.602  1.965 -2.255 -2.246 -1.489],0.016592182,100,-0.08147836,True,93.30317,172,1576276.0,2859585,10.0,94.43797,0.002477163,2628.878,4988.989,-1,2079.3076,0.47005165,,0.0047005164,1.6592183,4998.9697,0.0102073215,2618.8965,917.08765,263.93,1.0207322,10.0,9.981071,0.24771632,2628.8777107226465
2379.6631977558136,3133.5781,2172.6924,1.3565116,17300,[-0.603  1.968 -2.262 -2.247 -1.5  ],0.034934524,100,-0.090431,True,73.7185,173,4082409.2,2887539,10.0,77.64236,0.005825218,2784.988,4479.737,-1,2420.441,0.28521824,,0.0028521824,3.4934525,4999.374,0.010855465,2265.3508,845.1337,279.54,1.0855466,10.0,519.63727,0.5825218,2784.988075387963
2403.517427444458,4748.3823,2239.6072,6.994562,17400,[-0.595  1.966 -2.27  -2.255 -1.509],0.34511444,100,-0.0864029,True,14.296821,174,212317500.0,2916161,10.0,12.700475,0.039495748,2851.9019,4739.6064,-1,3129.0322,0.008536841,,8.53684e-05,34.511444,4999.365,0.015064487,2592.143,835.14923,286.22,1.5064489,10.0,259.75867,3.9495745,2851.901961665943
2427.360300540924,8787.657,2144.9248,40.415016,17500,[-0.614  1.985 -2.289 -2.23  -1.505],1.65377,100,-0.087116525,True,2.4743278,175,2305481000.0,2943836,10.0,3.2397566,0.1717884,2757.1978,4879.297,-1,4895.2656,0.0063967593,,6.396759e-05,165.377,4999.1885,0.03143414,2637.3062,882.69385,276.75,3.143414,10.0,119.89145,17.17884,2757.197778937808
2447.395998954773,4230.9473,2046.7603,5.5805535,17600,[-0.596  2.009 -2.293 -2.211 -1.506],0.22821823,100,-0.12666379,True,17.919369,176,115345020.0,2970530,10.0,17.263197,0.030222682,2659.0618,4769.644,-1,2784.496,0.023461843,,0.00023461842,22.821823,4999.4185,0.0138052525,2429.287,1079.2238,266.94,1.3805252,10.0,229.77435,3.0222685,2659.0618244565426
2468.362416744232,3459.6182,2118.3735,2.3422868,17700,[-0.604  1.996 -2.306 -2.221 -1.546],0.06989214,100,-0.13077594,True,42.69332,177,22142462.0,2997939,10.0,45.99428,0.01289364,2730.699,4889.724,-1,2522.4824,0.1045379,,0.001045379,6.989214,4999.619,0.011898922,2620.8044,1039.8094,274.09,1.1898922,10.0,109.89485,1.289364,2730.699319638085
2489.75696349144,3090.641,2083.8643,1.790361,17800,[-0.617  1.994 -2.327 -2.235 -1.55 ],0.08698199,100,-0.116731755,True,55.854656,178,11786649.0,3025003,10.0,54.157215,0.01039069,2696.1338,4889.251,-1,2271.398,0.07164936,,0.0007164936,8.698199,4999.158,0.011293721,2586.2268,954.60345,270.64,1.1293721,10.0,109.907074,1.0390689,2696.1336572872956
2511.7860033512115,2970.9966,1999.8928,1.5883011,17900,[-0.632  2.011 -2.331 -2.247 -1.536],0.042939603,100,-0.12130496,True,62.960358,179,6065431.5,3051229,10.0,65.13601,0.00815945,2612.1719,4989.258,-1,2199.3547,0.1094206,,0.001094206,4.2939606,4999.2373,0.011152775,2602.1924,778.2981,262.26,1.1152775,10.0,9.979496,0.81594515,2612.1718216283975
2532.531913280487,3247.317,2135.5225,2.264592,18000,[-0.631  1.996 -2.318 -2.256 -1.54 ],0.061650343,100,-0.12702118,True,44.158066,180,9565489.0,3078371,10.0,52.626858,0.011451802,2703.742,4519.607,-1,2392.2283,0.019344036,,0.00019344036,6.1650343,4639.493,0.012070118,2583.8557,765.91705,271.42,1.2070118,10.0,119.88646,1.1451802,2703.742128788368
2554.8057811260223,2909.1768,2062.335,1.4459088,18100,[-0.626  1.981 -2.323 -2.278 -1.546],0.030146923,100,-0.12910463,True,69.16065,181,4744841.5,3104658,10.0,73.72321,0.0064746584,2618.2732,4539.216,-1,2240.6836,0.094687216,,0.0009468721,3.0146923,4539.216,0.010845082,2618.2732,715.79034,262.87,1.0845082,10.0,,0.6474658,2618.2731530261676
2579.3170421123505,7841.2563,2236.29,32.73404,18200,[-0.632  1.975 -2.316 -2.288 -1.548],1.439812,100,-0.13292752,True,3.054924,182,2011215000.0,3133246,10.0,3.0929644,0.14985405,2848.616,4999.62,-1,4337.915,0.004272387,,4.2723866e-05,143.9812,4999.62,0.026771838,2848.616,847.64905,285.88,2.677184,10.0,,14.985402,2848.6158587556233
2602.5547432899475,2731.2634,2052.7173,1.1010191,18300,[-0.622  1.999 -2.302 -2.25  -1.552],0.020452755,100,-0.13480319,True,90.82494,183,1669113.5,3159999,10.0,90.92133,0.003239909,2664.9836,4729.338,-1,2088.8157,0.45674986,,0.0045674983,2.0452754,4999.1333,0.010253099,2395.1882,927.5491,267.53,1.0253098,10.0,269.79535,0.3239909,2664.9836135465193
2626.754431962967,13928.743,2184.8047,89.648285,18400,[-0.627  1.998 -2.305 -2.246 -1.554],2.9016871,100,-0.19612244,True,1.1154703,184,13647977000.0,3188073,10.0,1.5090208,0.28839973,2797.1328,4879.7466,-1,8131.0493,1.5514594e-05,,1.5514593e-07,290.16873,4999.639,0.035698026,2677.24,832.88544,280.74,3.5698028,10.0,119.89253,28.839975,2797.132607677072
2648.5857512950897,3151.894,2125.3438,1.8615465,18500,[-0.637  1.973 -2.314 -2.267 -1.615],0.13046601,100,-0.19398469,True,53.718777,185,17632074.0,3215552,10.0,39.075127,0.014157849,2737.6162,4999.185,-1,2316.5186,0.115968205,,0.001159682,13.046602,4999.185,0.011338359,2737.6162,729.9075,274.79,1.1338359,10.0,,1.4157852,2737.616453293278
2669.0729460716248,72787.125,2149.1262,3180.5706,18600,[-0.624  1.961 -2.31  -2.276 -1.613],14.478982,100,-0.2317187,True,0.0314409,186,521633300000.0,3243268,10.0,1.0296143,1.4404533,2761.311,4988.4863,-1,38262.016,8.571233e-06,,8.571232e-08,1447.8982,4998.468,0.14692098,2751.33,816.2738,277.16,14.692099,10.0,9.981309,144.04532,2761.3109781271396
2690.253616333008,3219.079,2166.277,1.8643289,18700,[-0.591  1.981 -2.271 -2.255 -1.651],0.081436664,100,-0.21011828,True,53.638607,187,12769461.0,3271154,10.0,48.076035,0.012297413,2778.6108,4999.684,-1,2382.996,0.11428982,,0.0011428982,8.143666,4999.684,0.011832981,2778.6108,923.7922,278.86,1.1832981,10.0,,1.2297413,2778.610850739607
2715.0098435878754,8416.336,2351.6277,36.09842,18800,[-0.585  1.98  -2.29  -2.239 -1.629],1.1307579,100,-0.2643844,True,2.7702043,188,2636355600.0,3300690,10.0,3.8707702,0.114325576,2943.0654,4719.1763,-1,4862.8613,0.000105129824,,1.0512982e-06,113.07579,4829.0693,0.022941107,2833.172,774.6251,295.36,2.2941108,10.0,109.893,11.432557,2943.0652757480984
2737.708304166794,3008.8425,2246.9377,1.2021202,18900,[-0.605  1.979 -2.288 -2.238 -1.683],0.022302631,100,-0.27339152,True,83.186356,189,2263338.0,3329384,10.0,85.20022,0.0043822275,2859.2607,4869.7246,-1,2337.4841,0.26670963,,0.0026670962,2.2302632,4999.5947,0.010514474,2729.3906,804.52435,286.94,1.0514474,10.0,129.86995,0.4382228,2859.2607047465244
2761.6441321372986,3673.9712,2221.7651,3.1715817,19000,[-0.604  1.971 -2.29  -2.244 -1.692],0.2225188,100,-0.26639873,True,31.530008,190,64852230.0,3357827,10.0,20.828302,0.024975788,2834.0566,4999.3374,-1,2583.5454,0.06522254,,0.0006522254,22.25188,4999.3374,0.012810355,2834.0566,821.97766,284.43,1.2810357,10.0,,2.4975789,2834.056751287072
2785.1382110118866,4154.098,2235.623,3.621403,19100,[-0.592  1.959 -2.279 -2.265 -1.685],0.20498116,100,-0.29255253,True,27.613607,191,71433540.0,3386409,10.0,23.036324,0.024450943,2847.9065,4999.2744,-1,2988.9233,0.04449022,,0.00044490217,20.498117,4999.2744,0.01337702,2847.9065,750.5885,285.82,1.337702,10.0,,2.4450946,2847.906565595959
2810.25146651268,3160.865,2318.0234,1.3256608,19200,[-0.589  1.977 -2.279 -2.253 -1.711],0.037637286,100,-0.2886996,True,75.434074,192,5366939.5,3415815,10.0,73.846275,0.006269457,2930.3203,4889.481,-1,2455.883,0.298406,,0.00298406,3.7637286,4999.3804,0.010534827,2820.4207,799.1999,294.06,1.0534825,10.0,109.89947,0.62694573,2930.320227832139
2834.234602212906,7881.9097,2252.737,15.89137,19300,[-0.585  1.985 -2.266 -2.255 -1.708],1.2123495,100,-0.29605523,True,6.2927237,193,2263313700.0,3444569,10.0,3.4702344,0.120902345,2865.01,4879.318,-1,5441.1475,0.011197824,,0.00011197824,121.234955,4999.185,0.022923632,2745.1428,711.1326,287.54,2.2923632,10.0,119.867035,12.090233,2865.00984146841
2858.0297248363495,4731.3975,2341.1921,6.1856346,19400,[-0.583  2.007 -2.265 -2.233 -1.715],0.38908944,100,-0.26639253,True,16.16649,194,201519870.0,3474209,10.0,12.208266,0.041791152,2953.493,4869.53,-1,3208.5496,0.031095285,,0.00031095283,38.908943,4999.41,0.0155842,2823.6125,909.00397,296.4,1.5584201,10.0,129.88039,4.179116,2953.4926036154266
2876.586754322052,4701.652,2044.9507,6.7513466,19500,[-0.596  2.02  -2.279 -2.222 -1.685],0.27286783,100,-0.21406443,True,14.81186,195,163979220.0,3500886,10.0,14.95314,0.03970863,2657.2256,4999.2036,-1,3110.7563,0.024700435,,0.00024700435,27.286783,4999.2036,0.016650295,2657.2256,1001.6866,266.77,1.6650296,10.0,,3.9708629,2657.225578262766
2895.392107963562,3026.9167,2104.298,1.3056145,19600,[-0.596  2.005 -2.297 -2.207 -1.633],0.03744995,100,-0.23132357,True,76.592285,196,6667034.0,3528156,10.0,71.29009,0.006746552,2716.605,4889.5483,-1,2327.2737,0.16806608,,0.0016806608,3.7449949,4999.464,0.01063116,2606.69,997.891,272.7,1.063116,10.0,109.91539,0.6746552,2716.6050821963004
2916.4096853733063,3638.6968,2172.915,2.5989847,19700,[-0.594  2.011 -2.321 -2.21  -1.65 ],0.05796094,100,-0.232268,True,38.476562,197,15187091.0,3556113,10.0,51.29734,0.01276243,2785.2312,4999.5376,-1,2651.56,0.0720898,,0.000720898,5.796094,4999.5376,0.013097983,2785.2312,978.7618,279.57,1.3097985,10.0,,1.2762431,2785.2310234058796
2936.526921272278,2999.6536,2191.3628,1.2550663,19800,[-0.609  2.033 -2.383 -2.209 -1.651],0.04083115,100,-0.24715135,True,79.67707,198,4466697.0,3583949,10.0,77.17586,0.005834227,2772.953,4738.6787,-1,2348.1,0.31875736,,0.0031875735,4.083115,4748.66,0.010728197,2762.971,865.56934,278.36,1.0728197,10.0,9.981351,0.5834227,2772.952392543495
2956.53329205513,43756.758,2177.6929,369.62918,19900,[-0.606  2.037 -2.388 -2.207 -1.666],7.8534784,100,-0.26002502,True,0.2705414,199,140517080000.0,3611949,10.0,1.5096867,0.7855141,2789.9878,4769.5557,-1,31984.93,0.001001772,,1.0017719e-05,785.34784,4999.368,0.097252466,2560.1753,994.6741,280.0,9.725247,10.0,229.81235,78.551414,2789.987642206067
2975.045194387436,3130.0586,1891.4065,2.3386796,20000,[-0.632  2.062 -2.392 -2.178 -1.679],0.07466455,100,-0.29539075,True,42.75917,200,13912974.0,3636614,10.0,45.93284,0.0134183895,2455.8425,4498.7095,-1,2266.8809,0.030634861,,0.0003063486,7.466455,4608.6025,0.012367879,2345.9497,973.66394,246.65,1.236788,10.0,109.89299,1.341839,2455.842534404381
2992.971613407135,2784.621,1907.5469,1.387809,20100,[-0.637  2.072 -2.406 -2.173 -1.714],0.04050874,100,-0.2986003,True,72.05602,201,5827931.0,3661918,10.0,71.37202,0.006683362,2519.7844,4898.988,-1,2063.3723,0.117765576,,0.0011776558,4.050874,4998.902,0.010552703,2419.8704,1025.1199,253.04,1.0552703,10.0,99.91397,0.66833633,2519.784732595401
3011.723030090332,4664.5254,1885.4695,7.680387,20200,[-0.629  2.068 -2.413 -2.178 -1.718],0.5688143,100,-0.32018656,True,13.020177,202,266176240.0,3687000,10.0,7.997507,0.058297526,2497.7532,4999.276,-1,2967.672,0.004485342,,4.485342e-05,56.881428,4999.276,0.01718809,2497.7532,1117.9729,250.82,1.7188092,10.0,,5.829753,2497.7531713805824
3029.771010875702,24526.693,1949.5264,386.02695,20300,[-0.644  2.059 -2.407 -2.181 -1.739],6.6868396,100,-0.3133232,True,0.25904927,203,48626690000.0,3712723,10.0,1.2386422,0.6648999,2561.8218,4889.475,-1,12496.576,0.00021936026,,2.1936025e-06,668.68396,4999.3716,0.07446216,2451.9253,858.9068,257.23,7.4462156,10.0,109.89645,66.48998,2561.8217708455372
3045.6421892642975,2898.1697,1787.7128,2.2425113,20400,[-0.675  2.073 -2.423 -2.159 -1.732],0.13030405,100,-0.28230172,True,44.592865,204,18079680.0,3735568,10.0,36.40179,0.015856931,2273.8977,3969.6812,-1,2170.1074,0.11669168,,0.0011669168,13.030406,3969.6812,0.011996594,2273.8977,953.4148,228.45,1.1996597,10.0,,1.5856932,2273.897651171083
3063.4679889678955,2947.0745,1959.9028,1.6902618,20500,[-0.669  2.069 -2.437 -2.167 -1.701],0.05690686,100,-0.2786213,True,59.16243,205,11557072.0,3761394,10.0,56.29375,0.009314797,2572.2224,4989.5864,-1,2150.9976,0.081688404,,0.00081688404,5.690686,4999.567,0.010571385,2562.242,1079.4674,258.26,1.0571383,10.0,9.980561,0.9314797,2572.2223620144214
3082.029460668564,2713.4783,2023.5879,1.0525362,20600,[-0.657  2.063 -2.459 -2.169 -1.698],0.01935872,100,-0.269974,True,95.008606,206,1449329.1,3787857,10.0,94.872635,0.0023863998,2635.902,4989.5425,-1,2085.2856,0.59562427,,0.0059562423,1.9358721,4999.525,0.010265217,2625.9194,975.0109,264.63,1.0265216,10.0,9.982606,0.23863998,2635.9022483930207
3101.354058265686,2857.303,2089.085,1.2609459,20700,[-0.659  2.068 -2.47  -2.176 -1.689],0.03506969,100,-0.28175715,True,79.30554,207,2997123.2,3814975,10.0,79.18266,0.0053703194,2701.2827,4868.693,-1,2169.8545,0.23278612,,0.002327861,3.506969,4998.575,0.010473759,2571.401,892.7043,271.18,1.047376,10.0,129.88223,0.53703195,2701.2830675028695
