MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.046211228,28.412561,1053.2062,100,1606.4703,1305.4736,0.1444643,3635416.2,619.6499,14000,3.2558343,10.0,1228.048681974411,2059.7573,1305.4737628240691,,-1,1440.1074,248.34877,0.018717326,[-0.862  1.304 -1.81  -1.719 -1.574],1.1791812,0.00046211228,True,-0.15610553,131.57,0.011791811,30.714094,10.0,685.8239,1151.2803,140,1.8717327,1399538,14.44643
0.146281,66.34925,1037.3608,100,1585.5763,1418.1587,0.03489123,1596760.1,,14100,1.4978433,10.0,1239.5734369754791,3109.2021,1418.1588379992033,,-1,3109.2021,351.45532,0.007794307,[-0.85   1.32  -1.817 -1.708 -1.575],1.0944552,0.00146281,True,-0.173216,142.84,0.010944551,66.76266,10.0,1418.1587,1119.5314,141,0.7794307,1413822,3.4891229
0.050893176,24.124699,1008.2114,100,1837.4071,1369.4604,0.16061416,20826660.0,,14200,3.1710312,10.0,1250.605546951294,2949.5845,1369.4603528359273,,-1,2949.5845,371.4207,0.02163157,[-0.837  1.318 -1.809 -1.708 -1.592],1.2197443,0.00050893176,True,-0.12383461,137.97,0.012197443,31.535482,10.0,1369.4604,1194.1172,142,2.1631572,1427619,16.061417
0.36640364,92.021805,1088.5532,100,1525.1013,1469.4073,0.018532548,1202673.4,939.43115,14300,1.1027702,10.0,1262.294632434845,3109.662,1469.4075016569423,,-1,2170.231,430.10196,0.0030637246,[-0.852  1.338 -1.807 -1.692 -1.543],1.0405016,0.0036640363,True,-0.13645709,147.97,0.010405015,90.680725,10.0,529.9764,1125.1553,143,0.30637243,1442416,1.8532548
0.06663395,40.1959,1010.5334,100,1604.0287,1388.9211,0.105911344,3834296.2,159.8284,14400,1.8972396,10.0,1274.3940105438232,3089.523,1388.9211005492318,,-1,2929.6946,361.75192,0.013923094,[-0.842  1.325 -1.799 -1.692 -1.555],1.1414613,0.0006663395,True,-0.13233963,139.92,0.011414613,52.708157,10.0,1229.0927,1082.8362,144,1.3923095,1456408,10.591135
0.19476548,72.15117,1025.2283,100,1565.3533,1349.7407,0.034520533,1342962.9,899.5359,14500,1.4455044,10.0,1286.1271798610687,2649.6333,1349.7407108936723,,-1,1750.0974,278.44846,0.0071581663,[-0.859  1.328 -1.778 -1.674 -1.551],1.152179,0.0019476548,True,-0.1135942,136.0,0.01152179,69.18,10.0,450.20483,1175.1947,145,0.7158167,1470008,3.4520535
0.14560209,42.60475,1002.2811,100,1782.587,1350.0347,0.06633038,6213510.0,9.98081,14600,2.4135036,10.0,1298.1344423294067,2839.3945,1350.0345851723075,,-1,2829.4138,412.30048,0.014226341,[-0.856  1.321 -1.792 -1.7   -1.533],1.2257003,0.0014560209,True,-0.11313576,136.03,0.012257002,41.43354,10.0,1340.0537,1242.3363,146,1.422634,1483611,6.633038
0.7483566,98.853004,938.2951,100,1461.5521,1447.6964,0.012289726,352992.0,299.7932,14700,1.0110879,10.0,1311.144271850586,4159.243,1447.6963445570636,,-1,3859.45,450.9421,0.001082159,[-0.862  1.339 -1.804 -1.66  -1.532],1.004628,0.0074835657,True,-0.114526935,145.8,0.010046281,98.903366,10.0,1147.9032,949.33466,147,0.1082159,1498191,1.2289727
0.13281174,43.342712,1116.8248,100,1886.2305,1424.2039,0.09962869,3186652.0,579.828,14800,2.3578472,10.0,1322.5007514953613,2509.7393,1424.2039214741815,,-1,1929.9113,372.25018,0.01524707,[-0.866  1.349 -1.802 -1.668 -1.533],1.3335723,0.0013281173,True,-0.10260488,143.45,0.013335722,42.411568,10.0,844.3759,1414.2412,148,1.5247071,1512536,9.962869
0.027228992,21.094463,965.89636,100,2213.3347,1357.7736,0.20696092,4894754.0,779.5543,14900,4.2787304,10.0,1335.1131851673126,3199.6648,1357.7736131482204,,-1,2420.1104,346.0899,0.030721243,[-0.882  1.359 -1.803 -1.632 -1.522],1.5884346,0.0002722899,True,-0.120198525,136.81,0.015884345,23.371418,10.0,578.21936,1402.7329,149,3.0721245,1526217,20.696093
0.76781213,98.556114,1070.5004,100,1406.3196,1383.9728,0.014224915,277313.0,289.78528,15000,1.0170137,10.0,1346.168960571289,2559.4912,1383.9727697507597,,-1,2269.706,372.34238,0.0012181965,[-0.858  1.361 -1.814 -1.655 -1.539],1.0064627,0.0076781213,True,-0.114967346,139.43,0.010064627,98.327095,10.0,1094.1874,1090.1918,150,0.12181965,1540160,1.4224916
0.10020599,37.08784,1061.9635,100,1899.8718,1376.6122,0.09733088,6234073.0,269.8012,15100,2.6089587,10.0,1357.1593763828278,2569.0945,1376.6121706119866,,-1,2299.2932,349.12274,0.017304406,[-0.86   1.367 -1.826 -1.661 -1.534],1.3286334,0.0010020599,True,-0.07064334,138.69,0.013286335,38.329468,10.0,1106.8109,1391.643,151,1.7304407,1554029,9.7330885
0.00086209696,2.0351923,1091.8861,100,3478.2014,1396.7985,1.8353076,541909300.0,9.982169,15200,36.131954,10.0,1368.8377363681793,2489.5986,1396.7984503177122,,-1,2479.6165,355.5523,0.18332298,[-0.888  1.421 -1.908 -1.722 -1.49 ],2.6423147,8.620969e-06,True,-0.10376744,140.71,0.026423141,2.7676332,10.0,1386.8164,1645.3777,152,18.332296,1568100,183.53076
0.0003961335,1.0373904,1114.6921,100,274515.53,1497.9977,158.7492,7274862500000.0,,15300,234691.7,10.0,1381.9931559562683,3129.6777,1497.9977718230227,,-1,3129.6777,407.4667,15.794615,[-0.842  1.415 -1.911 -1.727 -1.523],161.71288,3.9613346e-06,True,0.027595699,150.83,1.6171285,0.0004260909,10.0,1497.9977,88823.14,153,1579.4614,1583183,15874.921
0.33749944,84.08501,1161.9469,100,1587.4285,1468.0397,0.023474012,610123.8,,15400,1.2377628,10.0,1394.6080412864685,2499.236,1468.039595734967,,-1,2499.236,369.7488,0.0046875607,[-0.849  1.436 -1.907 -1.687 -1.391],1.0774652,0.0033749943,True,0.008291721,147.84,0.010774653,80.790924,10.0,1468.0397,1246.8857,154,0.46875608,1597967,2.3474011
0.00035249477,1.5738907,1103.8145,100,9317.043,1431.9514,3.315652,4093220600.0,539.80664,15500,83.88401,10.0,1406.6686325073242,2679.227,1431.9514116580008,,-1,2139.4204,403.63223,0.32968247,[-0.853  1.43  -1.921 -1.695 -1.411],4.1689625,3.5249475e-06,True,0.06282308,144.23,0.041689623,1.1921223,10.0,892.14484,6311.6953,155,32.968246,1612390,331.5652
0.0074193976,4.4245605,1087.9125,100,2986.5144,1420.9766,0.95935386,134907090.0,259.802,15600,16.56374,10.0,1419.8684964179993,2719.458,1420.9766556765849,,-1,2459.656,398.6475,0.09995253,[-0.844  1.377 -1.933 -1.719 -1.356],2.1505806,7.419397e-05,True,0.081843376,143.13,0.021505808,6.037284,10.0,1161.1746,1630.9905,156,9.995253,1626703,95.93539
0.12323387,52.421207,1231.911,100,1795.576,1542.9706,0.07661439,1972693.5,589.56805,15700,1.8200003,10.0,1432.617671251297,2539.7905,1542.9707161485674,,-1,1950.2224,413.44882,0.010965126,[-0.808  1.387 -1.952 -1.742 -1.337],1.1509606,0.0012323387,True,0.068023704,155.33,0.011509606,54.945045,10.0,953.40265,1375.9337,157,1.0965126,1642236,7.661439
0.23628739,68.148605,1134.1829,100,1629.2565,1488.0948,0.045480907,1407612.5,159.82028,15800,1.4353459,10.0,1445.6643567085266,2889.6794,1488.0948964452518,,-1,2729.8591,420.05005,0.0074607856,[-0.792  1.39  -1.967 -1.743 -1.351],1.0913119,0.0023628739,True,0.06435509,149.84,0.01091312,69.66962,10.0,1328.2747,1205.2489,158,0.74607855,1657220,4.548091
1.0435338e-06,1.2173173,1177.2473,100,33687.67,1506.5719,17.581053,96838190000.0,,15900,2122.5662,10.0,1459.596953868866,2688.9226,1506.5718530010251,,-1,2688.9226,434.42844,1.7503929,[-0.793  1.411 -1.991 -1.736 -1.355],19.431086,1.0435337e-08,True,-0.02926764,151.69,0.19431087,0.047112785,10.0,1506.5719,18515.264,159,175.0393,1672389,1758.1053
0.34043223,81.07226,1023.49744,100,1549.934,1439.8525,0.026805487,1235182.5,929.38043,16000,1.23538,10.0,1472.3565335273743,3399.525,1439.8525738968578,,-1,2470.1445,346.97617,0.00511055,[-0.824  1.368 -1.978 -1.753 -1.448],1.0576802,0.003404322,True,-0.05211906,145.01,0.010576802,80.94675,10.0,510.4721,1087.165,160,0.511055,1686890,2.6805487
0.025078675,37.940456,1116.6294,100,1765.202,1400.7195,0.079995096,5118110.5,129.86462,16100,2.647946,10.0,1484.3084154129028,2319.5862,1400.719637768031,,-1,2189.7217,314.09308,0.015963158,[-0.834  1.378 -1.99  -1.748 -1.471],1.2481472,0.00025078675,True,-0.101074405,141.1,0.0124814715,37.76512,10.0,1270.8551,1302.916,161,1.5963159,1701000,7.99951
0.19558339,80.49002,1189.8292,100,1655.0339,1559.6436,0.024379874,1024623.25,669.7933,16200,1.2342157,10.0,1497.7714579105377,3019.52,1559.6434851961687,,-1,2349.7268,417.98068,0.0051071094,[-0.83   1.388 -1.978 -1.727 -1.52 ],1.0373324,0.0019558338,True,-0.115198426,156.99,0.010373324,81.02311,10.0,889.8502,1244.188,162,0.51071095,1716699,2.4379873
0.1358637,62.23113,1143.9513,100,1734.5276,1506.4381,0.057348974,2166302.8,259.7821,16300,1.6350493,10.0,1513.5889735221863,2959.6914,1506.4379740678257,,-1,2699.9092,427.31656,0.008697767,[-0.825  1.393 -1.985 -1.737 -1.534],1.1164637,0.001358637,True,-0.102859646,151.67,0.011164636,61.160233,10.0,1246.6559,1271.0193,163,0.8697766,1731866,5.7348976
0.019313933,4.5330124,1159.7566,100,4276.5776,1544.2433,0.8656706,731814300.0,9.981181,16400,10.588264,10.0,1526.6347007751465,3139.32,1544.243365292804,,-1,3129.3389,429.86768,0.08647146,[-0.812  1.366 -1.982 -1.749 -1.522],1.8842549,0.00019313933,True,-0.056873295,155.45,0.01884255,9.444418,10.0,1534.2622,3025.4731,164,8.647146,1747411,86.56706
0.30011553,65.92226,1182.4187,100,1686.0264,1504.4647,0.06508732,1835933.8,539.68365,16500,1.5128183,10.0,1539.118322610855,2629.4937,1504.4647291562785,,-1,2089.81,396.00153,0.007974376,[-0.839  1.414 -1.965 -1.731 -1.476],1.109117,0.003001155,True,-0.025926592,151.48,0.01109117,66.10179,10.0,964.78107,1289.9207,165,0.7974376,1762559,6.508732
0.04803757,58.75585,1163.8146,100,1661.5858,1490.794,0.057550058,2729968.2,9.982022,16600,1.5073068,10.0,1549.3706469535828,2669.7744,1490.7938920435895,,-1,2659.7925,425.15054,0.009400109,[-0.841  1.418 -1.961 -1.717 -1.445],1.1219599,0.0004803757,True,-0.05029914,150.11,0.011219599,66.34349,10.0,1480.8119,1260.1455,166,0.94001085,1777570,5.755006
0.44512588,94.41391,1191.2593,100,1568.9495,1535.371,0.015947998,604571.5,529.6403,16700,1.0657706,10.0,1564.343614578247,2809.6606,1535.3710472440016,,-1,2280.0203,366.73587,0.0024496405,[-0.848  1.429 -1.966 -1.698 -1.469],1.0070854,0.0044512586,True,-0.0643733,154.57,0.010070856,93.82882,10.0,1005.7307,1213.7017,167,0.24496406,1793027,1.5947999
0.0055375705,1.0555285,1072.0454,100,31613.676,1485.9604,25.107353,74783950000.0,129.89133,16800,727.7725,10.0,1578.0796902179718,3379.601,1485.9604203287663,,-1,3249.7097,453.41815,2.4974911,[-0.844  1.424 -1.964 -1.692 -1.483],25.795452,5.53757e-05,True,-0.03286156,149.63,0.2579545,0.13740557,10.0,1356.0691,20447.387,168,249.7491,1807990,2510.7354
2.1547892e-05,1.3524412,1041.2692,100,8243.606,1319.1953,4.2396874,4593840000.0,129.89801,16900,171.89244,10.0,1591.0196170806885,2269.2563,1319.1952578309117,,-1,2139.3584,516.8753,0.42138466,[-0.857  1.473 -1.957 -1.636 -1.452],4.9339495,2.1547892e-07,True,-0.112226136,132.96,0.04933949,0.58175915,10.0,1189.2974,4599.781,169,42.138466,1821286,423.96875
0.2718112,75.356064,990.6986,100,1475.5815,1321.3009,0.043952573,1475282.2,,17000,1.3050438,10.0,1601.8098711967468,2699.3577,1321.3010499811055,,-1,2699.3577,643.3188,0.005976153,[-0.822  1.496 -1.98  -1.66  -1.531],1.0450228,0.0027181117,True,-0.09380791,133.17,0.010450228,76.62578,10.0,1321.3009,1097.9062,170,0.59761536,1834603,4.3952575
0.33301926,73.85995,1108.0427,100,1618.2272,1475.3694,0.047320995,1846670.5,,17100,1.3241595,10.0,1614.2069246768951,2999.2104,1475.36938188021,,-1,2999.2104,504.25528,0.0064166714,[-0.826  1.5   -2.008 -1.681 -1.513],1.0786015,0.0033301925,True,-0.074133836,148.58,0.010786015,75.5196,10.0,1475.3694,1195.5364,171,0.6416672,1849461,4.7320995
0.48938894,91.24214,1080.0996,100,1652.0553,1531.8595,0.022832947,1091021.9,,17200,1.0977637,10.0,1627.6400094032288,3688.6028,1531.8594907587944,,-1,3688.6028,588.362,0.0032139467,[-0.833  1.513 -2.026 -1.677 -1.493],1.0373788,0.004893889,True,-0.09015233,154.23,0.010373788,91.09429,10.0,1531.8595,1178.7275,172,0.32139468,1864884,2.2832947
0.010642036,31.484865,1006.9463,100,2119.1692,1502.8727,0.08551312,10396241.0,119.875565,17300,3.024296,10.0,1639.2394032478333,4049.2222,1502.8726203052888,,-1,3929.3467,624.5167,0.019335702,[-0.828  1.501 -2.055 -1.667 -1.509],1.3107432,0.00010642035,True,-0.13582787,151.33,0.013107432,33.065544,10.0,1382.9972,1256.7283,173,1.9335703,1880017,8.551312
0.32192212,75.395775,1235.1388,100,1689.0045,1579.231,0.03886988,1331629.0,,17400,1.2837275,10.0,1653.7396795749664,2809.5005,1579.2310203500135,,-1,2809.5005,424.21274,0.0061086398,[-0.831  1.485 -2.066 -1.677 -1.555],1.0693337,0.0032192213,True,-0.12022963,158.96,0.010693336,77.89815,10.0,1579.231,1299.1423,174,0.610864,1895913,3.886988
0.5336373,90.825424,1128.6979,100,1500.4941,1438.4922,0.020573566,373176.12,239.77538,17500,1.1181256,10.0,1668.60121011734,2529.46,1438.4923208364228,,-1,2289.6846,435.52213,0.003437258,[-0.831  1.492 -2.08  -1.666 -1.539],1.0814909,0.0053363726,True,-0.11094947,144.89,0.010814909,89.435394,10.0,1198.7169,1172.9131,175,0.34372577,1910402,2.0573566
0.06475793,37.303837,1138.2648,100,2034.8253,1495.8193,0.11366636,6972837.0,119.87976,17600,2.7380557,10.0,1680.4200294017792,2919.4204,1495.8194742107557,,-1,2799.5405,457.4543,0.016913293,[-0.837  1.5   -2.079 -1.662 -1.53 ],1.3046211,0.00064757926,True,-0.13634665,150.62,0.013046211,36.522266,10.0,1375.9397,1443.1772,176,1.6913292,1925464,11.366636
0.23687355,78.48988,1192.4397,100,1757.7036,1575.7411,0.027341912,1105225.2,109.8961,17700,1.3635967,10.0,1693.9610438346863,3129.6428,1575.7411444149368,,-1,3019.7468,476.73553,0.0056821704,[-0.82   1.494 -2.101 -1.684 -1.555],1.0854247,0.0023687354,True,-0.13878459,158.61,0.010854245,73.335464,10.0,1465.8448,1310.1105,177,0.568217,1941325,2.7341912
0.0025365688,4.1431365,1273.033,100,5244.586,1699.1451,1.3862681,682053500.0,,17800,31.281408,10.0,1709.5394382476807,3479.192,1699.1451674358375,,-1,3479.192,513.4295,0.14830521,[-0.811  1.482 -2.112 -1.698 -1.558],3.0832548,2.5365687e-05,True,-0.16861758,170.95,0.030832548,3.196787,10.0,1699.1451,2861.3494,178,14.830522,1958420,138.62682
0.595427,97.12501,1294.0549,100,1802.1482,1785.0835,0.016519127,423190.22,279.7885,17900,1.0271693,10.0,1725.330351114273,4009.2305,1785.083430173305,,-1,3729.442,529.3323,0.0017413897,[-0.775  1.477 -2.111 -1.726 -1.588],1.0121483,0.00595427,True,-0.17452025,179.54,0.010121482,97.35493,10.0,1505.2947,1304.4939,179,0.174139,1976374,1.6519128
0.0052680816,10.987579,1242.2462,100,2946.073,1658.606,0.42105025,67763820.0,,18000,9.764832,10.0,1739.2892961502075,3399.563,1658.6060131274617,,-1,3399.563,448.64575,0.05675348,[-0.779  1.482 -2.108 -1.727 -1.593],1.993968,5.2680814e-05,True,-0.14599568,166.89,0.019939682,10.240832,10.0,1658.606,1645.0017,180,5.675348,1993063,42.105026
0.010418122,15.773507,1324.5828,100,2642.692,1688.2942,0.21885158,7986557.0,1179.6754,18100,6.006919,10.0,1753.2195482254028,2969.6917,1688.2941880562885,,-1,1790.0162,364.0325,0.03655835,[-0.796  1.467 -2.115 -1.743 -1.565],1.5820723,0.000104181214,True,-0.18129805,169.86,0.015820723,16.64747,10.0,508.61877,1751.271,181,3.655835,2010049,21.885159
0.0012287119,5.9059644,1204.293,100,3851.2102,1636.5764,0.71856976,351155260.0,9.981123,18200,10.611437,10.0,1765.9333608150482,3529.5796,1636.5764154309636,,-1,3519.5984,540.1179,0.075603165,[-0.823  1.502 -2.12  -1.72  -1.6  ],1.8941063,1.2287119e-05,True,-0.25797665,164.69,0.018941062,9.423795,10.0,1626.5955,2443.038,182,7.560316,2026518,71.85698
0.5825331,95.752525,1317.0157,100,1710.2844,1689.2942,0.0198651,417718.44,9.980573,18300,1.0432065,10.0,1779.9385387897491,3039.6396,1689.2940581973617,,-1,3029.6592,449.81528,0.0021239503,[-0.814  1.511 -2.127 -1.735 -1.677],1.0084505,0.005825331,True,-0.26298636,169.96,0.010084506,95.8583,10.0,1679.3135,1330.0487,183,0.21239503,2043514,1.98651
0.09104806,51.89315,1289.878,100,2195.5938,1788.2933,0.07421613,2953048.0,1199.3845,18400,1.9781144,10.0,1793.9772319793701,4069.5408,1788.293067786193,,-1,2870.1562,488.02313,0.012225204,[-0.816  1.514 -2.124 -1.73  -1.682],1.2697192,0.0009104806,True,-0.2637141,179.86,0.012697193,50.553196,10.0,588.90857,1494.596,184,1.2225204,2061500,7.421613
0.33674717,82.142944,1085.2614,100,1835.0972,1697.5668,0.027784375,2615403.8,1069.4849,18500,1.2291269,10.0,1810.1573207378387,4999.4526,1697.5668921887561,,-1,3929.9678,493.57303,0.004873229,[-0.839  1.533 -2.141 -1.736 -1.683],1.0451938,0.0033674715,True,-0.24619012,170.78,0.010451937,81.35856,10.0,628.082,1156.2587,185,0.48732293,2078578,2.7784376
0.013186216,4.206667,1333.302,100,3476.852,1635.7892,0.9255971,272250240.0,109.89861,18600,19.247452,10.0,1826.2088673114777,2469.7979,1635.789176907401,,-1,2359.8992,356.96844,0.09402477,[-0.836  1.536 -2.143 -1.745 -1.665],1.9703516,0.00013186217,True,-0.19606008,164.61,0.019703515,5.1954927,10.0,1525.8907,2149.7827,186,9.402478,2095039,92.55971
0.4516761,97.009315,1295.4109,100,1866.8638,1830.4688,0.0159075,1773320.6,1199.6067,18700,1.0358567,10.0,1844.0408091545105,4368.7285,1830.4688545192562,,-1,3169.1218,467.53006,0.0017822051,[-0.819  1.549 -2.141 -1.755 -1.615],1.0150299,0.004516761,True,-0.20491143,184.08,0.010150299,96.538445,10.0,630.8621,1322.2977,187,0.17822051,2113447,1.59075
0.06671272,30.183912,1297.0779,100,2138.3567,1707.2567,0.1343819,9940400.0,9.981834,18800,2.9583123,10.0,1858.6399686336517,3349.0962,1707.2568395461096,,-1,3339.1143,466.62585,0.019931557,[-0.82   1.552 -2.147 -1.762 -1.624],1.3105431,0.0006671272,True,-0.23345916,171.76,0.01310543,33.80306,10.0,1697.275,1432.8596,188,1.9931558,2130623,13.43819
6.64298e-07,1.6069916,1397.4004,100,30106.904,1716.982,13.664634,43040660000.0,229.81815,18900,1375.8721,10.0,1875.6327996253967,2609.3718,1716.9819681257975,,-1,2379.5537,366.34726,1.4058274,[-0.805  1.556 -2.148 -1.76  -1.652],17.966219,6.64298e-09,True,-0.28576687,172.73,0.17966217,0.07268117,10.0,1487.1637,18252.748,189,140.58273,2147896,1366.4634
0.012908827,19.075533,1376.0035,100,2920.5298,1897.6743,0.19515346,74406690.0,129.86584,19000,5.2787867,10.0,1896.12055850029,4259.425,1897.6745152151864,,-1,4129.559,539.34546,0.026929436,[-0.763  1.564 -2.16  -1.784 -1.705],1.3074517,0.00012908826,True,-0.28661677,190.8,0.013074517,18.943747,10.0,1767.8087,1721.9591,190,2.6929436,2166976,19.515347
0.06303571,49.04712,1428.0696,100,2493.1257,1928.9474,0.06626887,4445069.0,1389.8159,19100,2.3609757,10.0,1913.995863199234,4089.6501,1928.9474009784265,,-1,2699.8342,466.38245,0.0129797505,[-0.742  1.562 -2.163 -1.772 -1.706],1.27347,0.0006303571,True,-0.28420913,193.93,0.012734698,42.35537,10.0,539.1315,1723.5037,191,1.2979752,2186369,6.6268873
0.12852481,66.708725,1399.7065,100,2090.993,1812.3864,0.049795985,4662931.5,,19200,1.4972644,10.0,1929.2659225463867,3369.5166,1812.3863862662527,,-1,3369.5166,532.3677,0.007889411,[-0.727  1.549 -2.163 -1.79  -1.703],1.1167879,0.0012852481,True,-0.31619263,182.27,0.011167879,66.788475,10.0,1812.3864,1586.0266,192,0.7889412,2204596,4.9795985
0.12555388,50.477688,1499.0073,100,2506.8403,2030.4973,0.07519375,8094324.5,1359.6619,19300,2.1029725,10.0,1945.9431462287903,4339.5957,2030.4973146832572,,-1,2979.9338,538.17444,0.011531628,[-0.729  1.544 -2.16  -1.784 -1.735],1.164233,0.0012555388,True,-0.312976,204.08,0.011642328,47.55174,10.0,670.83545,1736.0935,193,1.1531627,2225004,7.519375
0.23930988,75.80075,1302.1531,100,2148.2544,1883.851,0.03633133,3262826.2,,19400,1.3827416,10.0,1960.894826889038,4749.5444,1883.8509526256958,,-1,4749.5444,535.58,0.0061208666,[-0.716  1.53  -2.16  -1.803 -1.732],1.0833002,0.0023930988,True,-0.30569458,189.41,0.010833003,72.32009,10.0,1883.851,1464.2356,194,0.6120867,2243945,3.633133
0.0596299,19.170658,1508.4487,100,2532.5781,1872.1488,0.17791809,25891196.0,119.87894,19500,3.7800705,10.0,1975.018019914627,2969.5977,1872.1487270007044,,-1,2849.7188,385.8967,0.027671274,[-0.71   1.529 -2.16  -1.822 -1.725],1.3476065,0.00059629895,True,-0.26548862,188.24,0.013476064,26.454533,10.0,1752.2697,1825.458,195,2.7671273,2262769,17.79181
0.008023639,7.1916533,1479.3683,100,3781.3328,1961.881,0.5988787,45680060.0,1319.6746,19600,11.160178,10.0,1992.1068649291992,3939.6987,1961.8808216092386,,-1,2620.0242,412.42957,0.06534268,[-0.717  1.55  -2.168 -1.807 -1.684],1.8189377,8.0236394e-05,True,-0.24472532,197.22,0.018189378,8.96043,10.0,642.2063,2169.4102,196,6.534269,2282491,59.88787
0.47421893,91.79328,1449.8801,100,2012.223,1950.7411,0.02496732,881347.6,9.980808,19700,1.0911425,10.0,2008.2865438461304,4089.512,1950.741146772997,,-1,4079.5312,563.89734,0.0030430714,[-0.71   1.579 -2.173 -1.8   -1.664],1.0177304,0.0047421893,True,-0.23609921,196.11,0.010177302,91.64706,10.0,1940.7603,1489.0349,197,0.30430713,2302102,2.496732
0.6660305,96.993416,1384.1431,100,2037.3441,1996.436,0.015052448,538052.06,119.8734,19800,1.0388215,10.0,2023.5567138195038,4999.3525,1996.4360878990165,,-1,4879.479,659.2222,0.0018012836,[-0.71   1.58  -2.184 -1.811 -1.655],1.0230966,0.006660305,True,-0.2360677,200.67,0.010230967,96.26293,10.0,1876.5629,1413.279,198,0.18012838,2322169,1.5052449
0.08839562,72.52837,1439.5422,100,2347.0881,1990.6215,0.04321987,2625280.8,119.87645,19900,1.4878138,10.0,2040.5289475917816,4499.5425,1990.6214650589845,,-1,4379.666,652.80646,0.0072034383,[-0.714  1.582 -2.189 -1.809 -1.655],1.1704468,0.00088395615,True,-0.2665241,200.1,0.011704466,67.21271,10.0,1870.7451,1674.904,199,0.7203438,2342179,4.321987
0.0018801604,20.781946,1473.8491,100,3637.544,2086.153,0.2166605,69585544.0,,20000,5.4364057,10.0,2061.075561761856,4999.4385,2086.152888490335,,-1,4999.4385,677.246,0.031052923,[-0.718  1.583 -2.195 -1.812 -1.685],1.5904994,1.8801604e-05,True,-0.28949,209.64,0.015904995,18.394506,10.0,2086.153,2209.8906,200,3.105292,2363143,21.66605
0.0030563218,12.626456,1536.1595,100,3778.3228,2023.5,0.30307466,127647530.0,,20100,8.493948,10.0,2079.324725151062,3979.1157,2023.4998286893792,,-1,3979.1157,590.77277,0.04328942,[-0.699  1.578 -2.2   -1.834 -1.708],1.6456313,3.0563217e-05,True,-0.35121325,203.38,0.016456313,11.773088,10.0,2023.5,2358.0,201,4.328942,2383481,30.307467
0.3790531,71.610565,1593.3668,100,2285.0264,2100.3506,0.04569808,2760752.8,1319.6965,20200,1.3205475,10.0,2096.6625044345856,4139.505,2100.350541540632,,-1,2819.8083,469.82388,0.006795703,[-0.687  1.569 -2.205 -1.853 -1.77 ],1.079306,0.0037905308,True,-0.32656956,211.06,0.01079306,75.726166,10.0,780.654,1702.4255,202,0.6795703,2404587,4.569808
0.24586862,75.924255,1595.1372,100,2308.3647,2071.5276,0.037759766,3118312.5,1449.7104,20300,1.3613766,10.0,2113.332047224045,3889.7114,2071.5276067020595,,-1,2440.001,507.8224,0.0062464755,[-0.689  1.575 -2.216 -1.859 -1.746],1.1092653,0.0024586862,True,-0.31129077,208.18,0.0110926535,73.455055,10.0,621.8172,1752.5217,203,0.6246475,2425405,3.7759767
0.13261436,47.52359,1627.409,100,2395.655,2056.0317,0.06938393,5142729.0,1459.8986,20400,1.8830044,10.0,2129.2319600582123,3499.6895,2056.031666241621,,-1,2039.7909,454.45352,0.011339245,[-0.684  1.569 -2.215 -1.872 -1.73 ],1.0790875,0.0013261435,True,-0.31980872,206.63,0.010790876,53.10662,10.0,596.1332,1807.4878,204,1.1339245,2446068,6.9383926
0.00083008956,4.592626,1690.3367,100,4438.2905,2076.1038,0.99116063,30005680.0,1379.6947,20500,24.742756,10.0,2146.302740573883,3149.775,2076.1038572682005,,-1,1770.0802,427.09402,0.10587781,[-0.685  1.584 -2.207 -1.854 -1.739],2.322975,8.300895e-06,True,-0.35160366,208.64,0.023229746,4.041587,10.0,696.4091,2519.4043,205,10.587781,2466932,99.116066
0.33051488,86.702934,1577.5713,100,2251.037,2160.4937,0.02112877,1288709.6,129.86992,20600,1.1472065,10.0,2164.204534292221,4759.541,2160.493758278224,,-1,4629.671,631.91486,0.004075996,[-0.66   1.585 -2.213 -1.866 -1.771],1.0408131,0.0033051488,True,-0.3462357,217.08,0.010408129,87.16826,10.0,2030.6239,1626.6821,206,0.4075996,2488640,2.1128771
0.009865613,12.480542,1693.5614,100,3808.792,2199.3245,0.35106125,21628848.0,1519.7195,20700,5.8605433,10.0,2181.308881044388,4129.536,2199.324307218534,,-1,2609.8167,530.1102,0.042406432,[-0.657  1.588 -2.214 -1.873 -1.765],1.6013864,9.865613e-05,True,-0.3682147,220.96,0.016013863,17.063265,10.0,679.60474,2584.413,207,4.240643,2510736,35.106125
0.5747677,94.46418,1554.6809,100,2204.0466,2155.8696,0.01707725,714910.8,9.980855,20800,1.0633891,10.0,2197.3434932231903,4908.6875,2155.8697904776996,,-1,4898.7065,607.36694,0.0024792193,[-0.667  1.607 -2.209 -1.838 -1.787],1.024137,0.005747677,True,-0.3639657,216.62,0.010241371,94.038956,10.0,2145.889,1584.096,208,0.24792196,2532398,1.7077252
