MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
3.953564e-08,7.734898898146326,500.0,4999.8423,0.13258645630259383,228.9026,2.3545642,0.13258645630259383,9.30892e-06,12.928417,4999.597515869992,2.3880216568507424,0.0041288557,4999.597515869992,0.63903755,1.1585445,4999.597515869992,150.4655,4999.732,0.01,100
0.00024955973,57.35233289071043,500.0,4999.6553,0.14596638579438764,0.8763109,1.0836319,0.14596638579438764,0.027043086,1.7436082,4999.584894189811,57.51075524954583,7.462678e-05,4999.584894189811,0.053741366,0.43243632,4999.584894189811,5.8235855,4999.613,0.01,100
0.01,100.0,495.01,4949.529,249952.53693312508,,1.0,249952.53693312508,1.0,1.0,4949.528450561013,100.0,3.5044917e-18,4949.528450561013,0.01,497.44653,4949.528450561013,1.0,4907.4814,0.009999998,100
0.009697744,99.9954940918962,500.0,4999.6187,0.14598063781100254,3.900648e-05,0.99959457,0.14598063781100254,0.96938115,1.0000451,4999.617527667165,99.99612280836628,3.9038075e-09,4999.617527667165,0.010124891,0.37928748,4999.617527667165,1.0120786,4999.5864,0.01,100
0.01,100.0,500.0,4999.5527,0.15481010976528875,,1.0,0.15481010976528875,1.0,1.0,4999.552433024201,100.0,3.5044917e-18,4999.552433024201,0.01,0.3914955,4999.552433024201,1.0,4999.5195,0.009999998,100
0.009972135,99.99921322487917,500.0,4999.548,0.1415539406431161,4.2641838e-07,0.9999757,0.1415539406431161,0.99718916,1.0000079,4999.547144357345,99.99997711126328,4.2643854e-11,4999.547144357345,0.010011465,0.3743521,4999.547144357345,1.0011221,4999.516,0.01,100
0.009996593,100.0,500.0,4999.62,0.14025183920960171,1.0472004e-08,1.0000073,0.14025183920960171,0.9996665,1.0,4999.619651239392,100.0,1.0471478e-12,4999.619651239392,0.010001363,0.3726052,4999.619651239392,1.0001435,4999.5884,0.01,100
0.01,100.0,500.0,4999.607,0.13196079306363842,,1.0,0.13196079306363842,1.0,1.0,4999.606847534823,100.0,3.5044917e-18,4999.606847534823,0.01,0.3614422,4999.606847534823,1.0,4999.576,0.009999998,100
0.01,100.0,500.0,4999.603,0.14674132835767698,,1.0,0.14674132835767698,1.0,1.0,4999.603100492549,100.0,3.5044917e-18,4999.603100492549,0.01,0.38115546,4999.603100492549,1.0,4999.571,0.009999998,100
0.01,100.0,500.0,4999.5845,0.14968584549438863,,1.0,0.14968584549438863,1.0,1.0,4999.584774933852,100.0,3.5044917e-18,4999.584774933852,0.01,0.38498214,4999.584774933852,1.0,4999.552,0.009999998,100
0.01,100.0,500.0,4999.579,0.13470694264390948,,1.0,0.13470694264390948,1.0,1.0,4999.579361340604,100.0,3.5044917e-18,4999.579361340604,0.01,0.36515963,4999.579361340604,1.0,4999.5483,0.009999998,100
0.01,100.0,500.0,4999.5986,0.13569423670495795,,1.0,0.13569423670495795,1.0,1.0,4999.598918013914,100.0,3.5044917e-18,4999.598918013914,0.01,0.36652854,4999.598918013914,1.0,4999.568,0.009999998,100
0.01,100.0,500.0,4999.608,0.15069520163941197,,1.0,0.15069520163941197,1.0,1.0,4999.607683477405,100.0,3.5044917e-18,4999.607683477405,0.01,0.38625392,4999.607683477405,1.0,4999.575,0.009999998,100
0.01,100.0,500.0,4999.591,0.14416561005078649,,1.0,0.14416561005078649,1.0,1.0,4999.591108498851,100.0,3.5044917e-18,4999.591108498851,0.01,0.37777513,4999.591108498851,1.0,4999.559,0.009999998,100
0.01,100.0,500.0,4999.6177,0.11184778758897122,,1.0,0.11184778758897122,1.0,1.0,4999.6176892328385,100.0,3.5044917e-18,4999.6176892328385,0.01,0.3327669,4999.6176892328385,1.0,4999.5894,0.009999998,100
0.01,100.0,495.01,4949.5957,249959.3302440745,,1.0,249959.3302440745,1.0,1.0,4949.59572090322,100.0,3.5044917e-18,4949.59572090322,0.01,497.45325,4949.59572090322,1.0,4907.548,0.009999998,100
0.01,100.0,500.0,4999.5986,0.12861752861161227,,1.0,0.12861752861161227,1.0,1.0,4999.599124477511,100.0,3.5044917e-18,4999.599124477511,0.01,0.35682565,4999.599124477511,1.0,4999.5684,0.009999998,100
0.01,100.0,500.0,4999.5293,0.12701862992026647,,1.0,0.12701862992026647,1.0,1.0,4999.529744573448,100.0,3.5044917e-18,4999.529744573448,0.01,0.35462856,4999.529744573448,1.0,4999.4995,0.009999998,100
0.01,100.0,500.0,4999.6187,0.15061037015630582,,1.0,0.15061037015630582,1.0,1.0,4999.618998839342,100.0,3.5044917e-18,4999.618998839342,0.01,0.38614684,4999.618998839342,1.0,4999.586,0.009999998,100
0.01,100.0,500.0,4999.575,0.1564110943674419,,1.0,0.1564110943674419,1.0,1.0,4999.5755052896,100.0,3.5044917e-18,4999.5755052896,0.01,0.39348266,4999.5755052896,1.0,4999.542,0.009999998,100
0.01,100.0,500.0,4999.5713,0.1386545435287132,,1.0,0.1386545435287132,1.0,1.0,4999.5712552290315,100.0,3.5044917e-18,4999.5712552290315,0.01,0.37048134,4999.5712552290315,1.0,4999.54,0.009999998,100
0.01,100.0,500.0,4999.549,0.156737822556561,,1.0,0.156737822556561,1.0,1.0,4999.548620484742,100.0,3.5044917e-18,4999.548620484742,0.01,0.3938986,4999.548620484742,1.0,4999.5156,0.009999998,100
0.009998343,100.0,500.0,4999.55,0.1569334679737051,1.3784138e-09,0.99999356,0.1569334679737051,0.99982786,1.0,4999.548969182135,100.0000152588886,1.378256e-13,4999.548969182135,0.01000083,0.3941613,4999.548969182135,1.0000765,4999.5166,0.01,100
0.01,100.0,500.0,4999.533,0.13417345507251668,,1.0,0.13417345507251668,1.0,1.0,4999.532988697042,100.0,3.5044917e-18,4999.532988697042,0.01,0.36446625,4999.532988697042,1.0,4999.5024,0.009999998,100
0.01,100.0,500.0,4999.56,0.1413967893599523,,1.0,0.1413967893599523,1.0,1.0,4999.559551021747,100.0,3.5044917e-18,4999.559551021747,0.01,0.37414622,4999.559551021747,1.0,4999.5283,0.009999998,100
0.01,100.0,500.0,4999.6367,0.1275274446557508,,1.0,0.1275274446557508,1.0,1.0,4999.636469246531,100.0,3.5044917e-18,4999.636469246531,0.01,0.3553432,4999.636469246531,1.0,4999.6064,0.009999998,100
0.01,100.0,500.0,4999.518,0.16517335968829108,,1.0,0.16517335968829108,1.0,1.0,4999.518265321126,100.0,3.5044917e-18,4999.518265321126,0.01,0.40436974,4999.518265321126,1.0,4999.484,0.009999998,100
0.01,100.0,500.0,4999.5156,0.15325581313708764,,1.0,0.15325581313708764,1.0,1.0,4999.515973984738,100.0,3.5044917e-18,4999.515973984738,0.01,0.38951573,4999.515973984738,1.0,4999.483,0.009999998,100
0.01,100.0,500.0,4999.559,0.17372862284429466,,1.0,0.17372862284429466,1.0,1.0,4999.558658196834,100.0,3.5044917e-18,4999.558658196834,0.01,0.41472343,4999.558658196834,1.0,4999.524,0.009999998,100
0.01,100.0,500.0,4999.6113,0.14875303000657752,,1.0,0.14875303000657752,1.0,1.0,4999.611040319571,100.0,3.5044917e-18,4999.611040319571,0.01,0.38374624,4999.611040319571,1.0,4999.579,0.009999998,100
0.01,100.0,495.01,4949.6074,249960.46893741726,,1.0,249960.46893741726,1.0,1.0,4949.607351868236,100.0,3.5044917e-18,4949.607351868236,0.01,497.4544,4949.607351868236,1.0,4907.559,0.009999998,100
0.01,100.0,500.0,4999.592,0.14583626859406598,,1.0,0.14583626859406598,1.0,1.0,4999.591728127423,100.0,3.5044917e-18,4999.591728127423,0.01,0.37997332,4999.591728127423,1.0,4999.5596,0.009999998,100
0.01,100.0,500.0,4999.54,0.15252585221936216,,1.0,0.15252585221936216,1.0,1.0,4999.540405141539,100.0,3.5044917e-18,4999.540405141539,0.01,0.38859975,4999.540405141539,1.0,4999.5073,0.009999998,100
0.01,100.0,500.0,4999.575,0.1772821020294662,,1.0,0.1772821020294662,1.0,1.0,4999.575308943141,100.0,3.5044917e-18,4999.575308943141,0.01,0.41891837,4999.575308943141,1.0,4999.5396,0.009999998,100
0.01,100.0,500.0,4999.5586,0.14911204233281458,,1.0,0.14911204233281458,1.0,1.0,4999.558666251177,100.0,3.5044917e-18,4999.558666251177,0.01,0.38422915,4999.558666251177,1.0,4999.526,0.009999998,100
0.01,100.0,500.0,4999.5586,0.14645668552684163,,1.0,0.14645668552684163,1.0,1.0,4999.558189732159,100.0,3.5044917e-18,4999.558189732159,0.01,0.38078034,4999.558189732159,1.0,4999.5264,0.009999998,100
0.01,100.0,500.0,4999.5938,0.13629145832971115,,1.0,0.13629145832971115,1.0,1.0,4999.594147802032,100.0,3.5044917e-18,4999.594147802032,0.01,0.3673033,4999.594147802032,1.0,4999.5625,0.009999998,100
0.01,100.0,500.0,4999.4834,0.15762488399165756,,1.0,0.15762488399165756,1.0,1.0,4999.483646764269,100.0,3.5044917e-18,4999.483646764269,0.01,0.39502874,4999.483646764269,1.0,4999.45,0.009999998,100
0.01,100.0,500.0,4999.521,0.17067857119913238,,1.0,0.17067857119913238,1.0,1.0,4999.521334851131,100.0,3.5044917e-18,4999.521334851131,0.01,0.4110607,4999.521334851131,1.0,4999.4863,0.009999998,100
0.01,100.0,500.0,4999.554,0.1699955365096793,,1.0,0.1699955365096793,1.0,1.0,4999.554632065507,100.0,3.5044917e-18,4999.554632065507,0.01,0.41024426,4999.554632065507,1.0,4999.5195,0.009999998,100
0.01,100.0,500.0,4999.5864,0.12391908789702254,,1.0,0.12391908789702254,1.0,1.0,4999.586737561673,100.0,3.5044917e-18,4999.586737561673,0.01,0.35026735,4999.586737561673,1.0,4999.5566,0.009999998,100
0.01,100.0,500.0,4999.598,0.15340760962286298,,1.0,0.15340760962286298,1.0,1.0,4999.598184866482,100.0,3.5044917e-18,4999.598184866482,0.01,0.38970315,4999.598184866482,1.0,4999.5654,0.009999998,100
0.01,100.0,500.0,4999.542,0.16495126097216484,,1.0,0.16495126097216484,1.0,1.0,4999.542405445807,100.0,3.5044917e-18,4999.542405445807,0.01,0.40407974,4999.542405445807,1.0,4999.508,0.009999998,100
0.01,100.0,500.0,4999.5664,0.14390127669252006,,1.0,0.14390127669252006,1.0,1.0,4999.566627548457,100.0,3.5044917e-18,4999.566627548457,0.01,0.37743834,4999.566627548457,1.0,4999.5347,0.009999998,100
0.01,100.0,500.0,4999.628,0.13534899600873365,,1.0,0.13534899600873365,1.0,1.0,4999.6282631801105,100.0,3.5044917e-18,4999.6282631801105,0.01,0.3660727,4999.6282631801105,1.0,4999.597,0.009999998,100
0.009881625,99.99915362120782,500.0,4999.5986,0.12122994615571918,1.968254e-05,1.0002108,0.12122994615571918,0.98837084,1.0000085,4999.598108902122,99.99804350144863,1.967426e-09,4999.598108902122,0.01013137,0.3463093,4999.598108902122,1.0133506,4999.5693,0.01,100
0.01,100.0,500.0,4999.575,0.1909403284429731,,1.0,0.1909403284429731,1.0,1.0,4999.57510918196,100.0,3.5044917e-18,4999.57510918196,0.01,0.43477562,4999.57510918196,1.0,4999.5386,0.009999998,100
0.009994927,100.0,500.0,4999.586,0.14277658604842894,4.442645e-08,1.0000106,0.14277658604842894,0.99950325,1.0,4999.585561942616,99.99996566809753,4.4425522e-12,4999.585561942616,0.010008862,0.37596247,4999.585561942616,1.0008968,4999.554,0.010000002,100
0.009993579,99.99998807907247,500.0,4999.5933,0.14053277836129913,9.947896e-08,0.9999934,0.14053277836129913,0.99935126,1.0000001,4999.592963304866,100.0000076294456,9.948137e-12,4999.592963304866,0.010008634,0.37296864,4999.592963304866,1.0008568,4999.5615,0.01,100
0.009999843,100.0,500.0,4999.5503,0.145543442803219,9.3870876e-11,1.0000007,0.145543442803219,0.999985,1.0,4999.549627582017,99.99998474122316,9.379352e-15,4999.549627582017,0.01000057,0.3796031,4999.549627582017,1.0000577,4999.518,0.01,100
0.01,100.0,500.0,4999.5664,0.16824650841969632,,1.0,0.16824650841969632,1.0,1.0,4999.566221734112,100.0,3.5044917e-18,4999.566221734112,0.01,0.40811,4999.566221734112,1.0,4999.5317,0.009999998,100
0.009963786,99.99998807907247,500.0,4999.578,0.14259140139495516,8.3234914e-07,1.0000126,0.14259140139495516,0.9963912,1.0000001,4999.57769656954,99.99990463383709,8.3232865e-11,4999.57769656954,0.01001639,0.37559572,4999.57769656954,1.0016516,4999.5464,0.010000002,100
0.01,100.0,500.0,4999.6025,0.14936017462581808,,1.0,0.14936017462581808,1.0,1.0,4999.6024973490485,100.0,3.5044917e-18,4999.6024973490485,0.01,0.38451764,4999.6024973490485,1.0,4999.57,0.009999998,100
0.01,100.0,500.0,4999.572,0.15704366620718122,,1.0,0.15704366620718122,1.0,1.0,4999.571506537581,100.0,3.5044917e-18,4999.571506537581,0.01,0.39431554,4999.571506537581,1.0,4999.5386,0.009999998,100
0.009999861,100.0,500.0,4999.5522,0.1530414498162558,1.2937806e-10,0.9999986,0.1530414498162558,0.99998474,1.0,4999.551839850378,100.0000114441085,1.2936674e-14,4999.551839850378,0.010000376,0.3892494,4999.551839850378,1.0000362,4999.5195,0.009999999,100
0.01,100.0,500.0,4999.5356,0.1475453427431919,,1.0,0.1475453427431919,1.0,1.0,4999.535375418595,100.0,3.5044917e-18,4999.535375418595,0.01,0.38219878,4999.535375418595,1.0,4999.5034,0.009999998,100
0.009998676,100.0,500.0,4999.593,0.13591772900345578,3.583941e-09,1.0000018,0.13591772900345578,0.99986935,1.0,4999.592387648318,100.00000762938159,3.5833218e-13,4999.592387648318,0.010002605,0.36680633,4999.592387648318,1.0002623,4999.562,0.01,100
0.009999596,100.0,500.0,4999.553,0.13514480631286158,1.3452425e-10,1.0000004,0.13514480631286158,0.99995995,1.0,4999.552712281152,99.99998092652368,1.3454743e-14,4999.552712281152,0.01000034,0.3657843,4999.552712281152,1.0000343,4999.5225,0.01,100
0.009999246,100.0,500.0,4999.61,0.11655949385743802,3.954616e-09,0.9999924,0.11655949385743802,0.99991703,1.0,4999.609489176629,100.0,3.955489e-13,4999.609489176629,0.010002327,0.33969098,4999.609489176629,1.0002251,4999.581,0.01,100
0.009999635,100.0,500.0,4999.517,0.15539565722741208,1.0156443e-09,1.0000004,0.15539565722741208,0.99996376,1.0,4999.517012770984,100.00000381469621,1.0155935e-13,4999.517012770984,0.010001394,0.39222708,4999.517012770984,1.0001397,4999.484,0.01,100
0.01,100.0,500.0,4999.506,0.1687812681269487,,1.0,0.1687812681269487,1.0,1.0,4999.505713789675,100.0,3.5044917e-18,4999.505713789675,0.01,0.40877637,4999.505713789675,1.0,4999.471,0.009999998,100
0.01,100.0,500.0,4999.5557,0.14253637553239584,,1.0,0.14253637553239584,1.0,1.0,4999.555257708355,100.0,3.5044917e-18,4999.555257708355,0.01,0.37563202,4999.555257708355,1.0,4999.524,0.009999998,100
0.01,100.0,500.0,4999.605,0.14178563461468016,,1.0,0.14178563461468016,1.0,1.0,4999.604665083325,100.0,3.5044917e-18,4999.604665083325,0.01,0.3746539,4999.604665083325,1.0,4999.573,0.009999998,100
0.009986438,99.99922514562196,500.0,4999.5747,0.138709269084867,1.347244e-07,1.0000262,0.138709269084867,0.99867004,1.0000077,4999.574358862633,99.99998474161315,1.3471757e-11,4999.574358862633,0.010009903,0.37055296,4999.574358862633,1.0010166,4999.5435,0.01,100
0.01,100.0,500.0,4999.5776,0.13700210581580097,,1.0,0.13700210581580097,1.0,1.0,4999.577549056053,100.0,3.5044917e-18,4999.577549056053,0.01,0.36830056,4999.577549056053,1.0,4999.5464,0.009999998,100
0.009996822,100.0,500.0,4999.5815,0.12246201175713851,3.732539e-09,0.99999404,0.12246201175713851,0.9996763,1.0,4999.5812011596045,99.9999923705605,3.7331802e-13,4999.5812011596045,0.010000594,0.34819183,4999.5812011596045,1.0000534,4999.5522,0.010000002,100
0.00999959,100.0,500.0,4999.597,0.15127676066864074,2.8210756e-10,0.9999981,0.15127676066864074,0.9999571,1.0,4999.596621779731,100.00001907352544,2.8211317e-14,4999.596621779731,0.010000777,0.3870112,4999.596621779731,1.0000758,4999.5645,0.01,100
0.01,100.0,500.0,4999.6196,0.1319315960929689,,1.0,0.1319315960929689,1.0,1.0,4999.619457446075,100.0,3.5044917e-18,4999.619457446075,0.01,0.3613935,4999.619457446075,1.0,4999.589,0.009999998,100
0.009998565,100.0,500.0,4999.5747,0.150172223528127,1.7633093e-09,0.9999995,0.150172223528127,0.999856,1.0,4999.574319089295,99.9999847412057,1.7633696e-13,4999.574319089295,0.01000083,0.38558972,4999.574319089295,1.0000825,4999.542,0.01,100
0.01,100.0,500.0,4999.571,0.12213536340788105,,1.0,0.12213536340788105,1.0,1.0,4999.571332001581,100.0,3.5044917e-18,4999.571332001581,0.01,0.34770405,4999.571332001581,1.0,4999.5415,0.009999998,100
0.009998719,100.0,500.0,4999.5347,0.15278451349478087,2.060579e-09,0.9999979,0.15278451349478087,0.9998698,1.0,4999.534522132414,99.99998855588561,2.0603598e-13,4999.534522132414,0.010001623,0.38892215,4999.534522132414,1.0001602,4999.502,0.01,100
0.009998291,100.0,500.0,4999.6167,0.12686158688885732,1.6646733e-09,1.0000035,0.12686158688885732,0.99983263,1.0,4999.616248863875,99.99999618531623,1.6647511e-13,4999.616248863875,0.010002078,0.3544113,4999.616248863875,1.0002112,4999.587,0.01,100
0.01,100.0,495.01,4949.63,249962.77787097223,,1.0,249962.77787097223,1.0,1.0,4949.6300886633535,100.0,3.5044917e-18,4949.6300886633535,0.01,497.45667,4949.6300886633535,1.0,4907.5815,0.009999998,100
0.01,100.0,500.0,4999.549,0.1704556879700388,,1.0,0.1704556879700388,1.0,1.0,4999.548907983974,100.0,3.5044917e-18,4999.548907983974,0.01,0.41079456,4999.548907983974,1.0,4999.514,0.009999998,100
0.01,100.0,500.0,4999.566,0.15234117696237143,,1.0,0.15234117696237143,1.0,1.0,4999.565895386779,100.0,3.5044917e-18,4999.565895386779,0.01,0.38835117,4999.565895386779,1.0,4999.533,0.009999998,100
0.009997503,100.0,500.0,4999.5127,0.19250768143337946,4.8327884e-09,1.0000018,0.19250768143337946,0.9997521,1.0,4999.512264512235,100.00002288814561,4.8327797e-13,4999.512264512235,0.010002464,0.4365776,4999.512264512235,1.0002482,4999.4756,0.009999999,100
0.01,100.0,500.0,4999.569,0.1679331180781163,,1.0,0.1679331180781163,1.0,1.0,4999.569021380646,100.0,3.5044917e-18,4999.569021380646,0.01,0.4077598,4999.569021380646,1.0,4999.534,0.009999998,100
0.01,100.0,500.0,4999.578,0.1457379113613602,,1.0,0.1457379113613602,1.0,1.0,4999.577774057061,100.0,3.5044917e-18,4999.577774057061,0.01,0.37985167,4999.577774057061,1.0,4999.546,0.009999998,100
0.01,100.0,500.0,4999.544,0.18113057481975242,,1.0,0.18113057481975242,1.0,1.0,4999.543739704113,100.0,3.5044917e-18,4999.543739704113,0.01,0.4234803,4999.543739704113,1.0,4999.5083,0.009999998,100
0.01,100.0,500.0,4999.559,0.1599208294015968,,1.0,0.1599208294015968,1.0,1.0,4999.559143791902,100.0,3.5044917e-18,4999.559143791902,0.01,0.39792535,4999.559143791902,1.0,4999.5254,0.009999998,100
0.01,100.0,500.0,4999.5825,0.1448886058993011,,1.0,0.1448886058993011,1.0,1.0,4999.582517547684,100.0,3.5044917e-18,4999.582517547684,0.01,0.37874943,4999.582517547684,1.0,4999.5503,0.009999998,100
0.01,100.0,500.0,4999.5776,0.1647704683392933,,1.0,0.1647704683392933,1.0,1.0,4999.577799366682,100.0,3.5044917e-18,4999.577799366682,0.01,0.4039002,4999.577799366682,1.0,4999.5435,0.009999998,100
0.01,100.0,500.0,4999.573,0.14626873014627118,,1.0,0.14626873014627118,1.0,1.0,4999.573021399442,100.0,3.5044917e-18,4999.573021399442,0.01,0.38052887,4999.573021399442,1.0,4999.541,0.009999998,100
0.01,100.0,500.0,4999.613,0.1403659405422672,,1.0,0.1403659405422672,1.0,1.0,4999.613237105226,100.0,3.5044917e-18,4999.613237105226,0.01,0.37275538,4999.613237105226,1.0,4999.581,0.009999998,100
0.01,100.0,500.0,4999.576,0.16340866652965094,,1.0,0.16340866652965094,1.0,1.0,4999.576201108081,100.0,3.5044917e-18,4999.576201108081,0.01,0.40220267,4999.576201108081,1.0,4999.542,0.009999998,100
0.01,100.0,500.0,4999.6147,0.1447230863436302,,1.0,0.1447230863436302,1.0,1.0,4999.6147733563885,100.0,3.5044917e-18,4999.6147733563885,0.01,0.37854114,4999.6147733563885,1.0,4999.5825,0.009999998,100
,99.18263025141826,500.0,4999.923,0.12625406207895132,4.6169203e-26,2.1487013e-14,0.12625406207895132,,1.008241,4999.647549644849,1.0,0.0100000035,4999.647549644849,1.0,,4999.647549644849,2.1487014e-12,4999.893,0.01,100
1.2140198e-08,19.70594508857636,500.0,4999.7676,0.156425683960517,7.1626544,1.2645273,0.156425683960517,1.5351612e-06,5.0746107,4999.561190322277,18.400678164993185,0.00044793755,4999.561190322277,0.12495529,0.5012881,4999.561190322277,15.800939,4999.693,0.01,100
0.009945679,99.9990701761873,500.0,4999.654,0.07613975383771782,1.4734375e-05,1.0000417,0.07613975383771782,0.9946094,1.0000093,4999.652885967173,99.99854286238018,1.4733167e-09,4999.652885967173,0.010129228,0.27441907,4999.652885967173,1.0129651,4999.6304,0.01,100
0.009973366,100.0,500.0,4999.6997,0.07858895334170417,3.5427107e-07,1.0000885,0.07858895334170417,0.99742484,1.0,4999.699178773678,99.99994278462918,3.5421287e-11,4999.699178773678,0.010009128,0.27894753,4999.699178773678,1.0010014,4999.6763,0.010000002,100
0.0089758225,99.9095186456262,500.0,4999.6646,0.09513053723653757,0.0010382165,1.0082682,0.09513053723653757,0.9050036,1.0009056,4999.661230773973,99.89897240894481,1.0212584e-07,4999.661230773973,0.0110545335,0.30301306,4999.661230773973,1.1145935,4999.6387,0.010000002,100
0.01,100.0,500.0,4999.6357,0.1179806247966257,,1.0,0.1179806247966257,1.0,1.0,4999.635601714265,100.0,3.5044917e-18,4999.635601714265,0.01,0.3417697,4999.635601714265,1.0,4999.607,0.009999998,100
0.009945303,99.9997377402508,500.0,4999.6895,0.08166990888514324,2.6096832e-06,1.0001153,0.08166990888514324,0.99464494,1.0000026,4999.688959396438,99.99972918826347,2.609101e-10,4999.688959396438,0.01003555,0.28416243,4999.688959396438,1.0036707,4999.6655,0.01,100
0.009884571,99.99991655356695,500.0,4999.6763,0.09054652496101975,4.1014955e-06,0.99965703,0.09054652496101975,0.98811805,1.0000008,4999.675553646938,99.99958024066902,4.1042994e-10,4999.675553646938,0.010042209,0.29932886,4999.675553646938,1.0038766,4999.651,0.01,100
0.00998878,99.99922514562196,500.0,4999.727,0.08620192647556188,1.4114174e-07,1.0000113,0.08620192647556188,0.9988893,1.0000077,4999.726759354801,99.9999885560384,1.4113885e-11,4999.726759354801,0.010010811,0.2920873,4999.726759354801,1.0010923,4999.702,0.01,100
0.009986641,100.0,500.0,4999.712,0.0633177770030323,2.2274918e-07,0.9999602,0.0633177770030323,0.9986243,1.0,4999.710994867391,99.99996948121344,2.2276922e-11,4999.710994867391,0.010014791,0.25035027,4999.710994867391,1.0014392,4999.691,0.01,100
0.01,100.0,500.0,4999.676,0.09238167954867922,,1.0,0.09238167954867922,1.0,1.0,4999.675615391046,100.0,3.5044917e-18,4999.675615391046,0.01,0.3024212,4999.675615391046,1.0,4999.6504,0.009999998,100
0.01,100.0,500.0,4999.6523,0.0897525055393723,,1.0,0.0897525055393723,1.0,1.0,4999.652334848157,100.0,3.5044917e-18,4999.652334848157,0.01,0.29810047,4999.652334848157,1.0,4999.627,0.009999998,100
0.01,100.0,495.02,4949.811,248973.9989805909,,1.0,248973.9989805909,1.0,1.0,4949.8111980580115,100.0,3.5044917e-18,4949.8111980580115,0.01,496.47174,4949.8111980580115,1.0,4907.8457,0.009999998,100
0.01,100.0,500.0,4999.758,0.06188978509475139,,1.0,0.06188978509475139,1.0,1.0,4999.757862411534,100.0,3.5044917e-18,4999.757862411534,0.01,0.24752875,4999.757862411534,1.0,4999.737,0.009999998,100
0.009991262,100.0,500.0,4999.714,0.07835418288553864,5.1535533e-08,1.0000156,0.07835418288553864,0.9991418,1.0,4999.713870866984,100.0,5.1534384e-12,4999.713870866984,0.010005183,0.27850828,4999.713870866984,1.0005339,4999.6904,0.01,100
0.01,100.0,500.0,4999.653,0.10062695541592119,,1.0,0.10062695541592119,1.0,1.0,4999.652468536657,100.0,3.5044917e-18,4999.652468536657,0.01,0.31561038,4999.652468536657,1.0,4999.626,0.009999998,100
0.009999484,100.0,500.0,4999.6523,0.09503201450898979,1.0248449e-09,0.99999815,0.09503201450898979,0.9999466,1.0,4999.651828416963,100.00001525881875,1.024933e-13,4999.651828416963,0.010001346,0.30674556,4999.651828416963,1.0001327,4999.6265,0.01,100
0.0099995285,100.0,500.0,4999.6733,0.10868654356978219,9.6912145e-11,1.0000004,0.10868654356978219,0.99995327,1.0,4999.672958598991,100.0,9.69452e-15,4999.672958598991,0.010000106,0.32801583,4999.672958598991,1.000011,4999.6455,0.01,100
0.009998788,100.0,500.0,4999.693,0.09224139884881677,8.6229257e-10,0.9999972,0.09224139884881677,0.999876,1.0,4999.692506875618,100.0000076294165,8.623717e-14,4999.692506875618,0.010000732,0.3021988,4999.692506875618,1.0000703,4999.6675,0.01,100
0.009998315,100.0,500.0,4999.6875,0.09302762749701309,2.5292703e-09,0.99999845,0.09302762749701309,0.99983,1.0,4999.687500117974,100.00001907351816,2.5289325e-13,4999.687500117974,0.010002075,0.30347127,4999.687500117974,1.000206,4999.6616,0.01,100
0.01,100.0,500.0,4999.6074,0.1045042672142516,,1.0,0.1045042672142516,1.0,1.0,4999.607174712947,100.0,3.5044917e-18,4999.607174712947,0.01,0.32163277,4999.607174712947,1.0,4999.58,0.009999998,100
0.01,100.0,500.0,4999.635,0.10470419141672398,,1.0,0.10470419141672398,1.0,1.0,4999.634674213035,100.0,3.5044917e-18,4999.634674213035,0.01,0.32194662,4999.634674213035,1.0,4999.6074,0.009999998,100
0.01,100.0,500.0,4999.666,0.08341046499401615,,1.0,0.08341046499401615,1.0,1.0,4999.665782477406,100.0,3.5044917e-18,4999.665782477406,0.01,0.28738192,4999.665782477406,1.0,4999.6416,0.009999998,100
0.009994736,100.0,500.0,4999.6895,0.0844818579209639,9.894816e-09,1.0000024,0.0844818579209639,0.9994761,1.0,4999.689159691854,99.99999237062453,9.894717e-13,4999.689159691854,0.010001461,0.28918627,4999.689159691854,1.0001485,4999.665,0.010000002,100
0.009999448,100.0,500.0,4999.6943,0.08479420553024224,3.254369e-10,1.0000024,0.08479420553024224,0.9999473,1.0,4999.693981738867,99.99999237062453,3.2549772e-14,4999.693981738867,0.010000264,0.28971872,4999.693981738867,1.0000288,4999.67,0.01,100
,99.89212480085243,500.0,4999.9917,0.08951977474564188,5.712669,0.24183089,0.08951977474564188,,1.0010799,4999.7296740010825,1.023484683628068,0.009768225,4999.7296740010825,0.9884167,0.0052196234,4999.7296740010825,23.902967,4999.9663,0.01,100
0.0015588545,89.09082856855498,500.0,4999.7686,0.05155355674070136,0.44635597,1.0433291,0.05155355674070136,0.16263983,1.12245,4999.748777714291,71.12622868071759,4.1005187e-05,4999.748777714291,0.06808263,0.24846001,4999.748777714291,7.1032586,4999.7485,0.01,100
0.007726668,95.12325665360952,500.0,4999.778,0.04432085455171071,0.045278434,0.98206794,0.04432085455171071,0.7588113,1.0512676,4999.766675556207,95.5586419750552,4.6947052e-06,4999.766675556207,0.019473415,0.20262423,4999.766675556207,1.9124216,4999.76,0.010000002,100
