EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
2.380026,502.22073,0.2789928,1.2430038,87.52596,16400,0.024408255,594.5561,1.4697891,[ 1.837 -0.116 -0.702  0.587 -1.237],100.0,8.0376215,164,18.16,4.2284164,3.2512794,-2.604393,0.16967727,2175.3195538520813,325777.56,100,444.38138,328132,,1.17085,0.051356554,1.3122559e-05,-111.75023972311527
4.535293,536.3569,0.40655196,1.8273239,87.89908,16500,0.015215254,652.8606,1.6478192,[ 1.823 -0.117 -0.689  0.583 -1.249],100.0,15.001149,165,18.71,4.650879,11.604385,-3.2647247,0.15845516,2187.6516892910004,685008.4,100,423.16925,330003,,1.3249162,0.06618395,3.8146973e-07,-112.01351193947995
20.52926,662.121,6.423355,11.022824,87.69907,16600,0.0055717276,880.6073,1.6606268,[ 1.81  -0.139 -0.694  0.594 -1.26 ],100.0,124.97009,166,18.34,4.077667,494.22507,-3.8857727,0.13522385,2199.7032191753387,27201862.0,100,435.90103,331837,,1.7736443,0.2750902,2.822876e-06,-111.73551838575771
4.794599,549.65704,0.7224457,2.2562096,87.56136,16700,0.026857706,699.0138,1.5714124,[ 1.811 -0.127 -0.664  0.548 -1.284],100.0,15.041066,167,18.24,3.7817688,18.41813,-3.209221,0.13436405,2213.3726692199707,1172153.8,100,439.3531,333661,,1.3770462,0.1041035,2.1362305e-06,-111.78412535014844
9.890326,661.3489,1.9308404,5.872173,87.45732,16800,0.000884943,897.1047,1.6193105,[ 1.807 -0.132 -0.667  0.512 -1.285],100.0,59.743603,168,18.05,4.346092,96.2292,-3.2377548,0.1261378,2225.1413910388947,7281977.0,100,444.97528,335466,,1.8160632,0.18075149,3.0517579e-06,-111.23779037281356
2.1191425,463.65707,0.3360968,1.6976417,87.86943,16900,0.062094,583.2972,1.8633186,[ 1.807 -0.125 -0.664  0.553 -1.293],100.0,17.251297,169,18.76,4.2442627,5.1681323,-4.2352753,0.13271926,2238.6576251983643,524093.38,100,422.42035,337342,,1.1992753,0.06131841,-2.1362305e-06,-111.94361521255257
367.45993,1196.2234,25.98441,33.649986,88.31883,17000,0.00042996666,1737.6296,1.7442114,[ 1.801 -0.127 -0.678  0.547 -1.286],100.0,562.7187,170,19.53,3.9684982,1495.9424,-4.6457825,0.14822705,2249.4833269119263,190781310.0,100,402.09668,339295,,4.040329,1.6084708,5.9509275e-06,-112.23230463330046
5.1599536,516.44324,0.80025077,1.9721895,87.99775,17100,0.007855267,654.40625,1.6388886,[ 1.82  -0.093 -0.678  0.534 -1.271],100.0,24.684223,171,19.02,4.3403473,27.842194,-4.6877975,0.13770215,2264.359684944153,815038.4,100,407.68927,341197,,1.361379,0.10699346,2.7465821e-06,-111.71643540618665
9.652354,519.2124,1.1837404,5.7264543,88.01903,17200,0.0020874788,723.075,2.043454,[ 1.836 -0.112 -0.688  0.568 -1.281],100.0,60.31816,172,19.13,5.2310333,86.047,-4.211548,0.12255668,2277.6318719387054,6180454.0,100,411.5039,343110,,1.5284566,0.11884212,9.9182125e-06,-112.48944670686828
15.922271,580.86145,2.9201767,6.8052726,87.8103,17300,0.002879526,802.577,1.624944,[ 1.834 -0.141 -0.699  0.55  -1.296],100.0,99.16665,173,18.59,4.547241,141.96333,-3.8393784,0.11831993,2290.4777970314026,9311769.0,100,426.99094,344969,,1.6659588,0.2646415,5.7983398e-06,-111.65627339683901
2.2415404,473.82004,0.3715658,1.344716,87.5848,17400,0.043100424,592.1015,1.8221575,[ 1.806 -0.125 -0.701  0.516 -1.301],100.0,9.912504,174,18.45,4.453377,7.0660276,-4.049713,0.117798515,2304.3916289806366,377339.22,100,430.60736,346814,,1.1894886,0.06335593,6.1798096e-06,-111.47506907525081
5947.585,6124.543,703.8394,161.12126,87.423904,17500,1.198753e-06,8010.6025,1.4884547,[ 1.82  -0.119 -0.692  0.534 -1.301],100.0,1647.1184,175,18.06,2.9490738,94487.74,-3.7858276,0.10497083,2314.6915822029114,5183273500.0,100,442.3163,348620,,17.640526,19.8808,-4.7302246e-06,-111.4009991392603
6397.3877,6096.501,408.73785,199.03206,87.50661,17600,5.6799645e-06,8820.143,1.8000214,[ 1.846 -0.079 -0.688  0.511 -1.314],100.0,2039.3417,176,18.1,5.141365,39263.54,-4.2890625,0.08894445,2328.4395010471344,7382174000.0,100,440.3954,350430,,20.00537,18.259008,-4.5776366e-07,-110.88710256380155
311.9788,1476.0142,85.73,41.106625,87.58107,17700,7.478255e-05,2206.9788,1.7457366,[ 1.814 -0.126 -0.694  0.516 -1.33 ],100.0,422.7077,177,18.34,3.7915573,15716.944,-3.495758,0.092661545,2344.1367630958557,299531420.0,100,431.34256,352264,,4.952014,1.6950116,-7.5531007e-06,-111.6851351795997
9.333776,598.7281,0.7013996,3.8640335,87.50385,17800,0.010644995,755.63293,1.9810947,[ 1.816 -0.106 -0.673  0.465 -1.326],100.0,34.87646,178,18.11,5.527611,16.518902,-4.2965927,0.10086745,2358.007467985153,2768835.2,100,439.12976,354075,,1.5412989,0.09403576,-1.4724731e-05,-111.18917385784235
8.802474,831.64264,0.9256798,10.422812,87.43548,17900,0.0016218456,1002.75446,1.9146535,[ 1.807 -0.123 -0.665  0.463 -1.318],100.0,107.03775,179,18.2,5.893776,36.612206,-3.9020844,0.036063213,2370.415682554245,19789482.0,100,441.75348,355895,,2.113034,0.110376425,4.5776366e-07,-111.60617665615082
1.7613821,461.77368,0.2696653,0.81438303,87.86913,18000,0.08047208,556.7911,1.9018103,[ 1.833 -0.152 -0.658  0.463 -1.383],100.0,8.019899,180,18.83,4.4125977,7.3815594,-4.299576,0.029022725,2385.3424968719482,141298.67,100,417.56638,357778,,1.131041,0.05018259,-3.5095215e-06,-111.69696389238537
2.6962512,487.6568,0.2963492,1.3106893,87.17639,18100,0.007866482,599.5997,1.7227955,[ 1.833 -0.161 -0.67   0.482 -1.39 ],100.0,8.10637,181,17.73,6.123909,8.880727,-3.5391846,0.012772777,2397.2993383407593,390590.6,100,448.47028,359551,,1.1364516,0.05045919,1.5258789e-05,-111.1200298469447
1.8615098,443.286,0.26701552,1.1542174,88.259964,18200,0.03732378,554.5206,2.008451,[ 1.839 -0.181 -0.668  0.468 -1.406],100.0,9.945152,182,19.57,5.180542,7.303875,-4.490799,0.010208127,2408.9818408489227,216125.5,100,396.928,361508,,1.1835771,0.049224425,-2.9754638e-06,-112.52342841645616
6.8259063,566.28107,0.5244539,2.8794303,87.25573,18300,0.018873874,682.14105,1.9301924,[ 1.831 -0.194 -0.676  0.47  -1.409],100.0,33.296272,183,17.73,5.4762115,13.029306,-3.89579,0.029185478,2420.9330444335938,1799637.6,100,459.39752,363281,,1.3268473,0.07586872,-6.790161e-06,-111.0979260950432
1.6305377,470.21136,0.263115,0.8469875,87.63738,18400,0.12776083,560.90076,1.6638839,[ 1.856 -0.192 -0.688  0.474 -1.39 ],100.0,6.068492,184,18.41,4.431778,4.0406985,-3.5813293,0.03205077,2433.053928375244,162605.92,100,435.74127,365122,,1.1084635,0.049813364,3.2043456e-06,-111.62891767088064
1.349762,440.19666,0.2247265,0.52024305,87.94908,18500,0.1858142,526.29926,1.6706284,[ 1.862 -0.201 -0.703  0.477 -1.387],100.0,3.757276,185,19.03,4.800461,1.9530127,-3.7134628,0.03153409,2443.3108716011047,55040.184,100,414.7035,367025,,1.0699756,0.044095106,5.340576e-06,-112.66082047115793
1.2313886,425.26706,0.21745837,0.53047025,87.78992,18600,0.17095846,522.5045,1.90506,[ 1.866 -0.208 -0.702  0.486 -1.387],100.0,3.5951645,186,18.77,4.804497,1.7962842,-4.33255,0.028381303,2453.7489399909973,60500.98,100,412.2425,368902,,1.0536573,0.04253249,1.0681152e-06,-111.94106900513259
103.06278,699.0375,7.98203,15.087654,87.85864,18700,0.001378363,1024.3239,1.6818887,[ 1.864 -0.202 -0.701  0.499 -1.391],100.0,153.94235,187,18.65,3.474411,475.34213,-3.609108,0.031166593,2464.478155851364,41905188.0,100,411.4939,370767,,2.2193892,0.56569403,-5.41687e-06,-111.88639897852491
4.528725,480.63425,0.40316722,1.85439,87.995766,18800,0.008841222,580.5033,1.7763038,[ 1.849 -0.223 -0.694  0.509 -1.388],100.0,11.679701,188,18.9,4.3148956,6.7085657,-3.54599,0.03144246,2478.425845384598,652625.8,100,427.02502,372657,,1.1935707,0.066806905,5.0354006e-06,-112.2781098212676
3.0111303,489.68396,0.37222093,1.8663305,87.65755,18900,0.017425554,612.69495,1.7013324,[ 1.842 -0.239 -0.692  0.513 -1.387],100.0,17.317085,189,18.42,4.2718964,16.009521,-3.8800735,0.032125402,2489.8882491588593,742145.6,100,431.31454,374499,,1.2187918,0.05986779,5.9509275e-06,-111.9152759314645
2.0922468,475.39502,0.2503852,1.0496482,87.82599,19000,0.09352751,571.3764,1.7926255,[ 1.847 -0.225 -0.693  0.535 -1.387],100.0,5.8092523,190,18.63,3.982109,4.8252807,-4.5974884,0.029624615,2502.32741856575,216245.7,100,424.9444,376362,,1.1535864,0.047052577,-3.8146973e-07,-111.85074450523851
2.537623,506.78714,0.3958536,1.3459114,87.77216,19100,0.021607874,623.58215,1.4891996,[ 1.863 -0.215 -0.69   0.53  -1.389],100.0,12.929576,191,18.4,4.0467377,7.9187407,-2.8587112,0.032378547,2514.6807923316956,391470.62,100,431.3043,378202,,1.2546606,0.06680582,-5.41687e-06,-111.2830293184163
1.5341972,442.36633,0.22299021,0.6780482,87.99411,19200,0.1236865,525.7192,1.8639529,[ 1.859 -0.218 -0.69   0.503 -1.387],100.0,4.180871,192,19.07,4.81147,2.004119,-4.0207977,0.030008579,2526.9609627723694,86351.664,100,417.12885,380109,,1.0758159,0.043685537,-1.5258789e-06,-112.59991686758636
57.539165,744.4082,7.7250147,8.700629,87.94617,19300,0.00070767966,1031.7811,1.6692203,[ 1.857 -0.225 -0.685  0.499 -1.389],100.0,84.974915,193,19.04,4.662491,781.7353,-3.535225,0.025424026,2538.731600999832,14729905.0,100,416.57318,382013,,2.2265418,0.4773861,4.9591063e-06,-112.54485484548057
3459.005,2327.0789,506.77924,84.18692,88.408455,19400,6.1091116e-05,3811.5894,1.7981131,[ 1.851 -0.238 -0.676  0.523 -1.394],100.0,859.82355,194,19.72,4.1572876,72241.15,-4.0005035,0.023572002,2552.886025905609,1178406700.0,100,396.10327,383985,,9.10913,11.994445,-2.0599366e-06,-112.62287780587275
1.3147601,423.90677,0.21420737,0.5560634,87.97407,19500,0.08623285,517.20514,1.4516505,[ 1.829 -0.274 -0.682  0.546 -1.395],100.0,3.7924056,195,18.99,4.637047,2.1371133,-3.3489838,0.022372875,2567.5161032676697,57166.312,100,408.1626,385884,,1.0569667,0.04212169,-4.043579e-06,-112.30814542189988
11.4694605,521.4084,1.7218179,5.134722,87.99791,19600,0.011474775,705.96765,1.6938149,[ 1.823 -0.282 -0.685  0.538 -1.397],100.0,80.29137,196,19.02,4.65361,80.009155,-4.1395493,0.025777549,2577.993060350418,4935035.5,100,415.6369,387786,,1.4633303,0.17065907,-7.476807e-06,-112.56997640760446
1.3350449,436.4666,0.2261295,0.56395686,88.07586,19700,0.14713739,528.0718,1.6629372,[ 1.828 -0.295 -0.682  0.565 -1.393],100.0,4.2574134,197,19.06,4.1566315,3.587635,-4.514061,0.031242495,2589.653409719467,62316.203,100,410.3709,389692,,1.078587,0.04428013,-2.8991699e-06,-112.40730391593154
40.35166,566.1715,4.5068913,8.042088,87.83287,19800,0.0017275022,818.1365,1.3808801,[ 1.835 -0.291 -0.676  0.549 -1.388],100.0,100.62561,198,18.62,4.7110214,373.161,-3.030098,0.04503703,2602.165933609009,12733400.0,100,418.66467,391554,,1.6883309,0.25440913,7.858276e-06,-112.18977449944812
9.43244,517.18243,1.1104733,4.821296,88.80858,19900,0.0041779648,690.63544,1.6000948,[ 1.832 -0.308 -0.663  0.526 -1.374],100.0,46.88135,199,20.31,4.452469,109.23187,-4.0185547,0.04164884,2616.308887243271,3833712.2,100,383.19308,393585,,1.5512334,0.10617354,-2.5939942e-06,-113.64895237973455
7.0168834,593.7235,1.0278327,2.8425195,87.45043,20000,0.011685794,742.27545,1.4229112,[ 1.839 -0.342 -0.678  0.543 -1.377],100.0,36.023262,200,17.96,4.0008163,51.96433,-3.6901474,0.038271084,2629.4687864780426,1821910.0,100,442.01703,395381,,1.4563831,0.11343848,-5.264282e-06,-111.40266471886918
8.295519,574.0891,1.0474614,3.676327,87.56403,20100,0.006132122,730.02423,1.5496092,[ 1.841 -0.33  -0.676  0.515 -1.381],100.0,33.93107,201,18.22,4.885376,80.87971,-2.778122,0.036926676,2640.080979824066,2761659.2,100,438.68948,397203,,1.4702078,0.08609198,1.4419556e-05,-111.75545662432525
3.5649066,455.7426,0.33499387,1.4791536,88.51821,20200,0.022425633,557.96747,1.5965884,[ 1.837 -0.358 -0.689  0.521 -1.382],100.0,8.727266,202,19.92,4.7383575,4.5458145,-3.1988983,0.028686523,2653.3330295085907,378850.2,100,390.99197,399195,,1.2027118,0.060522098,-2.822876e-06,-113.21948863277639
1.6820259,459.7919,0.26433802,1.0218753,88.13177,20300,0.052521847,550.06604,1.7416569,[ 1.826 -0.37  -0.685  0.521 -1.39 ],100.0,8.306731,203,19.13,5.199806,2.7833502,-3.9684525,-0.0042484277,2665.063140153885,188250.88,100,416.7605,401108,,1.1416148,0.05106207,6.1798096e-06,-112.49693975768554
2.032423,459.43726,0.31895378,0.908813,88.483696,20400,0.036579482,554.1392,1.7636327,[ 1.816 -0.362 -0.691  0.515 -1.423],100.0,9.572777,204,19.94,4.49086,6.3813,-3.6687088,-0.0149831325,2676.470363855362,158945.1,100,392.7755,403102,,1.180371,0.059494443,7.6293946e-07,-113.1601426187089
4.4932504,467.2003,0.4091778,1.6181141,88.28388,20500,0.021671426,571.0968,1.4359839,[ 1.807 -0.367 -0.698  0.54  -1.434],100.0,10.712898,205,19.34,3.3007355,12.674898,-2.72126,-0.010797708,2688.975749015808,468150.44,100,402.75272,405036,,1.2104516,0.06449386,1.1291504e-05,-112.65719356652583
1.2832594,378.7219,0.23434216,0.5072393,89.06938,20600,0.18018755,479.4269,1.855231,[ 1.77  -0.363 -0.689  0.534 -1.43 ],100.0,3.0342112,206,21.03,4.265526,2.4094326,-4.3356094,-0.01394095,2703.231814622879,43024.688,100,356.55008,407139,,1.087305,0.04853702,1.3732911e-06,-113.97777600902765
1.1914268,418.1046,0.20619781,0.41419902,88.273026,20700,0.3207044,500.0184,1.4811345,[ 1.773 -0.368 -0.696  0.549 -1.433],100.0,2.8465462,207,19.53,4.199547,1.5319293,-3.854126,-0.017060455,2715.453108072281,32147.627,100,402.30182,409092,,1.0452106,0.04144393,-7.6293946e-07,-112.94060726613635
1.3751025,417.73953,0.2371872,0.59570986,88.61137,20800,0.21574414,512.29504,1.583365,[ 1.778 -0.377 -0.695  0.543 -1.436],100.0,4.8350053,208,20.1,4.1995773,2.592851,-4.1651993,-0.014505801,2726.2948570251465,61512.35,100,383.3062,411102,,1.1121761,0.047451057,4.9591063e-06,-113.30215416112321
67.485306,691.54834,10.300501,13.936517,88.99342,20900,0.00015254198,950.4401,1.6585,[ 1.771 -0.365 -0.693  0.554 -1.433],100.0,139.81625,209,20.96,3.952713,1552.5269,-3.9231186,-0.019664664,2737.544637441635,27918718.0,100,372.84607,413198,,2.3117378,0.39971954,-1.0681152e-06,-114.26709397064549
62.782036,844.771,20.025003,23.326677,89.105865,21000,0.0009066674,1356.024,1.678055,[ 1.755 -0.391 -0.701  0.577 -1.439],100.0,239.05397,210,21.16,4.479538,2399.1375,-3.696434,-0.01217689,2750.0871953964233,82786400.0,100,360.09827,415314,,3.3456943,0.7942264,-2.1362305e-06,-114.54118957136592
2.0558765,430.0479,0.3537818,1.4407415,88.67835,21100,0.1095326,544.8164,1.4570551,[ 1.75  -0.384 -0.703  0.623 -1.431],100.0,13.838047,211,20.17,3.7326126,12.217637,-4.4437943,-0.0117559135,2762.796852827072,363284.53,100,387.495,417331,,1.1844245,0.06293505,5.722046e-06,-113.52771247553952
1.105661,370.273,0.21382149,0.30965644,89.020485,21200,0.39521575,464.3648,1.4030937,[ 1.735 -0.372 -0.703  0.647 -1.431],100.0,2.7770736,212,21.11,3.001381,1.2680806,-2.624672,-0.026630798,2774.5398094654083,16815.686,100,354.7038,419442,,1.0483727,0.04483708,7.400513e-06,-114.69854741016381
3.844576,452.3161,0.6366135,2.3732724,89.04523,21300,0.064732395,603.11914,1.4860611,[ 1.731 -0.37  -0.7    0.637 -1.446],100.0,25.737446,213,20.84,3.3376389,16.281507,-3.0397415,-0.0300825,2786.3940012454987,970444.94,100,361.97226,421526,,1.3680172,0.10220099,-6.713867e-06,-114.14878653854254
13.276636,495.78543,2.3834677,5.7641187,88.93311,21400,0.0019356759,733.48,1.3473603,[ 1.737 -0.375 -0.699  0.606 -1.449],100.0,47.405746,214,20.76,3.9577942,93.93912,-2.5118256,-0.03617143,2800.5311431884766,5555016.5,100,369.6977,423602,,1.672904,0.25884593,-5.645752e-06,-114.02379005266465
1.0414754,409.74323,0.19788602,0.18351659,88.24905,21500,0.60066664,487.0618,1.5864682,[ 1.745 -0.378 -0.708  0.577 -1.455],100.0,1.9266287,215,19.38,3.744423,1.1053274,-3.7954025,-0.04009852,2814.1153712272644,7055.563,100,405.4322,425540,,1.0106009,0.039724547,8.31604e-06,-112.41733341139212
2.2480488,439.81384,0.35735232,1.4832025,89.14868,21600,0.04262459,573.02386,1.65182,[ 1.743 -0.377 -0.707  0.571 -1.459],100.0,11.702953,216,21.25,4.06723,6.307819,-3.0675278,-0.097659454,2824.7199926376343,366161.97,100,353.3496,427665,,1.3117571,0.06920393,1.0910034e-05,-114.62159576477721
4.2903666,454.21823,0.37668383,2.0404332,88.52313,21700,0.021526769,560.31335,1.6247125,[ 1.698 -0.353 -0.692  0.575 -1.517],100.0,13.30169,217,19.7,4.0228577,5.8481874,-3.5696564,-0.09547207,2838.5229897499084,659655.0,100,398.9959,429635,,1.2231152,0.06517911,-7.705688e-06,-113.0472090582205
6.412413,479.4352,0.8544302,2.6934855,89.002625,21800,0.0081565175,635.97107,1.6821793,[ 1.707 -0.34  -0.694  0.574 -1.514],100.0,21.265022,218,20.93,3.888832,28.699377,-4.249672,-0.097085275,2849.7921397686005,1167836.9,100,367.01584,431728,,1.471449,0.12465774,-5.8746336e-06,-114.09041488256148
32.33432,707.2121,5.3518133,10.241215,88.27877,21900,0.0008648692,1020.537,1.6430129,[ 1.71  -0.334 -0.701  0.558 -1.516],100.0,133.54031,219,19.27,4.283493,295.0086,-3.3611145,-0.11384833,2862.4314641952515,19289682.0,100,404.40814,433655,,2.1137347,0.36838314,-4.4250487e-06,-112.46986042557103
172.9214,1435.3469,29.298113,28.172571,88.47403,22000,0.0018034544,2083.9531,1.5067621,[ 1.733 -0.334 -0.71   0.534 -1.533],100.0,350.98837,220,19.86,3.6957474,4545.0454,-4.2166443,-0.11519927,2875.9825160503387,145023900.0,100,388.91968,435641,,4.7419114,1.0492119,2.2888185e-06,-113.16323741827041
1.4389691,445.87915,0.25143486,0.63874304,87.979485,22100,0.010254301,532.22766,1.6450504,[ 1.716 -0.351 -0.71   0.502 -1.534],100.0,4.9108667,221,18.85,4.6998367,8.874475,-3.3333588,-0.11873492,2888.9932889938354,86809.836,100,421.52698,437526,,1.0848597,0.04641306,-1.4495849e-06,-111.51550101594458
65.33584,797.89777,6.6373115,14.010781,88.239265,22200,0.002522613,1190.6082,1.5176189,[ 1.724 -0.343 -0.699  0.5   -1.538],100.0,138.85638,222,19.4,4.54348,328.35083,-2.4326477,-0.12061374,2901.133055448532,30883708.0,100,401.32928,439466,,2.748435,0.5584447,-9.384155e-06,-112.3092514466288
2.137508,433.25827,0.28909922,1.3278922,88.212555,22300,0.0731755,547.2721,1.4104111,[ 1.723 -0.356 -0.69   0.516 -1.54 ],100.0,8.237178,223,19.37,3.9209518,5.322803,-2.8031616,-0.12845458,2913.927972316742,322405.9,100,401.74756,441403,,1.1479784,0.0531824,-7.6293944e-08,-112.51920055593469
1.7918507,446.34705,0.28819007,1.3213481,87.8995,22400,0.09719539,549.9834,1.6597961,[ 1.729 -0.374 -0.693  0.509 -1.547],100.0,16.95338,224,18.73,4.3061066,8.612178,-3.4913101,-0.12573445,2924.227709054947,280342.4,100,423.07184,443276,,1.1239204,0.049483996,3.8146973e-07,-112.00419759604182
1.1031765,378.73682,0.20751652,0.3390404,88.89363,22500,0.3857959,459.50912,1.6623467,[ 1.732 -0.36  -0.683  0.511 -1.545],100.0,2.4580915,225,20.64,4.159584,1.3358548,-3.0432281,-0.12609921,2936.261986017227,18572.494,100,375.3157,445340,,1.0125419,0.043000143,-2.1362305e-06,-113.96343430686967
30.568813,1326.76,11.345356,47.705654,88.65324,22600,0.0011879721,2016.6676,1.7528427,[ 1.729 -0.359 -0.679  0.505 -1.545],100.0,501.4766,226,20.14,4.273468,1567.3752,-4.7220535,-0.14600456,2947.7433626651764,239135230.0,100,379.95926,447354,,5.6257315,0.2726259,-1.1444092e-06,-113.03245880696203
1.2140931,440.4776,0.21378256,0.39624086,88.12573,22700,0.13498808,517.49774,1.7533191,[ 1.743 -0.347 -0.664  0.491 -1.565],100.0,2.694061,227,19.14,4.231964,1.9427098,-3.4537354,-0.1479475,2959.949029445648,32285.045,100,415.24918,449268,,1.0649705,0.042357326,6.408691e-06,-112.22259843883312
1.5867282,443.32498,0.2810051,0.80308264,88.34607,22800,0.08172308,536.59174,1.5852593,[ 1.748 -0.351 -0.67   0.502 -1.567],100.0,6.3127537,228,19.59,3.9681244,4.1839724,-4.302704,-0.15066133,2970.9717013835907,125212.61,100,405.99518,451227,,1.128343,0.05384405,-8.31604e-06,-113.1100094306295
58.08074,627.5072,7.3405013,12.787669,88.57392,22900,0.00026752352,932.3631,1.600904,[ 1.757 -0.347 -0.663  0.51  -1.57 ],100.0,130.18321,229,20.16,4.211815,630.3662,-4.358612,-0.15310067,2982.9777715206146,25618042.0,100,387.72815,453243,,2.1667378,0.40159813,1.2130738e-05,-113.51838593062655
4.9408555,489.2105,0.8312335,3.1576874,87.83531,23000,0.007526439,650.5201,1.7213932,[ 1.77  -0.345 -0.684  0.525 -1.572],100.0,28.127718,230,18.64,4.4405518,57.035454,-4.440422,-0.15280557,2994.800824403763,1872005.0,100,426.98923,455107,,1.3421694,0.095262595,7.095337e-06,-111.99996034597784
1.0536826,391.23837,0.20323499,0.19357671,88.603134,23100,0.30778185,480.3449,1.5836523,[ 1.769 -0.33  -0.67   0.536 -1.572],100.0,1.6977694,231,20.09,4.3072586,1.5292888,-4.0790863,-0.15160514,3007.5367271900177,6770.9917,100,381.0694,457116,,1.0345116,0.0415075,,-113.32525725027867
1359.6879,2412.8027,244.96999,88.70256,88.27118,23200,0.00029200473,3554.9155,1.6900462,[ 1.775 -0.331 -0.667  0.532 -1.571],100.0,2429.4731,232,19.46,4.114723,38604.27,-4.0402985,-0.15296061,3017.45383810997,999833800.0,100,399.98288,459062,,9.374147,4.6491714,-8.31604e-06,-113.01602855424179
2.005028,472.57715,0.28429565,0.99887365,88.05791,23300,0.033676647,577.5273,1.6027304,[ 1.785 -0.301 -0.661  0.554 -1.572],100.0,8.725754,233,18.93,4.265335,9.125711,-3.6248398,-0.15701413,3032.5287141799927,197203.45,100,414.74,460955,,1.1733516,0.05198033,-6.4849855e-06,-112.51272629703065
3.7695882,480.78467,0.5765596,2.654346,88.265205,23400,0.011618892,607.05145,1.6303203,[ 1.784 -0.287 -0.651  0.541 -1.576],100.0,32.90795,234,19.51,3.7289581,22.138046,-4.137619,-0.15771335,3045.712429523468,1259394.6,100,405.4255,462906,,1.2951766,0.08185739,-3.1280517e-06,-112.88833424431218
1.4955753,445.6649,0.2518737,0.6965299,87.99951,23500,0.055767007,541.10876,1.4740837,[ 1.777 -0.298 -0.658  0.525 -1.577],100.0,4.7039676,235,18.93,3.118988,2.8188572,-3.9432144,-0.16015027,3056.827569961548,100071.695,100,410.20764,464799,,1.1047099,0.04855711,-2.670288e-06,-112.36143281072398
88.05141,944.0829,11.7617235,13.00538,87.80731,23600,0.0011060527,1286.9122,1.5283924,[ 1.785 -0.304 -0.662  0.541 -1.579],100.0,130.63516,236,18.7,4.1415634,1024.3854,-3.457489,-0.16210347,3068.743197441101,32866860.0,100,428.56958,466669,,2.7148225,0.728892,9.155273e-07,-112.36249426351071
291.63593,1303.8617,26.711401,38.161068,88.67959,23700,0.00019307974,1890.4637,1.585261,[ 1.794 -0.325 -0.662  0.565 -1.581],100.0,389.80396,237,20.23,4.83181,3049.7524,-3.7885437,-0.15698195,3081.836128950119,236172420.0,100,384.15506,468692,,4.500023,1.1212262,3.3569336e-06,-113.72442799071761
21.18037,698.20306,3.273054,8.25405,88.13261,23800,0.00070279615,899.5177,1.6406286,[ 1.82  -0.302 -0.66   0.578 -1.576],100.0,72.173904,238,19.09,3.8057938,321.94238,-4.08416,-0.1605462,3093.5709223747253,13800681.0,100,412.71072,470601,,1.89955,0.210605,1.0757446e-05,-112.37363864086255
3.66961,426.70963,0.58014715,1.9544561,89.12612,23900,0.0071343007,555.44495,1.7162611,[ 1.832 -0.29  -0.654  0.549 -1.579],100.0,15.565851,239,21.03,4.3740616,23.838037,-4.3261795,-0.16811761,3107.8168919086456,615935.25,100,357.5655,472704,,1.2730228,0.09090928,-3.8146973e-07,-114.23625600772394
37.75564,714.8595,3.4065611,9.317171,88.28403,24000,0.0009442142,903.37177,1.4852514,[ 1.832 -0.282 -0.652  0.528 -1.587],100.0,92.27996,240,19.62,4.0644608,302.57635,-3.6869888,-0.15317327,3122.3064007759094,15896948.0,100,391.69357,474666,,1.9866173,0.20318101,-8.468628e-06,-113.13008987439716
2.8970442,478.6126,0.35401577,2.1453984,88.144394,24100,0.0372281,605.026,1.6124088,[ 1.86  -0.277 -0.663  0.543 -1.572],100.0,20.567461,241,19.14,4.396454,16.419655,-4.109848,-0.16309357,3134.496073246002,796891.6,100,408.47748,476580,,1.2809265,0.05680467,6.1035157e-06,-112.52251234341219
3.4695446,485.9862,0.39124206,1.5964164,87.740005,24200,0.0194114,587.55817,1.401262,[ 1.853 -0.292 -0.671  0.548 -1.582],100.0,12.602497,242,18.48,3.961319,23.42601,-3.5180893,-0.17016648,3146.663348197937,493880.16,100,432.12836,478428,,1.1848432,0.055255692,9.689331e-06,-111.75377257357579
20.763926,705.661,4.343125,6.261705,88.127884,24300,0.0032964863,966.9174,1.5829326,[ 1.843 -0.307 -0.679  0.55  -1.589],100.0,48.042294,243,19.17,3.8557968,212.61313,-3.2917786,-0.1713631,3158.3209211826324,7000704.5,100,415.50574,480345,,2.1068246,0.35023654,2.670288e-06,-112.63321324504813
53.760063,958.00964,8.734937,16.15624,88.03957,24400,0.0011824174,1343.5265,1.4855806,[ 1.847 -0.308 -0.678  0.586 -1.59 ],100.0,161.42839,244,18.87,4.339882,862.6206,-4.009056,-0.17225435,3171.000415086746,51240070.0,100,422.8044,482232,,2.9163487,0.40976587,4.5776366e-07,-112.24200488383387
357.02374,2582.7192,68.60787,80.03021,88.511444,24500,9.656846e-05,3634.206,1.5676379,[ 1.837 -0.324 -0.681  0.557 -1.591],100.0,826.1197,245,19.77,3.579033,6367.424,-3.7807846,-0.1749189,3186.5832784175873,908469800.0,100,395.26166,484209,,9.198537,2.3595393,-2.670288e-06,-113.12811785016441
