MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,1.9205942,2.945135,86.46391,273528,1.1845727,16600,648.50183,1699.6939334869385,[-0.922  0.883 -0.596  0.056 -1.477],3.4332274e-06,0.38556823,25.194416,100.0,166,-108.38810739607989,567.69055,17.717127,1.1974324,371820.25,485.29654,100,10.334694,16.81,0.18708543,-0.061728984,0.0538113,-4.3730164
,13.488629,2.7483366,86.29672,275183,4.285715,16700,765.8522,1709.2897746562958,[-0.916  0.868 -0.613  0.065 -1.481],1.3732911e-06,0.8834154,20.318636,100.0,167,-108.35725166705097,614.66205,31.324314,1.415195,4557138.0,493.05054,100,10.386177,16.55,0.0010006711,-0.06807557,0.11244216,-4.098358
,1826.8478,2.5862827,86.053795,276801,151.93144,16800,8946.91,1720.617336511612,[-0.901  0.876 -0.626  0.068 -1.487],-8.69751e-06,1127.7355,86861.266,100.0,168,-107.84848190788098,6278.726,2498.264,16.253632,6964031500.0,504.9306,100,7.542801,16.18,0.000111590394,-0.067171045,24.872684,-4.200409
,10.328382,2.6344647,86.363174,278465,4.6964498,16900,809.1628,1733.5485668182373,[-0.926  0.885 -0.593  0.041 -1.486],4.119873e-06,0.8161673,71.85273,100.0,169,-108.23831899244182,642.5128,45.25776,1.5145731,5398116.0,484.69122,100,7.566513,16.64,0.0038149012,-0.07436927,0.079948254,-4.277527
,9984.992,2.9891272,86.26628,280113,375.69867,17000,19610.906,1743.7891926765442,[-0.945  0.868 -0.591  0.03  -1.493],-9.765625e-06,1495.7766,232904.14,100.0,170,-107.99977445156341,13786.051,3814.14,37.989037,37164550000.0,489.60858,100,7.4104996,16.48,5.815543e-06,-0.08078157,36.37802,-4.436775
,77.58787,2.639902,85.92015,281715,38.53198,17100,2462.8318,1759.4285995960236,[-0.892  0.849 -0.632  0.031 -1.5  ],2.822876e-06,18.696754,890.30066,100.0,171,-107.69831019790236,1827.4808,688.82385,4.5505524,415851460.0,513.5923,100,8.976822,16.02,0.0003517679,-0.08087783,1.0564474,-3.8872757
,1.5137383,2.7224116,86.244125,283362,0.82102233,17200,645.2744,1772.4420263767242,[-0.873  0.864 -0.603  0.051 -1.5  ],1.2435913e-05,0.29192793,5.257493,100.0,172,-108.09421666344828,554.54956,6.2897387,1.1612761,197057.94,492.9724,100,10.632034,16.47,0.11953583,-0.08206184,0.048495546,-3.7507706
,1.2525451,2.9986217,86.207,285007,0.5141842,17300,586.5339,1782.524695634842,[-0.873  0.884 -0.584  0.049 -1.501],-3.5095215e-06,0.20835829,2.2308745,100.0,173,-108.12172702869331,514.92004,4.0315123,1.0523123,74013.984,496.64404,100,9.629616,16.45,0.14152296,-0.07885903,0.03789343,-4.055649
,1.0085154,2.9165742,86.61149,286707,0.08770202,17400,543.18555,1790.110445022583,[-0.869  0.877 -0.588  0.039 -1.498],5.1116945e-06,0.1820644,1.0297586,100.0,174,-108.62685278543772,478.12247,1.2694466,1.003365,1932.1569,476.6099,100,12.118378,17.0,0.76190794,-0.079490826,0.034157407,-3.9329834
,2.06437,2.8300261,86.3781,288362,1.0568984,17500,606.1946,1798.3729782104492,[-0.865  0.876 -0.588  0.04  -1.498],5.645752e-06,0.25042787,3.4830945,100.0,175,-107.68157156066145,515.7076,5.951057,1.1050271,281023.84,483.0135,100,9.668625,16.55,0.06900975,-0.078680374,0.044446036,-4.7515793
,2.0326607,2.5545173,86.38991,290024,1.1561204,17600,650.28186,1807.244253396988,[-0.869  0.89  -0.588  0.04  -1.498],-7.6293946e-07,0.29770708,5.9521403,100.0,176,-107.78350268786946,567.4,12.399972,1.1845424,366788.78,488.39233,100,7.5210876,16.62,0.112993374,-0.080902465,0.050988838,-4.269081
,29.105268,3.0622878,86.62977,291717,7.1385345,17700,873.30927,1816.6937329769135,[-0.884  0.882 -0.596  0.026 -1.5  ],3.7384034e-06,3.056539,171.45813,100.0,177,-108.08612043909679,659.39685,63.752434,1.7073188,11101824.0,478.35236,100,9.025528,16.93,0.0010063207,-0.08526646,0.25326613,-4.697525
,6.716502,3.3714561,86.62257,293411,2.2586048,17800,738.886,1827.680005311966,[-0.868  0.894 -0.595  0.009 -1.504],-4.577637e-06,0.4745536,8.765379,100.0,178,-107.8297426795038,622.28845,21.923817,1.4034842,1188200.0,469.19885,100,11.13002,16.94,0.006491371,-0.08977583,0.069321536,-4.798767
,2.6814868,3.1784523,86.372314,295079,1.6627674,17900,674.9331,1838.0156564712524,[-0.894  0.888 -0.589  0.01  -1.509],2.0599366e-06,0.404169,18.313353,100.0,179,-108.35743780337107,581.0857,17.044647,1.2405295,745720.75,490.0295,100,10.430191,16.68,0.00973475,-0.10058624,0.06541391,-4.43544
,2.0671258,3.5476131,86.707756,296792,0.99001014,18000,578.11725,1847.542246580124,[-0.907  0.905 -0.569  0.016 -1.52 ],-6.8664554e-07,0.24540676,2.68648,100.0,180,-108.36879610310423,498.5611,8.664573,1.0844786,230970.92,469.742,100,11.227913,17.13,0.081923306,-0.099066,0.044475373,-4.5289383
,1.1036441,2.671543,86.41693,298468,0.267179,18100,567.65076,1855.448079586029,[-0.912  0.895 -0.569  0.018 -1.518],2.5939942e-06,0.18895347,1.2041203,100.0,181,-108.7158357852856,488.60208,1.986455,1.0316815,18297.592,474.61072,100,6.7659073,16.76,0.35895112,-0.095561326,0.035148654,-4.0325394
,506.10516,2.971666,86.44502,300139,42.75705,18200,2508.3066,1862.9933841228485,[-0.91   0.895 -0.571  0.015 -1.515],4.8065185e-06,32.12189,2543.126,100.0,182,-108.06489792777757,1740.2589,435.00702,5.169597,398458750.0,486.42682,100,9.700035,16.71,0.00029234745,-0.100077726,1.91711,-4.49588
,1.0831318,2.9742162,86.243095,301775,0.31286344,18300,588.86774,1876.1712083816528,[-0.925  0.862 -0.573  0.015 -1.519],1.4495849e-06,0.19162162,2.0285566,100.0,183,-107.22388705510113,509.95248,2.7261987,1.0564265,27820.059,487.98303,100,11.002289,16.36,0.17003486,-0.10127622,0.035000123,-4.529175
,2.1526592,3.3100865,86.64417,303476,1.4916961,18400,626.4674,1884.1653430461884,[-0.916  0.852 -0.581  0.013 -1.52 ],-7.781982e-06,0.2977121,3.713633,100.0,184,-108.09397594691194,527.6834,18.288242,1.1731783,552899.5,470.23022,100,11.213165,17.01,0.043560874,-0.099646814,0.05217994,-4.295227
,11.892495,2.768631,86.14715,305109,3.3210156,18500,840.8187,1893.2568454742432,[-0.909  0.846 -0.591  0.004 -1.519],5.4931643e-06,1.0261794,132.81738,100.0,185,-107.96459144422708,711.57275,24.06034,1.547777,2724709.8,502.53433,100,8.775536,16.33,0.006356568,-0.11432423,0.09224949,-4.012886
,10.4138155,2.6732054,86.102455,306728,2.6143968,18600,792.0042,1903.685744524002,[-0.913  0.817 -0.596 -0.004 -1.533],2.4414062e-06,1.1310269,40.210823,100.0,186,-107.43779967947962,651.2643,15.920525,1.4329803,1820077.2,505.34335,100,7.7640915,16.19,0.007915609,-0.11559619,0.12194414,-4.5293884
,2.8096662,3.2070765,86.36509,308391,1.7559211,18700,644.3091,1913.6944694519043,[-0.924  0.81  -0.595  0.01  -1.535],8.468628e-06,0.4193285,7.180856,100.0,187,-108.00112060976028,549.72046,18.923353,1.1856123,809822.25,491.132,100,8.9778595,16.63,0.008328689,-0.12128194,0.0635261,-4.134346
,13.10453,2.6222706,86.19577,310031,3.4247909,18800,824.03735,1922.4324278831482,[-0.916  0.81  -0.593  0.026 -1.54 ],5.41687e-06,0.9419793,23.73183,100.0,188,-108.11244339669247,680.0701,23.309137,1.5200381,2872238.5,500.56107,100,8.661514,16.4,0.0041534393,-0.1218869,0.118479885,-4.220169
,3.8278406,3.1026542,86.268234,311682,1.736389,18900,661.0452,1933.4274356365204,[-0.913  0.818 -0.608  0.031 -1.541],5.722046e-06,0.35547456,5.105803,100.0,189,-108.0756911313494,546.66284,11.193404,1.2099087,736880.9,480.3157,100,8.988693,16.51,0.05671091,-0.121281706,0.05894153,-4.3434753
,3.48913,2.9929392,86.48775,313358,1.8054436,19000,639.4494,1942.648434638977,[-0.924  0.816 -0.598  0.033 -1.54 ],-6.866455e-06,0.32402688,13.05957,100.0,190,-107.83671447412479,542.6937,15.205523,1.1948131,728832.56,481.52377,100,8.747871,16.76,0.011310689,-0.12508,0.049195077,-4.850342
,97.522575,2.6976478,86.33021,315023,25.174759,19100,1629.4813,1953.2632217407227,[-0.943  0.806 -0.598  0.019 -1.544],2.670288e-06,14.000391,1626.4547,100.0,191,-108.56742427973015,1131.7219,258.34256,3.2707872,139052480.0,489.37033,100,7.189316,16.65,0.002131766,-0.119568914,0.6057114,-5.00338
,1.6682887,3.0904627,86.67132,316735,0.79075813,19200,589.51605,1964.1888399124146,[-0.94   0.828 -0.592  0.058 -1.539],7.705688e-06,0.26627684,5.7328205,100.0,192,-108.61072373550392,508.87027,5.358391,1.103164,160564.88,473.11572,100,8.8246765,17.12,0.07129363,-0.119673215,0.047941796,-4.1877594
,3.364335,2.588817,86.30408,318387,1.7257895,19300,644.07166,1971.7962050437927,[-0.931  0.838 -0.581  0.068 -1.539],-8.850097e-06,0.4107677,7.2306733,100.0,193,-108.05737172200959,543.14,14.839801,1.1679822,759525.75,491.74252,100,7.5713806,16.52,0.034301914,-0.12567262,0.063249625,-3.8777618
,2.5915618,3.5300312,87.01924,320145,1.8357565,19400,620.6508,1979.8151643276215,[-0.935  0.845 -0.586  0.059 -1.545],7.5531007e-06,0.38194397,10.167106,100.0,194,-108.63276908886975,505.6707,27.668667,1.1966695,821974.8,452.01337,100,10.868439,17.58,0.021458019,-0.12323498,0.06207459,-4.529701
,1.115496,3.44813,86.77273,321862,0.32516518,19500,544.4967,1989.1067984104156,[-0.941  0.851 -0.569  0.054 -1.542],9.536743e-06,0.18734397,1.370228,100.0,195,-108.2948565002942,475.6541,2.2756455,1.0229521,23871.422,467.09583,100,9.384201,17.17,0.3316318,-0.12835692,0.035300907,-4.525345
,35.23165,2.7777488,86.76644,323586,11.000614,19600,1047.0538,1996.726369857788,[-0.934  0.854 -0.569  0.057 -1.547],-2.2125244e-06,3.7475464,192.75507,100.0,196,-109.03998290647625,811.7078,111.81578,2.0156996,29568002.0,461.6222,100,7.450943,17.24,0.002604831,-0.10611796,0.29320836,-4.448639
,27.335457,2.9557173,86.80911,325315,7.4572654,19700,932.3784,2007.8363807201385,[-0.965  0.859 -0.564  0.079 -1.525],2.2888185e-06,1.805877,94.40914,100.0,197,-108.55947488653086,690.771,66.27608,1.9001306,11095130.0,460.9556,100,10.4410095,17.29,0.0024885414,-0.11308052,0.16799894,-4.4241714
,98.00875,2.7072067,86.247345,326957,13.371446,19800,1486.5631,2018.2050108909607,[-0.954  0.874 -0.574  0.087 -1.532],2.2888185e-06,5.804138,259.50757,100.0,198,-108.25080807303583,1114.8739,86.55513,2.8829818,43660692.0,489.54837,100,8.077568,16.42,0.00033292663,-0.11448428,0.4701025,-4.3680115
,10.359286,2.6268387,86.24601,328610,3.3703408,19900,832.9581,2029.4616780281067,[-0.967  0.852 -0.569  0.087 -1.533],-2.5939942e-06,3.3801599,476.8325,100.0,199,-108.65943000052187,677.4536,31.025877,1.5267869,3044441.5,491.8365,100,10.066719,16.53,0.020718692,-0.1160066,0.10887103,-3.8878784
,5.521185,3.191381,86.69813,330327,5.4600534,20000,764.4275,2040.6113262176514,[-0.965  0.873 -0.55   0.083 -1.535],2.2888183e-07,0.9411199,42.54687,100.0,200,-108.56595338064024,594.508,55.68313,1.4802989,6536789.5,466.7868,100,11.451294,17.17,0.0073849587,-0.12786745,0.10553899,-4.340149
,3.3857806,2.6985152,86.71597,332038,1.9677812,20100,672.35583,2051.5818042755127,[-0.925  0.863 -0.532  0.076 -1.547],1.197815e-05,0.3529707,7.8905377,100.0,201,-108.19539756732846,553.0663,16.523306,1.2750548,918344.6,464.13882,100,7.6328964,17.11,0.045584604,-0.12926792,0.06005122,-4.018486
,11.308203,3.1605449,86.45982,333711,3.6355689,20200,755.97644,2060.951568365097,[-0.924  0.858 -0.52   0.074 -1.548],3.1280517e-06,3.076593,327.02814,100.0,202,-107.87646063873723,640.82855,36.15965,1.4207419,3201327.8,483.76947,100,12.357063,16.73,0.025832694,-0.14000018,0.1125054,-4.306793
,1.594193,3.0482574,86.5437,335398,0.73177266,20300,588.13617,2072.7779619693756,[-0.922  0.838 -0.538  0.077 -1.559],3.6621093e-06,0.26581505,10.075505,100.0,203,-108.30781850934576,514.2125,5.9799404,1.0818901,147786.67,482.67343,100,9.058136,16.87,0.017606016,-0.13480817,0.04552615,-4.24382
,6.6452513,2.8324776,86.54635,337091,5.2385817,20400,859.5523,2081.9946751594543,[-0.925  0.849 -0.525  0.08  -1.554],-1.2969971e-06,1.1066195,73.94428,100.0,204,-108.51574741036548,654.8748,52.364487,1.6587896,5840811.5,475.24487,100,10.669693,16.93,0.0016065225,-0.13484173,0.11830075,-4.307579
,1.5247357,2.6119266,86.31607,338753,0.72832155,20500,578.3105,2090.5864560604095,[-0.923  0.859 -0.5    0.077 -1.554],7.6293946e-07,0.2250484,2.1223183,100.0,205,-108.49850300048955,489.22253,4.816261,1.0436158,140092.17,475.73816,100,8.318779,16.62,0.104573,-0.13879415,0.040760305,-4.8221436
,944.57385,2.655135,85.93281,340362,34.96877,20600,2480.2988,2098.661936044693,[-0.919  0.859 -0.504  0.07  -1.558],5.722046e-06,140.3812,17873.352,100.0,206,-108.00773813769746,1887.3099,351.29846,4.722509,310948450.0,512.365,100,7.080559,16.09,3.4209454e-05,-0.13264708,2.7370636,-3.7006836
,2.1657188,2.5312464,86.22382,342003,1.1740661,20700,633.0432,2110.8001878261566,[-0.936  0.826 -0.505  0.047 -1.552],3.4332274e-06,0.23629083,7.5673923,100.0,207,-108.16870581437759,543.30334,7.620944,1.1471666,341006.3,494.00342,100,7.7596054,16.41,0.012444809,-0.13445695,0.040838733,-4.103325
,2.7567103,2.7149067,86.45917,343679,2.1213942,20800,686.99194,2120.1267290115356,[-0.947  0.817 -0.504  0.04  -1.553],1.1062622e-05,0.32336277,20.261963,100.0,208,-108.23291220373834,573.3274,16.805101,1.2850233,1044656.9,482.6297,100,7.553749,16.76,0.06357534,-0.13148494,0.049900997,-4.0427628
,22.33389,2.9583035,86.272995,345327,4.955745,20900,881.18933,2128.672995567322,[-0.935  0.825 -0.503  0.056 -1.55 ],5.645752e-06,2.7521672,101.85269,100.0,209,-107.92290000848999,665.0357,46.178024,1.6408664,6210617.0,492.6038,100,9.764191,16.48,0.00039175706,-0.13514572,0.23902471,-4.1366425
,4.0635056,3.2084608,86.70208,347042,1.6987082,21000,625.8925,2139.824536085129,[-0.948  0.822 -0.502  0.078 -1.554],4.196167e-06,0.44430512,9.310246,100.0,210,-108.5131615931299,515.0453,32.902634,1.1823407,674767.9,466.4671,100,9.424995,17.15,0.017959695,-0.1355415,0.067808986,-4.345459
,35.463547,2.8355176,86.647255,348750,19.581066,21100,1509.3325,2148.0234050750732,[-0.942  0.828 -0.507  0.07  -1.554],5.645752e-06,6.7256556,447.82138,100.0,211,-108.54952130499787,1001.2001,213.6964,2.9825516,92155600.0,469.16992,100,9.261696,17.08,0.0028393853,-0.14434808,0.4475685,-4.3603516
,4.838385,2.9103005,86.69911,350455,2.1262317,21200,704.39105,2159.4782271385193,[-0.964  0.844 -0.499  0.102 -1.563],4.653931e-06,0.38124642,7.998453,100.0,212,-107.96251750702935,592.49133,16.028292,1.3531222,990106.25,459.08472,100,7.8985214,17.05,0.024147265,-0.1496449,0.059896357,-4.8586273
,31.479015,2.3173914,86.14537,352093,9.601292,21300,917.57007,2169.0609996318817,[-0.944  0.848 -0.507  0.104 -1.569],-1.9836425e-06,2.5271277,137.14334,100.0,213,-108.52777465590334,731.7906,112.157585,1.6836479,24206194.0,500.53442,100,6.488022,16.38,0.0018149904,-0.16301052,0.20032625,-3.8092728
,1.6206124,2.9666307,86.56863,353779,0.89687496,21400,605.88354,2180.4880130290985,[-0.981  0.847 -0.502  0.118 -1.582],9.689331e-06,0.25763372,4.317098,100.0,214,-107.94062160521948,524.3301,7.2511168,1.120315,203100.42,478.31937,100,12.193909,16.86,0.11663009,-0.16282734,0.045772325,-4.1645737
,71.73929,2.6556754,86.51107,355463,14.766028,21500,1266.6788,2189.5947701931,[-0.972  0.85  -0.496  0.127 -1.582],2.5939942e-06,8.752799,302.8317,100.0,215,-108.16540375755415,778.19574,349.95325,2.4100058,56241468.0,467.2476,100,8.404419,16.84,0.00076666474,-0.16981365,0.6723723,-4.371689
,8.070747,2.6098735,86.68059,357173,4.6573434,21600,765.38934,2200.667491912842,[-0.965  0.847 -0.509  0.107 -1.589],5.41687e-06,1.221514,40.18372,100.0,216,-108.78842154078178,578.7463,37.675274,1.5242175,4362147.0,464.78784,100,9.7825165,17.1,0.0060379044,-0.17472906,0.14159867,-4.028015
,1.0387855,2.790779,86.6337,358880,0.1775536,21700,554.0001,2211.990312576294,[-0.977  0.857 -0.502  0.086 -1.594],-1.2359619e-05,0.18506378,1.1412061,100.0,217,-108.64946119600903,485.63632,1.6037583,1.0296469,7543.9497,471.60272,100,8.497757,17.07,0.5144332,-0.17918591,0.034785423,-4.0830765
,8.452348,3.3289666,86.42069,360547,5.885767,21800,881.8338,2219.737846136093,[-0.965  0.852 -0.504  0.086 -1.598],7.019043e-06,1.2898183,51.466988,100.0,218,-107.80654222970725,657.005,80.559586,1.6720761,8305629.0,482.16956,100,13.389008,16.67,0.0029716913,-0.18387888,0.14017288,-4.252289
,1.027509,2.4885232,85.7731,362138,0.15021554,21900,586.24915,2229.706069469452,[-0.968  0.847 -0.52   0.075 -1.603],4.9591063e-06,0.17885542,1.1751451,100.0,219,-108.2497108815146,519.4171,1.5336583,1.0067538,6883.5903,516.2833,100,10.8400955,15.91,0.62871003,-0.18444803,0.03241515,-3.3840256
,24.73113,2.9847765,86.53327,363829,5.14515,22000,811.7663,2236.938107728958,[-0.97   0.85  -0.518  0.073 -1.603],9.155273e-07,2.222293,165.51884,100.0,220,-108.3661199547249,644.6358,37.475533,1.5666312,5684018.0,479.55103,100,7.8260193,16.91,0.0030602228,-0.18804069,0.15923008,-4.7224426
,1.2448391,2.6371562,86.15902,365462,0.42197442,22100,604.6833,2248.6846244335175,[-0.955  0.86  -0.529  0.085 -1.607],1.8310546e-06,0.2028631,1.8349001,100.0,221,-108.21477762799627,536.4687,4.1895175,1.0729402,50042.76,502.82065,100,9.06485,16.33,0.23253429,-0.1931251,0.036899827,-4.043152
,1.8610545,2.7974067,86.485756,367146,1.532582,22200,605.0262,2257.946652173996,[-0.947  0.858 -0.53   0.093 -1.612],-8.850097e-06,0.27360716,4.5662236,100.0,222,-108.374430717428,517.4227,17.481298,1.1152134,586729.06,481.24832,100,9.071808,16.84,0.09331802,-0.17816937,0.04749588,-4.196121
,13.883862,2.759954,86.60472,368842,5.2074513,22300,873.43036,2267.7867600917816,[-0.961  0.861 -0.532  0.108 -1.597],2.1362305e-06,1.1778976,57.138294,100.0,223,-108.32664268095604,691.0919,50.989105,1.7008115,5608306.5,475.7013,100,7.7841263,16.96,0.006059233,-0.17341596,0.124807835,-4.442543
,15.128681,2.7593384,86.352234,370505,4.36446,22400,882.5134,2278.784677028656,[-0.965  0.854 -0.517  0.099 -1.592],-6.5612794e-06,1.9915729,115.149475,100.0,224,-108.14781277761116,690.03125,32.39796,1.6557575,4586166.5,488.90546,100,11.582092,16.63,0.0008428006,-0.17357229,0.1763234,-4.0528107
,1.2987589,3.0100186,86.097084,372133,0.58193046,22500,607.2955,2289.261226415634,[-0.967  0.852 -0.541  0.11  -1.593],2.4414062e-06,0.21521927,2.4860659,100.0,225,-108.19937940559012,529.81335,3.517802,1.0741582,97092.14,500.9649,100,10.133469,16.28,0.20833746,-0.15484643,0.03876467,-4.0856705
,7.8269935,2.7349203,86.2911,373786,3.8480973,22600,696.9971,2297.8695645332336,[-0.961  0.848 -0.547  0.119 -1.574],1.7547608e-06,0.6760073,17.932074,100.0,226,-108.02617688105428,573.8604,45.772118,1.2919744,3358583.0,494.05875,100,10.163033,16.53,0.00803316,-0.17040941,0.09144119,-4.2101364
,1.023039,2.747198,86.13871,375422,0.13828376,22700,567.32544,2308.6314458847046,[-0.97   0.864 -0.553  0.121 -1.589],-6.1798096e-06,0.18002026,1.1560764,100.0,227,-108.15184907690404,499.67294,1.4245024,1.0075736,5252.867,496.70868,100,8.873039,16.36,0.35001886,-0.171742,0.033104684,-4.2348175
,4.8331413,2.7365673,86.34305,377077,1.958423,22800,710.53485,2316.97758936882,[-0.972  0.868 -0.552  0.124 -1.591],-3.967285e-06,0.47649595,32.794117,100.0,228,-107.87359455819178,602.9838,15.208996,1.3119812,924430.1,491.5157,100,8.546127,16.55,0.02241648,-0.17475891,0.059153914,-4.2461624
,9.607979,2.674799,86.745316,378800,3.953689,22900,697.0213,2325.859002351761,[-0.983  0.858 -0.55   0.105 -1.594],-3.3569336e-06,0.7290346,18.048256,100.0,229,-108.72619748054773,543.49036,37.900234,1.3343877,3452280.2,455.36862,100,7.7013855,17.23,0.0076496163,-0.17357247,0.10375273,-4.199562
,21.819014,2.817284,86.5467,380495,5.122107,23000,904.2342,2335.589281320572,[-1.     0.86  -0.535  0.107 -1.593],7.781982e-06,1.6565697,63.753376,100.0,230,-108.70754735023819,724.56616,45.379852,1.7100841,6344661.5,472.4846,100,8.812851,16.95,0.0015210147,-0.17077567,0.16461992,-4.2589493
,1.8822805,2.908455,86.14655,382127,1.0546292,23100,641.51587,2345.261778831482,[-1.016  0.845 -0.535  0.114 -1.59 ],-5.722046e-06,0.2557532,6.4913006,100.0,231,-108.04059694110475,555.9027,8.5169325,1.1518898,298972.28,498.5669,100,9.939659,16.32,0.05692417,-0.1789524,0.043948486,-4.3926163
,22.313766,2.867466,86.64643,383824,5.885079,23200,858.1501,2355.5791466236115,[-1.001  0.852 -0.531  0.127 -1.598],5.340576e-07,1.3454249,37.771526,100.0,232,-108.09511964216934,655.2616,54.086926,1.6813399,7270688.5,465.4679,100,8.082489,16.97,0.0067646736,-0.1858421,0.14830698,-4.3178406
,5.6744933,2.8150122,86.18396,385465,3.7989235,23300,715.3,2365.876347541809,[-1.019  0.838 -0.526  0.127 -1.605],-3.4332274e-06,0.8225048,21.444221,100.0,233,-108.20622884353084,557.5425,54.20838,1.2909672,3924861.5,492.61572,100,12.39164,16.41,0.007801384,-0.18522131,0.09808812,-4.1312866
,1.0956597,3.191761,87.08065,387234,0.25383687,23400,538.442,2375.148078918457,[-1.013  0.832 -0.527  0.143 -1.604],-3.8146973e-07,0.19966823,1.5906836,100.0,234,-108.76625491224605,461.87296,2.1701329,1.0394664,15859.053,446.72702,100,8.926033,17.69,0.36019564,-0.19133629,0.038107194,-4.4726257
,1094.6445,2.607698,86.60279,388925,59.200058,23500,3446.6406,2383.323698759079,[-1.014  0.828 -0.533  0.145 -1.61 ],1.1444092e-06,105.252655,5173.7915,100.0,235,-108.00128126485846,2379.0874,838.5456,6.867755,833844540.0,475.0586,100,5.9741974,16.91,3.2197207e-05,-0.19068673,5.93699,-4.522789
,4.2987475,2.6213503,86.400734,390594,2.1137505,23600,622.34357,2395.44997215271,[-1.015  0.841 -0.545  0.133 -1.61 ],-1.1520386e-05,0.41819614,7.5311394,100.0,236,-108.10224047792853,508.04376,16.435415,1.1565273,1035185.06,477.1148,100,8.256622,16.69,0.014573396,-0.1823026,0.0665415,-4.447159
,1.4047583,2.655089,86.49935,392277,0.8453507,23700,590.3429,2404.5148944854736,[-1.027  0.842 -0.536  0.139 -1.601],9.613037e-06,0.21712211,3.6930451,100.0,237,-108.19070134429127,493.65005,5.838191,1.0920542,172072.92,470.49216,100,7.8417206,16.83,0.24804161,-0.18437955,0.03933101,-4.2632446
,2.6267428,2.6784801,86.472626,393955,1.8072121,23800,662.67194,2414.7755455970764,[-1.044  0.836 -0.542  0.144 -1.603],-4.653931e-06,0.3866614,8.56147,100.0,238,-108.42778121335522,541.98804,16.126858,1.222551,885704.2,481.16644,100,8.719933,16.78,0.05913019,-0.18341736,0.064306,-4.13678
,1.1849462,2.7473683,86.42119,395635,0.38911346,23900,564.4924,2425.050543785095,[-1.028  0.838 -0.527  0.146 -1.602],3.3569336e-06,0.19175518,1.2520096,100.0,239,-108.66473714163989,491.52914,2.5067854,1.030345,36912.203,479.28262,100,8.281418,16.8,0.31303567,-0.18384878,0.035688072,-4.0583267
,2.9870331,3.0540454,86.635994,397331,1.9557282,24000,639.4896,2433.8890664577484,[-1.027  0.834 -0.525  0.146 -1.603],-9.155273e-07,0.5177052,34.04485,100.0,240,-107.89571322948625,521.36304,18.7102,1.2040083,889508.44,465.44696,100,9.362343,16.96,0.05177021,-0.18237649,0.06539089,-4.730522
,3.4322758,3.002059,86.74394,399048,1.748387,24100,632.561,2443.900526046753,[-1.037  0.83  -0.535  0.164 -1.601],-5.645752e-06,0.36954135,6.099904,100.0,241,-108.54891817039062,533.14636,13.342702,1.1997426,686313.6,471.00513,100,11.342003,17.17,0.051825166,-0.18207403,0.063181706,-4.2814255
,897.1626,2.839484,86.4322,400722,102.15935,24200,5450.299,2452.8185925483704,[-1.034  0.827 -0.523  0.163 -1.601],3.2043456e-06,233.85864,30657.635,100.0,242,-108.13001854620057,3655.026,1041.0128,10.877152,2537854500.0,482.85748,100,11.514999,16.74,0.00011928151,-0.18714403,8.283975,-4.120392
,5.1258864,3.045727,86.57962,402410,3.278029,24300,728.25757,2465.8813421726227,[-1.022  0.823 -0.526  0.199 -1.606],-4.8065185e-06,0.51966864,29.888336,100.0,243,-107.94005396385165,596.0047,34.221745,1.3679578,2658228.2,475.0158,100,9.33123,16.88,0.0041595735,-0.18627614,0.0636892,-4.6529465
,1.3971907,2.8690672,86.4227,404083,0.6186235,24400,573.7109,2474.0380651950836,[-1.031  0.813 -0.524  0.179 -1.605],-5.722046e-06,0.20150624,2.1012185,100.0,244,-108.31900183322118,503.64777,3.3143554,1.0488081,93959.305,486.00555,100,9.288246,16.73,0.17764693,-0.19251527,0.03709613,-4.2811356
,1.279182,2.5350263,86.15833,405721,0.48460174,24500,580.87305,2482.517980337143,[-1.038  0.81  -0.52   0.173 -1.611],-6.027222e-06,0.20412472,1.7744257,100.0,245,-108.0983055655724,507.13553,3.510308,1.0362672,63803.047,494.01483,100,10.186256,16.38,0.120467424,-0.18982185,0.037209872,-3.812973
,1.1161886,3.2283962,87.01625,407475,0.33430576,24600,538.07166,2490.8479795455933,[-1.039  0.803 -0.524  0.178 -1.609],3.0517577e-07,0.19986086,1.6820283,100.0,246,-108.36175113683942,468.13568,3.2753773,1.0339812,28094.658,454.51373,100,9.136314,17.54,0.25308958,-0.18981665,0.037962474,-4.8923492
,2.0909696,2.8024948,86.521454,409163,1.0212315,24700,592.4021,2499.3929364681244,[-1.036  0.806 -0.518  0.173 -1.609],-4.272461e-06,0.2541664,2.6767316,100.0,247,-108.38199712965519,502.06906,7.2310767,1.096905,248430.55,470.81476,100,10.918297,16.88,0.06404017,-0.1904266,0.04565222,-4.2228546
,31.331009,3.0625975,86.30398,410820,13.244512,24800,1257.2642,2508.6172568798065,[-1.038  0.8   -0.513  0.175 -1.609],1.4419556e-05,4.90228,207.46365,100.0,248,-108.05443225787562,930.8238,153.19455,2.3817225,45104064.0,491.6817,100,10.936813,16.57,0.00023890578,-0.1941431,0.3758737,-4.3728104
