Iteration,InitialReturnMin,MeanD2w0t,J_sample_variance,MeanIW,EmpiricalD2,StdIW,InitialReturnMax,EpRewMean,InitialReturnMean,MaxIW,InitialBound,EpLenMean,MaxD2w0t,TimeElapsed,ReturnStepMaxmin,EpThisIter,MeanEntropy,ReturnMeanIW,InitialReturnStd,EpisodesSoFar,MinD2w0t,StdD2w0t,MinIW,Weights,Bound,ReturnStepMax,TimestepsSoFar
161,-95.93827,0.065940656,159.94554,0.9995617,1.0000255,0.004416517,-27.494434,-107.51459575668896,-80.876976,1.0137467,-2777.0469,32.97,1.000046,1600.7452020645142,99.00001,100,1.411225,-80.835945,12.636462,16100,,0.24817067,0.98942506,[-0.825 -0.494 -0.465 -0.749 -0.008],-2777.0256,100.0,582750
162,-94.29748,0.07268093,157.0554,0.9992292,1.0000303,0.0051386626,-22.330597,-108.34667767619055,-79.329285,1.0178441,-2769.3247,36.34,1.000062,1609.426245212555,99.00002,100,1.4116826,-79.27767,12.453626,16200,,0.2596098,0.9858909,[-0.825 -0.495 -0.465 -0.749 -0.008],-2769.2983,100.0,586384
163,-94.47775,0.07630145,140.05833,0.9989156,1.0000297,0.004975968,-44.861855,-108.73155319401076,-78.386635,1.0195757,-2755.6064,38.15,1.0000879,1619.856121301651,99.00024,100,1.4121078,-78.30935,11.78904,16300,,0.26549122,0.98418415,[-0.825 -0.495 -0.465 -0.749 -0.007],-2755.567,100.0,590199
164,-95.836006,0.070721805,223.31142,0.9982064,1.0000533,0.007206222,-22.51106,-106.69809413974852,-78.97242,1.0181758,-2929.6177,35.36,1.0001717,1630.387112379074,99.00001,100,1.4121308,-78.831154,14.916059,16400,,0.2563679,0.9824844,[-0.825 -0.494 -0.465 -0.749 -0.007],-2929.543,100.0,593735
165,-96.56283,0.06972264,113.38383,0.9974899,1.0000961,0.008856537,-53.002964,-109.29593207930313,-81.054245,1.0240597,-2737.989,34.86,1.0002849,1641.3868477344513,99.0001,100,1.4120188,-80.88747,10.469172,16500,,0.2546816,0.9753567,[-0.826 -0.495 -0.465 -0.749 -0.007],-2737.9028,100.0,597221
166,-95.207634,0.075725235,140.86859,0.9973004,1.0001906,0.013244999,-37.235523,-108.04304326579008,-77.93558,1.0370429,-2673.4062,37.86,1.0003203,1652.9745614528656,99.00038,100,1.4116575,-77.706055,11.972033,16600,,0.2645724,0.96265715,[-0.825 -0.494 -0.465 -0.749 -0.007],-2673.2893,100.0,601007
167,-92.80804,0.07712178,152.00743,0.99884766,1.0000427,0.0062811645,-30.79001,-108.89036642775316,-78.17366,1.0188859,-2728.0317,38.56,1.0000849,1663.1993381977081,99.00017,100,1.4121376,-78.09233,12.258562,16700,,0.26679268,0.98340213,[-0.825 -0.495 -0.465 -0.749 -0.007],-2727.9893,100.0,604863
168,-94.878716,0.07022097,136.2131,0.9991793,1.0000206,0.0045778323,-45.44249,-107.27533502968247,-79.06234,1.0133656,-2690.985,35.11,1.0000747,1673.79718542099,99.00003,100,1.4121022,-79.00823,11.549316,16800,,0.25552875,0.9816561,[-0.825 -0.495 -0.465 -0.749 -0.007],-2690.953,100.0,608374
169,-93.64315,0.074622266,171.5568,0.99883336,1.0000821,0.009713202,-30.14652,-106.94299038010267,-77.56543,1.0208677,-2779.7727,37.31,1.000142,1685.28755569458,99.00001,100,1.4121099,-77.45538,13.154816,16900,,0.2627757,0.972559,[-0.826 -0.495 -0.466 -0.749 -0.007],-2779.7153,100.0,612105
170,-95.774605,0.07622173,145.10529,0.9988557,1.0000446,0.005820326,-39.690254,-107.7681827412389,-77.536644,1.0173784,-2797.063,38.11,1.0001519,1694.9975996017456,99.0,100,1.4124718,-77.455505,11.978985,17000,,0.2653493,0.9827033,[-0.826 -0.495 -0.465 -0.749 -0.007],-2797.0212,100.0,615916
171,-95.97296,0.06774138,142.97334,0.998728,1.0000304,0.0046769376,-45.586178,-107.64454140991081,-80.408806,1.0123074,-2805.4546,33.87,1.0000907,1705.116879940033,99.00017,100,1.4121164,-80.31429,11.912902,17100,,0.2512979,0.9846044,[-0.826 -0.495 -0.465 -0.749 -0.007],-2805.4062,100.0,619303
172,-95.54975,0.07256215,177.96754,0.99807537,1.0000868,0.008147052,-31.531578,-107.54004208330318,-78.844246,1.0182745,-2839.2834,36.28,1.0002334,1714.7815868854523,99.0,100,1.4121025,-78.70898,13.206815,17200,,0.25943175,0.96484005,[-0.826 -0.496 -0.465 -0.749 -0.007],-2839.213,100.0,622931
173,-96.74851,0.07588296,136.17017,0.99787414,1.0000852,0.009226003,-47.232567,-107.44929347486288,-77.28145,1.0196371,-2697.1467,37.94,1.0001787,1723.9176635742188,99.0,100,1.4120862,-77.156334,11.440503,17300,,0.26482004,0.9699818,[-0.825 -0.496 -0.465 -0.75  -0.007],-2697.0857,100.0,626725
174,-95.280556,0.074700505,155.1642,0.99943393,1.0000184,0.004028287,-46.613205,-107.77989620886879,-78.209656,1.0100428,-2768.205,37.35,1.0000341,1735.1192750930786,99.0,100,1.4121099,-78.1754,12.363008,17400,,0.26291406,0.9875237,[-0.825 -0.495 -0.465 -0.749 -0.007],-2768.1865,100.0,630460
175,-95.5087,0.070641965,151.87607,0.9988464,1.000059,0.006748347,-36.6917,-108.11287472004312,-79.8899,1.019459,-2715.098,35.32,1.0001204,1743.2308809757233,99.0,100,1.4125572,-79.794395,12.276057,17500,,0.25623953,0.98361754,[-0.825 -0.495 -0.466 -0.75  -0.007],-2715.0505,100.0,633992
176,-95.63447,0.06910246,174.5819,0.9978229,1.0000937,0.0094562145,-42.388382,-106.82978873094308,-79.318275,1.0214899,-2815.0425,34.55,1.0002108,1752.4717857837677,99.00004,100,1.4125609,-79.16959,13.10306,17600,,0.25362402,0.9590431,[-0.825 -0.495 -0.465 -0.749 -0.006],-2814.9688,100.0,637447
177,-96.20686,0.07178444,109.8297,0.99716705,1.00012,0.011059914,-54.59999,-108.36017437003017,-79.26516,1.031423,-2639.4136,35.89,1.0002865,1760.9911496639252,99.00001,100,1.4121376,-79.05234,10.436485,17700,,0.258144,0.96549946,[-0.826 -0.496 -0.465 -0.749 -0.006],-2639.3027,100.0,641036
178,-94.915634,0.07024036,148.81172,0.999415,1.0000112,0.0035972032,-26.920609,-108.05202352093403,-80.0099,1.0114278,-2830.889,35.12,1.0000384,1769.5029273033142,99.0,100,1.4120177,-79.97468,12.11131,17800,,0.25555828,0.98643166,[-0.825 -0.495 -0.465 -0.749 -0.007],-2830.869,100.0,644548
179,-95.28842,0.07650238,184.23679,0.99817735,1.000065,0.0073479544,-33.72404,-107.84064494709574,-77.68662,1.015468,-2773.8564,38.25,1.0001882,1780.9897711277008,99.000015,100,1.4114746,-77.56602,13.448004,17900,,0.26581275,0.9750371,[-0.825 -0.495 -0.465 -0.749 -0.007],-2773.7944,100.0,648373
180,-96.585915,0.067862995,148.11787,0.99812555,1.0001146,0.010552383,-28.367893,-107.37306143268651,-80.02184,1.0325563,-2707.6472,33.93,1.000214,1791.6990711688995,99.00013,100,1.4116564,-79.872894,12.154701,18000,,0.25152096,0.9688223,[-0.825 -0.495 -0.465 -0.749 -0.008],-2707.57,100.0,651766
181,-96.432724,0.06658096,140.9651,0.9990762,1.0000228,0.004986487,-39.81484,-107.33450123548627,-80.57359,1.010258,-2764.2534,33.29,1.0000714,1800.8506939411163,99.00001,100,1.4114783,-80.51098,11.768751,18100,,0.24929515,0.9792975,[-0.825 -0.495 -0.464 -0.749 -0.007],-2764.2207,100.0,655095
182,-93.65294,0.073821984,146.78659,0.9986375,1.000034,0.0052969013,-39.944096,-108.76458298982583,-79.2836,1.0167632,-2866.0125,36.91,1.0001272,1811.228924036026,99.0,100,1.4115648,-79.175354,12.0582695,18200,,0.26149333,0.9844737,[-0.825 -0.494 -0.464 -0.749 -0.008],-2865.9578,100.0,658786
183,-94.85558,0.07266305,126.791664,0.99781185,1.0000947,0.008245604,-54.31873,-108.6362837476656,-79.40534,1.025882,-2707.0308,36.33,1.000218,1822.093152999878,99.000084,100,1.4120864,-79.24643,11.219188,18300,,0.25958794,0.97765106,[-0.824 -0.494 -0.463 -0.749 -0.007],-2706.9517,100.0,662419
184,-95.00374,0.074922405,164.43483,0.9982158,1.0000942,0.009795848,-38.900063,-108.15986164613895,-78.48286,1.0274745,-2848.0713,37.46,1.0001824,1833.8652544021606,99.0,100,1.4121997,-78.35606,12.7056265,18400,,0.2632739,0.9729482,[-0.825 -0.495 -0.464 -0.749 -0.007],-2848.006,100.0,666165
185,-95.87654,0.07492266,155.80269,0.99827373,1.0000575,0.0075263614,-43.011864,-107.69951270373681,-77.95361,1.0146716,-2713.1616,37.46,1.0001284,1846.2896301746368,99.00002,100,1.4114995,-77.82455,12.4469385,18500,,0.26327464,0.96911556,[-0.824 -0.495 -0.464 -0.749 -0.007],-2713.0935,100.0,669911
186,-94.36296,0.078600466,197.65536,0.9996502,1.000013,0.0035469965,-24.03372,-106.65061524391527,-76.022804,1.010719,-2772.1926,39.3,1.0000261,1857.0135633945465,99.0,100,1.4117464,-75.99473,13.989682,18600,,0.26910698,0.9883041,[-0.825 -0.494 -0.464 -0.749 -0.007],-2772.178,100.0,673841
187,-96.25345,0.07190599,200.63235,0.9964314,1.0002259,0.013549704,-12.727505,-107.17718021560626,-78.77448,1.0459023,-2819.6624,35.95,1.0003678,1866.941409111023,99.0,100,1.4121958,-78.48325,14.243855,18700,,0.25833797,0.96512896,[-0.825 -0.494 -0.464 -0.749 -0.007],-2819.514,100.0,677436
188,-96.364456,0.072640635,170.79788,0.9994703,1.0000165,0.0038189823,-41.612507,-107.47000814627259,-78.46086,1.0124538,-2673.9316,36.32,1.0000659,1876.0722968578339,99.0,100,1.412472,-78.42113,13.006095,18800,,0.25955155,0.98625433,[-0.825 -0.495 -0.463 -0.749 -0.007],-2673.9102,100.0,681068
189,-95.19124,0.07422113,121.85896,0.99947405,1.0000333,0.00531786,-45.415554,-107.9721153548658,-78.16812,1.0183208,-2656.3955,37.11,1.0000749,1886.3157198429108,99.00003,100,1.4126333,-78.114746,11.049567,18900,,0.2621437,0.98686755,[-0.826 -0.495 -0.463 -0.749 -0.006],-2656.3684,100.0,684779
190,-96.08672,0.074303865,119.29256,0.99726784,1.0001286,0.011094395,-49.165672,-108.01832888790548,-78.41141,1.0258228,-2673.882,37.15,1.0002745,1896.1785461902618,99.0,100,1.412562,-78.228775,10.776166,19000,,0.26227605,0.9537629,[-0.826 -0.495 -0.463 -0.749 -0.006],-2673.7893,100.0,688494
191,-95.69523,0.07180158,120.96902,0.9987468,1.0000366,0.006664251,-39.637856,-108.23198846351728,-79.36896,1.012211,-2775.5388,35.9,1.0000886,1906.0150847434998,99.00014,100,1.4120014,-79.27637,10.944978,19100,,0.25816503,0.96707773,[-0.825 -0.495 -0.463 -0.749 -0.006],-2775.49,100.0,692084
192,-95.48105,0.06672139,98.18046,0.9987772,1.0000324,0.0053914576,-61.084045,-108.47273285631086,-81.27456,1.0119236,-2632.0554,33.36,1.0001235,1914.363204240799,99.000206,100,1.4115795,-81.196144,9.748009,19200,,0.24954517,0.9776177,[-0.825 -0.495 -0.463 -0.749 -0.007],-2632.0166,100.0,695420
193,-96.27199,0.070381805,193.30139,0.99828047,1.000052,0.0062704785,-28.578135,-106.75090972611314,-78.990295,1.0149497,-2829.8691,35.19,1.0001776,1924.382789850235,99.0,100,1.4119964,-78.87187,13.774038,19300,,0.25578907,0.9747703,[-0.824 -0.495 -0.464 -0.749 -0.007],-2829.8044,100.0,698939
194,-95.39208,0.06950042,152.96297,0.99946856,1.0000151,0.0036437607,-43.400528,-107.65234756228612,-79.663376,1.0072906,-2763.3433,34.75,1.000035,1934.2485845088959,99.00001,100,1.4116578,-79.62878,12.29413,19400,,0.25430274,0.9872025,[-0.825 -0.495 -0.463 -0.749 -0.007],-2763.3235,100.0,702414
195,-96.9534,0.07272009,130.12323,0.99986935,1.0000052,0.0019817231,-42.459457,-108.57237324796391,-79.2205,1.0061162,-2639.369,36.36,1.0000163,1943.9925932884216,99.00047,100,1.4117411,-79.20895,11.354553,19500,,0.25967503,0.99294066,[-0.825 -0.495 -0.464 -0.749 -0.007],-2639.362,100.0,706050
196,-95.516556,0.0702026,118.198814,0.9980858,1.0000565,0.0076174745,-52.205227,-108.72079056229917,-80.31895,1.0175763,-2667.2693,35.1,1.0001966,1952.7867131233215,99.00052,100,1.4116564,-80.181,10.788268,19600,,0.2554837,0.95518845,[-0.825 -0.495 -0.464 -0.749 -0.007],-2667.1995,100.0,709560
197,-95.67058,0.07260237,140.68541,0.9986061,1.0000638,0.0059554167,-46.855854,-107.10036837206073,-78.05643,1.0171777,-2697.9216,36.3,1.0001496,1963.3725519180298,99.000015,100,1.4116614,-77.94182,11.874779,19700,,0.25949004,0.9843007,[-0.826 -0.495 -0.463 -0.749 -0.007],-2697.8643,100.0,713190
198,-95.39025,0.06606171,164.08946,0.9987775,1.0000544,0.007013688,-22.82624,-107.0903508674838,-80.75744,1.0167387,-2883.1973,33.03,1.0000955,1973.4283199310303,99.000015,100,1.4115858,-80.649315,12.817211,19800,,0.24839337,0.9791673,[-0.826 -0.494 -0.463 -0.749 -0.007],-2883.143,100.0,716493
199,-94.431206,0.07146127,117.94737,0.99908674,1.000037,0.005717089,-53.40104,-109.39647108545257,-80.32442,1.0158348,-2640.473,35.73,1.0000648,1983.3722121715546,99.000984,100,1.4120867,-80.26236,10.737812,19900,,0.25759146,0.9850352,[-0.826 -0.494 -0.463 -0.749 -0.007],-2640.4395,100.0,720066
200,-94.65568,0.075801894,124.52117,0.9987141,1.0000446,0.0069413804,-50.21573,-108.73758613709013,-78.39347,1.0153482,-2665.344,37.9,1.0000901,1992.1001844406128,99.000175,100,1.4120013,-78.31444,11.010679,20000,,0.26468197,0.97692746,[-0.826 -0.494 -0.463 -0.748 -0.007],-2665.3027,100.0,723856
201,-95.19708,0.07366219,177.05743,0.99799335,1.0000513,0.0074097165,-31.73943,-106.12229102386918,-77.23009,1.013652,-2837.6692,36.83,1.0002475,2002.1223890781403,99.00001,100,1.4114798,-77.09443,13.183218,20100,,0.2612316,0.9742429,[-0.826 -0.494 -0.463 -0.748 -0.007],-2837.5994,100.0,727539
202,-95.937195,0.06948124,159.2907,0.9992389,1.0000433,0.0071749054,-45.868324,-107.05082972348204,-79.26943,1.0242466,-2699.1348,34.74,1.0000826,2012.3381516933441,99.00016,100,1.4111395,-79.20298,12.587831,20200,,0.25426677,0.9781135,[-0.826 -0.495 -0.463 -0.749 -0.008],-2699.0999,100.0,731013
203,-95.30014,0.06722259,142.09152,0.998295,1.0000633,0.006874709,-44.68429,-107.83817578704331,-80.532875,1.0258033,-2667.4834,33.61,1.0001522,2021.1904633045197,99.0002,100,1.4112445,-80.396576,11.887467,20300,,0.2504089,0.97889704,[-0.826 -0.495 -0.463 -0.748 -0.008],-2667.4072,100.0,734374
204,-94.598076,0.0699209,193.20859,0.9991884,1.0000216,0.0045136167,-32.138206,-106.6754139259698,-79.11493,1.0177695,-2844.179,34.96,1.0000806,2032.5291192531586,99.000015,100,1.411586,-79.04868,13.860649,20400,,0.25500825,0.98409677,[-0.826 -0.495 -0.463 -0.749 -0.008],-2844.145,100.0,737870
205,-94.75575,0.07378358,132.223,0.9970874,1.0001266,0.010181066,-49.363724,-108.46075774710316,-78.93338,1.0221606,-2792.8152,36.89,1.0002308,2042.9416959285736,99.001045,100,1.4115844,-78.74564,11.217258,20500,,0.26141962,0.96122533,[-0.825 -0.495 -0.462 -0.749 -0.007],-2792.7212,100.0,741559
206,-94.94474,0.06972423,180.66335,0.99707806,1.0001428,0.012828102,-33.523838,-107.57305380382584,-79.82013,1.0375313,-2782.0273,34.86,1.0003083,2050.728760242462,99.00002,100,1.4117624,-79.58659,13.476804,20600,,0.25468758,0.9695046,[-0.825 -0.495 -0.463 -0.749 -0.007],-2781.9084,100.0,745045
207,-94.60454,0.07790079,134.89934,0.9993036,1.0000215,0.0041494854,-49.409714,-107.81060771561398,-76.86732,1.0117068,-2726.7256,38.95,1.0000578,2060.7277579307556,99.00006,100,1.4114997,-76.82357,11.522934,20700,,0.26802215,0.984691,[-0.825 -0.495 -0.462 -0.749 -0.007],-2726.7036,100.0,748940
208,-94.49298,0.0750405,157.04254,0.9995282,1.0000149,0.003976996,-47.58418,-106.86977840905936,-77.256744,1.0075743,-2747.8682,37.52,1.0000354,2070.6885805130005,99.0,100,1.4111595,-77.224724,12.459867,20800,,0.26346812,0.98654985,[-0.825 -0.495 -0.462 -0.749 -0.007],-2747.851,100.0,752692
209,-93.50435,0.07170147,180.06735,0.9987711,1.0000325,0.0052569695,-23.514994,-107.56957971480138,-79.13232,1.0148164,-2834.844,35.85,1.0000777,2079.576124191284,99.0,100,1.4106045,-79.04487,13.32143,20900,,0.25798735,0.98241574,[-0.825 -0.495 -0.463 -0.749 -0.008],-2834.7979,100.0,756277
210,-95.97032,0.073140614,131.89488,0.999443,1.0000147,0.003849286,-45.28112,-107.97710981178197,-78.65938,1.0103269,-2742.5105,36.57,1.0000383,2090.344297885895,99.000046,100,1.410183,-78.62008,11.411352,21000,,0.2603654,0.98329157,[-0.825 -0.495 -0.462 -0.749 -0.008],-2742.489,100.0,759934
211,-94.38692,0.07498146,152.64388,0.9989786,1.0000511,0.006641884,-38.055527,-107.96552758105659,-78.32579,1.0223807,-2880.7656,37.49,1.0000966,2100.8328409194946,99.0,100,1.4105883,-78.24287,12.363639,21100,,0.26335597,0.98521954,[-0.824 -0.495 -0.462 -0.749 -0.009],-2880.7244,100.0,763683
212,-94.969604,0.06728086,137.3712,0.999088,1.0000284,0.0049071894,-44.442802,-107.54427063359248,-80.49256,1.0151231,-2810.937,33.64,1.0000757,2109.4284794330597,99.00016,100,1.4102432,-80.41804,11.700329,21200,,0.25050548,0.98338574,[-0.824 -0.495 -0.462 -0.749 -0.008],-2810.8914,100.0,767047
213,-95.22642,0.073941834,123.394844,0.99851936,1.0000435,0.0066429763,-44.024303,-108.54081323534892,-79.04809,1.0151099,-2804.094,36.97,1.0001227,2121.3643131256104,99.000015,100,1.4097036,-78.94202,11.012232,21300,,0.26167437,0.97756636,[-0.825 -0.496 -0.462 -0.749 -0.009],-2804.039,100.0,770744
214,-94.862366,0.0707626,143.85573,0.9981416,1.0000718,0.009104275,-44.230137,-107.74878891625914,-79.30806,1.0257773,-2729.1663,35.38,1.0001407,2132.9354231357574,99.0002,100,1.4092652,-79.17712,11.901351,21400,,0.25642973,0.9688576,[-0.825 -0.495 -0.462 -0.749 -0.009],-2729.101,100.0,774282
215,-93.653305,0.070140615,117.86152,0.9994397,1.0000161,0.0035105539,-35.785156,-107.82856766055795,-79.50823,1.0098242,-2648.8035,35.07,1.0000553,2143.564255475998,99.01575,100,1.4095472,-79.472725,10.775566,21500,,0.25537795,0.9906089,[-0.825 -0.495 -0.462 -0.749 -0.01 ],-2648.7852,100.0,777789
216,-95.86574,0.07078007,166.7345,0.9997802,1.0000055,0.0020818308,-47.14602,-106.18794074394117,-78.10825,1.0068033,-2741.9592,35.39,1.0000223,2153.232596874237,99.000046,100,1.4097023,-78.09532,12.838132,21600,,0.25645268,0.99297535,[-0.824 -0.495 -0.462 -0.749 -0.009],-2741.9517,100.0,781328
217,-95.697,0.069560274,157.40129,0.99960893,1.0000093,0.0031154754,-43.12371,-107.9343538056785,-80.10255,1.0096344,-2729.9607,34.78,1.0000223,2164.098334312439,99.00002,100,1.4100657,-80.079605,12.443451,21700,,0.25441274,0.99172,[-0.824 -0.495 -0.462 -0.749 -0.009],-2729.948,100.0,784806
218,-96.23341,0.06752456,160.48756,0.99626404,1.0001882,0.013952837,-31.578362,-107.30209795761468,-80.2877,1.0348796,-2816.0117,33.76,1.000358,2172.7158665657043,99.00002,100,1.409725,-80.01646,12.474691,21800,,0.25093248,0.9600297,[-0.824 -0.495 -0.462 -0.749 -0.009],-2815.874,100.0,788182
219,-96.31851,0.07396147,177.8458,0.99860126,1.000047,0.007370196,-41.933388,-108.15451975863529,-78.92841,1.019085,-2848.5168,36.98,1.0001096,2184.5537507534027,99.00002,100,1.4097878,-78.84739,13.142993,21900,,0.26170918,0.9776468,[-0.824 -0.495 -0.462 -0.75  -0.009],-2848.476,100.0,791880
220,-95.15039,0.07192372,123.882545,0.99735373,1.0001075,0.010255775,-50.928738,-109.55515638525164,-80.44242,1.0388896,-2764.1223,35.96,1.0002209,2193.6546556949615,99.00001,100,1.4105868,-80.24684,11.043484,22000,,0.25837865,0.96596515,[-0.824 -0.495 -0.462 -0.75  -0.009],-2764.024,100.0,795476
221,-95.41856,0.07660119,206.99275,0.99911076,1.0000287,0.0044537946,-27.166508,-106.70614106634218,-76.83926,1.0136158,-2779.0466,38.3,1.0000644,2205.2584612369537,99.00001,100,1.4111062,-76.77937,14.317278,22100,,0.26595694,0.98458695,[-0.824 -0.495 -0.462 -0.749 -0.008],-2779.0156,100.0,799306
222,-94.84752,0.074622884,135.56299,0.99748534,1.0000656,0.008709336,-40.984726,-108.6287803886069,-78.75332,1.0379725,-2774.9233,37.31,1.0001798,2214.6465616226196,99.0,100,1.4107925,-78.58943,11.497247,22200,,0.26277718,0.97624654,[-0.824 -0.495 -0.462 -0.749 -0.008],-2774.8396,100.0,803037
223,-95.33713,0.07320169,124.01676,0.9984585,1.0000478,0.0065307994,-49.449818,-108.88530587930343,-79.37602,1.0258743,-2736.3108,36.6,1.0001634,2224.3722462654114,99.00001,100,1.4111311,-79.27889,10.962429,22300,,0.26047763,0.97798324,[-0.824 -0.494 -0.462 -0.749 -0.008],-2736.2593,100.0,806697
224,-95.10639,0.06960316,187.65515,0.99765414,1.000102,0.009233325,-36.418835,-107.41660376087434,-79.73437,1.0188062,-2763.4143,34.8,1.0001829,2234.5662908554077,99.0,100,1.4111273,-79.57912,13.502976,22400,,0.2544846,0.96873415,[-0.825 -0.494 -0.462 -0.749 -0.008],-2763.3374,100.0,810177
225,-94.58094,0.07818112,163.07115,0.9988417,1.0000349,0.005759061,-41.253044,-107.71728616501163,-76.90807,1.0136521,-2817.796,39.09,1.000069,2243.352821826935,99.00001,100,1.4112406,-76.844055,12.634682,22500,,0.26845568,0.9817634,[-0.825 -0.493 -0.462 -0.749 -0.008],-2817.7622,100.0,814086
226,-96.072,0.07082729,149.28395,0.9955908,1.0002356,0.01653183,-44.11332,-107.55552510217089,-79.160706,1.0301478,-2590.1348,35.41,1.0004047,2252.8691725730896,99.0,100,1.4105022,-78.86165,12.102268,22600,,0.25654444,0.94355214,[-0.825 -0.493 -0.462 -0.749 -0.008],-2589.983,100.0,817627
227,-94.64538,0.06818168,105.02222,0.99880403,1.000033,0.0045886794,-54.007793,-108.76350101044707,-81.02603,1.0155702,-2684.819,34.09,1.0001212,2262.6064958572388,99.0,100,1.41077,-80.93563,10.211593,22700,,0.25205746,0.98754966,[-0.825 -0.493 -0.463 -0.749 -0.008],-2684.7642,100.0,821036
228,-94.2777,0.07352456,177.8424,0.9971789,1.0001388,0.012475731,-40.33499,-106.73828891658826,-77.79498,1.0475554,-2773.9648,36.76,1.000346,2274.04053401947,99.00004,100,1.4110477,-77.57041,13.399797,22800,,0.26099992,0.95124173,[-0.824 -0.493 -0.462 -0.749 -0.008],-2773.8516,100.0,824712
229,-93.93065,0.07682213,191.76361,0.9986113,1.0000535,0.007294884,-34.31572,-107.13385604009031,-77.04178,1.0264328,-2890.4036,38.41,1.000269,2285.1253604888916,99.0,100,1.4107913,-76.93368,13.802009,22900,,0.26630756,0.9755981,[-0.824 -0.493 -0.462 -0.749 -0.008],-2890.3462,100.0,828553
230,-96.41015,0.0737001,172.25345,0.9997792,1.0000081,0.002496092,-33.04633,-107.75172664567499,-78.64418,1.0061883,-2848.2327,36.85,1.0000281,2296.7173488140106,99.0,100,1.4107709,-78.63058,13.039834,23000,,0.2612834,0.990856,[-0.823 -0.493 -0.462 -0.749 -0.008],-2848.225,100.0,832238
231,-95.63854,0.07652407,141.19354,0.99687225,1.0001634,0.0135524655,-47.2077,-108.84679216977271,-78.36279,1.0406489,-2803.4087,38.26,1.0003392,2306.0202844142914,99.000015,100,1.4106042,-78.14109,11.707716,23100,,0.26584768,0.95631075,[-0.823 -0.493 -0.462 -0.749 -0.008],-2803.2952,100.0,836064
232,-94.69774,0.06786092,145.29948,0.99932796,1.000036,0.005682494,-45.124844,-108.36131456927782,-81.001144,1.0168363,-2800.5276,33.93,1.0000647,2316.107032775879,99.00106,100,1.4105178,-80.946266,12.013229,23200,,0.2515137,0.98599964,[-0.824 -0.493 -0.462 -0.749 -0.008],-2800.499,100.0,839457
233,-95.26817,0.072584815,159.30992,0.99697906,1.0001413,0.0092517845,-42.40591,-107.36562117979267,-78.52284,1.0379785,-2690.4458,36.29,1.0002735,2324.9219653606415,99.000114,100,1.4111259,-78.29888,12.619149,23300,,0.25946838,0.9752334,[-0.825 -0.493 -0.462 -0.748 -0.008],-2690.3313,100.0,843086
234,-95.470474,0.07438247,180.44342,0.99781597,1.0000749,0.010077157,-31.582993,-107.67392766675856,-78.12167,1.0272722,-2713.3296,37.19,1.0003169,2334.3295991420746,99.00001,100,1.4110472,-77.98184,13.206293,23400,,0.26239344,0.954052,[-0.824 -0.493 -0.461 -0.748 -0.008],-2713.258,100.0,846805
235,-95.20629,0.07254102,165.46112,0.99899656,1.0000416,0.0067523574,-41.953648,-107.72508462457883,-79.012665,1.0243405,-2865.7415,36.27,1.0001049,2343.837371826172,99.00004,100,1.4111342,-78.95101,12.745228,23500,,0.25937507,0.9814213,[-0.823 -0.494 -0.461 -0.749 -0.008],-2865.7085,100.0,850432
236,-96.479385,0.066122,146.04855,0.9982939,1.0000523,0.008207016,-39.366417,-107.62359394969991,-80.790535,1.0165129,-2650.0857,33.06,1.0002961,2352.8665544986725,99.00003,100,1.4110193,-80.66409,12.014413,23600,,0.2484988,0.9662503,[-0.823 -0.494 -0.461 -0.749 -0.008],-2650.0112,100.0,853738
237,-94.69563,0.07160006,121.82124,0.99983513,1.0000054,0.0019957805,-43.527058,-108.29390617530935,-79.54456,1.0052805,-2793.4263,35.8,1.0000113,2362.4248185157776,99.000046,100,1.4111257,-79.53171,10.989579,23700,,0.2578261,0.9942284,[-0.822 -0.494 -0.461 -0.749 -0.008],-2793.4185,100.0,857318
238,-95.50683,0.073020555,190.64789,0.999313,1.000013,0.0035433029,-36.319187,-106.88989336930102,-78.23192,1.0127897,-2876.8708,36.51,1.0000411,2371.3169226646423,99.00001,100,1.4112461,-78.18733,13.72264,23800,,0.26017502,0.98585325,[-0.822 -0.494 -0.461 -0.749 -0.008],-2876.8467,100.0,860969
239,-93.976364,0.067241155,156.3999,0.9989164,1.0000296,0.004990545,-39.426853,-106.50394139921198,-79.672386,1.0142173,-2781.8796,33.62,1.000069,2380.030501842499,99.00001,100,1.4117624,-79.59275,12.450816,23900,,0.25043663,0.9876854,[-0.822 -0.494 -0.461 -0.749 -0.008],-2781.836,100.0,864331
240,-93.98406,0.07086328,129.76736,0.99804187,1.0001324,0.010334017,-49.95672,-106.89938360642158,-78.57243,1.0259486,-2698.4377,35.43,1.0002519,2391.0503318309784,99.0,100,1.4120227,-78.40774,11.517099,24000,,0.2566115,0.9677615,[-0.822 -0.494 -0.461 -0.749 -0.007],-2698.353,100.0,867874
241,-95.805405,0.07814421,151.09447,0.99756485,1.0000952,0.008282855,-33.054825,-107.2118590985829,-76.32376,1.0290127,-2703.9492,39.07,1.0002297,2400.9072740077972,99.00001,100,1.4115646,-76.139175,12.298658,24100,,0.26840204,0.9794234,[-0.822 -0.494 -0.461 -0.749 -0.007],-2703.852,100.0,871781
