ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,1535.4062876701355,-108.50231872978766,1.0038583,[-0.719 -0.513 -0.43  -0.784  0.385],1.0030272,0.92335075,0.27126682,-393.52142,3.4332274e-06,1.000841,192.9618,160,189.50056,16000,12.851843,1.1138331,-19.086685,,1.8039978,100,0.079939865,100.0,40.45668,39.95,606195,-393.89478,0.024646595,93.56811
100.0,1545.7010180950165,-107.94991125933561,1.0204012,[-0.714 -0.513 -0.428 -0.787  0.385],1.0134361,0.82909846,0.27227923,-386.88184,-1.4877319e-06,1.0044837,193.98573,161,366.01147,16100,13.1441965,1.3475529,-20.149734,,1.8033726,100,0.08037617,100.0,38.447865,40.08,610203,-388.3991,0.082707584,93.613335
100.0,1554.9979145526886,-108.50271924016155,1.0078219,[-0.716 -0.505 -0.425 -0.784  0.384],1.0077206,0.9006575,0.25545692,-349.93115,3.3187866e-06,1.0015126,228.565,162,206.20012,16200,12.619198,1.1292212,-13.598228,,1.804688,100,0.07009577,100.0,38.445267,35.01,613704,-350.9054,0.039312042,92.80163
100.0,1564.578465461731,-108.42365252051596,1.0068736,[-0.726 -0.504 -0.429 -0.781  0.386],1.0064665,0.8708723,0.27083448,-376.25302,6.8664554e-07,1.0024941,195.0503,163,311.81677,16300,12.896383,1.2182846,-18.34024,,1.8076175,100,0.07956304,100.0,43.590538,39.72,617676,-377.03497,0.054169804,93.54065
100.0,1575.3765189647675,-108.49400874579786,1.0019184,[-0.723 -0.504 -0.427 -0.785  0.389],1.0017011,0.92708915,0.2722647,-374.55408,-4.8065185e-06,1.0006865,190.60011,164,170.13206,16400,13.025407,1.0887082,-17.084778,,1.8104584,100,0.0805781,100.0,34.55335,40.27,621703,-374.80283,0.024957536,93.61261
100.0,1584.5754327774048,-108.36852733051546,1.0111994,[-0.724 -0.505 -0.428 -0.784  0.391],1.0081401,0.7976981,0.27217716,-399.6548,-1.2969971e-06,1.004313,192.84622,165,348.0343,16500,13.052623,1.331063,-17.79187,,1.8134776,100,0.08036748,100.0,47.111664,40.1,625713,-400.7326,0.0710183,93.59518
100.0,1593.4149627685547,-108.45626815468383,1.0146604,[-0.724 -0.505 -0.426 -0.782  0.395],1.0091974,0.84187937,0.27477962,-370.07062,5.455017e-06,1.0034404,188.22607,166,246.34828,16600,12.671817,1.1955466,-20.76651,,1.8105481,100,0.0821357,100.0,29.069477,41.01,629814,-371.0199,0.06013526,93.71075
100.0,1603.5715255737305,-108.529721550375,1.0081102,[-0.732 -0.503 -0.426 -0.779  0.392],1.0074878,0.9045091,0.27011764,-382.54022,3.7384034e-06,1.0015396,196.64754,167,213.38176,16700,12.452052,1.1662717,-18.96582,,1.810547,100,0.07915583,100.0,39.584953,39.54,633768,-383.25067,0.03763953,93.51041
100.0,1612.8579924106598,-108.57912190206456,1.001575,[-0.726 -0.501 -0.424 -0.777  0.392],1.0013999,0.92405987,0.26561096,-370.94553,1.4495849e-06,1.0003856,204.25818,168,147.18425,16800,12.319214,1.0739306,-17.786636,,1.811188,100,0.07636087,100.0,43.814945,38.17,637585,-371.11597,0.021005515,93.310776
100.0,1622.458170413971,-108.47932056696489,1.0177853,[-0.728 -0.501 -0.425 -0.776  0.392],1.0150934,0.8473187,0.27275592,-368.9801,1.1062622e-06,1.0070927,194.1103,169,351.43277,16900,14.182182,1.3018942,-17.508774,,1.8180784,100,0.08059326,100.0,42.557045,40.15,641600,-370.8273,0.078717716,93.5963
100.0,1633.8357841968536,-106.95613547256914,1.0057595,[-0.724 -0.499 -0.426 -0.776  0.399],1.0043592,0.88765216,0.27867186,-398.68982,-4.196167e-06,1.0018008,176.94266,170,254.74124,17000,14.117561,1.2043226,-20.629509,,1.8219155,100,0.08476418,100.0,36.04647,42.34,645834,-399.25653,0.04720939,93.947754
100.0,1642.5505936145782,-108.58326950398072,1.0074334,[-0.721 -0.5   -0.426 -0.778  0.403],1.0081753,0.8599675,0.26463994,-369.50928,1.2588501e-06,1.0029982,208.33394,171,316.80322,17100,12.370574,1.2718598,-15.686256,,1.827411,100,0.075617924,100.0,31.440979,37.74,649608,-370.47693,0.060627613,93.24575
100.0,1651.4866888523102,-108.2666996298263,1.0164968,[-0.722 -0.503 -0.427 -0.779  0.408],1.0141941,0.78966236,0.26790762,-369.25433,5.455017e-06,1.0059538,202.74089,172,308.05383,17200,12.665806,1.416915,-15.863869,,1.8317027,100,0.07758731,100.0,50.09952,38.69,653477,-370.8589,0.08228658,93.40338
100.0,1661.830819606781,-107.37838320562005,1.0156415,[-0.714 -0.505 -0.43  -0.782  0.413],1.008479,0.8749913,0.27163002,-392.77417,-4.997253e-06,1.0033933,192.75299,173,253.81578,17300,13.067929,1.1518826,-17.636673,,1.8297942,100,0.0800558,100.0,39.766647,39.96,657473,-393.8764,0.0525615,93.62572
100.0,1672.0491919517517,-109.37397624860607,1.0353668,[-0.711 -0.507 -0.43  -0.786  0.411],1.0238473,0.7780499,0.26745424,-353.90887,-1.2207031e-06,1.0101086,210.47223,174,451.97296,17400,11.373164,1.4513417,-16.243309,,1.832942,100,0.07703256,100.0,32.022243,38.3,661303,-356.93927,0.11237432,93.28862
100.0,1681.7139241695404,-107.35570004182644,1.022884,[-0.705 -0.501 -0.429 -0.78   0.414],1.0171013,0.7923188,0.27376896,-387.46088,-4.5776366e-07,1.0063062,190.62816,175,332.85803,17500,13.208211,1.295459,-18.396095,,1.8317475,100,0.08128034,100.0,34.73687,40.5,665353,-389.12817,0.07422369,93.69849
100.0,1691.9435737133026,-108.81983666210813,1.0149276,[-0.7   -0.497 -0.427 -0.784  0.413],1.014343,0.8652039,0.27063596,-408.33484,1.8692017e-06,1.0040066,197.47832,176,352.00513,17600,13.5043745,1.2786157,-17.287811,,1.8368933,100,0.07933969,100.0,52.22713,39.57,669310,-409.88525,0.07190689,93.499886
100.0,1701.7461833953857,-109.121673977064,1.0022471,[-0.7   -0.497 -0.426 -0.781  0.418],1.0020953,0.95258653,0.28170165,-393.2777,6.1035155e-07,1.0007002,174.55531,177,183.71489,17700,12.530535,1.053337,-20.077866,,1.8365697,100,0.0868725,100.0,33.87309,43.42,673652,-393.48273,0.023086652,93.97367
100.0,1711.5011880397797,-107.96904438076957,1.0055535,[-0.699 -0.498 -0.425 -0.782  0.418],1.0034952,0.8970714,0.26902908,-375.11603,-4.043579e-06,1.0009568,196.7416,178,189.87257,17800,13.509602,1.0814817,-18.993217,,1.8346981,100,0.07848702,100.0,38.66578,39.22,677574,-375.49316,0.024711639,93.49421
100.0,1722.207659482956,-108.71973661280018,1.0036267,[-0.696 -0.501 -0.425 -0.785  0.416],1.0028365,0.909585,0.27717364,-398.80945,-1.6784668e-06,1.0008694,181.7535,179,216.14795,17900,13.409047,1.1015247,-17.909164,,1.8346131,100,0.08380548,100.0,35.11988,41.88,681762,-399.12042,0.02838646,93.80804
100.0,1730.6695954799652,-108.32352050682474,1.0518527,[-0.696 -0.501 -0.425 -0.787  0.416],1.0463805,0.7656759,0.26544282,-336.13342,-1.7166137e-06,1.0224376,218.0734,180,953.43475,18000,11.213335,1.6098839,-17.691002,,1.8397609,100,0.075470924,100.0,24.95998,37.4,685502,-341.349,0.15666282,93.20731
100.0,1740.7820296287537,-108.8927359447823,1.0165459,[-0.707 -0.511 -0.428 -0.785  0.421],1.0124962,0.8378658,0.27640012,-388.39154,-1.0681152e-06,1.0058709,187.17657,181,386.89706,18100,12.350491,1.3579177,-19.691414,,1.8447059,100,0.083046116,100.0,33.678246,41.4,689642,-389.93207,0.086223684,93.73952
100.0,1749.840714931488,-109.59681444956433,1.015339,[-0.709 -0.513 -0.426 -0.785  0.426],1.0167732,0.80724216,0.2640868,-366.0681,-3.3187866e-06,1.0045284,213.07614,182,292.76102,18200,12.549268,1.2762752,-15.874748,,1.8489746,100,0.075210206,100.0,45.18006,37.51,693393,-367.93665,0.06325125,93.1564
100.0,1759.8544509410858,-108.21756686066622,1.022889,[-0.718 -0.516 -0.43  -0.783  0.43 ],1.0184708,0.7867312,0.27258053,-375.43207,-9.918213e-07,1.0068294,195.1687,183,451.29037,18300,13.831459,1.4136975,-16.106903,,1.8526081,100,0.080433585,100.0,39.07111,40.05,697398,-377.93665,0.082264505,93.59591
100.0,1769.6913678646088,-107.20732655476047,1.005511,[-0.712 -0.517 -0.425 -0.781  0.434],1.0049567,0.9097531,0.2755707,-388.3357,-2.5177003e-06,1.0010747,182.93256,184,284.94275,18400,14.076644,1.1850773,-18.92649,,1.8531703,100,0.082723536,100.0,42.392788,41.33,701531,-388.85614,0.037507378,93.812225
100.0,1779.7929804325104,-108.84846336540024,1.0003511,[-0.706 -0.515 -0.422 -0.781  0.434],1.0012136,0.94442517,0.27622226,-387.2138,-6.790161e-06,1.0003489,183.62985,185,171.07817,18500,13.426824,1.0492526,-19.51381,,1.8544109,100,0.08319858,100.0,37.68022,41.59,705690,-387.32678,0.017341206,93.76604
100.0,1789.8843157291412,-108.74977570312777,1.0011855,[-0.71  -0.514 -0.423 -0.78   0.435],1.0012418,0.9463938,0.2766417,-401.53363,-2.822876e-06,1.000427,182.37263,186,199.36404,18600,13.522992,1.082603,-19.907898,,1.8561696,100,0.083482236,100.0,50.791725,41.73,709863,-401.67572,0.02349675,93.788086
100.0,1800.2226631641388,-108.49530726629966,1.0101193,[-0.708 -0.516 -0.424 -0.781  0.437],1.0061337,0.8616867,0.26594907,-377.95694,2.861023e-06,1.0016884,205.41522,187,214.09462,18700,12.459196,1.223357,-15.720947,,1.8576815,100,0.076465935,100.0,44.87099,38.18,713681,-379.0252,0.038318112,93.31666
100.0,1810.5544526576996,-109.27034109461401,1.0347499,[-0.715 -0.518 -0.429 -0.78   0.439],1.0276077,0.8590239,0.28229538,-387.64722,1.5258789e-07,1.0095029,179.82903,188,394.29306,18800,12.622136,1.3770397,-20.090004,,1.859371,100,0.08687946,100.0,30.230762,43.26,718007,-390.49515,0.09815117,93.94821
100.0,1820.7661349773407,-107.58202578655931,1.0032326,[-0.733 -0.514 -0.431 -0.772  0.44 ],1.0038918,0.92372155,0.26781538,-355.96234,3.8146973e-06,1.0011039,198.45697,189,155.92914,18900,11.847639,1.0875291,-17.561897,,1.8603557,100,0.07772215,100.0,31.612568,38.84,721891,-356.22406,0.03132479,93.46081
100.0,1831.6561615467072,-109.16927888614158,1.0130854,[-0.727 -0.513 -0.429 -0.773  0.441],1.0110302,0.8500457,0.28150958,-392.31384,4.959106e-07,1.0035396,177.42761,190,308.89255,19000,12.058546,1.2913673,-20.7191,,1.8648951,100,0.08652869,100.0,36.280544,43.16,726207,-393.54242,0.0673293,93.94122
100.0,1841.8534245491028,-109.34721136224138,1.01124,[-0.728 -0.511 -0.427 -0.775  0.446],1.0080148,0.8929346,0.2853365,-405.16345,1.7166137e-06,1.0033903,170.53845,191,286.4422,19100,12.853156,1.2132813,-20.27768,,1.8701118,100,0.0891832,100.0,39.329018,44.5,730657,-406.31183,0.055604137,94.08557
100.0,1850.9411489963531,-109.69662744513762,1.0011414,[-0.728 -0.511 -0.425 -0.775  0.451],1.0017784,0.89895564,0.2712283,-384.01984,-1.9073486e-06,1.0004659,194.70161,192,161.37123,19200,12.672368,1.069644,-16.108963,,1.8717285,100,0.0799282,100.0,38.120968,39.95,734652,-384.2467,0.02179815,93.508316
100.0,1861.489556312561,-108.54593423613558,1.0060911,[-0.73  -0.512 -0.427 -0.775  0.453],1.002642,0.88942975,0.2746888,-385.18567,6.8664554e-07,1.0009464,186.5207,193,203.69452,19300,13.814043,1.1161469,-17.88153,,1.8707517,100,0.0821529,100.0,44.512764,41.05,738757,-385.60834,0.028018994,93.71163
100.0,1870.3890442848206,-107.73319476113303,1.0031224,[-0.731 -0.513 -0.426 -0.777  0.452],1.0034944,0.9147686,0.28597507,-423.95462,-3.5095215e-06,1.0013685,165.07707,194,284.32092,19400,13.732542,1.1603911,-20.980888,,1.8718088,100,0.0897825,100.0,33.402737,44.86,743243,-424.2909,0.038886856,94.196915
100.0,1880.7773966789246,-108.20381454495629,1.0058663,[-0.732 -0.511 -0.424 -0.776  0.453],1.005081,0.9234813,0.2822973,-416.477,-4.653931e-06,1.001494,172.42238,195,279.13327,19500,14.00073,1.1702586,-18.204506,,1.875257,100,0.08721083,100.0,45.968727,43.56,747599,-417.1483,0.036352318,94.03203
100.0,1889.1108391284943,-107.82489100373434,1.0079125,[-0.733 -0.51  -0.423 -0.777  0.456],1.0100546,0.8943143,0.26179862,-353.47937,-8.31604e-06,1.0023746,213.21053,196,235.68716,19600,11.587429,1.204807,-17.750946,,1.8788263,100,0.07388759,100.0,31.93449,36.89,751288,-354.50684,0.053362567,93.15486
100.0,1899.5276141166687,-106.95314760475466,1.0123166,[-0.726 -0.506 -0.419 -0.777  0.46 ],1.00955,0.86149985,0.28052443,-416.48352,-8.850097e-06,1.003597,174.9996,197,364.31616,19700,15.482803,1.2786412,-20.29103,,1.8844897,100,0.08586002,100.0,66.0654,42.83,755571,-417.67236,0.06693083,94.0057
100.0,1910.7719190120697,-108.74207447468909,1.0076109,[-0.725 -0.506 -0.417 -0.776  0.465],1.006144,0.87185943,0.29172286,-413.03802,7.133484e-06,1.0025916,158.38078,198,272.57916,19800,13.407641,1.3765811,-23.54573,,1.8887514,100,0.093744524,100.0,44.666992,46.8,760251,-413.76294,0.058120113,94.35291
100.0,1920.2181825637817,-108.20598648409543,1.0108474,[-0.72  -0.509 -0.417 -0.778  0.47 ],1.0070075,0.887792,0.26500052,-388.96777,-1.335144e-06,1.001978,206.70029,199,224.66122,19900,12.044854,1.1804162,-17.83297,,1.8876306,100,0.075900845,100.0,34.284412,37.91,764042,-389.8518,0.049554784,93.2918
100.0,1930.4187259674072,-109.43081362668872,1.0051565,[-0.713 -0.505 -0.415 -0.777  0.469],1.0026586,0.92694604,0.2776831,-590.6924,6.904602e-06,1.0009476,182.39899,200,163.8993,20000,12.227996,1.1018577,-20.327805,,1.8899668,100,0.08413227,,36.912445,42.04,768246,-591.03937,0.029306566,93.79544
100.0,1941.4365878105164,-108.84093493734753,1.0080769,[-0.714 -0.505 -0.416 -0.776  0.471],1.0038745,0.92343515,0.2784768,-585.8779,5.2261353e-06,1.001476,180.32326,201,260.91782,20100,13.412833,1.1649024,-19.089256,,1.8935497,100,0.084623046,,32.43612,42.27,772473,-586.46716,0.03722263,93.850365
100.0,1951.9731726646423,-108.88804434454602,1.0032861,[-0.71  -0.506 -0.414 -0.776  0.475],1.002273,0.9268614,0.27657554,-602.86395,5.340576e-07,1.0004741,182.73894,202,188.79001,20200,13.506953,1.0682554,-18.083351,,1.8938886,100,0.083427995,,49.13537,41.7,776643,-603.1019,0.021109952,93.77786
100.0,1960.898297071457,-108.83698196494628,1.0051844,[-0.71  -0.504 -0.414 -0.774  0.475],1.0036448,0.8863113,0.26699957,-547.6881,6.6375733e-06,1.0012119,202.7755,203,233.84612,20300,12.504834,1.1004543,-16.297386,,1.8906928,100,0.077185355,,38.523315,38.56,780499,-548.1284,0.036284693,93.35513
100.0,1971.2498061656952,-107.2734145689155,1.0057203,[-0.711 -0.503 -0.413 -0.775  0.472],1.0038685,0.90629196,0.27603605,-576.5695,-2.0980835e-06,1.0011948,182.27339,204,265.72562,20400,14.116515,1.0944295,-19.414474,,1.8899034,100,0.08302308,,45.29551,41.48,784647,-577.0942,0.034405198,93.82776
100.0,1982.761923789978,-108.09231291413248,1.041913,[-0.706 -0.506 -0.411 -0.777  0.471],1.0227231,0.790964,0.29266497,-623.786,1.9073486e-06,1.0124688,161.43571,205,600.4078,20500,15.612939,1.5456169,-20.64161,,1.8906251,100,0.0939827,,44.32026,46.74,789321,-626.3235,0.12496241,94.37474
100.0,1993.056090593338,-108.40019109445244,1.0035545,[-0.708 -0.507 -0.407 -0.773  0.472],1.0021944,0.91713345,0.27630416,-592.02997,-9.536743e-07,1.0007269,183.33813,206,169.27719,20600,12.488959,1.0885357,-20.507423,,1.8886507,100,0.0832365,,34.095814,41.6,793481,-592.31665,0.026222944,93.7888
100.0,2002.7309732437134,-108.26304881924248,1.0173869,[-0.711 -0.507 -0.408 -0.774  0.47 ],1.0116794,0.8331817,0.27318454,-568.4977,7.05719e-06,1.0055009,192.55959,207,312.1724,20700,12.655466,1.2101034,-19.49237,,1.8825566,100,0.08093833,,35.303596,40.35,797516,-570.036,0.069234274,93.633804
100.0,2013.3791053295135,-108.28346970779894,1.0079468,[-0.713 -0.507 -0.406 -0.771  0.464],1.0053492,0.8680601,0.27707538,-567.98926,,1.0019658,182.51227,208,191.59827,20800,11.806154,1.1913127,-18.210793,,1.881517,100,0.08369492,,34.20171,41.81,801697,-568.5994,0.046141017,93.82027
100.0,2022.8451421260834,-108.43608496438418,1.0052588,[-0.707 -0.504 -0.406 -0.77   0.463],1.0050795,0.87351274,0.268503,-547.51294,1.5640259e-06,1.0014501,198.90573,209,159.14334,20900,11.9103155,1.1023879,-17.3721,,1.8798189,100,0.07814081,,36.4502,39.04,805601,-547.96893,0.03745167,93.44488
100.0,2033.3269517421722,-107.80648585492358,1.0110965,[-0.708 -0.508 -0.407 -0.771  0.461],1.0105357,0.90916836,0.2838295,-602.7462,1.2969971e-06,1.00222,170.06308,210,351.45328,21000,15.140067,1.2291052,-19.00859,,1.881815,100,0.08819763,,45.347168,44.03,810004,-603.70465,0.04618016,94.103264
100.0,2043.8212008476257,-108.17192698367748,1.006255,[-0.711 -0.504 -0.404 -0.769  0.463],1.0045549,0.9078828,0.2860427,-593.8711,8.125306e-06,1.0012511,166.18198,211,285.4105,21100,14.163154,1.1256874,-23.040878,,1.8799518,100,0.08979359,,37.35639,44.85,814489,-594.35547,0.038169783,94.17629
100.0,2053.956563949585,-108.77845408263666,1.0178205,[-0.71  -0.502 -0.401 -0.77   0.461],1.012301,0.89453757,0.2802669,-593.2181,6.1798096e-06,1.0054096,179.25774,212,470.4212,21200,14.026509,1.4425436,-19.75772,,1.8828337,100,0.08566669,,36.643208,42.72,818761,-594.5798,0.08038509,93.90758
100.0,2064.3527874946594,-109.07010203670843,1.0033957,[-0.712 -0.504 -0.398 -0.77   0.464],1.003338,0.9246432,0.28587368,-592.3899,-2.4414062e-06,1.0009923,167.45341,213,215.28816,21300,13.016329,1.1157656,-18.870888,,1.8825564,100,0.089725204,,37.736343,44.84,823245,-592.6671,0.033755165,94.13522
100.0,2074.140285015106,-106.80597808931718,1.0039886,[-0.711 -0.507 -0.399 -0.77   0.464],1.0025486,0.90105754,0.27769238,-578.2584,-1.9073486e-06,1.0009483,178.20627,214,194.15967,21400,12.684218,1.0953652,-18.622444,,1.8802181,100,0.084147185,,35.394882,42.05,827450,-578.53613,0.03266889,93.920105
100.0,2085.4089827537537,-108.37175314480352,1.015267,[-0.714 -0.508 -0.399 -0.771  0.461],1.0091314,0.86979675,0.28904885,-588.52234,3.6239624e-06,1.0028074,163.63455,215,288.58826,21500,13.546357,1.2028036,-21.206268,,1.883514,100,0.091821045,,40.06198,45.83,832033,-589.8995,0.05181545,94.27072
100.0,2095.4743971824646,-108.00131987758567,1.0178988,[-0.704 -0.512 -0.396 -0.773  0.465],1.0125709,0.80895,0.275416,-565.4774,-1.2969971e-06,1.0038561,186.76088,216,257.9898,21600,11.922635,1.2863178,-19.056038,,1.8847603,100,0.08252311,,30.534431,41.19,836152,-566.9049,0.06738152,93.755974
100.0,2106.241319656372,-109.03338569088147,1.0019358,[-0.695 -0.517 -0.397 -0.779  0.466],1.0009836,0.9544917,0.28682446,-579.15717,-1.7547608e-06,1.0003529,165.52226,217,147.94069,21700,12.410088,1.0544369,-20.306282,,1.8857212,100,0.09042101,,30.524483,45.2,840672,-579.2784,0.015790096,94.175514
100.0,2117.2345838546753,-108.59016169391128,1.0105317,[-0.694 -0.519 -0.399 -0.779  0.467],1.007931,0.8464852,0.28577042,-617.1393,-4.5013426e-06,1.0025028,168.29477,218,217.66034,21800,12.5011215,1.1826227,-21.44799,,1.8847486,100,0.08957292,,35.8248,44.73,845145,-618.11865,0.049803052,94.144646
100.0,2128.188638687134,-108.10012184038423,1.0239822,[-0.705 -0.52  -0.403 -0.778  0.466],1.0128196,0.7402313,0.29079342,-617.27246,1.4495849e-06,1.0042132,161.45036,219,407.79623,21900,14.172686,1.4601499,-23.070793,,1.8838092,100,0.09295047,,42.425663,46.35,849780,-618.93036,0.08325423,94.335495
100.0,2140.3956196308136,-106.97405570822484,1.0016409,[-0.697 -0.523 -0.398 -0.778  0.465],1.0010427,0.9562054,0.29554367,-643.8192,-8.506775e-06,1.0003026,148.61864,220,216.08809,22000,14.414736,1.0502043,-23.552055,,1.8848296,100,0.096677676,,44.239197,48.33,854613,-643.9362,0.017154317,94.57318
100.0,2151.1151280403137,-108.31840211831873,1.0118891,[-0.699 -0.524 -0.399 -0.779  0.466],1.0091009,0.8236161,0.27863544,-567.2468,5.531311e-06,1.0039418,181.10739,221,267.4993,22100,12.40062,1.1988682,-19.243904,,1.8819169,100,0.08461653,,30.113194,42.22,858835,-568.303,0.059221912,93.86895
100.0,2161.4913091659546,-107.78739226326903,1.01955,[-0.703 -0.525 -0.396 -0.78   0.463],1.0131679,0.76285225,0.27625918,-573.19556,7.6293946e-07,1.0059621,185.55986,222,304.13556,22200,13.772473,1.2153809,-20.041252,,1.8798784,100,0.082968175,,36.705196,41.37,862972,-574.6379,0.07141681,93.78911
100.0,2172.864534854889,-108.58599586051356,1.0063307,[-0.704 -0.53  -0.394 -0.782  0.461],1.0033083,0.8951121,0.28784135,-605.3876,-4.4631956e-06,1.0008827,163.37843,223,189.46951,22300,13.867124,1.0998546,-21.12001,,1.8792297,100,0.0910944,,40.819195,45.52,867524,-605.785,0.025911177,94.229095
100.0,2183.6086597442627,-107.74132511379197,1.0076177,[-0.709 -0.532 -0.397 -0.781  0.46 ],1.0048981,0.8967544,0.279294,-585.16534,-2.822876e-06,1.001805,177.05605,224,245.37958,22400,14.109241,1.1601094,-20.160713,,1.881756,100,0.08516777,,46.41452,42.54,871778,-585.73254,0.03898742,93.9346
100.0,2193.639401435852,-108.88237544456193,1.0070282,[-0.71  -0.535 -0.397 -0.783  0.463],1.0062522,0.8596226,0.2759964,-566.66064,2.5939942e-06,1.0024042,185.11398,225,239.847,22500,12.879646,1.1483848,-19.506325,,1.8825525,100,0.082977615,,35.160416,41.45,875923,-567.2145,0.05045451,93.74663
100.0,2204.3689987659454,-107.93278309186574,1.0183785,[-0.718 -0.535 -0.399 -0.78   0.464],1.0115474,0.8337959,0.27892873,-581.71497,-1.7166137e-06,1.0038879,180.07344,226,368.00394,22600,15.494237,1.3181006,-19.347466,,1.883132,100,0.084816135,,47.28228,42.32,880155,-583.13184,0.059940238,93.89921
100.0,2215.9851653575897,-106.87159202799604,1.0117332,[-0.707 -0.536 -0.398 -0.78   0.464],1.0086292,0.8917077,0.29459202,-620.8032,-2.4032593e-06,1.0023957,151.97348,227,296.40665,22700,14.459981,1.181218,-22.504723,,1.8827437,100,0.095800675,,40.51813,47.82,884937,-621.7199,0.048383363,94.53029
100.0,2227.569685935974,-106.49139743190484,1.0022904,[-0.703 -0.531 -0.395 -0.778  0.464],1.0018506,0.9285746,0.29578567,-628.7375,-7.6293945e-06,1.0005774,148.02003,228,238.54776,22800,13.974861,1.085019,-24.483574,,1.8834493,100,0.09683315,,47.105034,48.4,889777,-628.92566,0.025403168,94.59954
100.0,2238.266483783722,-108.8156558304437,1.0105333,[-0.699 -0.534 -0.394 -0.779  0.464],1.0069185,0.9007977,0.28050724,-573.51404,-6.942749e-06,1.0026289,177.13239,229,209.48161,22900,13.45847,1.2766602,-20.474426,,1.8850203,100,0.08596906,,31.238426,42.93,894070,-574.15045,0.05202027,93.930824
100.0,2248.682065010071,-108.05252955301746,1.0060599,[-0.699 -0.529 -0.394 -0.778  0.466],1.0043232,0.928566,0.27504075,-574.5283,1.0681152e-06,1.0015397,185.55981,230,257.12503,23000,13.20783,1.142981,-17.656456,,1.8889303,100,0.08234582,,38.821632,41.13,898183,-575.0944,0.033805966,93.74587
100.0,2258.2744102478027,-107.38141537904515,1.0090113,[-0.699 -0.528 -0.393 -0.778  0.47 ],1.0045869,0.8843505,0.2903396,-597.20593,5.722046e-07,1.0016867,158.28735,231,273.35822,23100,14.636092,1.2198567,-23.028313,,1.8903025,100,0.092817694,,39.956554,46.36,902819,-597.7709,0.039962772,94.367516
100.0,2269.092178106308,-107.55454386722695,1.014421,[-0.697 -0.531 -0.393 -0.777  0.471],1.0089828,0.81196165,0.2764482,-566.9252,-3.2043456e-06,1.00373,184.1456,232,223.0544,23200,12.387492,1.1888931,-19.11251,,1.8916187,100,0.08315707,,33.04196,41.49,906968,-567.9919,0.059524227,93.8154
100.0,2278.7085506916046,-109.02957612577498,1.017435,[-0.698 -0.532 -0.398 -0.778  0.473],1.0114536,0.85524714,0.2762439,-561.4505,1.2207031e-06,1.0051572,187.0355,233,178.34633,23300,11.888281,1.1991924,-19.264687,,1.8919227,100,0.08299851,,33.791878,41.4,911108,-562.5921,0.06921648,93.73287
100.0,2289.432671070099,-108.72716176641957,1.0072582,[-0.699 -0.528 -0.401 -0.776  0.473],1.0042971,0.8936336,0.2789066,-579.11835,1.2207031e-06,1.002189,179.82433,234,203.81763,23400,12.421226,1.1362493,-18.153236,,1.88893,100,0.08492177,,36.73984,42.42,915350,-579.6962,0.039041914,93.874245
100.0,2299.82759141922,-108.31295619816184,1.0041535,[-0.704 -0.529 -0.402 -0.775  0.47 ],1.0025921,0.927962,0.28626052,-588.5471,4.653931e-06,1.0011647,165.52092,235,220.43202,23500,13.248326,1.1220093,-20.499802,,1.8874358,100,0.08999385,,35.950966,44.97,919847,-588.85046,0.029900337,94.182884
100.0,2311.0736215114594,-108.15863381100951,1.0075902,[-0.706 -0.531 -0.401 -0.775  0.468],1.0046128,0.897518,0.2901348,-583.3695,-1.4877319e-06,1.0020459,160.23831,236,199.40677,23600,12.069768,1.1626507,-20.573792,,1.8848505,100,0.09267576,,37.095455,46.29,924476,-583.8909,0.047707025,94.32696
100.0,2321.4405524730682,-108.31966636519346,1.0082918,[-0.708 -0.527 -0.4   -0.772  0.466],1.0063651,0.8979115,0.2773432,-580.38794,4.5776366e-07,1.0016896,181.75264,237,224.83716,23700,13.99616,1.1114721,-19.890831,,1.8858231,100,0.083873615,,60.210453,41.9,928666,-581.0516,0.034281906,93.829605
100.0,2332.869891166687,-107.46711012527356,1.0061245,[-0.714 -0.53  -0.402 -0.772  0.467],1.0048306,0.91822255,0.28962636,-588.3616,1.9073487e-07,1.0014083,159.36423,238,252.40721,23800,13.885429,1.2234544,-22.742287,,1.8869929,100,0.09233635,,34.86388,46.13,933279,-588.89465,0.040903237,94.34068
100.0,2344.416903734207,-107.92493470264353,1.002541,[-0.72  -0.526 -0.401 -0.77   0.468],1.0014547,0.9250745,0.2857201,-619.0142,3.8146972e-08,1.0004267,165.43144,239,217.35162,23900,14.506635,1.0647378,-20.563606,,1.885997,100,0.08964848,,50.869125,44.81,937760,-619.20734,0.019156743,94.18303
100.0,2356.26993560791,-106.35171087609884,1.0072663,[-0.721 -0.528 -0.403 -0.769  0.467],1.003806,0.8772143,0.29783544,-626.1209,3.1280517e-06,1.0015922,145.42029,240,313.04822,24000,16.109243,1.108102,-25.516754,,1.8844429,100,0.09827555,,40.77765,49.09,942669,-626.56775,0.040764604,94.66707
