Iteration,MeanD2w0t,InitialReturnMin,TimeElapsed,ReturnMeanIW,StdIW,EmpiricalD2,InitialReturnMax,EntropyCoefficient,Bound,InitialBound,EpLenMean,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,MeanEntropy,MaxD2w0t,ReturnStepMax,InitialReturnStd,MinD2w0t,ReturnStepMaxmin,EpisodesSoFar,Weights,EpThisIter,MaxIW,MeanIW,EpRewMean,InitialReturnMean
163,285220.2,-55.10968,13784.798052310944,5.7246666,283.95605,4684008.5,21.553644,,0.36998558,-12.902333,449.15,4.181171e-08,2035798.5,6271441,34225.86,1.2083906,48384810.0,100.0,11.257836,,99.0,16300,[-0.74  -0.326 -0.019 -0.325 -0.209],100,10323.715,15.597073,-26.6077667419847,-12.470685
164,78.97496,-62.65435,13895.906993627548,-10.357632,2.1090164,566.6505,15.333138,,-11.710682,-16.358622,374.45,0.00027431358,193.7405,6308886,154.1267,1.2016519,3043.9468,100.0,14.799269,,99.0,16400,[-0.751 -0.322 -0.049 -0.33  -0.211],100,50.972843,0.75578195,-50.541592826335176,-15.538702
165,1.0380025,-39.62755,14045.999341011047,-12.0960455,0.22595502,1.1285607,6.0719457,,-12.27108,-12.381023,488.18,0.3673125,0.16627543,6357704,88.31286,1.2016852,1.1602308,100.0,9.014337,,99.0,16500,[-0.751 -0.324 -0.053 -0.305 -0.217],100,1.9937778,0.9748727,-10.73383533223822,-12.206892
166,300.05655,-68.19997,14183.382490634918,-9.77772,1.8518751,2661.1687,7.96431,,-10.475602,-12.801116,454.03,2.6870493e-05,896.86346,6403107,84.261154,1.1952811,12083.593,100.0,12.354603,,99.0,16600,[-0.751 -0.323 -0.054 -0.307 -0.217],100,46.035,0.7420724,-25.340887727184903,-12.390019
167,507.66647,-49.910603,14323.182703971863,-10.3954115,1.6281424,4938.054,12.053328,,-10.786111,-11.983284,490.43,4.9062983e-06,2057.7063,6452150,183.27016,1.1988572,60955.22,100.0,9.503692,,99.0,16700,[-0.757 -0.327 -0.032 -0.308 -0.224],100,51.33099,0.7477886,-13.619119151953733,-11.762347
168,10339.973,-44.68236,14459.023597717285,-10.308271,5.0551286,155058.69,21.63746,,-11.807661,-13.33895,459.24,8.60656e-08,59412.54,6498074,335.1542,1.1958029,2397631.5,100.0,10.2687,,99.0,16800,[-0.756 -0.333 -0.052 -0.319 -0.22 ],100,243.94028,1.0639567,-26.460467515501563,-12.909693
169,3524742.8,-35.164444,14603.027616977692,44.45409,194.03835,67763640.0,7.6455927,,32.306625,-12.418719,480.41,8.590823e-10,23961626.0,6546115,342255.22,1.2164078,1100617900.0,100.0,7.2891355,,99.0,16900,[-0.76  -0.337 -0.025 -0.328 -0.223],100,12289.025,10.796731,-20.147650724690955,-12.091871
170,18.377026,-48.276756,14760.77573800087,-11.998027,1.6190292,88.80071,6.3408623,,-12.403238,-14.029342,498.97,0.00012414072,23.118816,6596012,65.55114,1.1991119,164.04285,100.0,8.777735,,99.0,17000,[-0.746 -0.367 -0.023 -0.307 -0.202],100,36.63652,0.8174223,-19.59853478247163,-13.711404
171,13684.515,-61.645237,14931.073278427124,-4.5234613,9.828371,176127.8,22.625662,,-5.645834,-12.546432,490.05,1.2919477e-08,64041.613,6645017,1703.2334,1.1991937,3174595.2,100.0,10.31412,,99.0,17100,[-0.738 -0.359 -0.018 -0.324 -0.22 ],100,366.98053,1.2474365,-16.137216449785356,-12.284643
172,13477.59,-43.333813,15087.435546875,-8.453522,12.810409,175645.95,8.102167,,-10.841293,-14.878812,443.61,6.458424e-07,58474.926,6689378,3224.601,1.2216796,1432191.0,100.0,10.259406,,99.0,17200,[-0.785 -0.352 -0.029 -0.349 -0.22 ],100,386.60822,1.8366853,-31.603507823118417,-14.366119
173,2621.8762,-33.95855,15262.711504459381,-9.824392,6.266669,26072.96,8.860063,,-10.515163,-13.029498,498.36,7.2651314e-06,8911.767,6739214,173.05327,1.2250997,215746.9,100.0,8.75358,,99.0,17300,[-0.818 -0.386 -0.026 -0.345 -0.197],100,170.39484,1.1320277,-15.145808121808628,-12.783794
174,1740.136,-64.195305,15421.26692199707,-7.261104,2.5984724,18445.65,7.305205,,-7.9997663,-12.429531,473.19,6.3468124e-06,5908.649,6786533,266.43005,1.280732,94713.195,100.0,10.811916,,99.0,17400,[-0.809 -0.376 -0.037 -0.366 -0.194],100,61.274635,0.7584273,-18.339505846994292,-12.132016
175,141.53502,-58.53124,15565.890928030014,-11.940261,0.90799177,1216.5264,4.0206223,,-13.078308,-15.815292,411.73,9.4012095e-05,483.08377,6827706,99.17113,1.2895201,8023.8555,100.0,12.683602,,99.0,17500,[-0.838 -0.389 -0.053 -0.383 -0.138],100,12.296302,0.6166945,-44.80842742210049,-15.088383
176,74.27985,-61.121506,15720.672817230225,-12.2039995,1.3288546,486.45294,5.589654,,-12.938753,-14.724241,442.99,0.00034332523,149.0571,6872005,92.39098,1.2944263,1559.7133,100.0,11.838866,,99.0,17600,[-0.841 -0.397 -0.029 -0.389 -0.129],100,32.849606,0.6964381,-30.325448416006317,-14.232283
177,3230.0864,-31.697996,15889.755177736282,-8.336224,5.1693363,46972.17,10.500359,,-9.022769,-11.139,492.34,6.7086667e-06,18108.379,6921239,181.78154,1.2773511,511004.44,100.0,7.6303716,,99.0,17700,[-0.846 -0.414 -0.039 -0.374 -0.125],100,144.98132,1.1277857,-16.40670280063939,-10.872839
178,40113.26,-61.962578,16042.047358036041,-0.19681978,10.48074,517884.47,13.307508,,-4.2158937,-11.7590885,438.86,2.279181e-06,215129.25,6965125,6460.096,1.3261794,5244495.5,100.0,10.941034,,99.0,17800,[-0.825 -0.413 -0.02  -0.404 -0.142],100,216.56248,1.7340261,-35.884126834978105,-11.176953
179,492.25513,-65.30634,16152.675864219666,-11.031158,8.323043,4440.149,13.933946,,-13.935279,-20.292639,317.2,2.6468213e-05,2176.5461,6996845,577.0878,1.3016422,42463.035,100.0,16.012814,,99.0,17900,[-0.776 -0.4   -0.034 -0.408 -0.093],100,292.01257,1.3986224,-69.37908979929765,-19.167128
180,6.827285,-64.13989,16310.009711027145,-11.367277,1.2039903,24.079857,10.438582,,-11.914422,-13.564533,437.66,0.0016338045,8.279647,7040611,102.02244,1.3135685,70.5661,100.0,12.770797,,99.0,18000,[-0.757 -0.395 -0.024 -0.372 -0.117],100,17.221506,0.89324534,-28.31269982002091,-13.105228
181,2915379.5,-42.758793,16478.887470006943,13.365187,31.838266,59900732.0,9.153671,,8.872705,-10.975359,488.05,1.34003295e-11,15559572.0,7089416,51461.926,1.2710257,456175800.0,100.0,10.050322,,99.0,18100,[-0.775 -0.398 -0.02  -0.359 -0.105],100,1344.78,2.708615,-8.899709350336108,-10.830982
182,8053.2124,-45.92427,16638.53481054306,-5.8157835,9.164974,87287.03,10.379058,,-7.3836,-11.49086,463.37,3.6243976e-06,27547.246,7135753,393.66232,1.2637966,564978.56,100.0,9.08639,,99.0,18200,[-0.796 -0.387  0.013 -0.372 -0.148],100,307.3512,1.0477134,-23.51480996634923,-11.109388
183,126.66122,-62.456394,16762.099053382874,-11.275408,1.9631543,1093.6321,10.6158285,,-13.25596,-19.774033,344.9,0.0001578613,482.538,7170243,172.56694,1.2656187,10091.522,100.0,15.230184,,99.0,18300,[-0.771 -0.37   0.005 -0.393 -0.155],100,43.668293,0.7776201,-67.60056674875878,-18.677372
184,3310.8276,-64.21634,16914.18605184555,-8.989316,5.911205,46193.574,12.294,,-10.259259,-13.248974,437.79,1.3420143e-05,22681.482,7214022,240.83276,1.2793043,960328.9,100.0,10.407299,,99.0,18400,[-0.783 -0.385  0.018 -0.382 -0.153],100,212.84491,1.2543256,-30.76413709105434,-12.749899
185,506.86755,-40.514717,17075.177187919617,-10.264208,2.722162,4879.7974,10.629827,,-11.073162,-13.267772,463.4,3.459988e-06,1587.5607,7260362,317.72714,1.3041743,28658.203,100.0,9.564604,,99.0,18500,[-0.822 -0.387 -0.006 -0.375 -0.14 ],100,66.31066,0.91592026,-26.488864106363785,-12.838053
186,338.90952,-36.768456,17241.21146941185,-7.3745384,4.316883,2765.2905,11.005077,,-7.8143306,-10.677164,477.49,3.0477845e-06,1011.2412,7308111,281.1231,1.2496157,19064.809,100.0,8.895213,,99.0,18600,[-0.77  -0.391  0.006 -0.357 -0.115],100,123.37882,0.8220142,-14.847572804580398,-10.436297
187,50488.832,-37.776314,17407.1711935997,-2.3466828,15.44027,702751.25,11.591327,,-4.087184,-10.274844,487.19,1.5656403e-07,401536.0,7356830,3444.6707,1.2979743,12060413.0,100.0,8.299999,,99.0,18700,[-0.761 -0.415 -0.009 -0.378 -0.169],100,611.25604,1.4797969,-16.56138948572211,-10.006175
188,35.406685,-65.950294,17556.206659555435,-12.901738,1.4353306,204.98422,4.3071184,,-13.633324,-16.492355,419.44,0.00023590817,96.245995,7398774,94.57065,1.2984612,1558.9526,100.0,15.7167845,,99.0,18800,[-0.74  -0.418 -0.028 -0.39  -0.121],100,34.019653,0.81263304,-31.949809187409397,-15.974046
189,7.016264,-49.48239,17720.66699552536,-12.249343,2.191259,25.449202,8.29088,,-12.485447,-13.270949,481.35,0.0021333748,7.4828687,7446909,91.356895,1.2871153,44.592915,100.0,9.073531,,99.0,18900,[-0.747 -0.419 -0.016 -0.373 -0.12 ],100,36.628284,1.1760747,-12.694326972144015,-13.065015
190,7.077135,-61.959553,17884.165032863617,-11.359141,3.5147502,26.30202,8.484002,,-11.741621,-12.965476,468.89,0.001317048,8.07382,7493798,83.30028,1.3248086,72.44995,100.0,9.987317,,99.0,19000,[-0.759 -0.407 -0.004 -0.377 -0.132],100,87.68644,1.1830008,-20.33706865160148,-12.635555
191,3531.3137,-44.287075,18048.034713983536,-8.80897,1.9183846,41685.227,9.087783,,-9.457939,-12.226602,484.72,4.4984117e-07,21250.543,7542270,250.76723,1.3338714,627037.44,100.0,8.662451,,99.0,19100,[-0.791 -0.395 -0.009 -0.368 -0.094],100,58.26544,0.72829026,-15.95311533616235,-11.967801
192,71.89387,-62.385666,18180.616240262985,-9.429827,1.5168939,544.1291,9.131914,,-10.751188,-15.866357,363.45,0.0003788279,191.5841,7578615,198.20729,1.310545,2655.6145,100.0,13.168284,,99.0,19200,[-0.732 -0.395  0.003 -0.392 -0.085],100,42.06419,0.6585826,-50.75308034662585,-15.043008
193,7.9527473,-47.54258,18341.88260960579,-11.67814,1.2013197,31.871296,13.285994,,-12.127009,-13.171192,466.45,0.0017492487,9.420833,7625260,101.73406,1.3090881,76.23698,100.0,11.0292635,,99.0,19300,[-0.746 -0.414 -0.001 -0.375 -0.108],100,13.309932,0.8917952,-23.73796789169452,-12.786099
194,875.2747,-52.6242,18506.28789949417,-11.336094,5.6174917,7992.3735,3.7612116,,-11.996325,-14.064944,481.4,1.1932171e-07,1796.6874,7673400,218.9905,1.2289793,18495.188,100.0,9.959932,,99.0,19400,[-0.755 -0.446 -0.009 -0.38  -0.11 ],100,180.8095,0.89170945,-17.886285235149092,-13.774781
195,11851.789,-34.53671,18673.334940195084,-6.1663322,3.3716547,190189.94,7.051823,,-6.9890213,-11.669737,486.3,8.675316e-07,57202.133,7722030,317.9075,1.2029936,2767328.8,100.0,9.196793,,99.0,19500,[-0.721 -0.428 -0.021 -0.367 -0.19 ],100,109.78789,0.7442311,-13.800921804364762,-11.44585
196,6.8673124,-61.102287,18809.21733736992,-12.934693,1.0722874,28.81782,15.580078,,-13.742736,-15.981965,399.37,0.0016355482,9.7265835,7761967,107.264984,1.1966771,82.44342,100.0,13.878937,,99.0,19600,[-0.679 -0.415 -0.007 -0.389 -0.216],100,21.990992,0.78146374,-41.850434804042514,-15.3030405
197,2583.2349,-57.424343,18962.703728675842,-8.560452,4.456923,34447.234,9.696295,,-9.468965,-13.575092,460.58,1.282021e-06,28249.709,7808025,345.43472,1.1819999,1159901.0,100.0,10.741756,,99.0,19700,[-0.697 -0.425 -0.01  -0.378 -0.222],100,128.80145,1.1101086,-24.82559074144767,-13.172358
198,200.21722,-65.54682,19120.500034809113,-11.53911,4.588491,1790.0344,7.6261706,,-12.284946,-14.038575,453.29,5.874022e-05,594.9586,7853354,190.16284,1.1821208,9682.707,100.0,12.687607,,99.0,19800,[-0.731 -0.386 -0.031 -0.365 -0.237],100,149.66507,1.0792807,-27.955322012679176,-13.585066
199,266.1119,-59.945335,19280.944327116013,-12.37133,2.9606955,2626.4434,10.35131,,-13.091009,-15.302634,455.29,2.2991113e-05,888.384,7898883,119.17208,1.1761351,15777.09,100.0,12.650122,,99.0,19900,[-0.737 -0.378 -0.045 -0.337 -0.237],100,79.89349,0.81213224,-27.63060928202775,-14.854393
200,87.06316,-63.66314,19444.733201026917,-10.180304,1.4807075,571.2821,6.9994707,,-10.687302,-13.412494,474.43,3.296461e-05,147.46445,7946326,92.36783,1.1000978,1128.5559,100.0,10.33548,,99.0,20000,[-0.738 -0.372 -0.025 -0.348 -0.243],100,30.349884,0.6585476,-19.83890992591619,-13.090654
201,16.993088,-62.997017,19597.96226787567,-11.583071,1.3374661,79.10383,13.233669,,-12.07598,-14.36693,448.67,0.00030374405,23.51189,7991193,73.97243,1.097629,191.21289,100.0,11.915368,,99.0,20100,[-0.729 -0.393 -0.022 -0.366 -0.319],100,22.484428,0.7498328,-23.423750153901864,-13.986936
202,9966.847,-36.504112,19768.600965499878,-6.631843,1.7417599,119832.89,14.38217,,-7.505137,-12.092028,498.64,3.4199943e-06,38400.6,8041057,938.5343,1.1012194,1621945.8,100.0,8.135732,,99.0,20200,[-0.733 -0.403 -0.019 -0.354 -0.321],100,33.36269,0.5685021,-13.382764646600833,-11.874925
203,30.44202,-70.02276,19907.59774875641,-10.687675,1.548959,172.37367,8.611462,,-11.491755,-14.0343,438.71,0.0006939707,58.129253,8084928,104.31912,1.0971606,704.2354,100.0,11.76331,,99.0,20300,[-0.731 -0.383 -0.027 -0.369 -0.318],100,22.759005,0.8493462,-35.991796052292074,-13.450418
204,1.2974172,-60.99176,20069.539129972458,-11.051156,0.5316656,1.7488573,6.1783566,,-11.399669,-11.536313,484.32,0.1359304,0.3241037,8133360,133.60551,1.09754,1.9195911,100.0,8.763834,,99.0,20400,[-0.733 -0.396 -0.016 -0.363 -0.322],100,6.535339,0.9731782,-20.947497768112058,-11.19649
205,3038.6052,-52.494408,20233.70842385292,-7.9932175,2.2620528,34526.44,7.8190756,,-9.081386,-13.161091,474.81,1.2598403e-05,19190.021,8180841,719.9811,1.1109748,731971.7,100.0,8.977447,,99.0,20500,[-0.731 -0.394 -0.016 -0.368 -0.321],100,59.518406,0.8353977,-25.58832451575763,-12.745983
206,53.275745,-66.850426,20396.057819604874,-11.807504,0.9301273,346.7319,17.094334,,-12.342596,-14.028292,455.67,0.00043575163,126.1847,8226408,113.85059,1.11512,1865.3175,100.0,13.615097,,99.0,20600,[-0.682 -0.426 -0.019 -0.38  -0.308],100,13.295035,0.61098814,-24.465464524733594,-13.631397
207,95281.03,-49.305298,20561.152710199356,-6.727732,83.135666,1404186.4,20.755451,,-8.706031,-11.355621,477.76,1.18838166e-07,466336.97,8274184,1433.7448,1.1214728,11527107.0,100.0,9.353752,,99.0,20700,[-0.683 -0.422 -0.002 -0.375 -0.304],100,3873.2617,5.2950473,-15.477697197796708,-11.104532
208,1346.138,-32.787376,20730.42484498024,-9.50805,3.8260748,13678.514,8.875482,,-10.168629,-11.95637,485.25,2.8921002e-06,5969.81,8322709,156.27412,1.1190244,127828.13,100.0,8.878064,,99.0,20800,[-0.687 -0.442  0.023 -0.378 -0.298],100,170.7957,0.7803936,-18.25034176433543,-11.660301
209,9113.529,-50.20793,20893.362273931503,-8.979869,2.7185571,110934.06,10.040961,,-10.253643,-12.706889,469.39,7.6464244e-07,72531.805,8369648,274.9461,1.0995816,1986760.6,100.0,9.904075,,99.0,20900,[-0.686 -0.443  0.004 -0.389 -0.3  ],100,124.1376,0.6461387,-22.04848276791111,-12.349207
210,25.304293,-68.82137,21030.30553984642,-13.1154585,1.8714094,147.65697,3.0273232,,-14.163872,-17.63835,398.16,0.00038045537,48.677193,8409464,106.60173,1.0904765,535.7911,100.0,14.085004,,99.0,21000,[-0.667 -0.444 -0.014 -0.401 -0.319],100,28.299213,0.94538045,-46.72142229144982,-16.880405
211,6473.0024,-38.261963,21196.670696258545,-7.327022,2.781643,77176.58,7.6880693,,-8.312833,-12.344238,478.1,2.2226128e-07,26764.016,8457274,347.08862,1.0849333,666596.25,100.0,8.628451,,99.0,21100,[-0.677 -0.441 -0.018 -0.379 -0.328],100,72.11095,0.7609096,-18.118347209239722,-12.050311
212,10.157194,-53.79879,21346.613972902298,-12.586732,1.4355683,48.621128,15.611619,,-13.525947,-15.194577,424.72,0.0009969247,14.952971,8499746,89.57587,1.0835053,131.49298,100.0,11.061016,,99.0,21200,[-0.686 -0.456 -0.004 -0.414 -0.334],100,34.76704,0.89830124,-47.17981210716451,-14.429196
213,2.7986963,-49.83388,21499.509325027466,-12.335417,1.1810533,7.0595484,6.3741636,,-12.875408,-13.9003105,450.05,0.02265022,2.25118,8544751,84.13151,1.0815078,15.3574295,100.0,9.525072,,99.0,21300,[-0.683 -0.459 -0.013 -0.4   -0.335],100,16.13575,0.9873133,-31.026137458943005,-13.396985
214,434.8617,-40.68884,21667.32211470604,-9.446188,1.979354,3785.3457,7.654525,,-9.972217,-12.087591,485.4,9.7231826e-08,947.88257,8593291,140.14906,1.0810548,10051.221,100.0,8.5396385,,99.0,21400,[-0.709 -0.447 -0.012 -0.398 -0.337],100,47.97252,0.70227486,-16.89677549139796,-11.81348
215,46.32133,-62.428547,21793.406572818756,-11.118609,1.9145993,303.8265,9.703938,,-12.556403,-17.117172,361.54,0.00065333734,117.63853,8629445,105.56344,1.0796263,1795.48,100.0,14.174828,,99.0,21500,[-0.704 -0.438 -0.009 -0.418 -0.338],100,51.919586,0.8210436,-57.09099228051836,-16.191006
216,6742.528,-49.692398,21953.629575252533,-6.816125,5.3268228,75843.91,21.232546,,-8.075426,-12.204312,477.23,6.378903e-07,18362.4,8677168,723.2147,1.0438231,289723.72,100.0,10.018565,,99.0,21600,[-0.711 -0.448 -0.004 -0.405 -0.339],100,247.38205,1.0868909,-20.512338585019478,-11.871548
217,7.1911964,-67.72381,22105.94914507866,-12.4751425,1.3237507,27.482944,4.108201,,-13.125782,-15.48951,429.8,0.0024288993,8.7841835,8720148,97.402405,1.0428447,53.76226,100.0,13.009762,,99.0,21700,[-0.651 -0.422 -0.011 -0.379 -0.375],100,17.277397,0.991195,-33.14228089212341,-14.951857
218,272.2311,-45.858307,22266.150111198425,-11.277798,4.1709967,2194.9033,12.100564,,-11.698939,-13.332754,485.23,1.4462804e-05,750.64746,8768671,101.20357,1.0890139,12483.574,100.0,8.902433,,99.0,21800,[-0.653 -0.429 -0.007 -0.369 -0.376],100,86.626564,1.1872585,-14.981759810167768,-13.08971
219,10833.124,-61.273647,22425.151821136475,-7.3218164,2.15047,126750.66,21.31608,,-8.672756,-11.745622,472.52,2.0643693e-06,35375.945,8815923,443.70587,1.0834613,659740.56,100.0,10.50406,,99.0,21900,[-0.646 -0.438 -0.02  -0.378 -0.33 ],100,53.583145,0.6286979,-18.643203248963793,-11.44318
220,399.66132,-68.483925,22558.87500858307,-10.26879,2.0875363,3785.2642,13.033832,,-11.776081,-16.648228,387.29,3.599306e-05,2253.7578,8854652,231.40532,1.0825559,79757.73,100.0,16.971739,,99.0,22000,[-0.666 -0.5   -0.019 -0.431 -0.336],100,38.930733,0.8303428,-47.57219206274795,-15.876482
221,1752974.0,-55.19411,22710.13977074623,74.712326,223.04953,38161944.0,8.271237,,61.863976,-13.345289,450.78,5.443639e-07,11473237.0,8899730,705545.56,1.1778427,428746000.0,100.0,10.572202,,99.0,22100,[-0.686 -0.499 -0.001 -0.432 -0.336],100,6611.0723,18.370867,-30.513298343687733,-12.850284
222,79.30658,-62.258656,22841.544875383377,-10.912691,3.7332308,586.2151,9.6392,,-12.2440405,-16.23106,385.92,0.0008996189,197.68306,8938322,114.29795,1.1788446,3008.8599,100.0,14.143885,,99.0,22200,[-0.649 -0.491  0.011 -0.433 -0.241],100,107.711334,0.97672963,-49.07449172128144,-15.434942
223,2874.3967,-47.04671,23005.243488311768,-10.332502,8.84156,31052.363,6.3549314,,-11.780898,-14.9417305,466.73,1.0298155e-06,8290.9,8984995,368.9588,1.1720111,129754.234,100.0,8.89496,,99.0,22300,[-0.671 -0.5    0.016 -0.417 -0.24 ],100,400.10132,0.9653936,-29.9764169151323,-14.455435
224,9.960938,-49.104645,23133.775675296783,-10.642626,1.5829093,45.372715,6.4015665,,-11.828578,-14.932178,376.36,0.00014171583,17.141497,9022631,85.24612,1.1650386,135.07233,100.0,12.340084,,99.0,22400,[-0.688 -0.492  0.009 -0.443 -0.247],100,25.779177,0.9881644,-56.56648148579962,-14.014522
225,55.53698,-62.69563,23287.60343837738,-11.523877,1.2267356,335.09262,5.0624914,,-12.15237,-14.412186,450.27,2.0724481e-05,131.06076,9067658,89.3382,1.1362287,2258.3037,100.0,11.2381315,,99.0,22500,[-0.694 -0.478  0.009 -0.415 -0.254],100,34.893013,0.69028515,-28.00911473911615,-13.957806
226,225729.95,-42.075504,23453.078925848007,9.745546,23.528423,3387018.2,3.5050015,,5.003282,-11.430283,470.15,1.7829906e-09,889916.8,9114673,35461.273,1.0840191,21808616.0,100.0,7.7562733,,99.0,22600,[-0.725 -0.441  0.013 -0.401 -0.283],100,1221.4929,1.43479,-23.46859274818594,-11.049561
227,30.80314,-60.743954,23586.761579990387,-11.98095,4.2106566,183.67383,12.288683,,-13.216932,-15.744257,386.34,0.0003334026,62.08131,9153307,116.24056,1.0840138,678.71075,100.0,12.955679,,99.0,22700,[-0.769 -0.42   0.015 -0.419 -0.335],100,182.49213,0.8115088,-52.63828122153707,-14.890327
228,843.5144,-49.248383,23744.030801057816,-9.472714,20.684473,9159.66,11.30463,,-10.493422,-13.239503,462.48,6.7104775e-06,2397.2363,9199555,496.68787,1.0869232,43441.42,100.0,11.022087,,99.0,22800,[-0.773 -0.427  0.018 -0.403 -0.335],100,755.9289,1.9355515,-30.570443540779287,-12.743569
229,214297.89,-44.359497,23909.23808169365,7.6509347,103.61333,3282579.8,8.309101,,4.0816503,-13.318965,496.0,4.786427e-08,903037.06,9249155,36769.168,1.080087,18599292.0,100.0,8.361861,,99.0,22900,[-0.772 -0.439  0.004 -0.388 -0.332],100,3385.3047,6.3455777,-19.36304523116821,-13.004845
230,26.22006,-47.779522,24073.301914930344,-10.493256,4.326253,145.34824,12.2232895,,-11.017275,-11.819542,471.33,0.0004068723,47.611324,9296288,94.426834,1.0967977,420.55927,100.0,9.739192,,99.0,23000,[-0.785 -0.394 -0.007 -0.389 -0.339],100,150.1722,1.1316655,-25.06323046991109,-11.4129505
231,30878.396,-52.195534,24221.800471544266,-4.951398,17.163923,468930.38,6.6092296,,-7.0781126,-14.054435,457.42,4.5484715e-08,263692.72,9342030,3840.844,1.1019398,9690611.0,100.0,10.442929,,99.0,23100,[-0.788 -0.398  0.009 -0.392 -0.322],100,651.3004,1.7504224,-26.888284000975062,-13.618237
232,70.56797,-49.39626,24383.331015586853,-12.362663,1.8639325,441.29016,1.373606,,-13.027724,-14.574863,470.74,4.749673e-06,123.844025,9389104,90.6981,1.0609214,1248.7639,100.0,9.353047,,99.0,23200,[-0.821 -0.405 -0.015 -0.39  -0.317],100,47.475407,0.83722174,-27.075444674550216,-14.135629
233,57984.91,-30.110321,24562.674494743347,-7.8165307,3.9998577,836204.06,8.623981,,-10.112701,-13.653945,498.43,9.7292116e-08,304966.53,9438947,2517.212,1.0625288,8817581.0,100.0,7.000371,,99.0,23300,[-0.812 -0.414 -0.009 -0.378 -0.358],100,191.69766,0.6516231,-21.534090346682788,-13.304607
234,2976.4492,-37.439743,24744.33834552765,-9.384985,2.200313,31337.34,5.764517,,-10.509665,-13.446509,499.19,6.9971634e-08,7678.457,9488866,155.21567,1.0552065,135090.05,100.0,7.2389703,,99.0,23400,[-0.812 -0.422  0.013 -0.37  -0.356],100,107.0034,0.705413,-23.73645858006028,-13.061441
235,185174.03,-37.399567,24924.027850866318,0.3544682,7.4780455,2934181.8,7.837437,,-3.2426443,-12.453685,497.23,1.5041884e-06,671331.3,9538589,9360.968,1.1083916,11822588.0,100.0,7.0608377,,99.0,23500,[-0.803 -0.415  0.009 -0.392 -0.364],100,409.16293,1.2001551,-21.104392237402664,-12.111317
236,23.166845,-55.980885,25065.976442575455,-12.255985,1.8403996,128.12006,6.602225,,-13.456002,-17.434628,384.78,0.0012936166,44.236717,9577067,150.61539,1.1108669,474.7319,100.0,13.633518,,99.0,23600,[-0.8   -0.414  0.018 -0.418 -0.311],100,39.88637,0.8459795,-52.96949353375313,-16.575325
237,936.00946,-48.371635,25237.272844314575,-7.749737,1.983658,8958.233,4.963222,,-8.671404,-11.580012,470.66,3.2965394e-07,2459.9724,9624133,617.9055,1.095849,63347.08,100.0,7.8999863,,99.0,23700,[-0.803 -0.414  0.017 -0.398 -0.308],100,46.52728,0.6091945,-24.429563904031873,-11.1837015
238,2471.6323,-30.809465,25417.993200063705,-9.590646,2.881663,25138.797,1.413226,,-10.445144,-13.507389,494.0,1.2207875e-06,7614.9023,9673533,157.68806,1.1010811,143088.1,100.0,6.724218,,99.0,23800,[-0.767 -0.413  0.006 -0.374 -0.323],100,70.79261,0.9942716,-18.67001634286242,-13.204513
239,20.178995,-66.76294,25575.725740671158,-10.526703,2.2430155,103.76046,20.618755,,-11.316177,-12.91153,434.1,0.0005654301,33.798653,9716943,116.62269,1.0936055,299.6359,100.0,12.442319,,99.0,23900,[-0.762 -0.402 -0.004 -0.391 -0.318],100,42.14154,1.0753425,-36.88176040400878,-12.3132105
240,1069.456,-43.37761,25748.224279165268,-9.863364,0.7794578,10159.371,8.297698,,-10.555511,-12.791832,488.53,2.918452e-06,3243.648,9765796,60.14671,1.0898803,76213.58,100.0,8.420414,,99.0,24000,[-0.763 -0.417  0.005 -0.386 -0.325],100,23.354824,0.39796102,-18.490571918235197,-12.491866
241,98.92166,-63.50995,25897.51397895813,-11.015433,2.5184455,716.40985,9.160042,,-12.150482,-16.920168,406.79,0.00018578235,227.50722,9806475,134.78787,1.06775,2535.3672,100.0,14.021022,,99.0,24100,[-0.753 -0.412 -0.003 -0.405 -0.329],100,42.66327,0.8613675,-43.907384131072604,-16.207874
242,74.71995,-60.30807,26073.08739423752,-11.339452,1.5056224,589.98846,11.46035,,-11.74816,-12.7554865,487.12,1.7150323e-05,223.92043,9855187,127.31709,1.0415423,4375.3315,100.0,10.512593,,99.0,24200,[-0.766 -0.422 -0.005 -0.39  -0.351],100,32.359627,0.8162096,-18.348472767699477,-12.457826
243,1396.193,-31.125496,26251.759737730026,-9.396329,2.2679942,13477.749,7.6491623,,-10.358351,-12.811405,492.73,2.6585099e-08,6194.782,9904460,183.24428,1.0367681,145730.45,100.0,7.453764,,99.0,24300,[-0.773 -0.402 -0.022 -0.376 -0.377],100,48.43722,0.8637433,-26.350997264344873,-12.383924
244,29.161322,-65.7694,26416.16997241974,-11.127425,2.8300745,164.47003,8.780455,,-11.870879,-13.886432,444.5,0.00033512112,59.264267,9948910,126.22444,1.0371478,749.44525,100.0,12.0787945,,99.0,24400,[-0.77  -0.401 -0.038 -0.388 -0.382],100,120.58456,0.9812324,-33.90422881901861,-13.336416
245,357.94788,-61.90284,26590.601192951202,-7.9741974,9.27407,3571.9163,13.326166,,-8.444537,-10.400233,489.07,5.304027e-06,1531.595,9997817,95.93833,1.0110745,41740.492,100.0,9.09806,,99.0,24500,[-0.767 -0.407 -0.025 -0.381 -0.382],100,403.72034,1.4750812,-17.7070328857494,-10.112979
