InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
21.44382,163,99.0,1.0341773,10.200251,-52.13956,328.598,3176.3025,-19.355647669618158,482.33,8829.882,16300,,100.0,-13.025847,1.3692456,876.52625,410.74377,15993.805673837662,6984158,-9.475125,6.7475694e-06,[-0.725 -0.341  0.011 -0.331 -0.385],100,-10.402107,11.929748,,57381.52,-12.55485
1.5580418,164,99.0,1.0346601,8.58449,-44.595757,198.3333,3374.5059,-20.5682196267921,489.37,12438.861,16400,,100.0,-13.020235,1.1508672,1273.2117,147.29408,16163.41048526764,7033095,-9.914636,9.497058e-06,[-0.712 -0.359 -0.006 -0.334 -0.385],100,-11.111236,5.1885777,,68280.15,-12.519729
16.415018,165,99.0,1.042023,10.716706,-50.40012,142.79912,625.9075,-34.873309416406045,441.55,2021.5039,16500,,100.0,-13.428149,0.73006874,236.19456,35.59985,16323.27974486351,7077250,-8.595646,2.3675075e-05,[-0.716 -0.338 -0.012 -0.345 -0.384],100,-10.055227,1.5898137,,9955.887,-12.579543
13.275869,166,99.0,1.0307933,12.135903,-66.69546,120.59451,2964.5964,-23.6630272389905,445.66,6649.1655,16600,,100.0,-11.7459755,0.86121815,667.8384,25.612814,16480.561930418015,7121816,-8.301557,9.71599e-08,[-0.695 -0.337 -0.026 -0.329 -0.377],100,-9.345156,1.6828729,,55876.74,-11.170161
13.061672,167,99.0,1.0272245,11.616519,-53.524677,2991.0396,25744.418,-29.995865967820624,453.97,77566.3,16700,,100.0,-13.292742,4.8735867,7126.1978,2875.1143,16638.08384013176,7167213,-5.9235888,2.2757145e-06,[-0.687 -0.341 -0.005 -0.335 -0.388],100,-8.741726,66.79885,,481714.03,-12.562823
15.392154,168,99.0,1.027978,9.80828,-43.165184,143.1862,593.24475,-18.73610102903561,496.3,2002.4486,16800,,100.0,-14.379409,1.3214284,219.97054,290.51956,16810.664365053177,7216843,-12.387475,3.837486e-05,[-0.689 -0.365  0.001 -0.324 -0.392],100,-13.081572,9.245321,,15619.49,-13.923487
4.2314534,169,99.0,1.0482231,9.195782,-49.342186,840.8451,74104.945,-21.092135402815735,471.72,170808.45,16900,,100.0,-13.643292,1.3038775,12608.515,389.1129,16972.68196082115,7264015,-8.798267,2.5702689e-06,[-0.68  -0.351  0.016 -0.331 -0.391],100,-10.604026,9.77041,,2534389.5,-13.130038
-0.965296,170,99.0,1.042632,11.465183,-55.91419,99.60248,21.855669,-49.25772734022398,401.16,63.391747,17000,,100.0,-18.0115,1.2875915,13.856793,97.48737,17110.9471681118,7304131,-13.368854,0.0035414975,[-0.654 -0.339  0.036 -0.332 -0.371],100,-14.960769,4.3126464,,187.23851,-16.812862
15.293485,171,99.0,1.0458986,9.994046,-51.005592,117.83933,310.70938,-26.071331639354142,469.91,802.9194,17100,,100.0,-14.400337,0.95101,96.85744,69.975365,17273.94034051895,7351122,-12.347024,0.00013524773,[-0.648 -0.328  0.037 -0.308 -0.376],100,-13.240494,2.6910393,,6137.635,-13.765918
17.645466,172,99.0,1.0210274,10.405335,-52.229515,321.13135,6831.477,-18.45007993187612,478.53,19247.314,17200,,100.0,-13.580617,0.85219663,1800.1569,56.535202,17436.649032592773,7398975,-10.466732,1.6571948e-07,[-0.657 -0.327  0.019 -0.306 -0.373],100,-11.580183,2.3281803,,175679.06,-13.131654
7.9613643,173,99.0,1.0006107,11.993146,-61.685883,20372.51,83163.91,-31.500334004773098,439.91,266057.3,17300,,100.0,-13.512545,2.760375,19461.445,1107.4968,17593.22656106949,7442966,3.7476199,6.4047424e-07,[-0.636 -0.32   0.008 -0.319 -0.398],100,-0.18775392,36.18446,,2689364.0,-12.746018
5.9583535,174,99.0,0.94905275,10.432326,-59.09852,223.9319,218.56918,-15.4393659242168,483.19,852.5744,17400,,100.0,-13.083355,1.9730108,125.86978,464.39484,17756.930534362793,7491285,-10.805041,7.823892e-06,[-0.612 -0.311 -0.009 -0.292 -0.418],100,-11.419026,15.697118,,1535.8125,-12.707654
3.2421255,175,99.0,0.92040944,8.292624,-39.81128,178.30501,4614.3945,-15.571122224108871,480.85,10278.69,17500,,100.0,-11.796693,0.5904236,1063.6577,24.464565,17923.60736489296,7539370,-8.815164,2.9223343e-06,[-0.636 -0.325  0.001 -0.306 -0.47 ],100,-9.651702,1.2586893,,134922.16,-11.417786
10.740097,176,99.0,0.90133333,11.59877,-65.27118,425.95932,1321.2917,-34.1116775803318,436.64,4742.1123,17600,,100.0,-13.448836,1.310383,549.69867,263.06686,18074.72616815567,7583034,-7.5565605,2.650302e-05,[-0.639 -0.327 -0.011 -0.322 -0.499],100,-9.386314,7.0891433,,13139.791,-12.618765
9.858983,177,99.0,0.8746496,8.661594,-35.888073,6301.6157,3595308.5,-10.150575810393748,495.45,11009874.0,17700,,100.0,-12.069235,0.5741234,591681.4,83.62823,18251.619337558746,7632579,-2.2807257,1.6299928e-10,[-0.62  -0.322 -0.012 -0.297 -0.518],100,-6.153923,3.1631534,,96902270.0,-11.822231
12.528995,178,99.0,0.86199987,10.393808,-62.049706,105.52724,158.4243,-20.590526065083008,468.42,533.2534,17800,,100.0,-12.524257,0.6469627,79.54985,35.465565,18410.979135274887,7679421,-9.854471,7.730864e-05,[-0.642 -0.33   0.005 -0.323 -0.544],100,-10.562019,1.4164752,,1547.7216,-12.023208
22.535322,179,99.0,0.8630964,10.186896,-47.475365,122.07109,864.90265,-15.554077272695583,476.12,2796.8137,17900,,100.0,-11.875189,0.6060405,312.52457,13.4277525,18574.823270082474,7727033,-10.398987,4.3676573e-06,[-0.602 -0.337  0.004 -0.321 -0.557],100,-11.029434,1.1719658,,15354.502,-11.496698
4.8904786,180,99.0,0.8484913,10.718844,-47.548546,222068.7,1662370.4,-43.1106525261988,410.6,5588180.5,18000,,100.0,-14.696366,15.813739,344739.03,13435.955,18718.27573943138,7768093,32.584534,4.0806157e-08,[-0.605 -0.323  0.017 -0.323 -0.556],100,14.375048,341.94254,,30686816.0,-13.647313
4.0512266,181,99.0,0.83641624,8.29944,-48.503685,113.30945,2836.1895,-17.007687847770274,488.36,11425.729,18100,,100.0,-12.744149,0.73198867,1181.0728,51.7679,18887.896795511246,7816929,-9.41729,1.0400034e-05,[-0.615 -0.341  0.022 -0.309 -0.57 ],100,-10.402465,1.912207,,41476.97,-12.330286
6.5435295,182,99.0,0.8334967,10.77356,-47.3578,71.21198,158.9372,-28.21030634931959,446.81,412.57407,18200,,100.0,-14.33227,0.7897867,54.364075,46.206253,19039.718865156174,7861610,-12.13376,0.0005388034,[-0.606 -0.344  0.023 -0.331 -0.583],100,-13.04619,1.4587781,,2469.7683,-13.645803
1.7265892,183,99.0,0.80961967,7.1763816,-43.605816,4357.6294,316868.9,-17.764003365170016,480.14,736081.1,18300,,100.0,-13.077666,1.3188865,38838.992,846.4351,19207.2118370533,7909624,-5.1819153,1.3621225e-07,[-0.614 -0.346  0.01  -0.326 -0.585],100,-7.3720665,13.082532,,14576882.0,-12.645399
6.0045185,184,99.0,0.81328905,8.936007,-40.074005,66.2587,11.580486,-26.568339829742637,453.08,33.048412,18400,,100.0,-12.841793,1.0192156,7.6367693,53.436863,19360.323052167892,7954932,-11.013393,0.0042840475,[-0.578 -0.347  0.027 -0.327 -0.609],100,-11.742325,1.7068769,,143.27837,-12.195281
13.925245,185,99.0,0.7988163,8.631874,-40.171032,182.97368,2722.0503,-21.236582707360327,476.35,7673.5825,18500,,100.0,-12.9159155,0.9182249,786.1681,54.64485,19523.21004652977,8002567,-9.98364,1.0470512e-05,[-0.602 -0.353  0.022 -0.325 -0.606],100,-11.01142,2.5291684,,45784.195,-12.399145
5.190793,186,99.0,0.79755193,7.704252,-29.938324,4011.8352,75637.01,-14.26928131029347,481.99,276817.78,18600,,100.0,-11.462281,0.98867744,21129.28,259.90573,19692.82385134697,8050766,-5.9992876,9.1020674e-08,[-0.593 -0.356  0.006 -0.322 -0.62 ],100,-7.717634,6.8915067,,1893678.8,-11.115054
9.305995,187,,0.7976516,8.997333,-41.490723,157.46394,1591.1803,-13.113050907629708,500.0,4732.772,18700,,1.0,-11.63616,1.0727518,528.647,153.52576,19862.246618270874,8100766,-8.537778,3.47325e-05,[-0.6   -0.367 -0.001 -0.307 -0.621],100,-9.150206,4.490074,1.0000017,28108.219,-11.317068
13.594648,188,,0.7988399,9.4070425,-50.30837,85.234146,1.9157145,-10.345846962805087,500.0,7.5814323,18800,,1.0,-11.844138,1.0151325,3.180443,34.36414,20018.692286729813,8150766,-10.95589,0.008821443,[-0.596 -0.36  -0.012 -0.315 -0.621],100,-11.231869,1.733237,1.0000031,10.652493,-11.592382
10.190115,189,99.0,0.8012196,8.143033,-37.89671,79.21405,3926.176,-7.287250513181117,497.41,15779.256,18900,,100.0,-11.140172,0.6471883,1613.336,44.03961,20186.54628801346,8200507,-8.767798,1.3761595e-06,[-0.594 -0.355 -0.014 -0.32  -0.62 ],100,-9.210044,1.8399926,,55193.53,-10.962846
9.950433,190,99.0,0.8027346,14.400765,-62.467663,107.932625,15.081464,-40.81692780193614,401.75,41.4453,19000,,100.0,-15.027792,0.8840096,9.397985,71.63994,20328.286279201508,8240682,-9.617698,0.000772984,[-0.587 -0.349 -0.013 -0.337 -0.618],100,-10.854516,2.594828,,234.59698,-14.034555
7.36633,191,99.0,0.7963465,8.800869,-44.62438,92.46807,494.82526,-14.516943842805022,473.34,1308.2798,19100,,100.0,-10.081427,0.72333235,165.96324,49.127193,20493.481911420822,8288016,-8.677388,8.3664345e-05,[-0.593 -0.333 -0.012 -0.317 -0.616],100,-9.240658,1.6834444,,8476.853,-9.728172
10.243271,192,99.0,0.79155135,8.337161,-30.12515,2266.3396,99446.96,-16.612207788926877,492.52,290714.38,19200,,100.0,-10.748763,0.95427436,18987.057,136.70935,20664.315754413605,8337268,-5.7983203,7.8071025e-09,[-0.6   -0.336  0.001 -0.316 -0.623],100,-7.5898857,5.469523,,2825957.2,-10.344522
7.4991665,193,99.0,0.7905299,12.347197,-63.329384,274.66565,477.57874,-50.61963202810161,391.87,1447.8862,19300,,100.0,-17.165367,1.0438466,175.399,99.20193,20800.89573264122,8376455,-10.214013,0.00014393091,[-0.603 -0.339  0.014 -0.337 -0.627],100,-12.32247,4.1622944,,4939.3813,-15.933593
13.509022,194,99.0,0.8074312,10.898493,-63.75007,1494.2947,43809.484,-11.357446931851442,483.53,180906.4,19400,,100.0,-11.681505,2.0623858,14839.342,707.8296,20965.50447821617,8424808,-6.4134436,6.2420945e-08,[-0.603 -0.35   0.007 -0.327 -0.628],100,-7.6993027,16.834908,,677100.0,-11.405133
1.721428,195,99.0,0.8045358,7.5854173,-30.948053,52.951424,4.029345,-9.644895593285021,496.76,14.6280575,19500,,100.0,-11.934717,0.8716179,5.019868,26.007828,21132.711122989655,8474484,-11.29561,0.0026571644,[-0.57  -0.348  0.004 -0.306 -0.612],100,-11.563899,1.2714059,,26.846779,-11.70002
18.565056,196,99.0,0.8442264,9.141051,-44.452896,4740.6455,813347.9,-8.30650251083688,484.46,1317477.6,19600,,100.0,-10.301244,1.1437327,81712.83,229.1786,21296.608293294907,8522930,-0.24101646,4.169011e-06,[-0.567 -0.341  0.001 -0.312 -0.614],100,-1.6518185,5.535873,,35106860.0,-10.099113
8.327886,197,99.0,0.8422756,12.067501,-63.244812,96.67386,0.87893254,-15.415999074733335,464.35,3.3225853,19700,,100.0,-12.756921,1.173463,1.8225678,12.9603405,21458.642725229263,8569365,-11.669185,0.021589104,[-0.527 -0.326  0.015 -0.303 -0.575],100,-12.066586,0.9891963,,4.541066,-12.381789
11.86606,198,99.0,0.839656,8.950923,-45.55368,75.891655,1.1920421,-19.114878306071038,474.62,4.3758388,19800,,100.0,-12.495816,0.9699225,2.0598197,13.425234,21620.74033999443,8616827,-11.685657,0.005954636,[-0.53  -0.327  0.017 -0.297 -0.577],100,-12.177141,0.84819496,,7.492394,-12.030676
6.2811885,199,99.0,0.8401507,10.284704,-63.841846,77.681206,4.351823,-8.467081299932257,468.52,12.461643,19900,,100.0,-12.400973,1.0756116,4.330795,29.002619,21782.99663090706,8663679,-10.712848,0.00601911,[-0.531 -0.326  0.01  -0.293 -0.579],100,-10.9431305,1.7522846,,44.488174,-12.194937
6.365023,200,99.0,0.86017436,7.433915,-32.69784,674.5525,731974.25,-4.58415041878386,497.42,1477479.0,20000,,100.0,-10.988715,0.6588078,90810.0,51.66707,21952.75409436226,8713421,-6.9843793,1.6891204e-06,[-0.541 -0.316  0.013 -0.281 -0.579],100,-7.851339,2.2552857,,32668064.0,-10.877167
13.30792,201,99.0,0.85986084,9.864296,-44.932724,82.49558,41.885666,-36.72571826765983,425.37,125.495674,20100,,100.0,-12.570148,0.8412478,19.58886,30.790333,22103.232522964478,8755958,-9.730296,0.0002642021,[-0.52  -0.334  0.022 -0.311 -0.559],100,-10.857726,1.4865843,,708.7263,-11.676466
13.922696,202,99.0,0.85479397,10.081447,-44.93125,338.36786,1252.4999,-21.785801746129415,456.73,4793.4204,20200,,100.0,-12.708348,0.82768106,527.1811,52.072906,22257.331177711487,8801631,-10.693002,4.522722e-06,[-0.521 -0.337  0.011 -0.304 -0.559],100,-11.79145,2.181914,,13996.908,-12.178214
15.659133,203,99.0,0.8559568,14.910779,-64.28528,1771.647,1992.3103,-57.95692549665124,357.46,5877.234,20300,,100.0,-16.77553,1.8760843,612.68097,662.3476,22375.527263879776,8837377,-5.516633,2.3755634e-05,[-0.523 -0.329  0.013 -0.321 -0.564],100,-8.974814,16.128492,,23901.705,-15.365208
14.4403715,204,99.0,0.85693586,10.460787,-57.020683,88.05018,14.700127,-27.185254060119586,440.26,44.773495,20400,,100.0,-12.66185,0.9132891,9.7474375,20.616114,22525.72766137123,8881403,-10.499613,0.0010983164,[-0.518 -0.339  0.013 -0.305 -0.563],100,-11.304032,1.4215788,,136.39856,-12.000324
5.6891623,205,99.0,0.8657204,7.8344917,-35.69204,374.2266,172997.19,-5.482411081248105,485.66,525283.3,20500,,100.0,-11.394544,1.0194916,34028.938,159.58946,22690.15077662468,8929969,-7.9272027,5.0670997e-07,[-0.517 -0.334  0.004 -0.292 -0.562],100,-8.580703,5.9445696,,4377387.5,-11.261135
5.3790865,206,99.0,0.87105,13.30837,-63.73675,95.28007,570.729,-42.24151891862096,408.38,1315.5183,20600,,100.0,-15.606628,1.1638999,127.27366,115.72287,22833.40738773346,8970807,-10.364299,0.00080971996,[-0.507 -0.315  0.02  -0.297 -0.553],100,-11.881744,3.448832,,13798.844,-14.578726
10.376355,207,99.0,0.88071233,8.747885,-38.13569,343.5853,165688.22,-2.7977883872872753,491.86,625765.4,20700,,100.0,-10.061573,0.5999911,44388.37,79.28752,23002.50356221199,9019993,-6.3415575,2.0365151e-07,[-0.523 -0.319  0.009 -0.285 -0.548],100,-6.771539,1.9107791,,5888278.5,-9.993493
13.562552,208,99.0,0.8764734,12.378148,-59.250988,108.81334,12.139114,-41.881887907960134,396.97,35.8671,20800,,100.0,-15.668342,1.3023561,8.053504,59.453674,23137.72040772438,9059690,-11.639545,0.0010081357,[-0.524 -0.295 -0.001 -0.291 -0.538],100,-12.875411,2.7451515,,103.44568,-14.649191
12.470351,209,99.0,0.86470056,13.165886,-67.495636,6498.3994,78223.664,-22.048956862966353,446.62,203733.16,20900,,100.0,-12.890389,4.04723,16022.513,2675.5688,23288.66286587715,9104352,3.332865,1.8522091e-07,[-5.381e-01 -3.155e-01 -4.688e-04 -2.941e-01 -5.424e-01],100,0.5895438,44.862316,,2379681.0,-12.353851
8.616357,210,99.0,0.8665146,12.131047,-56.45846,114.41063,2.7780225,-9.112945805658576,474.43,9.067253,21000,,100.0,-12.957982,1.1205058,3.182751,23.690517,23453.80983066559,9151795,-12.28061,0.01090678,[-0.519 -0.278 -0.001 -0.254 -0.554],100,-12.520717,1.556069,,17.673452,-12.736228
9.0883255,211,99.0,0.83461654,9.054613,-45.580666,10605.18,20681528.0,-2.949671657616848,496.34,64299610.0,21100,,100.0,-10.481241,0.5784132,3513423.0,281.27148,23617.011115550995,9201429,1.8845744,2.9704228e-09,[-0.522 -0.279 -0.01  -0.25  -0.552],100,-0.5814657,4.691064,,619395840.0,-10.409466
7.9935675,212,99.0,0.8307138,16.357944,-65.82354,108.82138,28.00738,-44.09722738371932,373.05,76.748215,21200,,100.0,-16.901485,0.6491985,14.6642885,23.39708,23746.96904850006,9238734,-10.844155,0.0007959119,[-0.491 -0.257 -0.003 -0.264 -0.584],100,-12.2695,1.0901285,,356.53534,-15.828425
3.7534962,213,99.0,0.8289114,8.142353,-36.821903,68.639435,16.821562,-7.236404151043266,472.18,54.302513,21300,,100.0,-11.885775,1.110566,11.29372,71.34397,23910.155249118805,9285952,-11.037896,0.0006523642,[-0.5   -0.257 -0.003 -0.25  -0.588],100,-11.245211,2.511984,,135.24382,-11.709685
8.521587,214,99.0,0.8310644,9.880788,-59.682392,471.20956,1890187.1,-3.263894416617497,479.14,3206073.5,21400,,100.0,-11.912516,0.9953923,174044.86,224.62964,24072.53153371811,9333866,-8.169116,9.602611e-08,[-0.5   -0.259 -0.014 -0.246 -0.59 ],100,-8.861122,5.4501004,,81227370.0,-11.833092
13.532751,215,99.0,0.8300804,11.121535,-42.62057,132.33653,2.4528563,-27.544860239281178,428.86,7.347174,21500,,100.0,-13.208376,1.0157894,2.6081207,16.253544,24215.38062953949,9376752,-11.506824,0.013015625,[-0.489 -0.251  0.002 -0.26  -0.588],100,-12.232226,1.028056,,21.004168,-12.5381
7.446849,216,99.0,0.8295508,12.768611,-64.06569,123.95603,53.220398,-30.96516811424291,405.31,160.17905,21600,,100.0,-13.781815,1.6394243,28.17726,273.39575,24356.353525877,9417283,-9.171097,0.0011271085,[-0.494 -0.256 -0.005 -0.258 -0.589],100,-10.226882,7.9074435,,519.887,-13.028311
5.288506,217,99.0,0.8292584,10.246535,-64.95988,73.94606,0.37053278,-5.578358974355134,481.56,1.8724854,21700,,100.0,-12.046578,1.0314782,1.3394074,6.2617044,24526.33630132675,9465439,-11.741633,0.07991311,[-0.498 -0.262 -0.002 -0.245 -0.589],100,-11.881258,0.6111122,,2.1111753,-11.910835
13.704091,218,99.0,0.82759804,10.154182,-47.461594,182.54605,26297.793,-2.2506961639885996,492.47,81675.95,21800,,100.0,-12.09013,0.85288954,6414.245,76.82377,24699.420737981796,9514686,-9.695396,1.3345027e-06,[-0.498 -0.264 -0.002 -0.241 -0.59 ],100,-9.86644,3.0699675,,572290.75,-12.035361
9.1731415,219,99.0,0.8251475,8.830362,-34.667614,7524.834,7264735.5,-6.588134818293282,476.84,18736006.0,21900,,100.0,-10.866289,8.190151,905235.2,6007.2295,24869.114359617233,9562370,-0.79915696,1.3419796e-07,[-0.492 -0.259 -0.019 -0.241 -0.591],100,-3.749152,116.791405,,271135420.0,-10.705975
4.452918,220,99.0,0.8165532,11.948578,-67.075554,118.45994,2.3379784,-9.053977070816108,466.32,8.053381,22000,,100.0,-12.573978,0.90371805,3.1525922,8.315874,25038.194813251495,9609002,-11.381156,0.019944115,[-0.481 -0.239  0.002 -0.235 -0.594],100,-11.623146,0.8900674,,14.637237,-12.35366
9.906723,221,99.0,0.8473102,10.470276,-63.15295,186.03523,2764.0706,-11.697127032300376,472.95,6819.661,22100,,100.0,-12.231699,0.7405917,753.2397,49.506756,25212.352012872696,9656297,-9.06062,3.8362676e-05,[-0.504 -0.246  0.003 -0.241 -0.602],100,-9.657812,1.8951876,,81968.53,-11.947062
16.694418,222,99.0,0.8460024,12.575822,-64.696884,415.6953,6941.814,-17.61911204927744,440.64,25853.006,22200,,100.0,-11.900879,0.63445234,2152.005,47.41681,25373.463670492172,9700361,-8.417186,3.342574e-08,[-0.486 -0.273  0.003 -0.265 -0.572],100,-9.530931,1.6897492,,174537.16,-11.4721365
10.877064,223,99.0,0.8598196,15.242307,-63.645206,138.58743,325.35608,-61.31148752394779,329.08,568.8293,22300,,100.0,-19.863445,0.7538536,71.86516,43.639973,25493.16164946556,9733269,-11.654044,0.0003903762,[-0.498 -0.257  0.015 -0.272 -0.573],100,-13.947631,1.6178156,,6695.237,-18.371494
9.4650955,224,99.0,0.85941064,10.765213,-46.238777,88.701675,0.5698953,-20.641305231504035,439.83,2.0005593,22400,,100.0,-13.178694,1.0666043,1.2858628,7.6163464,25653.522015571594,9777252,-12.039653,0.15244639,[-0.514 -0.251  0.008 -0.254 -0.559],100,-12.559145,0.7748337,,2.3344815,-12.676409
11.432857,225,99.0,0.8572708,10.678093,-57.32692,91.31152,2.5743818,-19.300511115203776,447.69,8.13513,22500,,100.0,-12.352143,0.96263325,2.9612463,25.152996,25811.163350582123,9822021,-11.121103,0.004335477,[-0.515 -0.254  0.009 -0.25  -0.559],100,-11.634277,1.179318,,17.17421,-11.882486
11.194035,226,99.0,0.85727245,9.141079,-39.18518,91.437195,0.18111491,-6.238804027891666,486.88,1.1754215,22600,,100.0,-12.202208,1.0070633,1.0555394,2.5373557,25984.691528081894,9870709,-11.962516,0.366622,[-0.515 -0.256  0.001 -0.244 -0.562],100,-12.115362,0.29167458,,1.2053388,-12.050393
6.65067,227,99.0,0.85108536,11.268798,-50.142746,622.30066,490441.97,-3.0278609816056736,484.2,1290317.8,22700,,100.0,-11.5148115,0.61773217,92726.875,67.92857,26155.911308288574,9919129,-6.517418,1.3884026e-07,[-0.515 -0.255  0.001 -0.246 -0.562],100,-7.116793,2.5250523,,12084430.0,-11.441133
11.417384,228,99.0,0.849085,15.076494,-66.79474,114.80542,86.30972,-57.60767510806944,329.98,212.11983,22800,,100.0,-18.501976,0.6470055,32.26657,20.824635,26278.249770879745,9952127,-10.007808,0.00060808915,[-0.511 -0.243 -0.012 -0.258 -0.568],100,-12.140786,1.2722857,,1162.2279,-17.100153
12.902064,229,99.0,0.8442381,11.698196,-60.560837,73.25556,18.522251,-13.336516786791135,459.42,50.040577,22900,,100.0,-11.34824,0.7335056,11.159528,17.114748,26446.369965076447,9998069,-9.713861,0.00013539911,[-0.514 -0.246 -0.008 -0.244 -0.57 ],100,-10.105505,1.0628947,,254.86726,-11.023709
7.734531,230,99.0,0.8489415,9.411036,-54.23864,7555.8604,2065842.8,-9.792717927994214,482.54,6102396.0,23000,,100.0,-13.336525,1.4406476,369475.75,230.94855,26618.472222328186,10046323,-2.5696914,1.2796579e-07,[-0.518 -0.24  -0.017 -0.231 -0.575],100,-5.645508,10.823762,,68527750.0,-13.098231
6.0835166,231,99.0,0.8493089,11.369984,-59.34085,152.11034,2746.8613,-21.355244824856072,446.04,6468.9062,23100,,100.0,-14.635162,0.85856694,675.2977,123.207504,26779.612012147903,10090927,-10.962701,2.0388297e-05,[-0.511 -0.25  -0.037 -0.231 -0.57 ],100,-11.956167,3.8148198,,90706.5,-14.115505
18.033274,232,99.0,0.8422876,10.513243,-55.09814,200.13045,36943.133,-5.293388726916947,486.06,137716.44,23200,,100.0,-10.856693,0.66680187,11560.916,33.797318,26956.77947998047,10139533,-7.178264,3.164516e-08,[-0.526 -0.237 -0.025 -0.23  -0.57 ],100,-7.735853,1.6896559,,1106899.2,-10.727884
5.117269,233,99.0,0.8428091,14.312339,-57.581173,115.377,48.537556,-55.914773575308736,347.01,119.324104,23300,,100.0,-18.73946,0.87082267,20.487358,49.309,27085.190940856934,10174234,-12.436966,0.0012702822,[-0.52  -0.239 -0.027 -0.255 -0.577],100,-14.348904,2.4093986,,754.8087,-17.378832
13.473939,234,99.0,0.8359853,11.841088,-59.59726,380.36777,34328.65,-9.644556950600728,451.4,92873.28,23400,,100.0,-11.185217,0.6901423,6723.4385,44.505608,27247.6464509964,10219374,-8.060967,2.463978e-06,[-0.522 -0.244 -0.021 -0.244 -0.576],100,-8.7792635,1.9032321,,1157565.0,-10.950527
12.171194,235,99.0,0.8470239,15.822968,-65.34471,1487.1266,4942.7485,-31.14796489871248,408.68,10805.586,23500,,100.0,-15.146227,3.5037475,1040.1305,1945.1918,27397.478468179703,10260242,-6.439168,2.6925065e-08,[-0.508 -0.227 -0.004 -0.242 -0.583],100,-8.124487,36.756065,,168712.38,-14.388274
9.417418,236,99.0,0.8383669,10.756135,-63.18124,176.77646,4213.6626,-9.50088940773535,468.53,14719.889,23600,,100.0,-11.729047,0.83768845,1396.0233,32.719566,27565.26460814476,10307095,-9.839737,2.772849e-06,[-0.505 -0.263 -0.006 -0.253 -0.572],100,-10.366373,1.8293395,,51656.05,-11.497852
8.902439,237,99.0,0.81508857,11.735304,-53.519035,111.01812,3267.3315,-10.322091070964268,458.3,7218.009,23700,,100.0,-13.163102,0.85991484,571.45245,301.52753,27730.824548959732,10352925,-10.625765,4.18023e-06,[-0.487 -0.266 -0.02  -0.244 -0.581],100,-11.061913,5.144618,,192953.44,-12.911926
17.88109,238,99.0,0.8217402,10.451568,-54.704025,80280.625,1999519.0,-14.510980287604742,456.85,7096394.0,23800,,100.0,-11.292838,3.068169,424735.34,1538.6339,27896.128614664078,10398610,11.278264,1.2975338e-08,[-0.52  -0.234 -0.029 -0.233 -0.604],100,5.4569836,31.647757,,65762492.0,-10.939729
7.3784337,239,99.0,0.82343626,17.917063,-62.600758,3232.9946,5483.894,-66.17767348521178,288.06,9762.379,23900,,100.0,-20.894793,0.70361537,839.9179,180.37514,28002.100554943085,10427416,-5.204427,7.458867e-05,[-0.527 -0.232 -0.031 -0.259 -0.597],100,-10.039661,4.672529,,157582.25,-19.28443
8.477408,240,99.0,0.8231959,12.508513,-55.970238,876.363,15668.2705,-31.321013297992636,421.15,37344.17,24000,,100.0,-14.548076,2.0517757,2974.2234,356.41635,28157.224266052246,10469531,-6.250886,3.9581587e-06,[-0.521 -0.234 -0.023 -0.24  -0.595],100,-8.503866,13.148407,,672550.06,-13.78591
12.559225,241,99.0,0.842812,9.56971,-56.625553,644.1767,52963.85,-5.427780029596481,485.15,165637.33,24100,,100.0,-12.074298,1.1369044,10057.582,181.54037,28333.592571496964,10518046,-8.679139,1.2870552e-05,[-0.52  -0.243 -0.008 -0.235 -0.596],100,-9.12197,6.7357264,,2513779.8,-11.942219
8.198231,242,99.0,0.8299307,10.5400505,-51.958447,1223.9233,8712.756,-21.14776189808314,444.02,29499.605,24200,,100.0,-11.938071,1.0555526,2703.0457,133.29176,28493.460168600082,10562448,-6.2487063,5.3703025e-06,[-0.54  -0.223 -0.023 -0.232 -0.576],100,-7.801525,5.092666,,173858.02,-11.423462
11.669659,243,99.0,0.8167451,8.645106,-48.605648,85.33869,299.3931,-10.20878684691748,497.58,986.70056,24300,,100.0,-13.702357,0.5594227,135.06583,14.415128,28672.213336467743,10612206,-11.383376,2.0541738e-05,[-0.572 -0.242 -0.022 -0.228 -0.589],100,-11.772078,0.9173137,,4772.0054,-13.453938
9.266759,244,99.0,0.81297845,10.06653,-38.540787,123.84987,807.86774,-17.839756571216352,472.44,2442.2185,24400,,100.0,-12.612162,0.8940035,283.80008,84.60973,28844.556124687195,10659450,-10.17491,2.4836218e-05,[-0.557 -0.254 -0.021 -0.25  -0.602],100,-10.891474,2.6181755,,15474.781,-12.178051
5.690558,245,99.0,0.81153345,10.899273,-55.68499,240.81992,2554.1763,-16.671477233410027,455.86,8134.8105,24500,,100.0,-11.21272,1.6234269,770.19727,417.06943,29009.866488695145,10705036,-7.5864987,1.0673228e-05,[-0.512 -0.258 -0.022 -0.247 -0.606],100,-8.377025,9.857645,,36719.934,-10.807037
