MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
2.148218,0.19024043,100,3183.0127,1.0327613,1089.4860229492188,100.0,16200,-12.068886,58.14427,213.86322,430301,1.5258789e-07,0.05449536,91.1629,0.22960688,1.010572,212.47144,,16.203266,,310.56824,0.55570394,-105.31329114477096,[ 0.773 -0.306 -0.092 -1.04  -0.629],1.1372848,0.7864571,162,26.68
31.026684,3.1573734,100,612502.3,4.6639214,1096.0444464683533,100.0,16300,-14.1173935,50.531105,229.66087,433051,3.929138e-06,0.12594324,91.3872,0.66059583,1.3608118,203.45206,,16.262712,,386.09253,0.022314064,-104.67658769993001,[ 0.777 -0.304 -0.095 -1.04  -0.632],20.161842,0.785802,163,27.5
3.3231359,0.5015123,100,14980.742,1.2207347,1102.7870490550995,100.0,16400,-13.615799,57.973625,200.78168,435866,-5.264282e-06,0.06269517,91.533905,0.2579978,1.0570896,193.39404,,16.014307,,302.58795,0.12921187,-105.08688319579981,[ 0.807 -0.302 -0.114 -1.058 -0.633],1.6633327,0.7904237,164,28.15
22.608591,2.4396,100,524850.8,3.3071234,1109.2651932239532,100.0,16500,-10.966011,69.655,294.75388,438304,-7.019043e-06,0.08752631,90.288155,0.50883055,1.2898215,250.68619,,13.146295,,441.27808,0.009228946,-106.19811570839636,[ 0.796 -0.304 -0.105 -1.055 -0.628],17.47094,0.78525805,165,24.38
1.9412678,0.23754305,100,2663.2012,1.0700328,1116.9105684757233,100.0,16600,-14.914108,59.798325,166.9259,441348,2.7465821e-06,0.0627665,92.14775,0.24668418,1.0275534,162.0516,,18.623869,,265.26636,0.45469034,-104.29161704756405,[ 0.766 -0.321 -0.119 -1.043 -0.634],1.2846735,0.78222525,166,30.44
1.5319021,0.1973857,100,4319.539,1.0381511,1122.5518972873688,100.0,16700,-8.624222,69.40625,289.67157,443602,-5.645752e-06,0.046233546,89.55679,0.21285164,1.021997,284.5825,,11.776599,,388.57254,0.4753277,-106.42503234880215,[ 0.753 -0.322 -0.122 -1.037 -0.637],1.1625608,0.7718005,167,22.54
1.8954597,0.18872458,100,2797.0115,1.0388621,1128.7525055408478,100.0,16800,-10.747383,56.56037,232.54889,446165,1.121521e-05,0.052571055,90.742546,0.22626491,1.0140231,230.06021,,13.836147,,329.42468,0.41759112,-105.81930435631499,[ 0.744 -0.317 -0.116 -1.032 -0.647],1.1431766,0.76984906,168,25.63
2.051667,0.3380937,100,11905.079,1.1328378,1134.3660304546356,100.0,16900,-10.029831,56.78676,288.729,448482,7.5531007e-06,0.04948605,89.85795,0.22503383,1.0672015,272.73663,,12.045242,,389.14053,0.31836125,-105.97192389909738,[ 0.748 -0.314 -0.112 -1.035 -0.649],1.4727402,0.7554423,169,23.17
1.748404,0.15919127,100,2449.0413,1.0314877,1140.7359166145325,100.0,17000,-12.826103,76.96221,204.56644,451211,-2.822876e-06,0.056266893,91.306656,0.23440051,1.0257621,199.67963,,15.593734,,306.27448,0.6188733,-104.97681519088526,[ 0.759 -0.314 -0.119 -1.039 -0.664],1.2419369,0.76040024,170,27.29
65.022484,6.1657977,100,1221952.5,4.5731483,1147.094446182251,100.0,17100,-12.728172,73.877144,325.92444,453927,-2.8991699e-06,0.1194866,91.240875,0.7796907,1.9004781,203.79488,,16.363342,,496.2693,0.028932018,-105.36880089058019,[ 0.762 -0.32  -0.121 -1.045 -0.659],38.56024,0.74422634,171,27.16
3.566137,0.53084606,100,24822.223,1.2318825,1154.3325440883636,100.0,17200,-10.789574,71.00957,258.66376,456388,2.5177003e-06,0.05631665,90.44121,0.25043362,1.0901587,241.25613,,14.085274,,368.49237,0.0897282,-105.31597885279221,[ 0.806 -0.313 -0.108 -1.068 -0.675],1.9972138,0.72993016,172,24.61
350.53943,34.35306,100,82105050.0,97.83121,1161.0884983539581,100.0,17300,-11.145256,79.78075,655.34265,459041,6.1035155e-07,0.79069656,91.04971,22.283829,4.3129687,213.84868,,16.024551,,1205.5731,8.034933e-05,-105.4605310129336,[ 0.803 -0.32  -0.116 -1.062 -0.689],3741.6985,0.7207049,173,26.53
2.9150271,0.37416708,100,9220.633,1.0887817,1168.9470627307892,100.0,17400,-13.096428,57.018753,217.43004,461740,-1.2130738e-05,0.057762787,91.1937,0.2423407,1.0504351,211.13359,,15.2394,,314.8218,0.438524,-105.34736456943706,[ 0.738 -0.324 -0.098 -1.028 -0.698],1.3829496,0.73337245,174,26.99
7.1590357,0.6960994,100,21677.38,1.1688291,1175.436278104782,100.0,17500,-13.804268,50.421577,198.24146,464559,3.4332274e-06,0.06281718,91.53218,0.2593868,1.0616862,192.80339,,15.035119,,303.27682,0.36887753,-105.2593701406748,[ 0.742 -0.327 -0.106 -1.027 -0.686],2.2009804,0.7412114,175,28.19
6.1785994,1.1039592,100,96535.49,1.9068505,1181.8724944591522,100.0,17600,-11.366898,66.404686,259.35825,467122,7.6293944e-08,0.06840307,90.75429,0.3059375,1.1778647,228.93488,,13.339446,,376.56314,0.03477191,-105.67019475506275,[ 0.736 -0.336 -0.103 -1.032 -0.678],4.5321,0.7342664,176,25.63
1.6013608,0.15205234,100,2439.4214,1.02378,1188.1286544799805,100.0,17700,-9.502213,61.216164,285.06702,469403,-2.2888185e-06,0.04646512,89.70106,0.21260023,1.0194811,281.1087,,11.119942,,380.80475,0.52233917,-106.054795453298,[ 0.708 -0.334 -0.096 -1.012 -0.685],1.1544898,0.7227601,177,22.81
8.307963,0.979392,100,111959.78,1.444021,1193.4145290851593,100.0,17800,-9.274872,37.578648,316.55325,471696,1.2588501e-06,0.0593488,89.957275,0.28733006,1.1782045,283.85373,,10.029361,,436.8072,0.037498266,-106.2748958543247,[ 0.709 -0.33  -0.096 -1.008 -0.696],4.6936226,0.7162405,178,22.93
135.65952,12.525338,100,3864894.0,8.0602865,1200.0242817401886,100.0,17900,-13.355225,58.979965,293.71216,474434,7.6293946e-07,0.19108455,91.32346,1.4711167,2.2841415,203.64774,,16.238522,,522.9645,0.0049329875,-105.09377580593296,[ 0.69  -0.315 -0.079 -1.012 -0.703],99.33778,0.6645579,179,27.38
3.7133887,0.43439656,100,14014.354,1.1546814,1207.0201120376587,100.0,18000,-12.08799,52.300682,232.91005,477041,3.6621093e-06,0.05792538,90.93773,0.2489459,1.0562067,224.69208,,14.731076,,331.7995,0.25612855,-105.09396116887623,[ 0.676 -0.34  -0.087 -0.995 -0.754],1.8961608,0.6580887,180,26.07
2.9540167,0.32934058,100,7848.8306,1.060103,1213.5004885196686,100.0,18100,-13.186157,66.61192,233.72992,479604,-1.04904175e-05,0.054033138,90.82528,0.233008,1.0501281,225.23117,,15.485214,,335.0239,0.3399448,-104.75927374684596,[ 0.676 -0.33  -0.077 -0.992 -0.761],1.4133947,0.639641,181,25.63
3.917442,0.47001457,100,12125.149,1.1858865,1220.3240714073181,100.0,18200,-13.103241,67.26599,209.01361,482417,-4.5776366e-07,0.061973833,91.541046,0.25535274,1.1128378,190.68866,,16.416086,,313.69504,0.37216464,-104.91045329691137,[ 0.668 -0.327 -0.072 -0.992 -0.779],1.6971872,0.63820857,182,28.13
2.815493,0.38568428,100,12183.19,1.1466218,1226.6469523906708,100.0,18300,-10.43486,66.15081,245.29214,484993,4.043579e-06,0.05775984,90.752266,0.25025755,1.0846094,229.71884,,14.715489,,349.33472,0.37182516,-106.23156198739582,[ 0.655 -0.325 -0.065 -0.987 -0.781],2.4069483,0.65148383,183,25.76
2.8620882,0.2730379,100,6183.2593,1.081349,1233.02463555336,100.0,18400,-11.260292,66.96184,227.6576,487625,4.8828124e-06,0.054675702,90.96808,0.23218083,1.0432831,219.06546,,14.522837,,327.08905,0.48573908,-106.14494081352507,[ 0.653 -0.317 -0.054 -0.985 -0.767],1.2753097,0.6405294,184,26.32
48.51267,4.0887866,100,491412.38,2.82216,1239.155835390091,100.0,18500,-12.709991,63.449135,238.93939,490343,-1.7547608e-06,0.09689221,91.2478,0.47333306,1.4282403,207.54663,,15.264451,,382.4418,0.028124612,-105.35892054623854,[ 0.661 -0.313 -0.052 -0.987 -0.778],13.309516,0.6503964,185,27.18
2.4935098,0.22864832,100,4081.587,1.0426846,1245.5177917480469,100.0,18600,-12.204681,63.220844,204.28357,493087,-1.15966795e-05,0.057006415,91.31727,0.23688021,1.0314376,200.21484,,15.215342,,305.4387,0.40153068,-105.40902105608673,[ 0.686 -0.317 -0.064 -1.009 -0.769],1.2902838,0.6435843,186,27.44
2.364449,0.30071947,100,8677.094,1.088624,1251.5182845592499,100.0,18700,-10.504898,67.879074,256.93564,495509,-8.049011e-06,0.05060501,90.28005,0.22462828,1.0344112,250.69342,,13.865346,,357.2336,0.47062546,-105.63515628064968,[ 0.688 -0.313 -0.066 -1.006 -0.775],1.393154,0.64749146,187,24.22
4.3746405,0.460915,100,17288.748,1.2110306,1257.8764550685883,100.0,18800,-10.958275,57.85443,254.5275,498015,3.3569336e-06,0.055172227,90.58382,0.24199975,1.0819075,239.04625,,14.387194,,357.2531,0.2941866,-105.45522013947047,[ 0.681 -0.315 -0.062 -1.003 -0.771],1.9465829,0.6586831,188,25.06
919.08234,83.40271,100,151165800.0,148.97826,1264.66526055336,100.0,18900,-11.625786,49.434227,890.4693,500642,7.93457e-06,1.3386335,90.950836,37.122295,8.715277,224.10524,,13.676675,,1564.2037,0.000568869,-105.7293302542609,[ 0.685 -0.303 -0.059 -1.    -0.76 ],5060.1094,0.64365417,189,26.27
3.6949563,0.6690445,100,35234.98,1.4800223,1272.7926337718964,100.0,19000,-10.943817,42.098103,269.7897,503153,1.9073486e-06,0.060296737,90.57637,0.2676576,1.1339655,242.60275,,12.677541,,374.67557,0.1692395,-105.7603086257436,[ 0.654 -0.34  -0.071 -0.987 -0.775],2.6374469,0.6473667,190,25.11
8.620286,0.65212363,100,30269.121,1.3399174,1279.7872128486633,100.0,19100,-13.995232,52.875313,204.87784,506049,3.8146973e-06,0.073141865,91.731544,0.30692017,1.1506814,185.4786,,15.206223,,318.86444,0.065466575,-105.24757319032103,[ 0.643 -0.355 -0.073 -0.988 -0.772],3.2454119,0.62148356,191,28.96
4.2987456,0.85511726,100,50391.434,1.5685428,1286.3525381088257,100.0,19200,-11.324829,57.47672,247.26202,508660,8.010864e-06,0.064748034,90.92709,0.2815166,1.1687627,223.12125,,14.250512,,357.08273,0.12888287,-105.39362669837529,[ 0.641 -0.363 -0.066 -0.998 -0.798],2.776842,0.61718744,192,26.11
6.6113067,0.5741863,100,25281.055,1.2474259,1292.9521260261536,100.0,19300,-12.969887,54.32376,220.63043,511400,1.1444092e-06,0.06532399,91.36426,0.27562875,1.12427,202.30243,,16.634583,,326.98438,0.2960377,-104.6126035726836,[ 0.63  -0.369 -0.063 -0.987 -0.802],1.9944392,0.61464083,193,27.4
35.742523,2.7018988,100,649662.25,2.3861206,1299.5108890533447,100.0,19400,-12.640633,66.071884,279.34702,514014,-3.2043456e-06,0.10129542,90.93374,0.5567462,1.4310534,222.06152,,14.980527,,441.7313,0.11511205,-105.50321946770566,[ 0.629 -0.368 -0.066 -0.998 -0.804],12.667261,0.60703444,194,26.14
4.4172153,0.53673476,100,23084.035,1.2006067,1306.0840566158295,100.0,19500,-11.415642,60.386463,253.73502,516506,3.967285e-06,0.057568036,90.557846,0.25410885,1.0940989,240.59406,,14.670825,,360.17795,0.25865623,-105.18919433952591,[ 0.615 -0.364 -0.077 -0.976 -0.812],2.0060842,0.5976579,195,24.92
4.9690766,0.42649493,100,7711.8735,1.1005241,1313.1916854381561,100.0,19600,-14.9505005,59.429543,167.8866,519543,4.196167e-06,0.06461413,92.124176,0.2548424,1.0454476,163.31317,,18.747017,,269.59763,0.3715756,-104.40938656747369,[ 0.612 -0.362 -0.066 -0.975 -0.821],1.5514883,0.5888948,196,30.37
4.177849,0.3763213,100,11653.223,1.0927153,1319.3361818790436,100.0,19700,-12.031685,56.730873,239.18141,522097,5.9509275e-06,0.054998964,90.775826,0.23774266,1.0502099,232.81352,,14.557941,,335.53854,0.4016588,-105.0240908292014,[ 0.611 -0.353 -0.065 -0.975 -0.83 ],1.4879074,0.5824856,197,25.54
2.6281369,0.21295255,100,4205.897,1.0542196,1325.4939913749695,100.0,19800,-10.919891,51.140827,243.0856,524644,-4.272461e-06,0.05331173,90.70505,0.23062344,1.0472546,233.46082,,13.902196,,340.58163,0.5598599,-105.69906679340356,[ 0.619 -0.358 -0.061 -0.985 -0.837],1.4225652,0.58448076,198,25.47
2.6053371,0.3464734,100,7230.8057,1.100985,1331.9796574115753,100.0,19900,-13.154541,56.413094,197.56052,527504,3.890991e-06,0.062188018,91.64768,0.25339592,1.055637,189.36685,,15.348144,,296.71945,0.3915508,-105.14098602018649,[ 0.63  -0.364 -0.066 -0.986 -0.834],1.3831456,0.58974034,199,28.6
1.8454058,0.28111306,100,4417.0747,1.0770712,1338.909419298172,100.0,20000,-14.036362,51.1909,187.73813,530407,8.392334e-07,0.059943438,91.79083,0.24153045,1.0177333,184.73772,,16.819103,,280.74338,0.39594805,-104.64108398242375,[ 0.638 -0.373 -0.066 -0.997 -0.829],1.1485391,0.5781164,200,29.03
372.97455,17.220234,100,12738535.0,15.799385,1345.4324841499329,100.0,20100,-11.542511,56.231655,460.44504,532953,-3.5858154e-06,0.28773052,90.744675,3.919418,2.9800775,232.59813,,14.790183,,774.7016,0.011117666,-105.09036841322066,[ 0.647 -0.372 -0.066 -1.001 -0.841],285.70743,0.5776302,201,25.46
9.913076,0.9895844,100,52179.484,1.4000564,1353.1153423786163,100.0,20200,-13.659195,60.263065,199.71637,535807,3.7002565e-06,0.07217138,91.67122,0.29850677,1.1195285,187.79929,,17.288446,,308.78586,0.1927729,-104.58175888792472,[ 0.67  -0.348 -0.045 -1.001 -0.841],2.4799724,0.5899709,202,28.54
5.37257,0.404657,100,15536.639,1.1374444,1359.1650099754333,100.0,20300,-10.803787,42.489258,286.0782,538138,-1.9073486e-06,0.05041051,90.03419,0.22917166,1.0623367,274.12738,,10.7524185,,383.77838,0.31618324,-105.85052359749521,[ 0.686 -0.354 -0.045 -1.019 -0.829],2.1306126,0.5919256,203,23.31
7.2845693,1.1356956,100,113798.03,1.9250762,1365.139856338501,100.0,20400,-10.783638,73.47253,270.08838,540567,1.7547608e-06,0.065398596,90.33829,0.31121227,1.145977,249.14499,,13.820521,,389.53384,0.0616678,-105.19667709008395,[ 0.678 -0.355 -0.053 -1.014 -0.827],6.5663996,0.5887632,204,24.29
637.42676,62.289356,100,278284540.0,261.54962,1371.3861434459686,100.0,20500,-11.848427,51.36241,923.06506,543111,-8.392334e-06,1.7934397,90.74379,45.713886,6.9483414,233.58606,,14.801269,,1949.4026,0.00024965033,-105.01909621322743,[ 0.697 -0.342 -0.043 -1.018 -0.83 ],4260.783,0.62161267,205,25.44
8.4365635,0.8086932,100,43617.934,1.3069397,1379.012066602707,100.0,20600,-11.257378,50.776833,252.47716,545663,2.5939942e-06,0.06227701,90.76486,0.27841148,1.1221901,235.00587,,13.245467,,363.19113,0.11736226,-106.00570134567077,[ 0.638 -0.369 -0.055 -1.006 -0.797],3.032023,0.6207339,206,25.52
18.290052,2.2296634,100,313474.94,4.452804,1386.1761560440063,100.0,20700,-12.902176,47.163326,255.30685,548416,1.1825562e-06,0.101287425,91.31606,0.49077797,1.3437356,207.03687,,14.425181,,389.62405,0.011328297,-105.76948696058338,[ 0.628 -0.383 -0.062 -1.014 -0.798],12.670973,0.6210918,207,27.53
9.646548,1.2241876,100,66016.93,1.5861502,1393.2339851856232,100.0,20800,-13.869949,48.593285,206.60226,551264,3.5095215e-06,0.073786505,91.66152,0.31508476,1.1810753,190.09796,,16.376686,,319.61978,0.07354863,-104.50007330930701,[ 0.584 -0.389 -0.061 -0.996 -0.798],4.7811913,0.6151062,208,28.48
1.9863993,0.27076855,100,3564.614,1.0750142,1399.817743062973,100.0,20900,-14.41111,54.19079,169.22409,554365,3.5858154e-06,0.064367145,92.24012,0.2504458,1.0451671,161.51367,,17.900576,,264.24426,0.3564877,-104.81201971362448,[ 0.584 -0.371 -0.065 -0.991 -0.804],1.1950788,0.5996427,209,31.01
1.7067604,0.15835638,100,2272.2832,1.028687,1405.7912831306458,100.0,21000,-11.910866,57.919662,235.5181,556919,4.8065185e-06,0.052029442,90.74364,0.22428599,1.0136983,232.29272,,14.050293,,329.80453,0.43599284,-105.43387196459888,[ 0.575 -0.371 -0.063 -0.986 -0.819],1.1016184,0.5820243,210,25.54
2.696034,0.42431977,100,14895.71,1.1579502,1411.828140258789,100.0,21100,-11.5625,48.00591,245.24321,559417,-2.5939942e-06,0.0531608,90.626175,0.2322306,1.0262644,240.8136,,13.192418,,340.98343,0.19961318,-104.96903977489148,[ 0.574 -0.373 -0.064 -0.985 -0.837],1.3481641,0.5767903,211,24.98
1.5324111,0.08388553,100,768.83936,1.0121171,1418.279138803482,100.0,21200,-13.022606,58.78752,185.89447,562310,8.544922e-06,0.05851224,91.77387,0.23614484,1.0142915,182.75537,,17.628326,,280.12476,0.70154697,-104.52620756635783,[ 0.56  -0.375 -0.066 -0.979 -0.842],1.1055734,0.5742204,212,28.93
2.2243137,0.2541022,100,4009.155,1.0593613,1424.9045386314392,100.0,21300,-14.167435,48.497726,191.49933,565186,1.6403199e-06,0.059415087,91.70333,0.24062167,1.0241193,188.65207,,15.3592615,,284.88214,0.5772479,-104.92652983466401,[ 0.551 -0.371 -0.065 -0.976 -0.845],1.1778449,0.5848246,213,28.76
1.9754648,0.24667604,100,7410.802,1.0669183,1430.8847677707672,100.0,21400,-8.87265,44.189117,295.6231,567457,-6.4849854e-07,0.047521554,89.643974,0.21812914,1.0389774,286.98523,,10.668317,,390.70926,0.5383564,-106.47914083906184,[ 0.548 -0.373 -0.066 -0.972 -0.834],1.2924922,0.5995824,214,22.71
8.693859,1.2016323,100,100220.91,1.808778,1437.1394939422607,100.0,21500,-10.539032,31.539581,260.56042,570035,-4.9591063e-06,0.06526841,90.844505,0.28890932,1.1527592,236.77234,,10.808984,,365.67865,0.06036779,-106.56614816164775,[ 0.545 -0.372 -0.07  -0.966 -0.819],3.949852,0.60007215,215,25.78
2.6431117,0.33729511,100,8325.029,1.0955973,1443.5691475868225,100.0,21600,-11.720383,52.737614,233.92618,572631,-2.4795531e-06,0.05546696,90.888824,0.2378853,1.0450761,225.55266,,15.356319,,331.8785,0.42674303,-105.2832012876976,[ 0.568 -0.367 -0.066 -0.978 -0.819],1.4775095,0.6118486,216,25.96
9.032505,1.0435778,100,36980.91,1.7627507,1450.7511658668518,100.0,21700,-16.440422,61.328514,182.00484,575861,-4.6920777e-06,0.08401787,92.56849,0.33903733,1.2833158,145.63132,,18.440016,,292.2203,0.0374941,-103.8693575285762,[ 0.567 -0.376 -0.068 -0.984 -0.807],6.062455,0.62171066,217,32.3
2.5758057,0.27711016,100,5956.5557,1.0860064,1457.9139630794525,100.0,21800,-12.367569,59.9045,224.57921,578517,2.822876e-06,0.055966564,91.05952,0.23681301,1.0424117,216.79352,,14.552133,,322.73636,0.37212464,-105.44985658650995,[ 0.544 -0.383 -0.077 -0.975 -0.797],1.3708088,0.6109458,218,26.56
5681.0415,152.33534,100,700686140.0,148.16496,1464.27290558815,100.0,21900,-12.121178,50.825256,1757.3768,581126,-2.861023e-06,2.1200504,90.85164,63.27029,15.549943,228.20755,,13.316167,,3106.2302,0.0004168133,-106.2954224446741,[ 0.538 -0.387 -0.075 -0.979 -0.808],6285.9473,0.5898162,219,26.09
2.8403738,0.45942312,100,11925.486,1.1827282,1472.680293083191,100.0,22000,-12.876442,56.10941,214.46657,583932,-8.735657e-06,0.060650717,91.51706,0.24927336,1.0969908,196.11873,,15.324848,,311.98184,0.2941327,-104.98668171675165,[ 0.527 -0.419 -0.063 -0.97  -0.829],1.4292569,0.5650763,220,28.06
6.9031973,0.8469627,100,35917.67,1.3225129,1479.8583641052246,100.0,22100,-12.88562,54.94115,229.45166,586636,3.3569336e-06,0.06385934,91.23477,0.27248532,1.1513883,209.37146,,13.511583,,336.21597,0.16748597,-104.98593041839624,[ 0.543 -0.42  -0.065 -0.976 -0.854],2.6948009,0.5560355,221,27.04
2.395076,0.3529213,100,5495.938,1.132566,1487.1016659736633,100.0,22200,-16.328613,48.859226,158.6274,589831,-8.163453e-06,0.0676293,92.47331,0.25917822,1.0431104,152.0535,,17.077354,,254.06404,0.39885154,-104.29772238936697,[ 0.547 -0.411 -0.055 -0.979 -0.863],1.2971983,0.5484771,222,31.95
5.624547,0.82020813,100,32833.01,1.5013293,1493.7372078895569,100.0,22300,-13.872612,56.482162,206.44778,592738,3.2806397e-06,0.06983084,91.78392,0.28670654,1.170641,183.01578,,15.818005,,312.5936,0.16877942,-104.96967708896112,[ 0.539 -0.414 -0.057 -0.975 -0.87 ],3.1296759,0.5602012,223,29.07
10.398432,1.2432413,100,105170.42,1.7111902,1500.7215037345886,100.0,22400,-13.079361,59.32367,217.21759,595425,-5.722046e-07,0.074334525,91.27222,0.32747614,1.1183926,208.36014,,16.7909,,333.18225,0.12132403,-103.82278864448516,[ 0.554 -0.406 -0.052 -0.98  -0.859],4.497376,0.5697957,224,26.87
5.4550104,0.61012775,100,20383.355,1.2482512,1507.2423663139343,100.0,22500,-13.084671,52.876846,221.64626,598168,2.5558472e-06,0.060717687,91.309784,0.2529081,1.0930122,205.86972,,13.770231,,320.78842,0.30871108,-105.53307569456584,[ 0.545 -0.414 -0.045 -0.973 -0.849],1.6601878,0.5674953,225,27.43
1.6169838,0.10680235,100,1035.6965,1.013564,1513.501008272171,100.0,22600,-12.218414,72.44834,206.661,600868,-5.989075e-06,0.054580674,91.26526,0.2284842,1.0087477,204.99564,,16.789196,,302.90567,0.6737846,-104.41900746543594,[ 0.562 -0.417 -0.045 -0.986 -0.851],1.070836,0.5650759,226,27.0
3.1373231,0.38781956,100,13482.406,1.1631706,1519.8347475528717,100.0,22700,-11.499748,50.451912,249.07541,603451,-1.7166137e-06,0.058510978,90.8566,0.25307685,1.0960786,228.84563,,14.185402,,349.66818,0.20267215,-105.1720759893505,[ 0.56  -0.412 -0.045 -0.983 -0.854],1.8331835,0.5546536,227,25.83
59.706524,3.5957654,100,871554.1,4.5041423,1526.0003650188446,100.0,22800,-11.033829,37.234222,295.08856,605994,-3.4332274e-06,0.12282549,90.66424,0.7145964,1.4996053,236.91495,,11.984836,,467.22418,0.010418589,-105.9892180449635,[ 0.562 -0.412 -0.038 -0.976 -0.864],31.94264,0.55026525,228,25.43
3.062834,0.32208475,100,6309.4204,1.0811563,1533.0165674686432,100.0,22900,-13.347839,52.000443,207.29588,608766,-2.708435e-06,0.05855047,91.45415,0.24208891,1.0432479,199.58417,,16.745953,,303.0115,0.46642095,-104.58588174202825,[ 0.568 -0.438 -0.052 -0.972 -0.869],1.3205045,0.5672749,229,27.72
2.6961353,0.40133706,100,8642.981,1.1029956,1539.7652916908264,100.0,23000,-15.517929,60.590897,180.64252,611763,-1.5258789e-07,0.06428965,92.04395,0.25564134,1.0788553,170.20917,,15.794017,,281.41592,0.39873967,-104.2363446734832,[ 0.566 -0.433 -0.056 -0.971 -0.852],1.6021876,0.5726147,230,29.97
1.8056351,0.27054217,100,3734.183,1.0873042,1546.8009011745453,100.0,23100,-14.670921,56.007965,183.12277,614691,-2.0599366e-06,0.060768116,91.87233,0.24381031,1.0350684,178.80255,,16.437895,,278.85773,0.4598205,-104.3491617180142,[ 0.576 -0.444 -0.053 -0.975 -0.846],1.1964816,0.572719,231,29.28
32.884384,2.605713,100,389849.97,2.3441155,1553.528166294098,100.0,23200,-13.443817,42.14774,233.28699,617455,1.6784668e-06,0.10505779,91.44341,0.6102707,1.3761531,201.02872,,15.10485,,380.10123,0.014459303,-104.43517531391059,[ 0.583 -0.44  -0.052 -0.978 -0.846],26.60368,0.5826551,232,27.64
3.4955654,0.45770258,100,10887.087,1.2052472,1561.1004521846771,100.0,23300,-13.9466095,53.138096,200.17014,620323,-2.5558472e-06,0.06291245,91.695076,0.25633144,1.0839561,188.00233,,15.254514,,300.1062,0.27329472,-104.75815615979944,[ 0.568 -0.437 -0.069 -0.981 -0.836],1.6855996,0.5791033,233,28.68
4.3211393,0.52732027,100,18955.037,1.2504903,1567.89142203331,100.0,23400,-13.819984,44.412815,208.40965,623188,-2.0599366e-06,0.06909682,91.700554,0.2851031,1.1343466,188.76941,,15.073355,,314.12326,0.25346497,-104.56458888337922,[ 0.571 -0.431 -0.073 -0.983 -0.84 ],2.1877537,0.57373,234,28.65
23.328918,2.1763074,100,295097.12,1.7454456,1574.1544470787048,100.0,23500,-12.30365,40.993397,281.53052,625729,4.8446655e-06,0.07900488,90.718956,0.38480708,1.2970912,240.30644,,11.985764,,406.81842,0.03643276,-105.65506532494243,[ 0.573 -0.427 -0.065 -0.973 -0.845],4.364401,0.54799014,235,25.41
2.2290025,0.27200136,100,3916.0525,1.0701048,1582.2585463523865,100.0,23600,-16.13858,67.51338,148.30849,628961,7.6293946e-07,0.06801684,92.55136,0.2590963,1.0310124,145.14633,,18.382233,,246.46857,0.2616329,-104.21031734881946,[ 0.571 -0.434 -0.078 -0.989 -0.871],1.3552666,0.5502589,236,32.32
2.7106638,0.21580486,100,2462.1587,1.0362091,1590.0714468955994,100.0,23700,-16.502724,51.28611,157.61247,632139,-3.7765503e-06,0.065410696,92.42827,0.25119057,1.0227919,154.21994,,16.234882,,251.86545,0.4904802,-104.42706491306858,[ 0.575 -0.434 -0.073 -0.994 -0.869],1.1531061,0.54250866,237,31.78
108.39743,8.164044,100,2273504.8,4.687635,1596.5770418643951,100.0,23800,-11.522469,53.16346,265.7755,634716,7.476807e-06,0.1425546,90.82263,0.96372616,1.7686881,228.88643,,14.633871,,468.585,0.008231103,-105.36542802920555,[ 0.569 -0.429 -0.075 -0.989 -0.876],39.054478,0.52673393,238,25.77
2.7229826,0.34044644,100,6721.018,1.0937109,1603.8347072601318,100.0,23900,-13.728889,55.293373,190.59949,637614,-1.7929077e-06,0.061886776,91.76692,0.24991103,1.0462102,184.06795,,14.705793,,288.37045,0.2602478,-104.80738629746578,[ 0.565 -0.436 -0.06  -0.977 -0.892],1.2675576,0.5229785,239,28.98
2.3322344,0.31074476,100,5089.588,1.1105797,1610.6179044246674,100.0,24000,-15.264618,58.55594,171.43608,640667,-4.7302246e-06,0.06491478,92.146095,0.25498226,1.0442414,165.16348,,16.148859,,269.86642,0.29015544,-104.62564553958302,[ 0.574 -0.442 -0.059 -0.987 -0.896],1.3530695,0.5220953,240,30.53
2.0460744,0.278844,100,5773.2397,1.0976876,1617.2862040996552,100.0,24100,-11.835564,52.67662,227.07945,643305,2.2888183e-07,0.05479478,91.0187,0.23228772,1.0311946,220.16412,,13.775079,,321.49017,0.51843095,-105.27356969341754,[ 0.572 -0.443 -0.055 -0.983 -0.897],1.2205708,0.5262436,241,26.38
2.2539752,0.22602381,100,3207.14,1.0606844,1624.100962638855,100.0,24200,-15.062836,49.69055,178.4793,646305,-7.43866e-06,0.06255311,92.00039,0.2478794,1.0340486,173.08975,,16.68201,,274.0262,0.525825,-104.99438076119257,[ 0.561 -0.443 -0.054 -0.977 -0.893],1.3076936,0.53601384,242,30.0
