AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.16276721705673663,-0.39649568191693535,0.008298682170884749,0.0,1192.2357287835978,0.16223664176037167,0.6726731813536367,500,100,916.978809555464,-1.932926847139733e-16,-0.008298682170884942,3019.3178990093625,1279.9212943174425,[ 0.00718284 -0.08341215 -6.32033567 -0.07967517 -1.81543422],0.03322121271479006,168,4999.789581504664
0.1597235647854451,-0.4153721448642841,5.271080891673447e-06,0.0,149.62951905151183,0.6482548407341179,0.660094584181024,500,100,993.1047177720206,8.823563744064616e-17,-5.271080891585211e-06,4980.4430727045865,3579.862417517484,[ 0.02060371  0.03737447 -6.5810077  -0.18778294 -1.83431068],0.042985902389789825,169,4999.832240600882
0.17366160851063878,-0.33170811877487727,0.00556460834982787,0.0,491.47858849032,0.99316912457469,0.7176967744992624,500,100,983.961111002968,4.961434584363214e-17,-0.005564608349827821,4950.100455980745,59.95037785253074,[ 0.09002675 -0.02031714 -7.02428175 -0.07072848 -1.75064665],0.04758507731303989,170,4999.7250908361175
0.1780484412460265,-0.3067610906776408,0.009543139084474656,0.0,834.4515464281658,0.6293676543590301,0.7358263756900902,500,100,980.7243511606156,1.9659341774113686e-16,-0.00954313908447446,4336.4783499816285,2419.8737425231375,[ 0.05801248 -0.09110073 -7.40529315 -0.12275288 -1.72569962],0.04895324444651548,171,4999.813747020885
0.17994230550682813,-0.29618047122842484,0.002284897336281041,0.0,0.05823657341868672,0.9197214498442274,0.7436532079011571,500,100,993.3522801884352,3.156586103614245e-17,-0.0022848973362810093,4999.696407132404,4999.485006302541,[ 0.04504924  0.08365284 -7.7966516  -0.20411212 -1.715119  ],0.035322639122628646,172,4999.806884633302
0.1707705555939358,-0.348495870420262,0.014735984229261567,0.0,1070.8122050770623,0.6734052217208435,0.7057488294639768,500,100,956.6582435861067,-2.301574648291733e-16,-0.014735984229261798,4287.197501609863,139.85730424490785,[-0.02491845  0.20610689 -7.3887055  -0.20477001 -1.7674344 ],0.04678908596499565,173,4999.5922315305825
0.17662465278414988,-0.3147898706110822,0.0033419476477817094,0.0,0.0899504914643756,0.9376541432930886,0.7299422404720549,500,100,993.3318870847392,-8.199663170671556e-17,-0.0033419476477817914,4999.599779573364,4999.311161050437,[ 0.02478965  0.23057216 -7.43276001 -0.28428558 -1.7337284 ],0.03716266636774356,174,4999.793587034397
0.16164720310116448,-0.40340054394460617,0.004055945397897794,0.0,618.2697640333287,0.6692796321916081,0.6680444645623889,500,100,984.1935608347775,1.3102065520294284e-16,-0.004055945397897663,4344.455838436803,2459.7477425772067,"[ 1.29350085e-01 -1.43739356e-01 -7.78694376e+00  6.92292193e-03
 -1.82233908e+00]",0.03250699251449176,175,4999.755368306418
0.16037540080874615,-0.411299423647617,0.005469346001904653,0.0,47.91908826957071,0.9039737381175083,0.6627884473522668,500,100,993.31109405583,1.7944615155431935e-17,-0.005469346001904634,4993.517176825648,4529.694451258689,[ 0.13319728 -0.05130632 -7.46638656 -0.10470951 -1.83023796],0.045237713131034404,176,4999.839844333609
0.16892425383555368,-0.35936633348348673,0.0027688634021037243,0.0,0.039052901949005826,0.9966942275160097,0.6981185602979396,500,100,993.3801970398738,-3.787192781601334e-17,-0.002768863402103762,4999.796862634332,4999.66750370999,[ 0.20836444 -0.04556616 -7.87089339 -0.21578096 -1.77830487],0.03255763710580243,177,4999.87128480835
0.16743773236605003,-0.36820521069577195,0.0035334674796412883,0.0,0.03609158423022844,0.9968462839365894,0.6919751664123456,500,100,993.371218180228,1.0702549957386509e-17,-0.0035334674796412774,4999.7922843447195,4999.662772776152,[ 0.30982359  0.01912474 -9.21050745 -0.20545426 -1.78714374],0.032068550086899066,178,4999.877411316831
0.1672365134256917,-0.3694076872360767,0.003426812541701993,0.0,0.06567657241664995,0.9968081803415797,0.6911435825884834,500,100,993.3375772987878,2.120970066243899e-17,-0.003426812541701972,4999.695870303652,4999.505789233334,[  0.22480355   0.11547979 -10.30450681  -0.19214452  -1.78834622],0.04110936525970012,179,4999.83982046626
0.20018689303217613,-0.1895653504093069,0.0034385162352224153,0.0,0.060219437379248536,0.9967919162567253,0.8273186495184395,500,100,993.3525176120289,7.149836278586008e-18,-0.0034385162352224084,4999.709971998431,4999.527602080861,[ 0.06204405  0.32442982 -9.962712   -0.3998964  -1.60850388],0.04081087961757659,180,4999.823712710898
0.2312102633851993,-0.045489218160033706,0.007209607912689527,0.0,409.15169728508613,0.8894379567574329,0.9555299048869329,500,100,991.0240337752876,-3.9758466310728405e-16,-0.007209607912689924,4814.630624409153,3189.820209471684,[-0.03948391  0.40956251 -8.55144635 -0.55976563 -1.46442775],0.044192484249783295,181,4999.794333542839
0.24688989540447764,0.020125723873396062,0.0012917714105152025,0.0,0.036589137129894686,0.9768895073345587,1.020329611754108,500,100,993.3567031411271,4.888534022029489e-17,-0.0012917714105151537,4999.687590221761,4999.588919758648,[ 0.01933013  0.62652102 -7.65504061 -0.75731851 -1.39881281],0.04300266378840064,182,4999.7613191500595
0.2683357428618641,0.10342222254210487,0.008549325677882507,0.0,650.8324537689268,0.9629849853737176,1.1089595379569772,500,100,979.5824016843594,9.020746926450841e-17,-0.008549325677882417,4878.624714891388,69.93833813123139,"[ 1.49884684e-01  4.20808856e-03 -6.64118782e+00 -1.71864744e-01
 -1.31551631e+00]",0.03598205593007198,183,4999.532650830113
0.25173423819515467,0.03955717490450028,0.001967600566907268,0.0,0.06752006356734273,0.996424295817618,1.0403499790952557,500,100,993.3468333704964,-7.572609206363268e-17,-0.001967600566907344,4999.61690976675,4999.310728628064,[ 0.13407586  0.02974326 -6.20538503 -0.34578838 -1.37938136],0.03774456314837083,184,4999.7562234082
0.22633138336985056,-0.06681652237384172,0.0039059843839146175,0.0,0.03000092998886725,0.9967861709264001,0.9353668044744992,500,100,993.370041009155,-3.1645797093915464e-17,-0.003905984383914649,4999.759583838588,4999.6726523792095,[ 0.14409764  0.2069364  -6.67558521 -0.52929148 -1.48575506],0.049302667609074036,185,4999.828432014369
0.22788675693880792,-0.05996792030238596,0.004989987038042138,0.0,591.0196183674564,0.25725789399965815,0.9417947455903032,500,100,952.9696356322315,-5.458876311496701e-17,-0.004989987038042193,3197.4977580223112,1919.663316104694,[ 0.42153682 -0.22377212 -8.01765695 -0.15356935 -1.47890645],0.04677557511597235,186,4999.5683150790865
0.23569707898292602,-0.02626932885690647,0.009776182224447342,0.0,769.0048856195299,0.82126496891871,0.9740727083878243,500,100,972.7374787246075,-4.4084362992192225e-17,-0.009776182224447386,3869.80053827938,2499.3930408669376,[ 0.35566686 -0.10030013 -6.34813563 -0.30004681 -1.44520786],0.03603870173464909,187,4999.739192182624
0.22088768367888126,-0.09116239209417688,0.002283254966900241,0.0,67.89926533237775,0.7605550718965344,0.9128694560792034,500,100,993.2824644208654,-1.1750199565786954e-16,-0.0022832549669003586,4990.426422002828,4379.049756786424,[ 0.33433979 -0.02662596 -6.61565152 -0.35088096 -1.51010093],0.03482652701600967,188,4999.797605070391
0.2113511904817931,-0.13529558603014769,0.0030286420764668513,0.0,0.11719703908444351,0.9965372574734757,0.8734576916352219,500,100,993.3280357599408,-8.816058993943443e-17,-0.0030286420764669393,4999.500966689302,4998.993656073276,"[ 2.72632561e-01  5.36468932e-04 -6.10985982e+00 -1.84359695e-01
 -1.55423412e+00]",0.04934189528135625,189,4999.687566174092
0.2127331649811692,-0.12877811197825983,0.005372975925710882,0.0,720.7686354014609,0.3605862242154978,0.8791690209793911,500,100,963.2225177873182,5.870635999818586e-16,-0.005372975925710295,3533.036383769655,1879.6612552925428,[ 0.29678889 -0.18270805 -7.15496831 -0.08907621 -1.54771665],0.044508873482970814,190,4999.562486250708
0.22619309126626963,-0.06742772515131401,0.005188094757000584,0.0,658.8440661738615,0.7108251021962726,0.9347952803620034,500,100,980.2691277415236,-1.1789325901716725e-16,-0.005188094757000702,4704.314299685922,0.0,[ 0.27005023 -0.06757815 -6.52679343 -0.23200783 -1.48636626],0.03709305334342709,191,4999.691856604132
0.20734866446225278,-0.15441500008844233,0.002718080759324842,0.0,0.08594436066948005,0.9683871816839881,0.856916326858576,500,100,993.3600443044302,9.281464485866308e-17,-0.0027180807593247492,4999.658875069526,4999.3379713456,[ 0.29131063 -0.03204102 -7.6583218  -0.21049731 -1.57335353],0.03801276842934926,192,4999.834999983158
0.18358393821940736,-0.2761447538829901,0.0029833966556383046,0.0,697.0597902336983,0.5735697799913342,0.7587030975926312,500,100,980.1332575722759,-2.5280754012565535e-16,-0.0029833966556385575,4155.119766366569,2479.695638664031,[ 0.24284603 -0.14921572 -7.24218207 -0.08867214 -1.69508329],0.03380683187571133,193,4999.763762351586
0.17850934499203885,-0.30417579303155984,0.009501081720794363,0.0,560.3259706343629,0.878650743318427,0.7377311670524677,500,100,988.0398993825078,-4.398394603317088e-16,-0.009501081720794804,4613.869188994224,2439.6990786418137,[ 0.18566916 -0.07112801 -6.18299372 -0.26515504 -1.72311433],0.03239830438994564,194,4999.846225775862
0.17740671815502443,-0.3103718065230731,0.003259748540124635,0.0,0.04645544477939742,0.9564352232969667,0.7331743065512414,500,100,993.3736378803167,3.703704010149522e-18,-0.003259748540124631,4999.767522530769,4999.623752540299,[ 0.1871848   0.02018441 -6.06343835 -0.30192629 -1.72931034],0.03224440905069259,195,4999.851987583633
0.17669414543056275,-0.3143964998215281,0.002724344888653169,0.0,0.02908180929834703,0.9967925832140085,0.7302294349107664,500,100,993.3831037818427,-3.606004383982509e-18,-0.0027243448886531724,4999.8144253538685,4999.731397323264,[ 0.18467566  0.07191414 -7.606271   -0.31454374 -1.73333503],0.04438619080034092,196,4999.871516066594
0.1881585077268064,-0.2515320119723424,0.004312525775776492,0.0,200.5583029635763,0.9611722167533979,0.7776085644274721,500,100,992.6728810689075,1.8797462600905627e-16,-0.004312525775776304,4930.020460589794,3959.1796516935265,[ 0.24832585 -0.0581684  -6.19019782 -0.11294879 -1.67047055],0.04937811646026226,197,4999.690857004701
0.18932927875526373,-0.24532903097874303,0.006767170555059283,0.0,696.2835991568761,0.9794837334996295,0.7824470465652761,500,100,974.6925324824982,3.378900148576931e-17,-0.006767170555059249,4888.03065000941,69.93580802444635,[ 0.32286161  0.01852012 -6.9373296  -0.0834613  -1.66426756],0.03387771479217236,198,4999.619463015418
0.1839118283868501,-0.2743602965681271,0.004292719183899842,0.0,0.0908484476987844,0.9966791776444536,0.7600581795683305,500,100,993.3461778968559,8.22453216642316e-17,-0.0042927191838997595,4999.601905001959,4999.336049103493,[ 0.24532096 -0.01186525 -6.51025226 -0.15637132 -1.69329883],0.045393035560683796,199,4999.796747233974
0.193339997471181,-0.2243664618206526,0.003052877497265988,0.0,497.4704205418201,0.9964326054742998,0.799022269555113,500,100,983.4392060187782,2.049049019812818e-17,-0.003052877497265968,4949.768178564848,0.0,[ 0.25585204  0.10588851 -6.01850269 -0.41214088 -1.643305  ],0.037946801745261445,200,4999.835155171485
0.16789338855945826,-0.36548755972086233,0.0028654777824724744,0.0,0.022853362114457734,0.9967824281864769,0.6938582710495437,500,100,993.3850294604615,-1.6431300764452318e-18,-0.002865477782472476,4999.819200030251,4999.765427125855,[ 0.12259348  0.23617458 -5.15452366 -0.55107217 -1.78442609],0.04586544619714782,201,4999.865999256488
0.17548231473512926,-0.3212784786892602,0.004837652787900221,0.0,708.9277661977849,-0.0005927184741782998,0.7252212641998602,437,100,886.0974544527006,-1.0126093903279801e-16,-0.004837652787900323,2406.7106041856514,0.0,[-0.14408839  0.37643018 -3.92182264 -0.55253836 -1.74021701],0.038044368721148164,202,4359.67168031911
0.15452654429381246,-0.4484508564699797,0.005601213144366276,0.0,736.493186304395,0.8753611226407706,0.6386166946472371,500,100,934.3985389899752,-3.9389888073383993e-16,-0.0056012131443666695,2940.330297896566,1749.8704906766445,[-0.21517607  0.67369197 -3.76912314 -0.86378656 -1.86738939],0.03434163941021041,203,4999.648185480624
0.1490184673723308,-0.4847465054160125,0.009151002441128164,0.0,774.9716017468228,0.9101269817549675,0.6158532924529111,500,100,955.3637452990885,4.2276540016762654e-17,-0.009151002441128122,3341.148162661785,2159.853077837897,[-0.19756288  0.76457552 -3.98115136 -0.95384384 -1.90368504],0.04502987242329197,204,4999.828685009164
0.15737868435101038,-0.4301618424017803,0.009317384854999,0.0,653.4015597254045,0.8885597489333126,0.6504038232879673,500,100,981.6328399849391,-8.899513573027205e-17,-0.009317384854999089,4200.0983616755575,2749.8734154152867,[-0.10616792  0.5879406  -4.36096056 -0.76372442 -1.84910038],0.04882392369315777,205,4999.837952907286
0.1592644817804911,-0.41825051806262786,0.003575705726076261,0.0,65.67023883389375,0.8656382173085159,0.6581973174523059,500,100,993.2893361616639,-1.4316507660290993e-16,-0.003575705726076404,4993.089985130096,4339.679599014829,[-0.04613349  0.57709532 -4.00000174 -0.72703503 -1.83718905],0.04078227105615737,206,4999.805219844287
0.1848305451990515,-0.26937731235476114,0.010825927791148765,0.0,650.7318116517813,0.9709933917370115,0.7638549893436745,500,100,979.732552036725,3.1837534680556053e-16,-0.010825927791148446,4895.244872853536,109.90613424658807,"[ 7.54951654e-04  8.24277680e-01 -3.65297175e+00 -9.39027400e-01
 -1.68831585e+00]",0.03545875136199534,207,4999.675763366351
0.17500886018340917,-0.3239801435161054,0.0016485943348713069,0.0,0.04907459183424533,0.9965891330020745,0.7232646037292145,500,100,993.3652531045124,1.3091749906379846e-17,-0.0016485943348712939,4999.747132002706,4999.607474280112,[-0.01009926  0.71887362 -4.099133   -0.96407867 -1.74291868],0.04075782149922704,208,4999.857712266978
0.20465771822966433,-0.16747782925916344,0.004980865206062166,0.0,497.46178361495663,0.9963952414012657,0.8457953689909005,500,100,983.4181074188692,1.3008411027708345e-17,-0.004980865206062153,4949.682230336898,0.0,"[ 1.91376839e-03  3.95391243e-01 -5.13407549e+00 -5.87436157e-01
 -1.58641636e+00]",0.034056008828575395,209,4999.78498126839
0.1982452594885483,-0.19931179733377924,0.004535427660114382,0.0,0.13396640729182757,0.9967341817212139,0.8192943996944728,500,100,993.2963591488941,2.7267077484793846e-17,-0.004535427660114355,4999.403109968468,4999.013498464146,[ 0.07202157  0.0639331  -5.27204588 -0.17387024 -1.61825033],0.04239088867724571,210,4999.684930880814
0.24454366983527903,0.010577155922069092,0.013695692335039042,0.0,1269.4197100295346,0.781393776102668,1.0106332917804364,500,100,944.1780713741174,5.943267194233624e-17,-0.013695692335038983,4429.7562777523235,69.94511363470897,[ 0.03147719  0.05146028 -4.87998112 -0.16461805 -1.40836138],0.03536320455135912,211,4999.3516198040115
0.23193042409665043,-0.04237931522412053,0.0034911698381028386,0.0,0.06816002489149108,0.9908835423316537,0.9585061356391541,500,100,993.3294931057196,1.7976731214730536e-17,-0.0034911698381028208,4999.541829228658,4999.361088827133,[ 0.04579834  0.13777404 -4.86575247 -0.35854422 -1.46131785],0.040870390379633977,212,4999.679107777379
0.2744193749894847,0.1258407561438606,0.0109322902603062,0.0,710.7711054475078,0.05443235635598942,1.1341015551977411,417,100,761.5740987320113,1.0526013517667168e-16,-0.010932290260306093,1617.8307042173067,659.8929263299821,[-0.04348895  0.02035759 -4.38538552 -0.22033987 -1.29309778],0.03297321156983195,213,4159.207725241161
0.27031764458902374,0.11078098317326446,0.03251807182517098,0.0,1195.5392922807723,0.7355456479878448,1.1171502053655984,500,100,912.1631347414695,2.4128261617758545e-16,-0.03251807182517074,2974.514183098902,1029.89789873129,[-0.02700243  0.13697152 -4.63793106 -0.35587016 -1.30815755],0.047238676353075985,214,4999.465555010476
0.27819514621315605,0.1395060864466493,0.0025241606045816865,0.0,492.47238733798736,0.7206351181420635,1.1497058033198015,500,100,988.6434317857326,-1.755682614887321e-17,-0.002524160604581704,4913.511736016034,1069.8115032234023,[ 0.02682205  0.28806026 -4.62291875 -0.48814027 -1.27943245],0.037522156010519066,215,4999.554270977198
0.25208749671598774,0.04095949066122406,0.0028813244802155646,0.0,0.045702671542101406,0.9966891029072341,1.041809901660413,500,100,993.3431842704398,6.707523425575346e-17,-0.0028813244802154974,4999.635733951695,4999.521050148762,[ 0.06767249  0.30419249 -5.30205784 -0.61239251 -1.37797904],0.041973792465436144,216,4999.735302486359
0.27940582365241257,0.1438485442512698,0.0028190086612009963,0.0,496.452167079757,0.9960638247342931,1.1547092079327448,500,100,983.4904468140769,-2.70031215233463e-18,-0.002819008661200999,4949.616739048536,9.980081531134553,[ 0.31673437  0.25660161 -5.02026723 -0.6233316  -1.27508999],0.03230267354546189,217,4999.665204602855
0.2780796260724614,0.13909075162252726,0.01468270518433469,0.0,778.3314613494787,0.8552297134214708,1.1492283896123197,500,100,984.0996739786169,1.5217816818145863e-16,-0.014682705184334538,4753.221888434548,1619.8128276212474,[ 0.01701349  0.10495516 -4.82196148 -0.3509385  -1.27984778],0.033141864479753834,218,4999.623804807035
0.27321417196457215,0.12143925452900572,0.003965445453972747,0.0,487.49204579199176,0.987999732355451,1.1291207748686019,500,100,984.3211929054634,-2.2961935271276287e-17,-0.00396544545397277,4950.408047344197,99.92350794667036,[ 0.07651233  0.31039679 -4.79151768 -0.53867528 -1.29749928],0.03795657600898641,219,4999.59345292528
0.24307096928849778,0.004536709608592204,0.015620066534462898,0.0,1334.7393313021762,0.4815019413836602,1.00454701605552,500,100,944.8971947715748,-1.7238196520097094e-16,-0.01562006653446307,3903.1057240921173,929.9154501115853,"[ 1.99435045e-02  9.90840327e-04 -5.21463537e+00 -3.09992011e-01
 -1.41440182e+00]",0.03433187930411996,220,4999.744415499124
0.23444497823387558,-0.03159581981920612,0.0015152063992090589,0.0,0.05110160262077278,0.928486807323888,0.9688981123637029,500,100,993.3510917585004,-6.400213692359102e-17,-0.0015152063992091229,4999.666984155273,4999.436138156156,[ 0.0488045   0.15894543 -5.28578746 -0.46446845 -1.45053435],0.033212063854748855,221,4999.758791387837
0.2300777374551357,-0.050399505024289575,0.005855457584561087,0.0,837.1453883380633,0.4038992225724277,0.9508494794664024,500,100,969.0872097712806,4.848058773776493e-18,-0.0058554575845610815,3783.961905765879,2109.7113130130283,[ 0.15573552 -0.08401071 -5.60079671 -0.18593735 -1.46933804],0.035348549746901756,222,4999.678268053575
0.21826288375524563,-0.10311652070273292,0.002040408549404266,0.0,0.06799258585018701,0.801495290979742,0.9020218631364967,500,100,993.3439160349559,-2.845723656719201e-17,-0.0020404085494042947,4999.599964777373,4999.406464715899,[ 0.15012475  0.01848246 -5.3807876  -0.29931169 -1.52205505],0.041775362766470564,223,4999.7360818339685
0.26612439372677205,0.09514709928148289,0.011257766509284308,0.0,651.2316482993045,0.8872475290284385,1.09982062605147,500,100,980.8660371130571,7.340454643936175e-16,-0.011257766509283574,4764.694697421604,9.98010679007548,[ 0.19944892 -0.02184199 -5.62712885 -0.34296651 -1.32379143],0.034210304213907486,224,4999.662057344411
0.25717243042594123,0.06093004965064951,0.005290070120614818,0.0,0.06402824020756753,0.9808732079487793,1.0628245666371725,500,100,993.3466827526255,5.796252366963017e-17,-0.0052900701206147595,4999.596547092253,4999.3781435209785,[ 0.21784036  0.10198823 -5.4529695  -0.46885159 -1.35800848],0.03791671718676897,225,4999.743489928484
0.22939060993103141,-0.053390475088979095,0.0068906490764502224,0.0,901.8882857209003,0.26150246142390876,0.9480097660032559,500,100,947.7345159136219,3.0395141330477344e-16,-0.006890649076449919,3303.074190007419,1479.7902656098165,[ 0.14396077 -0.07849307 -5.0426411  -0.41080283 -1.47232901],0.0325097938646965,226,4999.74779276935
0.22757803108419203,-0.061323572418708894,0.002530935735647227,0.0,252.32968464703168,0.6015083407404358,0.9405188645711041,500,100,992.6730751950726,-5.564534418346877e-17,-0.0025309357356472825,4963.351631778743,2999.6635487406047,[ 0.09417683  0.02501528 -4.64084741 -0.48486769 -1.48026211],0.0328170051281603,227,4999.7673089278005
0.22468969354812388,-0.0740964352477278,0.004396569593494231,0.0,0.036192210334794084,0.9960144738530844,0.9285821414745056,500,100,993.3657276768661,-5.204725539442734e-18,-0.004396569593494236,4999.730248252258,4999.615434953273,[ 0.06978284  0.11687622 -5.60668875 -0.4700625  -1.49303497],0.04077487312313934,228,4999.814866990034
0.2613162110360237,0.07691446476356334,0.002348658133614393,0.0,488.50065331586916,0.9936133796636525,1.0799496986890653,500,100,984.2545625935123,1.924894858287688e-17,-0.002348658133614374,4950.439145252688,89.91905543910295,[ 0.14136104  0.34462947 -5.12425799 -0.59588859 -1.34202407],0.035636322056282595,229,4999.666077992152
0.24667232542128517,0.01924409238660485,0.0030887251163602266,0.0,0.040018340803412156,0.9966963283321272,1.0194304534628518,500,100,993.3620020193447,-4.9205084451386936e-17,-0.0030887251163602756,4999.708774161416,4999.593987611482,[ 0.10038557  0.17469136 -5.00129167 -0.64360725 -1.39969444],0.045252267794950285,230,4999.7879432904865
0.25975894709032904,0.07093732861473612,0.003819761999992083,0.0,0.048746329254347735,0.9967644607714391,1.0735139451540487,500,100,993.3403821927684,1.0773604230962519e-17,-0.0038197619999920723,4999.621533576919,4999.494528023918,[ 0.30412342  0.3692022  -6.01144704 -0.64463893 -1.3480012 ],0.044925365000825467,231,4999.74659051049
0.2746514336965192,0.12668603408317436,0.011596975650474954,0.0,1106.7813330522774,0.8315286981001944,1.1350605914923004,500,100,959.302476180853,-1.8131882860179795e-16,-0.011596975650475136,4581.731789312,0.0,[ 0.67502184  0.34316259 -7.04125672 -0.39423556 -1.2922525 ],0.0342771904018013,232,4999.418369364242
0.2651342534313197,0.0914195686437933,0.0023706805612622654,0.0,0.06628226279634959,0.9944322331558831,1.0957286422074735,500,100,993.3192643406966,2.4087398742267395e-17,-0.002370680561262241,4999.518312331808,4999.23113705258,[ 0.57996319  0.26661101 -7.08720733 -0.46169928 -1.32751896],0.03288159695758605,233,4999.660738206436
0.2615127100634834,0.07766614099562275,0.015395457196160636,0.0,1356.3109991569406,0.6385663624684481,1.0807617763809028,500,100,933.0558221069487,-1.2627490914529315e-16,-0.015395457196160763,4150.014218132771,69.9450631782791,[ 0.70953472  0.04048018 -6.29681345 -0.17370102 -1.34127239],0.03643498618042668,234,4999.340261855721
0.24322914136206636,0.005187221815692977,0.0028227844171241317,0.0,0.07604887350846032,0.9782972489476852,1.0052006987433033,500,100,993.3231342500693,-2.6645352591003758e-18,-0.0028227844171241343,4999.503371348862,4999.278069070957,[ 0.65351001  0.15851614 -6.17451789 -0.39273457 -1.41375131],0.03737879847016618,235,4999.680747058893
0.22133518987278222,-0.08913849702488141,0.004278788229946517,0.0,0.03996158326354634,0.9967843797494662,0.9147188789579023,500,100,993.3650209814472,-2.076561145258893e-17,-0.004278788229946538,4999.7239559319605,4999.6151684293145,[ 0.47733543  0.38935306 -6.24298633 -0.66892412 -1.50807703],0.03527539177630401,236,4999.794944019755
0.21018036571078588,-0.14085069935301364,0.001311802448783716,0.0,0.09119090960877242,0.9953380327081411,0.8686189873938969,500,100,993.3605491855195,9.368505970996921e-17,-0.0013118024487836224,4999.669717754521,4999.283841201247,[ 0.2408696   0.07620218 -4.74743268 -0.53986494 -1.55978923],0.03785705813897299,237,4999.799599895069
0.18166967701458234,-0.28662666919715113,0.002644963279472009,0.0,0.039563569649406445,0.9967899229601244,0.7507919702914709,500,100,993.3717329625979,1.3589129821411915e-18,-0.0026449632794720078,4999.7589802834555,4999.6466918397455,[ 0.31235179  0.14158766 -4.83027448 -0.52405211 -1.7055652 ],0.04833161378059608,238,4999.834913932955
0.18473329396146415,-0.2699036151448447,0.004774108413557875,0.0,0.03926036599332073,0.9968127772620009,0.7634530761048705,500,100,993.3647485922977,2.370548202179634e-17,-0.004774108413557851,4999.74415491879,4999.64942320201,[ 0.62489502  0.16749791 -6.94871097 -0.39154159 -1.68884215],0.04663762434188278,239,4999.824537812786
0.19136792805473757,-0.23461884582146722,0.0030867486176742675,0.0,0.02356077674583247,0.9780037941198637,0.7908722364452713,500,100,993.3846984589261,-1.511413216803703e-16,-0.003086748617674419,4999.8141659921,4999.7439091113265,[ 0.01410153  0.15739151 -5.76796083 -0.48976079 -1.65355738],0.03402587432901869,240,4999.846086843341
0.1854451787790133,-0.26605743959682515,0.005397541962963415,0.0,960.3867427958594,0.17888023853736634,0.7663951048108794,500,100,927.7657273125654,2.9209514694239225e-17,-0.005397541962963386,2962.993850310144,1419.9166231826644,[-0.05827957  0.16467131 -6.83047735 -0.46523922 -1.68499597],0.034290988176223475,241,4999.859855731377
0.17896706625890293,-0.30161494424489443,0.00892434266497501,0.0,715.2937085912749,0.9004496222474689,0.7396228060834857,500,100,978.943088072905,2.7944223465680326e-16,-0.008924342664974732,4097.357128977494,2539.906896200343,[-0.12285462  0.62545138 -6.20512579 -0.82136787 -1.72055348],0.04816189877848083,242,4999.8664423642
0.18236057972829217,-0.2828308114051854,0.0024572930789947866,0.0,76.46414622408601,0.8480560975921325,0.7536472855990678,500,100,993.2798262301301,1.9241818568814571e-16,-0.002457293078994594,4988.893451472274,4419.7981716974255,[-0.0316779   0.45845187 -6.85441747 -0.61353372 -1.70176934],0.040776986859088975,243,4999.853721426249
0.2112821785386561,-0.1356221666970283,0.0020240007538634168,0.0,0.03065790497307824,0.9965907455156218,0.8731724838140108,500,100,993.3702823181665,3.646860591288714e-17,-0.0020240007538633803,4999.754319343909,4999.681939667395,"[-1.05703413e-03  8.80713122e-01 -6.79661150e+00 -9.80938233e-01
 -1.55456070e+00]",0.03501402237830483,244,4999.814112365403
0.2014998971636394,-0.1830278747450043,0.0023670353672091875,0.0,0.04699861553714022,0.9967979049983727,0.83274494286063,500,100,993.3541662369378,6.572520305780927e-18,-0.002367035367209181,4999.698459610856,4999.570867162744,[ 0.11315022  0.60844497 -5.27161962 -0.78397728 -1.60196641],0.03656796738279735,245,4999.791681783362
0.18687694407171948,-0.2583663986272563,0.005413870347166335,0.0,0.03459105089601355,0.9968160353216695,0.7723122061277907,500,100,993.3736069512765,2.2017943024366104e-17,-0.005413870347166313,4999.793567379674,4999.679321317168,[-0.05617796  1.12788884 -5.86692435 -1.222245   -1.67730493],0.04707672209046491,246,4999.859401442225
0.19262967535767186,-0.22804718062033524,0.002120896888687259,0.0,0.019666022177990957,0.9968107597452002,0.7960866990850874,500,100,993.3918501653061,-3.7836400679225334e-18,-0.002120896888687263,4999.8635069555585,4999.791785673797,[ 0.04489004  0.76445972 -7.63303949 -1.03761186 -1.64698571],0.0352446299722109,247,4999.8975161806
0.18304183063760202,-0.27910203633795616,0.0069222804282599165,0.0,636.7711819194442,0.6440404682696446,0.7564627125919968,500,100,985.4779731322118,1.4348142989532366e-16,-0.006922280428259773,4439.95272168604,2929.886877027211,[-0.2236834   1.15617947 -7.23387219 -1.22730563 -1.69804057],0.04978067083110506,248,4999.874035272209
0.18343770738816667,-0.2769416051898732,0.0033759714734104525,0.0,126.07059564944613,0.9114538801106475,0.7580987648514235,500,100,993.1531631964322,2.7875289142452627e-16,-0.0033759714734101737,4974.854424002541,4129.805144231233,[-0.08616229  0.81435745 -7.73003855 -0.96895146 -1.69588014],0.04307521197457257,249,4999.894791603462
0.19917739589255049,-0.19462088150066448,0.0044549021248876395,0.0,0.018919936632129,0.9957923779141394,0.8231466690376122,500,100,993.3926456206833,-1.3981704682919372e-16,-0.004454902124887779,4999.863577468411,4999.803403233704,"[ 1.26342782e-03  7.37492577e-01 -7.51763813e+00 -1.06870144e+00
 -1.61355941e+00]",0.047674696251755744,250,4999.8947142927245
