entloss,EpRewMean,entropy,EpisodesSoFar,EpThisIter,DiscEpRewMean,ev_tdlam_before,surrgain,TimeElapsed,EpLenMean,TimestepsSoFar,meankl,optimgain,Step_size
,-87.76026728183031,0.4189424,39400,100,-22.729675486683846,,0.0001576294,8111.8254301548,126.65,5567956,0.010043429,0.0001576294,1.0
,-84.22806669712067,0.4189424,39500,100,-21.675405645370482,,0.0044485163,8126.593819856644,121.97,5580153,0.009960008,0.0044485163,1.0
,-84.83215238168836,0.4189424,39600,100,-22.59820813894272,,0.0033654536,8140.937095403671,123.1,5592463,0.009947038,0.0033654536,1.0
,-88.26139998957515,0.4189424,39700,100,-24.194965932965278,,6.701904e-05,8155.48064994812,128.47,5605310,0.0024751592,6.701904e-05,0.5
,-88.9831475634873,0.4189424,39800,100,-23.205937313437463,,0.008195442,8172.0576050281525,128.94,5618204,0.010002835,0.008195442,1.0
,-91.71634949550032,0.4189424,39900,100,-25.09408769071102,,0.001269699,8188.4892201423645,133.05,5631509,0.009833786,0.001269699,1.0
,-87.59405965864659,0.4189424,40000,100,-22.320760276317596,,0.0033834341,8202.11939907074,127.63,5644272,0.009979338,0.0033834341,1.0
,-87.16247009858489,0.4189424,40100,100,-21.387773738503455,,0.0050401073,8213.292796611786,126.73,5656945,0.01000745,0.0050401073,1.0
,-88.8398411142826,0.4189424,40200,100,-23.293882184028625,,0.0010485714,8227.15290236473,129.89,5669934,0.009958478,0.0010485714,1.0
,-95.27980635255575,0.4189424,40300,100,-27.272566705346108,,0.004309911,8241.02246260643,138.46,5683780,0.009983317,0.004309911,1.0
,-95.76639840900899,0.4189424,40400,100,-26.463260581493376,,0.0058311387,8255.73050904274,139.27,5697707,0.009987712,0.0058311387,1.0
,-91.08501546546817,0.4189424,40500,100,-25.036080175638197,,0.0014039767,8267.489696979523,132.28,5710935,0.009893998,0.0014039767,1.0
,-101.74795149281621,0.4189424,40600,100,-31.434866179823874,,0.0013941241,8284.251096010208,148.23,5725758,0.009899034,0.0013941241,1.0
,-94.43603976070881,0.4189424,40700,100,-25.83029398560524,,0.0027875383,8299.058763980865,137.34,5739492,0.009894164,0.0027875383,1.0
,-89.34623668074607,0.4189424,40800,100,-25.585937355160713,,0.0047138133,8313.249088525772,130.81,5752573,0.010013186,0.0047138133,1.0
,-86.04646550834178,0.4189424,40900,100,-21.807646508812905,,0.007056017,8329.236859321594,125.22,5765095,0.010019953,0.007056017,1.0
,-88.34885850295424,0.4189424,41000,100,-21.922288269996642,,0.0033074464,8343.45487689972,129.16,5778011,0.009912187,0.0033074464,1.0
,-85.93826267555356,0.4189424,41100,100,-20.796575030684473,,0.013731374,8357.719036340714,124.71,5790482,0.00997354,0.013731374,1.0
,-88.39801185056567,0.4189424,41200,100,-22.289051092267037,,0.0051377113,8372.761042118073,129.25,5803407,0.010011507,0.0051377113,1.0
,-86.49973580941558,0.4189424,41300,100,-21.690970517396927,,0.0037191885,8387.352305173874,125.64,5815971,0.0099943625,0.0037191885,1.0
,-89.85871369659901,0.4189424,41400,100,-23.70444155573845,,0.0035486792,8402.300352573395,131.09,5829080,0.010001011,0.0035486792,1.0
,-90.63107168883086,0.4189424,41500,100,-25.501307960748672,,0.0040183165,8416.484744787216,133.01,5842381,0.00989529,0.0040183165,1.0
,-96.84223688915372,0.4189424,41600,100,-27.716673981547356,,6.4352416e-06,8430.175651073456,141.36,5856517,0.0099954605,6.4352416e-06,1.0
,-94.19827453374863,0.4189424,41700,100,-25.51256637275219,,0.004251781,8446.945230960846,137.5,5870267,0.009998876,0.004251781,1.0
,-94.1032637450099,0.4189424,41800,100,-27.888193037509918,,0.00021289795,8459.868893384933,137.02,5883969,0.009923097,0.00021289795,1.0
,-90.85691501900554,0.4189424,41900,100,-24.76812455534935,,0.0022827387,8473.70667052269,133.05,5897274,0.010003359,0.0022827387,1.0
,-88.8266843110323,0.4189424,42000,100,-23.12913705408573,,0.009681747,8487.016550302505,129.47,5910221,0.009979806,0.009681747,1.0
,-84.89843502864241,0.4189424,42100,100,-22.150912888646126,,0.0016658904,8502.096836566925,123.59,5922580,0.010018486,0.0016658904,1.0
,-88.09359293520451,0.4189424,42200,100,-21.527809182405473,,0.009661047,8515.997882604599,128.8,5935460,0.0099404855,0.009661047,1.0
,-84.06823823571204,0.4189424,42300,100,-20.54136455953121,,0.0026144525,8531.995865106583,123.32,5947792,0.009919477,0.0026144525,1.0
,-88.59974117428064,0.4189424,42400,100,-21.97287476837635,,0.0035082886,8547.164620876312,129.4,5960732,0.009939615,0.0035082886,1.0
,-90.01570223391056,0.4189424,42500,100,-24.793225390911104,,0.0025400822,8561.785819292068,131.22,5973854,0.009995412,0.0025400822,1.0
,-88.17612620800733,0.4189424,42600,100,-22.832265263199805,,0.0012380277,8576.362864017487,128.7,5986724,0.010007753,0.0012380277,1.0
,-86.77509147703648,0.4189424,42700,100,-22.236948121786117,,0.0014505298,8589.948539018631,127.2,5999444,0.0100147985,0.0014505298,1.0
,-88.48941395550966,0.4189424,42800,100,-22.615242997407915,,0.0049608327,8604.668689966202,129.3,6012374,0.010012209,0.0049608327,1.0
,-85.81410869210958,0.4189424,42900,100,-22.638719341754914,,0.006312816,8617.491407871246,124.53,6024827,0.009974883,0.006312816,1.0
,-90.24088396772743,0.4189424,43000,100,-24.266568008065224,,0.0083282925,8634.1828083992,131.96,6038023,0.010006771,0.0083282925,1.0
,-90.63220773786307,0.4189424,43100,100,-23.547312253713606,,0.0013579688,8647.97561454773,131.93,6051216,0.009883047,0.0013579688,1.0
,-87.78480284199118,0.4189424,43200,100,-22.833390740156172,,0.008108606,8664.829034090042,127.19,6063935,0.010019459,0.008108606,1.0
,-84.3515980513394,0.4189424,43300,100,-22.364189067482947,,0.0028969264,8677.489688158035,122.6,6076195,0.0100018205,0.0028969264,1.0
,-82.65619575291872,0.4189424,43400,100,-19.41769847214222,,0.0073893783,8691.319030761719,119.55,6088150,0.010017273,0.0073893783,1.0
,-86.0467280510068,0.4189424,43500,100,-21.814972566962243,,0.0044924044,8705.408884763718,125.04,6100654,0.009991978,0.0044924044,1.0
,-83.62691001221538,0.4189424,43600,100,-20.912911074757577,,0.0062448364,8718.242094278336,122.36,6112890,0.00990025,0.0062448364,1.0
,-84.38573992520571,0.4189424,43700,100,-21.373144396543502,,0.002555292,8730.467364549637,122.78,6125168,0.009948085,0.002555292,1.0
,-93.33202100336551,0.4189424,43800,100,-26.05374860227108,,0.00368844,8744.961106061935,135.72,6138740,0.010017022,0.00368844,1.0
,-91.43081444099545,0.4189424,43900,100,-24.30664583861828,,0.0038782018,8757.761791944504,132.76,6152016,0.010021726,0.0038782018,1.0
,-86.78232597082854,0.4189424,44000,100,-22.155718243122102,,0.0020312725,8769.392484426498,126.25,6164641,0.010000164,0.0020312725,1.0
,-88.29604039192199,0.4189424,44100,100,-23.73859132885933,,0.0007610092,8783.548194169998,128.81,6177522,0.009993616,0.0007610092,1.0
,-88.71799409121274,0.4189424,44200,100,-23.178070727586746,,0.0064902026,8799.354146003723,128.46,6190368,0.0100118825,0.0064902026,1.0
,-89.17088008359075,0.4189424,44300,100,-23.843974429368973,,0.0072097406,8815.40137553215,129.37,6203305,0.009966589,0.0072097406,1.0
,-83.05902508839965,0.4189424,44400,100,-20.780113865733146,,0.007323337,8831.489109039307,122.09,6215514,0.010018488,0.007323337,1.0
,-83.94781558394432,0.4189424,44500,100,-20.554168755412103,,0.0033051153,8847.73523592949,122.67,6227781,0.009935661,0.0033051153,1.0
,-83.2586321079731,0.4189424,44600,100,-19.895187661647796,,0.0049055517,8863.666587352753,120.9,6239871,0.009931333,0.0049055517,1.0
,-78.52253108769655,0.4189424,44700,100,-19.049338293671607,,0.009001461,8878.718294143677,114.14,6251285,0.010020359,0.009001461,1.0
,-80.81519232988357,0.4189424,44800,100,-20.06741587817669,,0.0018504822,8894.788838386536,117.7,6263055,0.010041029,0.0018504822,1.0
,-82.24993414208294,0.4189424,44900,100,-19.49032164990902,,0.00037537568,8909.57810163498,119.0,6274955,0.009930405,0.00037537568,1.0
,-75.590595690161,0.4189424,45000,100,-17.50018200457096,,0.002132451,8923.769906044006,110.78,6286033,0.01000508,0.002132451,1.0
,-76.92249862596393,0.4189424,45100,100,-17.06086512863636,,0.0054773167,8939.643218755722,112.49,6297282,0.009980119,0.0054773167,1.0
,-79.61455651387573,0.4189424,45200,100,-18.504338436722755,,1.4300537e-05,8955.114592075348,115.61,6308843,0.0024927016,1.4300537e-05,0.5
,-79.05394207477569,0.4189424,45300,100,-19.125872778296472,,0.0036247582,8970.839462041855,115.91,6320434,0.009969175,0.0036247582,1.0
,-77.6442376281321,0.4189424,45400,100,-17.75174160480499,,0.004203327,8985.703573942184,113.42,6331776,0.009875119,0.004203327,1.0
,-76.38969428241253,0.4189424,45500,100,-17.76300546526909,,0.007325282,9001.06919670105,110.78,6342854,0.010001778,0.007325282,1.0
,-72.5588270573318,0.4189424,45600,100,-15.480180902481079,,0.0052759694,9015.58670091629,105.9,6353444,0.009877059,0.0052759694,1.0
,-74.50157149627805,0.4189424,45700,100,-17.08984289288521,,0.004800753,9030.159823179245,108.25,6364269,0.009951299,0.004800753,1.0
,-73.87101989343762,0.4189424,45800,100,-16.5471578168869,,0.0029873645,9044.84779214859,107.18,6374987,0.009894642,0.0029873645,1.0
,-71.90092225298285,0.4189424,45900,100,-14.480092316269875,,0.008857166,9060.147890806198,104.61,6385448,0.010027434,0.008857166,1.0
,-73.4877980107069,0.4189424,46000,100,-15.522837747335434,,0.0018465283,9076.128421545029,106.85,6396133,0.009925944,0.0018465283,1.0
,-70.72786237776279,0.4189424,46100,100,-15.314538968801498,,0.003915371,9090.552037000656,102.56,6406389,0.010031026,0.003915371,1.0
,-70.53279573559762,0.4189424,46200,100,-14.11190480351448,,0.006107462,9104.336395025253,103.0,6416689,0.010026749,0.006107462,1.0
,-73.74159737989307,0.4189424,46300,100,-16.08477423071861,,0.011801499,9119.57290673256,107.02,6427391,0.010010305,0.011801499,1.0
,-71.29060519218444,0.4189424,46400,100,-14.881020231842994,,0.008729267,9133.984763383865,103.91,6437782,0.0099984,0.008729267,1.0
,-68.96502235874533,0.4189424,46500,100,-14.021762042045593,,0.0017296411,9148.129376888275,100.25,6447807,0.010018857,0.0017296411,1.0
,-70.50675939843059,0.4189424,46600,100,-14.328567796349525,,0.0029742555,9163.905540466309,102.92,6458099,0.010027498,0.0029742555,1.0
,-71.4986808514595,0.4189424,46700,100,-14.104987575411796,,0.0046980507,9179.406468153,104.7,6468569,0.010027809,0.0046980507,1.0
,-71.73203066438437,0.4189424,46800,100,-14.397622002363205,,0.006036853,9194.680411338806,104.23,6478992,0.009895531,0.006036853,1.0
,-68.91181695580482,0.4189424,46900,100,-14.467123667001724,,0.0038079864,9209.86643910408,100.25,6489017,0.010032338,0.0038079864,1.0
,-68.04175374910236,0.4189424,47000,100,-13.513839699625969,,0.011122865,9225.555930614471,99.62,6498979,0.01000662,0.011122865,1.0
,-68.50107691049575,0.4189424,47100,100,-13.509197250604629,,0.0037209708,9239.488393068314,99.53,6508932,0.009798331,0.0037209708,1.0
,-69.35446029216051,0.4189424,47200,100,-14.83924122929573,,0.0024193781,9255.795164823532,101.37,6519069,0.00989364,0.0024193781,1.0
,-69.29616460457444,0.4189424,47300,100,-14.154689252376556,,0.0016392928,9270.490643501282,101.39,6529208,0.009819427,0.0016392928,1.0
,-67.14522821053862,0.4189424,47400,100,-13.703906568288803,,0.0052411845,9285.482549667358,98.28,6539036,0.009881519,0.0052411845,1.0
,-67.33121875658631,0.4189424,47500,100,-13.248972616791725,,0.008322741,9300.297559022903,97.65,6548801,0.009905636,0.008322741,1.0
,-64.42576009213924,0.4189424,47600,100,-12.198994385004044,,0.0018339908,9314.962215423584,94.07,6558208,0.010006616,0.0018339908,1.0
,-64.37887788414955,0.4189424,47700,100,-12.93694328546524,,0.0026716404,9329.959557533264,94.07,6567615,0.009929613,0.0026716404,1.0
,-68.00625831350685,0.4189424,47800,100,-13.482562609314918,,0.0016320344,9345.624628782272,99.03,6577518,0.0098666195,0.0016320344,1.0
,-64.18700668826699,0.4189424,47900,100,-12.177974897623063,,0.004001411,9360.990351438522,93.97,6586915,0.010008562,0.004001411,1.0
,-64.74706061050296,0.4189424,48000,100,-12.127437744140625,,0.0014572418,9375.612234592438,93.51,6596266,0.010014061,0.0014572418,1.0
,-67.81657035991549,0.4189424,48100,100,-12.828285481333733,,0.0043532257,9391.278403043747,98.85,6606151,0.009923351,0.0043532257,1.0
,-63.402054463326934,0.4189424,48200,100,-12.46236583173275,,0.0066084582,9406.497445344925,92.45,6615396,0.009982795,0.0066084582,1.0
,-66.28310295268894,0.4189424,48300,100,-13.56968627512455,,0.0062794155,9421.72586774826,96.52,6625048,0.009930337,0.0062794155,1.0
,-65.86048193305732,0.4189424,48400,100,-13.498119554519654,,0.0023994518,9436.9760491848,95.93,6634641,0.009897063,0.0023994518,1.0
,-66.16092028081417,0.4189424,48500,100,-13.116649762988091,,0.0055921203,9452.101661920547,96.74,6644315,0.009933433,0.0055921203,1.0
,-64.4667924156785,0.4189424,48600,100,-11.72064562022686,,0.005005671,9467.152314424515,93.38,6653653,0.0099670775,0.005005671,1.0
,-64.68449002876878,0.4189424,48700,100,-11.748583843111993,,0.002768286,9482.516704082489,93.82,6663035,0.009991624,0.002768286,1.0
,-66.63024738535285,0.4189424,48800,100,-13.315070863962173,,0.0058528576,9497.330035686493,97.11,6672746,0.010032588,0.0058528576,1.0
,-65.74835205510259,0.4189424,48900,100,-13.423601111769676,,0.0027142682,9512.44416809082,95.93,6682339,0.009938738,0.0027142682,1.0
,-65.6529259313643,0.4189424,49000,100,-12.856776829957962,,0.003788131,9526.56013584137,94.82,6691821,0.009904376,0.003788131,1.0
,-65.94150214403868,0.4189424,49100,100,-13.979920740127563,,0.0050103078,9541.658293962479,96.39,6701460,0.00987583,0.0050103078,1.0
,-66.19320300087332,0.4189424,49200,100,-12.930728580355645,,0.0056867586,9556.78068971634,96.21,6711081,0.009982999,0.0056867586,1.0
,-66.20387003287674,0.4189424,49300,100,-12.90766408264637,,0.0013606433,9571.95968580246,96.4,6720721,0.010024318,0.0013606433,1.0
,-65.4242065821588,0.4189424,49400,100,-12.332358638048172,,0.0048777,9587.522822141647,94.96,6730217,0.009995807,0.0048777,1.0
,-63.94619112312794,0.4189424,49500,100,-12.303643557429314,,0.0019272534,9602.589525938034,93.1,6739527,0.009837087,0.0019272534,1.0
,-65.70205909952521,0.4189424,49600,100,-12.739307741522788,,0.0046912692,9618.132423877716,95.25,6749052,0.009837744,0.0046912692,1.0
,-66.7782304315269,0.4189424,49700,100,-13.42695622742176,,0.0033390606,9633.967811346054,96.62,6758714,0.010029081,0.0033390606,1.0
,-66.16863182887435,0.4189424,49800,100,-12.526732644438743,,0.006217637,9649.000680685043,95.82,6768296,0.010030447,0.006217637,1.0
,-64.6617830632627,0.4189424,49900,100,-11.665169107317924,,0.0031297826,9663.638263940811,93.81,6777677,0.010012141,0.0031297826,1.0
,-68.43140618652106,0.4189424,50000,100,-13.722231505513191,,0.0065169996,9678.802922010422,99.28,6787605,0.009899307,0.0065169996,1.0
