ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
105.515884,84.39352,0.001634735,,1.634735e-05,14672.699,0.035981417,3.5705187,15500,,31.654001,35948.12815904617,500.0,16.27142,0.24089603,0.84393513,1.6378663,60.595726,3.1591582,53.02087289109152,7750000,53.02087,1.9545664,49.99109,8.776879,4.724977,44.324306,0.08776879,100,155,8.696567,-0.6,88.469734,0.019545667
2940.9119,4559.7065,1.3112284e-06,,1.3112284e-08,64274344.0,0.029279009,3.8749316,15600,,70384.35,36141.209344387054,500.0,16.92463,0.26859844,45.597065,1.6378663,63.19551,0.0014207703,54.37405413179578,7800000,54.374054,46.754547,51.214275,453.67874,1.0509031,46.27088,4.5367875,100,156,8.103172,-0.6,2102.6218,0.46754542
7728.502,12728.588,1.8695735e-06,,1.8695735e-08,435714500.0,0.058557108,3.9279857,15700,,768730.5,36332.81643104553,500.0,18.351475,0.2599422,127.28587,1.6378663,63.22015,0.0001300846,55.39296888452112,7850000,55.392975,127.48549,52.23196,1266.459,1.0031382,44.868675,12.664588,100,157,10.524295,-0.6,4957.0166,1.274855
1532.0677,2453.4924,5.190257e-05,,5.190257e-07,12366553.0,0.06844905,3.748967,15800,,8063.1606,36528.45370769501,500.0,18.452251,0.27020752,24.534924,1.6378663,64.943825,0.012402085,57.59197240566374,7900000,57.59197,25.606829,54.34478,244.0605,1.0888344,46.491573,2.440605,100,158,11.100399,-0.6,1240.4858,0.25606826
87702.336,155687.56,3.871305e-08,,3.871305e-10,24473369000.0,0.0037648529,3.6580312,15900,,45179796.0,36717.05483961105,500.0,18.40754,0.24085169,1556.8756,1.6378663,65.89089,2.2133788e-06,56.033632745769275,7950000,56.033634,1557.0536,52.73909,15490.699,1.0002286,47.483353,154.90698,100,159,8.550281,-0.6,65557.75,15.570536
4672.927,7119.3867,6.19293e-07,,6.19293e-09,202043060.0,0.029461935,4.1155477,16000,,16173.42,36901.37319469452,500.0,22.314915,0.27184284,71.19386,1.6378663,67.1758,0.006182984,56.99505376110682,8000000,56.99506,72.82065,53.63626,708.2599,1.0460608,44.86088,7.082599,100,160,12.134172,-0.6,4245.7734,0.72820646
799.73987,675.5771,0.00017779114,,1.7779114e-06,1085280.6,0.104278326,3.5412643,16100,,524.62775,37122.92474937439,500.0,18.9427,0.28626767,6.7557707,1.6378663,68.29177,0.19061135,58.84188370043612,8050000,58.84189,13.945207,55.42729,93.81667,2.1617162,49.34907,0.9381667,100,161,9.492812,-0.6,721.52954,0.13945206
160582.73,316233.47,1.2601213e-09,,1.26012135e-11,48355280000.0,0.094419956,4.074161,16200,,172794660.0,37364.84714746475,500.0,22.1025,0.3460047,3162.3347,1.6378663,67.64391,5.787216e-07,55.67679395619592,8100000,55.676792,3162.5623,52.294598,31464.81,1.0001439,45.541412,314.6481,100,162,10.135381,-0.6,116123.305,31.62562
4083.382,7560.6084,5.394929e-07,,5.3949285e-09,79307380.0,0.039913937,3.755456,16300,,62052.594,37610.142310619354,500.0,18.753902,0.24926114,75.60608,1.6378663,60.490116,0.0016115361,53.2827575839316,8150000,53.282753,77.387375,50.25825,752.13007,1.0475647,41.736214,7.5213,100,163,11.546543,-0.6,3329.9668,0.7738737
1341.5614,1316.7306,1.854997e-05,,1.854997e-07,5736498.0,0.07059237,4.3842764,16400,,13063.955,37852.26531267166,500.0,21.93795,0.26730102,13.167306,1.6378663,64.681526,0.0076546497,55.14321752451468,8200000,55.14322,24.287758,51.90914,166.8262,2.07557,42.743576,1.668262,100,164,12.399641,-0.6,971.91406,0.24287757
9634.94,17210.598,1.8748755e-05,,1.8748754e-07,498027870.0,0.051330075,4.016424,16500,,4592.838,38100.576508522034,500.0,20.789165,0.29118535,172.10597,1.6378663,64.44218,0.021773031,54.97614818003883,8250000,54.976147,172.51549,51.754044,1712.3922,1.0047638,43.65301,17.123922,100,165,11.323137,-0.6,9416.576,1.725155
173.60793,237.88503,0.00056052743,,5.605274e-06,51885.832,0.050182387,4.8853993,16600,,172.24615,38350.10492634773,500.0,26.435936,0.29035243,2.3788502,1.6378663,71.07999,0.5805645,55.88884849802961,8300000,55.88885,3.2689424,52.334846,23.664852,1.8723974,44.64405,0.23664854,100,166,11.244798,-0.6,126.964325,0.03268942
3387.9778,6057.7754,6.947626e-08,,6.947626e-10,49915864.0,0.005192697,3.9399261,16700,,33286.426,38585.42613577843,500.0,17.592888,0.26370895,60.57775,1.6378663,62.60035,0.0030042275,54.26905651899136,8350000,54.26906,60.78972,51.13904,602.72034,1.0070082,45.00746,6.0272026,100,167,9.261596,-0.6,2816.9197,0.6078972
2891.2664,4515.1924,6.587413e-07,,6.5874133e-09,58159910.0,0.028828785,4.4627376,16800,,16998.766,38767.08311057091,500.0,21.008663,0.25265864,45.151924,1.6378663,61.78314,0.00588278,51.76839161187217,8400000,51.768394,51.049896,48.679237,452.10065,1.2589751,40.774475,4.5210066,100,168,10.993916,-0.6,2488.5042,0.51049894
68.63489,9.278172,0.06603797,,0.00066037965,3467.017,0.03564018,3.722792,16900,,3.4382143,38919.133068561554,500.0,23.05394,0.2685152,0.092781715,1.6378663,65.06102,29.084866,53.98637034943328,8450000,53.986366,1.2602206,50.73332,1.9189671,30.13241,42.00708,0.01918967,100,169,11.97929,-0.6,62.602943,0.012602205
85.36144,28.950796,0.0034817536,,3.4817534e-05,7786.6914,0.094539106,3.7712626,17000,,13.372179,39070.13949346542,500.0,19.979355,0.3357233,0.28950796,1.6378663,63.840057,7.478213,55.388585024564044,8500000,55.388584,1.4817336,52.196583,3.5739083,14.667841,43.860703,0.03573908,100,170,11.527882,-0.6,73.68893,0.014817337
1062.4236,1833.3484,3.5660105e-07,,3.5660104e-09,2468147.2,0.0022165328,3.6746557,17100,,10795.326,39231.10817313194,500.0,14.822407,0.23063435,18.333483,1.6378663,63.779243,0.009263268,56.27199468419658,8550000,56.27199,19.04744,53.08303,182.36441,1.0791476,48.956837,1.8236442,100,171,7.315158,-0.6,731.0886,0.19047436
3993.473,6727.8545,4.4484104e-06,,4.4484104e-08,93679640.0,0.09338702,3.8690262,17200,,53227.45,39414.35482645035,500.0,17.772964,0.29379278,67.27854,1.6378663,63.29646,0.0018787299,55.17454711995597,8600000,55.174545,67.51434,52.009724,669.3901,1.0070195,45.523495,6.693901,100,172,9.651052,-0.6,3263.3142,0.67514336
2709.9827,5119.19,2.3626491e-05,,2.3626491e-07,7986235.0,0.030644134,3.9059894,17300,,16942.896,39653.73563218117,500.0,16.97779,0.26356113,51.1919,1.6378663,67.37803,0.0059021786,59.078451644323195,8650000,59.078453,51.572872,55.709553,509.31625,1.0149329,50.400238,5.093162,100,173,8.678213,-0.6,2271.47,0.51572865
1189.0509,2046.6655,8.0642764e-08,,8.064276e-10,5785110.0,0.016410783,3.957097,17400,,13801.199,39891.273602962494,500.0,18.99192,0.24112399,20.466656,1.6378663,64.76205,0.0072457474,55.87409025097558,8700000,55.87409,21.044163,52.635986,203.6124,1.0569155,45.770126,2.0361242,100,174,10.103964,-0.6,808.6435,0.21044163
3720.4912,5719.4097,8.937125e-08,,8.9371244e-10,162690320.0,0.030368,4.665619,17500,,39639.074,40090.12330317497,500.0,21.878345,0.3026343,57.194096,1.6378663,64.58612,0.0025227633,53.38306257379028,8750000,53.383057,57.661293,50.15376,569.03894,1.0163615,42.707775,5.6903896,100,175,10.675287,-0.6,3077.5505,0.5766129
1608.2446,2889.6362,5.7142806e-06,,5.7142806e-08,6988043.0,0.058432147,3.6701264,17600,,35979.465,40288.83682894707,500.0,16.88282,0.25692385,28.896362,1.6378663,64.17867,0.0027793632,56.74615718071741,8800000,56.74616,29.190027,53.537224,287.48892,1.0204047,47.295853,2.8748891,100,176,9.450305,-0.6,999.5659,0.29190025
2733.3306,4928.2676,2.1760502e-06,,2.1760501e-08,23575382.0,0.018096015,4.125077,17700,,76639.09,40523.706862688065,500.0,18.721378,0.21472791,49.282673,1.6378663,64.466644,0.0013048172,55.638060576321486,8850000,55.638058,50.259644,52.41473,490.2832,1.0399314,45.745266,4.902832,100,177,9.892795,-0.6,1840.9907,0.50259644
11062.166,18541.918,7.7027147e-07,,7.702715e-09,1039783940.0,0.013450533,4.2714295,17800,,380698.88,40787.558398246765,500.0,19.479675,0.2662828,185.41917,1.6378663,62.23238,0.0002626748,53.67246276653414,8900000,53.672462,185.60385,50.560844,1844.8795,1.0019923,42.752705,18.448793,100,178,10.91976,-0.6,9142.272,1.8560383
446.0689,795.25385,2.4845267e-05,,2.4845266e-07,584747.5,0.006671965,4.064282,17900,,2546.3489,41086.48690748215,500.0,24.851868,0.23603565,7.9525385,1.6378663,67.6826,0.039271917,57.57772084078831,8950000,57.577713,8.635111,54.193592,79.09165,1.1779542,42.830734,0.7909165,100,179,14.7469845,-0.6,275.3011,0.0863511
35294.484,59209.1,4.278539e-07,,4.278539e-09,10953947000.0,0.027617961,4.0382648,18000,,4963404.5,41376.94119596481,500.0,22.880222,0.28922865,592.091,1.6378663,65.33096,2.0147461e-05,57.1194882058622,9000000,57.11949,592.14575,53.852943,5891.226,1.0001848,42.45074,58.91226,100,180,14.668748,-0.6,28017.04,5.921457
1133.4011,1548.7137,3.513828e-06,,3.5138278e-08,2469573.0,0.031448573,4.0926924,18100,,4589.829,41669.82053041458,500.0,17.851894,0.229359,15.487137,1.6378663,66.5979,0.021787304,57.05880176459077,9050000,57.058804,19.97782,53.728905,155.61217,1.6214718,48.746006,1.5561217,100,181,8.312796,-0.6,907.80646,0.19977821
7745.4624,14316.624,1.3579369e-09,,1.35793685e-11,231093360.0,0.034650654,4.123345,18200,,729730.94,41888.40139865875,500.0,21.310291,0.284869,143.16624,1.6378663,65.58019,0.00013703681,57.07072974184164,9100000,57.070732,143.6969,53.79172,1424.4379,1.0074197,44.2699,14.244379,100,182,12.800829,-0.6,4944.3916,1.4369693
68491.445,121313.21,2.9926754e-09,,2.9926752e-11,48838074000.0,0.050271675,4.9255004,18300,,13780161.0,42090.22466015816,500.0,24.881489,0.26502892,1213.1321,1.6378663,63.53624,7.256809e-06,53.704264872821255,9150000,53.70426,1213.2687,50.52745,12070.499,1.0002252,38.65475,120.70499,100,183,15.049513,-0.6,56698.598,12.132686
256.10672,351.9819,5.9577796e-05,,5.95778e-07,384135.16,0.05545135,3.9012406,18400,,268.15915,42273.26053190231,500.0,22.250069,0.27735573,3.519819,1.6378663,63.647057,0.37291288,53.85428837830361,9200000,53.854282,4.4780526,50.671936,35.0539,1.6057407,41.396988,0.35053906,100,184,12.4573,-0.6,203.9939,0.04478053
819.9394,1269.3639,1.133459e-05,,1.13345905e-07,5597333.5,0.022261009,4.12402,18500,,4327.565,42443.57253789902,500.0,23.658245,0.2692708,12.693639,1.6378663,66.57615,0.023107683,56.26046879861499,9250000,56.260468,13.476516,52.93166,126.26129,1.1264064,42.917904,1.2626127,100,185,13.342565,-0.6,600.95636,0.13476516
252.62552,323.69873,0.0008594754,,8.594754e-06,306104.06,0.010814607,4.3098965,18600,,82.05138,42629.39228749275,500.0,20.558453,0.2654005,3.236987,1.6378663,67.62957,1.2187486,57.83545381619209,9300000,57.835453,4.0481944,54.453976,32.186066,1.5572938,47.071117,0.32186064,100,186,10.764336,-0.6,221.99533,0.040481944
465.69516,494.9262,1.9694997e-05,,1.9694997e-07,311500.16,0.04296033,3.8253882,18700,,895.93146,42821.175659418106,500.0,18.502628,0.270819,4.949262,1.6378663,70.28238,0.11161568,60.53089725844202,9350000,60.530895,7.935526,57.016777,51.30222,2.33674,51.77975,0.5130222,100,187,8.751147,-0.6,360.51016,0.07935527
449.21957,794.2329,0.00013283966,,1.3283966e-06,587418.7,0.048452437,4.080328,18800,,1720.6307,43027.05652308464,500.0,19.602951,0.31599805,7.942329,1.6378663,65.766815,0.058118224,57.04861890971068,9400000,57.048622,8.227538,53.760277,79.001495,1.0729619,46.163864,0.79001486,100,188,10.884754,-0.6,312.81763,0.08227537
366.4095,327.83392,7.004128e-06,,7.0041274e-08,307341.34,0.13658963,4.421301,18900,,926.1451,43269.74766039848,500.0,25.306366,0.35960218,3.2783391,1.6378663,68.53031,0.10797445,56.948163480893136,9450000,56.948166,6.639655,53.521652,36.029957,3.28443,43.223946,0.36029956,100,189,13.724217,-0.6,262.1316,0.06639655
336.1962,481.90213,7.7008866e-05,,7.7008866e-07,390007.7,0.03362061,3.8932736,19000,,382.29742,43504.71215009689,500.0,23.772125,0.25769874,4.819021,1.6378663,67.56544,0.26157644,55.72805078634563,9500000,55.72805,6.0439777,52.349777,47.99761,1.5608968,43.793312,0.4799761,100,190,11.934737,-0.6,270.1428,0.06043978
341.78268,361.78198,0.00032474176,,3.2474175e-06,384941.06,0.020635828,3.985234,19100,,788.5704,43742.290536403656,500.0,17.526176,0.22701824,3.6178198,1.6378663,65.253975,0.12681176,57.181906154510244,9550000,57.181908,5.5921216,53.919205,36.661293,2.2737818,47.7278,0.3666129,100,191,9.454107,-0.6,250.16122,0.055921208
13362.985,19267.365,1.5999897e-08,,1.5999896e-10,1896382000.0,0.032725662,3.8534942,19200,,301675.03,43978.56533908844,500.0,23.059498,0.24419037,192.67365,1.6378663,70.21557,0.00033148253,59.6720990664651,9600000,59.6721,193.01102,56.161316,1917.0457,1.0035039,47.15607,19.170458,100,192,12.516027,-0.6,11434.692,1.9301099
466.63452,573.5791,2.8823955e-05,,2.8823953e-07,240910.14,0.0021483898,4.449826,19300,,999.3125,44220.868706941605,500.0,23.043373,0.28982076,5.7357907,1.6378663,70.347626,0.1000688,61.628599190252444,9650000,61.628593,8.834318,58.111217,60.02183,2.1204097,47.304253,0.6002183,100,193,14.324347,-0.6,355.4434,0.08834318
6800.3057,11329.865,8.207598e-08,,8.2075974e-10,132505096.0,0.024728283,3.7473538,19400,,119903.62,44460.289140462875,500.0,15.815224,0.2011326,113.29865,1.6378663,66.79115,0.0008340032,59.43814308903712,9700000,59.438145,113.83166,56.098587,1127.2577,1.009424,50.97593,11.272578,100,194,8.4622135,-0.6,5643.9136,1.1383166
1625.3893,2517.7441,1.8365469e-06,,1.8365467e-08,19660436.0,0.0028814375,4.678312,19500,,11804.648,44666.74594664574,500.0,23.6274,0.24748267,25.17744,1.6378663,70.61646,0.008471239,61.60064925047244,9750000,61.60065,25.425928,58.06982,250.48822,1.0198284,46.989063,2.5048823,100,195,14.611587,-0.6,1241.7682,0.25425926
208.86179,208.96144,3.814881e-05,,3.814881e-07,65339.516,0.01317969,3.8421068,19600,,280.6325,44820.144145965576,500.0,20.278461,0.24784313,2.0896144,1.6378663,71.25117,0.3563379,62.21792033579315,9800000,62.21792,3.4803913,58.65536,21.524044,2.5479987,50.972706,0.21524045,100,196,11.245214,-0.6,149.18149,0.034803912
19619.375,28486.701,2.1902713e-07,,2.1902713e-09,2233818400.0,0.011712134,4.186704,19700,,1289417.4,44976.17870974541,500.0,20.033127,0.21833324,284.867,1.6378663,72.88489,7.755441e-05,62.574823214198226,9850000,62.574818,286.27393,58.930576,2834.273,1.0098855,52.85176,28.34273,100,197,9.723062,-0.6,15481.244,2.8627386
133.14842,50.037117,0.0025079232,,2.507923e-05,17804.879,4.9829483e-05,3.8086593,19800,,38.22325,45131.046701192856,500.0,18.25071,0.22607282,0.50037116,1.6378663,73.84331,2.6162086,63.30274050732954,9900000,63.30274,2.1045797,59.610573,7.6288414,7.072272,55.592598,0.07628841,100,198,7.710142,-0.6,110.321625,0.021045798
287.3164,137.01262,0.000118213036,,1.1821303e-06,131436.5,0.09390055,3.3706524,19900,,161.34004,45288.56057405472,500.0,16.545647,0.32013988,1.3701261,1.6378663,72.41088,0.6198089,64.57502456173911,9950000,64.57503,4.176104,60.954483,20.210136,4.0949235,55.865234,0.20210133,100,199,8.70979,-0.6,241.32837,0.04176104
453.44785,525.197,4.6782327e-05,,4.6782324e-07,250047.67,0.06625679,3.7824342,20000,,667.73346,45481.55905818939,500.0,17.922932,0.2368547,5.2519703,1.6378663,74.00826,0.14976035,64.02773588012992,10000000,64.02773,7.370387,60.32732,53.519688,1.861205,56.08533,0.5351969,100,200,7.9424047,-0.6,357.82718,0.073703855
89664.94,127541.61,8.262242e-08,,8.262242e-10,68839280000.0,0.05948913,4.3837967,20100,,17223544.0,45713.363471508026,500.0,21.986477,0.26943472,1275.416,1.6378663,72.34628,5.806006e-06,63.00874986203669,10050000,63.00875,1275.4865,59.391434,12690.224,1.0001104,50.359806,126.9022,100,201,12.648942,-0.6,74652.625,12.754865
4627.973,7334.5303,4.6828773e-06,,4.682877e-08,50900180.0,0.029883578,3.490346,20200,,44082.816,45960.209055662155,500.0,18.761864,0.210829,73.3453,1.6378663,73.27373,0.0022684576,65.37600999573583,10100000,65.37601,74.00935,61.712322,729.71625,1.0181706,54.511864,7.2971625,100,202,10.864147,-0.6,3858.749,0.74009347
627.714,886.363,1.045414e-05,,1.0454139e-07,1270898.4,0.1260407,3.5639665,20300,,1572.1407,46160.0756714344,500.0,18.245358,0.34238344,8.863629,1.6378663,72.33388,0.063607536,64.44688038005286,10150000,64.44688,9.61696,60.83018,88.14509,1.1763598,54.08852,0.8814508,100,203,10.358359,-0.6,484.31125,0.09616958
139.71259,134.82729,0.0015033718,,1.5033717e-05,54903.035,0.007374555,4.155436,20400,,64.830826,46335.830013751984,500.0,21.417412,0.25875688,1.3482728,1.6378663,74.128,1.542476,62.912791291889114,10200000,62.912792,2.1082582,59.20639,13.4384985,2.402076,52.710587,0.13438497,100,204,10.202205,-0.6,109.869545,0.021082582
408.87488,597.9294,0.00010931856,,1.0931856e-06,279759.16,0.02061905,3.7945333,20500,,628.8735,46513.2806763649,500.0,16.969265,0.26846254,5.979294,1.6378663,71.300575,0.1590145,62.95225223429313,10250000,62.952255,6.7056484,59.387226,59.457314,1.2559773,54.33131,0.59457314,100,205,8.620942,-0.6,319.4734,0.067056485
14572.292,22397.947,1.5994047e-07,,1.5994046e-09,677121700.0,0.062442914,3.4945052,20600,,1170952.8,46701.82625031471,500.0,16.872032,0.27081898,223.97946,1.6378663,70.265526,8.540054e-05,61.905903880342485,10300000,61.905903,229.50887,58.39263,2228.5217,1.0495018,53.393494,22.285215,100,206,8.512411,-0.6,10770.556,2.2950883
1444.342,2211.4224,1.5466234e-06,,1.5466233e-08,7978408.5,0.06373015,3.6044798,20700,,10777.495,46921.44466114044,500.0,18.581272,0.2657397,22.114223,1.6378663,70.41329,0.009278594,60.659565171962996,10350000,60.65957,22.766098,57.138897,219.98082,1.0596948,51.83202,2.1998081,100,207,8.827546,-0.6,1078.8452,0.227661
83461.375,123619.92,1.4415715e-08,,1.4415714e-10,53106057000.0,0.0338376,4.258079,20800,,14422132.0,47160.42371869087,500.0,20.751678,0.2615266,1236.1992,1.6378663,70.284836,6.9337875e-06,60.35865729348594,10400000,60.35866,1236.5262,56.844414,12299.993,1.0005292,49.533157,122.99994,100,208,10.8255005,-0.6,70115.52,12.365264
13880.004,24253.156,2.2231756e-08,,2.2231755e-10,869474050.0,0.009311885,4.6684203,20900,,635034.1,47407.19999027252,500.0,23.960018,0.22808202,242.53156,1.6378663,69.76386,0.00015747185,59.727976849218,10450000,59.727974,243.29355,56.23978,2413.0881,1.0062886,45.803844,24.130878,100,209,13.924132,-0.6,11100.297,2.4329355
2071.9875,3147.7986,2.6100577e-06,,2.6100576e-08,4972010.0,0.019176006,3.8363981,21000,,50268.17,47645.30990600586,500.0,16.163395,0.2036498,31.477985,1.6378663,66.19449,0.0019893304,58.656660579715016,10500000,58.656666,38.49802,55.34694,318.55347,1.4395107,50.031094,3.1855347,100,210,8.625567,-0.6,1329.9287,0.38498023
460.47144,692.2734,0.00016391186,,1.6391185e-06,1399815.4,0.08638498,4.4186745,21100,,783.8855,47828.14200234413,500.0,20.823238,0.28029218,6.922734,1.6378663,66.41365,0.12756965,57.31507749425948,10550000,57.31508,7.4440484,53.994396,68.88797,1.1542231,45.590412,0.68887967,100,211,11.724666,-0.6,367.4991,0.07444048
2599.2092,4236.7715,8.458305e-06,,8.458305e-08,29488040.0,0.04421313,3.8190975,21200,,28934.67,48008.94017958641,500.0,20.95657,0.25803912,42.367714,1.6378663,69.9255,0.0034560615,59.472509781721286,10600000,59.472504,42.769623,55.976234,421.51566,1.019049,48.96893,4.2151566,100,212,10.50358,-0.6,2004.4861,0.42769623
227.08827,288.3679,6.435307e-05,,6.435307e-07,138138.5,0.055047378,4.0427284,21300,,397.80988,48166.78682208061,500.0,20.36198,0.30351195,2.883679,1.6378663,67.486176,0.25137636,57.240079713255184,10650000,57.24008,3.9353552,53.86577,28.923708,1.8175807,47.124195,0.28923705,100,213,10.115885,-0.6,159.78711,0.039353553
109.86012,25.273197,0.0030020932,,3.002093e-05,15010.521,0.12691991,4.840787,21400,,19.98573,48328.3543920517,500.0,23.833382,0.34101585,0.25273198,1.6378663,68.50985,5.00357,59.04100321160968,10700000,59.041,1.7418329,55.61551,4.5977616,12.550916,44.676468,0.04597761,100,214,14.364533,-0.6,94.54632,0.017418329
417.2564,608.4852,0.0002471594,,2.471594e-06,570406.25,0.13782594,4.3131003,21500,,1006.27484,48508.01652622223,500.0,20.89199,0.37885496,6.084852,1.6378663,71.428955,0.099376425,60.91184468991496,10750000,60.911846,6.7671757,57.340393,60.522984,1.2347482,50.536964,0.60522974,100,215,10.374879,-0.6,303.96353,0.06767177
833.3883,728.818,5.473567e-05,,5.4735665e-07,1842847.6,0.05925174,4.3296475,21600,,5167.8584,48702.49040865898,500.0,21.002033,0.2627919,7.28818,1.6378663,72.32135,0.019350376,63.88784508782899,10800000,63.887848,12.815824,60.27178,87.7502,2.0884814,51.319317,0.87750196,100,216,12.568529,-0.6,573.43713,0.12815824
1334.0303,2003.2769,2.2053164e-05,,2.2053163e-07,7620341.5,0.06436801,3.9442449,21700,,16152.821,48939.5629863739,500.0,22.529926,0.28781542,20.032768,1.6378663,73.824104,0.006190869,65.88348875006483,10850000,65.88349,20.865398,62.19228,199.32361,1.0839336,51.294178,1.9932361,100,217,14.589311,-0.6,864.9011,0.20865397
1807.6608,2781.2812,7.673991e-06,,7.673991e-08,15730189.0,0.06568402,4.4331555,21800,,61618.72,49181.044019937515,500.0,26.551495,0.28613183,27.812813,1.6378663,76.71736,0.0016228835,65.59451597952315,10900000,65.59451,28.459105,61.758644,276.67908,1.0469334,50.165867,2.7667909,100,218,15.428649,-0.6,855.47876,0.28459102
286.13,339.10547,0.00082141964,,8.214196e-06,98815.79,0.006346047,4.0291233,21900,,346.20874,49418.73193478584,500.0,18.899963,0.21065086,3.3910546,1.6378663,76.71836,0.2888431,66.80609316237296,10950000,66.80609,4.528137,62.970173,33.8957,1.7533463,57.818398,0.338957,100,219,8.987696,-0.6,214.75629,0.045281366
2243.5698,3215.579,1.044649e-06,,1.044649e-08,27475118.0,0.021801695,4.6473956,22000,,14420.915,49657.92472910881,500.0,22.588776,0.2538968,32.15579,1.6378663,76.09797,0.0069343727,66.04371147700404,11000000,66.04371,32.625526,62.23882,319.91287,1.0293386,53.509193,3.1991282,100,220,12.534518,-0.6,1786.6505,0.32625523
30678.324,43708.13,6.853896e-09,,6.853896e-11,4207755500.0,0.01582639,4.120665,22100,,1349897.1,49897.40048623085,500.0,19.00457,0.2225552,437.08127,1.6378663,75.33774,7.407972e-05,66.97311702502925,11050000,66.973114,438.0731,63.206234,4348.811,1.0045402,56.333168,43.48811,100,221,10.63995,-0.6,26301.764,4.380731
361.02863,435.9267,0.0001685029,,1.6850289e-06,464493.22,0.057725653,4.1320558,22200,,714.98944,50141.24283719063,500.0,21.184673,0.263636,4.3592668,1.6378663,76.9473,0.13986221,66.82323648625949,11100000,66.823235,5.229953,62.97587,43.43883,1.4288577,55.76263,0.43438834,100,222,11.060604,-0.6,258.15283,0.052299533
202.20349,219.14755,0.00014259758,,1.4259757e-06,125440.29,0.02889596,4.086282,22300,,86.572235,50370.663331747055,500.0,21.823734,0.20697862,2.1914754,1.6378663,75.965866,1.1551048,64.9949518394112,11150000,64.99496,2.988148,61.196655,21.813608,1.8419386,54.14213,0.21813606,100,223,10.852821,-0.6,166.86258,0.02988148
95742.76,133266.61,1.0431999e-09,,1.0431998e-11,76349194000.0,0.06335266,4.8232946,22400,,11197738.0,50551.233216285706,500.0,22.852531,0.26773167,1332.666,1.6378663,74.61795,8.930375e-06,65.22107330460535,11200000,65.22107,1332.808,61.490173,13259.843,1.0002129,51.76542,132.59845,100,224,13.455654,-0.6,83258.05,13.32808
132532.05,180092.66,1.1579945e-09,,1.15799445e-11,112437010000.0,0.10350895,4.699808,22500,,41036856.0,50721.65347790718,500.0,20.728752,0.32506984,1800.9265,1.6378663,76.54844,2.436834e-06,67.89296205266547,11250000,67.89296,1801.4502,64.065544,17918.941,1.0005816,55.819687,179.18939,100,225,12.073276,-0.6,108013.58,18.014503
2569.4985,3994.5967,2.4443066e-06,,2.4443064e-08,18659550.0,0.024672374,4.507361,22600,,50982.086,50877.92409205437,500.0,19.72306,0.23279668,39.945965,1.6378663,74.337845,0.0019614734,66.09121749239075,11300000,66.09122,40.199368,62.374325,397.4328,1.0127224,54.614784,3.974328,100,226,11.476433,-0.6,1730.2535,0.40199363
211.69893,149.11664,0.0023766719,,2.376672e-05,47749.004,0.018302917,4.5606914,22700,,71.74127,51039.081785440445,500.0,20.549164,0.23856965,1.4911664,1.6378663,73.84606,1.3938978,64.94509543801335,11350000,64.9451,3.317616,61.252796,15.390397,4.440446,53.296898,0.15390398,100,227,11.648198,-0.6,180.42503,0.03317616
2310.9421,3114.8604,8.989087e-06,,8.989087e-08,40265100.0,0.07515134,4.7310276,22800,,9607.387,51237.63102221489,500.0,21.518108,0.29136494,31.148603,1.6378663,75.19786,0.010408658,66.03646501783722,11400000,66.03647,31.58186,62.27657,309.886,1.0279784,53.679752,3.09886,100,228,12.356714,-0.6,1942.4077,0.31581867
102.03848,24.705673,0.009709294,,9.709294e-05,8966.578,0.034059495,4.0089426,22900,,13.058512,51484.84136724472,500.0,17.744392,0.20390992,0.24705672,1.6378663,75.355225,7.6578407,67.10880405819113,11450000,67.108795,1.5504842,63.34104,3.8334694,14.058907,57.610832,0.038334694,100,229,9.497972,-0.6,88.42309,0.015504841
215.68561,178.2761,0.00039947825,,3.994782e-06,137206.4,0.0039637983,4.621295,23000,,232.56227,51723.06586956978,500.0,21.68016,0.2303351,1.7827609,1.6378663,75.10384,0.42999235,65.93087162993343,11500000,65.93087,3.1345212,62.17568,19.362598,2.5537605,53.423683,0.19362599,100,230,12.507188,-0.6,158.41896,0.031345207
245.77126,268.54858,0.00013296945,,1.3296944e-06,248419.67,0.005733043,4.4661407,23100,,306.65573,51945.8533809185,500.0,22.433056,0.23416528,2.6854858,1.6378663,76.78467,0.3260986,67.19930184633502,11550000,67.19931,3.4883947,63.36006,26.735352,1.673971,54.351612,0.2673535,100,231,12.84769,-0.6,178.54019,0.034883946
231.22044,274.98785,0.00020308724,,2.0308723e-06,76736.09,0.059783116,4.558952,23200,,238.40627,52135.66874885559,500.0,18.73508,0.29252014,2.7498784,1.6378663,76.43773,0.41945207,66.29224730083146,11600000,66.292244,3.5512638,62.470356,27.353544,1.6575989,57.70265,0.27353543,100,232,8.5896,-0.6,172.20895,0.035512637
