J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
5569.414,0.038853362,0.6016058,100,0.0020187949,24.638874,2.0187948e-05,7750000,0.07681993,7.681992,33.571934,2.2465153,60.16058,27.410873,0.2593057,4.450597,2.182194,29.089472,29.089470799540823,56.39554,8.93306,1.8950791,500.0,,35961.85762262344,45.82544,0.02246515,67.75871,-0.6,7.878308,1.6378663,,155,15500
16914902000.0,0.094263405,1252.158,100,5.364817e-07,20.317406,5.364817e-09,7800000,124.58806,12458.806,34.05085,1252.2445,125215.8,27.476334,0.34059817,8.861473,8.178798e-05,29.178877,29.17887839725483,36312.527,13.733444,2.1655395,500.0,,36150.55907011032,1222673.6,12.522445,38195.105,-0.6,1.0001383,1.6378663,,156,15600
5905228300.0,0.08045855,859.68585,100,5.8236676e-08,22.963902,5.8236677e-10,7850000,85.53745,8553.745,33.681076,859.8939,85968.586,27.5135,0.30005026,6.233652,1.8576737e-05,29.197556,29.1975545278259,23264.58,10.717175,2.190556,500.0,,36342.95385837555,5383077.0,8.598939,27171.83,-0.6,1.0004841,1.6378663,,157,15700
353775.12,0.012160793,14.053533,100,8.3815925e-05,26.038668,8.381592e-07,7900000,1.3997989,139.97987,35.919853,15.706013,1405.3533,28.536455,0.23712917,4.293782,0.21325052,30.332449,30.332449508634028,422.07166,9.881186,2.123675,500.0,,36530.55924153328,468.93204,0.15706012,460.9636,-0.6,1.2432755,1.6378663,,158,15800
132447.83,0.031737387,5.2673893,100,3.4292843e-05,25.264435,3.4292842e-07,7950000,0.5240468,52.404682,34.004677,6.1361756,526.73895,28.632973,0.24762955,5.068771,0.15319853,30.333206,30.333206056963245,150.29248,8.740242,1.9859998,500.0,,36715.36287403107,652.7478,0.06136176,193.73164,-0.6,1.3525128,1.6378663,,159,15900
2148790.5,0.05414024,16.951424,100,0.00010349283,25.75112,1.0349282e-06,8000000,1.686259,168.6259,36.32844,17.528038,1695.1425,29.535297,0.25787744,5.6006007,0.10771733,31.351719,31.351720449593834,539.1943,10.577322,2.075029,500.0,,36947.16363120079,928.3557,0.17528039,594.5387,-0.6,1.0689335,1.6378663,,160,16000
1008884600.0,0.006295994,340.1951,100,7.3476514e-08,25.69907,7.3476514e-10,8050000,33.84773,3384.7727,37.015175,341.5206,34019.51,29.732077,0.2334902,5.883767,0.00062769017,31.582836,31.58283759331144,11100.896,11.316105,2.2174942,500.0,,37182.89313220978,159314.27,3.4152057,11839.612,-0.6,1.0078032,1.6378663,,161,16100
19306.562,0.013839215,2.6656978,100,1.29068985e-05,29.079834,1.2906898e-07,8100000,0.26554704,26.554705,37.208935,3.66859,266.5698,31.30793,0.193798,4.0885463,0.32095084,33.16838,33.168379918274226,86.16905,8.129101,1.510808,500.0,,37422.74123287201,311.5742,0.036685895,119.00866,-0.6,1.8728573,1.6378663,,162,16200
8844058.0,0.0033128262,47.42638,100,1.0666537e-06,29.762348,1.0666537e-08,8150000,4.750522,475.05228,37.2589,55.98298,4742.638,31.81707,0.2434396,3.9176672,0.0013186963,33.680016,33.68001557095373,1432.5696,7.4965515,1.7580773,500.0,,37657.14495253563,75832.47,0.55982983,1945.5818,-0.6,1.3697443,1.6378663,,163,16300
188984900.0,0.13041791,259.9605,100,1.6225741e-07,27.846346,1.6225741e-09,8200000,25.865519,2586.5522,38.018417,260.1856,25996.053,31.392418,0.30829623,5.446993,9.4410454e-05,33.29334,33.29333837060971,6456.0283,10.172071,2.0490744,500.0,,37896.22592663765,1059204.8,2.6018558,8412.412,-0.6,1.0017322,1.6378663,,164,16400
403703300.0,0.079383075,249.08011,100,1.5094479e-06,26.660725,1.5094479e-08,8250000,24.782724,2478.2727,39.137005,249.53758,24908.012,30.789186,0.33098516,6.0853133,9.354841e-05,32.746037,32.74603743972626,6528.187,12.47628,2.441661,500.0,,38144.6397356987,1068965.2,2.4953756,8551.39,-0.6,1.0036744,1.6378663,,165,16500
292837.12,0.012889624,6.944359,100,5.5871315e-05,29.740355,5.587131e-07,8300000,0.6904663,69.04662,39.86742,7.619217,694.4359,32.82314,0.2674881,5.0761585,0.4728829,34.816513,34.816512483961866,250.528,10.127066,2.267792,500.0,,38373.436980485916,211.46884,0.07619216,279.51553,-0.6,1.203038,1.6378663,,166,16600
110809410.0,0.013935924,152.28735,100,2.9765129e-06,29.988415,2.9765127e-08,8350000,15.151994,1515.1995,40.241615,152.71272,15228.736,33.425503,0.27612147,5.4491744,0.0006690695,35.43759,35.43758870695067,4750.5923,10.253201,1.816864,500.0,,38539.140372276306,149461.31,1.5271269,5528.4673,-0.6,1.0055913,1.6378663,,167,16700
6208705.5,0.004512459,68.24977,100,1.9846086e-06,31.259035,1.9846086e-08,8400000,6.7899175,678.9917,40.534824,69.35336,6824.9775,33.91342,0.24354427,4.6811237,0.0015701453,35.94016,35.94015911108877,1781.4143,9.275789,1.8341385,500.0,,38697.44005417824,63688.375,0.69353354,2292.894,-0.6,1.03252,1.6378663,,168,16800
45771.484,0.06820002,4.4720745,100,0.00044188008,30.92579,4.418801e-06,8450000,0.44642398,44.6424,40.03514,5.7245007,447.20746,33.03933,0.2513645,4.1153016,0.58890146,35.041092,35.04109215922621,166.60483,9.10935,1.931244,500.0,,38842.971059799194,169.8077,0.057245012,192.68979,-0.6,1.6176968,1.6378663,,169,16900
16172246000.0,0.07566981,2600.6057,100,2.4153662e-08,30.376305,2.4153662e-10,8500000,258.75696,25875.697,38.218334,2600.6497,260060.58,32.612255,0.30035535,4.1468654,2.5033992e-06,34.52317,34.52316995896845,76854.84,7.8420296,1.7221152,500.0,,38998.899017333984,39945690.0,26.006496,88932.336,-0.6,1.0000337,1.6378663,,170,17000
163651.06,0.035412133,6.504509,100,0.0004426817,30.227987,4.4268168e-06,8550000,0.6518341,65.1834,39.005253,8.184828,650.4509,32.9496,0.32204625,4.6718793,0.12759335,34.899868,34.89986599649253,232.91205,8.777266,1.5818349,500.0,,39182.61692237854,783.7399,0.08184828,287.51035,-0.6,1.5522121,1.6378663,,171,17100
640590.0,0.001156941,14.189389,100,0.00010995426,31.373257,1.0995426e-06,8600000,1.4115018,141.15019,39.542465,15.129835,1418.939,33.374214,0.18879145,3.9780836,0.023232637,35.35134,35.351340163275,412.65848,8.169209,1.6834577,500.0,,39422.917209625244,4304.2896,0.15129837,542.37177,-0.6,1.1359104,1.6378663,,172,17200
708575550.0,0.022694498,324.03775,100,9.777482e-09,29.869478,9.7774816e-11,8650000,32.24115,3224.115,39.470882,324.2407,32403.775,33.23097,0.21585724,5.3350344,6.3496365e-05,35.204514,35.20451304273865,9686.777,9.601404,1.940864,500.0,,39663.644485235214,1574893.2,3.2424068,12163.472,-0.6,1.0012528,1.6378663,,173,17300
4829625.0,0.062750354,56.269646,100,5.549486e-07,30.548698,5.5494858e-09,8700000,5.7033706,570.33716,39.821503,68.0728,5626.965,32.679413,0.25870183,4.121791,0.00046551204,34.670486,34.67048918540368,1248.6646,9.272804,1.9067113,500.0,,39857.05605649948,214817.22,0.6807279,2171.4956,-0.6,1.4045616,1.6378663,,174,17400
56028948.0,0.030423805,83.82362,100,1.04126475e-05,29.201662,1.0412647e-07,8750000,8.340116,834.01154,40.371883,84.06035,8382.362,32.058514,0.2613191,4.8754425,0.000757624,34.077103,34.07710478365418,2429.4065,11.170221,1.931068,500.0,,40061.053758621216,131991.6,0.8406034,3162.775,-0.6,1.0056541,1.6378663,,175,17500
6841988.0,0.015692338,39.68817,100,8.034121e-05,30.237188,8.034121e-07,8800000,3.9485428,394.85428,39.404076,40.086575,3968.8174,32.955513,0.23671415,4.6885295,0.020701848,34.925716,34.92571753980862,1308.7415,9.166887,2.0676723,500.0,,40292.853086948395,4830.487,0.40086573,1445.674,-0.6,1.020166,1.6378663,,176,17600
14833191000.0,0.04617788,1752.983,100,4.6550035e-08,30.197186,4.6550033e-10,8850000,174.41939,17441.94,40.33429,1753.2025,175298.31,33.187954,0.27546364,5.0074844,3.389141e-06,35.20467,35.20466969558569,52943.5,10.137104,1.9611084,500.0,,40557.50075864792,29506002.0,17.532024,63898.18,-0.6,1.0002503,1.6378663,,177,17700
106324.06,0.04927896,4.506986,100,8.968139e-05,31.674015,8.9681384e-07,8900000,0.4919898,49.198982,39.831993,7.461766,450.6986,34.151897,0.25160968,4.4694843,0.10244452,36.1435,36.143499889813704,206.50137,8.157978,1.545264,500.0,,40855.65715146065,976.1381,0.074617654,268.72534,-0.6,2.2485077,1.6378663,,178,17800
859514430.0,0.01680936,386.2736,100,6.053517e-09,31.905293,6.053517e-11,8950000,38.433083,3843.3088,41.062756,386.95364,38627.36,34.422005,0.21608596,4.5698524,3.5917932e-05,36.475147,36.47514478692513,11580.2,9.157463,1.7862049,500.0,,41142.73786640167,2784124.8,3.8695362,15006.004,-0.6,1.0035228,1.6378663,,179,17900
10153959000.0,0.07558949,1409.6837,100,2.446537e-09,34.083683,2.4465369e-11,9000000,140.26161,14026.162,41.966034,1409.8225,140968.38,36.525265,0.28852627,4.5398836,1.9193571e-06,38.623566,38.62356711411429,41750.867,7.882351,1.9102381,500.0,,41423.02191519737,52100776.0,14.098224,56896.59,-0.6,1.0001969,1.6378663,,180,18000
215193660.0,0.0026602,263.02887,100,1.48557975e-08,34.0489,1.4855797e-10,9050000,26.170937,2617.094,43.951416,263.13116,26302.887,36.06479,0.22092912,4.213459,0.00013448538,38.26236,38.26236034814869,8222.819,9.902515,1.8330566,500.0,,41638.14065480232,743575.25,2.631312,10117.803,-0.6,1.0007781,1.6378663,,181,18100
282055.1,0.058033377,12.313397,100,2.1738879e-05,33.405205,2.1738879e-07,9100000,1.2247899,122.47899,41.50612,13.095424,1231.3397,35.940716,0.24462391,4.6108155,0.02827393,38.01602,38.0160208318504,346.8021,8.100914,1.8438463,500.0,,41832.55229187012,3536.827,0.13095422,470.22308,-0.6,1.1302626,1.6378663,,182,18200
65494372.0,0.08161667,119.11455,100,9.043659e-07,32.710308,9.043658e-09,9150000,11.85142,1185.1421,43.070423,119.44898,11911.455,35.05814,0.27022278,4.5013566,0.00037035687,37.211662,37.21166505619014,3497.6836,10.360115,1.9300859,500.0,,42016.42129087448,270009.84,1.1944896,4616.7065,-0.6,1.0056217,1.6378663,,183,18300
137962450.0,0.0425355,207.56104,100,1.5072139e-06,33.09581,1.5072139e-08,9200000,20.650928,2065.093,43.43157,209.73468,20756.104,36.268032,0.2799723,5.343802,0.0003880398,38.439613,38.43961195038881,6801.95,10.335758,1.811835,500.0,,42180.72586250305,257705.52,2.097347,7904.3457,-0.6,1.0209503,1.6378663,,184,18400
7896565000.0,0.09592964,1692.8695,100,6.9951085e-08,32.01255,6.9951084e-10,9250000,168.43823,16843.824,42.59749,1693.0424,169286.95,36.43339,0.30190063,6.550718,1.6146581e-06,38.56327,38.563267841871905,44458.973,10.584938,1.9276333,500.0,,42364.234738111496,61932616.0,16.930422,61220.504,-0.6,1.0002042,1.6378663,,185,18500
74965060.0,0.033060834,78.83675,100,4.043321e-07,32.04696,4.043321e-09,9300000,7.8436265,784.36273,43.58867,79.800995,7883.675,35.14116,0.24705972,5.2736297,0.00028913218,37.32059,37.32058884712883,2108.1453,11.54171,2.052354,500.0,,42554.00417089462,345862.56,0.7980099,3389.8718,-0.6,1.0244963,1.6378663,,186,18600
208462.39,0.08583088,5.431809,100,0.00013682985,31.82091,1.3682985e-06,9350000,0.5409445,54.09445,41.70818,6.392596,543.1809,35.761734,0.30363762,6.0262322,0.13415454,37.84714,37.847141674559694,194.07764,9.88727,1.9097943,500.0,,42755.227095365524,745.40894,0.06392596,251.01384,-0.6,1.3772923,1.6378663,,187,18700
49665880000.0,0.08683264,3042.026,100,7.3756175e-09,33.695015,7.3756175e-11,9400000,302.67065,30267.07,43.349346,3050.1072,304202.6,36.49024,0.34714928,4.962696,6.2844526e-07,38.65771,38.65771127677098,95219.95,9.654331,1.975836,500.0,,42993.65213370323,159122850.0,30.50107,122561.234,-0.6,1.0053133,1.6378663,,188,18800
84974320000.0,0.020690903,5020.8125,100,1.3018192e-09,33.648598,1.30181916e-11,9450000,499.56436,49956.45,44.185364,5020.92,502081.28,37.612972,0.25925907,6.1736393,2.5717395e-07,39.82224,39.82223730197291,149077.5,10.536766,1.8829061,500.0,,43234.25231432915,388841900.0,50.209198,192642.22,-0.6,1.0000427,1.6378663,,189,18900
4642358.5,0.063906685,23.22271,100,3.136662e-05,33.667297,3.136662e-07,9500000,2.310354,231.03543,44.02826,23.581266,2322.271,37.080345,0.24395871,5.614456,0.006939661,39.281754,39.28175332276296,731.9933,10.360962,1.890668,500.0,,43476.195050001144,14409.926,0.23581265,996.25385,-0.6,1.0310415,1.6378663,,190,19000
44529.78,0.09203042,3.4807448,100,9.0872236e-05,35.794212,9.087223e-07,9550000,0.34818307,34.818302,43.377975,4.6703725,348.0745,37.28546,0.28614038,3.6601484,0.5595668,39.45436,39.45436078133833,155.92259,7.583763,1.7415233,500.0,,43714.26598930359,178.70967,0.046703726,184.91693,-0.6,1.7674345,1.6378663,,191,19100
25413870.0,0.011389136,81.676025,100,4.629006e-09,35.995125,4.629006e-11,9600000,8.127193,812.7194,44.021812,84.41735,8167.603,37.818657,0.20907785,4.024626,0.0005312055,40.019753,40.01975095358272,2489.9453,8.026688,1.7686185,500.0,,43947.56583428383,188251.06,0.8441736,3444.9526,-0.6,1.0673865,1.6378663,,192,19200
506311070.0,0.026090086,661.5269,100,1.208462e-07,33.84002,1.2084619e-09,9650000,65.82102,6582.103,44.593662,661.6004,66152.695,37.112442,0.29144874,5.5021095,6.7854303e-06,39.34213,39.342128297325566,13829.172,10.753643,2.0423465,500.0,,44190.34930706024,14737459.0,6.616004,22388.791,-0.6,1.0002221,1.6378663,,193,19300
2540750800.0,0.0040550977,674.55383,100,2.0546624e-08,34.100193,2.0546624e-10,9700000,67.11707,6711.7075,41.580288,674.7439,67455.38,35.354736,0.22094633,3.3335586,4.076265e-05,37.433754,37.43375124459501,24232.062,7.480095,1.7248281,500.0,,44401.836732149124,2453226.2,6.7474384,27488.377,-0.6,1.0005637,1.6378663,,194,19400
12050323.0,0.085257396,71.97299,100,3.1501745e-06,34.45481,3.1501745e-08,9750000,7.1607704,716.077,43.142612,72.47488,7197.2993,36.472195,0.28490186,4.1745143,0.0024206918,38.629326,38.629324627242895,2300.6519,8.687801,1.772457,500.0,,44558.03862071037,41310.504,0.7247487,2739.0884,-0.6,1.0139799,1.6378663,,195,19500
388957.28,0.029423922,12.361225,100,6.794058e-05,33.137905,6.794058e-07,9800000,1.2303629,123.036285,43.186478,13.427015,1236.1226,36.845547,0.28280768,5.8669696,0.040929776,39.00487,39.00487481741819,385.5195,10.048573,1.8918519,500.0,,44714.65962052345,2443.209,0.13427016,492.25235,-0.6,1.1769308,1.6378663,,196,19600
14797.067,0.09162599,1.0288322,100,0.0029491265,35.030273,2.9491264e-05,9850000,0.1227597,12.27597,44.0482,3.105424,102.88322,37.70755,0.29582778,4.8796916,2.6168885,39.90996,39.90996515258116,108.90401,9.017925,1.9388635,500.0,,44869.32619571686,38.21332,0.03105424,122.51863,-0.6,6.0143886,1.6378663,,197,19700
7533008.0,0.046266273,42.32434,100,2.0000225e-05,34.59383,2.0000225e-07,9900000,4.210677,421.0677,42.813828,42.96541,4232.434,37.231823,0.25007203,4.778686,0.011309651,39.372513,39.372516571448394,1518.5032,8.219997,1.6320635,500.0,,45023.33685088158,8842.006,0.4296541,1719.7965,-0.6,1.0304705,1.6378663,,198,19800
26849666.0,0.026943475,75.295456,100,4.101882e-07,36.214073,4.101882e-09,9950000,7.491653,749.16534,44.00843,75.446266,7529.5454,38.045593,0.21660675,4.0319424,0.00034051127,40.246017,40.24601502007451,1979.8402,7.7943573,1.8631014,500.0,,45215.74295377731,293676.03,0.75446266,3172.29,-0.6,1.0040094,1.6378663,,199,19900
4038412.2,0.065800846,24.40579,100,6.2538807e-06,34.715305,6.25388e-08,10000000,2.4278781,242.78786,44.064316,24.94783,2440.579,37.712284,0.33799493,5.2001934,0.01503754,39.9155,39.91549846301794,870.9376,9.34901,2.050066,500.0,,45442.74792051315,6650.024,0.2494783,1050.6047,-0.6,1.044841,1.6378663,,200,20000
26451.027,0.025698304,1.3911074,100,0.00023167713,36.00558,2.3167713e-06,10050000,0.15554643,15.554644,45.598793,3.244126,139.11075,38.0132,0.2573966,4.287563,0.6262752,40.29314,40.293143456703234,106.00725,9.593212,1.8784057,500.0,,45680.7044301033,159.67422,0.032441262,134.81708,-0.6,4.1685348,1.6378663,,201,20100
650499700.0,0.044586435,226.31061,100,9.438774e-06,33.631508,9.438774e-08,10100000,22.51689,2251.6887,46.28746,227.07782,22631.06,38.191708,0.2537023,6.8745747,0.0023175394,40.50608,40.50608168847453,9595.021,12.655952,2.3557436,500.0,,45887.706015110016,43149.21,2.270778,10075.772,-0.6,1.0067883,1.6378663,,202,20200
15512181000.0,0.11839035,2008.6956,100,8.763341e-09,34.39206,8.763341e-11,10150000,199.86244,19986.244,46.901283,2008.9231,200869.56,37.83612,0.31155515,5.7891283,1.5051468e-06,40.18119,40.18118663942246,60317.332,12.509224,2.3254242,500.0,,46055.31131315231,66438704.0,20.089231,79431.94,-0.6,1.0002265,1.6378663,,203,20300
4700477400.0,0.031465262,972.3548,100,1.6036804e-08,35.38123,1.6036804e-10,10200000,96.74793,9674.796,45.07311,972.49774,97235.484,38.103138,0.2905882,4.9755654,1.0637772e-05,40.356796,40.35679466006431,33418.895,9.691879,1.9469435,500.0,,46238.137906074524,9400465.0,9.724977,40328.64,-0.6,1.000294,1.6378663,,204,20400
2890702.8,0.017552167,45.608543,100,2.9909281e-06,33.513798,2.990928e-08,10250000,4.537512,453.75116,44.3426,46.282978,4560.8545,36.44171,0.2801148,5.1450434,0.0016864872,38.658844,38.658841399535184,1082.178,10.828804,2.3604572,500.0,,46427.83148145676,59294.844,0.46282977,1622.0609,-0.6,1.029703,1.6378663,,205,20500
161847900.0,0.05999589,105.32232,100,1.3612726e-06,29.516146,1.3612725e-08,10300000,10.478799,1047.8799,42.357403,105.987686,10532.232,34.67979,0.3047527,7.2815185,0.013858439,36.797665,36.79766466197221,4186.626,12.841257,2.4421644,500.0,,46640.402580976486,7215.82,1.0598769,4366.531,-0.6,1.0126687,1.6378663,,206,20600
12837879.0,0.0063770413,50.352024,100,9.404814e-07,32.111916,9.404814e-09,10350000,5.0095973,500.95975,44.3398,51.349613,5035.2026,35.918495,0.2424301,6.0235705,0.00053343276,38.135487,38.13548627684258,1014.8401,12.227886,2.2818508,500.0,,46875.80115246773,187465.06,0.5134961,1974.7355,-0.6,1.0397513,1.6378663,,207,20700
8386225700.0,0.01419206,1646.4252,100,2.3815506e-08,33.59595,2.3815505e-10,10400000,163.81686,16381.686,44.550465,1646.8041,164642.52,37.015564,0.20829816,5.6471343,2.2551928e-06,39.243088,39.24308554786317,47770.746,10.954514,2.589558,500.0,,47115.35566043854,44342108.0,16.468042,62603.793,-0.6,1.0004604,1.6378663,,208,20800
13002.814,0.027334332,0.7914881,100,0.0005491441,32.393494,5.491441e-06,10450000,0.08995434,8.995434,47.56707,2.4685512,79.14881,37.743946,0.2537806,7.7288084,2.3669116,40.122303,40.122302171371345,83.86272,15.173576,3.014132,500.0,,47354.84352731705,42.24915,0.02468551,99.32186,-0.6,7.003373,1.6378663,,209,20900
859847.4,0.086174175,6.4804482,100,3.2899035e-05,28.62997,3.2899035e-07,10500000,0.64619386,64.619385,43.762356,7.626351,648.04486,36.556908,0.32069886,10.115059,0.12123489,38.745026,38.74502862577746,261.14096,15.132385,2.6576664,500.0,,47531.48732423782,824.8451,0.0762635,323.98395,-0.6,1.3737272,1.6378663,,210,21000
91148570.0,0.03778453,248.5844,100,4.6194913e-08,33.484566,4.6194912e-10,10550000,24.733702,2473.37,46.64403,248.7189,24858.44,38.63365,0.2459333,7.4812856,0.00034255924,40.96585,40.965850974184434,7528.442,13.159466,2.5340946,500.0,,47717.19265174866,291920.3,2.4871893,8788.522,-0.6,1.0010824,1.6378663,,211,21100
2170824.5,0.026406407,10.4896345,100,0.0001459025,33.31532,1.4590249e-06,10600000,1.0439098,104.39098,46.89692,11.248304,1048.9635,37.238777,0.20256363,6.2683043,0.07854137,39.583622,39.58362377441383,436.96396,13.5816,2.803951,500.0,,47884.24415016174,1273.2144,0.11248305,520.63306,-0.6,1.147717,1.6378663,,212,21200
52955440.0,0.07847476,56.974052,100,5.5886125e-07,33.74298,5.5886122e-09,10650000,5.6683073,566.8307,47.186687,57.652298,5697.4053,38.69434,0.2806608,7.3106947,0.0020441427,41.053677,41.05367630979631,2129.0908,13.4437065,2.490097,500.0,,48040.78973245621,48920.266,0.5765229,2650.9268,-0.6,1.0238984,1.6378663,,213,21300
6504.166,0.0028523952,0.54498464,100,0.0005013469,35.78171,5.0134686e-06,10700000,0.0697638,6.97638,46.47072,2.2073095,54.498466,38.221916,0.22797087,4.7637396,4.1986055,40.545452,40.5454506331543,74.08998,10.689007,2.5410762,500.0,,48222.915620565414,23.817432,0.022073096,85.42956,-0.6,9.099782,1.6378663,,214,21400
13319993.0,0.012651205,48.183987,100,2.5505224e-06,33.087284,2.5505223e-08,10750000,4.793791,479.37912,45.395237,48.746666,4818.399,37.61417,0.28355333,6.7966475,0.0022055362,39.88393,39.883931308748124,1460.8302,12.307953,2.6287026,500.0,,48412.087430238724,45340.45,0.48746663,1944.1373,-0.6,1.0234437,1.6378663,,215,21500
50332746000.0,0.041909635,3283.7886,100,9.485842e-10,35.69265,9.485842e-12,10800000,326.7327,32673.27,48.007072,3283.8948,328378.88,38.397137,0.23350757,5.1048374,4.4798085e-07,40.79749,40.797487878208216,100442.16,12.314423,2.462907,500.0,,48648.79494357109,223223820.0,32.838943,136305.06,-0.6,1.0000645,1.6378663,,216,21600
50682084.0,0.014356524,187.50879,100,2.1220366e-08,37.690903,2.1220366e-10,10850000,18.656471,1865.6475,50.60381,187.935,18750.879,41.68927,0.22662866,6.5285583,0.00010930113,44.219463,44.21946083618038,4665.79,12.912907,2.6347823,500.0,,48884.95266580582,914903.6,1.8793497,7085.9326,-0.6,1.00455,1.6378663,,217,21700
272136030.0,0.040195674,271.39487,100,9.830524e-07,35.85224,9.830523e-09,10900000,27.002655,2700.2651,48.720005,272.21857,27139.486,40.19046,0.24186331,6.7742214,9.117192e-05,42.626465,42.62646337131764,8539.863,12.8677635,2.446753,500.0,,49123.63147878647,1096829.0,2.7221856,11091.077,-0.6,1.006077,1.6378663,,218,21800
181998000000.0,0.08891511,7503.79,100,8.74229e-07,33.664,8.74229e-09,10950000,746.6167,74661.67,48.55132,7504.7827,750379.0,37.612934,0.2868709,6.3764997,4.6267443e-05,40.040504,40.04050140003227,283360.38,14.887318,2.5246944,500.0,,49360.415101766586,2161347.0,75.04782,286929.28,-0.6,1.0002645,1.6378663,,219,21900
101099096.0,0.06525752,146.9954,100,2.2247727e-06,33.580948,2.2247727e-08,11000000,14.625145,1462.5144,45.159977,147.90685,14699.541,36.355003,0.28667462,5.032057,0.00025380874,38.613003,38.613004748574355,4425.5835,11.579029,2.380609,500.0,,49604.546890735626,393997.47,1.4790684,5842.9116,-0.6,1.0124114,1.6378663,,220,22000
25473.162,0.01946643,1.9590621,100,0.00027882878,33.385113,2.7882877e-06,11050000,0.19810988,19.81099,44.055813,3.2808387,195.90622,36.882874,0.2710365,5.700553,0.53330606,39.085667,39.085665974818426,97.9536,10.6707,2.430354,500.0,,49833.973076581955,187.50958,0.032808382,128.11732,-0.6,2.6693592,1.6378663,,221,22100
36984740.0,0.12887034,76.9299,100,4.121588e-06,33.313927,4.121588e-08,11100000,7.654189,765.41895,44.831516,77.179474,7692.99,37.26529,0.32949224,6.1929417,0.00075560936,39.50687,39.50686877289841,2307.351,11.51759,2.0527515,500.0,,50067.976476192474,132343.52,0.77179474,3122.815,-0.6,1.0064955,1.6378663,,222,22200
1494667.0,0.03385651,30.104555,100,2.733158e-06,35.215237,2.7331579e-08,11150000,3.0169168,301.69165,47.592648,34.29477,3010.4556,38.754154,0.25349137,5.9185524,0.0026480774,41.13379,41.13378897772141,761.36633,12.377411,2.657249,500.0,,50257.224596977234,37763.246,0.3429476,1223.7948,-0.6,1.2757133,1.6378663,,223,22300
662245.75,0.06278388,8.793147,100,8.8864166e-05,32.489822,8.8864164e-07,11200000,0.8749018,87.49017,46.47176,9.769162,879.3147,37.818096,0.2768829,7.651866,0.05063634,40.141685,40.14168828210204,297.54803,13.981937,2.4410524,500.0,,50416.45115065575,1974.8662,0.097691625,400.80704,-0.6,1.2314444,1.6378663,,224,22400
509832.3,0.0050931275,9.56526,100,6.203467e-06,34.182594,6.2034665e-08,11250000,0.95714015,95.714035,46.68655,11.145204,956.526,38.142864,0.24496874,6.294595,0.02965129,40.47719,40.47718953982428,319.81064,12.503956,2.528138,500.0,,50576.22480893135,3372.5347,0.111452036,455.37326,-0.6,1.3377529,1.6378663,,225,22500
34160822000.0,0.09502393,3327.4246,100,2.4966136e-09,34.331375,2.4966135e-11,11300000,331.07443,33107.445,46.3332,3327.5427,332742.47,37.880028,0.358979,5.8653126,1.9880674e-06,40.196686,40.19668717224082,112293.56,12.001823,2.4488254,500.0,,50727.83813858032,50300104.0,33.27543,128723.914,-0.6,1.000071,1.6378663,,226,22600
21749140.0,0.072701246,60.164368,100,6.5835666e-06,31.724684,6.5835664e-08,11350000,5.985969,598.5969,44.874565,60.490585,6016.437,35.65669,0.29923913,6.1757336,0.0007291735,37.900417,37.90041718511818,1515.1775,13.149881,2.564734,500.0,,50904.78041267395,137141.58,0.60490584,2346.089,-0.6,1.0108674,1.6378663,,227,22700
862294200.0,0.0104032755,522.3287,100,5.3663033e-08,32.208244,5.366303e-10,11400000,51.97061,5197.0615,45.871777,522.77856,52232.867,36.239456,0.24578463,6.3248043,4.3459277e-05,38.533047,38.53304865143857,15760.835,13.663532,2.7112913,500.0,,51141.38477540016,2301004.8,5.227786,19239.994,-0.6,1.0017228,1.6378663,,228,22800
10070.672,0.03670536,1.6058908,100,0.00073489064,33.392323,7.3489064e-06,11450000,0.15994723,15.994723,45.924244,2.4884968,160.58908,36.008114,0.21836285,4.9120007,1.7951792,38.304325,38.30432277681809,75.31068,12.531921,2.3234224,500.0,,51381.049107551575,55.704742,0.024884967,92.44859,-0.6,2.3633792,1.6378663,,229,22900
140788.33,0.05321139,5.900383,100,9.9492114e-05,32.752007,9.949212e-07,11500000,0.5875756,58.757565,44.581005,7.256399,590.0383,36.11669,0.32117683,5.5937366,0.17533249,38.34574,38.345742458547626,222.33347,11.828999,2.5147998,500.0,,51619.264506578445,570.345,0.072564,275.5674,-0.6,1.5022459,1.6378663,,230,23000
20445272000.0,0.039405346,1040.9573,100,1.1949493e-07,32.43989,1.1949493e-09,11550000,103.57388,10357.388,45.78622,1041.0164,104095.734,37.64452,0.26407474,7.4939394,9.942339e-05,39.93383,39.933830959371356,45365.008,13.346329,2.7054663,500.0,,51802.70671892166,1005799.5,10.410164,47660.95,-0.6,1.0001135,1.6378663,,231,23100
