StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
2.201524,18.947208,1.50584265e-05,1.6378663,155,-0.6,32.152534,867.0502,35721.19255566597,719.8269,1.0797533,11169579.0,7750000,0.029078111,22.780685,41.727894,2212.8274,15500,500.0,11.458248,34.238934225710096,100,1.5058426e-07,4979.2036,22.128273,,0.020083534,220.15242,0.23000807,,34.238934,0.22567847,3.8307707,23.000809
6.0847654,27.113144,1.07437645e-05,1.6378663,156,-0.6,32.562428,2529.9028,35962.8927154541,2319.8218,1.0109569,196299470.0,7800000,0.046331316,18.330872,45.444016,6115.741,15600,500.0,16.50376,34.83463022627257,100,1.0743764e-07,8548.305,61.15741,,0.011698226,608.47656,0.61491716,,34.834633,0.30542222,5.0658584,61.49172
2.5624003,30.588696,1.7062146e-05,1.6378663,157,-0.6,31.823261,1152.1697,36162.05115032196,923.16034,1.0704248,52705628.0,7850000,0.024628565,15.458043,46.046738,2575.9873,15700,500.0,18.667559,34.12560212741295,100,1.7062146e-07,9893.926,25.759872,,0.010107212,256.24002,0.26653972,,34.125603,0.2448853,5.756912,26.653975
32.271107,21.576015,6.7559264e-10,1.6378663,158,-0.6,32.26366,13632.584,36357.110051870346,10768.729,1.0376946,2702606000.0,7900000,0.038198516,25.595257,47.171272,32435.002,15800,500.0,9.026966,34.62222288200809,100,6.755926e-12,1474371.2,324.35,,6.7825524e-05,3227.1108,3.304561,,34.62222,0.26015565,4.672092,330.4561
2.1123683,29.772486,7.9664314e-05,1.6378663,159,-0.6,32.399082,843.1944,36551.821105480194,604.778,1.0411283,21640476.0,7950000,0.0072999895,17.158163,46.93065,2123.411,15900,500.0,17.587452,34.745614691933554,100,7.966431e-07,10323.311,21.234108,,0.009686815,211.23685,0.21666788,,34.745617,0.2519657,5.6919975,21.666782
47.16753,36.07444,2.0830757e-06,1.6378663,160,-0.6,32.128326,18937.549,36737.87053728104,15987.313,1.0025203,19466568000.0,8000000,0.0028366745,10.489626,46.564064,47405.74,16000,500.0,23.966904,34.45652805894235,100,2.0830758e-08,1605726.8,474.05737,,6.22771e-05,4716.7524,4.7465453,,34.456528,0.2722617,6.1516447,474.65454
43.46082,25.103098,6.4928963e-07,1.6378663,161,-0.6,34.254192,16392.105,36919.59500360489,15045.174,1.0016295,4712293400.0,8050000,0.009965315,21.934607,47.037704,43680.125,16100,500.0,14.671474,36.60608193814708,100,6.492896e-09,327988.7,436.80124,,0.00030488856,4346.082,4.37157,,36.606083,0.21248071,4.8415794,437.15704
0.6484078,24.761356,5.717652e-05,1.6378663,162,-0.6,33.984406,276.31915,37141.852353572845,197.4562,1.3777045,990929.06,8100000,0.06592037,21.309978,46.071335,651.86743,16200,500.0,14.977996,36.287974523005325,100,5.7176516e-07,1172.0457,6.5186744,,0.085320905,64.84078,0.07663702,,36.287975,0.25852507,5.4941297,7.6637034
7.6925287,26.32801,5.0629e-06,1.6378663,163,-0.6,34.837162,3036.3413,37383.703400850296,2596.9546,1.0105588,205622020.0,8150000,0.042899936,20.645115,46.973125,7731.685,16300,500.0,16.540705,37.185818678425385,100,5.0628998e-08,34998.934,77.31685,,0.00285723,769.25287,0.7772405,,37.185818,0.25966057,5.3684397,77.72405
1.7398942,23.638756,2.1875785e-07,1.6378663,164,-0.6,34.530685,626.6742,37624.38804244995,459.42706,1.0964879,4222861.0,8200000,0.14171878,22.395874,46.03463,1748.7485,16400,500.0,14.436542,36.83241664979844,100,2.1875783e-09,5279.6846,17.487486,,0.018940525,173.98943,0.1831972,,36.832413,0.3606119,5.237398,18.319723
1.1138225,40.899765,0.00025974758,1.6378663,165,-0.6,33.258728,437.32022,37870.59300613403,383.44608,1.1805184,10452375.0,8250000,0.012970895,6.927358,47.82712,1119.6432,16500,500.0,28.722727,35.65008365731002,100,2.5974757e-06,507.54257,11.196431,,0.1970278,111.38225,0.121739365,,35.650085,0.2259909,5.9011617,12.173938
41.51479,24.37058,1.6761425e-07,1.6378663,166,-0.6,31.952518,14288.082,38109.395245075226,12486.403,1.002841,3218173700.0,8300000,0.029690385,20.75873,45.12931,41724.53,16600,500.0,13.450256,34.20898577203468,100,1.6761424e-09,637525.2,417.2453,,0.00015685655,4151.48,4.1783752,,34.208984,0.23868756,4.5135326,417.83762
1.9583751,22.848455,7.1579825e-06,1.6378663,167,-0.6,30.519445,617.5622,38356.074570417404,411.925,1.0379585,3579163.8,8350000,0.10599406,21.437628,44.286083,1968.5715,16700,500.0,11.2961235,32.73375104500225,100,7.157983e-08,8624.398,19.685715,,0.011595012,195.83751,0.20056336,,32.73375,0.30288273,4.438859,20.056335
4.866053,21.707916,4.846775e-08,1.6378663,168,-0.6,28.988354,1788.374,38594.97990345955,1496.6915,1.0553633,79953500.0,8400000,0.075852856,17.338589,39.046505,4890.8574,16800,500.0,13.602091,30.940680757673622,100,4.846775e-10,22321.143,48.908573,,0.0044800574,486.60535,0.5025529,,30.940681,0.2771242,5.0920877,50.255287
6.8255134,20.488478,5.180564e-07,1.6378663,169,-0.6,30.153246,2277.8735,38770.505818128586,1439.273,1.0743058,67517450.0,8450000,0.02309373,20.404745,40.893223,6859.47,16900,500.0,11.793164,32.197908047595305,100,5.180564e-09,168216.14,68.5947,,0.00059447327,682.5514,0.71128684,,32.197906,0.2944369,3.9456363,71.12867
0.05538027,20.92155,0.005590431,1.6378663,170,-0.6,29.517042,65.31393,38927.85559749603,53.975784,12.052154,7662.3877,8500000,0.023097932,19.537853,40.459404,33.03081,17000,500.0,12.002158,31.540012002392825,100,5.5904307e-05,31.412666,0.3303081,,3.1834292,5.5380273,0.02050099,,31.540012,0.22569956,4.011457,2.050099
4.356946,19.924194,1.1162945e-06,1.6378663,171,-0.6,29.12913,1700.5723,39087.55013847351,1312.8589,1.0290191,66881908.0,8550000,0.04424441,19.813202,39.737396,4379.3643,17100,500.0,11.302796,31.11599892133429,100,1.1162944e-08,38078.754,43.79364,,0.0026261364,435.6946,0.4442629,,31.116,0.2345551,3.8049808,44.42629
1.8326303,19.452877,0.00018866858,1.6378663,172,-0.6,29.874472,567.3655,39239.58924937248,525.4266,1.1422708,2562107.5,8600000,0.059565827,20.22071,39.673588,1841.1761,17200,500.0,11.63744,31.858151067913074,100,1.8866857e-06,446.9828,18.41176,,0.22372226,183.26306,0.19699451,,31.858152,0.2263169,4.413153,19.699451
6.773703,36.056858,3.6138186e-08,1.6378663,173,-0.6,29.306932,2779.0505,39418.45237660408,2367.2666,1.0521305,540322370.0,8650000,0.054044604,5.869437,41.926296,6809.121,17300,500.0,25.533812,31.403249569224656,100,3.6138184e-10,38585.668,68.09121,,0.0025916358,677.3703,0.69848615,,31.403248,0.2568509,4.8758745,69.84861
3897.7,25.909939,2.1095868e-08,1.6378663,174,-0.6,30.786251,1182473.6,39648.12067937851,1135082.0,1.0000465,25629307000000.0,8700000,0.025883004,17.380161,43.2901,3917336.5,17400,500.0,15.570595,32.9507556457359,100,2.1095868e-10,479385630.0,39173.363,,2.0860033e-07,389769.97,391.74274,,32.950756,0.26041496,4.9579167,39174.273
51.869072,25.304977,6.949773e-08,1.6378663,175,-0.6,29.680706,20645.672,39890.29965376854,18407.99,1.0062314,15890348000.0,8750000,0.07965371,15.373116,40.678093,52131.797,17500,500.0,16.341496,31.714611340607494,100,6.949773e-10,1210418.9,521.31793,,8.2616025e-05,5186.9077,5.2294197,,31.714611,0.27225062,4.9919906,522.942
38.247715,22.934277,7.876537e-08,1.6378663,176,-0.6,29.53783,12062.308,40099.58234715462,9553.951,1.0010548,2121478400.0,8800000,0.029497221,19.544136,42.478413,38440.6,17600,500.0,12.117616,31.661752283367772,100,7.8765366e-10,1394767.2,384.406,,7.169655e-05,3824.7715,3.8460875,,31.66175,0.25570658,4.139483,384.6087
1.4667395,23.57886,7.0038375e-05,1.6378663,177,-0.6,31.429256,566.684,40296.58960747719,380.1208,1.0434217,7410928.5,8850000,0.040019885,19.323217,42.902077,1474.4109,17700,500.0,14.2511425,33.57436044663168,100,7.0038374e-07,7564.069,14.744108,,0.013220398,146.67397,0.1506124,,33.574356,0.2411463,4.543616,15.061237
6.541103,32.966717,2.7748884e-08,1.6378663,178,-0.6,31.028635,2474.5427,40529.52025580406,2091.8643,1.0304242,237995470.0,8900000,0.061983153,13.707074,46.67379,6574.743,17800,500.0,19.65525,33.36232362387632,100,2.7748884e-10,26889.438,65.74743,,0.0037189324,654.1105,0.6674337,,33.36232,0.29251674,5.905528,66.743385
271.92297,24.581978,2.8888953e-09,1.6378663,179,-0.6,32.80692,103396.33,40779.450644254684,80548.3,1.0003217,166467490000.0,8950000,0.033349365,23.078762,47.66074,273293.34,17900,500.0,12.111192,35.18995339792709,100,2.8888952e-11,91925500.0,2732.9333,,1.0878374e-06,27192.299,27.333729,,35.189953,0.28496292,4.8759727,2733.373
97.95932,26.811573,3.6628023e-07,1.6378663,180,-0.6,33.40702,32420.332,41072.609018325806,25585.176,1.0012952,12084254000.0,9000000,0.029518232,21.963375,48.77495,98453.46,18000,500.0,13.882394,35.84576825892779,100,3.6628023e-09,7855311.5,984.5346,,1.273024e-05,9795.933,9.851719,,35.845768,0.26232505,5.1852007,985.17194
135.48106,22.900478,1.2402734e-06,1.6378663,181,-0.6,29.87827,45766.816,41360.3047440052,38910.766,1.0017449,38847480000.0,9050000,0.0354791,19.23906,42.139538,136164.77,18100,500.0,12.746189,31.985248001204322,100,1.2402733e-08,10588349.0,1361.6476,,9.444343e-06,13548.106,13.628351,,31.985247,0.2623017,4.711653,1362.8352
0.69926417,19.603905,0.00013000943,1.6378663,182,-0.6,29.513756,260.52963,41654.61867380142,172.20856,1.467174,527094.44,9100000,0.0008929372,20.746597,40.350502,700.02496,18200,500.0,10.784682,31.531280921731945,100,1.3000943e-06,1916.4207,7.0002494,,0.05218061,69.92642,0.08532801,,31.531279,0.31808698,4.519481,8.532802
1.8657273,27.092995,3.3360805e-06,1.6378663,183,-0.6,29.280249,786.425,41876.93637943268,589.859,1.2489955,21135110.0,9150000,0.015861392,13.550353,40.64335,1868.558,18300,500.0,17.762062,31.312416983851705,100,3.3360802e-08,9356.161,18.68558,,0.010688145,186.57271,0.20982523,,31.312416,0.28889444,5.328508,20.982527
46.357925,29.403027,1.8014757e-07,1.6378663,184,-0.6,31.218424,18065.916,42073.80829024315,12887.151,1.0018301,13603661000.0,9200000,0.0697844,13.744961,43.147987,46591.89,18400,500.0,19.630865,33.37582517129162,100,1.8014756e-09,5762238.5,465.91888,,1.7354367e-05,4635.792,4.6634507,,33.375824,0.2551746,5.162191,466.34512
5.8824816,22.749624,2.3477687e-05,1.6378663,185,-0.6,32.928616,2094.5671,42265.90231800079,1852.0165,1.0074317,64739860.0,9250000,0.074067086,21.864958,44.614582,5912.3306,18500,500.0,13.294386,35.15934374018068,100,2.3477686e-07,11822.558,59.123302,,0.008458407,588.2482,0.5934268,,35.159344,0.30247116,4.8772597,59.34268
0.3281443,30.270027,0.00047886695,1.6378663,186,-0.6,32.389805,148.45229,42427.94658255577,110.84636,1.4230182,495082.53,9300000,0.06764586,16.700974,46.971,329.8841,18600,500.0,18.037378,34.738353881479895,100,4.7886692e-06,256.397,3.2988408,,0.39002016,32.814434,0.03942597,,34.738354,0.2843417,5.7664914,3.9425972
0.34819436,25.15137,0.00014511112,1.6378663,187,-0.6,32.487103,196.1285,42610.04135465622,149.1025,1.8565787,544975.8,9350000,0.018585175,20.934603,46.08597,347.60443,18700,500.0,13.856797,34.791399442224936,100,1.4511112e-06,416.48425,3.4760442,,0.24010512,34.81944,0.047890328,,34.791397,0.20613413,4.5629616,4.7890334
1.5151883,31.136003,3.2341773e-06,1.6378663,188,-0.6,33.59877,689.2104,42799.200010061264,605.04877,1.0736686,17971164.0,9400000,0.0039218813,16.192831,47.328835,1523.3108,18800,500.0,19.772383,35.96521318699897,100,3.234177e-08,1264.8436,15.233108,,0.07906116,151.51883,0.15785044,,35.965214,0.22801293,5.7424607,15.785044
1.7626323,33.22019,2.1145128e-05,1.6378663,189,-0.6,33.309635,859.4209,42993.56094312668,717.1797,1.4264461,23594894.0,9450000,0.04552892,14.416939,47.637127,1744.4445,18900,500.0,21.274551,35.69149051248275,100,2.1145128e-07,3566.317,17.444445,,0.028040133,176.2632,0.2120358,,35.69149,0.31967172,5.17346,21.203579
0.25213164,29.33588,0.0014519175,1.6378663,190,-0.6,35.19718,137.58133,43233.89356660843,117.86396,1.8808464,258873.73,9500000,0.01557079,19.827972,49.163853,253.53865,19000,500.0,17.827402,37.655376124639076,100,1.4519174e-05,64.3378,2.5353866,,1.5542963,25.213165,0.03490818,,37.65538,0.25126076,4.841507,3.4908175
1.8463027,25.518812,1.1549792e-05,1.6378663,191,-0.6,35.933098,680.89453,43473.659075737,507.19705,1.1310132,3675104.2,9550000,0.13000248,24.225863,49.744675,1856.4105,19100,500.0,14.194469,38.42033119047846,100,1.1549792e-07,4877.011,18.564104,,0.020504361,184.6303,0.19747251,,38.42033,0.35361853,4.752268,19.747252
1.1707051,21.73119,6.828329e-05,1.6378663,192,-0.6,33.51622,521.78546,43711.59648227692,380.2898,1.1333691,5124021.0,9600000,0.040618032,22.846245,44.577435,1176.5061,19200,500.0,12.898847,35.74509061290024,100,6.828329e-07,4030.1028,11.76506,,0.024813263,117.0705,0.12534535,,35.74509,0.30306813,4.8846292,12.534536
10.727036,29.064983,2.831824e-06,1.6378663,193,-0.6,33.13391,3198.6787,43955.39679002762,2545.6633,1.0023679,146894400.0,9650000,0.15827051,18.541386,47.60637,10781.205,19300,500.0,16.972845,35.514230844551165,100,2.831824e-08,75262.18,107.81205,,0.0013286886,1072.7036,1.0793964,,35.514233,0.32833028,5.28884,107.93964
118.19659,24.363169,1.2402715e-07,1.6378663,194,-0.6,33.667084,46353.777,44190.86214232445,39629.33,1.0061426,44976720000.0,9700000,0.02928412,21.182089,45.545258,118795.266,19400,500.0,14.76226,35.94435052285326,100,1.2402716e-09,8719412.0,1187.9526,,1.1468664e-05,11819.659,11.916002,,35.94435,0.28310463,4.7227745,1191.6003
34.194687,29.21667,3.2110843e-06,1.6378663,195,-0.6,33.781693,15224.718,44444.22147369385,13943.374,1.0019438,7404397000.0,9750000,0.008978233,19.298532,48.5152,34367.29,19500,500.0,16.90892,36.207451577677645,100,3.2110844e-08,279020.03,343.67288,,0.0003583972,3419.4688,3.4400678,,36.20745,0.24021272,5.6612353,344.00674
0.5522156,28.824635,0.00019920629,1.6378663,196,-0.6,34.28454,328.8971,44661.85596585274,274.23163,2.4636962,1046952.0,9800000,0.16968973,20.042892,48.867527,496.4938,19600,500.0,16.685022,36.72791378115784,100,1.9920628e-06,500.54758,4.964938,,0.19978121,55.22156,0.08776455,,36.727917,0.3642726,5.747869,8.776455
3.8445573,23.751362,9.475965e-07,1.6378663,197,-0.6,35.39986,1655.3724,44814.055003643036,1209.2555,1.0124406,54974252.0,9850000,0.017340392,23.564327,47.31569,3864.1597,19700,500.0,14.201315,37.7656420254311,100,9.475965e-09,35558.797,38.641594,,0.0028122435,384.45575,0.38881305,,37.76564,0.26187465,4.8040366,38.8813
2.3472657,23.128815,2.5134588e-05,1.6378663,198,-0.6,35.3728,1228.671,44968.21457195282,794.10974,1.2656463,23323526.0,9900000,0.064153925,26.363644,49.49246,2346.4028,19800,500.0,11.483781,37.84742319779482,100,2.5134588e-07,30837.836,23.464027,,0.0032427697,234.7266,0.2657568,,37.847424,0.24279495,4.6136293,26.575678
165.4013,25.062437,6.3380503e-07,1.6378663,199,-0.6,36.976784,55564.465,45125.77634429932,49950.855,1.000435,23152142000.0,9950000,0.0066865683,24.605478,49.667915,166234.92,19900,500.0,14.854702,39.46018005397825,100,6.33805e-09,5109669.0,1662.3491,,1.957074e-05,16540.13,16.627108,,39.460175,0.24355274,5.377585,1662.7108
0.25744268,25.695198,0.0003847272,1.6378663,200,-0.6,34.916904,178.79108,45282.98329496384,140.62881,2.2859898,434394.88,10000000,0.09571396,23.69498,49.39018,251.68138,20000,500.0,13.691434,37.38641491792393,100,3.8472717e-06,238.80687,2.5168138,,0.4187484,25.744268,0.03937669,,37.386414,0.32258666,5.063418,3.9376693
2.4869804,35.444855,4.7042173e-05,1.6378663,201,-0.6,35.506195,975.01624,45471.01794910431,726.0479,1.0411772,25061568.0,10050000,0.01064451,18.314274,53.75913,2499.9502,20100,500.0,19.87988,38.19415350990012,100,4.7042172e-07,8579.142,24.999502,,0.011656178,248.69804,0.2550983,,38.194153,0.2532367,5.8007207,25.50982
15.111204,22.730896,6.8714166e-07,1.6378663,202,-0.6,34.68036,5044.195,45696.976462841034,3716.064,1.0018632,228509760.0,10100000,0.060358256,23.508965,46.23986,15187.474,20200,500.0,13.483393,36.99235690988783,100,6.8714163e-09,329996.03,151.87473,,0.00030303394,1511.1204,1.5201614,,36.992355,0.29482692,4.196921,152.01617
4.562588,23.328878,1.5442292e-05,1.6378663,203,-0.6,33.118767,1349.3029,45943.55698752403,1039.2487,1.0146359,15683535.0,10150000,0.06846936,20.764849,44.093727,4585.894,20300,500.0,14.558603,35.32345172266803,100,1.5442292e-07,19777.96,45.85894,,0.005056133,456.2589,0.46193507,,35.323452,0.28253695,4.889049,46.193504
31.467701,27.48537,2.4918442e-11,1.6378663,204,-0.6,31.056961,10644.619,46153.67190814018,8825.209,1.0030385,2971703600.0,10200000,0.030588105,16.448212,43.933582,31626.709,20400,500.0,16.80543,33.253640737211036,100,2.491844e-13,686006.2,316.2671,,0.00014577128,3146.7703,3.1674728,,33.25364,0.22177874,4.6035686,316.74728
2.7825353,22.520527,1.986796e-06,1.6378663,205,-0.6,32.70102,1086.5187,46333.321867227554,773.21265,1.0954826,21773472.0,10250000,0.0027906597,20.814926,43.335453,2795.9465,20500,500.0,14.052864,34.86779012687934,100,1.986796e-08,20907.914,27.959465,,0.004782878,278.25354,0.2928433,,34.867786,0.27431288,4.070123,29.284336
7.959938,27.999416,4.1064925e-07,1.6378663,206,-0.6,34.288113,1752.7106,46517.9589881897,1091.7634,1.1072052,3465093.2,10300000,0.0097358525,19.611378,47.610794,7997.0107,20600,500.0,17.057274,36.66865066755505,100,4.1064925e-09,77087.234,79.97011,,0.0012972316,795.9938,0.8422508,,36.66865,0.2301216,5.0230956,84.225075
1778.7953,29.374048,1.1079613e-08,1.6378663,207,-0.6,36.740116,549737.94,46704.34359908104,536976.56,1.0000025,3632739000000.0,10350000,0.07478884,20.285604,49.659653,1787756.4,20700,500.0,18.937496,39.223100091285424,100,1.1079612e-10,26414874.0,17877.562,,3.7857458e-06,177879.5,178.77583,,39.2231,0.2619903,5.5380297,17877.586
2.9921331,16.495039,1.5746218e-05,1.6378663,208,-0.6,37.402287,1424.0892,46914.39520359039,1289.9264,1.0215398,23398920.0,10400000,0.004292801,31.161287,47.656326,3007.517,20800,500.0,8.6238165,39.785104366099965,100,1.5746218e-07,3170.1738,30.07517,,0.03154401,299.21332,0.30397525,,39.785107,0.23339763,3.5813515,30.397522
6.9487586,25.26413,1.1282979e-06,1.6378663,209,-0.6,37.58199,2949.3586,47152.77859354019,2447.1382,1.0381107,100189496.0,10450000,0.067852855,27.371918,52.636047,6984.709,20900,500.0,12.841874,40.21379143351814,100,1.1282978e-08,36415.15,69.84709,,0.0027461099,694.8759,0.7116971,,40.21379,0.25878158,4.5012546,71.1697
3.0649226,18.147049,5.7673865e-06,1.6378663,210,-0.6,38.16776,1410.5667,47392.1235563755,1059.6492,1.1097873,17710548.0,10500000,0.04688561,30.278069,48.425117,3079.781,21000,500.0,10.310951,40.589019830136,100,5.7673862e-08,21005.297,30.79781,,0.004760704,306.49225,0.32468534,,40.58902,0.24204896,4.2171607,32.46854
41.618015,24.295506,1.791918e-07,1.6378663,211,-0.6,39.609585,17926.492,47633.914330005646,12892.213,1.0019137,4217566700.0,10550000,0.0052374452,27.5438,51.839306,41828.08,21100,500.0,14.657754,42.201554034055754,100,1.791918e-09,3772387.2,418.28076,,2.6508413e-05,4161.802,4.1868086,,42.201553,0.22577427,4.1635423,418.68085
0.65424967,16.722044,0.0004404519,1.6378663,212,-0.6,38.1121,421.5634,47821.807129621506,384.057,2.6789994,458498.25,10600000,0.028699145,31.459558,48.181602,586.98346,21200,500.0,9.06162,40.521177975657736,100,4.4045187e-06,242.38614,5.8698344,,0.41256484,65.42497,0.108549185,,40.52118,0.22836356,3.7494674,10.8549185
36.128498,23.193178,1.8954884e-08,1.6378663,213,-0.6,36.66037,14171.174,48003.93922519684,10521.723,1.0068419,3130822000.0,10650000,0.029155359,23.663893,46.85707,36311.695,21300,500.0,15.339334,39.00322524945161,100,1.8954883e-10,2426413.2,363.11694,,4.1213094e-05,3612.8499,3.6435769,,39.003227,0.2611304,3.8660219,364.3577
13.62489,16.368855,5.025592e-07,1.6378663,214,-0.6,35.12314,5988.6836,48172.33382606506,4743.3604,1.0138186,381994940.0,10700000,0.039823487,29.521954,45.89081,13694.385,21400,500.0,7.8957276,37.417681417391854,100,5.025592e-09,294559.22,136.94385,,0.0003394903,1362.489,1.378878,,37.417683,0.23544021,3.738107,137.88782
9.991909,23.713486,5.1306424e-06,1.6378663,215,-0.6,34.896458,4157.858,48328.16699695587,2946.8757,1.0108339,385419700.0,10750000,0.01633209,21.759705,45.47319,10042.76,21500,500.0,15.41041,37.17011491231192,100,5.1306422e-08,283677.34,100.4276,,0.00035251316,999.1908,1.0097053,,37.170116,0.2842943,4.1956253,100.970505
222.90245,25.12738,5.704656e-09,1.6378663,216,-0.6,35.906277,109510.78,48506.82839369774,105071.8,1.0001014,319736600000.0,10800000,4.5329332e-05,23.753792,48.881172,224025.52,21600,500.0,14.596545,38.3503366999771,100,5.704656e-11,3298707.0,2240.2551,,3.0314908e-05,22290.24,22.403688,,38.350338,0.24192336,4.440681,2240.3687
8.506457,26.196762,1.3062729e-05,1.6378663,217,-0.6,36.713013,3988.5925,48721.344467401505,3677.4106,1.0254781,457324030.0,10850000,0.009219885,21.223236,47.42,8550.168,21700,500.0,17.860777,39.08401194521442,100,1.3062728e-07,17225.252,85.50168,,0.0058054305,850.64575,0.8658652,,39.08401,0.25517476,5.038071,86.58652
3.1288972,24.601196,1.091971e-07,1.6378663,218,-0.6,38.70423,1387.4723,48967.370129585266,1019.1669,1.123362,20472808.0,10900000,0.03268537,27.416672,52.017868,3143.7786,21800,500.0,13.8884535,41.30512486048416,100,1.091971e-09,20052.62,31.437784,,0.00498688,312.88974,0.3335065,,41.305126,0.23220745,5.0514984,33.35065
0.4598082,36.337845,5.6613717e-06,1.6378663,219,-0.6,37.861786,231.43811,49201.27000451088,151.3484,1.4499192,1365123.5,10950000,0.03583707,16.787483,53.125328,461.2896,21900,500.0,23.730568,40.51805122633375,100,5.6613715e-08,909.09686,4.612896,,0.10999928,45.98082,0.0557725,,40.51805,0.24709944,6.8378,5.5772505
2.4181292,33.75761,4.8507638e-05,1.6378663,220,-0.6,39.343273,1186.4701,49441.47944068909,878.12823,1.0386872,50416770.0,11000000,0.020551145,18.96875,52.72636,2430.7537,22000,500.0,23.010847,41.979594468574675,100,4.850764e-07,13679.473,24.307535,,0.0073102233,241.81294,0.24773604,,41.979595,0.23233108,7.1195765,24.773603
0.7109616,35.986717,0.00056628115,1.6378663,221,-0.6,37.873085,378.7504,49677.23202610016,288.18628,1.4917738,3523301.5,11050000,0.012986302,17.20719,53.193905,712.9966,22100,500.0,23.325588,40.532778016468114,100,5.6628114e-06,1159.4408,7.129966,,0.08624847,71.09615,0.08749059,,40.53278,0.27391526,7.139074,8.74906
2.8937051,33.682453,4.0720283e-06,1.6378663,222,-0.6,37.984505,1415.9889,49915.62183427811,1161.217,1.0938555,77716940.0,11100000,0.11285819,16.615437,50.29789,2908.0952,22200,500.0,23.883963,40.49939865911281,100,4.0720284e-08,10262.737,29.080952,,0.009743989,289.3705,0.30431443,,40.499397,0.3125916,6.3388085,30.431446
43.686172,37.19711,4.7513964e-07,1.6378663,223,-0.6,36.10464,19534.467,50155.49187350273,16985.387,1.0044931,19582350000.0,11150000,0.011043891,12.550265,49.747375,43907.203,22300,500.0,26.04175,38.59201320375552,100,4.751396e-09,1050235.0,439.07202,,9.521678e-05,4368.617,4.4005785,,38.592014,0.23798032,7.5783105,440.0578
0.3312415,28.508125,0.00018954018,1.6378663,224,-0.6,37.855286,204.00908,50389.17272520065,176.85294,1.5528498,906562.75,11200000,0.009308279,22.350483,50.85861,332.17126,22400,500.0,18.047731,40.39821500668182,100,1.8954017e-06,114.042694,3.3217125,,0.8768646,33.12415,0.041601397,,40.398212,0.24415757,6.1256223,4.1601396
66.45225,29.317404,1.4088922e-08,1.6378663,225,-0.6,41.2008,33950.39,50566.95922708511,29226.766,1.0028443,32190330000.0,11250000,0.029013216,24.008081,53.325485,66787.94,22500,500.0,19.858997,43.86707831511681,100,1.4088922e-10,3138639.2,667.87933,,3.186094e-05,6645.226,6.6882896,,43.86708,0.24420905,5.898234,668.829
0.032402504,29.751846,0.0028191367,1.6378663,226,-0.6,40.49682,65.76345,50726.43475461006,57.826267,18.260012,4463.937,11300000,0.006479889,26.703072,56.454918,20.244324,22600,500.0,16.616493,43.31956628576338,100,2.8191367e-05,7.906592,0.20244323,,12.647675,3.24025,0.015314814,,43.319565,0.23561478,5.266771,1.5314816
2.6728306,29.64367,1.2572874e-05,1.6378663,227,-0.6,41.035458,1404.9276,50881.61232757568,1197.7491,1.0343697,50850228.0,11350000,0.06066607,25.155853,54.799522,2686.6785,22700,500.0,18.619583,43.775435923344546,100,1.2572873e-07,5717.3643,26.866783,,0.017490577,267.28308,0.27325436,,43.77544,0.27022275,5.537997,27.32544
60.004707,26.317595,1.0675033e-08,1.6378663,228,-0.6,40.298405,25300.85,51031.43434214592,18831.31,1.000493,7966875600.0,11400000,0.005415857,27.401003,53.718597,60307.152,22800,500.0,15.583327,42.98433026962296,100,1.0675033e-10,5801727.5,603.07153,,1.7236245e-05,6000.4707,6.0322027,,42.984325,0.29562414,5.0757923,603.22015
1.8161384,17.58475,3.8397193e-05,1.6378663,229,-0.6,38.260414,800.95593,51218.41402673721,564.35925,1.0544643,4599913.0,11450000,0.039381593,31.430277,49.015026,1825.7177,22900,500.0,9.280895,40.71117296422912,100,3.8397192e-07,9320.062,18.257175,,0.010729543,181.61382,0.18748514,,40.711174,0.24027453,4.335698,18.74851
0.31376016,28.869917,0.00022260314,1.6378663,230,-0.6,38.51137,190.40237,51459.897279024124,152.97662,1.7691518,554367.06,11500000,0.04048413,22.776964,51.64688,314.96768,23000,500.0,18.31675,41.09371392315483,100,2.2260313e-06,210.0452,3.1496768,,0.47608802,31.376013,0.042107195,,41.09371,0.24511905,5.2327995,4.21072
5.197781,22.652054,1.8840373e-06,1.6378663,231,-0.6,40.431038,2315.6543,51692.02408576012,1931.927,1.0090578,74384616.0,11550000,0.039344743,27.87342,50.525475,5224.196,23100,500.0,15.083888,42.95730862617033,100,1.8840373e-08,23071.963,52.24196,,0.004334265,519.7781,0.52478117,,42.95731,0.25574055,5.1075106,52.478115
1.880164,26.765604,9.731597e-06,1.6378663,232,-0.6,40.90875,843.55365,51930.106753110886,521.2217,1.0461342,10565101.0,11600000,0.017804861,26.586935,53.35254,1890.0242,23200,500.0,16.989439,43.5763726206757,100,9.731597e-08,14600.129,18.900242,,0.0068492545,188.01637,0.19331829,,43.57637,0.3279582,4.5336018,19.331831
