MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
1.8618346e-07,155.79376,-0.6,8.404939,840.4939,35973.81432008743,25.860756,3014.903,17.872938,,1.617848,500.0,155,0.10834254,15500,0.18670656,10.834254,6.6379623,1.8618346e-05,19.165976,1669327.4,,1.6378663,7750000,0.844867,19.165974543310526,84.4867,100,19.222794,12.528012,0.35615358,0.03316856,3.5117495,226.79205
1.099757e-09,9546.837,-0.6,834.0367,83403.67,36165.334783792496,25.826365,3102129.5,17.669765,,1.0017718,500.0,156,8.347754,15600,0.061583742,834.7754,10.759554,1.09975694e-07,18.961086,885481860.0,,1.6378663,7800000,82.98488,18.961086294638687,8298.488,100,15.066811,8.201532,0.23349875,3.223592e-05,3.5955691,11821.218
1.4472538e-08,1528.1251,-0.6,106.12296,10612.297,36356.83085513115,24.952703,202461.81,16.255112,,1.0094315,500.0,157,1.0662268,15700,0.04742761,106.62267,9.204659,1.4472538e-06,17.502747,122832750.0,,1.6378663,7850000,10.558641,17.502747027295744,1055.8641,100,15.748044,8.298088,0.2962923,0.0004939203,3.756552,2089.508
5.412334e-08,288.81085,-0.6,17.555235,1755.5236,36540.35015010834,25.50761,5860.239,17.363472,,1.0355022,500.0,158,0.17864366,15800,0.0014082193,17.864367,8.278559,5.4123343e-06,18.638857,5585423.0,,1.6378663,7900000,1.7464325,18.63885615566911,174.64328,100,17.229052,10.360296,0.23475318,0.01706415,3.97194,386.44403
2.5231708e-07,121.46903,-0.6,10.6065645,1060.6565,36723.229033231735,23.279884,1479.1193,16.455154,,1.1431652,500.0,159,0.113429174,15900,0.048017085,11.342921,6.549656,2.523171e-05,17.619148,672365.94,,1.6378663,7950000,1.0548087,17.619148164060267,105.48088,100,16.730228,11.069492,0.24012505,0.0676078,3.2503436,166.23546
8.244431e-06,49.066887,-0.6,3.3579733,335.79733,36954.17002940178,23.921967,156.31987,17.206741,,1.710789,500.0,160,0.044120822,16000,0.03532988,4.412082,9.779325,0.0008244431,18.402842,18528.52,,1.6378663,8000000,0.33442467,18.402842133150074,33.442467,100,14.142642,8.623517,0.21887986,0.63971394,3.1111522,64.02146
3.1258463e-07,397.09732,-0.6,22.202238,2220.2239,37184.86187314987,23.49881,4926.83,17.090477,,1.1940781,500.0,161,0.24293545,16100,0.019156829,24.293543,8.973266,3.1258463e-05,18.265419,5943434.5,,1.6378663,8050000,2.2098663,18.265419641492617,220.98662,100,14.525544,9.292154,0.18277073,0.020297026,2.7016106,479.56802
4.8771294e-09,850.3519,-0.6,41.063686,4106.3687,37422.81916832924,24.412775,43597.16,16.624643,,1.5126526,500.0,162,0.5222813,16200,0.045977518,52.22813,8.132493,4.8771295e-07,17.845282,31126332.0,,1.6378663,8100000,4.214297,17.845281212714315,421.42963,100,16.280281,9.712789,0.25604722,0.0022937274,3.1484249,1105.2205
1.9687303e-10,3667.6697,-0.6,325.64307,32564.309,37662.065111875534,24.776146,6237602.5,17.159622,,1.0047599,500.0,163,3.2641795,16300,0.05932349,326.41794,4.4759955,1.9687304e-08,18.398428,2796987600.0,,1.6378663,8150000,32.40037,18.398429695396125,3240.0376,100,20.30015,13.922434,0.25791928,1.6031801e-05,3.151554,6761.6147
9.387668e-06,64.30122,-0.6,4.7773533,477.73535,37902.22077870369,25.272165,562.5988,17.53395,,1.3902974,500.0,164,0.056474086,16400,0.04855521,5.647409,8.998975,0.0009387668,18.79756,115861.98,,1.6378663,8200000,0.47561464,18.797561227175223,47.561462,100,16.27319,9.798587,0.24032685,0.17774655,3.1110141,94.27296
4.9329607e-10,1161.4116,-0.6,77.631744,7763.175,38146.74243021011,25.04624,198532.72,17.886137,,1.0486852,500.0,165,0.7951042,16500,0.15286314,79.51044,6.4273696,4.9329607e-08,19.138453,139558880.0,,1.6378663,8250000,7.723467,19.138451615799315,772.3468,100,18.61887,12.7110815,0.30616632,0.00050369534,3.0831964,1719.4044
6.351487e-08,1653.314,-0.6,100.88029,10088.029,38364.773686647415,25.606333,186694.92,18.085691,,1.0074418,500.0,166,1.0125508,16600,0.084778965,101.255104,8.290114,6.3514867e-06,19.366009,186303250.0,,1.6378663,8300000,10.0371,19.366009449182286,1003.71,100,17.31622,11.075893,0.28919765,0.0005356332,3.5574064,2206.5159
1.3937136e-10,3263.702,-0.6,207.57172,20757.172,38531.30969619751,28.684708,860905.4,17.944853,,1.0205152,500.0,167,2.096966,16700,0.0032945424,209.69662,6.327438,1.3937136e-08,19.379087,1052526800.0,,1.6378663,8350000,20.65163,19.37908841476289,2065.1628,100,22.35727,13.051649,0.2253921,0.000116156785,4.2446513,4594.457
1.742965e-06,102.015144,-0.6,4.501951,450.19513,38678.781954050064,26.65431,673.83307,18.035896,,1.7045712,500.0,168,0.059308603,16800,0.046224266,5.930862,5.496052,0.0001742965,19.368612,646067.1,,1.6378663,8400000,0.4503777,19.368612037244283,45.037773,100,21.158258,13.872561,0.2622472,0.1484047,4.2347145,136.61017
1.4999218e-05,85.140335,-0.6,2.7635503,276.35504,38830.71177482605,26.216875,131.75351,17.63847,,1.9260272,500.0,169,0.04030887,16900,0.07889551,4.0308867,5.821022,0.0014999219,18.949314,331079.8,,1.6378663,8450000,0.28763798,18.94931358424286,28.763798,100,20.395853,13.128291,0.31504655,0.7589931,4.1110163,100.186714
4.9198604e-07,127.287865,-0.6,5.8386145,583.86145,38987.93378806114,28.856674,685.0003,19.279514,,2.0483422,500.0,170,0.086321205,17000,0.026770622,8.63212,9.097061,4.9198603e-05,20.72235,374769.0,,1.6378663,8500000,0.5969283,20.72234783388093,59.69282,100,19.759613,11.625287,0.31478608,0.14598534,3.8900614,165.05045
2.0440472e-09,1805.9403,-0.6,101.123695,10112.37,39177.98542523384,28.055305,338755.75,19.231365,,1.0050358,500.0,171,1.0137802,17100,0.04826626,101.37804,7.2973537,2.0440471e-07,20.634132,353687000.0,,1.6378663,8550000,10.061428,20.634133376350395,1006.14294,100,20.757952,13.33678,0.31607297,0.00029519794,4.1427774,2622.388
4.063054e-07,4415.379,-0.6,209.02821,20902.822,39412.276782274246,28.77709,61752.58,20.317762,,1.0036384,500.0,172,2.094082,17200,0.004096091,209.4082,11.412528,4.063054e-05,21.756618,571850400.0,,1.6378663,8600000,20.79767,21.756617317153896,2079.7668,100,17.364563,10.3440895,0.25185674,0.0016193655,3.562973,4772.935
4.679629e-09,2244.2454,-0.6,125.99362,12599.362,39649.80321121216,28.089796,209029.08,19.450573,,1.0099903,500.0,173,1.2662187,17300,0.05073236,126.621864,6.1226482,4.679629e-07,20.85506,441628320.0,,1.6378663,8650000,12.535618,20.85506119239702,1253.5618,100,21.967148,14.732413,0.24932943,0.00047840233,4.089873,2886.3738
6.220395e-07,571.5871,-0.6,36.50563,3650.5632,39847.470104932785,27.839527,13803.884,19.121662,,1.1087829,500.0,174,0.3846008,17400,0.064248815,38.460087,10.752636,6.220395e-05,20.513638,9490524.0,,1.6378663,8700000,3.6321673,20.513638114843516,363.21674,100,17.086891,9.761003,0.3103517,0.007244338,3.6287625,735.1303
3.9763025e-05,64.69886,-0.6,1.5709989,157.0999,40051.16270685196,27.492384,65.200096,19.77487,,3.261613,500.0,175,0.032484874,17500,0.024795666,3.2484875,12.114443,0.0039763027,21.14949,62062.02,,1.6378663,8750000,0.1769149,21.14948970252163,17.69149,100,15.377941,9.035047,0.24529824,1.53374,3.093903,75.79844
1.3436117e-08,10212.601,-0.6,465.51694,46551.695,40278.02216005325,28.352465,288725.4,20.262932,,1.0006638,500.0,176,4.6567144,17600,0.023789361,465.67142,8.265952,1.3436118e-06,21.680553,5088698400.0,,1.6378663,8800000,46.318195,21.680555347317373,4631.8193,100,20.086514,13.414604,0.25873664,0.00034634984,3.556642,10974.335
7.630278e-08,755.76764,-0.6,42.804058,4280.406,40554.73720383644,28.927917,34373.01,20.06607,,1.2291782,500.0,177,0.47679454,17700,0.00863032,47.679455,10.653073,7.630279e-06,21.512466,21631246.0,,1.6378663,8850000,4.2740355,21.51246711104843,427.40356,100,18.274845,10.859393,0.23462078,0.0029092592,2.9168043,1023.92883
6.225713e-06,181.72156,-0.6,8.117264,811.72644,40849.35775971413,26.307129,675.2929,20.450504,,1.3499299,500.0,178,0.09449733,17800,0.08311643,9.449734,11.523291,0.00062257133,21.76586,875943.94,,1.6378663,8900000,0.80781627,21.76585973995571,80.78163,100,14.783838,10.242568,0.27633092,0.1480839,2.7023265,215.90292
1.7314537e-10,2690.343,-0.6,128.64354,12864.354,41138.84394097328,29.181627,534885.25,21.054413,,1.0023315,500.0,179,1.2879341,17900,0.032344297,128.79341,15.980914,1.7314537e-08,22.513496,292659360.0,,1.6378663,8950000,12.799722,22.51349428734216,1279.972,100,13.200713,6.5325804,0.28034788,0.000186956,2.278498,3757.4546
4.961529e-08,3169.6956,-0.6,157.63208,15763.208,41420.1179125309,30.950281,149384.89,22.052538,,1.2262615,500.0,180,1.7553099,18000,0.019847453,175.53102,12.02834,4.961529e-06,23.600054,231949840.0,,1.6378663,9000000,15.753717,23.600052556600545,1575.3718,100,18.92194,11.571712,0.27290785,0.00066941173,3.1626563,3767.815
5.1040743e-06,188.48721,-0.6,6.405603,640.5603,41634.40508532524,27.870811,778.74384,21.142271,,1.7659246,500.0,181,0.08740685,18100,0.053978935,8.740685,16.876194,0.00051040744,22.53581,457900.6,,1.6378663,9050000,0.65191424,22.53581059399786,65.19143,100,10.994617,5.6596165,0.278737,0.12841193,2.2548635,227.37534
5.3636583e-08,459.70148,-0.6,24.361006,2436.1006,41825.66382646561,28.993742,8888.704,20.987926,,1.0656508,500.0,182,0.2515126,18200,0.01797381,25.151257,15.162193,5.3636586e-06,22.437614,4564768.5,,1.6378663,9100000,2.4234037,22.437615240995065,242.34036,100,13.831549,7.2754226,0.3027462,0.011250234,2.7405064,596.37787
8.112291e-07,124.6109,-0.6,5.719769,571.9769,42010.12239098549,28.690527,676.3781,21.082405,,1.3935769,500.0,183,0.06763809,18300,0.0034706295,6.7638087,11.571733,8.112291e-05,22.516933,498680.03,,1.6378663,9150000,0.56895566,22.5169333883719,56.89557,100,17.118793,10.9452,0.26437882,0.1478463,3.3120394,161.91902
3.702227e-07,142.2575,-0.6,7.5734644,757.34644,42178.08330368996,28.431992,5345.05,21.713686,,1.4792867,500.0,184,0.09293656,18400,0.08946651,9.293656,15.645811,3.702227e-05,23.135283,828765.25,,1.6378663,9200000,0.7584452,23.135285566992426,75.84451,100,12.7861805,7.4894743,0.28898412,0.0187089,2.9941912,246.19043
7.701062e-07,497.00064,-0.6,22.207808,2220.7808,42363.395429849625,29.865873,6303.4526,22.581635,,1.0510659,500.0,185,0.2276866,18500,0.053471625,22.768658,16.040937,7.701063e-05,24.074928,6178387.5,,1.6378663,9250000,2.2091644,24.07492900951524,220.91644,100,13.824936,8.033991,0.28573447,0.015864322,2.8610713,615.55963
3.696187e-09,3877.0396,-0.6,209.94342,20994.342,42551.833753585815,28.70509,358681.56,20.80649,,1.0037347,500.0,186,2.1033516,18600,0.051959813,210.33516,6.407169,3.696187e-07,22.241741,1146144000.0,,1.6378663,9300000,20.88872,22.241744426858602,2088.8716,100,22.29792,15.834576,0.27856258,0.00027879883,4.168301,4736.614
1.45325785e-05,57.94649,-0.6,1.2085937,120.859375,42754.909683942795,27.169855,156.2038,21.883171,,4.032575,500.0,187,0.030815365,18700,0.052589655,3.0815363,16.510162,0.0014532579,23.241661,20053.77,,1.6378663,9350000,0.15032734,23.241663363842587,15.032733,100,10.659693,6.7315006,0.23171999,0.6401893,2.22257,74.92514
2.4405762e-07,469.33865,-0.6,25.428785,2542.8787,42994.30770134926,28.666502,5427.524,21.874893,,1.0196645,500.0,188,0.2567767,18800,0.011614516,25.677673,8.018073,2.4405763e-05,23.30822,13366991.0,,1.6378663,9400000,2.5298886,23.308219493353057,252.98888,100,20.64843,15.290147,0.21953343,0.018424608,3.1720853,574.9342
2.4012564e-07,155.8982,-0.6,3.609867,360.98672,43226.238191604614,29.374966,1037.8585,21.959354,,2.9070442,500.0,189,0.08730428,18900,0.014165521,8.730429,12.996679,2.4012565e-05,23.4281,263780.25,,1.6378663,9450000,0.5045493,23.42810122898204,50.454933,100,16.378286,10.431422,0.31021148,0.09635225,3.0159392,203.2151
3.7128892e-08,3324.15,-0.6,162.98273,16298.272,43463.66621494293,28.39549,38203.53,21.575094,,1.0343039,500.0,190,1.6576483,19000,0.029839322,165.76483,16.316078,3.712889e-06,22.994867,84907220.0,,1.6378663,9500000,16.214764,22.99486898892358,1621.4763,100,12.079412,6.67879,0.2315958,0.0026175592,2.6082616,3601.655
4.9544473e-11,208854.55,-0.6,10501.001,1050100.1,43703.34450173378,28.263153,1193000100.0,21.573856,,1.000029,500.0,191,105.011536,19100,0.043302685,10501.153,16.710598,4.9544475e-09,22.987017,706505900000.0,,1.6378663,9550000,1044.8362,22.98701490418443,104483.63,100,11.552555,6.2764173,0.24772337,8.382229e-08,2.4253283,257664.78
1.2658994e-09,1023.452,-0.6,57.586296,5758.63,43945.03354382515,29.48953,64580.31,21.882536,,1.0357637,500.0,192,0.5860877,19200,0.049952596,58.608776,13.839284,1.2658994e-07,23.357012,33698460.0,,1.6378663,9600000,5.7289023,23.357013109730598,572.89014,100,15.650247,9.517728,0.2851749,0.0015484596,2.6475394,1398.1556
7.123181e-07,128.68425,-0.6,4.640927,464.09268,44186.312945365906,31.378813,511.4643,22.891905,,1.9681723,500.0,193,0.06688631,19300,0.009426042,6.6886306,11.662657,7.1231814e-05,24.460844,352318.72,,1.6378663,9650000,0.47205126,24.460845789430422,47.205128,100,19.716156,12.798188,0.2364975,0.19551706,3.0789838,164.16675
6.169346e-06,60.707775,-0.6,2.3610806,236.10808,44390.484993457794,30.756855,151.63882,23.351627,,2.0096636,500.0,194,0.033777148,19400,0.027329117,3.377715,11.9298,0.0006169346,24.889471,69572.65,,1.6378663,9700000,0.23585925,24.889471170223878,23.585928,100,18.827055,12.959672,0.23370838,0.65946174,3.2356958,79.645035
5.830102e-10,12427.478,-0.6,559.01733,55901.734,44546.27660417557,30.125458,4431803.0,23.24503,,1.0015197,500.0,195,5.594421,19500,0.057902947,559.4421,12.583074,5.8301023e-08,24.751305,7364867600.0,,1.6378663,9750000,55.62111,24.751304472993507,5562.111,100,17.542385,12.168231,0.22436287,2.256418e-05,3.1195855,15598.46
1.2865196e-08,13549.169,-0.6,664.35364,66435.37,44708.27065205574,31.261667,2772711.2,23.579912,,1.0017571,500.0,196,6.649372,19600,0.008290976,664.9372,18.598509,1.2865196e-06,25.142996,1583989900.0,,1.6378663,9800000,66.101776,25.14299636242874,6610.1777,100,12.663158,6.5444875,0.24720909,3.6065783e-05,2.270868,16151.931
1.1090375e-08,3453.4033,-0.6,147.77043,14777.043,44872.766718149185,31.023375,117606.17,23.962114,,1.0053911,500.0,197,1.481683,19700,0.05050136,148.1683,19.544485,1.1090375e-06,25.51328,126655810.0,,1.6378663,9850000,14.702581,25.51328259513161,1470.258,100,11.478889,5.968797,0.22581516,0.00085029553,2.473941,3985.3574
6.2420194e-11,52336.406,-0.6,2458.8555,245885.56,45035.22168421745,30.268839,93484770.0,24.082811,,1.0002575,500.0,198,24.59172,19800,0.04404901,2459.172,18.43921,6.24202e-09,25.596252,48826000000.0,,1.6378663,9900000,244.65271,25.596254073129394,24465.271,100,11.829628,7.157042,0.23583546,1.069693e-06,2.2140486,66969.5
1.3651734e-07,107.70119,-0.6,3.2058434,320.58435,45238.98178386688,31.962826,1265.076,25.41103,,2.6991034,500.0,199,0.057893306,19900,0.16348371,5.7893305,16.913654,1.3651735e-05,27.00917,199935.31,,1.6378663,9950000,0.3475978,27.009169722186442,34.75978,100,15.049171,10.095515,0.34062424,0.07904663,2.374372,164.54373
4.1311077e-06,46.34648,-0.6,0.71330154,71.330154,45476.67382860184,31.56617,53.012997,25.699238,,6.846528,500.0,200,0.021129997,20000,0.058918074,2.113,21.440567,0.00041311077,27.277546,4102.304,,1.6378663,10000000,0.07794061,27.277546869907948,7.794061,100,10.125603,5.8369794,0.2590832,1.8863299,2.0599086,57.83815
2.800879e-07,157.47716,-0.6,8.587729,858.77295,45706.073742866516,31.510397,3378.536,24.318047,,1.1129314,500.0,201,0.090612166,20100,0.028919876,9.061214,14.690881,2.800879e-05,25.893564,1234497.8,,1.6378663,10050000,0.8541261,25.893567658042997,85.41261,100,16.819515,11.202686,0.20851287,0.02959862,3.230254,249.05452
2.4797935e-06,95.44831,-0.6,3.5827966,358.27966,45902.50137805939,32.654057,661.59076,25.198837,,1.6151806,500.0,202,0.045725275,20200,0.0066717863,4.5725274,12.620582,0.00024797936,26.831537,441581.75,,1.6378663,10100000,0.35686985,26.831538792735373,35.686985,100,20.033474,14.2109585,0.21377485,0.15115084,2.8413005,137.44373
2.9060816e-08,1447.2712,-0.6,59.285007,5928.501,46074.21767473221,32.31485,57611.406,25.366554,,1.0999087,500.0,203,0.6222786,20300,0.040852696,62.227848,19.012554,2.9060816e-06,26.982298,39759590.0,,1.6378663,10150000,5.900717,26.982297558152,590.0717,100,13.302296,7.9697433,0.294475,0.0017357673,2.9081695,1835.0879
1.6931395e-05,50.92956,-0.6,0.85689986,85.68999,46256.39576768875,32.72402,50.915672,25.748352,,5.862573,500.0,204,0.023397775,20400,0.105278134,2.339778,18.967352,0.0016931396,27.38455,6628.8755,,1.6378663,10200000,0.093758725,27.38455146514869,9.375873,100,13.756666,8.4172,0.3822176,1.9640318,2.6209145,62.60471
3.380379e-08,545.7489,-0.6,23.609278,2360.9277,46437.13065671921,31.918484,7947.518,24.911549,,1.0682312,500.0,205,0.24404569,20500,0.039692193,24.404573,13.042977,3.380379e-06,26.507475,12879157.0,,1.6378663,10250000,2.348586,26.507475659467374,234.8586,100,18.875507,13.4644985,0.26915735,0.012582544,3.1931267,688.02374
2.5760237e-06,89.40958,-0.6,3.0744824,307.44824,46657.94193601608,33.152515,272.971,26.65948,,1.7228407,500.0,206,0.040564515,20600,0.03564915,4.0564504,18.3819,0.00025760237,28.317104,114141.95,,1.6378663,10300000,0.30637264,28.317104689821846,30.637264,100,14.770615,9.935204,0.2896814,0.36633927,2.5082345,116.79659
6.8625235e-07,829.7718,-0.6,27.283016,2728.3018,46891.36773586273,32.420864,3499.9573,25.8755,,1.1067563,500.0,207,0.2871217,20700,0.06314044,28.712175,14.621044,6.862524e-05,27.496544,23753242.0,,1.6378663,10350000,2.7140846,27.49654322564011,271.40848,100,17.79982,12.875498,0.2609718,0.028571777,2.958984,925.6734
1.06688365e-08,5202.216,-0.6,211.99843,21199.844,47134.48820948601,33.124493,214243.42,25.993792,,1.0032057,500.0,208,2.1233807,20800,0.003261447,212.33803,16.343096,1.0668837e-06,27.650017,634668900.0,,1.6378663,10400000,21.09324,27.650018715347205,2109.3242,100,16.781397,11.306923,0.27952206,0.0004667588,2.645688,5968.823
3.713091e-08,3156.7102,-0.6,122.04887,12204.887,47368.201818943024,32.79224,49193.6,26.156649,,1.0314091,500.0,209,1.2395377,20900,0.06303811,123.95378,20.15295,3.713091e-06,27.796263,107881760.0,,1.6378663,10450000,12.142076,27.79626119548233,1214.2076,100,12.63929,7.643311,0.27614427,0.0020327847,2.746486,3520.37
3.820994e-09,1264.6398,-0.6,57.526413,5752.6416,47553.08035635948,34.3664,78735.02,26.917841,,1.0161026,500.0,210,0.57988334,21000,0.04629311,57.988335,19.60252,3.8209942e-07,28.63616,38031144.0,,1.6378663,10500000,5.7234,28.6361611752459,572.34,100,14.763882,9.033641,0.34550008,0.0012700828,2.9553542,1746.7963
2.924421e-07,68.48584,-0.6,1.4397426,143.97426,47733.06020236015,34.57209,43.259853,26.552496,,3.1756387,500.0,211,0.026078343,21100,0.02134274,2.6078346,17.112938,2.9244213e-05,28.281103,43751.57,,1.6378663,10550000,0.14399812,28.28110303376432,14.399814,100,17.459152,11.168164,0.24779592,2.3116121,3.5059872,79.855255
4.63797e-08,836.76587,-0.6,34.795403,3479.5403,47889.8377866745,35.103912,5198.838,26.355295,,1.1034904,500.0,212,0.36565295,21200,0.008864403,36.565304,16.729177,4.63797e-06,28.110493,11470019.0,,1.6378663,10600000,3.4615884,28.11049365706734,346.15884,100,18.374735,11.381317,0.31116584,0.019235067,3.663036,963.3207
1.5327929e-05,197.9995,-0.6,7.388704,738.8704,48048.34542131424,32.168568,238.27072,24.52148,,1.1727285,500.0,213,0.08004516,21300,0.07091445,8.004518,9.873704,0.0015327929,26.129908,1758210.6,,1.6378663,10650000,0.7348094,26.12990790138308,73.48096,100,22.294865,16.256205,0.24267755,0.41969067,4.0204277,222.82722
1.9785161e-06,57.897835,-0.6,1.6008875,160.08876,48226.0021212101,33.19728,172.67328,25.941349,,2.83747,500.0,214,0.027497683,21400,0.047873914,2.749768,12.875847,0.00019785162,27.601215,85124.44,,1.6378663,10700000,0.16090879,27.601214321677645,16.09088,100,20.321434,14.725367,0.29609635,0.5791284,2.651371,79.70931
7.3444744e-07,187.95691,-0.6,9.921078,992.1078,48427.3297021389,32.871426,3279.1257,26.602598,,1.1275449,500.0,215,0.10537426,21500,0.052379757,10.537426,19.076996,7.3444746e-05,28.24617,628172.94,,1.6378663,10750000,0.9867457,28.246169120997152,98.67457,100,13.79443,9.169173,0.28679344,0.030495934,2.5722826,282.0738
5.5487952e-08,12288.187,-0.6,406.42004,40642.004,48663.307379961014,32.537365,131245.44,26.449081,,1.0069774,500.0,216,4.0783644,21600,0.1256839,407.8364,17.056637,5.5487953e-06,28.075953,3535337200.0,,1.6378663,10800000,40.43695,28.07595000489377,4043.6943,100,15.480728,11.019313,0.3836681,0.00076193124,2.7607133,12877.565
3.3140832e-06,288.6946,-0.6,9.68091,968.09106,48903.84922885895,33.802357,1128.2721,27.90483,,1.2875812,500.0,217,0.11005564,21700,0.0081529915,11.005566,22.627888,0.00033140832,29.594952,821676.44,,1.6378663,10850000,0.96363115,29.59495120113156,96.363144,100,11.174469,6.967063,0.23611611,0.0886311,1.9499847,345.46527
3.3451122e-10,9319.612,-0.6,414.36362,41436.363,49141.73371076584,34.021183,6346981.0,27.561401,,1.0008507,500.0,218,4.145399,21800,0.010010213,414.53986,21.795666,3.3451123e-08,29.26246,2169523000.0,,1.6378663,10900000,41.228485,29.26246228721674,4122.8486,100,12.225517,7.4667964,0.24934831,1.5755522e-05,2.3017602,13605.127
3.7096893e-08,2709.2378,-0.6,99.9187,9991.87,49385.862283706665,36.185608,99887.72,29.24719,,1.0180522,500.0,219,1.0081747,21900,0.0069569945,100.817474,22.880041,3.7096895e-06,31.056469,98870690.0,,1.6378663,10950000,9.940971,31.056469889666417,994.097,100,13.305567,8.176428,0.3006899,0.001001124,2.1972947,3281.0613
1.3676729e-05,54.98111,-0.6,0.7838887,78.38887,49625.92534041405,37.203743,53.060562,29.46809,,5.9322205,500.0,220,0.021437563,22000,0.023151055,2.1437562,24.248402,0.0013676729,31.328281,8109.2056,,1.6378663,11000000,0.08536644,31.328280085117026,8.536644,100,12.955341,7.0798783,0.26621076,1.8846389,2.181058,68.53121
5.5793703e-10,22948.885,-0.6,779.5466,77954.66,49859.18154382706,36.31873,4576361.5,29.765062,,1.000405,500.0,221,7.797043,22100,0.021335378,779.70435,24.394629,5.5793702e-08,31.581,6468228600.0,,1.6378663,11050000,77.56374,31.581000348151054,7756.375,100,11.924101,7.1863713,0.2446382,2.1851421e-05,2.0994563,26833.615
1.8835739e-06,342.787,-0.6,10.410565,1041.0565,50092.45382142067,37.521114,1487.7936,30.009445,,1.2671849,500.0,222,0.117572695,22200,0.041646004,11.757271,27.117035,0.00018835739,31.885504,932336.06,,1.6378663,11100000,1.0378087,31.885499112858298,103.78087,100,10.404079,4.7684646,0.3166289,0.067213625,2.2207274,415.15005
1.9642634e-08,436.7243,-0.6,19.42664,1942.664,50275.444521188736,37.758175,13300.036,29.58298,,1.0582392,500.0,223,0.1998604,22300,0.0409317,19.98604,21.78504,1.9642634e-06,31.470888,4725726.0,,1.6378663,11150000,1.9325229,31.47089077900745,193.25229,100,15.973135,9.68585,0.30244523,0.0075187767,2.1002996,654.44885
4.4203873e-07,188.75385,-0.6,6.685988,668.5988,50438.51697397232,36.03286,1088.182,29.308157,,1.5840763,500.0,224,0.084672794,22400,0.1075549,8.467281,24.311419,4.4203873e-05,31.109802,132997.88,,1.6378663,11200000,0.66740364,31.109802214596076,66.74037,100,11.721441,6.7983837,0.31148756,0.09189639,1.8831855,248.18573
6.5262924e-08,1881.2114,-0.6,61.82027,6182.0273,50600.3413643837,36.42801,50096.65,29.73346,,1.0363117,500.0,225,0.6293476,22500,0.007982418,62.93477,26.808964,6.5262925e-06,31.55486,38229320.0,,1.6378663,11250000,6.150116,31.55486085230697,615.01166,100,9.619045,4.7458973,0.25467944,0.0019961416,2.125338,2288.8823
3.193393e-08,337.1124,-0.6,9.781211,978.1211,50757.46888804436,36.46618,7056.4746,30.112944,,1.9884173,500.0,226,0.15108629,22600,0.011072934,15.108629,27.470787,3.193393e-06,31.936253,461963.9,,1.6378663,11300000,1.0607426,31.936252754179005,106.07425,100,8.995392,4.4654655,0.26052374,0.014171382,1.9890332,490.27548
3.0792515e-07,377.32373,-0.6,14.87065,1487.0651,50953.38986635208,36.690983,3120.6804,30.013575,,1.1024939,500.0,227,0.15617566,22700,0.060232952,15.617568,26.071285,3.0792515e-05,31.848125,634919.5,,1.6378663,11350000,1.4791695,31.848124054506684,147.91696,100,10.619698,5.7768383,0.2928039,0.032044295,2.1899467,479.80722
3.8847245e-09,1558.9763,-0.6,57.272694,5727.2695,51195.47383642197,37.27009,58370.6,29.457775,,1.0059394,500.0,228,0.57442564,22800,0.0017271787,57.44257,26.600504,3.8847247e-07,31.32128,25434836.0,,1.6378663,11400000,5.698395,31.32128009347519,569.8395,100,10.669584,4.720776,0.23758751,0.0017131912,2.1280954,2009.1992
2.0009926e-08,4538.959,-0.6,168.02057,16802.057,51433.312748909,35.965527,115050.45,29.775534,,1.0046111,500.0,229,1.6840765,22900,0.018805504,168.40765,27.077425,2.0009927e-06,31.57381,55494412.0,,1.6378663,11450000,16.71746,31.57381090624592,1671.746,100,8.888102,4.4963856,0.3108242,0.00086918386,1.8010564,5148.918
3.536507e-08,820.56995,-0.6,32.69767,3269.767,51666.16873383522,34.869488,15722.183,29.096329,,1.0178951,500.0,230,0.32989123,23000,0.057720706,32.989132,25.245947,3.536507e-06,30.839806,4882118.5,,1.6378663,11500000,3.2531023,30.83980382880605,325.31024,100,9.623541,5.593857,0.23543502,0.00636044,1.9227297,1039.1809
1.5584928e-07,988.2648,-0.6,43.889637,4388.964,51846.184009552,35.435596,21477.82,28.982172,,1.014563,500.0,231,0.44208223,23100,0.010547936,44.208214,23.885128,1.5584928e-05,30.753958,4726537.5,,1.6378663,11550000,4.3666573,30.753953532512888,436.66577,100,11.550468,6.8688264,0.2375384,0.004655966,2.1552799,1247.9247
9.337786e-09,2091.865,-0.6,91.57834,9157.834,52029.5507376194,34.646233,103964.56,28.67589,,1.0088749,500.0,232,0.9198404,23200,0.05036375,91.98404,23.468454,9.3377855e-07,30.408203,28611828.0,,1.6378663,11600000,9.111544,30.408202497151347,911.15454,100,11.177778,6.939748,0.2494636,0.00096186623,2.102968,2650.4236
