ESSRenyi,ESSClassic,ReturnStepMaxmin,MinIW,InitialBound,MeanIWNorm,EpLenMean,EntropyCoefficient,Iteration,StdIWNorm,InitialReturnMax,TimestepsSoFar,Weights,InitialReturnMean,InitialReturnMin,MinIWNorm,ReturnStepMax,EpisodesSoFar,MaxIW,EpRewMean,TimeElapsed,MaxIWNorm,StdIW,EpThisIter,MeanIW,Bound,EmpiricalD2,InitialReturnStd,MeanEntropy,J_sample_variance,ReturnMeanIW
88.353035,88.18207,9.931547,0.4665995,-10.193633,0.010019703,299.3,,146,0.003668051,54.0614,2848908,[-0.622  2.262 -3.497 -2.676 -1.013],1.3427734e-05,-83.230774,0.004665995,10.0,14600,2.0926695,2982.721992916176,4828.20587849617,0.020926695,0.3668051,100,1.0019703,-9.604126,1.1318231,32.03854,0.40463492,1252.6172,1.2406069
98.8335,98.803154,9.934107,0.6822429,-113.43675,0.0101727955,305.08,,147,0.0011196173,67.139404,2879416,[-0.613  2.259 -3.5   -2.682 -1.014],-1.4038086e-05,-926.20703,0.0068224287,10.0,14700,1.301956,3040.712044354836,4890.377507448196,0.01301956,0.11196174,100,1.0172794,-112.665955,1.0118027,129.2073,0.4021742,15071.357,1.4382511
28.46813,18.090895,9.938036,0.0065539707,-12.358343,0.012433503,318.05,,148,0.026456326,45.263794,2911221,[-0.61   2.255 -3.501 -2.683 -1.017],-7.324219e-05,-100.90485,6.553971e-05,10.0,14800,20.285925,3170.6051633812563,4956.497917175293,0.20285924,2.6456327,100,1.2433503,-5.756592,3.5127,31.214806,0.3758136,8956.394,17.405521
99.966606,99.97295,9.940861,0.96050656,-114.37912,0.0100236675,326.56,,149,0.00016488785,59.44928,2943877,[-0.594  2.274 -3.491 -2.68  -1.043],7.202148e-05,-933.90216,0.009605065,10.0,14900,1.0521977,3255.8990074591115,5023.7450115680695,0.010521976,0.016488785,100,1.0023668,-114.35639,1.000334,136.72722,0.3761206,18891.666,0.041895688
99.1786,99.04193,9.937031,0.8219484,-112.79955,0.010292931,308.94,,150,0.001012343,72.35779,2974771,[-0.594  2.274 -3.491 -2.68  -1.043],4.4555665e-05,-921.0048,0.008219484,10.0,15000,1.5024755,3079.6336562563993,5086.838209629059,0.015024754,0.101234294,100,1.0292932,-112.03122,1.0082821,163.12645,0.37760082,26867.447,1.2345126
58.671227,55.477325,9.936846,0.19149643,-7.7337437,0.010107672,318.29,,151,0.009054906,43.265686,3006600,[-0.592  2.274 -3.497 -2.682 -1.041],2.2583008e-05,-63.145935,0.0019149643,10.0,15100,6.697909,3172.8078665301496,5151.3663375377655,0.06697909,0.90549064,100,1.0107671,-4.939434,1.7044129,27.139378,0.3963364,1038.1505,5.157243
99.62342,99.59914,9.9363785,0.8757578,-113.87235,0.010040301,310.37,,152,0.0006369482,63.56372,3037637,[-0.58   2.276 -3.498 -2.685 -1.023],5.7373047e-05,-929.7643,0.008757578,10.0,15200,1.1529355,3093.7917166151847,5212.974998474121,0.011529354,0.06369483,100,1.00403,-113.63181,1.00378,134.8639,0.39811763,18427.256,0.45561337
80.1018,84.49549,9.939247,0.35901636,-8.786057,0.010436796,332.28,,153,0.0044707395,37.04071,3070865,[-0.579  2.276 -3.499 -2.685 -1.021],-9.033203e-05,-71.73712,0.0035901635,10.0,15300,2.8805232,3312.660239400784,5278.601228713989,0.028805232,0.44707397,100,1.0436796,-7.7030826,1.2484114,25.120375,0.41477117,798.55084,2.1136832
99.51465,99.428444,9.934961,0.8464298,-113.81284,0.01011266,310.05,,154,0.0007667184,64.062805,3101870,[-0.582  2.282 -3.498 -2.681 -1.004],-1.2207031e-05,-929.27783,0.008464298,10.0,15400,1.2477118,3090.380839980821,5340.855659723282,0.012477118,0.076671846,100,1.011266,-113.3219,1.0048772,135.90468,0.41616815,18808.398,0.76813483
99.413506,99.28394,9.938398,0.83251786,-114.57829,0.010212586,328.11,,155,0.00086731213,57.818726,3134681,[-0.583  2.289 -3.502 -2.687 -1.003],7.93457e-05,-935.5285,0.008325178,10.0,15500,1.3765132,3270.950496457688,5406.350290775299,0.013765132,0.08673122,100,1.0212587,-114.07214,1.0058995,137.85655,0.4174851,19377.58,0.84371483
98.33705,98.14693,9.938633,0.72719324,-35.83913,0.01013497,329.25,,156,0.0013926147,42.123413,3167606,[-0.583  2.294 -3.504 -2.688 -1.001],-3.8452148e-05,-292.62494,0.007271932,10.0,15600,1.3870801,3282.3544394061832,5472.688035964966,0.013870801,0.13926147,100,1.0134971,-35.27562,1.0169107,40.046135,0.4128467,1215.329,0.86523235
79.32073,80.95802,9.941328,0.24377395,-9.463714,0.010197929,330.89,,157,0.0049458193,39.90735,3200695,[-0.583  2.297 -3.516 -2.692 -1.006],-7.751465e-05,-77.27026,0.0024377394,10.0,15700,2.556964,3299.1508039711293,5538.50449347496,0.025569638,0.4945819,100,1.0197929,-7.3588543,1.2607044,28.430088,0.41184664,1062.0748,3.2670212
99.324844,99.335846,9.938274,0.8052107,-112.82104,0.010033863,330.5,,158,0.00082043646,62.14087,3233745,[-0.573  2.305 -3.517 -2.704 -1.007],1.3427734e-05,-921.18,0.008052107,10.0,15800,1.210219,3294.7572123595705,5605.093920707703,0.01210219,0.082043655,100,1.0033861,-112.20544,1.0067974,152.34016,0.4086865,22174.24,0.9984164
99.852234,99.87383,9.942528,0.9257448,-114.89119,0.0100323465,334.15,,159,0.00035656526,55.269714,3267160,[-0.573  2.306 -3.522 -2.705 -1.01 ],-8.544922e-06,-938.0825,0.009257448,10.0,15900,1.0745534,3331.8501949312904,5672.5142867565155,0.010745534,0.035656527,100,1.0032345,-114.78369,1.0014799,136.40343,0.4089367,18818.152,0.19246489
99.7365,99.71623,9.944471,0.8985566,-116.2632,0.010029062,342.94,,160,0.0005349893,44.065674,3301454,[-0.572  2.306 -3.522 -2.705 -1.01 ],-2.3193359e-05,-949.28485,0.008985566,10.0,16000,1.1390268,3419.8299775989813,5740.2165331840515,0.011390267,0.053498935,100,1.0029063,-116.06431,1.0026419,99.35741,0.40969238,10019.061,0.35233963
99.59081,99.61178,9.941835,0.84401166,-114.49344,0.009964818,326.16,,161,0.00062207243,58.502197,3334070,[-0.571  2.304 -3.52  -2.704 -1.009],-1.2207031e-06,-934.8349,0.008440116,10.0,16100,1.1554888,3252.0706161271387,5805.679302453995,0.011554888,0.062207237,100,0.99648166,-114.238525,1.0041087,135.84476,0.41064605,18698.756,0.48985755
99.43878,99.44136,9.944124,0.8606705,-103.68899,0.009892799,343.79,,162,0.0007414817,42.164673,3368449,[-0.57   2.305 -3.52  -2.703 -1.008],6.591797e-05,-846.61755,0.008606705,10.0,16200,1.2492522,3428.2453029847293,5873.236994504929,0.012492522,0.074148186,100,0.98927987,-103.213684,1.0056438,89.01055,0.41017914,7084.633,0.76756495
98.29981,98.11501,9.93984,0.73691386,-112.63983,0.010321324,324.09,,163,0.0014306098,73.62897,3400858,[-0.567  2.301 -3.521 -2.702 -1.009],-4.272461e-05,-919.69995,0.0073691383,10.0,16300,1.4334286,3231.1067244342626,5938.602996826172,0.014334287,0.143061,100,1.0321324,-110.96364,1.017296,183.81836,0.40778953,33974.086,2.646061
99.93318,99.92576,9.943689,0.94892323,-116.78133,0.010012381,348.22,,164,0.00027292446,39.830444,3435680,[-0.565  2.304 -3.533 -2.703 -1.011],7.507324e-05,-953.5161,0.009489232,10.0,16400,1.07472,3472.343819902962,6008.932838439941,0.0107472,0.027292445,100,1.0012382,-116.711426,1.0006686,98.326965,0.40854028,9754.819,0.10900974
99.80103,99.83013,9.940281,0.8664518,-113.46404,0.010019081,324.23,,165,0.00041327893,66.894775,3468103,[-0.565  2.304 -3.533 -2.703 -1.01 ],-1.586914e-05,-926.4299,0.008664518,10.0,16500,1.0900863,3232.576544224626,6072.688525676727,0.010900863,0.041327886,100,1.0019081,-113.335495,1.0019937,164.60143,0.40749028,27355.896,0.2415756
0.21391812,1.2752148,9.941097,0.00032715892,-8.848209,0.1018853,335.6,,166,0.89646405,36.52545,3501663,[-0.565  2.303 -3.533 -2.705 -1.011],-9.2773436e-05,-72.24457,3.271589e-06,10.0,16600,900.4723,3346.06963099026,6139.1702609062195,9.004723,89.6464,100,10.188528,142.06317,467.4686,26.110926,0.43929544,10783685.0,333.3685
99.50315,99.53486,9.936695,0.8355767,-113.78058,0.010002135,313.59,,167,0.0006837426,64.32318,3533022,[-0.621  2.336 -3.538 -2.682 -0.98 ],-1.7089844e-05,-929.0144,0.008355767,10.0,16700,1.2757568,3125.940270477966,6203.561461448669,0.012757568,0.06837426,100,1.0002136,-113.4519,1.0049933,136.57217,0.44060573,18870.945,0.61237746
80.53341,78.37935,9.9398,0.23282182,-6.831438,0.00989182,323.46,,168,0.0051952894,40.8067,3565368,[-0.62   2.337 -3.538 -2.681 -0.978],1.3427734e-05,-55.778564,0.0023282182,10.0,16800,2.9148052,3224.823607511864,6267.582682132721,0.029148052,0.519529,100,0.989182,-6.344919,1.2417207,24.47765,0.45778543,646.4342,1.267539
99.83619,99.81924,9.934849,0.8929206,-111.53182,0.0100103365,304.43,,169,0.00042599475,82.69867,3595811,[-0.615  2.324 -3.537 -2.676 -0.961],5.5541994e-05,-910.65393,0.008929206,10.0,16900,1.0950986,3034.349540931964,6329.386481523514,0.010950986,0.042599473,100,1.0010337,-111.24398,1.0016408,180.85577,0.45725456,32703.26,0.37935507
99.53759,99.58576,9.935127,0.8612993,-113.8098,0.009973753,315.68,,170,0.00064324203,54.111572,3627379,[-0.616  2.327 -3.543 -2.677 -0.962],-7.93457e-05,-929.25244,0.008612992,10.0,17000,1.1515719,3146.5257753242454,6392.59108376503,0.011515719,0.06432421,100,0.99737525,-113.52248,1.0046456,98.901,0.4573584,9844.59,0.5512961
98.39841,98.29725,9.939199,0.68943596,-74.55957,0.010180299,323.13,,171,0.0013398754,46.955505,3659692,[-0.614  2.328 -3.543 -2.677 -0.962],-6.652832e-05,-608.77576,0.0068943594,10.0,17100,1.3042963,3221.4371887109696,6456.660090446472,0.013042962,0.13398755,100,1.0180298,-73.71731,1.0162766,66.533615,0.4554047,3358.487,1.4465313
99.85788,99.82433,9.93866,0.88838315,-114.283295,0.009983249,323.44,,172,0.0004188128,50.220764,3692036,[-0.614  2.325 -3.551 -2.681 -0.964],-8.605957e-05,-933.11847,0.008883831,10.0,17200,1.1226575,3224.441524348575,6521.4284727573395,0.011226575,0.04188128,100,0.99832505,-114.18087,1.0014232,97.69531,0.45492086,9632.806,0.18363208
95.880806,94.43806,9.93523,0.6075426,-111.29796,0.010221494,306.32,,173,0.0024805837,64.72955,3722668,[-0.613  2.323 -3.552 -2.681 -0.964],-2.380371e-05,-908.7438,0.0060754255,10.0,17300,1.8692479,3053.247479425125,6581.068242549896,0.018692479,0.2480584,100,1.0221494,-108.878624,1.0429616,117.78387,0.44979456,12235.656,4.7849393
99.578285,99.6362,9.934895,0.82490665,-113.40588,0.010028493,307.31,,174,0.00060599233,67.34412,3753399,[-0.61   2.321 -3.555 -2.687 -0.969],2.9907227e-05,-925.9554,0.008249066,10.0,17400,1.1696475,3063.062594585547,6640.368938922882,0.011696475,0.060599227,100,1.0028493,-113.115204,1.004235,136.53284,0.44790906,18869.14,0.53059363
99.13552,99.101875,9.935339,0.7392583,-113.25244,0.010143471,306.15,,175,0.000965646,58.6615,3784014,[-0.609  2.322 -3.558 -2.689 -0.971],6.8359375e-05,-924.7028,0.007392583,10.0,17500,1.2874298,3051.569111536614,6700.278919935226,0.012874298,0.096564606,100,1.0143472,-112.745346,1.0087202,98.12255,0.4457111,9456.159,0.9998808
99.737274,99.78607,9.939665,0.88211435,-114.338684,0.010094629,325.89,,176,0.00046735888,59.776062,3816603,[-0.609  2.323 -3.558 -2.685 -0.973],2.9296874e-05,-933.57166,0.008821144,10.0,17600,1.1155828,3249.0283710501803,6763.3982219696045,0.011155828,0.04673589,100,1.0094628,-113.88307,1.0026342,136.42969,0.44710675,18787.518,0.60613203
99.95086,99.9675,9.934298,0.95973873,-113.491196,0.010032854,307.25,,177,0.00018087743,66.671326,3847328,[-0.61   2.33  -3.561 -2.691 -0.972],3.173828e-05,-926.652,0.009597387,10.0,17700,1.0503404,3062.371086829045,6822.646436691284,0.010503404,0.018087745,100,1.0032854,-113.39288,1.0004916,135.74156,0.4472869,18620.227,0.1262354
99.477936,99.50583,9.938065,0.8570188,-114.50092,0.009985987,326.14,,178,0.00070371677,48.445496,3879942,[-0.61   2.331 -3.57  -2.692 -0.972],9.094238e-05,-934.89685,0.008570188,10.0,17800,1.2232716,3251.255468543819,6885.966413497925,0.012232716,0.07037168,100,0.9985988,-114.177826,1.0052481,97.59604,0.4479268,9607.516,0.6232418
99.48373,99.29943,9.939056,0.78313756,-113.97793,0.010020187,329.48,,179,0.0008416419,62.675293,3912890,[-0.608  2.33  -3.571 -2.693 -0.971],-4.5166016e-05,-930.6255,0.007831375,10.0,17900,1.1962456,3284.716841298805,6949.2014327049255,0.011962456,0.084164195,100,1.0020187,-113.39881,1.0051895,157.60666,0.446307,24003.256,0.87443423
81.62443,85.220276,9.943609,0.33740443,-11.129608,0.009959632,338.49,,180,0.0041476763,38.02179,3946739,[-0.606  2.324 -3.586 -2.687 -0.973],-7.3242186e-06,-90.8728,0.0033740443,10.0,18000,2.3134863,3375.310712988487,7012.963145494461,0.023134863,0.41476762,100,0.9959632,-9.529821,1.2251234,29.135479,0.4334191,800.8109,2.7890096
99.41724,99.485146,9.940525,0.8510663,-115.12913,0.010015011,333.31,,181,0.0007204577,53.282837,3980070,[-0.598  2.326 -3.588 -2.69  -0.986],-3.234863e-05,-940.0251,0.008510663,10.0,18100,1.1865892,3323.144934208434,7074.976251363754,0.011865892,0.07204577,100,1.001501,-114.75831,1.0058618,129.31216,0.4322993,16657.908,0.70771575
99.535774,99.500534,9.940111,0.8272432,-114.28307,0.00995878,324.09,,182,0.0007055817,60.22589,4012479,[-0.595  2.322 -3.594 -2.687 -0.987],1.4648437e-05,-933.1175,0.008272432,10.0,18200,1.1918446,3231.155211879562,7134.819767713547,0.011918445,0.070558175,100,0.995878,-114.01155,1.004664,136.9309,0.43114683,18984.047,0.5377284
99.92723,99.941864,9.935995,0.93902117,-115.216225,0.0100133335,318.27,,183,0.00024151894,52.614014,4044306,[-0.594  2.323 -3.595 -2.686 -0.988],-8.666992e-05,-940.7358,0.009390212,10.0,18300,1.0743047,3172.4754890339073,7191.930433988571,0.010743047,0.024151888,100,1.0013335,-115.15906,1.0007282,98.626144,0.43057582,9835.977,0.09902261
97.016014,96.96213,9.941029,0.7225783,-113.91417,0.010560107,332.19,,184,0.0018691819,63.242065,4077525,[-0.594  2.323 -3.595 -2.686 -0.988],7.141113e-05,-930.10583,0.0072257826,10.0,18400,1.747634,3312.059327873661,7249.944256782532,0.01747634,0.18691818,100,1.0560107,-112.18757,1.0307577,161.05817,0.4296886,24945.404,3.4652703
99.674904,99.58758,9.937841,0.8698348,-115.25066,0.0100048985,322.17,,185,0.0006438376,52.319946,4109742,[-0.59   2.321 -3.597 -2.691 -0.989],1.953125e-05,-941.0179,0.008698348,10.0,18500,1.1890999,3211.6477570403767,7307.405746936798,0.011890999,0.06438376,100,1.0004898,-114.97312,1.0032616,100.458824,0.42819965,10154.782,0.4653573
99.511185,99.47849,9.938454,0.84750205,-113.50666,0.010062784,322.21,,186,0.0007286055,66.57953,4141963,[-0.59   2.323 -3.6   -2.695 -0.991],-4.9438477e-05,-926.7775,0.0084750205,10.0,18600,1.2567017,3212.1445312232736,7364.010130167007,0.012567017,0.07286055,100,1.0062785,-113.22415,1.0049121,158.07016,0.43015823,25450.14,0.5608864
99.675545,99.697975,9.94116,0.88989276,-115.42254,0.010060639,322.55,,187,0.00055374706,50.90515,4174218,[-0.59   2.322 -3.602 -2.698 -0.989],-6.1035157e-06,-942.42096,0.008898928,10.0,18700,1.1327598,3215.9686349248036,7419.215178728104,0.011327598,0.055374704,100,1.0060639,-115.22585,1.0032551,98.73769,0.428391,9822.274,0.3843733
92.32192,91.65541,9.933577,0.4966351,-110.83772,0.01037601,309.25,,188,0.0031307875,88.36316,4205143,[-0.589  2.322 -3.602 -2.698 -0.991],-4.9438477e-05,-904.98584,0.004966351,10.0,18800,2.1697588,3082.1950610922318,7467.216250658035,0.021697588,0.31307876,100,1.037601,-105.6313,1.0831664,197.11037,0.41692016,35312.836,9.723323
99.71353,99.73446,9.938179,0.8226839,-113.71991,0.010033841,326.24,,189,0.00051774166,54.835693,4237767,[-0.589  2.321 -3.61  -2.697 -1.002],-2.4414063e-05,-928.519,0.008226839,10.0,18900,1.1501395,3252.2704770094138,7517.42694568634,0.011501394,0.051774167,100,1.0033841,-113.5483,1.002873,126.69069,0.4163321,16058.35,0.33481753
99.03864,99.26151,9.937496,0.77014387,-87.370895,0.009846013,319.63,,190,0.0008492793,50.15924,4269730,[-0.589  2.323 -3.615 -2.697 -1.003],-1.2207031e-05,-713.38025,0.0077014384,10.0,19000,1.2230071,3186.2720343890683,7566.769066095352,0.01223007,0.08492794,100,0.98460144,-86.795204,1.0097069,77.19374,0.41518688,5532.4697,0.99869657
99.8718,99.89335,9.940886,0.92713755,-115.477806,0.009970342,327.65,,191,0.0003257772,50.47162,4302495,[-0.587  2.321 -3.617 -2.699 -1.004],2.9907227e-05,-942.87256,0.009271375,10.0,19100,1.0792364,3266.7717951079235,7615.154236316681,0.010792363,0.032577716,100,0.99703425,-115.37563,1.0012836,99.406494,0.4145522,9913.952,0.17629057
99.767426,99.773544,9.941021,0.90884215,-114.907486,0.010005066,335.35,,192,0.00047664516,45.12091,4336030,[-0.586  2.322 -3.617 -2.701 -1.004],6.1035155e-07,-938.21564,0.009088421,10.0,19200,1.1978894,3343.5620973766568,7663.996910095215,0.0119788945,0.047664512,100,1.0005066,-114.75834,1.0023311,97.695076,0.4156979,9612.187,0.2829999
99.759766,99.7997,9.941406,0.86500156,-112.62016,0.009997412,326.76,,193,0.00044789942,63.829407,4368706,[-0.585  2.323 -3.617 -2.7   -1.003],8.056641e-05,-919.5404,0.008650015,10.0,19300,1.1051811,3257.9853964398317,7711.719494819641,0.01105181,0.04478994,100,0.9997412,-111.92447,1.0024081,152.3181,0.41464716,21996.56,0.83129036
98.5705,98.8277,9.937378,0.7899376,-112.45076,0.010120962,325.01,,194,0.0011023112,65.16589,4401207,[-0.585  2.321 -3.626 -2.701 -1.004],7.6904296e-05,-918.1572,0.007899376,10.0,19400,1.3255723,3239.879701576357,7758.750684738159,0.013255722,0.110231124,100,1.0120962,-111.63993,1.0145023,163.43614,0.4107974,26517.492,1.6233683
99.77893,99.782616,9.937527,0.896813,-114.297325,0.009978811,322.74,,195,0.0004657544,60.10315,4433481,[-0.582  2.317 -3.625 -2.699 -1.008],-1.0375977e-05,-933.23364,0.00896813,10.0,19500,1.1019225,3217.2768957255716,7805.894329547882,0.011019225,0.046575442,100,0.9978812,-114.14649,1.0022156,137.05704,0.41042477,19021.195,0.27737093
99.85541,99.84763,9.940723,0.9080899,-116.06705,0.009947669,334.17,,196,0.00038857938,45.655518,4466898,[-0.581  2.316 -3.625 -2.696 -1.008],-1.7700195e-05,-947.6833,0.009080899,10.0,19600,1.1325932,3331.7503246128485,7854.534130811691,0.011325931,0.03885794,100,0.99476683,-115.9606,1.001448,98.65889,0.4099913,9832.008,0.19042283
99.73177,99.712585,9.941996,0.88481534,-116.10064,0.010035401,333.63,,197,0.00053878396,45.392517,4500261,[-0.58   2.316 -3.625 -2.697 -1.009],2.380371e-05,-947.9579,0.008848153,10.0,19700,1.1458,3326.5784602745703,7902.625439882278,0.011457999,0.053878397,100,1.0035402,-115.921974,1.0026895,98.457405,0.41128552,9864.944,0.33469516
99.69925,99.65213,9.936895,0.8926841,-114.2882,0.0100569865,320.01,,198,0.00059419725,60.169495,4532262,[-0.58   2.317 -3.625 -2.696 -1.008],-6.164551e-05,-933.1587,0.0089268405,10.0,19800,1.2298845,3189.9630100083805,7948.7581651210785,0.012298845,0.05941972,100,1.0056988,-114.046486,1.0030166,135.56145,0.41138184,18490.975,0.4138937
99.6022,99.57437,9.93877,0.8362039,-112.116066,0.0100194225,322.94,,199,0.0006550731,67.93463,4564556,[-0.579  2.317 -3.624 -2.693 -1.008],-9.155274e-06,-915.42377,0.008362039,10.0,19900,1.1940215,3219.470024737505,7995.879103899002,0.011940215,0.065507315,100,1.0019424,-111.803734,1.0039939,166.89574,0.41105944,27797.652,0.5359857
54.725166,42.720062,9.94462,0.08753894,-12.778731,0.011509044,351.29,,200,0.01332676,31.475037,4599685,[-0.578  2.316 -3.632 -2.695 -1.008],2.8076172e-05,-104.338135,0.00087538944,10.0,20000,8.24275,3503.119654810569,8046.5165293216705,0.0824275,1.332676,100,1.1509044,-10.41711,1.8273128,25.168112,0.396484,1320.7155,6.8569794
99.48829,99.53805,9.944309,0.86306405,-115.19514,0.010057244,340.14,,201,0.00068513624,42.80951,4633699,[-0.562  2.316 -3.64  -2.693 -1.022],-6.1035156e-05,-940.56384,0.00863064,10.0,20100,1.187677,3391.877706918334,8096.446745872498,0.01187677,0.068513624,100,1.0057243,-114.87861,1.0051434,97.30987,0.39377382,8886.133,0.61233157
99.805214,99.82094,9.942257,0.9217191,-115.278656,0.009999981,338.24,,202,0.00042353926,52.12964,4667523,[-0.562  2.317 -3.64  -2.694 -1.025],2.1972657e-05,-941.24646,0.009217191,10.0,20200,1.1074023,3372.5839268075347,8144.990923881531,0.011074023,0.04235393,100,0.99999815,-115.158424,1.0019517,135.82605,0.39411917,18658.463,0.23269756
99.65339,99.62794,9.946716,0.8709287,-116.71369,0.010014667,351.86,,203,0.0006119979,40.38446,4702709,[-0.561  2.316 -3.64  -2.695 -1.025],-1.953125e-05,-952.96313,0.008709287,10.0,20300,1.1923071,3509.1719731554344,8195.666157245636,0.011923071,0.06119979,100,1.0014668,-116.48376,1.0034782,99.017654,0.39296466,9737.078,0.43271032
99.67375,99.652794,9.943916,0.8650118,-116.28495,0.01003607,341.97,,204,0.0005923992,43.87628,4736906,[-0.56   2.316 -3.641 -2.693 -1.026],-2.1362304e-05,-949.4624,0.008650118,10.0,20400,1.1490514,3410.0614110414676,8244.862196683884,0.011490514,0.05923992,100,1.0036072,-116.0585,1.0032731,99.32285,0.39314905,10022.202,0.4165706
99.760864,99.78562,9.943567,0.8844583,-116.3077,0.009959679,342.69,,205,0.00046163384,43.69989,4771175,[-0.559  2.317 -3.642 -2.695 -1.026],5.3710937e-05,-949.6488,0.008844583,10.0,20500,1.0915551,3417.1802085215763,8294.570803403854,0.010915551,0.046163384,100,0.9959679,-116.13598,1.0023971,103.6983,0.39162582,10626.319,0.31108534
99.86142,99.86186,9.944492,0.92643946,-115.60715,0.009992752,348.01,,206,0.00037165405,39.441284,4805976,[-0.559  2.316 -3.642 -2.696 -1.027],-1.15966795e-05,-943.9282,0.009264395,10.0,20600,1.0908984,3470.387728462137,8344.674023628235,0.010908984,0.037165403,100,0.99927527,-115.493515,1.0013877,97.348854,0.39077318,9525.067,0.1938029
99.61693,99.65388,9.944492,0.89135265,-114.666016,0.010126862,347.85,,207,0.0005968317,57.10565,4840761,[-0.558  2.317 -3.642 -2.696 -1.028],-2.0141602e-05,-936.24396,0.008913526,10.0,20700,1.1668823,3468.7920902356245,8393.928914785385,0.011668823,0.059683174,100,1.0126861,-114.42123,1.0038455,164.9731,0.38973176,27654.959,0.4650254
99.349724,99.0818,9.947044,0.71412086,-114.60029,0.009996247,354.3,,208,0.0009622883,37.781128,4876191,[-0.557  2.315 -3.642 -2.698 -1.029],-9.094238e-05,-935.70667,0.0071412083,10.0,20800,1.2171049,3533.561370710656,8444.938413619995,0.012171049,0.09622883,100,0.9996246,-114.232124,1.0065453,96.63251,0.38753495,8670.39,0.74249995
98.987785,98.523766,9.941507,0.7256315,-114.62478,0.010093663,340.55,,209,0.0012355315,57.413696,4910246,[-0.557  2.317 -3.644 -2.696 -1.031],3.0517579e-06,-935.90735,0.0072563146,10.0,20900,1.3946347,3395.487934782974,8493.697109222412,0.013946347,0.12355316,100,1.0093663,-113.94899,1.0102257,159.06383,0.38565955,24704.342,1.2603534
99.27164,99.38049,9.943613,0.80510134,-116.45302,0.0100849485,342.94,,210,0.00079623854,42.529724,4944540,[-0.558  2.313 -3.65  -2.696 -1.033],6.0424805e-05,-950.8354,0.008051014,10.0,21000,1.1876721,3419.6808059660752,8544.840826034546,0.011876721,0.07962387,100,1.0084949,-116.03084,1.0073371,98.46544,0.3850111,9831.906,0.8486624
99.719086,99.74299,9.944714,0.8938438,-112.91483,0.0100750765,338.51,,211,0.00051140477,71.40582,4978391,[-0.556  2.314 -3.651 -2.694 -1.034],-5.126953e-05,-921.94525,0.008938438,10.0,21100,1.1604211,3375.6937162686268,8593.853088140488,0.011604211,0.05114047,100,1.0075077,-112.73209,1.002817,189.05608,0.38704163,36297.65,0.34161174
91.98717,92.46838,9.946346,0.45863008,-27.085577,0.009912124,345.2,,212,0.0028288793,35.07367,5012911,[-0.556  2.314 -3.651 -2.694 -1.032],4.760742e-05,-221.1532,0.004586301,10.0,21200,2.2513998,3442.687435945444,8643.235453128815,0.022513997,0.28288794,100,0.9912125,-26.176859,1.0871081,32.563786,0.38590735,976.57355,2.0638263
99.9547,99.95893,9.944212,0.9551217,-115.672554,0.010006627,346.51,,213,0.00020283663,48.88324,5047562,[-0.549  2.312 -3.658 -2.694 -1.033],1.7700195e-05,-944.4625,0.009551217,10.0,21300,1.0560596,3455.381651336975,8693.778881549835,0.010560595,0.020283667,100,1.0006627,-115.59956,1.0004532,136.38402,0.38606918,18773.248,0.099210024
73.50066,78.82536,9.947649,0.18295555,-7.297994,0.009976386,358.31,,214,0.0051706866,29.12915,5083393,[-0.548  2.311 -3.658 -2.693 -1.033],3.234863e-05,-59.588135,0.0018295555,10.0,21400,3.6441016,3573.6638648861444,8745.222496509552,0.036441017,0.5170687,100,0.99763864,-5.7872734,1.3605319,23.204844,0.3833839,547.55597,2.7252786
99.493385,99.44708,9.94854,0.8137039,-115.66129,0.010052044,356.8,,215,0.0007495302,39.01306,5119073,[-0.541  2.329 -3.656 -2.694 -1.036],4.333496e-05,-944.37085,0.008137039,10.0,21500,1.2357432,3558.7647603760647,8796.890616893768,0.012357431,0.07495302,100,1.0052044,-115.3189,1.0050919,98.48578,0.38281086,9724.472,0.6365329
98.81687,98.61381,9.947508,0.7759308,-114.54593,0.010211048,349.12,,216,0.0012106259,58.0932,5153985,[-0.54   2.329 -3.657 -2.692 -1.036],2.0141602e-05,-935.26373,0.007759308,10.0,21600,1.3296504,3481.9833289802864,8847.09684753418,0.013296504,0.121062584,100,1.0211047,-113.87391,1.0119729,165.00197,0.37917638,27242.137,1.3557272
99.515236,99.4982,9.945576,0.8296678,-115.02328,0.009967431,356.08,,217,0.00070784235,44.210022,5189593,[-0.539  2.328 -3.657 -2.693 -1.04 ],-0.00012145996,-939.1601,0.008296678,10.0,21700,1.1385924,3551.055708032258,8898.86967921257,0.011385923,0.07078424,100,0.99674314,-114.70075,1.0048712,129.09914,0.37868235,15772.669,0.60221547
70.179436,74.60741,9.948204,0.15625462,-9.290066,0.009059617,361.96,,218,0.005285335,28.382324,5225789,[-0.537  2.326 -3.657 -2.694 -1.04 ],7.019043e-05,-75.85364,0.0015625461,10.0,21800,2.9362295,3610.1661140950973,8951.023336648941,0.029362295,0.52853346,100,0.90596175,-6.0581017,1.4249188,24.642948,0.38085288,481.1099,5.0315294
48.34541,48.296223,9.944969,0.09723896,-7.6167707,0.011242768,358.54,,219,0.011632625,26.543701,5261643,[-0.526  2.332 -3.658 -2.69  -1.038],-5.9814454e-05,-62.190186,0.00097238953,10.0,21900,6.7710896,3575.4779534995214,9002.783480644226,0.06771089,1.1632625,100,1.1242768,-4.4515276,2.0684488,19.160812,0.35815966,928.90186,6.502904
