InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
122.68384,[-0.008  0.679 -2.612 -2.06  -1.059],-119.33501,6044130,99.90288,17.438843,0.99734306,0.00031098246,4902.259775275347,14900,149,14773.974,100,0.3590459,99.88714,490.31,-1.2207031e-06,9.997015,0.9137976,-119.526436,0.010737621,-975.9292,0.25893724,1.0011299,9351.50670671463,0.009137976,10.0,1.0737622,0.009973429,0.031098245
0.07008695,[-0.007  0.679 -2.618 -2.059 -1.06 ],-0.028524036,6094130,100.0,0.09442139,1.0,9.313226e-10,4999.374032659919,15000,150,0.004961798,100,0.3590459,100.0,500.0,-4.333496e-05,0.017131805,1.0,-0.028524036,0.01,-0.23254395,-4.3334556e-05,1.0,9425.011966705322,0.01,10.0,1.0,0.009999999,
96.85281,[-0.007  0.679 -2.618 -2.059 -1.06 ],-118.00691,6143633,99.97588,9.842957,1.0013505,0.00015552339,4949.568917311554,15100,151,9428.502,100,0.35862035,99.96741,495.03,6.408691e-05,9.997499,0.9626583,-118.02529,0.010345211,-963.6729,0.037674904,1.000326,9497.488574504852,0.009626582,10.0,1.0345211,0.010013505,0.015552339
143.7783,[-0.007  0.68  -2.618 -2.058 -1.06 ],-117.714806,6192190,99.63846,25.14441,0.99787146,0.00060107786,4854.777659831256,15200,152,19248.594,100,0.35875395,99.579414,485.57,2.9296874e-05,9.996643,0.8731913,-118.58208,0.011936302,-968.2188,1.1174526,1.0042236,9568.333527803421,0.008731913,10.0,1.1936302,0.009978715,0.06010779
96.85006,[-0.008  0.677 -2.629 -2.055 -1.06 ],-117.918,6241572,99.954704,9.992432,1.0044665,0.00021382126,4937.392787885564,15300,153,9325.65,100,0.35850868,99.95483,493.82,0.000100097655,9.997196,0.9424705,-118.0063,0.010616085,-963.5182,0.115065485,1.0004519,9641.800741434097,0.009424705,10.0,1.0616084,0.010044664,0.021382129
0.31947854,[-0.008  0.678 -2.633 -2.056 -1.06 ],-0.38059807,6291536,100.0,0.12084961,1.0,9.313226e-10,4995.702704261919,15400,154,0.10309751,100,0.35850868,100.0,499.64,6.408691e-05,9.997669,1.0,-0.38059807,0.01,-3.1080933,6.408544e-05,1.0,9715.816096305847,0.01,10.0,1.0,0.009999999,
72.40817,[-0.008  0.678 -2.633 -2.056 -1.06 ],-86.99066,6340836,98.8147,7.9813843,1.0035275,0.0010990845,4929.198784264797,15500,155,3585.947,100,0.35744843,98.8237,493.0,-3.540039e-05,9.997217,0.5995008,-87.918205,0.012352126,-717.8488,1.4492011,1.011903,9787.949957847595,0.0059950077,10.0,1.2352126,0.0100352755,0.109908454
139.05954,[-0.008  0.68  -2.668 -2.059 -1.061],-119.193954,6389838,99.97268,19.952576,1.001253,0.00016549265,4899.409416733313,15600,156,19497.36,100,0.35693926,99.96768,490.02,7.6904296e-05,9.997242,0.9586332,-119.21863,0.010472197,-973.4166,0.04402542,1.0003233,9860.457312822342,0.009586331,10.0,1.0472198,0.010012532,0.016549263
0.06586258,[-0.008  0.679 -2.668 -2.059 -1.062],-0.022845892,6439838,100.0,0.097473145,1.0,9.313226e-10,4999.420150064914,15700,157,0.004381696,100,0.35693926,100.0,500.0,-1.6479493e-05,0.017721176,1.0,-0.022845892,0.01,-0.18640137,-1.647952e-05,1.0,9933.123478889465,0.01,10.0,1.0,0.009999999,
0.07144384,[-0.008  0.679 -2.668 -2.059 -1.062],-0.028235868,6489838,100.0,0.095825195,1.0,9.313226e-10,4999.409700998699,15800,158,0.005155781,100,0.35693926,100.0,500.0,-9.1552734e-05,0.018598557,1.0,-0.028235868,0.01,-0.22979736,-9.155221e-05,1.0,10005.328795671463,0.01,10.0,1.0,0.009999999,
98.8306,[-0.008  0.679 -2.668 -2.059 -1.062],-120.43112,6539339,99.987724,10.0271,1.0009732,0.00011087879,4949.412751236742,15900,159,9867.123,100,0.35715017,99.99169,495.01,1.8310548e-05,9.997671,0.9833321,-120.4355,0.0104405545,-983.3518,0.009393692,1.0000831,10077.712519168854,0.009833321,10.0,1.0440555,0.010009732,0.011087881
0.06550865,[-0.008  0.679 -2.668 -2.059 -1.062],-0.025637213,6589339,100.0,0.091552734,1.0,9.313226e-10,4999.392823813411,16000,160,0.00433473,100,0.35715017,100.0,500.0,-1.953125e-05,0.017654419,1.0,-0.025637213,0.01,-0.20916748,-1.9531115e-05,1.0,10149.953760623932,0.01,10.0,1.0,0.009999999,
139.05888,[-0.008  0.679 -2.668 -2.059 -1.062],-119.15886,6638341,99.87989,19.964172,1.0040317,0.00034818338,4899.413990669085,16100,161,19452.32,100,0.3564668,99.89196,490.02,2.4414062e-06,9.997271,0.9259177,-119.21815,0.011051303,-973.41205,0.12374085,1.0010816,10220.93464422226,0.009259176,10.0,1.1051303,0.010040316,0.034818336
0.11298484,[-0.009  0.678 -2.668 -2.059 -1.062],-0.11381618,6688328,100.0,0.0960083,1.0,9.313226e-10,4998.016866921395,16200,162,0.012894521,100,0.3564668,100.0,499.87,-6.530762e-05,9.997749,1.0,-0.11381618,0.01,-0.928772,-6.5308006e-05,1.0,10294.182647705078,0.01,10.0,1.0,0.009999999,
98.828285,[-0.009  0.678 -2.668 -2.059 -1.062],-120.41433,6737800,99.97473,10.051636,1.0024767,0.00015935027,4946.407166688097,16300,163,9850.4795,100,0.35628715,99.978035,494.72,-1.6479493e-05,9.997267,0.9708979,-120.43234,0.010640287,-983.3258,0.031220376,1.0002197,10366.36428976059,0.009708979,10.0,1.0640287,0.0100247655,0.015935028
139.05186,[-0.009  0.678 -2.668 -2.059 -1.063],-119.09948,6786724,99.82815,20.02063,1.0062343,0.00041748543,4891.540173464373,16400,164,19362.42,100,0.35506496,99.83411,489.24,6.958008e-05,9.996954,0.90336317,-119.21012,0.011188833,-973.3471,0.20971227,1.0016617,10438.039627552032,0.0090336315,10.0,1.1188834,0.0100623425,0.04174855
96.85437,[-0.009  0.678 -2.668 -2.059 -1.064],-117.9096,6836227,99.89034,9.809387,0.9981836,0.00033072004,4949.624527411015,16500,165,9094.1,100,0.35409433,99.890175,495.03,-6.652832e-05,9.997734,0.9249179,-118.02735,0.0107591385,-963.6887,0.18254974,1.0010995,10510.30456829071,0.009249179,10.0,1.0759139,0.009981836,0.033072002
137.6761,[-0.009  0.679 -2.67  -2.06  -1.065],-119.17752,6885230,99.89998,19.766357,1.004281,0.00031776543,4899.422284291355,16600,166,19090.773,100,0.35336173,99.916466,490.03,-1.15966795e-05,9.996878,0.93995506,-119.24277,0.010823289,-973.61304,0.115071,1.000836,10582.117958784103,0.00939955,10.0,1.0823289,0.010042811,0.031776544
0.059198927,[-0.01   0.679 -2.67  -2.06  -1.066],-0.025519263,6935230,100.0,0.087890625,1.0,9.313226e-10,4999.4128066647745,16700,167,0.003539912,100,0.35336173,100.0,500.0,9.094238e-05,0.0148591995,1.0,-0.025519263,0.01,-0.20910645,9.094266e-05,1.0,10654.794163942337,0.01,10.0,1.0,0.009999999,
97.83501,[-0.01   0.679 -2.67  -2.06  -1.066],-119.19875,6984714,99.97412,9.946594,0.99946666,0.00016078592,4947.593801607839,16800,168,9592.6455,100,0.352921,99.98316,494.84,4.6386718e-05,9.997204,0.952666,-119.2221,0.010317492,-973.4447,0.03342268,1.0001684,10726.806143760681,0.00952666,10.0,1.0317492,0.009994666,0.016078593
0.06449366,[-0.01   0.679 -2.67  -2.06  -1.066],-0.024079459,7034714,100.0,0.08996582,1.0,9.313226e-10,4999.436411377161,16900,169,0.004201447,100,0.352921,100.0,500.0,-9.155274e-06,0.018604279,1.0,-0.024079459,0.01,-0.1965332,-9.155454e-06,1.0,10799.780816793442,0.01,10.0,1.0,0.009999999,
76.74644,[-0.01   0.679 -2.67  -2.06  -1.066],-92.84506,7084004,98.75104,8.110779,0.9994989,0.0011240533,4928.132112229533,17000,170,4423.076,100,0.35205778,99.18773,492.9,-6.469726e-05,9.996956,0.73905396,-93.48311,0.015146964,-763.2858,1.0199786,1.0081892,10871.378462314606,0.0073905396,10.0,1.5146965,0.009994989,0.11240533
0.13659419,[-0.01   0.673 -2.673 -2.056 -1.067],-0.14142546,7133988,100.0,0.107055664,1.0,9.313226e-10,4997.7200564409395,17100,171,0.018846435,100,0.35205778,100.0,499.84,5.859375e-05,9.9977455,1.0,-0.14142546,0.01,-1.1552124,5.8592123e-05,1.0,10945.041464328766,0.01,10.0,1.0,0.009999999,
97.832245,[-0.01   0.673 -2.673 -2.056 -1.067],-119.205414,7183395,99.98984,10.034363,1.0009186,0.000100811674,4939.917817418744,17200,172,9672.324,100,0.35218677,99.98976,494.07,-4.1503907e-05,9.997305,0.9471034,-119.21187,0.010181989,-973.3605,0.012515128,1.0001024,11015.493468284607,0.009471034,10.0,1.0181988,0.010009186,0.010081167
136.27957,[-0.01   0.673 -2.673 -2.056 -1.067],-116.51117,7232401,99.83857,19.56311,1.0002203,0.00040220105,4899.834241490858,17300,173,18014.18,100,0.35169837,99.86268,490.06,-2.5024414e-05,9.997349,0.9087672,-116.83546,0.011004023,-953.9573,0.40456444,1.0013751,11082.403266191483,0.009087672,10.0,1.1004024,0.010002203,0.040220104
98.83087,[-0.01   0.673 -2.683 -2.058 -1.067],-120.40959,7281902,99.9755,10.0182495,1.0019134,0.00015686423,4949.425724624716,17400,174,9824.285,100,0.35143214,99.97666,495.01,-7.202148e-05,9.9977455,0.9640494,-120.43593,0.010439796,-983.35455,0.040309846,1.0002334,11150.876067399979,0.009640493,10.0,1.0439796,0.010019135,0.015686424
0.07787727,[-0.01   0.673 -2.683 -2.057 -1.067],-0.02405948,7331902,100.0,0.106933594,1.0,9.313226e-10,4999.414110049337,17500,175,0.00612613,100,0.35143214,100.0,500.0,-4.1503907e-05,0.017396927,1.0,-0.02405948,0.01,-0.19610596,-4.1502877e-05,1.0,11218.941027879715,0.01,10.0,1.0,0.009999999,
0.06973495,[-0.01   0.673 -2.683 -2.057 -1.067],-0.03192922,7381902,100.0,0.09631348,1.0,9.313226e-10,4999.394312667977,17600,176,0.0049120844,100,0.35143214,100.0,500.0,5.7373047e-05,0.018781662,1.0,-0.03192922,0.01,-0.26116943,5.737337e-05,1.0,11286.496091604233,0.01,10.0,1.0,0.009999999,
76.74101,[-0.01   0.673 -2.683 -2.057 -1.067],-93.02073,7431384,99.43568,7.8393555,1.0037326,0.00075617037,4947.410379193073,17700,177,4882.8433,100,0.3505,99.41949,494.82,9.155274e-06,9.99728,0.8412837,-93.51585,0.011638858,-763.5537,0.76774925,1.005839,11353.098813056946,0.008412837,10.0,1.1638858,0.010037325,0.07561704
98.829765,[-0.009  0.669 -2.7   -2.052 -1.068],-120.41783,7480869,99.9751,10.03656,1.0029538,0.000158328,4947.735482393792,17800,178,9865.026,100,0.3506077,99.978455,494.85,1.7700195e-05,9.997387,0.9809394,-120.43439,0.010672472,-983.3427,0.02953893,1.0002155,11420.75334405899,0.009809393,10.0,1.0672473,0.010029537,0.015832797
139.0618,[-0.01   0.669 -2.7   -2.052 -1.068],-119.10593,7529871,99.77185,19.94629,1.0094906,0.00048273793,4899.458233945999,17900,179,19465.516,100,0.3506127,99.809364,490.02,-2.6855469e-05,9.997446,0.8988524,-119.22068,0.011362669,-973.4325,0.22851807,1.00191,11487.308268070221,0.008988524,10.0,1.136267,0.010094905,0.048273794
0.07841798,[-0.01   0.668 -2.7   -2.052 -1.068],-0.030286202,7579871,100.0,0.093933105,1.0,9.313226e-10,4999.424333421856,18000,180,0.006211494,100,0.3506127,100.0,500.0,1.0986329e-05,0.018212318,1.0,-0.030286202,0.01,-0.24737549,1.098658e-05,1.0,11555.044122457504,0.01,10.0,1.0,0.009999999,
0.06845265,[-0.01   0.668 -2.7   -2.052 -1.068],-0.022615079,7629871,100.0,0.08520508,1.0,9.313226e-10,4999.416805361607,18100,181,0.004733097,100,0.3506127,100.0,500.0,-3.234863e-05,0.01832962,1.0,-0.022615079,0.01,-0.1843872,-3.234879e-05,1.0,11623.38598060608,0.01,10.0,1.0,0.009999999,
215.19116,[-0.01   0.668 -2.7   -2.052 -1.068],-114.45473,7677379,98.54794,49.45056,1.0221099,0.0012406977,4749.7859727263285,18200,182,45467.914,100,0.34765798,98.681274,475.08,-2.1362304e-05,9.996201,0.73760223,-115.60768,0.013199563,-943.93256,1.9228306,1.0133635,11687.587208271027,0.007376022,10.0,1.3199563,0.010221099,0.124069765
0.066480964,[-0.01   0.663 -2.706 -2.049 -1.071],-0.032259364,7727379,100.0,0.0826416,1.0,9.313226e-10,4999.434246101875,18300,183,0.0044643627,100,0.34765798,100.0,500.0,-3.6621093e-06,0.018508911,1.0,-0.032259364,0.01,-0.2633667,-3.6614947e-06,1.0,11756.407103300095,0.01,10.0,1.0,0.009999999,
0.07176425,[-0.01   0.663 -2.706 -2.049 -1.071],-0.026747517,7777379,100.0,0.10131836,1.0,9.313226e-10,4999.4184899395805,18400,184,0.005202129,100,0.34765798,100.0,500.0,-3.8452148e-05,0.017868042,1.0,-0.026747517,0.01,-0.21807861,-3.8451515e-05,1.0,11823.639895439148,0.01,10.0,1.0,0.009999999,
0.06294629,[-0.01   0.663 -2.706 -2.049 -1.071],-0.028411899,7827379,100.0,0.08404541,1.0,9.313226e-10,4999.435026196346,18500,185,0.0040022573,100,0.34765798,100.0,500.0,-1.3427734e-05,0.01717472,1.0,-0.028411899,0.01,-0.23187256,-1.3426761e-05,1.0,11891.489597797394,0.01,10.0,1.0,0.009999999,
0.055730008,[-0.01   0.663 -2.706 -2.049 -1.071],-0.028179545,7877379,100.0,0.0814209,1.0,9.313226e-10,4999.436495247194,18600,186,0.003137206,100,0.34765798,100.0,500.0,4.699707e-05,0.018672943,1.0,-0.028179545,0.01,-0.23046875,4.699739e-05,1.0,11958.984948635101,0.01,10.0,1.0,0.009999999,
136.29295,[-0.01   0.663 -2.706 -2.049 -1.071],-118.016464,7926385,99.9629,19.564087,0.9996513,0.00019263513,4899.832403313926,18700,187,18663.012,100,0.3471392,99.9683,490.06,-5.493164e-05,9.997332,0.95322824,-118.04494,0.010492033,-963.8324,0.047131717,1.0003171,12025.190520524979,0.009532282,10.0,1.0492034,0.009996513,0.01926351
97.839455,[-0.01   0.663 -2.706 -2.049 -1.072],-119.13609,7975745,99.919556,10.135437,1.0015739,0.00028420272,4935.234532322508,18800,188,9486.251,100,0.34665802,99.9168,493.6,-2.380371e-05,9.997372,0.93391144,-119.19988,0.010815452,-973.26276,0.11338246,1.0008327,12092.442373991013,0.009339115,10.0,1.0815452,0.010015738,0.028420275
97.83834,[-0.01   0.663 -2.705 -2.047 -1.072],-119.18039,8025108,99.975235,10.13501,1.0040443,0.00015809249,4935.53196333759,18900,189,9681.445,100,0.34618598,99.96633,493.63,-8.117676e-05,9.997374,0.95871544,-119.20044,0.010496116,-973.2668,0.040027887,1.0003368,12160.384207963943,0.009587154,10.0,1.0496117,0.010040443,0.015809247
98.83033,[-0.01   0.663 -2.705 -2.047 -1.073],-120.41893,8074609,99.9807,10.026672,1.0023929,0.00013931759,4949.434166518806,19000,190,9867.597,100,0.34652245,99.9886,495.01,4.272461e-06,9.997791,0.9636106,-120.435165,0.010291433,-983.34906,0.023105621,1.000114,12228.571118831635,0.009636106,10.0,1.0291433,0.010023929,0.0139317615
98.831436,[-0.01   0.663 -2.705 -2.047 -1.072],-120.429535,8124110,99.99092,10.012573,1.0011206,9.541511e-05,4949.451235106807,19100,191,9865.369,100,0.34654543,99.992035,495.01,-2.6245118e-05,9.997862,0.97627807,-120.43656,0.01025192,-983.36017,0.011792779,1.0000796,12295.598851442337,0.009762781,10.0,1.025192,0.0100112045,0.009541507
98.8304,[-0.01   0.663 -2.706 -2.047 -1.072],-120.42255,8173611,99.984535,10.024902,1.0022781,0.0001245898,4949.434341075281,19200,192,9865.306,100,0.34616423,99.98219,495.01,9.033203e-05,9.997787,0.96712595,-120.43516,0.010323628,-983.3497,0.023421198,1.0001781,12362.203375577927,0.00967126,10.0,1.0323628,0.01002278,0.012458982
97.83791,[-0.01   0.663 -2.706 -2.047 -1.073],-119.17566,8223113,99.944046,9.923157,1.0038368,0.00023749207,4949.549414786636,19300,193,9584.114,100,0.3458537,99.94682,495.02,1.953125e-05,9.9978485,0.9379029,-119.22581,0.010531089,-973.4748,0.081878185,1.000532,12429.94246006012,0.009379029,10.0,1.0531089,0.0100383675,0.02374921
0.3700919,[-0.01   0.663 -2.707 -2.048 -1.073],-0.44533664,8273070,100.0,0.12475586,1.0,9.313226e-10,4995.049782173133,19400,194,0.13835151,100,0.3458537,100.0,499.57,-6.1035157e-06,9.997885,1.0,-0.44533664,0.01,-3.6361084,-6.1087776e-06,1.0,12498.896563768387,0.01,10.0,1.0,0.009999999,
0.072469845,[-0.01   0.663 -2.707 -2.048 -1.073],-0.03266197,8323070,100.0,0.08648682,1.0,9.313226e-10,4999.429560621542,19500,195,0.0053049284,100,0.3458537,100.0,500.0,-5.493164e-05,0.018082619,1.0,-0.03266197,0.01,-0.26623535,-5.49322e-05,1.0,12566.097143888474,0.01,10.0,1.0,0.009999999,
95.88054,[-0.01   0.663 -2.707 -2.048 -1.073],-116.622894,8372574,99.888626,9.720032,1.0033797,0.00033503235,4949.746966045954,19600,196,8815.1045,100,0.34523794,99.88792,495.04,1.8920899e-05,9.997847,0.8892045,-116.84055,0.010798516,-953.9992,0.28321236,1.0011221,12632.760450601578,0.008892044,10.0,1.0798516,0.0100337975,0.033503238
75.97053,[-0.01   0.665 -2.712 -2.05  -1.074],-91.69827,8422101,99.04369,7.717041,1.0057645,0.0009882826,4952.048137292521,19700,197,4058.1199,100,0.34499833,99.04855,495.27,-2.2583008e-05,9.99786,0.76825285,-92.57812,0.0138351675,-755.897,1.3234098,1.0096059,12700.938194274902,0.0076825283,10.0,1.3835168,0.010057645,0.09882826
98.83126,[-0.01   0.659 -2.719 -2.048 -1.074],-120.41462,8471601,99.98006,10.018433,1.0017238,0.00014142609,4949.269737429524,19800,198,9834.426,100,0.34484085,99.97995,495.0,8.3618164e-05,9.997547,0.96609044,-120.436226,0.01036646,-983.35834,0.033757508,1.0002005,12769.010830163956,0.009660904,10.0,1.036646,0.010017238,0.014142609
0.07422059,[-0.01   0.659 -2.72  -2.047 -1.074],-0.029419826,8521601,100.0,0.09576416,1.0,9.313226e-10,4999.42124138705,19900,199,0.00556434,100,0.34484085,100.0,500.0,4.760742e-05,0.017940521,1.0,-0.029419826,0.01,-0.24060059,4.760665e-05,1.0,12836.931604146957,0.01,10.0,1.0,0.009999999,
0.058691774,[-0.01   0.659 -2.72  -2.047 -1.074],-0.026053065,8571601,100.0,0.08203125,1.0,9.313226e-10,4999.453774601992,20000,200,0.0034795199,100,0.34484085,100.0,500.0,5.7983398e-05,0.019207,1.0,-0.026053065,0.01,-0.2131958,5.7983096e-05,1.0,12904.459432601929,0.01,10.0,1.0,0.009999999,
0.062356252,[-0.01   0.659 -2.72  -2.047 -1.074],-0.027927509,8621601,100.0,0.082458496,1.0,9.313226e-10,4999.451582787961,20100,201,0.0039275778,100,0.34484085,100.0,500.0,0.00011962891,0.017280579,1.0,-0.027927509,0.01,-0.2290039,0.00011962862,1.0,12971.608689308167,0.01,10.0,1.0,0.009999999,
0.3070503,[-0.01   0.659 -2.72  -2.047 -1.074],-0.36069345,8671567,100.0,0.120910645,1.0,9.313226e-10,4995.923796819441,20200,202,0.0952322,100,0.34484085,100.0,499.66,-5.0048828e-05,9.997768,1.0,-0.36069345,0.01,-2.944641,-5.005079e-05,1.0,13039.136819124222,0.01,10.0,1.0,0.009999999,
96.85473,[-0.01   0.659 -2.72  -2.047 -1.074],-118.0126,8721070,99.96615,9.82074,1.0013988,0.00018428585,4949.637852253934,20300,203,9442.302,100,0.34459847,99.973206,495.03,-3.0517578e-05,9.997793,0.94788456,-118.02774,0.010485696,-963.6922,0.030918121,1.000268,13103.689670085907,0.009478846,10.0,1.0485696,0.010013988,0.018428586
97.83311,[-0.01   0.659 -2.72  -2.047 -1.074],-119.19341,8770491,99.9711,9.99231,1.0038522,0.00017065766,4941.246925151794,20400,204,9659.096,100,0.344998,99.97776,494.21,9.765625e-05,9.997007,0.9723132,-119.21711,0.010868076,-973.4044,0.037052512,1.0002224,13168.508566379547,0.0097231325,10.0,1.0868076,0.010038522,0.017065765
0.056502275,[-0.011  0.659 -2.72  -2.047 -1.074],-0.01885823,8820491,100.0,0.08343506,1.0,9.313226e-10,4999.451349902476,20500,205,0.0032247545,100,0.344998,100.0,500.0,-2.8076172e-05,0.016540527,1.0,-0.01885823,0.01,-0.15374756,-2.8075941e-05,1.0,13233.964953899384,0.01,10.0,1.0,0.009999999,
0.7190025,[-0.011  0.659 -2.72  -2.047 -1.074],-0.8719016,8870415,99.99998,0.16363525,0.99999994,1.0022433e-08,4991.64163592675,20600,206,0.52218556,100,0.344998,100.0,499.24,1.8920899e-05,9.997444,0.99999654,-0.8719017,0.010000021,-7.1192017,1.8986175e-05,1.0,13298.98348903656,0.009999965,10.0,1.0000021,0.01,1.0033252e-06
97.83414,[-0.011  0.659 -2.72  -2.047 -1.074],-119.209656,8919877,99.99058,9.958862,1.000876,9.7043594e-05,4945.424383993834,20700,207,9655.592,100,0.34494308,99.99214,494.62,4.272461e-05,9.997328,0.9780624,-119.22048,0.010253282,-973.4315,0.015553951,1.0000786,13363.092264413834,0.009780624,10.0,1.0253283,0.010008761,0.009704362
75.96292,[-0.011  0.659 -2.72  -2.046 -1.074],-92.05485,8969404,99.39593,7.730835,1.0135012,0.00079009717,4952.045293260452,20800,208,4871.6763,100,0.34313366,99.45588,495.27,-4.0283205e-05,9.997831,0.79429674,-92.56886,0.012034631,-755.8213,0.7668507,1.005471,13427.7675178051,0.007942967,10.0,1.2034632,0.010135012,0.07900972
0.05543675,[-0.011  0.657 -2.728 -2.044 -1.076],-0.022620566,9019404,100.0,0.076293945,1.0,9.313226e-10,4999.45538562663,20900,209,0.0031042758,100,0.34313366,100.0,500.0,-7.93457e-06,0.015270233,1.0,-0.022620566,0.01,-0.18463135,-7.934868e-06,1.0,13493.694331884384,0.01,10.0,1.0,0.009999999,
1.3969418,[-0.011  0.657 -2.728 -2.044 -1.076],-1.5948265,9069262,97.613884,0.25616455,0.9861493,0.0015418159,4985.046744491719,21000,210,0.26742437,100,0.34286824,97.21162,498.58,-6.1035155e-07,9.997463,0.3284394,-1.6739109,0.011924762,-13.667419,0.10292084,1.0286837,13558.472554922104,0.003284394,10.0,1.1924763,0.009861493,0.1541816
166.6636,[-0.007  0.657 -2.728 -2.044 -1.076],-117.90165,9117770,99.81125,29.399109,1.0065539,0.00043771818,4849.943523739655,21100,211,27892.316,100,0.34182024,99.78344,485.08,-5.6762696e-05,9.996925,0.8903182,-118.063354,0.011032451,-963.9827,0.28968656,1.0021703,13621.94036602974,0.008903182,10.0,1.1032451,0.010065539,0.04377182
0.061638273,[-0.007  0.656 -2.728 -2.045 -1.077],-0.02336259,9167770,100.0,0.08831787,1.0,9.313226e-10,4999.457351305974,21200,212,0.0038376532,100,0.34182024,100.0,500.0,2.746582e-05,0.015394211,1.0,-0.02336259,0.01,-0.190979,2.7465809e-05,1.0,13687.476292848587,0.01,10.0,1.0,0.009999999,
0.05967661,[-0.007  0.656 -2.728 -2.045 -1.077],-0.030283157,9217770,100.0,0.09375,1.0,9.313226e-10,4999.447797149128,21300,213,0.0035972707,100,0.34182024,100.0,500.0,-1.586914e-05,0.017478943,1.0,-0.030283157,0.01,-0.24713135,-1.5869155e-05,1.0,13753.254699468613,0.01,10.0,1.0,0.009999999,
169.44398,[-0.007  0.656 -2.728 -2.045 -1.077],-117.83725,9266273,99.7355,29.885864,1.008726,0.00051947916,4849.470044915223,21400,214,28898.988,100,0.34044942,99.73391,485.03,8.544922e-06,9.997051,0.8408431,-118.004074,0.011331941,-963.49927,0.32413483,1.002668,13817.12914443016,0.008408431,10.0,1.1331941,0.010087259,0.051947918
97.838,[-0.006  0.655 -2.728 -2.045 -1.078],-119.209854,9315775,99.994156,9.922119,1.0016297,7.653802e-05,4949.53796654345,21500,215,9671.8,100,0.34044403,100.00242,495.02,-3.967285e-05,9.997795,0.96912456,-119.22598,0.010143153,-973.4757,0.01464653,0.9999758,13881.75767493248,0.009691245,10.0,1.0143154,0.010016297,0.007653805
154.88248,[-0.006  0.655 -2.728 -2.045 -1.078],-117.77722,9364310,99.80704,27.09259,1.000511,0.00043992425,4852.644205261955,21600,216,23240.012,100,0.34057432,99.75721,485.35,6.713867e-06,9.996946,0.897652,-118.344795,0.011424951,-966.28125,0.71150434,1.0024338,13945.265216350555,0.008976519,10.0,1.1424952,0.010005111,0.04399242
0.06030951,[-0.006  0.655 -2.735 -2.043 -1.078],-0.028972248,9414310,100.0,0.07684326,1.0,9.313226e-10,4999.441042704041,21700,217,0.003673977,100,0.34057432,100.0,500.0,-5.7983398e-05,0.016332626,1.0,-0.028972248,0.01,-0.23608398,-5.798228e-05,1.0,14011.734793186188,0.01,10.0,1.0,0.009999999,
97.8383,[-0.006  0.655 -2.735 -2.043 -1.078],-119.20626,9463812,99.98455,9.916016,1.0004702,0.00012445371,4949.545986443682,21800,218,9621.237,100,0.34067145,99.98455,495.02,-2.3193359e-05,9.997824,0.9652446,-119.22633,0.010293434,-973.4787,0.029258937,1.0001545,14076.280355453491,0.009652446,10.0,1.0293435,0.0100047,0.012445374
70.773766,[-0.006  0.655 -2.735 -2.042 -1.078],-85.41857,9513346,99.01417,7.2090454,0.9966464,0.0009944731,4952.737481652153,21900,219,3460.9675,100,0.33847445,99.09132,495.34,-6.225586e-05,9.997791,0.7100448,-86.24535,0.013171457,-704.1898,1.2212505,1.0091702,14141.147217273712,0.007100448,10.0,1.3171457,0.009966465,0.09944732
0.07613152,[-0.007  0.653 -2.749 -2.037 -1.08 ],-0.03247295,9563346,100.0,0.09423828,1.0,9.313226e-10,4999.423094752838,22000,220,0.0058545535,100,0.33847445,100.0,500.0,-3.7841797e-05,0.017762184,1.0,-0.03247295,0.01,-0.26483154,-3.784249e-05,1.0,14207.712460279465,0.01,10.0,1.0,0.009999999,
0.05573179,[-0.007  0.653 -2.749 -2.037 -1.08 ],-0.022454122,9613346,100.0,0.078552246,1.0,9.313226e-10,4999.463256098672,22100,221,0.0031374064,100,0.33847445,100.0,500.0,1.6479493e-05,0.01755619,1.0,-0.022454122,0.01,-0.18347168,1.6479287e-05,1.0,14273.167812108994,0.01,10.0,1.0,0.009999999,
98.83107,[-0.007  0.653 -2.749 -2.037 -1.08 ],-120.41989,9662847,99.97541,10.023254,1.0034701,0.00015727674,4949.466316758021,22200,222,9870.946,100,0.33823073,99.972664,495.01,1.2817382e-05,9.997925,0.964524,-120.43607,0.010546079,-983.3565,0.032657623,1.0002735,14337.78926229477,0.009645239,10.0,1.0546079,0.010034702,0.015727669
98.83053,[-0.007  0.653 -2.749 -2.037 -1.081],-120.40946,9712348,99.97244,10.033569,1.0036279,0.00016659478,4949.431158656658,22300,223,9857.129,100,0.33840707,99.975296,495.01,9.765625e-06,9.997776,0.95377606,-120.43542,0.010481251,-983.3511,0.040831864,1.0002471,14402.42925286293,0.00953776,10.0,1.0481251,0.0100362785,0.016659476
