InitialReturnMin,InitialReturnMax,MinTargetPdf,InitialReturnMean,InitialReturnStd,TimestepsSoFar,OptimizationReturnMax,MaxIW,StdIW,Bound,Epsilon,WReturnMean,ReturnStepMaxmin,VarianceInitializer,Weights,MinIW,TimeElapsed,Penalization,MeanEntropy,EpisodesSoFar,ReturnMeanIW,Iteration,MinBehavPdf,DivergenceHarmonic,Inner Iteration,MeanD2-0,EpLenMean,ReturnStepMax,EpThisIter,OptimizationReturnMin,EmpiricalD2Harmonic,ESSRenyiArithmetic,InitialBound,OptimizationReturnMean,ESSRenyiHarmonic,EmpiricalD2Arithmetic,LearnableVariance,StdWReturnMean,MeanIW,EpRewMean
-91.170845,-49.459286,-66.81666,-62.721767,8.819377,1667711,41.71156,3097.3892,452.456,-2015092.1,2.0,887.1313,0.851543,-1.0,[-0.275  3.16 ],0.020269236,1382.0227146148682,True,0.4189424,13500,66169.9,135,-66.81666,1129291000.0,1,1.0,91.83,0.851543,100,,1.0,100.0,-945.1235,28.449074,100.0,1.0,,,122.29617,-62.7217692103982
-102.478096,-40.081116,-65.15254,-61.323822,9.714911,1676632,62.39698,176288580.0,17632192.0,-23298680000000.0,2.0,1788.0531,0.85296816,-1.0,[-0.025  3.173],0.007159058,1389.5137605667114,True,0.4189424,13600,3688943600.0,136,-65.15254,3.2219092e+22,1,1.0,89.21,0.85296816,100,,1.0,100.0,-1917.8251,41.154266,100.0,1.0,,,2165885.8,-61.32382958188653
-101.05109,-50.361897,-60.80695,-62.640865,8.476275,1685748,50.68919,101649610.0,10386132.0,-4.810137e+16,2.0,1547.1924,0.8561152,-1.0,[-0.086  3.282],0.7808176,1397.3267364501953,True,0.4189424,13700,1633774300.0,137,-60.80695,3.1542493e+29,1,1.0,91.16,0.8561152,100,,1.0,100.0,-1632.834,38.41022,100.0,1.0,,,1510609.9,-62.64086523681879
-110.05057,-41.08268,-70.63376,-63.36231,11.725646,1694997,68.96789,4852572.5,570230.9,-36194340000000.0,2.0,2317.2842,0.8689085,-1.0,[-0.101  3.158],0.041754458,1405.272672176361,True,0.4189424,13800,224721250.0,138,-70.63376,5.2111165e+22,1,1.0,92.49,0.8689085,100,,1.0,100.0,-2475.83,46.688255,100.0,1.0,,,101490.85,-63.362310680001976
-104.87756,-49.93727,-68.51193,-61.75373,9.950953,1703968,54.940292,465121630.0,46416236.0,-3.400538e+16,2.0,1958.6864,0.86306477,-1.0,[-0.178  3.257],0.032583967,1412.4579148292542,True,0.4189424,13900,4011271000.0,139,-68.51193,1.142283e+29,1,1.0,89.71,0.86306477,100,,1.0,100.0,-2059.2961,43.123837,100.0,1.0,,,5940502.0,-61.75373119443655
-85.40815,-39.970364,-63.619743,-61.201603,8.910156,1712902,45.437786,106054290.0,11147087.0,-3.694032e+16,2.0,665.3476,0.8598282,-1.0,[-0.201  3.38 ],0.0027273037,1420.6529288291931,True,0.4189424,14000,377087070.0,140,-63.619743,2.881212e+29,1,1.0,89.34,0.8598282,100,,1.0,100.0,-734.164,24.206541,100.0,1.0,,,1709105.1,-61.20160858660936
-94.32388,-49.625328,-59.510532,-61.58956,9.21101,1721887,44.698555,2994.795,472.80975,-3624199.2,2.0,1156.3783,0.86024106,-1.0,[-0.174  3.258],0.083811976,1429.455911397934,True,0.4189424,14100,128348.96,141,-59.510532,2755333600.0,1,1.0,89.85,0.86024106,100,,1.0,100.0,-1222.975,32.734318,100.0,1.0,,,166.89648,-61.589564923048016
-89.7872,-40.797638,-66.53137,-61.008667,9.139859,1730805,48.989563,72771624.0,8367882.0,-2.7797793e+16,2.0,911.74084,0.8616802,-1.0,[0.076 3.269],0.13794875,1436.312168121338,True,0.4189424,14200,579687940.0,142,-66.53137,1.2073935e+29,1,1.0,89.18,0.8616802,100,,1.0,100.0,-991.7349,28.778532,100.0,1.0,,,1677093.5,-61.00866955950856
-86.72304,-40.06311,-68.04753,-61.76936,10.138052,1739846,46.659927,854817600.0,101832056.0,-6.8708207e+16,2.0,725.46625,0.8631688,-1.0,[0.036 3.15 ],0.04619541,1444.7487111091614,True,0.4189424,14300,2672817200.0,143,-68.04753,8.963618e+29,1,1.0,90.41,0.8631688,100,,1.0,100.0,-798.0354,24.953682,100.0,1.0,,,17441358.0,-61.76935664698482
-84.7793,-49.906143,-61.45306,-62.34134,8.147647,1749002,34.873154,90746960.0,9061095.0,-3.1298039e+16,2.0,569.84607,0.8583766,-1.0,[0.054 3.026],0.07481912,1453.9587182998657,True,0.4189424,14400,760845400.0,144,-61.45306,5.9609004e+29,1,1.0,91.56,0.8583766,100,,1.0,100.0,-610.38214,22.43796,100.0,1.0,,,1264713.8,-62.341339934766296
-87.73147,-40.399734,-66.69331,-63.96715,9.971721,1758300,47.331734,174723.67,21883.76,-139228250000.0,2.0,664.1776,0.8576892,-1.0,[0.045 2.902],0.02385313,1463.0907344818115,True,0.4189424,14500,2401286.0,145,-66.69331,3.475942e+18,1,1.0,92.98,0.8576892,100,,1.0,100.0,-738.85156,23.76431,100.0,1.0,,,6045.067,-63.967159029096365
-91.850945,-50.091354,-69.718124,-64.605385,8.812687,1767811,41.75959,991978.75,103621.055,-1001079700000.0,2.0,819.9839,0.8630953,-1.0,[-0.031  3.002],0.074237436,1472.2703821659088,True,0.4189424,14600,12088364.0,146,-69.718124,2.9658177e+20,1,1.0,95.11,0.8630953,100,,1.0,100.0,-878.10986,27.245562,100.0,1.0,,,24728.006,-64.60538449674844
-84.9441,-40.374027,-61.745377,-60.224777,9.02759,1776599,44.570072,15361321.0,1778960.5,-1.1715733e+16,2.0,692.5424,0.854991,-1.0,[-0.109  2.904],0.13723753,1481.2627849578857,True,0.4189424,14700,185439040.0,147,-61.745377,3.130459e+28,1,1.0,87.88,0.854991,100,,1.0,100.0,-758.75635,24.719324,100.0,1.0,,,439344.16,-60.224774520248175
-87.9399,-39.349754,-54.189682,-60.645123,9.682533,1785445,48.59015,379134900.0,56914376.0,-2.292527e+17,2.0,838.7566,0.86293876,-1.0,[-0.139  3.025],0.06408804,1489.3348982334137,True,0.4189424,14800,2501790700.0,148,-54.189682,8.485518e+30,1,1.0,88.46,0.86293876,100,,1.0,100.0,-917.45325,27.29478,100.0,1.0,,,10581120.0,-60.645119910240176
-89.54016,-40.617523,-66.96191,-62.89374,9.837285,1794641,48.922638,240143020.0,24536002.0,-9.141489e+16,2.0,806.80383,0.86339164,-1.0,[-0.132  2.9  ],0.027356096,1498.8505041599274,True,0.4189424,14900,836875140.0,149,-66.96191,1.3129158e+30,1,1.0,91.96,0.86339164,100,,1.0,100.0,-886.58154,26.646416,100.0,1.0,,,3551371.5,-62.893742397278544
-84.08145,-40.028625,-60.932137,-60.876766,9.396744,1803565,44.052826,3515306000.0,350083420.0,-1.13315016e+17,2.0,626.7562,0.8616501,-1.0,[-0.142  2.776],0.03542452,1507.3275229930878,True,0.4189424,15000,6536308000.0,150,-60.932137,3.0684725e+30,1,1.0,89.24,0.8616501,100,,1.0,100.0,-691.44244,23.204685,100.0,1.0,,,37979960.0,-60.876765113025904
-83.926414,-49.55294,-62.196167,-64.56525,9.846822,1812948,34.373474,102521140.0,13215045.0,-2.0049487e+16,2.0,471.81448,0.8585693,-1.0,[-0.17   2.654],0.054060258,1516.7698330879211,True,0.4189424,15100,300904960.0,151,-62.196167,2.5915244e+29,1,1.0,93.83,0.8585693,100,,1.0,100.0,-511.19778,19.36116,100.0,1.0,,,2459721.5,-64.56525235265494
-84.64546,-40.64718,-68.26755,-63.36591,9.421971,1822223,43.998283,5779303.0,578064.44,-273383210000.0,2.0,541.59265,0.86559486,-1.0,[-0.144  2.776],0.038641904,1524.920887708664,True,0.4189424,15200,38832164.0,152,-68.26755,1.7944026e+19,1,1.0,92.75,0.86559486,100,,1.0,100.0,-606.1177,21.279547,100.0,1.0,,,73860.19,-63.36591535180807
-99.65492,-40.469448,-66.706535,-63.071823,10.038156,1831480,59.185474,2276554500.0,227889660.0,-6.6059126e+17,2.0,1439.0878,0.8572396,-1.0,[-0.063  2.681],0.28882238,1533.0651569366455,True,0.4189424,15300,21312004000.0,153,-66.706535,3.200719e+31,1,1.0,92.57,0.8572396,100,,1.0,100.0,-1555.8499,36.5831,100.0,1.0,,,27668728.0,-63.07182276785374
-100.25206,-49.38197,-69.37108,-62.18192,9.56998,1840581,50.87009,6878226000.0,686947500.0,-7.9371106e+17,2.0,1540.9202,0.8634981,-1.0,[-0.045  2.805],0.12900391,1540.5947849750519,True,0.4189424,15400,67266298000.0,154,-69.37108,8.46676e+31,1,1.0,91.01,0.8634981,100,,1.0,100.0,-1627.1761,38.07014,100.0,1.0,,,79513250.0,-62.181918145865204
-89.90293,-49.87681,-67.41435,-64.275536,11.360892,1849899,40.026123,315231300.0,31396580.0,-9.083667e+16,2.0,785.8332,0.86424947,-1.0,[-0.052  2.68 ],0.06112105,1548.9291796684265,True,0.4189424,15500,1069556030.0,155,-67.41435,2.8932817e+30,1,1.0,93.18,0.86424947,100,,1.0,100.0,-839.2349,25.627396,100.0,1.0,,,3711554.0,-64.27553682699799
-92.574814,-40.23466,-66.72408,-62.909966,10.425443,1859106,52.340153,7362069.0,1001293.44,-1.3537057e+16,2.0,988.6931,0.86210275,-1.0,[-0.046  2.805],0.45128587,1557.7198810577393,True,0.4189424,15600,145921140.0,156,-66.72408,2.197612e+28,1,1.0,92.07,0.86210275,100,,1.0,100.0,-1080.0057,29.664846,100.0,1.0,,,279811.2,-62.90996521025896
-92.272865,-50.139923,-64.70689,-62.39608,9.345786,1868224,42.132942,284561860.0,28534262.0,-4.2700127e+16,2.0,979.9659,0.85857654,-1.0,[-0.006  2.924],0.084283926,1566.8151292800903,True,0.4189424,15700,1643494500.0,157,-64.70689,5.2073135e+29,1,1.0,91.18,0.85857654,100,,1.0,100.0,-1039.1368,29.876785,100.0,1.0,,,3732826.2,-62.39608159989118
-88.743835,-49.611374,-63.72729,-62.877754,10.597515,1877374,39.13246,2207017500.0,219569520.0,-1.06134414e+17,2.0,781.36145,0.86553705,-1.0,[-0.009  2.799],0.008153538,1575.668284893036,True,0.4189424,15800,3049282300.0,158,-63.72729,4.3232094e+30,1,1.0,91.5,0.86553705,100,,1.0,100.0,-832.40454,25.866081,100.0,1.0,,,23804254.0,-62.877754266113044
-86.734985,-49.72606,-65.54228,-63.062355,9.813433,1886580,37.008926,512338800.0,51331100.0,-1.0154177e+17,2.0,656.6968,0.8601649,-1.0,[-2.334e-03  2.674e+00],0.037852027,1583.3481721878052,True,0.4189424,15900,3946422800.0,159,-65.54228,4.9465917e+30,1,1.0,92.06,0.8601649,100,,1.0,100.0,-702.3505,23.67263,100.0,1.0,,,5917499.0,-63.06235574111342
-90.05689,-40.23303,-60.32892,-63.293858,10.11611,1895831,49.823864,1203703000.0,135277330.0,-2.542165e+16,2.0,818.5956,0.86988187,-1.0,[-0.037  2.794],0.00013198992,1590.586214542389,True,0.4189424,16000,8363320000.0,160,-60.32892,9.438437e+28,1,1.0,92.51,0.86988187,100,,1.0,100.0,-901.3405,26.763033,100.0,1.0,,,21793546.0,-63.29385903537273
-90.56312,-40.686577,-65.78188,-64.817635,10.536237,1905249,49.87654,82456020.0,9195201.0,-3531548700000000.0,2.0,773.84235,0.85913634,-1.0,[-0.069  2.673],0.057747845,1598.6864964962006,True,0.4189424,16100,480640000.0,161,-65.78188,1.8137916e+27,1,1.0,94.18,0.85913634,100,,1.0,100.0,-856.7621,25.74549,100.0,1.0,,,1726609.1,-64.81763105794788
-95.46863,-40.722332,-60.68388,-62.43257,10.109515,1914325,54.746296,1173357.6,159324.02,-430813350000.0,2.0,1193.5828,0.8608962,-1.0,[-0.021  2.788],0.11122953,1607.8952987194061,True,0.4189424,16200,25752050.0,162,-60.68388,1.8593019e+19,1,1.0,90.76,0.8608962,100,,1.0,100.0,-1293.4849,33.036053,100.0,1.0,,,33716.688,-62.43257815405727
-94.656494,-49.866875,-61.155876,-63.702568,9.863547,1923573,44.78962,11299.393,1431.9425,-7446990.5,2.0,1055.4352,0.86201274,-1.0,[-0.1    2.692],0.024637362,1616.1050624847412,True,0.4189424,16300,186126.8,163,-61.155876,11789884000.0,1,1.0,92.48,0.86201274,100,,1.0,100.0,-1122.3033,30.953928,100.0,1.0,,,337.07574,-63.70256688833237
-106.47444,-49.736755,-62.151352,-63.607086,10.840831,1932850,56.737686,170309010.0,17134834.0,-1.3210638e+18,2.0,1955.1338,0.8629941,-1.0,[1.584e-03 2.620e+00],0.030995443,1625.0786228179932,True,0.4189424,16400,1150533900.0,164,-62.151352,1.515666e+32,1,1.0,92.77,0.8629941,100,,1.0,100.0,-2062.4368,42.86736,100.0,1.0,,,2338721.5,-63.607084605991844
-115.89894,-50.127213,-73.377365,-62.789513,11.153185,1942035,65.77173,492885.5,49404.566,-18682950000.0,2.0,2945.0051,0.863993,-1.0,[0.003 2.745],0.035518833,1632.8912403583527,True,0.4189424,16500,12998812.0,165,-73.377365,1.6763772e+16,1,1.0,91.85,0.863993,100,,1.0,100.0,-3089.1975,53.109432,100.0,1.0,,,6555.083,-62.78951192677021
-104.67386,-50.152565,-76.4658,-64.50705,10.18245,1951491,54.521294,1742545.0,174223.36,-12250479000.0,2.0,1717.0549,0.8570629,-1.0,[0.099 2.825],0.04417929,1641.3732092380524,True,0.4189424,16600,44171076.0,166,-76.4658,1.5175622e+16,1,1.0,94.56,0.8570629,100,,1.0,100.0,-1816.1372,40.166805,100.0,1.0,,,21897.96,-64.50704926684499
-89.89223,-50.043556,-56.58043,-62.13112,9.335493,1960576,39.84867,17049678.0,1835547.6,-1.868028e+16,2.0,857.83057,0.8673149,-1.0,[0.19 2.91],0.10839995,1649.0989084243774,True,0.4189424,16700,257809340.0,167,-56.58043,1.245529e+29,1,1.0,90.85,0.8673149,100,,1.0,100.0,-910.7589,27.761108,100.0,1.0,,,371642.7,-62.13111783877015
-91.90018,-40.320385,-70.459854,-63.698524,10.753657,1969883,51.579792,15055933.0,1852521.2,-444721080000000.0,2.0,910.97424,0.85934085,-1.0,[0.191 2.785],0.0127360895,1657.846670627594,True,0.4189424,16800,235262050.0,168,-70.459854,2.5147754e+25,1,1.0,93.07,0.85934085,100,,1.0,100.0,-999.65393,28.201649,100.0,1.0,,,394815.44,-63.69852558836341
-97.68789,-41.03553,-61.083042,-62.670975,10.195186,1979010,56.65236,54014.25,6160.7656,-116499770.0,2.0,1330.1262,0.8583358,-1.0,[0.248 2.897],0.09412384,1666.326788187027,True,0.4189424,16900,934394.75,169,-61.083042,1166879500000.0,1,1.0,91.27,0.8583358,100,,1.0,100.0,-1437.1053,35.01692,100.0,1.0,,,1139.7289,-62.670973712950946
-86.63374,-50.365685,-65.36678,-63.123337,9.178112,1988261,36.26806,86088750.0,11037317.0,-7.5817615e+16,2.0,636.9769,0.86193097,-1.0,[0.146 2.824],0.024601862,1675.3960447311401,True,0.4189424,17000,868030000.0,170,-65.36678,2.9900982e+30,1,1.0,92.51,0.86193097,100,,1.0,100.0,-680.82135,23.510408,100.0,1.0,,,2801933.0,-63.12333724692464
-90.53159,-40.69575,-58.637875,-63.95757,10.416099,1997594,49.835842,84674570.0,9777961.0,-3.60836e+16,2.0,814.67395,0.8594904,-1.0,[0.113 2.703],0.0370568,1684.2109978199005,True,0.4189424,17100,581736200.0,171,-58.637875,1.8997438e+29,1,1.0,93.33,0.8594904,100,,1.0,100.0,-897.45966,26.574028,100.0,1.0,,,1566503.2,-63.957566156983376
-99.09719,-49.81648,-61.93465,-61.959145,10.311258,2006592,49.280712,22610.48,2313.4287,-30733032.0,2.0,1485.5564,0.85657036,-1.0,[0.136 2.58 ],0.010762937,1692.2872858047485,True,0.4189424,17200,581315.25,172,-61.93465,138726240000.0,1,1.0,89.98,0.85657036,100,,1.0,100.0,-1566.5074,37.138046,100.0,1.0,,,428.60947,-61.95914539396763
-95.89288,-40.12908,-78.44911,-64.88583,11.067668,2016039,55.7638,2098188500.0,233347520.0,-8.054173e+16,2.0,1083.9307,0.8598474,-1.0,[0.037 2.658],0.33071107,1701.0541746616364,True,0.4189424,17300,6680370700.0,173,-78.44911,6.037745e+29,1,1.0,94.47,0.8598474,100,,1.0,100.0,-1187.5797,31.007055,100.0,1.0,,,37403596.0,-64.88582893580198
-96.19713,-49.863693,-70.80583,-63.205864,10.006618,2025258,46.333435,29169796.0,4005365.8,-1.1009339e+16,2.0,1188.5558,0.8629993,-1.0,[0.073 2.777],0.005982576,1709.2290155887604,True,0.4189424,17400,409446140.0,174,-70.80583,2.366939e+28,1,1.0,92.19,0.8629993,100,,1.0,100.0,-1260.1128,32.99126,100.0,1.0,,,668918.5,-63.205865214020015
-90.9459,-40.922234,-65.68072,-63.684204,9.999753,2034529,50.023666,75196296.0,7931164.0,-302702520000000.0,2.0,843.1948,0.8561473,-1.0,[0.041 2.898],0.1305933,1717.0075724124908,True,0.4189424,17500,816729100.0,175,-65.68072,1.3169526e+25,1,1.0,92.71,0.8561473,100,,1.0,100.0,-926.60406,27.261692,100.0,1.0,,,1175761.6,-63.68420986011624
-87.5711,-50.396812,-59.031883,-63.411552,9.186119,2043765,37.174286,17602640.0,1755761.9,-7726354000000.0,2.0,668.0682,0.8590764,-1.0,[-0.016  2.787],0.17348185,1724.4697740077972,True,0.4189424,17600,145267310.0,176,-59.031883,2.8132273e+22,1,1.0,92.36,0.8590764,100,,1.0,100.0,-714.1309,24.159536,100.0,1.0,,,225083.7,-63.41155807435513
-101.884766,-49.864155,-68.83577,-63.510166,10.674321,2053017,52.02061,546114700.0,64895630.0,-7.236809e+16,2.0,1586.5509,0.85535955,-1.0,[0.052 2.892],0.22050959,1733.1089868545532,True,0.4189424,17700,10302208000.0,177,-68.83577,6.436277e+29,1,1.0,92.52,0.85535955,100,,1.0,100.0,-1676.753,38.374596,100.0,1.0,,,11109377.0,-63.510167865008114
-93.597824,-40.202953,-60.89831,-61.777153,9.493912,2062039,53.39487,5587352600.0,555863230.0,-1.2000363e+16,2.0,1102.6892,0.8575662,-1.0,[0.068 3.016],0.02670344,1741.3435785770416,True,0.4189424,17800,62180890000.0,178,-60.89831,1.5945148e+28,1,1.0,90.22,0.8575662,100,,1.0,100.0,-1197.7185,31.82067,100.0,1.0,,,58017256.0,-61.777155875861645
-101.08292,-39.90931,-75.8385,-62.319508,10.94809,2071133,61.173607,261641140.0,26798122.0,-1.1880286e+20,2.0,1622.4628,0.8604492,-1.0,[0.098 2.895],0.017882828,1748.7181458473206,True,0.4189424,17900,3416371700.0,179,-75.8385,9.070682e+35,1,1.0,90.94,0.8604492,100,,1.0,100.0,-1747.1993,38.763412,100.0,1.0,,,3938659.5,-62.319503538906574
-91.68773,-40.46189,-64.38707,-62.049915,10.0628805,2080174,51.225838,19471344.0,2757006.5,-5977115000000000.0,2.0,979.66113,0.8618907,-1.0,[0.124 2.772],0.16442548,1757.4047207832336,True,0.4189424,18000,209030260.0,180,-64.38707,4.66949e+27,1,1.0,90.41,0.8618907,100,,1.0,100.0,-1067.1289,29.637808,100.0,1.0,,,635694.56,-62.04992164224386
-90.82962,-49.71679,-63.837067,-64.25491,10.469395,2089564,41.11283,31020306.0,3162697.5,-1309875800000000.0,2.0,815.8229,0.85740304,-1.0,[0.165 2.891],0.022807315,1765.7202274799347,True,0.4189424,18100,76543290.0,181,-63.837067,5.4049665e+26,1,1.0,93.9,0.85740304,100,,1.0,100.0,-872.1636,26.5747,100.0,1.0,,,484095.25,-64.25491989165545
-89.776855,-50.813774,-61.23056,-63.11741,10.034731,2098766,38.96308,18651224000.0,1855727600.0,-5.7324602e+17,2.0,811.4221,0.85577536,-1.0,[0.104 2.781],0.2666935,1774.4265604019165,True,0.4189424,18200,13119724000.0,182,-61.23056,1.2832504e+32,1,1.0,92.02,0.85577536,100,,1.0,100.0,-862.0248,26.659449,100.0,1.0,,,190566820.0,-63.11740535363555
-90.7806,-49.66139,-62.17308,-63.069984,9.89343,2107941,41.119213,27436796.0,2989586.0,-4.092501e+16,2.0,865.75806,0.8593879,-1.0,[0.107 2.656],0.014924858,1782.4964394569397,True,0.4189424,18300,337173660.0,183,-62.17308,5.272795e+29,1,1.0,91.75,0.8593879,100,,1.0,100.0,-922.11615,27.710615,100.0,1.0,,,633741.5,-63.06998712658882
-100.54069,-50.630325,-68.1958,-65.8065,11.281201,2117458,49.910362,715.73566,122.525444,-587987.06,2.0,1333.7291,0.8623881,-1.0,[0.112 2.531],0.11757236,1791.377114057541,True,0.4189424,18400,46016.13,184,-68.1958,42602160.0,1,1.0,95.17,0.8623881,100,,1.0,100.0,-1416.7618,34.734188,100.0,1.0,,,38.885487,-65.80650134757161
-100.00937,-40.470146,-58.50173,-64.69303,10.36922,2126922,59.539223,8503135700.0,854391600.0,-4.116847e+17,2.0,1354.7642,0.87018466,-1.0,[0.123 2.593],1.0772232,1798.630865097046,True,0.4189424,18500,56113660000.0,185,-58.50173,1.2138338e+31,1,1.0,94.64,0.87018466,100,,1.0,100.0,-1472.9248,35.316334,100.0,1.0,,,104625600.0,-64.69303367063404
-109.49681,-39.925606,-65.441895,-63.337067,11.564576,2136122,69.571205,1736374.0,180723.31,-488502870000000.0,2.0,2264.4614,0.8687184,-1.0,[0.113 2.468],0.05081631,1807.3331725597382,True,0.4189424,18600,33432922.0,186,-65.441895,9.1676623e+24,1,1.0,92.0,0.8687184,100,,1.0,100.0,-2425.798,46.159744,100.0,1.0,,,27420.008,-63.33706602796912
-93.73132,-49.59032,-65.931366,-64.426445,9.894751,2145504,44.141003,208639400000.0,20758866000.0,-3.74593e+18,2.0,956.6818,0.85721815,-1.0,[-0.122  2.551],0.13445124,1816.5062301158905,True,0.4189424,18700,919871300000.0,187,-65.931366,3.3265405e+33,1,1.0,93.82,0.85721815,100,,1.0,100.0,-1021.6276,29.304876,100.0,1.0,,,2091784400.0,-64.42644733130932
-91.046,-41.247467,-62.553658,-62.800644,9.52387,2154687,49.79853,1859544400.0,245806140.0,-1.21369204e+17,2.0,888.5044,0.8571486,-1.0,[-0.088  2.671],0.013516031,1825.7538022994995,True,0.4189424,18800,38678020000.0,188,-62.553658,2.1557239e+30,1,1.0,91.83,0.8571486,100,,1.0,100.0,-971.16425,28.24536,100.0,1.0,,,41039676.0,-62.80063875690102
-97.945,-49.314957,-63.975132,-63.136303,9.373259,2163896,48.630043,101025450000.0,10051646000.0,-4.927742e+18,2.0,1299.503,0.8579242,-1.0,[-0.096  2.547],0.04594375,1833.9202318191528,True,0.4189424,18900,745364260000.0,189,-63.975132,3.9076852e+33,1,1.0,92.09,0.8579242,100,,1.0,100.0,-1378.3297,34.808693,100.0,1.0,,,1013247600.0,-63.13630484342575
-104.33833,-39.888176,-70.31088,-63.254444,9.7718115,2173137,64.45016,400470750.0,39839120.0,-230868520000000.0,2.0,1783.3743,0.8705052,-1.0,[-0.126  2.668],0.028373443,1842.640596628189,True,0.4189424,19000,8063021000.0,190,-70.31088,2.7800056e+24,1,1.0,92.41,0.8705052,100,,1.0,100.0,-1921.831,41.083893,100.0,1.0,,,4172751.8,-63.254442839473484
-86.085205,-40.18016,-62.488743,-61.760498,9.738941,2182150,45.905045,88192840.0,11051548.0,-4.268411e+19,2.0,686.5383,0.8701107,-1.0,[-0.068  2.779],1.0086123,1851.0952455997467,True,0.4189424,19100,692987900.0,191,-62.488743,3.6926088e+35,1,1.0,90.13,0.8701107,100,,1.0,100.0,-756.7782,24.324707,100.0,1.0,,,1877254.2,-61.76049878165126
-98.03445,-49.558613,-65.52077,-63.558292,10.878542,2191420,48.475834,1382887700.0,158911400.0,-4.366264e+19,2.0,1306.9484,0.8602791,-1.0,[-0.081  2.903],0.053977005,1858.461555480957,True,0.4189424,19200,7203263500.0,192,-65.52077,3.1071435e+35,1,1.0,92.7,0.8602791,100,,1.0,100.0,-1385.2766,34.47616,100.0,1.0,,,26802746.0,-63.558285252451896
-110.387764,-39.809486,-76.52626,-63.554058,10.160178,2200755,70.57828,23843269000.0,2407229200.0,-6.4838874e+17,2.0,2296.6252,0.8588949,-1.0,[-0.581  2.913],0.75341845,1867.1875538825989,True,0.4189424,19300,438997220000.0,193,-76.52626,1.5248553e+31,1,1.0,93.35,0.8588949,100,,1.0,100.0,-2462.6633,46.833706,100.0,1.0,,,299931200.0,-63.554057872593404
-92.81942,-39.770004,-65.82516,-62.845966,10.282601,2209975,53.049416,889.0568,122.39702,-856557.2,2.0,1004.1397,0.85908574,-1.0,[-0.583  2.788],0.05036818,1876.336219549179,True,0.4189424,19400,30358.205,194,-65.82516,77569230.0,1,1.0,92.2,0.85908574,100,,1.0,100.0,-1097.9447,29.973455,100.0,1.0,,,43.9011,-62.845968320220706
-94.650604,-39.236732,-66.72299,-61.725494,10.401343,2218980,55.41387,54533788.0,7114224.0,-7.5888354e+17,2.0,1192.2507,0.861357,-1.0,[-0.586  2.726],0.3390875,1884.9733254909515,True,0.4189424,19500,1346153900.0,195,-66.72299,5.496912e+31,1,1.0,90.05,0.861357,100,,1.0,100.0,-1294.6044,32.92511,100.0,1.0,,,1696685.5,-61.725494761019945
-86.58922,-49.76627,-58.05121,-63.636192,9.037911,2228263,36.82295,221950340.0,29885406.0,-2.9396495e+17,2.0,608.5254,0.86629444,-1.0,[-0.581  2.851],0.21304552,1893.6429226398468,True,0.4189424,19600,2412210000.0,196,-58.05121,4.2301843e+31,1,1.0,92.83,0.86629444,100,,1.0,100.0,-653.72076,22.95303,100.0,1.0,,,6200821.0,-63.636188290864226
-87.44853,-49.462975,-56.069313,-62.35383,9.744651,2237318,37.985558,648878600.0,72502940.0,-7.232762e+18,2.0,724.7024,0.8575691,-1.0,[-0.616  2.731],0.22907077,1902.244214773178,True,0.4189424,19700,1262265300.0,197,-56.069313,2.2613968e+34,1,1.0,90.55,0.8575691,100,,1.0,100.0,-772.7975,25.094704,100.0,1.0,,,10494177.0,-62.353828330338004
-101.193436,-49.55521,-69.795494,-65.31183,11.599121,2246843,51.638226,8080286.0,889086.7,-3256271500000.0,2.0,1422.0297,0.8639072,-1.0,[-0.626  2.606],0.12762457,1910.7769150733948,True,0.4189424,19800,113496280.0,198,-69.795494,1.3420485e+21,1,1.0,95.25,0.8639072,100,,1.0,100.0,-1510.9105,35.88161,100.0,1.0,,,149656.06,-65.31182465568185
-96.846466,-49.188126,-60.622032,-63.19185,9.996641,2256009,47.65834,101344510.0,12049760.0,-2.5034267e+17,2.0,1232.566,0.86085296,-1.0,[-0.705  2.509],0.16304263,1919.5535867214203,True,0.4189424,19900,1466856600.0,199,-60.622032,1.0933432e+31,1,1.0,91.66,0.86085296,100,,1.0,100.0,-1308.2745,33.654617,100.0,1.0,,,2492346.5,-63.19184832200408
-92.55916,-49.42122,-60.079765,-63.39341,9.725385,2265217,43.13794,22743128.0,2278655.0,-39960665000000.0,2.0,945.2243,0.8579226,-1.0,[-0.701  2.634],0.113751784,1927.0259716510773,True,0.4189424,20000,96588760.0,200,-60.079765,4.1501924e+23,1,1.0,92.08,0.8579226,100,,1.0,100.0,-1007.2519,29.165752,100.0,1.0,,,265021.38,-63.39340416043997
-100.4034,-48.72773,-74.878235,-63.25931,11.457113,2274429,51.675667,27934.277,3544.5442,-2332821200.0,2.0,1510.9482,0.86654043,-1.0,[-0.635  2.528],0.0022168593,1935.1592218875885,True,0.4189424,20100,1076235.5,201,-74.878235,686215000000000.0,1,1.0,92.12,0.86654043,100,,1.0,100.0,-1599.9579,37.14408,100.0,1.0,,,771.5443,-63.25931413263083
