InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
-6.055832e-07,2.2244782,1.1893883,[-0.007 -0.983  0.139  0.181  0.024],100,,100.0,-25.231655,-231.4851012977275,3.7887402,140.18,3871.1275012493134,1794509,0.2951668,169,-25.292862,1.0938106,1.0043427,-1.4826689,16900,8.16561,0.47326127,2.376851,0.28604063,96.69731,0.501174,1.3444226
-3.004074e-07,1.7742758,1.0447059,[-0.005 -0.982  0.136  0.185  0.04 ],100,,100.0,-25.814013,-239.2307836832485,4.176716,148.1,3898.5849521160126,1809319,0.3003402,170,-25.829405,1.0252302,0.99736685,-1.3060598,17000,7.5338345,0.46299323,1.3066412,0.14354539,96.76933,0.51710063,1.286507
1.1920929e-07,1.0850008,1.0,[-0.005 -0.981  0.14   0.187  0.038],100,,100.0,-25.973324,-241.64705191225804,3.5150218,149.79,3928.1984601020813,1824298,0.29958,171,-25.973324,1.0,1.0,-1.1884651,17100,7.360012,0.45806587,1.0,,96.77353,1.0,1.0364125
5.6743625e-07,2.1274276,1.0523505,[-0.005 -0.981  0.14   0.187  0.038],100,,100.0,-25.557281,-237.9828618424256,3.9959178,148.17,3955.9955728054047,1839115,0.30126265,172,-25.576618,1.0289941,1.0114506,-1.6639366,17200,7.7951536,0.46425512,1.418196,0.14309719,96.78045,0.57186157,1.4137815
2.2888183e-07,1.8110468,1.0,[-0.006 -0.982  0.144  0.188  0.041],100,,100.0,-24.878267,-223.8207186440726,3.2834587,132.24,3981.0895853042603,1852339,0.26448,173,-24.878267,1.0,1.0,-1.5084229,17300,8.455069,0.44105732,1.0,,96.60414,1.0,1.3390057
-5.6743625e-07,1.3219259,1.0,[-0.006 -0.982  0.144  0.188  0.041],100,,100.0,-25.044949,-224.4686178777965,3.2586036,131.61,4006.9627323150635,1865500,0.26322,174,-25.044949,1.0,1.0,-1.2050638,17400,8.288388,0.44038278,1.0,,96.58888,1.0,1.1439872
-1.8119812e-07,1.7804704,1.0934877,[-0.006 -0.982  0.144  0.188  0.041],100,,100.0,-25.199406,-228.95278144606615,3.5289278,137.31,4034.4004023075104,1879231,0.2825221,175,-25.229214,1.0536033,1.0165734,-1.4224987,17500,8.164337,0.4592803,1.5365846,0.19424923,96.66516,0.495923,1.2543449
3.004074e-07,1.3310483,1.0,[-0.006 -0.982  0.15   0.193  0.044],100,,100.0,-25.139866,-224.44518542496576,3.5929284,131.55,4058.7838428020477,1892386,0.2631,176,-25.139866,1.0,1.0,-1.1185656,17600,8.193469,0.44031072,1.0,,96.58768,1.0,1.1479275
1.4781952e-07,1.4915214,1.0,[-0.006 -0.982  0.15   0.193  0.044],100,,100.0,-25.445963,-231.97678091049707,4.1320114,139.9,4085.3112144470215,1906376,0.2798,177,-25.445963,1.0,1.0,-1.285574,17700,7.887373,0.44889647,1.0,,96.68367,1.0,1.2151569
-6.532669e-07,1.8360108,1.0,[-0.006 -0.982  0.15   0.193  0.044],100,,100.0,-24.628979,-218.74549615810778,3.740841,126.58,4110.540518283844,1919034,0.25316,178,-24.628979,1.0,1.0,-1.4041357,17800,8.704356,0.43482202,1.0,,96.54376,1.0,1.3482028
-3.33786e-08,1.3973126,1.0597016,[-0.006 -0.982  0.15   0.193  0.044],100,,100.0,-25.054518,-224.64213853647638,3.2203417,132.44,4134.478431224823,1932278,0.26915064,179,-25.086987,1.0341992,1.0174707,-1.2632761,17900,8.311964,0.44841236,1.6829882,0.16815127,96.607635,0.51572806,1.1522793
-4.959106e-07,1.6513907,1.0448177,[-0.014 -0.996  0.154  0.2    0.047],100,,100.0,-25.315083,-229.75598883399655,3.1964731,137.42,4161.878448963165,1946020,0.27798593,180,-25.335117,1.0184584,1.0003004,-1.2650528,18000,8.037094,0.45156002,1.8580549,0.13629366,96.65614,0.7603709,1.2180563
5.197525e-07,1.4821788,1.0327544,[-0.014 -0.994  0.152  0.192  0.047],100,,100.0,-25.198034,-227.31413731325344,3.5064974,134.68,4187.442140340805,1959488,0.2719858,181,-25.211498,1.0158012,1.00879,-1.2428961,18100,8.148764,0.44796297,1.6007986,0.12061516,96.624374,0.7654654,1.1738116
-7.0095064e-07,1.7254939,1.0,[-0.013 -0.992  0.148  0.19   0.047],100,,100.0,-25.290123,-230.17498260236195,3.4949818,138.36,4214.123407363892,1973324,0.27672,182,-25.290123,1.0,1.0,-1.3888674,18200,8.043214,0.44738027,1.0,,96.672806,1.0,1.3069963
2.9563904e-07,1.0740408,1.0484581,[-0.013 -0.992  0.148  0.19   0.047],100,,100.0,-25.747377,-233.6370034239427,3.898048,141.2,4242.211254358292,1987444,0.28701177,183,-25.766565,1.0295362,1.001066,-1.0082531,18300,7.6042037,0.4575607,1.4529195,0.14767018,96.69069,0.564848,1.018044
3.194809e-07,1.5583451,1.0553051,[-0.013 -0.993  0.152  0.194  0.044],100,,100.0,-24.82985,-221.45531329661412,3.7972093,129.17,4267.841386318207,2000361,0.26222602,184,-24.85373,1.0265956,1.0333718,-1.3118753,18400,8.525283,0.44433412,1.4174596,0.1351435,96.571106,0.67717946,1.2526182
4.1007996e-07,1.9389621,1.076043,[-0.013 -0.993  0.156  0.201  0.041],100,,100.0,-24.850513,-224.71316465618514,3.0211482,133.53,4293.917461395264,2013714,0.27383187,185,-24.906765,1.0445032,0.9962161,-1.5819178,18500,8.514484,0.45372418,1.955922,0.18662316,96.63426,0.56188637,1.3064598
2.2411346e-07,1.4808322,1.0380819,[-0.013 -0.991  0.152  0.192  0.035],100,,100.0,-25.195343,-227.9977445421387,2.8478541,136.44,4321.067045450211,2027358,0.27601978,186,-25.22486,1.0241357,0.99954647,-1.3841095,18600,8.149623,0.4505729,1.4309771,0.14002466,96.6579,0.64539254,1.1554828
5.912781e-07,1.8201951,1.0354851,[-0.016 -0.994  0.15   0.189  0.03 ],100,,100.0,-25.475908,-232.80374515106348,3.2755213,141.16,4348.1780824661255,2041474,0.2855358,187,-25.495796,1.0182481,1.0125661,-1.3169966,18700,7.87565,0.4552793,1.3976319,0.12877695,96.70157,0.70238715,1.2908739
-6.294251e-07,1.7702465,1.0446806,[-0.014 -0.995  0.147  0.194  0.025],100,,100.0,-25.639072,-236.80686046599033,3.2936144,145.1,4375.074003458023,2055984,0.29402074,188,-25.65878,1.0217551,1.0056823,-1.3226614,18800,7.713295,0.45984086,1.4800583,0.13937935,96.73595,0.6003123,1.2233825
-1.8119812e-07,2.0174775,1.147765,[-0.015 -0.995  0.152  0.192  0.025],100,,100.0,-25.22538,-227.2809598737374,3.9023933,135.69,4401.317180395126,2069553,0.2797643,189,-25.26012,1.0593611,1.0284975,-1.2995768,18900,8.14277,0.45855337,3.37717,0.2651494,96.649994,0.5618013,1.3099165
-5.626678e-07,1.8344575,1.1119614,[-0.019 -0.998  0.149  0.182  0.031],100,,100.0,-25.476645,-233.6428467873755,4.080453,142.64,4429.116917848587,2083817,0.29139152,190,-25.52016,1.06453,1.0281178,-1.4147358,19000,7.869428,0.4613538,1.6894308,0.2179841,96.724014,0.44415826,1.2641265
-2.861023e-07,1.7179691,1.0571654,[-0.01  -0.99   0.15   0.18   0.025],100,,100.0,-25.305645,-229.8412827543413,4.191556,138.77,4455.168710947037,2097694,0.28241858,191,-25.354567,1.0333714,1.0273864,-1.4065495,19100,8.050406,0.45569512,1.5670161,0.17976902,96.687454,0.5778524,1.2787328
1.04904174e-07,2.3001642,1.2550901,[-0.008 -0.995  0.153  0.187  0.031],100,,100.0,-24.945091,-224.93391691879344,4.0222435,132.64,4481.318327665329,2110958,0.2857562,192,-25.030602,1.1494169,1.0769162,-1.3198175,19200,8.479633,0.47627473,3.0254486,0.39154965,96.60835,0.44102407,1.3318609
-4.529953e-07,1.4815149,1.0656308,[-0.011 -0.992  0.15   0.18   0.05 ],100,,100.0,-25.777325,-236.5564625813847,2.9421625,144.83,4508.623070478439,2125441,0.29505605,193,-25.795427,1.0356743,1.0354878,-1.1624212,19300,7.575,0.46209458,2.4796684,0.19144516,96.73332,0.66619635,1.1618172
4.529953e-07,2.0308888,1.034109,[-0.012 -0.99   0.145  0.177  0.051],100,,100.0,-25.409575,-231.82118606200964,3.9253936,141.26,4535.981392145157,2139567,0.2855809,194,-25.45743,1.0215942,1.0045029,-1.4565535,19400,7.9354606,0.45510983,1.4658649,0.14610873,96.717804,0.5779138,1.3685741
4.529953e-07,2.3738363,1.098861,[-0.013 -0.999  0.144  0.174  0.045],100,,100.0,-25.192795,-230.11663133088967,2.7659645,139.21,4562.831165552139,2153488,0.2863493,195,-25.24314,1.040265,1.0289773,-1.5569296,19500,8.195031,0.46112144,1.9633774,0.1947186,96.693954,0.6152053,1.3227413
-2.7656554e-07,1.6265157,1.0518078,[-0.017 -0.998  0.147  0.163  0.049],100,,100.0,-25.594324,-234.49138154566174,4.1866016,143.82,4591.276554346085,2167870,0.29206288,196,-25.61427,1.025352,0.99613094,-1.3918571,19600,7.758391,0.4596663,1.5864913,0.13812804,96.739105,0.5943191,1.257893
-3.004074e-07,1.9108969,1.0,[-0.018 -0.995  0.15   0.17   0.044],100,,100.0,-25.605057,-235.09194310519248,3.7342424,143.85,4619.1439208984375,2182255,0.2877,197,-25.605064,1.0,1.0000006,-1.3824444,19700,7.7282786,0.4526847,1.0000343,1.2800844e-05,96.73143,0.99999094,1.3754201
4.2915346e-08,1.6679586,1.1523113,[-0.018 -0.995  0.15   0.17   0.044],100,,100.0,-25.230844,-228.64517670190733,3.5512366,137.51,4646.9180274009705,2196006,0.2821855,198,-25.286282,1.0630606,1.0383911,-1.3768911,19800,8.121748,0.45829955,1.8432239,0.22847815,96.6745,0.2531384,1.2644773
-1.4305115e-07,1.6065111,1.0582161,[-0.012 -0.994  0.152  0.171  0.036],100,,100.0,-25.420368,-230.5756328722256,3.184163,139.09,4673.41637134552,2209915,0.28275657,199,-25.436975,1.0313263,1.0291796,-1.3059721,19900,7.930714,0.4555156,1.8182353,0.16863775,96.683754,0.70008457,1.2450745
4.863739e-07,1.5045288,1.0,[-0.012 -0.993  0.148  0.17   0.034],100,,100.0,-25.446583,-229.16596526773228,3.7644749,137.64,4701.2100348472595,2223679,0.27528,200,-25.446583,1.0,1.0,-1.2151527,20000,7.8867536,0.44666782,1.0,,96.67006,1.0,1.220444
-6.294251e-07,1.8245537,1.0,[-0.012 -0.993  0.148  0.17   0.034],100,,100.0,-25.583382,-234.81474125542715,4.1591516,144.11,4729.105875492096,2238090,0.28822,201,-25.583382,1.0,1.0,-1.4319477,20100,7.749954,0.45294285,1.0,,96.728004,1.0,1.3439896
-1.14440915e-07,1.0086075,1.0411328,[-0.012 -0.993  0.148  0.17   0.034],100,,100.0,-25.624512,-230.89585007914263,3.6104002,138.15,4755.0247049331665,2251905,0.2798429,202,-25.639322,1.0241406,0.9878778,-0.93542767,20200,7.7235804,0.45293072,1.786691,0.14679207,96.65732,0.63631713,0.9283147
-2.0980835e-07,1.5482442,1.0969877,[-0.013 -0.992  0.143  0.171  0.034],100,,100.0,-25.55758,-233.9820803038363,3.678588,143.21,4782.193197250366,2266226,0.2944284,203,-25.588354,1.0528817,1.0204275,-1.3892622,20300,7.804411,0.46483174,1.694263,0.23127581,96.732315,0.39372408,1.2151198
4.053116e-07,1.7750845,1.0,[-0.011 -0.992  0.148  0.176  0.03 ],100,,100.0,-25.369026,-232.55827733663563,3.3742237,142.07,4809.784039735794,2280433,0.28414,204,-25.369026,1.0,1.0,-1.5392551,20400,7.9643087,0.4510014,1.0000005,1.657292e-07,96.72615,0.9999995,1.3256447
4.7683715e-09,1.8045756,1.0561904,[-0.011 -0.992  0.148  0.176  0.03 ],100,,100.0,-25.288242,-227.40427603106124,3.448925,135.84,4835.796105623245,2294017,0.27525887,205,-25.346949,1.0197046,1.0512928,-1.1971054,20500,8.068809,0.45072332,1.7783568,0.17012843,96.651886,0.68368906,1.194488
2.2888183e-07,1.4441835,1.0429664,[-0.014 -0.997  0.15   0.167  0.028],100,,100.0,-25.259336,-227.21819034648203,3.16078,135.09,4862.26097202301,2307526,0.27374253,206,-25.277292,1.0228724,1.015948,-1.2130165,20600,8.091036,0.449933,1.3635281,0.12816915,96.63605,0.68688846,1.1763564
2.9087067e-07,1.6888806,1.0324017,[-0.014 -0.999  0.154  0.17   0.029],100,,100.0,-25.142551,-224.79086548038492,4.5951777,133.34,4887.978656768799,2320860,0.26942444,207,-25.155178,1.0197409,1.0109437,-1.2988281,20700,8.202786,0.44678935,1.3193774,0.11233287,96.62831,0.6158108,1.3036407
-2.2888183e-07,1.6671399,1.0,[-0.014 -0.997  0.158  0.168  0.028],100,,100.0,-24.858791,-221.83580915459007,4.1098337,129.67,4913.056398630142,2333827,0.25934,208,-24.858791,1.0,1.0,-1.3391943,20800,8.4745455,0.43827704,1.0,,96.57846,1.0,1.2847058
1.7642975e-07,2.0402572,1.2066964,[-0.014 -0.997  0.158  0.168  0.028],100,,100.0,-24.672455,-219.24434987484338,3.3208237,126.72,4937.587705850601,2346499,0.26610473,209,-24.803226,1.0767633,1.0130937,-1.2835455,20900,8.761757,0.45715916,2.2343488,0.23293385,96.5397,0.5099559,1.083491
-7.1525574e-07,1.791544,1.0253713,[-0.017 -0.994  0.159  0.15   0.031],100,,100.0,-24.917538,-224.84345021886327,2.823853,134.17,4962.962252378464,2359916,0.27027047,210,-24.928902,1.0113056,1.0174481,-1.5858536,21000,8.426479,0.44628906,1.2783343,0.08790248,96.64838,0.7202721,1.3007953
5.7220458e-08,1.466298,1.0557092,[-0.018 -0.992  0.159  0.155  0.027],100,,100.0,-25.049692,-223.537802647947,3.23275,132.16,4988.116415739059,2373132,0.26839057,211,-25.075191,1.023111,1.020979,-1.3196926,21100,8.311464,0.44778395,1.5980753,0.13113952,96.61716,0.67732763,1.1542752
-2.8610229e-08,1.3636559,1.0234838,[-0.02  -0.988  0.162  0.148  0.028],100,,100.0,-25.312239,-226.36121596595737,3.64962,134.2,5012.443738460541,2386552,0.2702031,212,-25.322178,1.0118387,0.9936984,-1.104065,21200,8.030085,0.44610205,1.2462167,0.10204267,96.62651,0.64755297,1.1437672
-2.5272368e-07,1.092066,1.0577593,[-0.02  -0.989  0.165  0.148  0.027],100,,100.0,-25.108278,-223.47859032058116,3.3838048,131.47,5037.736568212509,2399699,0.26751554,213,-25.130869,1.0298209,1.0397409,-1.1623211,21300,8.2483425,0.44793352,1.8894248,0.1722725,96.60031,0.7102226,1.0932686
4.529953e-07,2.0974064,1.1080142,[-0.019 -0.987  0.16   0.148  0.028],100,,100.0,-24.613068,-217.35355962417188,3.9551568,125.18,5060.335700511932,2412217,0.25790766,214,-24.653011,1.0568372,1.0540875,-1.3237743,21400,8.764179,0.44639948,1.8442657,0.23873164,96.52734,0.4654175,1.186657
-8.106232e-08,1.5610058,1.0385207,[-0.017 -0.988  0.165  0.158  0.03 ],100,,100.0,-24.500946,-214.11650432552622,3.734137,122.4,5083.999952316284,2424457,0.24735093,215,-24.51431,1.019837,0.9947464,-1.2926416,21500,8.845421,0.4344516,1.5671523,0.1382742,96.50136,0.6615734,1.2331355
6.1035155e-07,1.5094367,1.0999482,[-0.018 -0.987  0.16   0.158  0.029],100,,100.0,-24.997246,-222.01760269343634,3.3846397,129.93,5107.6590921878815,2437450,0.26627207,216,-25.044704,1.053188,1.0175117,-1.2612705,21600,8.361033,0.4494795,2.4285505,0.24528944,96.582504,0.57152057,1.1329118
5.2928925e-07,2.320801,1.1073948,[-0.022 -0.986  0.158  0.152  0.037],100,,100.0,-25.280407,-228.5386004314101,3.6378946,137.73,5134.41977930069,2451223,0.28311157,217,-25.311707,1.0528332,0.9894027,-1.6168976,21700,8.084838,0.45927155,1.5174353,0.18873632,96.68135,0.40840077,1.3952266
-6.6280364e-07,1.6263705,1.0,[-0.017 -0.981  0.158  0.16   0.028],100,,100.0,-25.185703,-224.61755614490966,3.4765244,132.59,5159.297446489334,2464482,0.26518,218,-25.185703,1.0,1.0,-1.2141323,21800,8.147633,0.4414237,1.0,,96.61185,1.0,1.2689
-4.386902e-07,1.0797228,1.0683421,[-0.017 -0.981  0.158  0.16   0.028],100,,100.0,-25.177574,-224.7023563513208,3.130247,132.94,5184.782034397125,2477776,0.27134994,219,-25.201328,1.0375484,1.0151788,-1.1911373,21900,8.180831,0.4509332,1.5746212,0.19136514,96.61949,0.53546774,1.0035598
-9.536743e-08,1.6395874,1.0587192,[-0.017 -0.982  0.164  0.16   0.03 ],100,,100.0,-24.795055,-221.30174994269353,3.1994038,129.46,5208.098431587219,2490722,0.2637658,220,-24.821968,1.0324202,0.98239833,-1.4258528,22000,8.563774,0.44628316,1.3646777,0.13697465,96.58116,0.5679501,1.2552825
-7.2479247e-07,1.7007443,1.0773747,[-0.019 -0.983  0.169  0.163  0.029],100,,100.0,-24.726936,-219.05984484026155,3.232624,127.6,5231.946105480194,2503482,0.2605541,221,-24.75304,1.0396514,0.9757694,-1.3730974,22100,8.630691,0.44516447,1.7506651,0.1900764,96.56647,0.41488826,1.2005852
-6.198883e-08,1.657141,1.0,[-0.018 -0.98   0.172  0.166  0.02 ],100,,100.0,-24.052338,-209.43444201302557,3.3322086,117.77,5254.240468502045,2515259,0.23554,222,-24.052338,1.0,1.0,-1.458065,22200,9.280998,0.42433313,1.0000036,1.8650023e-06,96.44333,0.99999285,1.2808471
-3.1471254e-07,1.5890087,1.102246,[-0.018 -0.98   0.172  0.166  0.02 ],100,,100.0,-24.095833,-209.2269032086686,3.5650487,116.61,5275.768877506256,2526920,0.23796844,223,-24.171738,1.0300884,1.014303,-2.2532244,22300,9.278422,0.43157527,1.6357096,0.15873171,96.411514,0.6494423,1.1191999
7.200241e-07,3.1828048,1.1504345,[-0.019 -0.981  0.175  0.155  0.019],100,,100.0,-23.698673,-206.19571843553436,3.475442,114.72,5298.226109027863,2538392,0.24038601,224,-23.807161,1.0791411,1.0473163,-1.5415916,22400,9.715356,0.44076663,2.0786135,0.26090866,96.40523,0.5680743,1.4518718
-1.4305114e-08,1.7573862,1.1611686,[-0.015 -0.974  0.168  0.147  0.032],100,,100.0,-24.749123,-218.86555825951677,3.7210088,127.12,5323.5422904491425,2551104,0.26684165,225,-24.81651,1.0879925,1.0185714,-1.2634096,22500,8.6528015,0.45729473,2.208421,0.28107536,96.55655,0.5266646,1.1449518
-4.2438506e-07,1.5982105,1.0000001,[-0.014 -0.976  0.159  0.148  0.031],100,,100.0,-25.179283,-224.00809153483925,3.829133,132.33,5348.294333934784,2564337,0.26466,226,-25.179338,1.0,1.000023,-1.192935,22600,8.154054,0.44116116,1.0013977,0.0003121484,96.614395,0.9994224,1.257866
1.66893e-07,1.6263224,1.0483065,[-0.014 -0.976  0.159  0.148  0.031],100,,100.0,-24.64418,-215.55122748256858,2.863412,123.9,5370.468875169754,2576727,0.25132617,227,-24.665386,1.024868,1.0225476,-1.2409582,22700,8.709743,0.43790072,1.470915,0.15285581,96.52057,0.50405526,1.197663
-1.2397766e-07,1.7681928,1.0414621,[-0.014 -0.976  0.164  0.147  0.031],100,,100.0,-24.711044,-218.3769869347836,3.7992678,127.12,5395.559502124786,2589439,0.257,228,-24.72992,1.0173979,1.0061591,-1.4412365,22800,8.640708,0.44017413,1.8046522,0.14151135,96.56424,0.5996825,1.2542279
6.532669e-07,1.4153322,1.0,[-0.013 -0.979  0.166  0.14   0.027],100,,100.0,-24.792545,-218.3573182463696,3.5208206,126.63,5421.361855745316,2602102,0.25326,229,-24.792545,1.0,1.0,-1.2763004,22900,8.540791,0.4348763,1.0,,96.551254,1.0,1.183714
4.2438506e-07,1.4683485,1.0456555,[-0.013 -0.979  0.166  0.14   0.027],100,,100.0,-24.268887,-212.67730681628797,3.334219,121.36,5445.403101682663,2614238,0.24564841,230,-24.285288,1.021851,1.003501,-1.7159786,23000,9.080338,0.4339199,1.4937267,0.148245,96.4951,0.6037372,1.2003564
6.2465665e-07,1.9399881,1.1279155,[-0.013 -0.979  0.17   0.139  0.022],100,,100.0,-24.297817,-212.42536888484707,3.3899221,121.09,5469.811218738556,2626347,0.25052434,231,-24.344894,1.0632938,0.9957897,-1.4604425,23100,9.082187,0.44329464,1.9500772,0.24027728,96.49144,0.49672115,1.2804773
-2.8610229e-08,2.1773162,1.1074904,[-0.014 -0.98   0.177  0.138  0.024],100,,100.0,-23.876755,-206.96870199203232,3.349227,115.34,5493.834358692169,2637881,0.23654328,232,-23.918882,1.0421447,1.0212809,-1.4572039,23200,9.505031,0.4320574,1.7442465,0.18841617,96.41115,0.47737545,1.2588513
-5.4359435e-07,2.0314164,1.2493993,[-0.014 -0.984  0.176  0.15   0.019],100,,100.0,-24.026833,-209.16742050863965,3.554369,116.57,5517.538510322571,2649538,0.24997719,233,-24.135387,1.1327746,1.0720937,-1.2301998,23300,9.403504,0.45396507,2.7139475,0.37405998,96.4113,0.26138768,1.3045342
-1.1157989e-06,1.7861414,1.1501452,[-0.011 -0.988  0.173  0.15  -0.004],100,,100.0,-24.271984,-211.4377464887778,3.291772,118.12,5542.234661102295,2661350,0.24505551,234,-24.373753,1.0752845,1.0071411,-1.0278473,23400,9.132003,0.440818,1.5264565,0.20399417,96.41995,0.4233238,1.1035246
8.869171e-07,1.752636,1.0146322,[-8.289e-03 -1.005e+00  1.822e-01  1.495e-01 -8.033e-04],100,,100.0,-23.629322,-205.0145006848719,3.4373307,112.68,5565.299557685852,2672618,0.22625858,235,-23.66746,1.0058483,1.0063952,-1.4468775,23500,9.714246,0.4194883,1.2614473,0.07408973,96.361115,0.8073306,1.3045343
-1.2397766e-07,2.054211,1.0705664,[-0.008 -0.998  0.181  0.154 -0.003],100,,100.0,-24.001572,-209.40496923429987,3.6197844,117.67,5589.031314373016,2684385,0.2401541,236,-24.031372,1.0388038,1.0039313,-1.4851665,23600,9.359611,0.43293485,1.9737135,0.18104933,96.44081,0.66564316,1.3788173
-2.193451e-07,1.527476,1.0489991,[-0.008 -0.997  0.175  0.153 -0.002],100,,100.0,-23.813316,-206.22915044417627,3.7211714,114.44,5612.597294330597,2695829,0.23216817,237,-23.862362,1.0299486,1.032131,-1.391202,23700,9.537754,0.42617399,1.7203982,0.17417058,96.39586,0.49115425,1.1840202
-2.7656554e-07,1.5329995,1.0575863,[-0.011 -0.997  0.173  0.151 -0.011],100,,100.0,-24.138496,-209.88951596216012,4.4644833,117.38,5637.890751123428,2707567,0.23922293,238,-24.164764,1.034256,1.0093819,-1.2581987,23800,9.222713,0.43195543,2.0755987,0.19136997,96.42377,0.5940902,1.1760557
-6.008148e-07,1.8616631,1.0435761,[-0.011 -0.994  0.168  0.145 -0.01 ],100,,100.0,-24.338829,-214.17853772619935,3.7808127,123.02,5663.122615337372,2719869,0.24891238,239,-24.373861,1.022534,1.0140138,-1.5055475,23900,9.008884,0.43575016,1.4474189,0.13633825,96.51799,0.6796815,1.3379027
-9.536743e-08,2.2113345,1.0489058,[-0.009 -0.994  0.169  0.145 -0.019],100,,100.0,-24.536926,-216.2923836051007,3.8885794,124.82,5688.881423473358,2732351,0.25342992,240,-24.594563,1.0278845,1.0179827,-1.3853874,24000,8.819825,0.43939522,1.9779035,0.17607014,96.53433,0.6888578,1.4144456
6.1035155e-07,2.5099292,1.1948745,[-0.01  -1.     0.167  0.149 -0.013],100,,100.0,-24.365843,-216.89081801149266,3.7796764,125.27,5715.372990369797,2744878,0.26488078,241,-24.44063,1.1037908,1.0487304,-1.539774,24100,9.046347,0.4585297,3.6872244,0.42634064,96.53723,0.5053951,1.3202902
-4.7683715e-09,1.7116989,1.108417,[-0.009 -1.     0.158  0.15  -0.014],100,,100.0,-24.564354,-216.83543189869425,3.359312,125.25,5741.1858541965485,2757403,0.2583091,242,-24.603813,1.0540974,1.0276463,-1.4047604,24200,8.810363,0.44692072,1.8306439,0.20811121,96.53755,0.4945727,1.250092
9.536743e-08,1.914526,1.110085,[-0.011 -1.     0.165  0.153 -0.011],100,,100.0,-24.383202,-213.7064030584512,3.6709385,121.55,5765.271110296249,2769558,0.25064543,243,-24.430817,1.052239,1.0305021,-1.2921505,24300,9.001626,0.44238627,2.5578542,0.24645801,96.48364,0.59446675,1.205573
-7.6293944e-08,1.4625161,1.025272,[-1.086e-02 -9.968e-01  1.667e-01  1.441e-01 -6.915e-04],100,,100.0,-24.819035,-219.1956028119058,2.8649845,127.84,5789.914989709854,2782342,0.2576067,244,-24.833414,1.0116023,0.99237525,-1.3020172,24400,8.527917,0.4395398,1.2515187,0.0939597,96.570786,0.699854,1.1812453
2.002716e-07,2.43327,1.1234075,[-1.178e-02 -9.983e-01  1.700e-01  1.413e-01  2.607e-04],100,,100.0,-23.898354,-209.2362648994718,3.4720335,118.49,5813.318299770355,2794191,0.24578926,245,-23.951057,1.0638134,1.0138113,-1.7085543,24500,9.493415,0.44120488,2.1233296,0.26377907,96.46829,0.4343055,1.3675168
3.0994414e-07,1.9257512,1.018368,[-1.244e-02 -9.974e-01  1.770e-01  1.365e-01  4.853e-04],100,,100.0,-24.444504,-213.74684142501744,3.2735376,122.71,5838.563093662262,2806462,0.24664992,246,-24.45711,1.0069668,0.9957032,-1.4577532,24600,8.901421,0.43249488,1.314501,0.081398405,96.51622,0.79423845,1.2867681
7.6770783e-07,2.2961712,1.071765,[-0.01  -0.994  0.175  0.139 -0.003],100,,100.0,-24.032116,-209.79696151467132,3.9073591,118.32,5863.069530487061,2818294,0.24110039,247,-24.093346,1.0324907,1.0035162,-1.4849672,24700,9.3305855,0.4330727,1.6871533,0.16606414,96.453735,0.62237406,1.4025637
3.0994414e-07,1.6127487,1.0381496,[-8.076e-03 -9.817e-01  1.746e-01  1.474e-01  4.798e-04],100,,100.0,-23.932985,-206.62441895322237,3.483797,114.59,5886.471207857132,2829753,0.23196086,248,-23.950228,1.0207419,1.02774,-1.3379507,24800,9.418222,0.42543375,1.6025422,0.14629988,96.39368,0.7087296,1.2409978
4.3392183e-07,2.1003418,1.0334076,[-7.258e-03 -9.804e-01  1.701e-01  1.442e-01  6.959e-04],100,,100.0,-24.36847,-213.8676782484616,3.3772297,122.62,5911.647048473358,2842015,0.2478893,249,-24.382336,1.0204254,1.0119177,-1.5642872,24900,8.978419,0.4348921,1.527951,0.12588431,96.5117,0.68434674,1.432587
1.4781952e-07,1.9457725,1.1304764,[-0.007 -0.982  0.166  0.145  0.003],100,,100.0,-24.131224,-211.70724090722592,2.7949247,119.64,5936.093065977097,2853979,0.24850535,250,-24.191048,1.0639884,1.0114988,-1.4113464,25000,9.2614,0.44327557,1.8043797,0.21841918,96.46092,0.4404611,1.2944505
7.152558e-08,1.3537744,1.0503082,[-0.009 -0.98   0.174  0.14   0.004],100,,100.0,-24.329796,-211.1756394947892,3.3230162,118.77,5959.944467544556,2865856,0.24125601,251,-24.353668,1.0263158,0.9954422,-1.4114256,25100,9.028758,0.43227282,1.3853246,0.15304182,96.443954,0.48587897,1.107425
6.2465665e-07,1.590633,1.060606,[-0.009 -0.98   0.178  0.136  0.002],100,,100.0,-23.732056,-203.801490037188,3.5965424,110.65,5981.6892075538635,2876921,0.22565866,252,-23.795557,1.0384994,0.98975563,-1.1105194,25200,9.628119,0.4233313,2.0164704,0.19805683,96.316284,0.639098,1.1102302
2.0980835e-07,1.7597789,1.0830275,[-0.011 -0.981  0.176  0.131  0.012],100,,100.0,-23.790321,-205.7994080051836,4.31404,113.93,6005.813587903976,2888314,0.23296598,253,-23.82605,1.0384095,0.99566156,-1.4466953,25300,9.57635,0.42890364,1.5992194,0.15745236,96.38727,0.6548952,1.2857491
