TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
1500.8172249794006,[-0.557 -1.116 -0.793 -1.024  0.018],1.0071119,-106.96055885476281,713265,198.86015,-3.4332277e-07,302.03854,1.001562,14.408,36.41491,19700,197,0.9284733,0.038013224,1.1332088,-434223540000000.0,100,-19.996841,-434223540000000.0,38.73
1509.0551443099976,[-0.557 -1.117 -0.792 -1.024  0.018],1.0050341,-106.67724302749522,717044,204.5567,-7.2860717e-06,308.8607,1.0038432,13.883243,47.168564,19800,198,0.83874404,0.06279891,1.1886594,-396099630000000.0,100,-18.382217,-396099630000000.0,37.79
1516.387089729309,[-0.557 -1.118 -0.79  -1.023  0.019],1.0066329,-107.26188749141727,720827,205.3205,2.632141e-06,214.19547,1.0013546,13.694858,48.396248,19900,199,0.9115507,0.03354656,1.1174424,-425451140000000.0,100,-18.29712,-425451140000000.0,37.83
1523.5459673404694,[-0.557 -1.117 -0.79  -1.023  0.019],1.0055842,-106.93837674822299,724268,230.24945,7.6293944e-08,279.62225,1.0017421,13.995812,60.592804,20000,200,0.8747074,0.042462792,1.1361223,-416853250000000.0,100,-15.086304,-416853250000000.0,34.41
1531.1803770065308,[-0.557 -1.118 -0.789 -1.023  0.019],1.0071304,-106.87868097379086,728393,183.483,-2.632141e-06,274.33444,1.0014251,14.584376,38.637177,20100,201,0.90620613,0.03566531,1.1072739,-447717360000000.0,100,-19.950409,-447717360000000.0,41.25
1538.6375970840454,[-0.557 -1.118 -0.789 -1.021  0.019],1.0067497,-106.30979977985564,732254,198.33502,2.5177003e-06,247.45937,1.0006467,14.957842,51.580708,20200,202,0.9549586,0.023594445,1.0685756,-388085860000000.0,100,-18.826744,-388085860000000.0,38.61
1546.751954317093,[-0.557 -1.119 -0.788 -1.021  0.019],1.0065553,-106.88006685729734,736224,192.46376,4.959106e-07,242.72328,1.0022393,14.273398,54.211548,20300,203,0.8823683,0.044559736,1.1382362,-364988670000000.0,100,-20.430084,-364988670000000.0,39.7
1554.3968727588654,[-0.556 -1.119 -0.788 -1.019  0.019],1.0060921,-107.23435751025272,740025,203.90991,-1.9073487e-07,228.93097,1.0006554,14.07884,48.205902,20400,204,0.9435757,0.023219097,1.0790656,-388085860000000.0,100,-17.77983,-388085860000000.0,38.01
1563.0081980228424,[-0.556 -1.12  -0.788 -1.018  0.019],1.0066032,-106.39518856178086,743938,195.3625,1.0299683e-06,331.82275,1.007758,13.92908,33.967884,20500,205,0.8193918,0.08593416,1.2701315,-480831120000000.0,100,-20.849655,-480831120000000.0,39.13
1571.322032213211,[-0.557 -1.118 -0.789 -1.021  0.019],1.0061247,-108.04297454694888,747660,211.07542,3.967285e-06,251.86072,1.00229,13.068124,44.887432,20600,206,0.86450213,0.049215134,1.1533023,-471131140000000.0,100,-15.867516,-471131140000000.0,37.22
1578.852352142334,[-0.557 -1.118 -0.788 -1.019  0.019],1.0052236,-107.8617692811141,751259,219.76653,3.5858154e-06,205.6948,1.0011652,12.255982,27.650005,20700,207,0.9205096,0.031593945,1.0849715,-495751530000000.0,100,-15.7925415,-495751530000000.0,35.99
1586.9591414928436,[-0.557 -1.119 -0.788 -1.018  0.018],1.0073771,-106.13251452246354,754987,206.89548,4.997253e-06,336.518,1.0035557,14.89638,47.62402,20800,208,0.8625865,0.060289674,1.1730536,-408426460000000.0,100,-18.8779,-408426460000000.0,37.28
1594.5429093837738,[-0.557 -1.12  -0.786 -1.018  0.019],1.0057747,-106.25318233158822,758860,197.39726,-2.2888183e-07,230.80255,1.0011407,14.66352,69.51138,20900,209,0.9333647,0.029518798,1.0989616,-364988670000000.0,100,-19.956673,-364988670000000.0,38.73
1601.869022846222,[-0.557 -1.121 -0.785 -1.017  0.019],1.0058901,-107.13342284619628,762680,202.69196,4.53949e-06,251.65047,1.0010519,13.674063,44.29167,21000,210,0.9005401,0.035114493,1.0976641,-408426460000000.0,100,-17.734863,-408426460000000.0,38.2
1609.691296339035,[-0.558 -1.121 -0.784 -1.019  0.02 ],1.0048246,-106.6085537548142,766346,212.30305,-3.3569336e-06,262.73636,1.0011134,13.762816,34.86567,21100,211,0.92765784,0.033116564,1.164726,-471131140000000.0,100,-16.972763,-471131140000000.0,36.66
1617.4650983810425,[-0.558 -1.122 -0.783 -1.02   0.02 ],1.0051655,-107.09375862775903,769865,224.38562,3.3569336e-06,223.64714,1.0006522,13.348666,38.93237,21200,212,0.938537,0.027397495,1.0675346,-443174150000000.0,100,-15.768562,-443174150000000.0,35.19
1626.7841308116913,[-0.558 -1.122 -0.783 -1.02   0.02 ],1.0076942,-107.08814073599935,773732,199.40593,-5.340576e-07,299.2029,1.0056391,13.90573,36.05793,21300,213,0.82917374,0.07493987,1.2756939,-461624200000000.0,100,-19.075539,-461624200000000.0,38.67
1634.7589814662933,[-0.557 -1.119 -0.784 -1.019  0.019],1.0054708,-107.67585683322075,777596,200.64441,-1.9073486e-06,326.40314,1.003877,13.656873,44.47146,21400,214,0.84899807,0.061307166,1.2164495,-400167340000000.0,100,-17.623024,-400167340000000.0,38.64
1642.4341459274292,[-0.556 -1.12  -0.787 -1.02   0.021],1.0054685,-108.49731640182173,781295,213.77652,3.3569336e-06,200.09111,1.0007426,12.320688,43.659927,21500,215,0.9067572,0.029682634,1.1096046,-466353820000000.0,100,-16.879204,-466353820000000.0,36.99
1650.0668604373932,[-0.556 -1.12  -0.786 -1.022  0.02 ],1.005008,-106.9901490463802,785157,199.26186,5.340576e-07,304.6423,1.0014327,15.453891,58.811573,21600,216,0.92256737,0.03453671,1.099305,-416853250000000.0,100,-17.606384,-416853250000000.0,38.62
1657.786738872528,[-0.556 -1.121 -0.786 -1.02   0.019],1.0061753,-107.63621063673976,789226,188.07513,9.613037e-06,223.37776,1.0013667,14.342545,42.24489,21700,217,0.86332476,0.034639653,1.1297276,-466353820000000.0,100,-20.799873,-466353820000000.0,40.69
1665.6460654735565,[-0.556 -1.12  -0.787 -1.021  0.019],1.0062399,-107.45771976882665,793042,203.38736,6.3705443e-06,203.45372,1.0008729,13.130753,45.53515,21800,218,0.9127937,0.030719066,1.102589,-408426460000000.0,100,-16.778397,-408426460000000.0,38.16
1672.7756311893463,[-0.556 -1.119 -0.786 -1.022  0.019],1.0043255,-106.5450981863322,796814,204.71788,6.1035155e-07,557.9032,1.0098115,13.816218,34.868645,21900,219,0.8055828,0.09865727,1.2996714,-447717360000000.0,100,-19.175743,-447717360000000.0,37.72
1680.9022753238678,[-0.556 -1.121 -0.784 -1.02   0.018],1.0079607,-107.5745113751502,800743,196.16484,7.400513e-06,308.99567,1.0035241,15.103157,53.346657,22000,220,0.845353,0.05552378,1.1626031,-452306460000000.0,100,-17.7966,-452306460000000.0,39.29
1687.5842547416687,[-0.556 -1.119 -0.784 -1.021  0.017],1.0042888,-106.09293865130597,804162,230.25494,6.1798096e-06,425.21274,1.0015796,15.390388,45.691196,22100,221,0.89561635,0.043424595,1.152287,-434223540000000.0,100,-16.535408,-434223540000000.0,34.19
1695.7222702503204,[-0.556 -1.12  -0.786 -1.019  0.019],1.0093471,-105.4683039672206,808034,196.03665,2.670288e-07,540.3908,1.0198063,14.7596035,52.389942,22200,222,0.7168196,0.1300438,1.4072468,-434223540000000.0,100,-21.220795,-434223540000000.0,38.72
1704.0158786773682,[-0.555 -1.117 -0.79  -1.02   0.015],1.0057102,-107.54547976218228,811973,195.77097,5.1879883e-06,217.57315,1.0008233,12.986363,28.760296,22300,223,0.91322625,0.02979224,1.1078596,-490727960000000.0,100,-21.157715,-490727960000000.0,39.39
1712.3885090351105,[-0.555 -1.117 -0.789 -1.021  0.015],1.0068468,-105.84246892066027,815819,198.17358,1.4877319e-06,341.34033,1.0038913,16.15897,69.810684,22400,224,0.8499309,0.057481367,1.2262133,-291276130000000.0,100,-19.214157,-291276130000000.0,38.46
1719.4745104312897,[-0.554 -1.117 -0.791 -1.022  0.017],1.0041245,-108.70982602540323,819265,233.77675,2.2125244e-06,210.479,1.0024489,11.228188,44.95517,22500,225,0.862926,0.052604232,1.1729689,-425451140000000.0,100,-15.709152,-425451140000000.0,34.46
1726.9226305484772,[-0.554 -1.118 -0.79  -1.021  0.017],1.0052613,-108.11935867639436,822796,225.4375,-4.119873e-06,195.7931,1.0008491,12.090852,42.26384,22600,226,0.9357655,0.026650501,1.0729569,-421130570000000.0,100,-16.502426,-421130570000000.0,35.31
1734.2587623596191,[-0.554 -1.118 -0.79  -1.022  0.018],1.0055405,-107.62428210623371,826582,205.60277,3.8146973e-07,235.90727,1.000948,13.812957,41.680702,22700,227,0.93869877,0.031233601,1.1319517,-443174150000000.0,100,-17.95369,-443174150000000.0,37.86
1741.500913143158,[-0.554 -1.118 -0.79  -1.021  0.018],1.0054864,-106.29140733196162,830193,215.50833,-3.2806397e-06,250.8841,1.0010879,14.713819,55.932693,22800,228,0.91812676,0.031980366,1.0969479,-361272750000000.0,100,-17.882034,-361272750000000.0,36.11
1749.1437449455261,[-0.553 -1.119 -0.792 -1.021  0.016],1.0061444,-107.89842368885229,833829,217.05347,-1.8310546e-06,213.32791,1.0026879,12.768543,34.3471,22900,229,0.88381845,0.051167853,1.1543528,-461624200000000.0,100,-15.882866,-461624200000000.0,36.36
1756.6904015541077,[-0.553 -1.117 -0.793 -1.021  0.016],1.0059061,-108.41009735708148,837475,217.30316,-5.989075e-06,196.43883,1.0009006,12.42411,39.487656,23000,230,0.91431385,0.030337157,1.0832169,-438676400000000.0,100,-15.764999,-438676400000000.0,36.46
1763.9772589206696,[-0.553 -1.118 -0.793 -1.02   0.017],1.0044914,-107.88377272108585,841115,216.35028,-1.8692017e-06,254.32507,1.0009923,14.067911,53.47165,23100,231,0.91799545,0.033568837,1.1075007,-372533520000000.0,100,-17.215607,-372533520000000.0,36.4
1773.2975091934204,[-0.553 -1.118 -0.792 -1.021  0.018],1.0064611,-107.19759008385017,845367,177.57214,-2.2506713e-06,307.73337,1.0058223,12.557754,21.91933,23200,232,0.83338207,0.075616226,1.2243321,-495751530000000.0,100,-20.547302,-495751530000000.0,42.52
1781.233383655548,[-0.554 -1.117 -0.793 -1.023  0.017],1.0048,-107.96349566917065,849128,208.32576,3.5095215e-06,245.42775,1.0013031,12.116746,34.848034,23300,233,0.9314717,0.03683439,1.1500797,-466353820000000.0,100,-18.6613,-466353820000000.0,37.61
1789.1843235492706,[-0.554 -1.117 -0.791 -1.025  0.018],1.0061069,-106.24401534689123,853036,195.20222,-3.890991e-06,249.32596,1.0004001,14.773993,33.160877,23400,234,0.9472875,0.020430688,1.0711442,-452306460000000.0,100,-21.149406,-452306460000000.0,39.08
1797.3349015712738,[-0.554 -1.117 -0.791 -1.024  0.018],1.0051014,-107.41759650788778,856590,222.4735,9.9182125e-06,165.68446,1.0007706,11.71265,36.441692,23500,235,0.9550792,0.025455203,1.0701724,-447717360000000.0,100,-17.022621,-447717360000000.0,35.54
1805.8143072128296,[-0.555 -1.118 -0.791 -1.024  0.018],1.0083368,-107.44202989952657,860760,182.04565,2.9754638e-06,224.79633,1.0022337,13.974691,43.68029,23600,236,0.8923938,0.047849324,1.1243294,-456941940000000.0,100,-21.461945,-456941940000000.0,41.7
1813.5225884914398,[-0.554 -1.117 -0.791 -1.024  0.018],1.0064824,-106.74096799918476,864434,211.90373,-5.9127806e-06,218.55266,1.0007373,13.923254,40.029602,23700,237,0.9314503,0.02997814,1.1073309,-452306460000000.0,100,-16.795448,-452306460000000.0,36.74
1821.3008587360382,[-0.554 -1.116 -0.792 -1.025  0.018],1.0048945,-107.348168668222,867836,234.4609,7.43866e-06,308.92297,1.0019711,13.231801,41.148235,23800,238,0.91383964,0.048196647,1.1747963,-461624200000000.0,100,-15.575256,-461624200000000.0,34.02
1828.9326288700104,[-0.555 -1.117 -0.791 -1.025  0.018],1.0046488,-106.79032659212737,871536,210.08908,5.4931643e-06,1753.0472,1.0471373,13.59654,43.60324,23900,239,0.5524797,0.21007481,1.982342,-425451140000000.0,100,-18.01799,-425451140000000.0,37.0
1836.7031199932098,[-0.551 -1.121 -0.781 -1.024  0.017],1.0059311,-106.85176752379644,875135,217.91562,1.0299683e-06,222.68001,1.0012738,12.692,42.772007,24000,240,0.91729105,0.03737763,1.1423024,-456941940000000.0,100,-16.9337,-456941940000000.0,35.99
1843.5051827430725,[-0.551 -1.122 -0.781 -1.023  0.017],1.003556,-106.17207314787751,878714,217.5785,5.264282e-06,385.47183,1.0041215,14.562546,35.10673,24100,241,0.85490394,0.051321592,1.220547,-466353820000000.0,100,-18.37265,-466353820000000.0,35.79
1851.8862147331238,[-0.552 -1.121 -0.777 -1.024  0.017],1.008482,-106.8476710410202,882928,178.90538,4.043579e-06,257.96045,1.0048908,13.750884,37.867966,24200,242,0.8304489,0.06344876,1.2538497,-443174150000000.0,100,-17.726822,-443174150000000.0,42.14
1859.0617156028748,[-0.552 -1.119 -0.779 -1.024  0.017],1.0046414,-107.6170891880723,886536,218.71095,-4.8065185e-06,255.86324,1.0015991,12.123827,36.598877,24300,243,0.91074395,0.043879315,1.1697494,-480831120000000.0,100,-15.714745,-480831120000000.0,36.08
1866.7994184494019,[-0.552 -1.12  -0.778 -1.025  0.018],1.0068337,-106.54268922774703,890779,176.1442,7.400513e-06,409.93802,1.0030863,16.878006,60.720715,24400,244,0.84215194,0.060277633,1.183005,-350346460000000.0,100,-20.052559,-350346460000000.0,42.43
1875.187462568283,[-0.552 -1.12  -0.777 -1.022  0.017],1.0048604,-107.19584091470244,894740,193.27838,3.852844e-06,327.11502,1.002817,15.247808,54.938614,24500,245,0.8882326,0.05395793,1.1589503,-346776970000000.0,100,-18.678032,-346776970000000.0,39.61
1882.9198625087738,[-0.552 -1.121 -0.776 -1.021  0.018],1.0068445,-106.43436204625046,898442,209.15402,-6.1035155e-07,263.42096,1.0028309,14.756234,51.391987,24600,246,0.8439987,0.05220205,1.1473275,-380231540000000.0,100,-18.5094,-380231540000000.0,37.02
1890.905733346939,[-0.552 -1.121 -0.778 -1.022  0.017],1.0103438,-106.40585063574653,902267,200.93224,5.683899e-06,341.94406,1.0060515,13.845531,35.09144,24700,247,0.76972306,0.078140356,1.1880416,-438676400000000.0,100,-19.065758,-438676400000000.0,38.25
1898.82022690773,[-0.55  -1.118 -0.778 -1.024  0.015],1.0063392,-106.61194212413818,905982,208.56978,5.340576e-07,224.60127,1.0004585,15.267777,42.061653,24800,248,0.93318176,0.021682309,1.0522174,-429815300000000.0,100,-18.250244,-429815300000000.0,37.15
1906.0099329948425,[-0.55  -1.118 -0.778 -1.024  0.015],1.0056267,-107.18337599958322,909500,224.51842,5.264282e-06,201.20859,1.0013957,13.501801,37.07617,24900,249,0.8924816,0.03367203,1.0999982,-447717360000000.0,100,-15.854271,-447717360000000.0,35.18
1914.2025744915009,[-0.55  -1.117 -0.779 -1.025  0.015],1.005636,-105.9761573858478,913301,201.75804,3.5095215e-06,221.98114,1.0009743,14.7033615,41.86749,25000,250,0.90964454,0.03326975,1.0864315,-456941940000000.0,100,-19.878815,-456941940000000.0,38.01
1920.663420200348,[-0.549 -1.117 -0.78  -1.025  0.015],1.005677,-107.82342410587704,916638,241.3319,1.335144e-06,161.57985,1.0013839,11.032888,29.087605,25100,251,0.9294833,0.033490933,1.107977,-511128700000000.0,100,-15.163376,-511128700000000.0,33.37
1928.374252319336,[-0.549 -1.116 -0.781 -1.026  0.015],1.0045435,-106.23323923349882,920157,222.43506,5.340576e-07,229.90297,1.0007694,14.193023,40.21618,25200,252,0.90336925,0.02682207,1.080556,-443174150000000.0,100,-16.595772,-443174150000000.0,35.19
1936.8509747982025,[-0.549 -1.115 -0.782 -1.026  0.015],1.005898,-105.90430281799263,924012,198.09392,2.5177003e-06,285.30087,1.0015615,15.142435,56.452465,25300,253,0.907165,0.0371316,1.1440861,-429815300000000.0,100,-20.04229,-429815300000000.0,38.55
1944.7057304382324,[-0.55  -1.117 -0.781 -1.028  0.013],1.0047861,-106.15245995319442,927721,207.85881,-7.6293944e-08,391.6635,1.0039687,16.225363,78.91724,25400,254,0.81298417,0.057960294,1.327284,-329457800000000.0,100,-18.206352,-329457800000000.0,37.09
1952.4622147083282,[-0.55  -1.118 -0.78  -1.027  0.014],1.0066034,-107.26521676111886,931427,210.50429,3.7384034e-06,180.42068,1.0008924,13.8119955,36.602917,25500,255,0.9347594,0.027368462,1.0989635,-443174150000000.0,100,-17.874107,-443174150000000.0,37.06
1960.9445250034332,[-0.549 -1.117 -0.781 -1.027  0.014],1.0067767,-105.89864784997282,935372,192.49753,1.9073486e-06,468.57922,1.0045166,15.615598,41.439514,25600,256,0.8574791,0.07889413,1.261399,-438676400000000.0,100,-20.916908,-438676400000000.0,39.45
1967.9799137115479,[-0.55  -1.119 -0.779 -1.026  0.016],1.0049223,-106.20839175132029,938924,220.15898,4.7683716e-06,345.96265,1.0068238,13.808027,36.631496,25700,257,0.79606843,0.08453889,1.2418873,-447717360000000.0,100,-17.68119,-447717360000000.0,35.52
1975.1413352489471,[-0.551 -1.117 -0.781 -1.028  0.015],1.0037082,-107.91973465654775,942514,220.73085,5.645752e-06,218.14691,1.0046784,11.158332,34.038025,25800,258,0.8486973,0.059046105,1.1774821,-452306460000000.0,100,-16.693153,-452306460000000.0,35.9
1982.061560869217,[-0.551 -1.115 -0.782 -1.029  0.016],1.0076805,-107.94196362297954,946021,227.258,-2.2125244e-06,778.1597,1.0189359,12.079523,34.271378,25900,259,0.6542779,0.13926978,1.5093095,-511128700000000.0,100,-16.355545,-511128700000000.0,35.07
1988.435778617859,[-0.547 -1.116 -0.783 -1.037  0.015],1.0042704,-106.19632816025556,949371,236.36272,-5.4931643e-06,358.6883,1.0010237,14.492906,49.819733,26000,260,0.9113401,0.03261527,1.1292925,-396099630000000.0,100,-16.764465,-396099630000000.0,33.5
1996.5577235221863,[-0.548 -1.117 -0.782 -1.037  0.015],1.0070804,-107.4472868662492,953267,198.1889,2.2506713e-06,384.25052,1.0055707,14.875993,62.401787,26100,261,0.8263772,0.07745003,1.2380981,-408426460000000.0,100,-19.197464,-408426460000000.0,38.96
2005.2070705890656,[-0.547 -1.115 -0.783 -1.037  0.014],1.0063453,-107.63329546028133,956864,219.33646,-2.0980835e-06,220.24454,1.0024778,12.695882,41.119022,26200,262,0.87857044,0.054946657,1.1385481,-400167340000000.0,100,-16.16153,-400167340000000.0,35.97
2013.3711400032043,[-0.546 -1.113 -0.784 -1.038  0.013],1.0071236,-106.85984367154008,960646,204.81775,-2.4032593e-06,229.5961,1.0058962,13.854098,48.513626,26300,263,0.806366,0.07360022,1.2017807,-466353820000000.0,100,-18.231163,-466353820000000.0,37.82
2020.5105361938477,[-0.543 -1.11  -0.784 -1.039  0.015],1.0050728,-106.86238040267439,964309,212.82227,-3.4332274e-06,225.3663,1.0003549,14.792923,43.89023,26400,264,0.95980144,0.01903313,1.054324,-438676400000000.0,100,-17.105347,-438676400000000.0,36.63
2029.189130783081,[-0.543 -1.11  -0.785 -1.039  0.015],1.0057659,-105.78756937318589,968169,197.40254,3.8146973e-06,250.7309,1.000844,15.31628,42.204136,26500,265,0.9363371,0.030385353,1.0803969,-434223540000000.0,100,-19.947067,-434223540000000.0,38.6
2036.753962278366,[-0.543 -1.11  -0.784 -1.038  0.015],1.00602,-105.86733937316247,971937,203.6521,5.455017e-06,331.68198,1.0043824,15.491673,46.44358,26600,266,0.83116543,0.065410405,1.211519,-392072600000000.0,100,-18.132195,-392072600000000.0,37.68
2044.788553237915,[-0.543 -1.11  -0.786 -1.04   0.014],1.0050782,-107.23512812375239,975659,209.34773,5.340576e-07,206.69965,1.0012504,15.085302,67.395935,26700,267,0.9138576,0.032357633,1.0945343,-306627600000000.0,100,-17.958527,-306627600000000.0,37.22
2052.3556542396545,[-0.543 -1.109 -0.786 -1.041  0.014],1.0053799,-108.34462001227249,979066,236.22574,-3.0899048e-06,163.67824,1.00058,12.232436,39.593117,26800,268,0.93271244,0.022007162,1.0515525,-466353820000000.0,100,-14.578766,-466353820000000.0,34.07
2059.7538862228394,[-0.543 -1.108 -0.787 -1.041  0.014],1.0053446,-106.31658414596788,982702,213.8915,-1.1062622e-06,346.65396,1.0038873,14.530139,50.65427,26900,269,0.8489135,0.0611696,1.1538615,-400167340000000.0,100,-18.292564,-400167340000000.0,36.36
2067.5039443969727,[-0.54  -1.107 -0.789 -1.04   0.014],1.0060387,-106.70318480018439,986441,207.56529,8.392334e-07,250.20772,1.0034206,13.450266,54.245296,27000,270,0.83585304,0.06022493,1.1454898,-447717360000000.0,100,-17.502937,-447717360000000.0,37.39
2075.276223897934,[-0.54  -1.106 -0.791 -1.039  0.014],1.0065396,-107.09160794926355,990163,208.77797,-2.0217894e-06,394.87244,1.0038741,16.198786,86.721695,27100,271,0.8720418,0.056734122,1.1809585,-285348370000000.0,100,-18.002983,-285348370000000.0,37.22
2084.494751214981,[-0.54  -1.108 -0.79  -1.038  0.013],1.0077333,-107.30057994389779,993791,216.29622,1.335144e-06,329.55618,1.0054339,13.635539,45.980797,27200,272,0.8493011,0.06630963,1.2350761,-396099630000000.0,100,-17.519714,-396099630000000.0,36.28
2092.0683646202087,[-0.539 -1.106 -0.791 -1.04   0.013],1.0053821,-107.12167846141368,997234,230.59055,2.4414062e-06,294.9043,1.0023451,13.62617,39.601486,27300,273,0.8724404,0.0509316,1.1650566,-466353820000000.0,100,-15.759506,-466353820000000.0,34.43
2098.740480899811,[-0.539 -1.106 -0.789 -1.039  0.013],1.0037594,-106.39070457843347,1000556,239.17882,2.9754638e-06,349.80563,1.002441,13.761136,48.46534,27400,274,0.89020896,0.04958405,1.1490078,-425451140000000.0,100,-14.877708,-425451140000000.0,33.22
2105.9462430477142,[-0.539 -1.108 -0.788 -1.038  0.013],1.0061573,-107.39069653380231,1004284,209.45906,1.14440915e-07,308.8762,1.0029968,13.673519,36.328735,27500,275,0.78391445,0.060055014,1.2486594,-466353820000000.0,100,-18.618195,-466353820000000.0,37.28
2113.512857437134,[-0.54  -1.108 -0.788 -1.041  0.016],1.0065364,-106.4934347906567,1008245,192.36586,7.6293945e-06,274.40964,1.0018486,14.940784,65.35646,27600,276,0.90702796,0.04184992,1.1705872,-291276130000000.0,100,-20.83406,-291276130000000.0,39.61
2120.6290757656097,[-0.54  -1.107 -0.788 -1.043  0.016],1.0061944,-105.82342733623929,1012064,199.94551,-2.708435e-06,495.18045,1.0120895,16.076733,48.850903,27700,277,0.6678047,0.106748655,1.3402917,-434223540000000.0,100,-19.442978,-434223540000000.0,38.19
2128.717020750046,[-0.537 -1.104 -0.791 -1.039  0.011],1.004604,-107.60993576504487,1015734,213.99976,,319.4531,1.0017412,13.479581,34.35907,27800,278,0.89092404,0.04749182,1.1950465,-456941940000000.0,100,-17.382133,-456941940000000.0,36.7
2135.782723903656,[-0.538 -1.105 -0.79  -1.039  0.011],1.0054363,-106.27523304222281,1019274,221.13695,-6.4468386e-06,193.1324,1.0006484,13.371193,40.440914,27900,279,0.9454214,0.02377353,1.0970525,-447717360000000.0,100,-17.38153,-447717360000000.0,35.4
2142.8437876701355,[-0.538 -1.105 -0.79  -1.039  0.011],1.0053742,-107.84149847774775,1022719,232.03119,2.0217894e-06,207.03745,1.0009817,11.5943985,41.6756,28000,280,0.9155187,0.031985663,1.0926934,-434223540000000.0,100,-15.23748,-434223540000000.0,34.45
2149.5442881584167,[-0.538 -1.104 -0.79  -1.04   0.011],1.0050462,-107.80277749329183,1026371,215.79459,3.0517579e-06,163.60707,1.0009686,12.460754,43.90988,28100,281,0.9236784,0.031273764,1.0719771,-461624200000000.0,100,-16.502258,-461624200000000.0,36.52
2157.228683948517,[-0.538 -1.104 -0.79  -1.042  0.012],1.0062625,-105.76224181005838,1030403,187.20807,6.4849854e-07,241.6001,1.0007817,14.777565,46.04416,28200,282,0.93733,0.025300927,1.065943,-456941940000000.0,100,-21.212067,-456941940000000.0,40.32
2165.9194281101227,[-0.538 -1.103 -0.79  -1.043  0.012],1.0058938,-106.72886286187402,1034204,203.21645,-3.5095215e-06,333.6677,1.0027051,13.641303,47.419342,28300,283,0.88469285,0.053897332,1.2156236,-452306460000000.0,100,-18.123978,-452306460000000.0,38.01
2173.142308473587,[-0.538 -1.105 -0.789 -1.042  0.011],1.0052462,-107.76022838349292,1037891,213.01248,-1.6021728e-06,202.01709,1.0018215,12.629517,57.03013,28400,284,0.89416504,0.040728353,1.0986778,-343243150000000.0,100,-15.533272,-343243150000000.0,36.87
2180.6524097919464,[-0.539 -1.104 -0.79  -1.043  0.011],1.0048078,-107.7297589626991,1041368,229.16708,1.6784668e-06,169.22298,1.0021079,11.749505,31.51545,28500,285,0.91419864,0.037601136,1.1120152,-475956730000000.0,100,-15.521164,-475956730000000.0,34.77
2187.9240334033966,[-0.538 -1.103 -0.791 -1.044  0.009],1.005245,-108.07015945268026,1045101,210.17552,-4.15802e-06,228.17055,1.0025082,12.676549,32.346226,28600,286,0.8825779,0.03924545,1.1227751,-471131140000000.0,100,-17.18608,-471131140000000.0,37.33
2195.839349746704,[-0.538 -1.104 -0.791 -1.042  0.009],1.0054618,-106.54363204123285,1049090,190.84004,-1.1825562e-06,310.94193,1.0026319,14.595956,45.841106,28700,287,0.8870258,0.046685714,1.1731373,-392072600000000.0,100,-21.442558,-392072600000000.0,39.89
2202.8380110263824,[-0.536 -1.105 -0.792 -1.04   0.01 ],1.0044827,-107.88695045203663,1052577,228.62619,-1.5640259e-06,230.9765,1.0010773,12.491165,39.169075,28800,288,0.9391457,0.03384962,1.135558,-461624200000000.0,100,-16.23616,-461624200000000.0,34.87
2210.497121810913,[-0.537 -1.107 -0.791 -1.041  0.01 ],1.005077,-106.62440781288292,1056363,204.10704,-7.93457e-06,230.76697,1.0008454,13.219712,33.450172,28900,289,0.93850815,0.029437818,1.0747582,-466353820000000.0,100,-17.734451,-466353820000000.0,37.86
2217.4308516979218,[-0.537 -1.107 -0.79  -1.041  0.01 ],1.0056719,-106.2895482590497,1059899,221.24979,-8.010864e-07,252.29387,1.0005178,14.934885,34.72795,29000,290,0.9315252,0.023833217,1.078622,-456941940000000.0,100,-17.49961,-456941940000000.0,35.36
2224.3164517879486,[-0.537 -1.107 -0.79  -1.042  0.01 ],1.0056019,-107.36059004846895,1063567,213.44922,-1.1062622e-06,216.62027,1.0005478,13.942934,56.568657,29100,291,0.94963163,0.024924537,1.087279,-357594000000000.0,100,-16.655907,-357594000000000.0,36.68
2231.6538286209106,[-0.537 -1.106 -0.79  -1.043  0.012],1.0047811,-107.29321532386011,1067108,223.12822,-3.8146972e-08,221.94627,1.0008264,13.012762,39.324547,29200,292,0.94035727,0.028408013,1.0872527,-466353820000000.0,100,-19.060616,-466353820000000.0,35.41
2239.218914270401,[-0.537 -1.107 -0.79  -1.042  0.012],1.004753,-106.40868743965015,1070738,214.61053,4.5776366e-07,376.1379,1.0035572,14.090262,42.444275,29300,293,0.81292903,0.05957529,1.2144629,-421130570000000.0,100,-18.092384,-421130570000000.0,36.3
2246.8027284145355,[-0.539 -1.107 -0.788 -1.045  0.012],1.0055062,-106.84610740983024,1074223,226.72559,-1.2969971e-06,188.5875,1.0016534,12.741879,54.40877,29400,294,0.90004414,0.037896965,1.1141504,-443174150000000.0,100,-15.982315,-443174150000000.0,34.85
2254.903876066208,[-0.539 -1.107 -0.789 -1.046  0.012],1.007902,-106.71200846510945,1077969,206.89066,3.6621093e-06,293.70502,1.0033346,14.209073,47.527653,29500,295,0.8410826,0.05387544,1.1593807,-475956730000000.0,100,-19.22026,-475956730000000.0,37.46
