EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,92.79515,,317.9713,0.0028808312,93.90955,0.005737093,330521.4,108.39,6114.206460952759,0.4189424,25400,-1.0,1075.0251,1625.1267,254,1.0648544,1000.47217,1612777,0.010338757,0.5737093,0.02257941,659.4458,9.359884,410.62628,2.257941,1000.4721792042379,0.2880831,466.35266,[-0.044  0.27  -0.291  0.035 -0.01   0.026 -0.318 -0.965 -0.032  0.  0.   ],1.0338757,9.359884,341.02637,1966.1531
100,,97.01925,,312.5842,0.0018143507,95.90211,0.0062848916,265045.34,108.73,6153.191150665283,0.4189424,25500,-1.0,1045.9338,1444.7269,255,1.04273,1003.84827,1623650,0.010351127,0.6284892,0.01785515,661.1479,9.359989,467.62006,1.7855151,1003.8482336204751,0.18143508,498.36902,[-0.045  0.27  -0.292  0.031 -0.013  0.026 -0.321 -0.971 -0.04   0.  0.   ],1.0351127,9.359989,342.70032,1787.4272
100,,31.655695,,316.75623,0.01962536,48.774834,0.0015315615,3324876.0,107.77,6192.416347026825,0.4189424,25600,-1.0,1405.8295,1354.4078,256,2.0502377,994.2118,1634427,0.013356493,0.15315615,0.15132876,634.07465,9.359983,479.84833,15.132876,994.2118036901808,1.9625361,669.3304,[-0.043  0.271 -0.293  0.03  -0.015  0.023 -0.322 -0.967 -0.035  0.  0.   ],1.3356493,9.359983,360.1371,1714.5449
100,,88.82341,,311.11734,0.0038017714,91.10696,0.00526274,402358.25,112.06,6232.335737943649,0.4189424,25700,-1.0,1120.6763,1826.2944,257,1.0976111,1034.6078,1645633,0.010717542,0.526274,0.029418282,685.9277,9.359964,382.11542,2.9418283,1034.607792451772,0.38017717,437.08002,[-0.046  0.27  -0.293  0.032 -0.013  0.029 -0.329 -0.961 -0.03   0.  0.   ],1.0717542,9.359964,348.6801,2174.9746
100,,45.916687,,368.1882,0.013387196,66.91868,0.0025969206,2527591.2,109.79,6272.072429895401,0.4189424,25800,-1.0,1325.6746,1912.0251,258,1.494351,1012.46344,1656612,0.012335114,0.25969207,0.10579952,716.055,9.359967,349.9334,10.579952,1012.4634420132278,1.3387196,515.7736,[-0.039  0.269 -0.294  0.031 -0.013  0.023 -0.331 -0.955 -0.037  0.  0.   ],1.2335114,9.359967,296.40842,2208.4336
100,,7.8137345,,342.83884,0.07304516,25.54994,0.00083384145,18451880.0,112.24,6312.1360766887665,0.4189424,25900,-1.0,2088.9243,1436.1873,259,3.9139035,1034.321,1667836,0.021266092,0.08338415,0.7325743,710.1438,9.359992,506.21173,73.25743,1034.321058470294,7.3045163,1044.1346,[-0.04   0.272 -0.294  0.022 -0.023  0.03  -0.321 -0.949 -0.03   0.  0.   ],2.126609,9.359992,324.17725,1760.3645
100,,92.92454,,347.4003,0.0028829593,93.46262,0.0053276983,289593.75,102.99,6346.665447711945,0.4189424,26000,-1.0,996.42206,1705.0885,260,1.0699464,949.80237,1678135,0.010447833,0.53276986,0.020748636,691.57275,9.359902,360.80695,2.0748637,949.8023878329733,0.28829595,387.17572,[-0.043  0.275 -0.294  0.011 -0.036  0.04  -0.311 -0.957 -0.025  0.  0.   ],1.0447832,9.359902,258.2296,1963.3181
100,,95.4546,,352.00153,0.0022269837,96.09449,0.0045899306,270905.97,105.82,6381.069700479507,0.4189424,26100,-1.0,1009.0352,1826.2379,261,1.0406424,974.8484,1688717,0.010205389,0.45899308,0.017558016,717.31805,9.359927,349.71796,1.7558017,974.8483977205276,0.22269838,371.32788,[-0.042  0.275 -0.295  0.011 -0.036  0.039 -0.31  -0.964 -0.024  0.  0.   ],1.0205389,9.359927,257.53036,2083.7683
100,,75.68402,,354.76028,0.006440078,81.14916,0.002812437,666981.0,114.46,6421.469531297684,0.4189424,26200,-1.0,1219.1908,1581.8492,262,1.2322986,1054.2761,1700163,0.0113618,0.2812437,0.052086476,610.27673,9.359922,446.52155,5.2086477,1054.276113324768,0.64400786,544.5289,[-0.04   0.277 -0.296  0.013 -0.033  0.039 -0.306 -0.961 -0.021  0.  0.   ],1.1361802,9.359922,443.99942,2025.8486
100,,98.43163,,391.66888,0.0012811833,98.50077,0.0073799356,310666.78,113.95,6461.855448484421,0.4189424,26300,-1.0,1072.144,1784.6005,263,1.0152205,1048.542,1711558,0.010149729,0.7379936,0.014257461,715.493,9.359801,413.24707,1.4257461,1048.5419579234988,0.12811834,432.03278,[-0.042  0.277 -0.296  0.014 -0.032  0.039 -0.312 -0.957 -0.017  0.  0.   ],1.0149729,9.359801,333.04895,2117.6494
100,,55.203796,,339.63504,0.01225452,61.024418,0.0010882168,1009000.06,111.27,6502.20693731308,0.4189424,26400,-1.0,1361.8347,1727.1086,264,1.6386883,1026.4065,1722685,0.013603794,0.108821675,0.08047847,629.39606,9.35995,389.17078,8.047847,1026.4065191735324,1.2254522,546.1012,[-0.044  0.279 -0.298  0.015 -0.031  0.04  -0.313 -0.958 -0.02   0.  0.   ],1.3603797,9.35995,397.0105,2124.1191
100,,59.205334,,336.97977,0.009262644,73.46343,0.001184385,989650.1,105.52,6541.552342414856,0.4189424,26500,-1.0,1143.4467,1656.0137,265,1.3612214,974.3646,1733237,0.0111587,0.11843851,0.0748229,660.0003,9.359984,383.25128,7.4822903,974.3646246443063,0.92626435,453.78644,[-0.038  0.282 -0.3    0.005 -0.04   0.034 -0.305 -0.949 -0.019  0.  0.   ],1.11587,9.359984,314.36432,1970.3779
100,,94.19442,,317.2369,0.0025930863,94.30206,0.004678142,273559.16,113.07,6582.451138496399,0.4189424,26600,-1.0,1091.4717,1471.9473,266,1.0604222,1041.1985,1744544,0.010444952,0.4678142,0.018835276,720.16235,9.359746,503.3034,1.8835278,1041.1984086679404,0.25930864,537.56464,[-0.041  0.283 -0.303  0.007 -0.039  0.032 -0.315 -0.945 -0.025  0.  0.   ],1.0444953,9.359746,321.03607,1792.9833
100,,1.2390639,,323.8274,0.93732214,1.5126343,1.1919981e-05,5310506000.0,100.22,6621.015568494797,0.4189424,26700,-1.0,11303.189,1414.0488,267,66.10983,924.32153,1754566,0.10498884,0.0011919981,9.423805,612.1773,9.35981,406.46368,942.38055,924.3215933033493,93.73222,7092.593,[-0.039  0.28  -0.303  0.006 -0.04   0.03  -0.32  -0.941 -0.03   0.  0.   ],10.498884,9.35981,312.14423,1726.1931
100,,89.470894,,355.37598,0.0035847393,92.606224,0.0050239484,585811.6,110.17,6659.107815980911,0.4189424,26800,-1.0,1101.3691,1613.2196,268,1.079841,1016.63446,1765583,0.0104496805,0.50239486,0.03250594,674.3527,9.359997,429.984,3.2505941,1016.6344424964182,0.35847396,491.74908,[-0.018  0.28  -0.302  0.016 -0.03   0.01  -0.304 -0.937 -0.026  0.  0.   ],1.044968,9.359997,342.2817,1955.5013
100,,95.749344,,363.42014,0.0021664503,95.91289,0.0055968356,312961.78,106.56,6700.294572591782,0.4189424,26900,-1.0,1029.3777,1738.6941,269,1.0426128,982.59644,1776239,0.010282281,0.55968356,0.02183106,686.31036,9.359877,372.10242,2.183106,982.596446126566,0.21664502,406.01196,[-0.014  0.288 -0.306  0.016 -0.03   0.009 -0.308 -0.936 -0.034  0.  0.   ],1.028228,9.359877,296.28604,2034.9801
100,,93.98962,,335.08502,0.0026626536,94.77061,0.005883569,267616.88,102.47,6740.117873430252,0.4189424,27000,-1.0,1002.8483,1747.4395,270,1.0551795,945.0731,1786486,0.010529388,0.5883569,0.027119631,678.84924,9.35985,340.97412,2.7119632,945.0731874219454,0.26626536,382.3062,[-0.016  0.29  -0.308  0.018 -0.027  0.011 -0.309 -0.94  -0.038  0.  0.   ],1.0529388,9.35985,266.22394,2013.6635
100,,87.46519,,414.15292,0.0039828294,92.116516,0.0036132964,466987.22,107.57,6783.480881929398,0.4189424,27100,-1.0,1068.1641,2326.35,271,1.0855817,990.31213,1797243,0.01052084,0.36132964,0.031494375,696.38696,9.359977,204.22949,3.1494377,990.3120574836671,0.39828295,249.13483,[-0.017  0.292 -0.308  0.016 -0.029  0.014 -0.308 -0.945 -0.041  0.  0.   ],1.052084,9.359977,293.9251,2620.2751
100,,72.962845,,340.70688,0.006719814,83.4245,0.004811229,696322.1,115.64,6831.652441501617,0.4189424,27200,-1.0,1193.2361,1771.2252,272,1.1986886,1065.0541,1808807,0.011038947,0.4811229,0.052828304,742.9219,9.359922,437.04688,5.2828307,1065.0540819412354,0.67198145,505.66467,[-0.018  0.293 -0.31   0.016 -0.029  0.014 -0.312 -0.941 -0.046  0.  0.   ],1.1038948,9.359922,322.1322,2093.3574
100,,15.041531,,324.14087,0.033022463,46.881138,0.0004343673,11441440.0,110.05,6870.338831663132,0.4189424,27300,-1.0,1453.2465,1631.015,273,2.133054,1012.7634,1819812,0.013894794,0.043436732,0.33558738,745.9503,9.359974,443.41498,33.55874,1012.7634557402992,3.3022466,621.7143,[-0.019  0.299 -0.312  0.022 -0.022  0.018 -0.308 -0.941 -0.039  0.  0.   ],1.3894795,9.359974,266.81314,1897.8281
100,,27.664684,,349.33447,0.020104162,63.333145,0.0009823075,5304886.5,109.08,6907.371959209442,0.4189424,27400,-1.0,1367.6434,2023.2351,274,1.5789521,1003.8236,1830720,0.012432934,0.09823075,0.20264997,642.5471,9.359986,288.47028,20.264997,1003.8237099048306,2.0104163,468.7563,[-0.008  0.3   -0.311  0.022 -0.022  0.014 -0.305 -0.935 -0.032  0.  0.   ],1.2432935,9.359986,361.27655,2384.5117
100,,36.05991,,392.7771,0.016133085,62.436954,0.0025607923,3663886.8,119.2,6951.307124614716,0.4189424,27500,-1.0,1414.2216,2075.145,275,1.6016155,1099.0979,1842640,0.012115549,0.25607923,0.14785036,719.182,9.359895,362.57965,14.785037,1099.097848950634,1.6133085,482.12122,[-0.018  0.304 -0.313  0.028 -0.017  0.022 -0.305 -0.942 -0.035  0.  0.   ],1.211555,9.359895,379.9159,2455.061
100,,86.952644,,351.5746,0.0041164863,88.838974,0.003985468,566303.25,109.31,6994.47597193718,0.4189424,27600,-1.0,1107.641,1710.5599,276,1.125632,1005.9469,1853571,0.010626903,0.39854681,0.029957866,712.4324,9.359894,404.72455,2.9957867,1005.9468707143437,0.41164866,469.76935,[-0.021  0.308 -0.315  0.02  -0.025  0.021 -0.305 -0.942 -0.036  0.  0.   ],1.0626903,9.359894,293.51453,2004.0745
100,,89.72838,,345.65552,0.0035950153,90.95695,0.0033000773,435608.97,107.87,7036.164644956589,0.4189424,27700,-1.0,1065.2505,1683.5564,277,1.0994213,995.0667,1864358,0.010625422,0.33000773,0.027919313,674.103,9.359898,393.71082,2.7919314,995.0668266534396,0.35950154,434.70886,[-0.018  0.311 -0.317  0.021 -0.024  0.017 -0.302 -0.941 -0.04   0.  0.   ],1.0625422,9.359898,320.96375,2004.5201
100,,34.57063,,353.82602,0.019321421,49.030983,0.001162103,2597677.0,112.34,7080.157503604889,0.4189424,27800,-1.0,1478.2695,1712.5918,278,2.0395267,1035.0669,1875592,0.014044501,0.116210304,0.15348823,722.505,9.359938,427.52063,15.348824,1035.0667936842428,1.9321421,610.62085,[-0.014  0.311 -0.318  0.024 -0.021  0.013 -0.304 -0.934 -0.039  0.  0.   ],1.40445,9.359938,312.56183,2025.1536
100,,12.078976,,315.86716,0.041280545,38.01934,0.0015095079,21198246.0,108.98,7117.158812761307,0.4189424,27900,-1.0,1744.9446,1763.1617,279,2.6302402,1004.344,1886490,0.015300803,0.15095079,0.41299677,642.829,9.359958,366.94098,41.29968,1004.3439859067669,4.128055,711.20337,[-0.016  0.31  -0.318  0.024 -0.019  0.014 -0.296 -0.954 -0.031  0.  0.   ],1.5300801,9.359958,361.51498,2124.6768
100,,89.12362,,388.24316,0.0036953248,88.59501,0.0030191897,595727.94,108.33,7158.596874237061,0.4189424,28000,-1.0,1097.8381,2248.7524,280,1.1287317,999.26794,1897323,0.01057808,0.30191898,0.025517888,705.4802,9.359927,236.50592,2.5517888,999.2679362446002,0.36953247,287.46613,[-0.023  0.313 -0.32   0.019 -0.023  0.014 -0.305 -0.944 -0.044  0.  0.   ],1.057808,9.359927,293.78772,2542.54
100,,97.12814,,412.30154,0.0017714871,96.67781,0.0061582797,353663.47,107.96,7206.539680242538,0.4189424,28100,-1.0,1037.845,2553.317,281,1.0343635,996.3176,1908119,0.010302195,0.615828,0.014789641,702.61865,9.359874,142.21289,1.4789641,996.317649415635,0.1771487,169.18915,[-0.023  0.317 -0.322  0.019 -0.024  0.009 -0.308 -0.945 -0.043  0.  0.   ],1.0302196,9.359874,293.69897,2847.0159
100,,95.08629,,363.4488,0.0023820607,94.90422,0.0046980428,423638.03,115.79,7245.213351964951,0.4189424,28200,-1.0,1141.6641,1502.0616,282,1.0536939,1067.4886,1919698,0.010478705,0.4698043,0.019544959,669.5059,9.359955,497.47528,1.954496,1067.4886426362393,0.23820607,556.5477,[-0.023  0.317 -0.322  0.019 -0.024  0.007 -0.309 -0.946 -0.041  0.  0.   ],1.0478705,9.359955,397.98264,1900.0443
100,,87.03157,,423.84378,0.0043225125,92.44713,0.0036715954,667064.75,126.4,7287.6947956085205,0.4189424,28300,-1.0,1340.3691,2105.2942,283,1.0816994,1163.5084,1932338,0.01119776,0.36715955,0.036735296,915.51013,9.359811,457.52075,3.6735296,1163.5085694758054,0.43225124,606.10815,[-0.022  0.319 -0.324  0.022 -0.021  0.004 -0.313 -0.954 -0.039  0.  0.   ],1.119776,9.359811,247.99844,2353.2927
100,,84.85444,,317.14,0.0045056497,88.9218,0.0030065968,539297.75,113.4,7331.825722932816,0.4189424,28400,-1.0,1160.7834,1681.2012,284,1.1245836,1046.8779,1943678,0.010664785,0.3006597,0.03132777,751.3007,9.359937,453.84442,3.132777,1046.877878458061,0.45056495,531.8929,[-0.023  0.323 -0.328  0.023 -0.02   0.002 -0.323 -0.964 -0.045  0.  0.   ],1.0664784,9.359937,295.5772,1976.7784
100,,35.767834,,405.35138,0.016520103,67.16983,0.0007248464,13563351.0,119.92,7379.013170719147,0.4189424,28500,-1.0,1559.2739,2246.158,285,1.4887637,1106.0587,1955670,0.012327722,0.07248464,0.1642218,737.2095,9.359944,321.55652,16.42218,1106.0585898949785,1.6520106,602.06445,[-0.028  0.323 -0.328  0.023 -0.019  0.007 -0.318 -0.972 -0.043  0.  0.   ],1.2327722,9.359944,368.84915,2615.007
100,,98.30639,,386.322,0.0013319467,98.2273,0.0074540107,265591.84,107.35,7421.5640296936035,0.4189424,28600,-1.0,1008.55927,1768.5042,286,1.0180469,991.1383,1966405,0.010147764,0.7454011,0.014247128,704.1781,9.359776,374.49896,1.4247128,991.1383268901034,0.13319467,386.3806,[-0.026  0.325 -0.33   0.021 -0.021  0.001 -0.319 -0.949 -0.049  0.  0.   ],1.0147766,9.359776,286.96027,2055.4644
100,,84.83805,,344.57623,0.0045431345,84.36004,0.0024652428,532658.7,114.97,7457.889459371567,0.4189424,28700,-1.0,1169.573,1461.5897,287,1.1853954,1061.9979,1977902,0.010746655,0.24652429,0.03715649,768.31055,9.359989,535.41486,3.7156491,1061.9978831753729,0.45431343,596.2511,[-0.028  0.327 -0.331  0.019 -0.022  0.003 -0.317 -0.951 -0.05   0.  0.   ],1.0746655,9.359989,293.68738,1755.2771
100,,98.006516,,420.94672,0.0014564944,97.65078,0.0071049235,311255.28,111.3,7496.187618255615,0.4189424,28800,-1.0,1058.6323,2770.2158,288,1.0240574,1026.2744,1989032,0.010212457,0.7104924,0.014971628,740.6891,9.35997,109.53406,1.4971628,1026.2744532858114,0.14564945,130.93036,[-0.031  0.329 -0.332  0.024 -0.017  0.003 -0.317 -0.948 -0.05   0.  0.   ],1.0212457,9.35997,285.58536,3055.8013
100,,94.602135,,341.97125,0.002492707,94.11014,0.006138001,336451.66,121.83,7542.190353393555,0.4189424,28900,-1.0,1182.1798,1803.4514,289,1.0625848,1123.9498,2001215,0.010435455,0.6138001,0.022342438,772.31476,9.359934,477.42383,2.2342439,1123.9498220149628,0.24927072,515.72955,[-0.033  0.329 -0.332  0.023 -0.018  0.005 -0.319 -0.951 -0.048  0.  0.   ],1.0435455,9.359934,351.635,2155.0864
100,,97.96196,,333.4424,0.0014669965,97.21921,0.0064200936,222514.02,111.01,7583.523860216141,0.4189424,29000,-1.0,1048.1655,1650.9613,290,1.0286033,1024.1898,2012316,0.010170716,0.6420094,0.0144500015,739.0372,9.359999,443.35553,1.4450002,1024.1897964672225,0.14669965,459.08307,[-0.037  0.329 -0.333  0.022 -0.019  0.006 -0.319 -0.949 -0.051  0.  0.   ],1.0170715,9.359999,285.1527,1936.114
100,,72.532364,,327.51706,0.0072731795,73.77605,0.001099323,944302.3,117.75,7628.905460596085,0.4189424,29100,-1.0,1314.3956,1715.483,291,1.3554535,1084.3126,2024091,0.011818968,0.1099323,0.04291359,826.7966,9.359942,492.4129,4.291359,1084.3125902198053,0.7273179,625.2826,[-0.04   0.33  -0.334  0.023 -0.018  0.008 -0.32  -0.949 -0.054  0.  0.   ],1.1818967,9.359942,257.5161,1972.9991
100,,33.41092,,368.83994,0.017273284,53.3364,0.00076119107,10133117.0,112.59,7673.3044764995575,0.4189424,29200,-1.0,1458.03,1965.133,292,1.8748922,1039.3152,2035350,0.012235384,0.07611911,0.15813346,735.3873,9.359941,358.59692,15.813346,1039.3152380806218,1.7273284,525.9449,[-0.035  0.331 -0.335  0.024 -0.016  0.009 -0.323 -0.947 -0.052  0.  0.   ],1.2235383,9.359941,303.92792,2269.061
100,,69.524765,,345.48584,0.007330795,81.414406,0.0037455743,940395.06,119.83,7721.127829790115,0.4189424,29300,-1.0,1262.2324,1726.6942,293,1.2282839,1105.25,2047333,0.011072541,0.37455744,0.06602939,771.87286,9.359979,487.22852,6.6029396,1105.250020257067,0.73307955,577.2919,[-0.025  0.346 -0.34   0.023 -0.015 -0.008 -0.328 -0.95  -0.048  0.  0.   ],1.107254,9.359979,333.37704,2060.0713
100,,99.35359,,349.16522,0.0008103767,99.34805,0.007979035,239178.9,112.09,7766.179287910461,0.4189424,29400,-1.0,1044.1241,1879.4878,294,1.0065622,1035.813,2058542,0.010046792,0.79790354,0.012163429,714.218,9.359835,375.4881,1.2163429,1035.81297183955,0.08103768,381.6363,[-0.025  0.348 -0.341  0.023 -0.015 -0.007 -0.332 -0.942 -0.044  0.  0.   ],1.0046791,9.359835,321.5949,2201.0828
100,,33.829205,,356.17133,0.01692163,52.620235,0.0011083388,3623898.8,117.98,7806.067199707031,0.4189424,29500,-1.0,1428.6282,1431.6625,295,1.9004096,1090.3239,2070340,0.012099151,0.11083388,0.1282925,719.6612,9.359974,549.62646,12.82925,1090.3238694594352,1.692163,683.2477,[-0.026  0.348 -0.342  0.023 -0.015 -0.006 -0.332 -0.944 -0.042  0.  0.   ],1.209915,9.359974,370.66272,1802.3252
100,,8.240985,,353.38043,0.056868028,19.122658,0.00041725853,67056996.0,121.75,7852.95712184906,0.4189424,29600,-1.0,2362.4294,1691.9838,296,5.2293987,1123.4316,2082515,0.017042499,0.041725855,0.5073428,781.4752,9.359965,513.24963,50.734283,1123.431699359461,5.686803,967.0725,[-3.711e-02  3.489e-01 -3.427e-01  1.943e-02 -1.887e-02  3.013e-04 -3.380e-01 -9.431e-01 -4.410e-02  0.000e+00  0.000e+00],1.7042502,9.359965,341.95642,2033.9402
100,,10.351129,,352.51663,0.054623358,35.969303,0.00046533332,21198772.0,118.07,7903.283004522324,0.4189424,29700,-1.0,2085.6353,1684.3768,297,2.7801485,1087.5303,2094322,0.018560935,0.04653333,0.50600904,784.46533,9.359711,491.29785,50.600906,1087.5303425148215,5.4623356,1091.4904,[-0.033  0.348 -0.343  0.028 -0.011  0.003 -0.351 -0.934 -0.044  0.  0.   ],1.8560934,9.359711,303.06506,1987.4419
100,,68.52317,,387.1912,0.00785549,75.20122,0.002250709,1466096.8,118.21,7951.88299202919,0.4189424,29800,-1.0,1368.5951,1863.9438,298,1.3297657,1085.4779,2106143,0.0115903495,0.22507092,0.044309564,800.89825,9.359847,440.9209,4.4309564,1085.4779177196278,0.78554904,625.32117,[-0.038  0.353 -0.345  0.036 -0.002  0.015 -0.35  -0.938 -0.036  0.  0.   ],1.1590351,9.359847,284.57965,2148.5234
100,,92.774185,,373.07285,0.0029544337,92.655464,0.0040097157,327696.9,111.81,8005.268465042114,0.4189424,29900,-1.0,1103.1724,1555.3262,299,1.0792671,1027.8109,2117324,0.010586292,0.4009716,0.019542184,760.13055,9.359995,480.909,1.9542185,1027.8109656170345,0.29544336,535.00806,[-0.034  0.354 -0.346  0.034 -0.004  0.011 -0.356 -0.929 -0.029  0.  0.   ],1.0586292,9.359995,267.68042,1823.0066
100,,88.30589,,424.27527,0.0039945454,90.26833,0.0031697147,416838.53,116.66,8059.467999458313,0.4189424,30000,-1.0,1156.1719,2103.6375,300,1.1078082,1074.4452,2128990,0.010976876,0.31697148,0.024681572,788.3243,9.359866,357.51776,2.4681573,1074.4451904855357,0.39945456,401.588,[-0.037  0.354 -0.346  0.036 -0.002  0.011 -0.357 -0.935 -0.031  0.  0.   ],1.0976876,9.359866,286.1209,2389.7583
100,,89.34344,,391.4872,0.0036966337,90.83234,0.0051685423,392214.53,111.09,8091.7549250125885,0.4189424,30100,-1.0,1115.4033,1956.9514,301,1.1009295,1022.9561,2140099,0.010703599,0.5168542,0.025292983,745.1758,9.359905,352.53656,2.5292983,1022.9560858047016,0.36966336,411.96442,[-0.04   0.362 -0.35   0.038  0.001  0.013 -0.353 -0.938 -0.025  0.  0.   ],1.0703598,9.359905,277.78033,2234.7317
100,,82.94718,,377.65186,0.004759015,85.75098,0.0040357094,576957.06,115.91,8129.219130754471,0.4189424,30200,-1.0,1173.3748,1758.8685,302,1.1661675,1068.924,2151690,0.0104959,0.40357095,0.027439982,773.81274,9.359994,452.73004,2.7439983,1068.9239467208026,0.47590157,507.95166,[-3.852e-02  3.611e-01 -3.502e-01  3.751e-02  8.144e-04  1.098e-02 -3.589e-01 -9.345e-01 -2.435e-02  0.000e+00  0.000e+00],1.0495901,9.359994,295.1112,2053.9797
100,,93.64982,,341.25412,0.0026757084,93.879074,0.0059861573,317421.3,111.88,8160.28041100502,0.4189424,30300,-1.0,1087.4275,1737.2568,303,1.0652001,1032.114,2162878,0.010275403,0.59861577,0.01989147,737.65625,9.35997,422.59973,1.9891471,1032.114183377744,0.26757085,458.35663,[-0.036  0.361 -0.351  0.033 -0.004  0.008 -0.358 -0.938 -0.024  0.  0.   ],1.0275404,9.35997,294.45795,2031.7148
100,,96.202896,,335.75757,0.002063643,96.251724,0.006188266,284532.3,119.91,8201.84131860733,0.4189424,30400,-1.0,1152.8782,1681.1459,304,1.0389425,1101.9081,2174869,0.010387306,0.6188266,0.018743787,780.88104,9.359946,501.25623,1.8743787,1101.908100257072,0.2063643,540.6426,[-0.038  0.36  -0.351  0.03  -0.007  0.01  -0.354 -0.941 -0.024  0.  0.   ],1.0387305,9.359946,321.0271,2002.173
100,,1.7258552,,353.04846,0.2989252,9.405467,0.00032925024,1245299500.0,121.48,8245.216145038605,0.4189424,30500,-1.0,5589.0234,1759.801,305,10.632114,1117.1581,2187017,0.039613675,0.032925025,3.012473,776.21,9.359979,486.93347,301.2473,1117.1581789815248,29.892519,3534.0542,[-0.038  0.361 -0.352  0.03  -0.006  0.012 -0.355 -0.947 -0.019  0.  0.   ],3.961367,9.359979,340.94818,2100.7493
100,,84.66852,,440.68118,0.00454808,88.07629,0.0038057114,671682.56,123.21,8287.807929515839,0.4189424,30600,-1.0,1260.8545,1995.4001,306,1.1353794,1136.1349,2199338,0.010688006,0.38057116,0.039781712,813.5538,9.359947,440.74042,3.978171,1136.1348407147157,0.45480797,519.88275,[-0.025  0.364 -0.353  0.027 -0.009  0.006 -0.347 -0.955 -0.012  0.  0.   ],1.0688006,9.359947,322.58112,2317.9812
100,,1.2286074,,376.6384,1.5987645,0.42684054,8.487762e-07,17239667000.0,114.16,8327.840415716171,0.4189424,30700,-1.0,19534.615,1727.6509,307,234.27953,1052.4714,2210754,0.1783099,8.4877625e-05,16.072475,776.8552,9.35981,451.49133,1607.2476,1052.471472947513,159.87646,10335.898,[-0.02   0.364 -0.355  0.024 -0.013  0.003 -0.347 -0.957 -0.006  0.  0.   ],17.830992,9.35981,275.61624,2003.2671
100,,84.20883,,351.24847,0.004931468,83.91041,0.0043974505,558933.56,123.81,8368.817285060883,0.4189424,30800,-1.0,1323.2354,1858.2567,308,1.1917473,1139.6735,2223135,0.011388011,0.43974507,0.04672544,826.58673,9.359726,488.27057,4.672544,1139.6734998006898,0.49314684,612.117,[-0.028  0.367 -0.355  0.022 -0.016  0.006 -0.361 -0.942  0.003  0.  0.   ],1.1388012,9.359726,313.0868,2171.3435
100,,5.402245,,306.7758,0.09368357,10.92375,1.1890223e-05,121364936.0,124.36,8405.271589279175,0.4189424,30900,-1.0,2995.3071,1464.1399,309,9.154366,1147.2019,2235571,0.022387737,0.0011890223,0.70912385,823.37115,9.359922,610.8107,70.912384,1147.2018639254404,9.368357,1372.3922,[-3.308e-02  3.669e-01 -3.558e-01  1.867e-02 -1.927e-02  8.422e-03 -3.626e-01 -9.454e-01 -4.247e-04  0.000e+00  0.000e+00],2.2387736,9.359922,323.83075,1787.9707
100,,76.09139,,332.77863,0.006450771,77.15061,0.0010740329,718072.5,122.93,8442.259011030197,0.4189424,31000,-1.0,1329.1472,1677.854,310,1.2961661,1131.0023,2247864,0.011508065,0.10740329,0.042120647,731.8465,9.35991,507.8994,4.2120647,1131.0023484430506,0.6450771,619.749,[-0.046  0.366 -0.356  0.015 -0.024  0.018 -0.377 -0.939 -0.006  0.  0.   ],1.1508065,9.35991,399.15582,2077.0098
100,,94.1916,,347.1168,0.0025856826,95.72808,0.005528713,332761.56,121.29,8476.930715560913,0.4189424,31100,-1.0,1184.0465,1799.2334,311,1.0446255,1118.0856,2259993,0.01041245,0.55287135,0.02070094,824.08264,9.359773,490.11456,2.070094,1118.08550553935,0.25856826,542.21674,[-0.042  0.366 -0.356  0.019 -0.021  0.01  -0.385 -0.941 -0.003  0.  0.   ],1.041245,9.359773,294.00293,2093.2363
100,,95.489174,,354.35114,0.0022593949,95.59104,0.0056362115,337959.8,122.79,8512.918202161789,0.4189424,31200,-1.0,1184.4523,1923.9155,312,1.0461231,1130.4268,2272272,0.010395395,0.56362116,0.018904084,827.96405,9.359892,462.51324,1.8904084,1130.4267776536906,0.22593948,501.30933,[-0.042  0.365 -0.357  0.019 -0.021  0.01  -0.39  -0.948 -0.01   0.  0.   ],1.0395396,9.359892,302.46268,2226.3782
100,,96.21936,,336.59784,0.002059855,95.032745,0.0040612803,265919.84,114.36,8543.605208158493,0.4189424,31300,-1.0,1106.5199,1850.7944,313,1.0522689,1054.1064,2283708,0.010391669,0.40612805,0.015854001,751.21484,9.359758,408.00055,1.5854001,1054.1064237868256,0.2059855,443.74353,[-0.04   0.366 -0.358  0.019 -0.021  0.01  -0.389 -0.95  -0.004  0.  0.   ],1.0391669,9.359758,302.89157,2153.686
