entloss,surrgain,meankl,TimestepsSoFar,DiscEpRewMean,ev_tdlam_before,Step_size,EpThisIter,EpLenMean,entropy,TimeElapsed,EpRewMean,EpisodesSoFar,optimgain
,0.0045031575,0.009828762,4258723,310.03073081970217,,1.0,100,121.18,0.4189424,10023.966757535934,1201.5207447155287,40500,0.0045031575
,0.005372429,0.005391116,4271141,322.2302766704559,,1.0,100,124.18,0.4189424,10035.486927986145,1231.5257927183814,40600,0.005372429
,0.010807107,0.008411846,4283078,298.132594871521,,1.0,100,119.37,0.4189424,10046.592221021652,1183.4271291999917,40700,0.010807107
,0.0053002075,0.008940993,4295555,310.5299788761139,,1.0,100,124.77,0.4189424,10058.22457408905,1237.4252532667826,40800,0.0053002075
,0.008916818,0.0099089965,4307990,294.8296966457367,,1.0,100,124.35,0.4189424,10069.286117076874,1233.2188224450294,40900,0.008916818
,0.007295002,0.009274322,4320089,286.23386261940004,,1.0,100,120.99,0.4189424,10079.898790359497,1199.6191421297435,41000,0.007295002
,0.007691581,0.010168487,4332314,306.0302611923218,,1.0,100,122.25,0.4189424,10091.34795832634,1212.219702318396,41100,0.007691581
,0.014894291,0.010025331,4344702,320.62917053222657,,1.0,100,123.88,0.4189424,10101.338491916656,1228.5228321365378,41200,0.014894291
,0.007270995,0.0062062014,4357022,307.32783899307253,,1.0,100,123.2,0.4189424,10111.525784730911,1221.7197841092636,41300,0.007270995
,0.0020712605,0.009041049,4369407,311.0297223472595,,1.0,100,123.85,0.4189424,10122.389698982239,1228.2208014866935,41400,0.0020712605
,0.00815008,0.010245686,4382100,329.0261317920685,,1.0,100,126.93,0.4189424,10133.751945257187,1259.0125884796857,41500,0.00815008
,0.0046317475,0.0056143054,4394339,319.53070019721986,,1.0,100,122.39,0.4189424,10143.8765771389,1213.6179223848471,41600,0.0046317475
,0.0036832422,0.0083271265,4406859,333.3285811901093,,1.0,100,125.2,0.4189424,10153.90169429779,1241.7145882549555,41700,0.0036832422
,0.012539207,0.010077262,4419077,298.3312417125702,,1.0,100,122.18,0.4189424,10164.888839244843,1211.5196734662306,41800,0.012539207
,0.004155559,0.009336748,4431555,281.83082921028137,,1.0,100,124.78,0.4189424,10174.79725933075,1237.5149085332068,41900,0.004155559
,0.0028584772,0.004427675,4444647,345.62273617744444,,1.0,100,130.92,0.4189424,10184.657817363739,1298.907870599796,42000,0.0028584772
,0.009137929,0.009501483,4456918,307.3306464195251,,1.0,100,122.71,0.4189424,10194.37012553215,1216.8127988274728,42100,0.009137929
,0.004006395,0.0063602687,4469129,291.82591488838193,,1.0,100,122.11,0.4189424,10204.93305683136,1210.8077757294966,42200,0.004006395
,0.005317761,0.0088356035,4481315,303.93237305641173,,1.0,100,121.86,0.4189424,10214.443869113922,1208.3164814870297,42300,0.005317761
,0.0023475438,0.0046151113,4493904,327.9269013404846,,1.0,100,125.89,0.4189424,10224.400810956955,1248.6179945897352,42400,0.0023475438
,0.01111144,0.009835146,4506700,325.9279910469055,,1.0,100,127.96,0.4189424,10233.206420183182,1269.3176802798012,42500,0.01111144
,0.015597809,0.009524308,4518218,265.14063680648803,,1.0,100,115.18,0.4189424,10242.43189072609,1141.5273439672167,42600,0.015597809
,0.0043792906,0.004137408,4530694,303.9254002857208,,1.0,100,124.76,0.4189424,10252.210856199265,1237.3080538286417,42700,0.0043792906
,0.008748079,0.009965855,4543132,307.6258995628357,,1.0,100,124.38,0.4189424,10263.436775445938,1233.5123594638642,42800,0.008748079
,0.00991448,0.008416439,4555164,298.2315954399109,,1.0,100,120.32,0.4189424,10273.279762744904,1192.911336882461,42900,0.00991448
,0.007572388,0.005893971,4567278,281.12750332832337,,1.0,100,121.14,0.4189424,10284.877779483795,1201.1162209456224,43000,0.007572388
,0.004164148,0.00496902,4579395,312.62374841690064,,1.0,100,121.17,0.4189424,10294.822665214539,1201.4150095278064,43100,0.004164148
,0.01270136,0.009181465,4591324,266.9311691188812,,1.0,100,119.29,0.4189424,10304.60711479187,1182.608507752865,43200,0.01270136
,0.013269344,0.009187057,4603227,305.2278813457489,,1.0,100,119.03,0.4189424,10315.267348051071,1180.0145990698684,43300,0.013269344
,0.0042637126,0.008258273,4615786,316.3291754245758,,1.0,100,125.59,0.4189424,10325.526018857956,1245.6200227931845,43400,0.0042637126
,0.007015653,0.00917755,4628802,322.82280321121215,,1.0,100,130.16,0.4189424,10336.93951511383,1291.3087399729745,43500,0.007015653
,0.01350171,0.010148526,4641319,290.528309173584,,1.0,100,125.17,0.4189424,10347.701354503632,1241.414142075273,43600,0.01350171
,0.010033385,0.009922453,4653494,302.92899662971496,,1.0,100,121.75,0.4189424,10359.322902202606,1207.2221805529682,43700,0.010033385
,0.010513879,0.01004278,4665874,322.12941769599917,,1.0,100,123.8,0.4189424,10369.769257068634,1227.7189138753417,43800,0.010513879
,0.0054083336,0.007388158,4678454,322.6309658622742,,1.0,100,125.8,0.4189424,10380.571339845657,1247.7240240709682,43900,0.0054083336
,0.007248103,0.009789497,4690612,307.42990515708925,,1.0,100,121.58,0.4189424,10391.9059612751,1205.5174406213382,44000,0.007248103
,0.0062279627,0.009678555,4703168,301.5310247039795,,1.0,100,125.56,0.4189424,10402.298365831375,1245.32312732402,44100,0.0062279627
,0.006911333,0.008323911,4715066,278.6351861000061,,1.0,100,118.98,0.4189424,10412.62542796135,1179.532643508511,44200,0.006911333
,0.009195596,0.010169833,4727046,269.6367864704132,,1.0,100,119.8,0.4189424,10424.661780118942,1187.7326251535874,44300,0.009195596
,0.010342756,0.009769063,4739331,321.2327269649506,,1.0,100,122.85,0.4189424,10434.806334733963,1218.235105283251,44400,0.010342756
,0.010626014,0.00958177,4751954,352.5303486728668,,1.0,100,126.23,0.4189424,10445.390525102615,1252.0336576878417,44500,0.010626014
,0.009006762,0.010119902,4764587,322.0321311378479,,1.0,100,126.33,0.4189424,10456.64367032051,1253.031852594075,44600,0.009006762
,0.008304921,0.009966011,4777258,306.43194865226747,,1.0,100,126.71,0.4189424,10466.248805999756,1256.833259989883,44700,0.008304921
,0.003605366,0.010143752,4789938,332.72948618888853,,1.0,100,126.8,0.4189424,10476.317232131958,1257.7306013843859,44800,0.003605366
,0.0037873406,0.007717587,4802784,352.2287763023376,,1.0,100,128.46,0.4189424,10486.748759746552,1274.3331006414921,44900,0.0037873406
,0.006485422,0.01002061,4815513,315.22994793891905,,1.0,100,127.29,0.4189424,10496.767089605331,1262.6323502225398,45000,0.006485422
,0.011202474,0.0084500415,4828153,338.02923186302183,,1.0,100,126.4,0.4189424,10506.23901772499,1253.732450873594,45100,0.011202474
,0.0053971815,0.0089045325,4840520,318.8316830539703,,1.0,100,123.67,0.4189424,10515.488092184067,1226.4299817495098,45200,0.0053971815
,0.012291658,0.010235088,4853615,369.82937225341794,,1.0,100,130.95,0.4189424,10525.183901548386,1299.229224477969,45300,0.012291658
,0.007969731,0.009987155,4865514,279.3369199562073,,1.0,100,118.99,0.4189424,10533.772772789001,1179.633288259796,45400,0.007969731
,0.008519984,0.009466509,4878237,344.1293867111206,,1.0,100,127.23,0.4189424,10543.479993343353,1262.035198107304,45500,0.008519984
,0.010929468,0.010005192,4890744,317.5306744480133,,1.0,100,125.07,0.4189424,10553.512501239777,1240.4282690214648,45600,0.010929468
,0.006581223,0.009208874,4903103,311.1319004631043,,1.0,100,123.59,0.4189424,10561.829158306122,1225.6310859165058,45700,0.006581223
,0.009193496,0.010218614,4915339,309.4332318592071,,1.0,100,122.36,0.4189424,10570.049812078476,1213.3348058216789,45800,0.009193496
,0.004163318,0.010138879,4927894,336.8297445201874,,1.0,100,125.55,0.4189424,10578.516424894333,1245.2229496906039,45900,0.004163318
,0.004318972,0.0043553724,4940398,302.1336424827576,,1.0,100,125.04,0.4189424,10587.285089969635,1240.1295234813342,46000,0.004318972
,0.0073704175,0.010098083,4952905,298.03056524276735,,1.0,100,125.07,0.4189424,10595.934615373611,1240.4257977648097,46100,0.0073704175
,0.009866351,0.009033197,4964812,293.2341845703125,,1.0,100,119.07,0.4189424,10603.806565523148,1180.428642946842,46200,0.009866351
,0.008967315,0.009850054,4977210,285.9266975402832,,1.0,100,123.98,0.4189424,10611.164971351624,1229.507605318524,46300,0.008967315
,0.0040856283,0.009863912,4989634,310.03159868240357,,1.0,100,124.24,0.4189424,10618.586710691452,1232.1221685799537,46400,0.0040856283
,0.0012097064,0.010063514,5002269,306.2305211353302,,1.0,100,126.35,0.4189424,10625.750486135483,1253.2283461382024,46500,0.0012097064
,0.0009921595,0.0075893695,5014869,319.7301000213623,,1.0,100,126.0,0.4189424,10633.242233753204,1249.729302747768,46600,0.0009921595
,0.008325649,0.010039716,5027213,298.732130651474,,1.0,100,123.44,0.4189424,10640.479567289352,1224.1331772061774,46700,0.008325649
,0.0072866124,0.008392162,5039483,295.0354282093048,,1.0,100,122.7,0.4189424,10647.796447515488,1216.731784575087,46800,0.0072866124
,0.0029227936,0.01009568,5051713,293.6354850482941,,1.0,100,122.3,0.4189424,10655.010143518448,1212.7361623836837,46900,0.0029227936
,0.011348237,0.009928252,5063808,302.23526212692263,,1.0,100,120.95,0.4189424,10661.966609239578,1199.236628264844,47000,0.011348237
,0.004219958,0.0021766035,5075837,308.7376052188873,,1.0,100,120.29,0.4189424,10668.94003033638,1192.6403807933632,47100,0.004219958
,0.0025733947,0.005400688,5088177,323.13456086158754,,1.0,100,123.4,0.4189424,10675.762496232986,1223.7409339916078,47200,0.0025733947
,0.0078086285,0.010005696,5100682,308.43569707870483,,1.0,100,125.05,0.4189424,10682.410611867905,1240.244083466505,47300,0.0078086285
,0.012884198,0.009915173,5112912,309.1354353046417,,1.0,100,122.3,0.4189424,10689.461368322372,1212.741894661778,47400,0.012884198
,0.0085614,0.009827518,5124478,276.93965700149533,,1.0,100,115.66,0.4189424,10696.243948936462,1146.34694132011,47500,0.0085614
,0.0039883936,0.009113688,5136377,263.44169541358946,,1.0,100,118.99,0.4189424,10703.234753370285,1179.644304776994,47600,0.0039883936
,0.004251144,0.009277291,5148492,295.33427340507507,,1.0,100,121.15,0.4189424,10710.830867767334,1201.239559864058,47700,0.004251144
,0.013977522,0.009961467,5160691,287.4360652732849,,1.0,100,121.99,0.4189424,10717.799228668213,1209.6420861117047,47800,0.013977522
,0.015051643,0.009805999,5172319,277.03835822105407,,1.0,100,116.28,0.4189424,10724.864970684052,1152.5421299337622,47900,0.015051643
,0.015764946,0.010051985,5184655,298.5345810317993,,1.0,100,123.36,0.4189424,10732.183844089508,1223.3382734475279,48000,0.015764946
,0.018581249,0.009841145,5196789,284.83250082969664,,1.0,100,121.34,0.4189424,10739.01460146904,1203.1353583735563,48100,0.018581249
,0.007938161,0.009126733,5208573,281.03555186271666,,1.0,100,117.84,0.4189424,10746.325794696808,1168.1330272723408,48200,0.007938161
,0.003486468,0.009638239,5220288,277.63592687606814,,1.0,100,117.15,0.4189424,10753.599600553513,1161.2343308865534,48300,0.003486468
,0.0019241736,0.009027313,5232046,285.0369621562958,,1.0,100,117.58,0.4189424,10761.021779537201,1165.5369007694253,48400,0.0019241736
,0.006568414,0.00792299,5244113,288.3371430015564,,1.0,100,120.67,0.4189424,10768.460458993912,1196.4375240791169,48500,0.006568414
,0.00811696,0.0093045505,5255719,280.8384753799439,,1.0,100,116.06,0.4189424,10775.967929124832,1150.3372300438505,48600,0.00811696
,0.0037137493,0.008090158,5267598,285.03632347106935,,1.0,100,118.79,0.4189424,10783.553621530533,1177.6388968566755,48700,0.0037137493
,0.009811073,0.010001188,5279696,299.13749899864195,,1.0,100,120.98,0.4189424,10791.334359645844,1199.5394734836489,48800,0.009811073
,0.002442202,0.0070250854,5291536,278.138356218338,,1.0,100,118.4,0.4189424,10798.532881498337,1173.743604200328,48900,0.002442202
,0.0074229445,0.007632062,5303597,297.9375132369995,,1.0,100,120.61,0.4189424,10806.032399892807,1195.8431242189383,49000,0.0074229445
,0.0027204442,0.0062599517,5315890,284.1345748901367,,1.0,100,122.93,0.4189424,10813.972085952759,1219.0364872552393,49100,0.0027204442
,0.0019341492,0.007288563,5328448,303.4336103916168,,1.0,100,125.58,0.4189424,10822.143878698349,1245.537424814788,49200,0.0019341492
,0.008606315,0.009320027,5340559,319.7376847553253,,1.0,100,121.11,0.4189424,10829.961174488068,1200.849923845923,49300,0.008606315
,0.0072411164,0.009362879,5352293,264.03964323997496,,1.0,100,117.34,0.4189424,10837.509070396423,1163.1472039170847,49400,0.0072411164
,0.006987119,0.0046966393,5363779,248.24068965911866,,1.0,100,114.86,0.4189424,10844.715658426285,1138.3479815307282,49500,0.006987119
,0.005312653,0.009212436,5376091,300.1347507381439,,1.0,100,123.12,0.4189424,10852.440628051758,1220.937156616135,49600,0.005312653
,0.013218987,0.009450174,5388333,302.135835609436,,1.0,100,122.42,0.4189424,10860.20331954956,1213.9398725894475,49700,0.013218987
,0.0043752478,0.0024324236,5400474,295.832782831192,,1.0,100,121.41,0.4189424,10867.670263051987,1203.833946377481,49800,0.0043752478
,0.00984533,0.010013011,5412625,296.8354962158203,,1.0,100,121.51,0.4189424,10874.937724113464,1204.8359858881204,49900,0.00984533
,0.0045768674,0.0070777894,5425041,294.6340003681183,,1.0,100,124.16,0.4189424,10882.506953001022,1231.3368982626398,50000,0.0045768674
