J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
16929630.0,199.83911,4999.783,True,5.2842817,59.067112,0.9023619,,4915.743187600791,5706471,62.523777,1.5993916,5266.809,0.009023619,0.00419371,0.0108397035,498.09018,4440.887199640274,4492.393,10.0,4715.904,100,0.0719034,-1,4799.9443,0.000719034,1.0839703,4303.397,[-0.072  0.867 -2.309 -1.647 -1.405],140,0.052842814,491.71,4915.743,10.0,14000
1992772.5,209.85402,4999.706,True,2.0832815,93.49742,0.27176312,,4867.653078348719,5755173,91.22455,1.0961962,5023.18,0.0027176312,-0.002688885,0.010304999,518.0775,4477.627206325531,4382.068,10.0,4657.799,100,0.57798684,-1,4789.852,0.0057798685,1.0304999,4255.317,[-0.081  0.88  -2.307 -1.641 -1.415],141,0.020832814,487.02,4867.653,10.0,14100
445047100.0,9.981951,4999.7583,True,38.909233,12.74905,4.219463,,4824.122852346081,5803436,9.834638,10.168143,7845.3564,0.042194627,0.025109105,0.016129132,608.73,4517.540429830551,5892.7466,10.0,4814.1406,100,0.008419808,-1,4989.7764,8.419808e-05,1.6129134,4211.78,[-0.079  0.879 -2.303 -1.649 -1.422],142,0.38909233,482.63,4824.123,10.0,14200
451672450.0,1599.3905,4999.7026,True,58.57708,9.065849,6.1554193,,4953.777282344888,5852985,4.974609,20.102083,9559.496,0.061554186,-0.009739876,0.01943562,343.0653,4555.848721265793,6814.0664,10.0,3354.387,100,0.0027760614,-1,3400.312,2.7760614e-05,1.9435619,4341.442,[-0.068  0.913 -2.292 -1.658 -1.394],143,0.5857708,495.49,4953.7773,10.0,14300
145683760.0,189.87006,4999.6714,True,24.859997,17.260881,2.4944751,,4951.228025402007,5902505,33.39807,2.994185,5664.3286,0.024944752,0.00086891645,0.01139345,478.53452,4592.523443937302,4604.7666,10.0,4761.358,100,0.082106315,-1,4809.8013,0.0008210631,1.139345,4338.896,[-0.055  0.943 -2.266 -1.648 -1.429],144,0.24859996,495.2,4951.228,10.0,14400
7486441500.0,3809.4043,4999.7344,True,680.20465,1.3516824,67.74979,,4977.750441842529,5952293,0.12506738,799.569,39647.008,0.67749774,-0.07495142,0.07930496,145.53424,4633.614938497543,22332.086,10.0,1168.3461,100,3.6604226e-06,-1,1190.3301,3.6604227e-08,7.9304967,4365.4106,[-0.069  0.929 -2.27  -1.651 -1.418],145,6.8020463,497.88,4977.7505,10.0,14500
169260340.0,209.82935,4999.776,True,18.316156,22.284153,2.6994622,,4905.237185828399,6001353,17.941805,5.5735755,7201.201,0.02699462,-0.09829706,0.014455076,659.44684,4671.149161338806,5755.5513,10.0,4695.408,100,0.021325948,-1,4789.9463,0.00021325947,1.445508,4292.892,[-0.056  0.94  -2.248 -1.714 -1.494],146,0.18316156,490.6,4905.2373,10.0,14600
30398932.0,4999.022,4999.7686,True,4.8084545,66.36013,0.7813315,,4999.519459592868,6051353,66.947655,1.4937043,5486.4434,0.007813315,-0.10373613,0.010973918,0.14882982,4709.363523006439,4738.0537,10.0,0.49759766,100,0.2399229,-1,0.74658203,0.002399229,1.0973918,4387.175,[-0.046  0.902 -2.249 -1.715 -1.517],147,0.048084546,500.0,4999.5195,10.0,14700
258204100.0,4179.5015,4999.773,True,140.3932,3.2708309,14.228063,,4991.300554025981,6101272,3.837857,26.056208,13079.72,0.14228062,-0.14797775,0.02616351,81.58901,4747.4938089847565,9953.989,10.0,811.7991,100,0.001729355,-1,820.2715,1.7293549e-05,2.6163514,4378.956,[-0.054  0.882 -2.25  -1.711 -1.523],148,1.403932,499.19,4991.3003,10.0,14800
98435980.0,239.76845,4999.7705,True,11.890978,25.319166,2.0709171,,4951.028405405052,6150789,26.773031,3.735102,6005.746,0.020709172,-0.15579973,0.01205821,473.58453,4790.478552103043,4822.304,10.0,4711.26,100,0.03211475,-1,4760.002,0.0003211475,1.205821,4338.684,[-0.044  0.825 -2.166 -1.69  -1.567],149,0.118909776,495.17,4951.029,10.0,14900
31583092.0,4998.7153,4999.801,True,4.3109736,68.66412,0.75568765,,4999.510300979941,6200789,56.848896,1.759049,5592.6104,0.0075568766,-0.16754301,0.011186301,0.18907957,4829.658927440643,4780.4585,10.0,0.79499024,100,0.14533626,-1,1.0854492,0.0014533625,1.11863,4387.1626,[-0.048  0.858 -2.171 -1.678 -1.575],150,0.043109737,500.0,4999.5107,10.0,15000
33071848.0,4998.977,4999.806,True,3.3499694,77.97508,0.6083378,,4999.510615172188,6250789,55.553516,1.8000661,5722.5625,0.006083378,-0.1722634,0.011446315,0.16705406,4868.471965312958,4900.9956,10.0,0.5335791,100,0.01427576,-1,0.82910156,0.0001427576,1.1446314,4387.162,[-0.036  0.846 -2.179 -1.678 -1.586],151,0.03349969,500.0,4999.5107,10.0,15100
6157370.0,,4999.816,True,2.9049017,82.64608,0.48290434,,4949.478429662483,6300290,85.740746,1.1663066,5224.6133,0.0048290435,-0.16999014,0.01053837,497.44135,4906.08656334877,4563.302,10.0,4949.4785,100,0.41609478,-1,4999.816,0.0041609476,1.053837,4337.1284,[-0.02   0.862 -2.179 -1.699 -1.591],152,0.029049017,495.01,4949.4785,10.0,15200
308722400.0,,4999.825,True,32.934402,13.867972,3.4927542,,4901.840851764063,6349316,17.485544,5.71901,6936.543,0.034927543,-0.19544375,0.014014971,683.34784,4941.482518196106,5472.139,10.0,4901.841,100,0.019813433,-1,4999.825,0.00019813432,1.4014972,4289.4897,[-0.019  0.838 -2.142 -1.668 -1.589],153,0.329344,490.26,4901.841,10.0,15300
3826327000.0,,4999.7627,True,106.611244,4.411839,12.307826,,4899.608270781948,6398319,2.2904127,43.660255,13103.543,0.12307824,-0.14967516,0.026441691,699.23145,4979.23638343811,9057.429,10.0,4899.608,100,0.0032694887,-1,4999.7627,3.2694887e-05,2.6441684,4287.2646,[-0.042  0.861 -2.146 -1.677 -1.614],154,1.0661124,490.03,4899.608,10.0,15400
1171558900.0,459.6146,4999.739,True,62.69468,6.2185397,7.4990764,,4953.98577880952,6447866,4.6017823,21.730711,9648.0625,0.074990764,-0.1491624,0.019310497,451.70135,5021.456614732742,6793.5635,10.0,4494.371,100,0.003930193,-1,4540.124,3.930193e-05,1.9310498,4341.6455,[-0.033  0.865 -2.134 -1.634 -1.569],155,0.6269468,495.47,4953.986,10.0,15500
158157550.0,189.83284,4999.6816,True,14.158161,20.178669,2.5930212,,4864.323558665416,6496519,22.765734,4.3925667,6371.0664,0.025930213,-0.13930568,0.013037454,769.30347,5058.839121103287,5087.7104,10.0,4674.4907,100,0.05738831,-1,4809.8486,0.00057388307,1.3037456,4251.9907,[-0.022  0.886 -2.155 -1.588 -1.568],156,0.14158161,486.53,4864.3237,10.0,15600
3828484.8,179.83754,4999.765,True,1.9136342,90.05412,0.35084713,,4802.8355692119,6544560,86.39989,1.157409,5078.0293,0.0035084712,-0.14256884,0.010557193,902.6711,5096.141895532608,4419.252,10.0,4622.998,100,0.28640854,-1,4819.9277,0.0028640854,1.0557193,4190.4917,[-0.013  0.865 -2.151 -1.516 -1.558],157,0.019136341,480.41,4802.8354,10.0,15700
10396209.0,969.52,4999.7495,True,4.138437,69.56411,0.74680763,,4900.997752207973,6593581,58.71863,1.7030369,5511.4136,0.0074680764,-0.13306439,0.011290375,572.19293,5133.305997848511,4712.3047,10.0,3931.4775,100,0.045251302,-1,4030.2295,0.00045251302,1.1290375,4288.656,[-0.006  0.878 -2.171 -1.522 -1.562],158,0.041384365,490.21,4900.9976,10.0,15800
42558404.0,4998.1895,4999.6514,True,14.827119,25.374958,2.227087,,4999.132251853268,6643581,22.782164,4.3893986,6492.0215,0.022270871,-0.10277842,0.012986661,0.3006493,5171.793217658997,5209.1357,10.0,0.94284177,100,0.03223992,-1,1.4619141,0.0003223992,1.2986662,4386.8027,[ 0.015  0.86  -2.183 -1.511 -1.552],159,0.14827119,500.0,4999.1323,10.0,15900
24338860000.0,369.67416,4999.6807,True,325.281,2.3532515,33.52673,,4762.162746717339,6691219,0.9385384,106.54865,25991.928,0.33526728,-0.13008174,0.05204709,907.8233,5209.730162382126,19671.275,10.0,4392.4883,100,0.000617568,-1,4630.0063,6.1756796e-06,5.2047095,4149.829,[ 0.036  0.854 -2.161 -1.52  -1.522],160,3.25281,476.38,4762.163,10.0,16000
521963070.0,199.86658,4999.66,True,46.87867,7.687057,4.7338314,,4902.948834708145,6740259,11.505595,8.691423,6731.8496,0.04733831,-0.12561595,0.013660338,585.4806,5249.927768707275,4926.6235,10.0,4703.0825,100,0.0019461163,-1,4799.7935,1.9461162e-05,1.3660339,4290.618,[-0.011  0.746 -2.119 -1.412 -1.549],161,0.4687867,490.4,4902.949,10.0,16100
251410860000.0,9.983682,4999.66,True,1003.03406,1.2547523,99.99213,,4898.915467965359,6789259,0.1863623,536.58923,56107.035,0.9999212,-0.07478357,0.11271629,668.9025,5290.179206371307,41922.76,10.0,4888.931,100,0.00065956643,-1,4989.6763,6.595664e-06,11.271629,4286.585,[ 0.011  0.727 -2.093 -1.438 -1.545],162,10.03034,490.0,4898.9155,10.0,16200
1840950500000.0,159.86769,4999.615,True,2805.0244,1.0422204,279.04453,,4810.02901663857,6837374,0.020423448,4896.333,142923.22,2.790445,-0.034075223,0.28637052,868.64166,5328.504555940628,100076.484,10.0,4650.161,100,5.7906083e-05,-1,4839.7476,5.7906084e-07,28.63705,4197.704,[ 0.046  0.671 -2.133 -1.315 -1.494],163,28.050243,481.15,4810.0293,10.0,16300
108251690.0,9.982874,4999.6006,True,10.517411,30.794981,2.047676,,4282.359469123625,6880235,16.450945,6.078678,6513.4883,0.02047676,-0.038846582,0.013659425,1386.6586,5360.927006006241,5003.806,10.0,4272.3765,100,0.022217263,-1,4989.6177,0.00022217262,1.3659425,3670.0354,[ 0.119  0.639 -2.12  -1.327 -1.453],164,0.10517411,428.61,4282.36,10.0,16400
12961020000.0,,4999.6265,True,224.04803,3.177371,24.624332,,4575.816077437884,6926016,0.69154793,144.60313,18179.504,0.24624331,-0.100203864,0.04460771,1206.6604,5397.756014108658,10816.211,10.0,4575.8164,100,0.0002792354,-1,4999.6265,2.7923538e-06,4.4607716,3963.4893,[ 0.09   0.625 -2.135 -1.354 -1.458],165,2.2404802,457.81,4575.8164,10.0,16500
282203140.0,199.80276,4999.568,True,22.923193,16.994463,3.4584107,,4342.091135652349,6969470,13.572231,7.3679852,7445.55,0.034584105,-0.07188905,0.015648646,1387.29,5432.182671070099,5783.468,10.0,4142.2886,100,0.003927727,-1,4799.765,3.927727e-05,1.5648646,3729.7717,[ 0.147  0.64  -2.125 -1.407 -1.519],166,0.22923192,434.54,4342.0913,10.0,16600
31810234000.0,,4999.656,True,357.00336,1.6374513,35.49741,,4574.472459415195,7015239,1.0851613,92.1522,22426.137,0.35497412,-0.07687758,0.045800053,1221.6194,5468.259984493256,16548.016,10.0,4574.4727,100,0.0016330616,-1,4999.656,1.6330616e-05,4.5800047,3962.1418,[ 0.106  0.642 -2.133 -1.378 -1.491],167,3.5700336,457.69,4574.4727,10.0,16700
22102794000.0,209.81607,4999.653,True,310.6139,1.3014916,30.882582,,4819.0084473421475,7063441,0.6170593,162.05898,17629.68,0.3088258,-0.13496615,0.035463277,883.4454,5501.387577533722,9834.574,10.0,4609.193,100,0.0001503662,-1,4789.837,1.503662e-06,3.5463288,4206.678,[ 0.027  0.666 -2.124 -1.373 -1.496],168,3.106139,482.02,4819.0083,10.0,16800
20336274.0,9.979804,4999.6187,True,5.820619,62.261955,0.88676095,,4905.086137803761,7112501,59.03203,1.6939957,5590.7783,0.008867609,-0.13723971,0.011390117,660.5059,5535.506007432938,4793.8145,10.0,4895.1064,100,0.12729879,-1,4989.6387,0.0012729878,1.1390117,4292.7603,[ 0.009  0.683 -2.139 -1.332 -1.554],169,0.05820619,490.6,4905.086,10.0,16900
9577151000.0,,4999.6973,True,193.88077,2.4372349,19.468922,,4753.158100769453,7160044,1.1337712,88.20122,15072.801,0.19468924,-0.14453714,0.030771494,1073.2161,5567.572587490082,9322.022,10.0,4753.158,100,0.0016252295,-1,4999.6973,1.6252294e-05,3.0771496,4140.8228,[ 0.003  0.701 -2.185 -1.33  -1.556],170,1.9388076,475.43,4753.158,10.0,17000
17848584.0,429.757,4999.677,True,5.7707653,59.971615,0.9065963,,4916.573204120493,7209220,55.1424,1.8134866,5450.159,0.009065962,-0.16374028,0.011096927,547.87006,5603.524143695831,4625.5566,10.0,4486.8164,100,0.021999711,-1,4569.92,0.0002199971,1.1096927,4304.2397,[-0.028  0.728 -2.214 -1.292 -1.563],171,0.057707652,491.76,4916.573,10.0,17100
346234850.0,9.979887,4999.719,True,25.729698,14.673005,3.7046187,,4853.331413082545,7257763,9.111414,10.9752445,7577.87,0.037046187,-0.14200798,0.0153624285,830.2393,5637.546886205673,5549.2607,10.0,4843.3516,100,0.007414241,-1,4989.7393,7.414241e-05,1.5362428,4240.993,[-0.019  0.72  -2.22  -1.296 -1.583],172,0.25729698,485.43,4853.3315,10.0,17200
86939970.0,9.981197,4999.733,True,11.726186,31.25217,1.8517619,,4899.586486663987,7306767,25.88934,3.8625937,6152.2246,0.018517619,-0.17253795,0.012485207,698.5151,5668.799353122711,4948.7637,10.0,4889.6055,100,0.024726555,-1,4989.752,0.00024726553,1.2485206,4287.247,[-0.029  0.705 -2.228 -1.329 -1.561],173,0.11726186,490.04,4899.5864,10.0,17300
26229298.0,4998.913,4999.729,True,1.9941661,91.70654,0.30655104,,4999.438651744466,7356767,88.66258,1.1278715,5096.315,0.0030655102,-0.16813518,0.010193782,0.16091838,5700.585741043091,4446.003,10.0,0.52560544,100,0.25918898,-1,0.81591797,0.0025918898,1.0193782,4387.099,[-0.022  0.678 -2.238 -1.322 -1.591],174,0.019941662,500.0,4999.4385,10.0,17400
130092990.0,4998.5986,4999.734,True,119.229614,3.4230952,12.059336,,4999.40464007055,7406767,6.224247,16.0662,11349.4,0.12059337,-0.17191498,0.02270368,0.19520633,5732.10248374939,8894.979,10.0,0.8060498,100,0.0055437344,-1,1.1352539,5.5437344e-05,2.270368,4387.0645,[-0.015  0.672 -2.239 -1.32  -1.587],175,1.1922961,500.0,4999.405,10.0,17500
2418542000.0,9.97993,4999.7104,True,87.06038,4.987087,9.806478,,4912.012521478222,7455897,3.1421742,31.825096,11155.525,0.09806479,-0.15113017,0.022467008,616.7915,5769.98069524765,7701.1035,10.0,4902.0327,100,0.0019627113,-1,4989.7305,1.9627112e-05,2.2467005,4299.676,[-1.108e-03  6.867e-01 -2.093e+00 -1.289e+00 -1.591e+00],176,0.8706038,491.3,4912.0127,10.0,17600
12524479000.0,599.6196,4999.7217,True,244.6875,2.7223537,25.291767,,4783.990230733197,7503753,0.5093854,196.315,20523.703,0.25291765,-0.14491071,0.042310182,843.2905,5802.279141902924,11944.08,10.0,4184.3706,100,0.0003417241,-1,4400.102,3.417241e-06,4.2310185,4171.652,[ 0.023  0.707 -2.064 -1.372 -1.57 ],177,2.4468749,478.56,4783.99,10.0,17700
3628757000.0,199.83122,4999.6772,True,121.358734,3.2994802,12.485214,,4722.93776375257,7550998,2.7204702,36.75835,11470.157,0.12485213,-0.20498087,0.02306239,1025.1368,5838.106165409088,7757.664,10.0,4523.1064,100,0.0008677939,-1,4799.846,8.677939e-06,2.3062391,4110.605,[ 0.039  0.744 -2.134 -1.345 -1.564],178,1.2135873,472.45,4722.938,10.0,17800
37391384.0,209.8443,4999.724,True,7.1425385,47.141064,1.2656735,,4922.78825396877,7600237,40.58074,2.4642231,5875.363,0.012656734,-0.17833117,0.011952597,514.62476,5871.169499158859,4914.123,10.0,4712.944,100,0.08379379,-1,4789.88,0.00083793787,1.1952596,4310.449,[ 0.023  0.778 -2.155 -1.397 -1.624],179,0.071425386,492.39,4922.788,10.0,17900
26451223000.0,419.6423,4999.7153,True,353.45828,1.6086864,35.33431,,4863.085391292913,7648880,0.5444534,183.67046,22485.932,0.35334307,-0.16478688,0.045180798,702.80133,5900.595204591751,14187.222,10.0,4443.4434,100,0.0017477946,-1,4580.073,1.7477945e-05,4.5180798,4250.748,[ 0.023  0.778 -2.152 -1.412 -1.597],180,3.5345829,486.43,4863.0854,10.0,18000
1300923000.0,9.979926,4999.6865,True,65.118515,5.9710965,7.187135,,4560.312942173383,7694504,5.5506673,18.015852,8927.404,0.071871355,-0.21171717,0.018111408,1276.3497,5928.935096025467,6328.347,10.0,4550.333,100,0.00037380063,-1,4989.7065,3.7380062e-06,1.8111405,3947.979,[ 0.026  0.842 -2.155 -1.425 -1.584],181,0.65118515,456.24,4560.313,10.0,18100
239187740.0,189.85104,4999.701,True,17.741592,16.046782,3.1943865,,4846.483087503295,7742980,11.000275,9.090682,6917.613,0.031943865,-0.23543882,0.013965701,777.6598,5962.02584528923,5071.374,10.0,4656.6323,100,0.0074893786,-1,4809.85,7.489378e-05,1.3965701,4234.147,[-0.005  0.864 -2.185 -1.473 -1.631],182,0.17741592,484.76,4846.483,10.0,18200
2029347100.0,199.77396,4999.7104,True,88.55518,4.4471602,9.3367405,,4951.355618978805,7792501,5.9082155,16.925585,9990.775,0.09336741,-0.24195962,0.02014257,477.55203,5997.53013586998,7471.577,10.0,4751.582,100,0.004157343,-1,4799.9365,4.157343e-05,2.014257,4339.019,[ 5.119e-04  8.464e-01 -2.184e+00 -1.501e+00 -1.654e+00],183,0.8855518,495.21,4951.3555,10.0,18300
18073988.0,,4999.8477,True,4.333701,66.41916,0.83415633,,4864.979905640238,7841160,51.70136,1.9341851,5664.199,0.008341563,-0.22393242,0.01173136,769.116,6031.324194908142,4812.5684,10.0,4864.98,100,0.06177353,-1,4999.8477,0.0006177353,1.1731359,4252.626,[-0.041  0.877 -2.155 -1.498 -1.661],184,0.04333701,486.59,4864.98,10.0,18400
16610821000.0,,4999.7676,True,234.03508,2.2175987,25.649355,,4949.375894747418,7890661,0.63504446,157.46928,19270.66,0.25649354,-0.2784924,0.038626693,497.4311,6063.7630116939545,11586.554,10.0,4949.376,100,0.00010206308,-1,4999.7676,1.0206307e-06,3.8626695,4337.032,[-0.029  0.873 -2.151 -1.502 -1.643],185,2.3403509,495.01,4949.376,10.0,18500
43963390.0,4998.796,4999.826,True,10.598619,31.282125,1.9560704,,4999.467306607649,7940661,24.590721,4.0665746,6598.141,0.019560706,-0.30447367,0.013197686,0.22493239,6097.88547873497,5363.289,10.0,0.6714453,100,0.0211679,-1,1.0302734,0.000211679,1.3197685,4387.116,[-0.04   0.834 -2.132 -1.506 -1.697],186,0.10598619,500.0,4999.4673,10.0,18600
28178178.0,4998.6104,4999.756,True,2.4527056,86.661514,0.41453835,,4999.4599617817585,7990661,79.24831,1.2618567,5282.5825,0.0041453834,-0.30727023,0.010566343,0.21273772,6131.955232858658,4594.7236,10.0,0.8496435,100,0.053503353,-1,1.1455078,0.0005350335,1.0566344,4387.117,[-0.052  0.85  -2.138 -1.498 -1.723],187,0.024527056,500.0,4999.4604,10.0,18700
42775504.0,4998.761,4999.802,True,14.592426,24.054487,2.3131604,,4999.436889700723,8040661,22.340971,4.4760814,6508.3477,0.023131605,-0.34043464,0.013018253,0.21225938,6164.292088985443,5212.818,10.0,0.67567384,100,0.014593736,-1,1.0405273,0.00014593736,1.3018254,4387.0884,[-0.045  0.859 -2.119 -1.516 -1.726],188,0.14592426,500.0,4999.437,10.0,18800
28339830.0,4998.6943,4999.782,True,2.846827,81.51435,0.5046149,,4999.447517629953,8090661,76.59401,1.3055851,5297.634,0.0050461483,-0.34272859,0.010596432,0.22044735,6195.184115409851,4597.954,10.0,0.7532373,100,0.16700932,-1,1.0878906,0.0016700932,1.0596433,4387.1016,[-0.039  0.889 -2.127 -1.534 -1.759],189,0.02846827,500.0,4999.4473,10.0,18900
72275600.0,4998.7637,4999.7817,True,64.700584,5.944142,6.731302,,4999.47924401148,8140661,6.1744995,16.195644,8460.008,0.06731302,-0.37106064,0.016921964,0.20091344,6230.636277675629,5995.6953,10.0,0.7156543,100,0.001466219,-1,1.0180664,1.466219e-05,1.6921964,4387.134,[-0.035  0.887 -2.125 -1.55  -1.762],190,0.64700586,500.0,4999.4795,10.0,19000
614995400.0,9.980806,4999.8394,True,32.372837,11.325557,4.9430313,,4949.588812008378,8190163,7.338451,13.626854,8792.08,0.049430314,-0.41821215,0.01766542,496.4493,6266.499196529388,6531.6064,10.0,4939.608,100,0.004430728,-1,4989.8584,4.430728e-05,1.766542,4337.2363,[-0.046  0.903 -2.123 -1.516 -1.79 ],191,0.32372835,495.02,4949.589,10.0,19100
10453267.0,,4999.8843,True,4.264831,74.96324,0.63411754,,4949.537205688734,8239664,74.09264,1.3496617,5432.5264,0.0063411756,-0.40835872,0.010972481,497.44727,6299.881898641586,4721.1196,10.0,4949.537,100,0.3485429,-1,4999.8843,0.0034854289,1.0972482,4337.1787,[-0.055  0.914 -2.151 -1.553 -1.837],192,0.042648308,495.01,4949.537,10.0,19200
43982816.0,4998.8647,4999.827,True,14.903719,25.027529,2.2847025,,4999.528164555852,8289664,17.652975,5.6647673,6599.379,0.022847021,-0.4261475,0.01320042,0.2037091,6335.459260225296,5141.9355,10.0,0.6634717,100,0.009455303,-1,0.96240234,9.455303e-05,1.320042,4387.177,[-0.063  0.919 -2.152 -1.56  -1.827],193,0.14903718,500.0,4999.5283,10.0,19300
258144210.0,189.85065,4999.8433,True,33.46485,11.564964,3.3180554,,4861.114583404594,8338283,30.047342,3.3280814,5888.6436,0.033180557,-0.41176382,0.011998961,788.3434,6366.2828977108,4771.526,10.0,4671.264,100,0.060112167,-1,4809.9927,0.00060112163,1.1998961,4248.7607,[-0.049  0.925 -2.133 -1.543 -1.845],194,0.33464852,486.19,4861.1147,10.0,19400
28021758.0,4998.717,4999.8325,True,2.6149602,86.506134,0.41615167,,4999.468491623514,8388283,86.31158,1.1585932,5267.792,0.0041615167,-0.42306578,0.010536753,0.2149703,6395.619624853134,4608.669,10.0,0.7517383,100,0.41536367,-1,1.1157227,0.0041536367,1.0536752,4387.116,[-0.064  0.921 -2.14  -1.533 -1.831],195,0.0261496,500.0,4999.4688,10.0,19500
3446926000.0,9.980084,4999.8438,True,96.87846,5.0983844,11.703718,,4901.460319573458,8437305,2.037557,49.078384,13437.28,0.11703719,-0.36668837,0.027127104,686.05414,6427.835399389267,9147.381,10.0,4891.4805,100,0.0075699,-1,4989.864,7.5699e-05,2.71271,4289.1064,[-0.064  0.916 -2.121 -1.525 -1.842],196,0.96878463,490.22,4901.4604,10.0,19600
43541984.0,379.69446,4999.8574,True,6.9272633,43.268703,1.4140018,,4953.250296144344,8486844,38.10685,2.6242,6150.1196,0.014140018,-0.34399116,0.012348822,459.65973,6458.104037761688,5158.142,10.0,4573.556,100,0.056485303,-1,4620.163,0.000564853,1.2348822,4340.8955,[-0.057  0.916 -2.114 -1.517 -1.786],197,0.06927263,495.39,4953.2505,10.0,19700
112423896.0,4998.812,4999.841,True,84.44077,5.313243,8.909328,,4999.410718186664,8536844,3.4460464,29.018763,10550.834,0.089093275,-0.3635221,0.021104744,0.22653024,6487.898423671722,7252.1455,10.0,0.59875,100,0.0025765076,-1,1.0288086,2.5765075e-05,2.1104743,4387.0576,[-0.045  0.9   -2.158 -1.505 -1.763],198,0.84440774,500.0,4999.4106,10.0,19800
127626980.0,,4999.7295,True,14.877079,23.180048,2.2420928,,4888.91812164049,8585742,20.1713,4.9575386,6068.438,0.022420926,-0.3759766,0.012316115,705.6287,6518.204817533493,4705.032,10.0,4888.918,100,0.0015341142,-1,4999.7295,1.5341142e-05,1.2316116,4276.5786,[-0.055  0.918 -2.144 -1.466 -1.782],199,0.14877078,488.98,4888.918,10.0,19900
27466144.0,379.7132,4999.783,True,5.3228006,51.593994,1.1197426,,4953.268888045916,8635281,43.91975,2.27688,5747.615,0.011197426,-0.38436824,0.011560273,459.6597,6550.779397249222,4823.626,10.0,4573.555,100,0.054894123,-1,4620.07,0.0005489412,1.1560274,4340.9233,[-0.052  0.899 -2.153 -1.485 -1.795],200,0.053228006,495.39,4953.269,10.0,20000
36547060.0,9.9822,4999.7944,True,7.115161,48.11495,1.2005693,,4949.647041141774,8684783,42.176437,2.3709922,5741.348,0.012005691,-0.39174378,0.011561288,496.45502,6587.349356651306,4798.454,10.0,4939.665,100,0.08876133,-1,4989.812,0.0008876133,1.1561288,4337.2993,[-0.048  0.897 -2.175 -1.514 -1.803],201,0.07115161,495.02,4949.647,10.0,20100
273678600.0,,4999.845,True,24.568424,16.47892,3.2894766,,4949.573948389466,8734284,13.78531,7.254099,7255.8096,0.032894764,-0.35859218,0.014611444,497.45093,6620.783290147781,5606.5312,10.0,4949.574,100,0.025941018,-1,4999.845,0.00025941018,1.4611444,4337.2207,[-0.054  0.873 -2.179 -1.517 -1.811],202,0.24568424,495.01,4949.574,10.0,20200
1030406800.0,4998.822,4999.7925,True,495.00784,1.6532534,49.27927,,4999.54489817054,8784284,0.31137252,321.15872,31944.135,0.4927927,-0.3301542,0.0638931,0.16572815,6656.0127964019775,20970.324,10.0,0.72316897,100,0.00014938014,-1,0.9707031,1.4938014e-06,6.3893104,4387.198,[-0.046  0.858 -2.191 -1.528 -1.778],203,4.9500785,500.0,4999.545,10.0,20300
80784680.0,4999.075,4999.86,True,47.645123,10.603764,5.19424,,4999.588430079195,8834284,7.433735,13.4521885,8943.857,0.051942397,-0.2899625,0.017889263,0.15832128,6687.149126052856,6697.908,10.0,0.51335937,100,0.01812727,-1,0.78466797,0.0001812727,1.7889261,4387.233,[-0.029  0.808 -2.192 -1.534 -1.749],204,0.47645122,500.0,4999.5884,10.0,20400
46916356.0,4999.146,4999.8667,True,20.021614,18.81697,2.831664,,4999.584903775933,8884284,24.87322,4.020388,6815.8486,0.028316643,-0.2797841,0.013632765,0.14401416,6716.332495689392,5588.019,10.0,0.43898436,100,0.0711629,-1,0.7207031,0.000711629,1.3632765,4387.2285,[-0.021  0.778 -2.187 -1.528 -1.709],205,0.20021613,500.0,4999.5854,10.0,20500
172799520.0,4999.2026,4999.862,True,80.565,5.99092,10.363973,,4999.589918979002,8934284,2.38292,41.96532,13080.44,0.103639714,-0.31959608,0.026163034,0.13936388,6744.652097940445,9113.562,10.0,0.3873291,100,0.0016556595,-1,0.6591797,1.6556594e-05,2.6163034,4387.2344,[-0.038  0.758 -2.201 -1.527 -1.699],206,0.80565,500.0,4999.59,10.0,20600
39440452.0,4229.1646,4999.8467,True,32.31263,13.727693,3.3691413,,4987.598611459719,8984167,18.564507,5.3866234,6713.262,0.033691414,-0.30397055,0.013439474,82.203094,6771.279965162277,5292.0444,10.0,758.43414,100,0.116825156,-1,770.6821,0.0011682515,1.3439474,4375.245,[-0.058  0.777 -2.189 -1.512 -1.739],207,0.3231263,498.83,4987.5986,10.0,20700
208494660.0,3889.626,4999.83,True,97.87906,5.2593484,9.981594,,4940.016117730874,9033581,3.6074765,27.72021,11754.508,0.09981594,-0.2598076,0.023517855,206.0651,6798.726140737534,8530.478,10.0,1050.3903,100,0.0011477773,-1,1110.2041,1.1477773e-05,2.3517857,4327.6646,[-0.069  0.766 -2.186 -1.515 -1.723],208,0.9787906,494.14,4940.016,10.0,20800
