MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.5696888,27599,4999.507,36819.59720373154,-4.1297125e+19,0.41894197,1.0,59056260000.0,11.0,10.0,4545.446910474271,12069461,-27069252.0,,True,4545.4473,11.0,11,1.0,21400.969,454.72727272727275,4989.525,,9.008343e+25,1,1434.24,2509,10.0,,[ 1.681  6.013 -7.587 -7.38 ],2363.7256,-230.41846,22718132.0,-1.0,9.981926,6056.6,4535.465,-230.41846,1.0,1.0
1.1200836,27610,4999.3467,36841.01917266846,-65333373000000.0,0.41894197,1.0,5729251300.0,11.0,9.999999,4999.081020614201,12074961,-29341656.0,,True,4999.081,11.0,11,1.0,900.553,500.0,0.6376953,,225452450000000.0,1,0.19002816,2510,9.999999,,[ 1.679  6.097 -7.588 -7.286],229.24986,-222.06834,24990812.0,-1.0,4998.709,299.7163,0.37198153,-222.06834,1.0,1.0
0.52889633,27621,4999.25,36860.495168209076,-8.540367e+18,0.41894197,1.0,18769496000.0,11.0,9.999998,4999.045684445403,12080461,-29341118.0,,True,4999.0454,11.0,11,1.0,3751.7607,500.0,0.71875,,3.853431e+24,1,0.21956147,2511,9.999998,,[ 1.631  6.002 -7.635 -7.332],751.10406,-243.50499,24990458.0,-1.0,4998.5312,1073.6014,0.51442647,-243.50499,1.0,1.0
1.1670866,27632,4999.4106,36878.40424704552,-9958557000000000.0,0.41894197,1.0,50626925000.0,11.0,10.0,4999.224355239433,12085961,-29343208.0,,True,4999.2246,11.0,11,1.0,13884.713,500.0,0.45654297,,5.238744e+18,1,0.14334662,2512,10.0,,[ 1.63   6.091 -7.636 -7.245],2025.7839,-232.68048,24992244.0,-1.0,4998.954,3976.8142,0.2701527,-232.68048,1.0,1.0
1.0212913,27643,4999.411,36895.83271861076,-1061103950000000.0,0.41894197,1.0,20748591000.0,11.0,9.999999,4544.803572473715,12090962,-27071736.0,,True,4544.8037,11.0,11,1.0,3980.7083,454.6363636363636,4999.411,,5.947541e+16,1,1437.193,2513,9.999999,,[ 1.63   6.17  -7.642 -7.148],830.3023,-238.9255,22720764.0,-1.0,,1439.9911,4544.8037,-238.9255,1.0,1.0
0.5136104,27654,4999.354,36916.7776761055,-140598770000.0,0.41894197,1.0,8338800000.0,11.0,10.0,4999.147241865611,12096462,-29342356.0,,True,4999.1475,11.0,11,1.0,3298.4116,500.0,0.41455078,,924092000.0,1,0.13131498,2514,10.0,,[ 1.633  6.098 -7.637 -7.25 ],333.65628,-237.87387,24991472.0,-1.0,4998.9395,938.8776,0.2076971,-237.87387,1.0,1.0
0.09570679,27665,4999.462,36932.877823352814,-5.0296786e+18,0.41894197,1.0,23652970000000.0,11.0,10.0,4116.44375611631,12100993,-24805174.0,,True,4116.4434,11.0,11,1.0,6455548.0,411.90909090909093,4999.462,,1.3362794e+24,1,1873.2368,2515,10.0,,[ 1.678  6.014 -7.568 -7.292],946572.8,-232.05084,20454126.0,-1.0,,1922753.9,4116.4434,-232.05084,1.0,1.0
0.99271554,27676,4999.535,36951.291984796524,-2.2506118e+16,0.41894197,1.0,3635048400.0,11.0,10.0,4544.810748506907,12105994,-27072032.0,,True,4544.8105,11.0,11,1.0,748.59235,454.6363636363636,4999.535,,2.6754478e+19,1,1437.1953,2516,10.0,,[ 1.683  5.749 -7.705 -6.891],145.53217,-232.97995,22720836.0,-1.0,,222.56949,4544.8105,-232.97995,1.0,1.0
0.9906619,27687,4999.5093,36968.72221851349,-3929187500000000.0,0.41894197,1.0,145592550000.0,11.0,10.0,4544.820554293798,12110995,-27072054.0,,True,4544.821,11.0,11,1.0,50026.72,454.6363636363636,4999.5093,,8.1541315e+17,1,1437.1984,2517,10.0,,[ 1.675  5.827 -7.708 -6.793],5825.2695,-245.10327,22720936.0,-1.0,,14501.938,4544.821,-245.10327,1.0,1.0
0.09578568,27698,4999.4297,36985.90441799164,-2.3766322e+16,0.41894197,1.0,1161752500000.0,11.0,9.999999,4545.6272880871575,12115997,-27070940.0,,True,4545.627,11.0,11,1.0,503021.12,454.72727272727275,4989.4487,,2.9834144e+19,1,1434.2972,2518,9.999999,,[ 1.69   5.763 -7.702 -6.899],46489.67,-233.82039,22719936.0,-1.0,9.980975,144376.48,4535.6465,-233.82039,1.0,1.0
0.2849614,27709,4999.449,37000.32629323006,-1555180500000000.0,0.41894197,1.0,44086665000.0,11.0,10.0,4092.126145335122,12120501,-24799584.0,,True,4092.126,11.0,11,1.0,16863.557,409.45454545454544,4989.469,,1.2775042e+17,1,1924.3417,2519,10.0,,[ 1.693  5.671 -7.696 -6.983],1764.3419,-229.20305,20448588.0,-1.0,9.980062,4811.5723,4082.1462,-229.20305,1.0,1.0
0.46131155,27720,4999.516,37019.33318185806,-8.456592e+16,0.41894197,1.0,9137595000000.0,11.0,10.0,4999.25313461534,12126001,-29343694.0,,True,4999.2534,11.0,11,1.0,3989790.2,500.0,0.78564453,,3.7765818e+20,1,0.2192012,2520,10.0,,[ 1.696  5.735 -7.699 -6.876],365638.88,-250.94122,24992536.0,-1.0,4998.7305,1146089.2,0.52272725,-250.94122,1.0,1.0
4.150961,27731,4999.507,37037.24509930611,-5025705000000.0,0.41894197,1.0,74190280000.0,11.0,10.0,4999.327056895246,12131501,-29344412.0,,True,4999.3276,11.0,11,1.0,31796.006,500.0,0.38183594,,1295034900000.0,1,0.12253286,2521,10.0,,[ 1.717  5.814 -7.675 -6.785],2968.2324,-232.13591,24993274.0,-1.0,4999.125,9117.109,0.20210405,-232.13591,1.0,1.0
0.18600033,27742,4999.599,37054.352977752686,-169675970000000.0,0.41894197,1.0,1003901550000.0,11.0,10.0,4544.869556864311,12136502,-27072716.0,,True,4544.8696,11.0,11,1.0,440567.53,454.6363636363636,4999.599,,1502656000000000.0,1,1437.214,2522,10.0,,[ 1.739  5.719 -7.728 -6.842],40171.812,-230.43185,22721422.0,-1.0,,126616.336,4544.8696,-230.43185,1.0,1.0
0.9926524,27753,4999.544,37074.73795080185,-254004160000000.0,0.41894197,1.0,86389010000.0,11.0,10.0,4544.847313187364,12141503,-27072376.0,,True,4544.847,11.0,11,1.0,36458.75,454.6363636363636,4999.544,,3405482300000000.0,1,1437.2069,2523,10.0,,[ 1.713  5.777 -7.754 -6.738],3456.799,-231.92487,22721202.0,-1.0,,10443.168,4544.847,-231.92487,1.0,1.0
0.08805898,27764,4999.4775,37091.94841551781,-176310390000000.0,0.41894197,1.0,9338374000.0,11.0,9.999999,4090.420088719223,12146005,-24800756.0,,True,4090.4197,11.0,11,1.0,3664.4036,409.27272727272725,4999.4775,,1641818600000000.0,1,1928.2426,2524,9.999999,,[ 1.682  5.849 -7.77  -6.643],373.79904,-225.63025,20449656.0,-1.0,,1043.051,4090.4197,-225.63025,1.0,1.0
0.061330784,27775,4999.529,37111.88148736954,-6214100400000000.0,0.41894197,1.0,92567010000.0,11.0,10.0,4544.8709388694815,12151006,-27072612.0,,True,4544.8706,11.0,11,1.0,39037.016,454.6363636363636,4999.529,,2.0395825e+18,1,1437.2142,2525,10.0,,[ 1.685  5.774 -7.771 -6.742],3704.19,-222.50243,22721436.0,-1.0,,11176.202,4544.8706,-222.50243,1.0,1.0
0.09019952,27786,4999.449,37131.6514582634,-1.0252669e+16,0.41894197,1.0,3044337300000.0,11.0,9.999999,4999.2435510729365,12156506,-29343472.0,,True,4999.2437,11.0,11,1.0,1313727.2,500.0,0.48339844,,5.5493385e+18,1,0.15373601,2526,9.999999,,[ 1.673  5.691 -7.774 -6.835],121816.87,-235.91223,24992436.0,-1.0,4998.966,376981.72,0.27769887,-235.91223,1.0,1.0
0.09145514,27797,4999.555,37150.57575535774,-5.2685548e+16,0.41894197,1.0,1383023600000.0,11.0,9.999999,4545.688421981556,12161508,-27071766.0,,True,4545.6885,11.0,11,1.0,602496.94,454.72727272727275,4989.5728,,1.4660494e+20,1,1434.3163,2527,9.999999,,[ 1.654  5.614 -7.781 -6.932],55347.652,-239.39172,22720548.0,-1.0,9.982533,173029.55,4535.7065,-239.39172,1.0,1.0
1.016848,27808,4999.4414,37168.09815335274,-2593524300000000.0,0.41894197,1.0,20697577000.0,11.0,10.0,4544.824715731985,12166509,-27072000.0,,True,4544.8247,11.0,11,1.0,5216.4395,454.6363636363636,4999.4414,,3.5530533e+17,1,1437.1997,2528,10.0,,[ 1.671  5.692 -7.771 -6.836],828.2302,-248.7791,22720976.0,-1.0,,1487.0233,4544.8247,-248.7791,1.0,1.0
0.23024118,27819,4999.4985,37184.147122859955,-2372962700000000.0,0.41894197,1.0,10537479000.0,11.0,10.0,4092.208728079071,12171013,-24800534.0,,True,4092.2087,11.0,11,1.0,2026.3333,409.45454545454544,4989.519,,2.974309e+17,1,1924.3812,2529,10.0,,[ 1.643  5.756 -7.783 -6.733],421.98056,-225.71497,20449416.0,-1.0,9.979462,699.88,4082.2295,-225.71497,1.0,1.0
63.513035,27830,4999.6016,37197.64214038849,-1.8452651e+24,0.41894197,1.0,103901050000000.0,11.0,10.0,4999.499464127166,12176513,-29346322.0,,True,4999.4995,11.0,11,1.0,26140856.0,500.0,0.24121094,,1.7984151e+35,1,0.072412744,2530,10.0,,[ 1.591  5.094 -8.242 -6.142],4156972.2,-238.56693,24994996.0,-1.0,4999.3604,8082617.5,0.13916016,-238.56693,1.0,1.0
17.89555,27841,4999.5283,37218.07190299034,-4.2024395e+18,0.41894197,1.0,1142614500000.0,11.0,9.999999,4999.44574088768,12182013,-29345644.0,,True,4999.446,11.0,11,1.0,290895.38,500.0,0.24121094,,9.328257e+23,1,0.069351725,2531,9.999999,,[ 1.47   4.936 -8.332 -6.263],45714.133,-244.81314,24994460.0,-1.0,4999.287,89353.78,0.15864702,-244.81314,1.0,1.0
0.5353431,27852,4999.5464,37238.24185013771,-451698800000000.0,0.41894197,1.0,31093204000000.0,11.0,10.0,4999.343411314198,12187513,-29344662.0,,True,4999.3438,11.0,11,1.0,13683087.0,500.0,0.4116211,,9344189000000000.0,1,0.12462734,2532,10.0,,[ 1.599  4.93  -8.274 -6.469],1244158.9,-225.33612,24993436.0,-1.0,4999.135,3933534.5,0.20862927,-225.33612,1.0,1.0
0.023029815,27863,4999.508,37256.872071266174,-172595370000000.0,0.41894197,1.0,6194266600.0,11.0,10.0,4544.898014960217,12192514,-27072838.0,,True,4544.898,11.0,11,1.0,1557.6315,454.6363636363636,4999.508,,1573374400000000.0,1,1437.223,2533,10.0,,[ 1.603  5.019 -8.274 -6.381],247.92303,-227.66827,22721710.0,-1.0,,455.27283,4544.898,-227.66827,1.0,1.0
0.08562622,27874,4999.54,37274.71648359299,-47726850000000.0,0.41894197,1.0,153180500000.0,11.0,9.999999,4544.962484935989,12197515,-27073558.0,,True,4544.9624,11.0,11,1.0,60694.65,454.6363636363636,4999.54,,119543804000000.0,1,1437.2433,2534,9.999999,,[ 1.609  5.097 -8.269 -6.284],6128.93,-227.29716,22722352.0,-1.0,,17307.146,4544.9624,-227.29716,1.0,1.0
0.3708666,27885,4999.59,37292.424310445786,-1117772700000.0,0.41894197,1.0,3145711900.0,11.0,9.999999,4544.998433747078,12202516,-27073992.0,,True,4544.998,11.0,11,1.0,621.913,454.6363636363636,4999.59,,65619902000.0,1,1437.2548,2535,9.999999,,[ 1.608  5.181 -8.268 -6.191],125.944115,-231.79344,22722712.0,-1.0,,206.47697,4544.998,-231.79344,1.0,1.0
0.013727831,27896,4999.6123,37310.47502994537,-4778568000000.0,0.41894197,1.0,88379680000.0,11.0,10.0,4545.941357681771,12207518,-27074418.0,,True,4545.9414,11.0,11,1.0,35609.836,454.72727272727275,4989.632,,1161847500000.0,1,1434.3967,2536,10.0,,[ 1.593  5.212 -8.279 -6.071],3536.028,-238.08815,22723078.0,-1.0,9.980491,10158.951,4535.961,-238.08815,1.0,1.0
0.9660207,27907,4999.578,37326.4427754879,-1857134700000.0,0.41894197,1.0,7844185600.0,11.0,10.0,4091.40719276551,12212021,-24801714.0,,True,4091.407,11.0,11,1.0,1850.2412,409.3636363636364,4999.578,,180630370000.0,1,1926.3567,2537,10.0,,[ 1.587  5.13  -8.29  -6.165],314.0347,-238.77121,20450464.0,-1.0,,626.7553,4091.407,-238.77121,1.0,1.0
0.22769077,27918,4999.6543,37344.94989156723,-12779133000000.0,0.41894197,1.0,8225053700.0,11.0,9.999999,4999.490588602038,12217521,-29346336.0,,True,4999.4907,11.0,11,1.0,2710.1375,500.0,0.37451172,,8613856000000.0,1,0.09049756,2538,9.999999,,[ 1.604  5.175 -8.274 -6.051],329.07806,-246.29836,24994908.0,-1.0,4999.28,762.2783,0.21084872,-246.29836,1.0,1.0
0.42015713,27929,4999.653,37360.912054777145,-8514585000000.0,0.41894197,1.0,41813934000.0,11.0,10.0,4545.023870079136,12222522,-27074366.0,,True,4545.024,11.0,11,1.0,17012.424,454.6363636363636,4999.653,,3791451000000.0,1,1437.2627,2539,10.0,,[ 1.605  5.228 -8.254 -5.939],1673.0005,-236.5746,22722968.0,-1.0,,4855.384,4545.024,-236.5746,1.0,1.0
0.08017616,27940,4999.6934,37376.04742002487,-4384100500000.0,0.41894197,1.0,368972860000.0,11.0,10.0,4090.564472178777,12227024,-24802586.0,,True,4090.5647,11.0,11,1.0,161902.73,409.27272727272725,4999.6934,,851410750000.0,1,1928.3105,2540,10.0,,[ 1.601  5.298 -8.242 -5.836],14761.522,-227.8531,20451100.0,-1.0,,46530.234,4090.5647,-227.8531,1.0,1.0
0.035099134,27951,4999.645,37395.5848903656,-2862967000000.0,0.41894197,1.0,38628450000.0,11.0,10.0,4999.5629881967425,12232524,-29347034.0,,True,4999.563,11.0,11,1.0,15434.309,500.0,0.17236328,,421299300000.0,1,0.04552266,2541,10.0,,[ 1.604  5.213 -8.237 -5.928],1545.4304,-241.83665,24995632.0,-1.0,4999.4727,4398.9937,0.09028764,-241.83665,1.0,1.0
0.06465379,27962,4999.642,37410.32617688179,-3352582200000.0,0.41894197,1.0,4101832000.0,11.0,10.0,3638.7481458053558,12236530,-22529846.0,,True,3638.7483,11.0,11,1.0,1106.5841,364.1818181818182,4989.663,,592180100000.0,1,2222.1575,2542,10.0,,[ 1.593  5.132 -8.248 -6.022],164.30144,-224.72552,18178472.0,-1.0,9.979077,323.53174,3628.7693,-224.72552,1.0,1.0
0.079237245,27973,4999.619,37432.18578124046,-1776376500000.0,0.41894197,1.0,10395902000.0,11.0,10.0,4999.496932263706,12242030,-29346328.0,,True,4999.497,11.0,11,1.0,3296.399,500.0,0.27929688,,164716860000.0,1,0.074014336,2543,10.0,,[ 1.59   5.075 -8.234 -6.132],415.9381,-243.30536,24994970.0,-1.0,4999.34,928.3834,0.157049,-243.30536,1.0,1.0
1.0708153,27984,4999.58,37451.343148231506,-6111227300000.0,0.41894197,1.0,5272675300.0,11.0,9.999999,4999.44936872226,12247530,-29345760.0,,True,4999.449,11.0,11,1.0,948.2173,500.0,0.25683594,,1969186900000.0,1,0.092905454,2544,9.999999,,[ 1.625  5.027 -8.225 -6.242],210.95836,-226.25954,24994496.0,-1.0,4999.323,312.7362,0.12619852,-226.25954,1.0,1.0
0.030007223,27995,4999.5576,37469.928508520126,-198738040000000.0,0.41894197,1.0,24501684000.0,11.0,9.999999,4999.376001702617,12253030,-29344970.0,,True,4999.376,11.0,11,1.0,5913.3457,500.0,0.37402344,,2085655400000000.0,1,0.12259502,2545,9.999999,,[ 1.608  4.925 -8.242 -6.31 ],980.33844,-241.99141,24993762.0,-1.0,4999.1836,1680.839,0.19233842,-241.99141,1.0,1.0
0.37125158,28006,4999.425,37486.886446237564,-41898730000000.0,0.41894197,1.0,7968105500.0,11.0,9.999999,4999.300289762398,12258530,-29344008.0,,True,4999.3003,11.0,11,1.0,1335.2434,500.0,0.2734375,,92698000000000.0,1,0.09380512,2546,9.999999,,[ 1.62   4.846 -8.239 -6.405],318.81653,-225.75505,24993004.0,-1.0,4999.1514,366.8749,0.14897017,-225.75505,1.0,1.0
0.012484464,28017,4999.424,37499.22374200821,-1.2995962e+22,0.41894197,1.0,2009606600000000.0,11.0,10.0,4091.270476647551,12263033,-24800060.0,,True,4091.2705,11.0,11,1.0,776072960.0,409.3636363636364,4999.424,,8.921766e+30,1,1926.2924,2547,10.0,,[ 1.652  4.784 -8.221 -6.508],80404700.0,-234.3015,20449096.0,-1.0,,221918500.0,4091.2705,-234.3015,1.0,1.0
0.004834978,28028,4999.51,37516.975771427155,-73075440000000.0,0.41894197,1.0,41110780000.0,11.0,10.0,4999.365141015257,12268533,-29344794.0,,True,4999.365,11.0,11,1.0,9056.211,500.0,0.27148438,,281746330000000.0,1,0.10434045,2548,10.0,,[ 1.501  4.926 -8.306 -6.397],1644.8378,-216.73154,24993654.0,-1.0,4999.2383,2998.205,0.1270419,-216.73154,1.0,1.0
1.0613483,28039,4999.435,37531.23370671272,-95053050000000.0,0.41894197,1.0,101055300000.0,11.0,10.0,4544.850462644215,12273534,-27072252.0,,True,4544.8506,11.0,11,1.0,40691.3,454.6363636363636,4999.435,,476253700000000.0,1,1437.2079,2549,10.0,,[ 1.504  4.864 -8.306 -6.505],4043.4026,-241.19582,22721232.0,-1.0,,11618.34,4544.8506,-241.19582,1.0,1.0
0.009474521,28050,4999.421,37547.088591098785,-459409700000000.0,0.41894197,1.0,89011175000.0,11.0,9.999999,4999.238468215868,12279034,-29343328.0,,True,4999.2383,11.0,11,1.0,27279.688,500.0,0.31884766,,1.1144669e+16,1,0.09227024,2550,9.999999,,[ 1.511  4.789 -8.324 -6.603],3561.6072,-233.75504,24992384.0,-1.0,4999.102,7770.8145,0.13631925,-233.75504,1.0,1.0
0.8585359,28061,4999.294,37560.391941547394,-5286468500000000.0,0.41894197,1.0,11455101000.0,11.0,9.999998,4544.545842135012,12284035,-27068898.0,,True,4544.5454,11.0,11,1.0,2106.7317,454.6363636363636,4999.294,,1.476416e+18,1,1437.1116,2551,9.999998,,[ 1.496  4.701 -8.34  -6.69 ],458.47205,-250.01051,22718188.0,-1.0,,754.9836,4544.5454,-250.01051,1.0,1.0
0.056230504,28072,4999.3203,37573.86550831795,-1.7208376e+22,0.41894197,1.0,518531570000000.0,11.0,9.999999,4544.436826896537,12289036,-27067872.0,,True,4544.437,11.0,11,1.0,228324140.0,454.6363636363636,4999.3203,,1.5644073e+31,1,1437.0771,2552,9.999999,,[ 1.803  4.411 -8.129 -6.523],20757404.0,-250.27875,22717096.0,-1.0,,65638364.0,4544.437,-250.27875,1.0,1.0
1.4980462,28083,4999.3784,37588.91876888275,-1.41456655e+17,0.41894197,1.0,86911300000.0,11.0,10.0,4545.454245194091,12294038,-27069100.0,,True,4545.454,11.0,11,1.0,26660.771,454.72727272727275,4989.399,,1.05705155e+21,1,1434.2432,2553,10.0,,[ 1.737  4.633 -8.204 -6.58 ],3478.1882,-259.03613,22718208.0,-1.0,9.979589,7678.901,4535.4746,-259.03613,1.0,1.0
0.92350686,28094,4999.2456,37602.00944471359,-4.233852e+16,0.41894197,1.0,1142288300000.0,11.0,9.999999,4545.434023343428,12299040,-27068668.0,,True,4545.434,11.0,11,1.0,494075.25,454.72727272727275,4989.265,,9.4698685e+19,1,1434.2363,2554,9.999999,,[ 1.933  4.716 -8.086 -6.523],45712.54,-245.35484,22718004.0,-1.0,9.980403,141788.08,4535.4536,-245.35484,1.0,1.0
0.17045967,28105,4999.3447,37616.22299838066,-611929700000000.0,0.41894197,1.0,4824652000.0,11.0,9.999999,4998.883771785835,12304540,-29339668.0,,True,4998.8833,11.0,11,1.0,1432.2449,500.0,0.82373047,,1.9781436e+16,1,0.27324316,2555,9.999999,,[ 1.921  4.638 -8.127 -6.611],193.0696,-235.22768,24988842.0,-1.0,4998.521,399.8123,0.36283734,-235.22768,1.0,1.0
0.61318564,28116,4999.1597,37626.02067112923,-847741000000.0,0.41894197,1.0,7155593000.0,11.0,9.999997,4544.9285645860355,12309542,-27063440.0,,True,4544.929,11.0,11,1.0,2624.1914,454.72727272727275,4989.1777,,37332710000.0,1,1434.076,2556,9.999997,,[ 2.288  4.481 -7.854 -6.483],286.48038,-226.15067,22712952.0,-1.0,9.982032,743.5508,4534.9463,-226.15067,1.0,1.0
0.9408475,28127,4998.9805,37639.888466119766,-4704301300000000.0,0.41894197,1.0,59192426000.0,11.0,9.999999,4556.788139593577,12314557,-27065432.0,,True,4556.788,11.0,11,1.0,18315.275,455.90909090909093,4859.109,,1.1694118e+18,1,1396.7517,2557,9.999999,,[ 2.334  4.595 -7.84  -6.503],2369.3992,-254.96193,22715234.0,-1.0,139.87137,5363.7925,4416.917,-254.96193,1.0,1.0
0.37777755,28138,4999.393,37654.56262373924,-3.030637e+17,0.41894197,1.0,85429080000.0,11.0,9.999999,4544.473721089145,12319558,-27068390.0,,True,4544.4736,11.0,11,1.0,24575.299,454.6363636363636,4999.393,,4.8519075e+21,1,1437.0887,2558,9.999999,,[ 2.148  4.623 -7.97  -6.401],3418.9802,-226.87614,22717466.0,-1.0,,6905.9556,4544.4736,-226.87614,1.0,1.0
11.344942,28149,4998.9624,37668.83126807213,-6.746077e+18,0.41894197,1.0,5684275000000.0,11.0,10.0,4998.701063219312,12325058,-29337180.0,,True,4998.701,11.0,11,1.0,1875063.0,500.0,0.4814453,,2.4048963e+24,1,0.15697506,2559,10.0,,[ 2.146  4.545 -7.973 -6.498],227492.84,-220.97145,24987012.0,-1.0,4998.481,538707.56,0.22012606,-220.97145,1.0,1.0
0.7341654,28160,4999.213,37687.273075819016,-1712132900000000.0,0.41894197,1.0,88196506000.0,11.0,9.999999,4998.946890134691,12330558,-29340064.0,,True,4998.947,11.0,11,1.0,25107.463,500.0,0.81640625,,1.5485941e+17,1,0.21969125,2560,9.999999,,[ 2.181  4.268 -7.902 -6.09 ],3529.3992,-228.86476,24989470.0,-1.0,4998.3965,7259.547,0.55029297,-228.86476,1.0,1.0
0.1261425,28171,4999.495,37703.562252283096,-3.60018e+17,0.41894197,1.0,208447670000.0,11.0,10.0,4999.116335630447,12336058,-29342288.0,,True,4999.1167,11.0,11,1.0,89179.555,500.0,0.9375,,6.846321e+21,1,0.23798835,2561,10.0,,[ 2.16   4.387 -7.912 -6.061],8341.024,-236.6063,24991166.0,-1.0,4998.5576,25568.865,0.5588157,-236.6063,1.0,1.0
0.19803862,28182,4999.449,37716.22260308266,-1.418063e+19,0.41894197,1.0,351884280000.0,11.0,9.999999,4090.9224516840504,12340561,-24796606.0,,True,4090.9226,11.0,11,1.0,76734.59,409.3636363636364,4999.449,,1.0622247e+25,1,1926.128,2562,9.999999,,[ 2.157  4.31  -7.916 -6.16 ],14081.218,-227.79602,20445616.0,-1.0,,25700.828,4090.9226,-227.79602,1.0,1.0
6.0504966,28193,4999.109,37732.128601789474,-1.6606118e+22,0.41894197,1.0,24839727000000.0,11.0,9.999999,4998.515643207785,12346061,-29335564.0,,True,4998.5156,11.0,11,1.0,10661278.0,500.0,1.4770508,,1.4570681e+31,1,0.4426361,2563,9.999999,,[ 2.182  4.233 -7.906 -6.254],994416.44,-229.85327,24985158.0,-1.0,4997.632,3057731.2,0.88378906,-229.85327,1.0,1.0
0.7024937,28204,4999.095,37746.30771899223,-3.8117449e+18,0.41894197,1.0,202716150000000.0,11.0,9.999999,4167.694818147739,12350649,-24839424.0,,True,4167.695,11.0,11,1.0,89235830.0,417.09090909090907,4849.245,,7.6762616e+23,1,1766.178,2564,9.999999,,[ 2.197  4.156 -7.895 -6.351],8115701.0,-227.56717,20489066.0,-1.0,149.85027,25652438.0,4017.8447,-227.56717,1.0,1.0
0.19197491,28215,4999.2773,37760.411028862,-820331600000.0,0.41894197,1.0,7706559500.0,11.0,9.999999,4544.429656900671,12355650,-27067752.0,,True,4544.4297,11.0,11,1.0,2794.8015,454.6363636363636,4999.2773,,34887140000.0,1,1437.0748,2565,9.999999,,[ 2.178  4.208 -7.908 -6.24 ],308.5045,-250.49393,22717028.0,-1.0,,790.45886,4544.4297,-250.49393,1.0,1.0
1.4368558,28226,4999.4185,37772.343431949615,-5.6790597e+17,0.41894197,1.0,171186060000.0,11.0,10.0,4104.581054757117,12360168,-24798968.0,,True,4104.581,11.0,11,1.0,60330.848,410.72727272727275,4989.4375,,1.7036825e+22,1,1897.4744,2566,10.0,,[ 2.104  4.275 -7.96  -6.186],6850.7173,-221.35507,20447994.0,-1.0,9.980802,17345.404,4094.6,-221.35507,1.0,1.0
1.1115706,28237,4999.0264,37787.78176641464,-1.0678084e+20,0.41894197,1.0,473652040000.0,11.0,10.0,4998.655757656351,12365668,-29336816.0,,True,4998.656,11.0,11,1.0,140076.66,500.0,0.95214844,,6.0250254e+26,1,0.31853923,2567,10.0,,[ 2.106  4.173 -7.96  -6.258],18956.182,-235.10266,24986558.0,-1.0,4998.074,39677.77,0.5814098,-235.10266,1.0,1.0
0.54790044,28248,4998.9834,37799.629563093185,-1.1276875e+23,0.41894197,1.0,4612821000000.0,11.0,9.999998,3914.1274028116245,12369978,-23216468.0,,True,3914.1272,11.0,11,1.0,1894330.8,391.8181818181818,4849.116,,6.7199285e+32,1,1883.0414,2568,9.999998,,[ 2.093  4.087 -7.967 -6.348],184632.77,-237.79424,18866240.0,-1.0,149.86711,541747.75,3764.2603,-237.79424,1.0,1.0
7.0326357,28259,4998.764,37813.483449459076,-4.5491458e+24,0.41894197,1.0,11750978000000.0,11.0,10.0,4039.9522285495636,12374428,-22868774.0,,True,4039.9521,11.0,11,1.0,3864796.0,404.54545454545456,3869.7314,,1.0937627e+36,1,1482.4868,2569,10.0,,[ 2.087  3.995 -7.971 -6.433],470773.72,-205.87679,18518982.0,-1.0,1129.0327,1131930.4,2910.9194,-205.87679,1.0,1.0
4.222381,28270,4998.9194,37827.86008930206,-2.5427072e+18,0.41894197,1.0,52860500000.0,11.0,9.999999,4744.835890121862,12379650,-27506394.0,,True,4744.836,11.0,11,1.0,15455.047,474.72727272727275,2789.5977,,3.4166623e+23,1,801.80005,2570,9.999999,,[ 2.089  4.083 -7.968 -6.344],2150.503,-217.49155,23156352.0,-1.0,2209.3218,4284.376,2535.514,-217.49155,1.0,1.0
0.24123177,28281,4998.959,37843.33220767975,-1.4115837e+19,0.41894197,1.0,1943704600000.0,11.0,10.0,4544.214513600325,12384651,-27065006.0,,True,4544.2144,11.0,11,1.0,596550.8,454.6363636363636,4998.959,,1.0529526e+25,1,1437.0068,2571,10.0,,[ 2.072  4.123 -7.981 -6.227],77793.82,-227.60057,22714874.0,-1.0,,171313.84,4544.2144,-227.60057,1.0,1.0
3.7535155,28292,4998.743,37861.183822631836,-1.4163012e+16,0.41894197,1.0,365354420000.0,11.0,9.999997,4743.075127142492,12389871,-27499058.0,,True,4743.075,11.0,11,1.0,572647.75,474.54545454545456,2810.1191,,1.0601307e+19,1,807.7884,2572,9.999997,,[ 2.069  4.029 -7.979 -6.309],56701.824,-238.79811,23149284.0,-1.0,2188.624,163743.58,2554.4512,-238.79811,1.0,1.0
