InitialReturnMean,InitialReturnMin,Bound,ReturnMeanIW,TimestepsSoFar,InitialReturnMax,EmpiricalD2,Weights,InitialBound,J_sample_variance,TimeElapsed,InitialReturnStd,EpisodesSoFar,EpLenMean,Iteration,EpRewMean,EpThisIter
-6.347656e-05,-4936.9595,5376.376,5376.376,11517287,63.03955,3153.6587,[-0.345  2.762 -4.765 -3.503 -4.155],4936.9595,23511570.0,4034.1866216659546,498.7538,25000,493.78,250,4936.958780065547,100
9.765625e-05,-4887.1904,6311.3896,6311.3896,11566263,102.82861,6.930872e+23,[-0.348  2.765 -4.768 -3.499 -4.156],4897.1704,891983360.0,4049.1816577911377,698.6923,25100,489.76,251,4897.169902029518,100
-0.00020507812,-4892.87,24505.057,24505.057,11615199,107.12988,inf,[-0.354  2.771 -4.765 -3.486 -4.166],4892.87,48804307000.0,4064.3316671848297,699.0506,25200,489.36,252,4892.869279929862,100
-0.000234375,-4871.669,6169.621,6169.621,11663928,128.33105,1288.7523,[-0.367  2.775 -4.738 -3.471 -4.136],4871.669,266218820.0,4079.673709154129,702.4184,25300,487.29,253,4871.668074147662,100
-0.00020019531,-371.2832,5085.297,5085.297,11713750,18.82959,1.2356772,[-0.368  2.769 -4.738 -3.476 -4.135],4981.1704,3856257.5,4094.8292536735535,65.93369,25400,498.22,254,4981.169510352204,100
0.00028320312,-450.8252,5531.016,5531.016,11763569,19.330566,9097.158,[-0.368  2.771 -4.74  -3.472 -4.133],4980.6685,49922760.0,4109.411464214325,72.80055,25500,498.19,255,4980.668043313501,100
0.0005859375,-4781.467,4937.9785,4937.9785,11811394,218.53271,1.1935935,[-0.366  2.774 -4.737 -3.469 -4.133],4781.467,4065422.8,4124.0217299461365,978.05566,25600,478.25,256,4781.466735100018,100
4.8828124e-06,-4916.187,15085.72,15085.72,11860669,73.83252,inf,[-0.366  2.772 -4.735 -3.472 -4.134],4926.1675,13233559000.0,4138.594187736511,500.9397,25700,492.75,257,4926.166802091707,100
-0.00012695312,-4850.3657,22836.438,22836.438,11909194,149.6333,6.480044e+18,[-0.378  2.763 -4.737 -3.468 -4.135],4850.3657,41628310000.0,4154.260851144791,704.9171,25800,485.25,258,4850.364843940126,100
-0.00016113282,-4926.97,5804.5566,5804.5566,11958475,73.029785,75.13301,[-0.377  2.779 -4.736 -3.454 -4.134],4926.9697,61243416.0,4169.52811217308,502.57516,25900,492.81,259,4926.969376951056,100
0.00011230469,-4851.263,20425.928,20425.928,12007006,148.73682,inf,[-0.379  2.786 -4.734 -3.447 -4.134],4851.263,25999008000.0,4184.889568805695,705.66376,26000,485.31,260,4851.262514821327,100
0.00028808592,-4789.6655,5301.6226,5301.6226,12054929,210.33447,20.044949,[-0.39   2.788 -4.723 -3.433 -4.109],4789.6655,42532504.0,4200.587893486023,854.20575,26100,479.23,261,4789.664978163384,100
-0.00020019531,-4894.3857,112960.11,112960.11,12103996,95.632324,inf,[-0.39   2.796 -4.725 -3.427 -4.113],4904.366,1199936200000.0,4215.890441894531,504.08377,26200,490.67,262,4904.365726360504,100
-0.00020996094,-252.17627,5622.956,5622.956,12153923,7.9296875,1505.4381,[-0.366  2.769 -4.746 -3.391 -4.08 ],4992.0693,35225644.0,4231.484591007233,35.884014,26300,499.27,263,4992.0688823826795,100
0.00024414062,-4939.5684,5626.367,5626.367,12203326,60.43164,84592270000.0,[-0.365  2.774 -4.744 -3.387 -4.078],4939.5684,92617130.0,4246.432106494904,498.42178,26400,494.03,264,4939.567881727781,100
0.000107421874,-4789.072,21436.574,21436.574,12251226,210.92725,inf,[-0.368  2.767 -4.745 -3.391 -4.071],4789.072,31646214000.0,4261.2479882240295,978.0475,26500,479.0,265,4789.071182393504,100
-1.4648437e-05,-4917.089,10280.268,10280.268,12300508,72.93115,inf,[-0.376  2.756 -4.748 -3.391 -4.079],4927.068,6235288600.0,4277.075729846954,500.34842,26600,492.82,266,4927.067536513706,100
-9.765625e-05,-427.49316,6029.445,6029.445,12350291,22.636719,83142.92,[-0.356  2.732 -4.757 -3.401 -4.073],4977.363,82018770.0,4292.9330265522,80.506714,26700,497.83,267,4977.362406284849,100
,-4839.3726,5056.0806,5056.0806,12398694,160.62744,1.6579286,[-0.354  2.735 -4.758 -3.399 -4.073],4839.3726,6841751.5,4307.815796852112,851.4221,26800,484.03,268,4839.371878631845,100
9.765625e-06,-4936.6626,5285.639,5285.639,12448071,63.336914,736.5115,[-0.353  2.73  -4.76  -3.403 -4.077],4936.6626,19847942.0,4322.839092969894,499.1699,26900,493.77,269,4936.661887584705,100
0.0001171875,-380.60986,5301.496,5301.496,12497886,19.533691,34.640465,[-0.355  2.732 -4.759 -3.397 -4.08 ],4980.466,10611134.0,4337.782718658447,68.4692,27000,498.15,270,4980.465212739242,100
-0.00023925782,-4891.8706,6154.9575,6154.9575,12546811,108.129395,187150130.0,[-0.357  2.735 -4.759 -3.396 -4.084],4891.8706,262823870.0,4352.755671977997,700.83325,27100,489.25,271,4891.869645039034,100
-0.00018554687,-4931.3667,56908.883,56908.883,12596133,68.6333,inf,[-0.362  2.74  -4.758 -3.392 -4.085],4931.366,295773960000.0,4367.99692606926,502.51404,27200,493.22,272,4931.365781786214,100
-2.9296874e-05,-4935.1855,5579.148,5579.148,12645589,54.833984,48841.09,[-0.349  2.751 -4.755 -3.381 -4.085],4945.165,41115700.0,4382.097480773926,496.80823,27300,494.56,273,4945.164838206072,100
-0.0006591797,-4845.5674,10554.147,10554.147,12694053,154.43262,3.18355e+18,[-0.352  2.751 -4.755 -3.38  -4.082],4845.567,4773609000.0,4397.09673666954,851.84467,27400,484.64,274,4845.566045506621,100
-0.0003515625,-342.42676,5178.9014,5178.9014,12743980,7.729492,527.52985,[-0.344  2.723 -4.753 -3.375 -4.089],4992.27,5157916.0,4412.819331884384,43.673946,27500,499.27,275,4992.269501813394,100
0.0001953125,-364.12598,5174.08,5174.08,12793827,16.039062,2.1746368,[-0.346  2.722 -4.755 -3.371 -4.092],4983.961,3636599.5,4427.626088857651,62.412716,27600,498.47,276,4983.960457374742,100
-0.00019042968,-404.0293,6532.505,6532.505,12843676,16.137695,42.17603,[-0.346  2.724 -4.754 -3.369 -4.094],4983.8623,195025870.0,4442.301785469055,60.241783,27700,498.49,277,4983.86138312232,100
0.00015136719,-4884.5845,5938.3115,5938.3115,12892632,105.43506,5160470300000000.0,[-0.345  2.716 -4.748 -3.377 -4.098],4894.5645,132001450.0,4457.921981334686,698.20667,27800,489.56,278,4894.563921437428,100
-4.8828124e-06,-365.30664,5695.2173,5695.2173,12942492,14.836914,2420859.0,[-0.349  2.713 -4.749 -3.377 -4.092],4985.163,31954654.0,4473.06006526947,58.987923,27900,498.6,279,4985.16233161594,100
-0.0001953125,-4837.0693,5658.078,5658.078,12990874,162.93066,2.3722685e+17,[-0.353  2.718 -4.744 -3.38  -4.087],4837.0693,56260356.0,4487.734216451645,851.82007,28000,483.82,280,4837.068458031146,100
8.300781e-05,-4840.7695,4968.8423,4968.8423,13039291,159.23047,1.515211,[-0.358  2.716 -4.745 -3.374 -4.086],4840.769,1495563.8,4502.863192558289,851.14734,28100,484.17,281,4840.768888365234,100
0.00012695312,-4872.5854,5399.4707,5399.4707,13088130,117.43408,9.681463,[-0.357  2.719 -4.75  -3.377 -4.088],4882.5654,42396544.0,4517.697514295578,699.1445,28200,488.39,282,4882.564771645616,100
6.347656e-05,-4921.4614,5457.6006,5457.6006,13137360,78.538574,2.9696774,[-0.357  2.713 -4.751 -3.383 -4.088],4921.4614,27446122.0,4532.800874471664,503.03226,28300,492.3,283,4921.46074415677,100
0.00013183594,-4877.6665,13129.09,13129.09,13186152,122.333496,inf,[-0.358  2.72  -4.755 -3.38  -4.09 ],4877.6665,8000282600.0,4547.262036085129,699.9088,28400,487.92,284,4877.665915047413,100
9.765625e-05,-4947.268,6961.084,6961.084,13235630,52.731934,2092.4036,[-0.349  2.732 -4.766 -3.37  -4.119],4947.268,347405760.0,4563.064846754074,497.41022,28500,494.78,285,4947.267498823249,100
-0.0003173828,-4934.9883,5476.054,5476.054,13285085,55.032227,22207.807,[-0.35   2.733 -4.782 -3.353 -4.081],4944.968,16120131.0,4578.689092159271,496.8046,28600,494.55,286,4944.966778582666,100
-0.00047363283,-4943.369,6284.4375,6284.4375,13334523,56.63037,inf,[-0.347  2.734 -4.782 -3.35  -4.079],4943.369,294439870.0,4593.502967119217,498.41226,28700,494.38,287,4943.368008161368,100
5.859375e-05,-0.096191406,5559.6514,5559.6514,13384523,0.03173828,186.36351,[-0.339  2.73  -4.783 -3.363 -4.074],4999.968,105659300.0,4608.62521147728,0.02917016,28800,500.0,288,4999.967678700234,100
-0.0003173828,-89.20947,5622.8687,5622.8687,13434515,0.9316406,1.0319152e+26,[-0.337  2.726 -4.78  -3.37  -4.074],4999.068,78818184.0,4623.623484373093,8.9659,28900,499.92,289,4999.066904471035,100
0.00011230469,-4896.9683,7778.368,7778.368,13483488,103.03076,inf,[-0.343  2.724 -4.768 -3.375 -4.062],4896.968,845699700.0,4638.694641590118,700.20386,29000,489.73,290,4896.9676762520385,100
-0.00019042968,-293.5996,14577.104,14577.104,13533427,6.5317383,118535630.0,[-0.352  2.736 -4.741 -3.383 -4.099],4993.4683,13914288000.0,4653.897905826569,37.147533,29100,499.39,291,4993.467415400603,100
-2.4414063e-05,-4840.0674,5454.836,5454.836,13581835,159.93164,230968200.0,[-0.352  2.741 -4.737 -3.42  -4.107],4840.0674,83618730.0,4669.404023170471,852.449,29200,484.08,292,4840.066700191745,100
-0.00025390624,-87.76416,5058.047,5058.047,13631815,2.3266602,1.0733223,[-0.355  2.737 -4.737 -3.426 -4.113],4997.673,233483.31,4684.449702739716,13.267292,29300,499.8,293,4997.672409026906,100
0.00012695312,-250.771,5245.9834,5245.9834,13681729,9.335449,34123.293,[-0.354  2.738 -4.734 -3.426 -4.115],4990.6646,14072301.0,4699.182936429977,38.46757,29400,499.14,294,4990.663992281716,100
0.00040039062,-465.70947,9560.053,9560.053,13731595,14.437988,1206.7301,[-0.356  2.734 -4.737 -3.425 -4.121],4985.561,2946192100.0,4713.729474544525,59.455276,29500,498.66,295,4985.560714601517,100
-0.0001953125,-248.19531,125526.96,125526.96,13781483,11.931641,1096203970000000.0,[-0.358  2.745 -4.74  -3.417 -4.121],4988.0684,1474533300000.0,4728.666352272034,46.93875,29600,498.88,296,4988.067471958441,100
-0.00036132813,-4889.4663,4971.7764,4971.7764,13830388,110.53369,2.9687884,[-0.353  2.699 -4.781 -3.402 -4.098],4889.4663,3428991.0,4743.738914012909,698.933,29700,489.05,297,4889.4651908394535,100
-6.8359375e-05,-4887.469,183936.73,183936.73,13879273,112.53027,inf,[-0.352  2.7   -4.78  -3.398 -4.099],4887.4688,3219195700000.0,4757.741177082062,700.33453,29800,488.85,298,4887.46844587229,100
-0.000107421874,-311.87158,5045.6245,5045.6245,13929100,18.233398,4.51072,[-0.369  2.777 -4.771 -3.445 -4.072],4981.7656,1755531.8,4771.463584899902,62.509113,29900,498.27,299,4981.764738459036,100
0.00011230469,-4922.6865,7156.741,7156.741,13978438,67.333984,244.98666,[-0.371  2.778 -4.771 -3.445 -4.074],4932.666,278716670.0,4785.778455018997,497.886,30000,493.38,300,4932.665322825519,100
7.324219e-05,-458.2998,5088.3096,5088.3096,14028325,11.828613,1.6157451,[-0.372  2.792 -4.772 -3.438 -4.076],4988.171,3293966.0,4801.175977706909,62.984257,30100,498.87,301,4988.170233913064,100
-7.8125e-05,-4907.0845,5538.118,5538.118,14077510,82.93506,196113360.0,[-0.373  2.791 -4.771 -3.441 -4.085],4917.0635,51114004.0,4815.677541255951,503.2023,30200,491.85,302,4917.063194922557,100
0.00016601563,-4819.563,14555.643,14555.643,14125719,180.43652,1.8633423e+22,[-0.376  2.785 -4.771 -3.445 -4.082],4819.563,4944867300.0,4829.934505939484,853.37933,30300,482.09,303,4819.562385573685,100
-0.000107421874,-4860.166,20177.713,20177.713,14174338,139.8335,12771739000000.0,[-0.379  2.77  -4.762 -3.454 -4.08 ],4860.166,30259310000.0,4845.462348937988,703.40936,30400,486.19,304,4860.1650715577525,100
-0.00022949219,-4836.065,5307.7104,5307.7104,14222721,163.93408,3275.0015,[-0.379  2.752 -4.761 -3.467 -4.079],4836.065,23414922.0,4860.7661118507385,706.5751,30500,483.83,305,4836.063901651202,100
-0.00022460938,-4781.7686,39956.727,39956.727,14270565,218.23096,8319476400000.0,[-0.381  2.749 -4.76  -3.472 -4.077],4781.7686,135417960000.0,4875.531848669052,853.2103,30600,478.44,306,4781.7675525474715,100
0.00020996094,-4862.67,5206.223,5206.223,14319208,137.3291,3.7347312,[-0.376  2.729 -4.762 -3.483 -4.072],4862.67,22283850.0,4890.3815286159515,703.17004,30700,486.43,307,4862.669296756086,100
6.347656e-05,-772.51855,6828.3086,6828.3086,14368553,67.63379,235435.31,[-0.378  2.734 -4.761 -3.478 -4.07 ],4932.366,154531440.0,4905.418796539307,167.75053,30800,493.45,308,4932.365480993711,100
4.3945314e-05,-4723.664,5217.0703,5217.0703,14415819,276.33496,21.354946,[-0.374  2.723 -4.76  -3.486 -4.07 ],4723.664,49024870.0,4920.33585357666,977.83276,30900,472.66,309,4723.663366543843,100
-5.3710937e-05,-4750.468,5129.11,5129.11,14463348,249.53125,9.206873,[-0.376  2.729 -4.758 -3.48  -4.07 ],4750.468,20722130.0,4935.173598527908,976.60345,31000,475.29,310,4750.466906997297,100
0.00015136719,-529.77783,13954.7295,13954.7295,14512570,80.336914,inf,[-0.377  2.725 -4.758 -3.483 -4.067],4919.662,8462967300.0,4950.201135873795,158.37163,31100,492.22,311,4919.661369693851,100
4.8828126e-05,-4873.1655,6894.9756,6894.9756,14561320,126.83301,5.5474795e+30,[-0.366  2.721 -4.761 -3.483 -4.069],4873.165,360061020.0,4965.472556352615,700.1182,31200,487.5,312,4873.164762020975,100
3.90625e-05,-596.4297,5380.331,5380.331,14610896,43.73535,4801883.0,[-0.36   2.731 -4.762 -3.482 -4.071],4956.263,57110664.0,4980.187293767929,130.97923,31300,495.76,313,4956.262904962412,100
9.765625e-06,-4906.5596,5848.824,5848.824,14659985,93.43994,135416.17,[-0.363  2.729 -4.762 -3.489 -4.072],4906.5596,99531816.0,4994.813584566116,504.71405,31400,490.89,314,4906.558749049172,100
-0.00017578126,-4925.772,8745.759,8745.759,14709256,74.22705,138145220000.0,[-0.366  2.732 -4.762 -3.486 -4.071],4925.772,997267900.0,5010.123354434967,500.56644,31500,492.71,315,4925.771014958524,100
-0.00041992188,-4818.966,5294.888,5294.888,14757465,181.0332,3667.683,[-0.362  2.722 -4.759 -3.501 -4.059],4818.9653,23347078.0,5025.635452270508,850.7775,31600,482.09,316,4818.964605638914,100
-4.8828124e-06,-4869.7676,5033.5503,5033.5503,14806176,130.23145,1.4484035,[-0.359  2.723 -4.761 -3.496 -4.054],4869.7676,2631479.5,5040.485939025879,703.5959,31700,487.11,317,4869.766828559495,100
3.4179688e-05,-487.1753,6475.755,6475.755,14855954,22.935059,28.585852,[-0.358  2.721 -4.759 -3.498 -4.055],4977.0645,352596540.0,5055.007468223572,93.88559,31800,497.78,318,4977.063665706178,100
-0.0002636719,-4915.8877,5286.343,5286.343,14905224,74.12988,2371633.5,[-0.356  2.712 -4.758 -3.504 -4.052],4925.869,20532402.0,5070.1882865428925,502.5726,31900,492.7,319,4925.868084970877,100
4.8828126e-05,-4920.163,5290.066,5290.066,14954441,79.836914,791.19214,[-0.353  2.711 -4.757 -3.508 -4.051],4920.163,8030341.0,5084.67307305336,503.41547,32000,492.17,320,4920.162350463891,100
0.00012695312,-4823.865,9615.545,9615.545,15002696,176.13379,inf,[-0.355  2.711 -4.76  -3.507 -4.051],4823.865,4416811500.0,5099.15793299675,852.45984,32100,482.55,321,4823.864560318706,100
9.765625e-06,-4812.583,138952.52,138952.52,15050948,177.43604,inf,[-0.373  2.702 -4.743 -3.52  -4.057],4822.563,1898670500000.0,5114.254415988922,710.375,32200,482.52,322,4822.562075855524,100
-0.00012695312,-4674.768,5112.7607,5112.7607,15097734,325.23096,740.72974,[-0.39   2.666 -4.746 -3.551 -4.053],4674.768,11964880.0,5127.771460533142,872.20264,32300,467.86,323,4674.767015169957,100
-0.00036376953,-4646.258,21340.902,21340.902,15144250,353.7422,1.0021194e+16,[-0.392  2.667 -4.745 -3.55  -4.053],4646.258,30134245000.0,5141.855706691742,747.20465,32400,465.16,324,4646.2564095933085,100
-0.0002807617,-4639.168,4920.553,4920.553,15190687,360.83154,1.3900086,[-0.397  2.661 -4.742 -3.554 -4.052],4639.1675,6009297.5,5157.162809848785,872.07587,32500,464.37,325,4639.166666153957,100
-0.00022949219,-901.40576,6453.3613,6453.3613,15238249,248.73486,245.50809,[-0.397  2.662 -4.744 -3.548 -4.061],4751.264,385597900.0,5171.924963474274,320.71988,32600,475.62,326,4751.262867796577,100
0.000100097655,-4710.0615,5239.728,5239.728,15285402,289.937,4.016155,[-0.399  2.675 -4.739 -3.542 -4.062],4710.0615,77919140.0,5186.86127448082,564.70886,32700,471.53,327,4710.060600742487,100
-0.00024902343,-4635.2827,5027.45,5027.45,15331908,354.73584,4.0238457,[-0.398  2.667 -4.748 -3.546 -4.058],4645.263,27634906.0,5201.085966587067,734.9053,32800,465.06,328,4645.261921666526,100
0.00020507812,-4671.871,122176.01,122176.01,15378670,328.1289,inf,[-0.398  2.673 -4.75  -3.541 -4.057],4671.871,1446646800000.0,5215.830822229385,865.2243,32900,467.62,329,4671.870325328151,100
0.0004296875,-4714.7837,5632.476,5632.476,15425959,275.23584,238.84076,[-0.411  2.708 -4.755 -3.508 -4.056],4724.764,28861466.0,5229.230267524719,586.7289,33000,472.89,330,4724.76357755181,100
-3.6621095e-05,-4715.869,4895.9463,4895.9463,15473167,284.13037,2.0574424,[-0.409  2.702 -4.755 -3.514 -4.053],4715.869,17226650.0,5243.6874532699585,725.9924,33100,472.08,331,4715.868089367525,100
2.4414063e-05,-4664.1655,5071.9746,5071.9746,15519859,335.83447,6.2652607,[-0.408  2.696 -4.756 -3.518 -4.054],4664.1655,18867078.0,5257.815802097321,736.9396,33200,466.92,332,4664.164540307147,100
-4.3945314e-05,-4664.572,5851.992,5851.992,15566548,335.42773,66.68668,[-0.406  2.688 -4.778 -3.518 -4.062],4664.5713,208939380.0,5272.534269571304,862.7344,33300,466.89,333,4664.5707770383415,100
0.00012207031,-4709.9844,5241.98,5241.98,15613799,280.03418,246.29309,[-0.404  2.681 -4.746 -3.528 -4.081],4719.965,14155812.0,5287.185105085373,562.3964,33400,472.51,334,4719.963894170456,100
2.9296874e-05,-4703.6836,11172.966,11172.966,15660985,286.33447,744518.56,[-0.403  2.685 -4.743 -3.527 -4.085],4713.6646,4583664000.0,5301.3300132751465,561.5395,33500,471.86,335,4713.663659387755,100
-0.00019042968,-4775.169,5301.077,5301.077,15708774,224.83105,7369440.0,[-0.404  2.7   -4.744 -3.516 -4.086],4775.1685,60189896.0,5316.248851060867,562.4467,33600,477.89,336,4775.167755147017,100
7.324219e-05,-4649.973,4963.222,4963.222,15755312,350.02588,6034.1255,[-0.407  2.701 -4.743 -3.513 -4.085],4649.973,32463292.0,5330.219295740128,984.8241,33700,465.38,337,4649.9722770542285,100
-0.00032470704,-4767.7715,5894.5366,5894.5366,15803026,232.22754,22543418.0,[-0.41   2.705 -4.742 -3.51  -4.086],4767.771,93157310.0,5343.975923299789,564.4538,33800,477.14,338,4767.770196748929,100
-3.90625e-05,-4643.166,94189.65,94189.65,15849512,356.8335,inf,[-0.412  2.694 -4.738 -3.507 -4.078],4643.166,866994360000.0,5358.756121635437,732.86646,33900,464.86,339,4643.164953937826,100
6.347656e-05,-4810.5825,5239.1235,5239.1235,15897750,179.43457,354511.84,[-0.39   2.724 -4.732 -3.484 -4.088],4820.5645,41495964.0,5373.091235637665,538.4698,34000,482.38,340,4820.563636385483,100
0.000234375,-4819.283,5043.872,5043.872,15946079,170.73682,19.59785,[-0.393  2.724 -4.731 -3.485 -4.09 ],4829.2627,6476845.0,5387.400109052658,528.8602,34100,483.29,341,4829.261992805562,100
0.00020996094,-4813.372,15556.837,15556.837,15994238,186.62695,7.7533005e+27,[-0.391  2.722 -4.729 -3.487 -4.087],4813.3716,7410854400.0,5402.043308496475,709.6379,34200,481.59,342,4813.371449845511,100
0.0003515625,-826.32446,21921.164,21921.164,16042931,133.83301,inf,[-0.394  2.696 -4.731 -3.476 -4.093],4866.167,23512200000.0,5417.488938331604,244.9553,34300,486.93,343,4866.166424455925,100
0.0001171875,-4819.9717,5441.744,5441.744,16091153,180.02734,3801031.0,[-0.388  2.713 -4.73  -3.459 -4.095],4819.9717,48217760.0,5432.9799036979675,716.504,34400,482.22,344,4819.971002935643,100
1.4648437e-05,-4613.764,5215.204,5215.204,16137329,386.23486,56036.54,[-0.391  2.71  -4.729 -3.461 -4.094],4613.764,39556428.0,5447.044448375702,1083.725,34500,461.76,345,4613.763268061875,100
6.8359375e-05,-679.5923,6888.6387,6888.6387,16185669,170.54053,inf,[-0.395  2.714 -4.728 -3.457 -4.096],4829.4595,393869920.0,5461.85927438736,244.90318,34600,483.4,346,4829.458571361668,100
6.1035156e-05,-928.92114,6485.077,6485.077,16234092,161.23389,7.82412e+30,[-0.403  2.715 -4.733 -3.449 -4.093],4838.765,886215550.0,5476.674553632736,286.56003,34700,484.23,347,4838.764241360882,100
0.0002685547,-701.0791,5908.685,5908.685,16282249,189.03418,25607700.0,[-0.411  2.725 -4.732 -3.441 -4.097],4810.966,151399520.0,5491.744743108749,256.5988,34800,481.57,348,4810.965029569676,100
7.324219e-05,-4740.6704,5287.659,5287.659,16329698,259.3296,141.6885,[-0.406  2.719 -4.733 -3.445 -4.098],4740.6704,50055404.0,5506.770390748978,719.4207,34900,474.49,349,4740.669568913449,100
6.347656e-05,-4685.689,5505.299,5505.299,16376688,304.33057,35108.54,[-0.404  2.713 -4.735 -3.454 -4.101],4695.6694,45519924.0,5521.641884803772,872.4087,35000,469.9,350,4695.668650523898,100
0.00013671875,-4812.288,4891.538,4891.538,16424945,177.73047,7.4004536,[-0.401  2.709 -4.733 -3.459 -4.102],4822.2686,1777739.2,5536.54185128212,544.2157,35100,482.57,351,4822.267742115569,100
-0.00024902343,-790.6924,7483.1577,7483.1577,16473489,149.43115,20507.273,[-0.399  2.709 -4.735 -3.46  -4.106],4850.568,651495000.0,5550.987727642059,245.37294,35200,485.44,352,4850.567196435865,100
6.591797e-05,-903.0198,9978.047,9978.047,16522249,127.12988,inf,[-0.397  2.703 -4.738 -3.473 -4.104],4872.87,1706857100.0,5566.074605464935,240.26266,35300,487.6,353,4872.869259548565,100
-7.5683594e-05,-4714.667,15130.296,15130.296,16569436,285.33203,387894.75,[-0.408  2.71  -4.734 -3.468 -4.112],4714.667,7470604300.0,5581.3663854599,738.1151,35400,471.87,354,4714.665934618538,100
0.0003149414,-4704.382,4871.338,4871.338,16616630,285.63574,100.20444,[-0.411  2.72  -4.735 -3.458 -4.111],4714.363,4691367.0,5596.500987291336,560.32794,35500,471.94,355,4714.362596055178,100
-3.6621095e-05,-902.6128,6527.694,6527.694,16664798,187.53223,615734.8,[-0.41   2.721 -4.734 -3.462 -4.111],4812.467,261286750.0,5610.6651401519775,273.4707,35600,481.68,356,4812.465796922043,100
-0.00021240234,-836.3032,5248.383,5248.383,16713297,153.83252,5.8279185,[-0.407  2.723 -4.739 -3.459 -4.116],4846.1675,13220215.0,5625.442399263382,255.44177,35700,484.99,357,4846.166291882249,100
0.0002636719,-808.31934,5098.3384,5098.3384,16761617,171.83203,279.36176,[-0.409  2.73  -4.734 -3.458 -4.119],4828.168,9749252.0,5640.081400871277,270.00543,35800,483.2,358,4828.167317478846,100
-0.00028320312,-4727.266,4919.129,4919.129,16808931,272.7329,2.3246377,[-0.407  2.731 -4.744 -3.461 -4.129],4727.2656,12799575.0,5654.1472318172455,726.1573,35900,473.14,359,4727.264936020301,100
-0.00016601563,-4782.266,6797.241,6797.241,16856796,217.7334,1599.2712,[-0.406  2.726 -4.744 -3.465 -4.128],4782.266,276585000.0,5668.565898656845,543.2256,36000,478.65,360,4782.264947088318,100
1.4648437e-05,-4741.3916,5166.0356,5166.0356,16904348,248.62793,132.55188,[-0.409  2.734 -4.745 -3.458 -4.128],4751.3706,20881432.0,5683.3648846149445,718.33795,36100,475.52,361,4751.3702641329255,100
-2.1972657e-05,-4728.668,5007.616,5007.616,16951674,271.33203,11.727717,[-0.411  2.738 -4.745 -3.453 -4.127],4728.6675,19933280.0,5698.140029430389,729.82666,36200,473.26,362,4728.667057143601,100
6.1035156e-05,-4719.867,7531.907,7531.907,16998919,280.13184,40849220000.0,[-0.413  2.743 -4.744 -3.449 -4.127],4719.867,701485500.0,5712.870244264603,719.35626,36300,472.45,363,4719.866272285686,100
-1.7089844e-05,-4671.967,30457.416,30457.416,17045683,328.03223,13923091000.0,[-0.418  2.753 -4.746 -3.441 -4.129],4671.9663,65442464000.0,5727.887402296066,862.4646,36400,467.64,364,4671.965798127597,100
-0.00049560546,-4767.37,5246.295,5246.295,17093403,232.6289,1690.5411,[-0.418  2.731 -4.777 -3.435 -4.11 ],4767.37,8417937.0,5743.108740091324,556.3027,36500,477.2,365,4767.368676214729,100
-0.00018554687,-1011.7246,5176.788,5176.788,17141653,178.42871,207.8172,[-0.421  2.73  -4.777 -3.437 -4.11 ],4821.5703,6063332.0,5757.454507350922,311.21304,36600,482.5,366,4821.569653391494,100
-2.4414063e-05,-4745.467,8350.462,8350.462,17189152,254.5332,1.6758636e+17,[-0.418  2.729 -4.777 -3.437 -4.111],4745.467,1389603300.0,5771.479815006256,559.986,36700,474.99,367,4745.4657098131165,100
0.00014404296,-4635.57,4808.9717,4808.9717,17235560,364.4292,15.047517,[-0.423  2.725 -4.775 -3.437 -4.104],4635.57,7156496.0,5786.400099515915,863.7768,36800,464.08,368,4635.568961743838,100
0.00017333984,-4632.785,13624.407,13624.407,17282033,357.23486,inf,[-0.424  2.723 -4.774 -3.44  -4.103],4642.765,8835789000.0,5800.362060785294,749.30646,36900,464.73,369,4642.764300500993,100
-4.8828126e-05,-928.0156,4950.8774,4950.8774,17329763,232.13623,27.648396,[-0.417  2.732 -4.786 -3.429 -4.103],4767.863,8059242.5,5815.483196973801,321.9885,37000,477.3,370,4767.8622259078165,100
-0.00034912108,-4719.365,7316.2603,7316.2603,17377005,280.63477,26683166.0,[-0.418  2.728 -4.785 -3.43  -4.103],4719.3647,925964100.0,5829.233204603195,568.50995,37100,472.42,371,4719.3639034528605,100
1.7089844e-05,-4673.2676,5269.175,5269.175,17423783,326.73242,978.8736,[-0.421  2.725 -4.784 -3.432 -4.102],4673.2676,48831436.0,5844.124802112579,736.265,37200,467.78,372,4673.266608897849,100
0.00038085936,-734.4795,5688.674,5688.674,17471675,215.63281,75.914085,[-0.42   2.732 -4.785 -3.425 -4.098],4784.367,89755180.0,5858.587757587433,280.8928,37300,478.92,373,4784.366524866233,100
-0.0005371094,-865.395,5059.534,5059.534,17519868,184.72852,3.8426347,[-0.423  2.739 -4.79  -3.417 -4.097],4815.271,7702620.5,5873.300986528397,289.17346,37400,481.93,374,4815.269923996664,100
-0.00036865234,-4788.773,4804.923,4804.923,17567792,211.22656,1.0406106,[-0.421  2.734 -4.792 -3.42  -4.096],4788.773,702628.3,5887.949787378311,550.53937,37500,479.24,375,4788.771631031223,100
0.00016601563,-665.2661,5510.949,5510.949,17615493,234.83447,230893.84,[-0.421  2.733 -4.791 -3.421 -4.097],4765.1646,99347330.0,5901.750128269196,283.46808,37600,477.01,376,4765.163689475696,100
