EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
2304585.8,126.16427181312221,73.42995,91.63753,14500,464.35703,11.949219,15.061798,49.867332,100,62304854000.0,483.2,12291.450213193893,[ 0.188  0.129  0.077 ... -0.324 -0.101 -0.862],4.6529374,52.921925,5092557,4620.203,7.501376e-07,4.3391745e-05,7.5013755e-09,20384.908,46435.703,100.0,1.004037,1.8897129,145,46.202038,465.29376,25022.031
1280.7289,118.25712345125879,70.26231,92.532715,14600,22.030972,16.273188,13.234173,47.642838,100,202021860.0,481.0,12410.69577050209,[ 0.188  0.129  0.077 ... -0.324 -0.091 -0.857],0.22950073,50.72726,5140657,219.13016,4.9393046e-05,0.078080535,4.9393043e-07,1357.0706,2203.0972,100.0,1.0849907,1.8844422,146,2.1913016,22.950073,1467.4537
10613.96,129.25613509093887,72.22735,100.19765,14700,33.912792,22.449677,14.63492,51.306274,100,367369700.0,470.67,12515.006077766418,[ 0.188  0.129  0.077 ... -0.323 -0.098 -0.855],0.34812683,54.646202,5187724,337.36557,6.731938e-06,0.009421554,6.731938e-08,1627.1287,3391.2793,100.0,1.0535948,1.8809242,147,3.3736556,34.812687,1971.2211
2621.2634,135.86620531746726,71.74826,88.07823,14800,9.040928,21.380413,14.605556,50.935886,100,25716362.0,467.91,12607.386481523514,[ 0.188  0.129  0.077 ... -0.322 -0.108 -0.848],0.10621324,53.871815,5234515,90.0358,6.669314e-06,0.038149543,6.669314e-08,444.60968,904.0928,100.0,1.3725392,1.8664681,148,0.9003579,10.621324,594.9248
169.95885,133.74876239045872,71.49715,91.325714,14900,2.5447283,17.510983,15.8574915,50.666424,100,1555724.2,486.68,12713.906273126602,[ 0.188  0.128  0.077 ... -0.322 -0.112 -0.859],0.038913354,53.71061,5283183,25.763693,8.577026e-05,0.5883777,8.577026e-07,154.95128,254.47284,100.0,2.2304125,1.8535331,149,0.2576369,3.891336,194.63786
32.18718,125.52993049666729,73.94934,90.73272,15000,0.8162167,15.699698,13.634376,47.420574,100,462813.34,479.03,12811.982467412949,[ 0.188  0.128  0.077 ... -0.323 -0.122 -0.862],0.024854202,50.445,5331086,11.073121,0.00060337567,3.106827,6.0337566e-06,123.00874,81.62167,100.0,4.7963743,1.8466972,150,0.1107312,2.4854205,140.16743
818.24274,122.93974249815061,71.71795,91.61646,15100,15.708994,20.7614,13.533879,45.669296,100,207021870.0,479.0,12924.426131725311,[ 0.188  0.128  0.077 ... -0.323 -0.127 -0.864],0.16788386,48.72318,5378986,156.25595,6.0092847e-05,0.122213125,6.0092844e-07,1401.4841,1570.8994,100.0,1.1411958,1.8499378,151,1.5625595,16.788385,1488.8402
215.39417,125.65942039939462,68.361404,90.78506,15200,1.971444,20.996141,14.478568,49.703827,100,1485779.2,483.39,13038.430229663849,[ 0.188  0.128  0.077 ... -0.324 -0.125 -0.863],0.037846427,52.73,5427325,21.84937,0.00046810423,0.46426514,4.6810424e-06,166.37979,197.14441,100.0,2.9129524,1.8408245,152,0.21849367,3.784643,210.79279
14174.656,127.38179877154079,71.62684,90.452995,15300,37.000008,7.1319675,16.443918,50.166683,100,274250620.0,479.58,13143.427907705307,[ 0.188  0.129  0.077 ... -0.324 -0.122 -0.875],0.38189185,53.181786,5475283,368.06378,2.5554686e-05,0.007054845,2.5554684e-07,1375.283,3700.0007,100.0,1.0650849,1.8378701,153,3.6806378,38.189186,1734.2528
11367.305,130.0960477238265,71.51044,88.7701,15400,24.00854,20.503418,13.576004,52.39906,100,301753570.0,487.26,13251.695688962936,[ 0.188  0.129  0.077 ... -0.323 -0.12  -0.881],0.249781,55.358067,5524009,238.8808,8.190439e-05,0.00879716,8.190439e-07,1480.367,2400.854,100.0,1.0815173,1.837628,154,2.388808,24.97809,1795.8486
13895.039,125.34099492627874,71.86182,86.72096,15500,324.03278,21.702639,15.316156,50.81935,100,44603330000.0,476.82,13363.166740179062,[ 0.188  0.129  0.077 ... -0.321 -0.133 -0.867],3.2496707,53.710045,5571691,3223.9932,8.028556e-06,0.0071968134,8.028556e-08,20831.172,32403.28,100.0,1.0057744,1.8314,155,32.239933,324.96713,21171.92
89.25424,129.5120276320799,,92.17691,15600,1.3266332,24.469624,14.171376,50.529274,100,576799.7,485.75,13503.050153255463,[ 0.188  0.129  0.077 ... -0.32  -0.137 -0.869],0.023401458,53.601837,5620266,13.3865795,0.0005751938,1.120395,5.751938e-06,102.117584,132.66333,100.0,2.965334,1.8238853,156,0.13386579,2.340146,131.14546
168.06291,119.51459856307825,71.3589,90.38672,15700,6.1717596,17.2495,15.232988,47.852917,100,27558720.0,469.11,13612.670202493668,[ 0.188  0.129  0.077 ... -0.32  -0.141 -0.873],0.074178964,50.86581,5667177,61.542015,0.0005974721,0.5950153,5.9747213e-06,548.4017,617.17596,100.0,1.4320366,1.8199785,157,0.6154202,7.4178987,587.4605
7.854577,132.12856683654098,71.77143,95.12661,15800,0.2485097,24.303345,13.801247,51.80593,100,42729.637,486.39,13711.898614406586,[ 0.188  0.129  0.077 ... -0.321 -0.142 -0.876],0.015933378,54.97682,5715816,3.391662,0.035914563,12.73143,0.0003591456,83.57818,24.850971,100.0,18.079384,1.8203994,158,0.033916622,1.5933377,92.46491
3485.4902,127.68977579649604,72.281265,85.917625,15900,17.462162,6.532193,15.736688,50.976753,100,59001092.0,480.34,13815.834223270416,[ 0.188  0.129  0.077 ... -0.32  -0.142 -0.875],0.19657971,53.84068,5763850,173.98053,7.796438e-06,0.028690368,7.796437e-08,716.0657,1746.2163,100.0,1.2605693,1.8313168,159,1.7398055,19.657972,885.14594
450.36472,124.20695889524042,71.29695,85.98079,16000,25.335978,21.603783,14.586437,50.775368,100,474304900.0,485.24,13921.58437538147,[ 0.188  0.129  0.077 ... -0.321 -0.134 -0.873],0.26747864,53.641396,5812374,252.01486,0.00012845776,0.22204226,1.2845776e-06,2190.6414,2533.598,100.0,1.113938,1.841466,160,2.5201485,26.747864,2251.4636
18482.09,116.78454572407968,71.42972,93.760544,16100,13.592104,20.27277,14.086476,49.69754,100,162335170.0,480.18,14044.013551950455,[ 0.188  0.129  0.077 ... -0.322 -0.121 -0.876],0.1424905,52.82288,5860392,135.19484,2.5326382e-05,0.0054106438,2.532638e-07,887.5073,1359.2104,100.0,1.0986364,1.8564458,161,1.3519483,14.249051,1312.3953
82.513336,127.94996807887318,70.55463,85.66742,16200,1.268887,16.468689,14.901188,53.391445,100,633930.75,470.16,14147.274229049683,[ 0.188  0.129  0.077 ... -0.322 -0.112 -0.87 ],0.022073874,56.247025,5907408,12.720853,0.001162981,1.2119253,1.162981e-05,105.71146,126.8887,100.0,2.9230797,1.8417753,162,0.12720855,2.2073877,131.65065
15.216827,130.65904198438434,70.728516,100.70348,16300,0.5675428,29.623972,13.862189,51.605278,100,85743.78,496.76,14255.594843387604,[ 0.188  0.129  0.077 ... -0.323 -0.12  -0.876],0.021043863,54.96206,5957084,6.3178663,0.0064966446,6.571672,6.496644e-05,95.63406,56.75428,100.0,9.98659,1.8329872,163,0.063178666,2.104386,108.728455
106866.41,134.77670047123746,71.99742,85.55091,16400,171.12465,23.89748,13.328883,52.08728,100,8132253700.0,493.07,14376.146047353745,[ 0.188  0.129  0.077 ... -0.323 -0.119 -0.886],1.7159331,54.938976,6006391,1702.6226,1.1002065e-06,0.00093574775,1.1002065e-08,8114.8706,17112.465,100.0,1.0054843,1.8515571,164,17.026228,171.59335,9047.103
58.66968,138.49440109858858,4.433569,86.2948,16500,0.43399864,26.427874,13.491756,53.05561,100,206566.83,500.0,14501.618325948715,[ 0.188  0.129  0.077 ... -0.322 -0.106 -0.88 ],0.018531086,55.932106,6056391,6.2912054,0.00055826415,1.7044579,5.5826413e-06,94.93976,43.399864,28.703184,7.983607,1.8485503,165,0.06291205,1.8531084,116.97259
4773.2217,131.2348200827095,73.22042,83.70765,16600,16.624205,17.543432,12.129593,50.505558,100,96387570.0,486.75,14600.42451095581,[ 0.188  0.129  0.077 ... -0.322 -0.112 -0.878],0.17464493,53.295822,6105066,165.36452,0.00013407088,0.020950211,1.3407088e-06,823.75543,1662.4204,100.0,1.1030873,1.8414667,166,1.6536454,17.46449,1016.52997
221.28294,129.6642693783307,70.84954,89.63363,16700,2.7221136,18.293568,14.680643,49.06998,100,2791694.5,491.07,14716.326231718063,[ 0.188  0.129  0.077 ... -0.321 -0.128 -0.868],0.055776898,52.05777,6154173,30.519598,0.00019283757,0.4519101,1.9283757e-06,244.0131,272.21136,100.0,3.2320821,1.8258255,167,0.305196,5.577689,288.4582
43779.664,128.5829896030286,71.50434,92.62129,16800,36.747974,31.273605,12.970284,51.572117,100,828533800.0,497.35,14827.902322292328,[ 0.188  0.129  0.077 ... -0.321 -0.134 -0.878],0.36896187,54.659496,6203908,365.62317,1.6906658e-06,0.0022841655,1.6906657e-08,2240.4019,3674.7976,100.0,1.0080805,1.8238857,168,3.656232,36.896187,2886.3918
18415.63,135.0734902244476,71.933174,88.15101,16900,28.383423,20.05539,13.523868,49.65755,100,417328740.0,491.15,14947.185960292816,[ 0.188  0.129  0.077 ... -0.321 -0.135 -0.879],0.28979513,52.595917,6253023,282.36826,3.3730141e-06,0.00543017,3.3730142e-08,1674.1204,2838.3423,100.0,1.0423172,1.8203825,169,2.8236825,28.979515,2072.8691
3437.9788,129.68619463375902,70.57785,87.53989,17000,12.030349,19.36236,13.953538,50.091568,100,38156056.0,488.27,15059.96837925911,[ 0.188  0.129  0.077 ... -0.321 -0.14  -0.877],0.12955159,53.009567,6301850,119.71525,1.7734737e-05,0.029086858,1.7734737e-07,491.6618,1203.0349,100.0,1.1575243,1.8219361,170,1.1971525,12.95516,662.7564
5256.5244,123.06961142173176,69.965614,78.83579,17100,19.537876,12.39394,14.580928,47.547512,100,107223390.0,490.0,15176.534247398376,[ 0.188  0.129  0.077 ... -0.321 -0.143 -0.873],0.20229816,50.175377,6350850,194.364,2.314907e-06,0.019023977,2.314907e-08,879.9093,1953.7876,100.0,1.0716989,1.8143691,171,1.9436402,20.229818,1070.4341
510.61508,140.1733899196136,72.466125,85.99964,17200,2.8051152,23.861122,12.515799,50.88495,100,2178130.0,494.26,15282.190241098404,[ 0.188  0.13   0.076 ... -0.321 -0.144 -0.88 ],0.05888097,53.751602,6400276,31.226439,6.0076745e-05,0.19584224,6.0076746e-07,226.35054,280.51154,100.0,3.4334574,1.8114405,172,0.31226435,5.8880963,291.12775
4966.3438,127.81872906238159,72.70838,92.2837,17300,15.162155,19.877123,14.582505,48.722645,100,75754420.0,487.72,15382.606436491013,[ 0.188  0.13   0.076 ... -0.321 -0.138 -0.889],0.15972786,51.798763,6449048,150.80052,7.88664e-06,0.020135537,7.886639e-08,697.8672,1516.2156,100.0,1.1094569,1.8004937,173,1.5080053,15.972787,914.6487
55.296486,121.29168305599542,73.09583,85.99284,17400,2.5144026,16.789444,16.993114,46.751263,100,2849555.5,490.65,15495.948099136353,[ 0.188  0.13   0.076 ... -0.321 -0.136 -0.901],0.04200941,49.617695,6498113,25.44043,0.0014367234,1.8084332,1.4367233e-05,242.51822,251.44028,100.0,2.6543665,1.7929478,174,0.25440428,4.2009416,263.83344
8.436941,122.5710979042581,72.602615,95.42415,17500,0.2863341,14.286543,16.38865,46.581738,100,51256.0,490.83,15599.034440279007,[ 0.188  0.129  0.077 ... -0.322 -0.141 -0.904],0.01671336,49.762543,6547196,4.0865836,0.0046383175,11.852637,4.6383175e-05,78.13763,28.63341,100.0,14.329697,1.7965908,175,0.040865835,1.6713359,87.376724
34037.457,128.5810446899195,72.4361,88.14319,17600,26.868065,14.042894,16.136627,48.27616,100,182706860.0,493.25,15712.590316295624,[ 0.188  0.129  0.077 ... -0.321 -0.135 -0.906],0.27361247,51.214268,6596521,267.29037,1.1520656e-06,0.0029379397,1.15206555e-08,832.53156,2686.8066,100.0,1.0369987,1.7979403,176,2.6729035,27.361252,1374.59
802050.2,135.15999488823365,71.19206,94.45086,17700,227.90294,30.666586,14.245574,50.949596,100,30783594000.0,493.98,15829.951679468155,[ 0.188  0.129  0.077 ... -0.32  -0.134 -0.906],2.2896519,54.097954,6645919,2267.5137,1.3304053e-07,0.00012468047,1.3304052e-09,14764.042,22790.295,100.0,1.00933,1.7792753,177,22.675137,228.96515,17583.629
510.45374,138.4691940981351,70.89052,90.76906,17800,7.26087,23.628105,13.518765,54.22932,100,17619954.0,489.74,15943.182205915451,[ 0.188  0.129  0.077 ... -0.319 -0.157 -0.902],0.10121525,57.25495,6694893,75.368385,0.0006154769,0.19590414,6.154769e-06,535.329,726.08704,100.0,1.7715396,1.764648,178,0.75368375,10.121525,603.68787
2094.488,131.86262554950662,71.13252,93.08977,17900,28.807268,10.57616,14.938176,48.409935,100,204270510.0,492.16,16058.694262266159,[ 0.188  0.129  0.077 ... -0.32  -0.162 -0.911],0.29835927,51.512928,6744109,286.5797,1.388028e-05,0.047744364,1.3880279e-07,1327.7405,2880.7268,100.0,1.0722752,1.7613777,179,2.8657973,29.83593,1469.7507
64710.805,138.30515540220233,71.878,88.34786,18000,235.00351,15.273288,13.710981,53.107773,100,22629345000.0,493.41,16164.834301710129,[ 0.188  0.129  0.077 ... -0.318 -0.167 -0.909],2.352531,56.052704,6793450,2338.2307,4.751487e-07,0.001545337,4.751487e-09,14309.132,23500.352,100.0,1.0021251,1.7559289,180,23.382307,235.25308,15058.272
729532.3,135.9036439399468,4.0801163,92.86106,18100,2811.708,28.607,13.328394,50.357227,100,829791600000.0,500.0,16285.011424303055,[ 0.188  0.129  0.077 ... -0.318 -0.152 -0.93 ],28.167452,53.4526,6843450,27975.664,5.420423e-08,0.00013707412,5.420423e-10,88813.44,281170.8,28.558475,1.0035843,1.7998005,181,279.7566,2816.745,91457.27
3.8244941,128.73171309110208,72.021484,95.149605,18200,0.22453345,23.287546,13.14554,53.101738,100,28384.182,486.33,16386.594220399857,[ 0.188  0.129  0.077 ... -0.315 -0.12  -0.918],0.013318031,56.27339,6892083,2.7184157,0.022269074,26.14725,0.00022269074,69.97896,22.453346,100.0,19.356169,1.8010491,182,0.027184157,1.331803,76.18154
273.23703,138.6786137402028,3.1266918,87.654816,18300,2.6158097,27.948895,13.518834,55.499138,100,4191415.0,500.0,16485.13003206253,[ 0.188  0.129  0.077 ... -0.316 -0.118 -0.919],0.043918457,58.420963,6942083,26.817959,0.0002811848,0.3659826,2.811848e-06,245.81284,261.58096,27.702774,2.6118524,1.8020242,183,0.26817963,4.391845,294.1103
254711.62,133.60253821704134,,89.29734,18400,86.22949,29.547916,13.623201,53.00293,100,5928701400.0,491.03,16579.685739517212,[ 0.188  0.129  0.077 ... -0.316 -0.107 -0.929],0.86678416,55.97951,6991186,857.92914,3.85335e-09,0.00039260084,3.85335e-11,6224.092,8622.949,100.0,1.0104349,1.80984,184,8.579292,86.678406,7726.34
7611.845,130.96302657906304,72.55232,86.57671,18500,150.60533,27.438137,13.368388,51.50756,100,8714780000.0,485.04,16697.49946284294,[ 0.188  0.129  0.077 ... -0.316 -0.105 -0.923],1.5208292,54.393448,7039690,1498.3672,2.7426375e-05,0.013137419,2.7426375e-07,9150.977,15060.534,100.0,1.0197018,1.8020959,185,14.983671,152.08293,9402.759
51.923256,136.74457312106202,3.2466774,87.97787,18600,0.92231166,24.975586,12.051257,52.167137,100,411415.47,500.0,16816.2220890522,[ 0.188  0.129  0.077 ... -0.316 -0.119 -0.917],0.021957267,55.09973,7089690,9.583584,0.0026984797,1.9259193,2.6984797e-05,110.51936,92.23117,28.090126,4.987483,1.8118092,186,0.095835835,2.1957264,131.651
22278042.0,126.88757597952346,71.45568,90.30906,18700,1188.5804,21.464884,14.957261,49.91892,100,418845560000.0,484.29,16915.56619477272,[ 0.188  0.129  0.077 ... -0.316 -0.11  -0.916],11.889569,52.92923,7138119,11826.189,4.7603518e-08,4.4887247e-06,4.7603516e-10,50533.812,118858.05,100.0,1.0006334,1.826869,187,118.261894,1188.9568,64742.324
5782702.5,126.40961853875474,72.01128,93.46851,18800,710.8312,33.72003,14.892051,55.682796,100,248219060000.0,482.88,17016.138381958008,[ 0.188  0.129  0.077 ... -0.318 -0.1   -0.911],7.1157417,58.798412,7186407,7072.61,1.3600587e-07,1.7292952e-05,1.3600586e-09,42381.348,71083.12,100.0,1.0020907,1.8397567,188,70.72609,711.57416,49873.55
2933.1387,119.29636883653255,71.54764,85.58629,18900,22.267069,20.714678,14.782471,49.5987,100,298154370.0,496.27,17135.49810194969,[ 0.188  0.129  0.077 ... -0.319 -0.096 -0.902],0.23648806,52.45157,7236034,221.47888,1.0222444e-05,0.03409317,1.0222444e-07,1646.4915,2226.707,100.0,1.127276,1.8225958,189,2.2147887,23.648806,1800.9988
15128.954,101.94933516221337,70.89099,91.38472,19000,42.729008,15.323277,16.784925,47.682026,100,749497100.0,488.72,17251.7671251297,[ 0.189  0.128  0.077 ... -0.319 -0.094 -0.921],0.43183815,50.728188,7284906,425.1052,7.4582163e-06,0.006609842,7.458216e-08,2389.8645,4272.901,100.0,1.0213877,1.8196831,190,4.2510514,43.183815,2764.5413
14109.017,104.49722080737195,71.2125,90.871994,19100,24.938232,6.2884007,16.384882,50.178856,100,119271050.0,487.69,17354.930034160614,[ 0.189  0.128  0.077 ... -0.32  -0.1   -0.918],0.26063573,53.20792,7333675,248.05852,4.2616334e-06,0.007087666,4.2616332e-08,791.55756,2493.8232,100.0,1.0919214,1.8060174,191,2.4805853,26.063572,1151.3542
15.6046505,105.8263331983282,72.08703,95.76268,19200,0.34885958,20.271591,15.899763,49.36143,100,110516.35,493.32,17489.094541549683,[ 0.189  0.128  0.077 ... -0.319 -0.11  -0.921],0.018954404,52.553524,7383007,4.8416553,0.012146582,6.408346,0.00012146582,97.043686,34.88596,100.0,13.289383,1.81159,192,0.048416555,1.8954406,109.653305
2699990.0,105.02905762075663,4.794298,88.583984,19300,240.9976,22.144073,13.356908,47.992603,100,25708853000.0,500.0,17611.83019065857,[ 0.189  0.128  0.077 ... -0.318 -0.109 -0.917],2.4112086,50.945404,7433007,2397.883,6.7742013e-07,3.7037174e-05,6.774201e-09,11187.588,24099.762,29.927544,1.001023,1.832725,193,23.978832,241.12086,16039.523
8.332234,107.01475068658092,70.90711,85.131256,19400,0.3431865,24.86903,15.62849,49.91483,100,57092.07,496.64,17725.06507921219,[ 0.189  0.128  0.077 ... -0.319 -0.094 -0.911],0.017049024,52.752533,7482671,4.181104,0.007055485,12.001583,7.055485e-05,83.58731,34.31865,100.0,14.256653,1.8261925,194,0.04181104,1.7049023,91.77853
39.810455,98.4123908531182,70.958435,93.35327,19500,0.5638578,11.856592,17.410725,48.15474,100,275143.88,487.31,17826.68381166458,[ 0.189  0.128  0.077 ... -0.319 -0.097 -0.915],0.024613114,51.266514,7531402,8.792811,0.0016595942,2.511903,1.6595943e-05,116.57112,56.38578,100.0,7.26633,1.8316822,195,0.08792811,2.4613113,136.20503
1991.0558,100.64759210541338,71.046974,87.47817,19600,85.911415,4.9235125,16.264326,47.13555,100,964120960.0,482.94,17949.54619693756,[ 0.189  0.128  0.077 ... -0.32  -0.093 -0.913],0.8841403,50.051495,7579696,854.75433,6.674357e-05,0.05022461,6.6743564e-07,3066.6008,8591.142,100.0,1.0586146,1.8355901,196,8.547544,88.41404,3196.7136
1411.8369,88.25382503802655,71.238556,85.84763,19700,9.116565,-0.56380177,15.344877,43.243576,100,13672754.0,490.38,18077.942045211792,[ 0.189  0.127  0.077 ... -0.319 -0.096 -0.906],0.10578107,46.105167,7628734,90.928696,4.8434093e-05,0.07082971,4.843409e-07,348.7418,911.6565,100.0,1.3352903,1.8291683,197,0.9092869,10.578106,456.26428
167137.27,90.722056391042,69.13844,86.22884,19800,246.40398,8.525481,16.412048,44.015263,100,12122542000.0,486.75,18197.34625196457,[ 0.19   0.127  0.078 ... -0.32  -0.098 -0.911],2.469469,46.88956,7677409,2451.6348,7.714219e-07,0.0005983106,7.7142195e-09,9862.637,24640.398,100.0,1.0044112,1.8128479,198,24.516348,246.94691,11037.718
1026.9557,96.92033945054753,71.056114,87.8808,19900,16.406319,16.383705,15.212768,46.67627,100,83555000.0,496.77,18315.190058469772,[ 0.189  0.127  0.078 ... -0.32  -0.108 -0.917],0.18700878,49.60563,7727086,163.25252,6.510426e-05,0.097375184,6.5104257e-07,948.5728,1640.632,100.0,1.295217,1.8231709,199,1.6325254,18.700882,1042.4475
1685.7305,100.64144616504386,71.04616,95.53147,20000,47.638706,16.500254,15.513939,46.613014,100,601187650.0,496.78,18427.79654455185,[ 0.189  0.127  0.077 ... -0.32  -0.087 -0.928],0.50023127,49.797398,7776764,473.97684,5.046022e-05,0.059321463,5.046022e-07,2479.3374,4763.8706,100.0,1.101582,1.7956268,200,4.739768,50.02313,2610.0806
408.7967,94.94525400495368,70.4831,85.704414,20100,2.4266758,17.430716,16.11013,45.374756,100,3623859.8,490.67,18537.130081415176,[ 0.189  0.127  0.077 ... -0.321 -0.105 -0.937],0.039708607,48.231567,7825831,24.499115,0.0011686401,0.24462037,1.16864e-05,194.43489,242.66759,100.0,2.559804,1.8036932,201,0.24499112,3.9708605,252.19601
2.9414191,104.3484131564321,72.1614,84.7475,20200,0.10970808,13.14962,15.361465,48.72866,100,8523.731,493.36,18654.730283737183,[ 0.189  0.127  0.077 ... -0.319 -0.101 -0.934],0.012993582,51.553574,7875167,1.6664419,0.069698595,33.997196,0.0006969859,61.6704,10.970808,100.0,37.80952,1.7894033,202,0.016664417,1.2993579,66.51529
928.39026,93.01022497333912,72.26105,88.43091,20300,13.812292,13.915057,13.634354,45.240635,100,69087896.0,489.7,18766.946992874146,[ 0.189  0.127  0.077 ... -0.319 -0.106 -0.943],0.14347896,48.18833,7924137,137.3917,0.0005635838,0.10771333,5.635838e-06,774.1226,1381.2292,100.0,1.0788095,1.7966026,203,1.3739169,14.347896,863.93744
1000094.06,102.12993662097055,71.5891,85.51982,20400,211.99539,9.41792,15.452706,48.08503,100,17573370000.0,491.68,18884.146229982376,[ 0.189  0.127  0.077 ... -0.318 -0.104 -0.937],2.1229677,50.93569,7973305,2109.297,6.6152104e-08,9.99906e-05,6.61521e-10,10420.716,21199.54,100.0,1.0028452,1.8213766,204,21.092976,212.29678,13271.511
1044.8673,92.78788256482505,4.396099,85.90313,20500,13.07797,15.258731,13.789939,46.523895,100,19224192.0,500.0,19001.68623638153,[ 0.189  0.126  0.077 ... -0.317 -0.111 -0.905],0.1400399,49.38733,8023305,130.08081,7.685424e-06,0.095705934,7.6854235e-08,392.77286,1307.797,29.694613,1.1457051,1.812148,205,1.3008081,14.003992,485.3318
15016.094,87.49178339898994,70.4907,88.234146,20600,29.417604,16.19726,15.216829,44.76841,100,122836720.0,488.19,19129.69664788246,[ 0.189  0.127  0.077 ... -0.317 -0.109 -0.917],0.30446678,47.70955,8072124,292.62988,1.4797804e-05,0.0066595217,1.4797804e-07,796.4857,2941.7605,100.0,1.070943,1.8106339,206,2.926299,30.44668,1156.8933
18024.043,85.00024820824441,71.158,94.05721,20700,12.691103,7.355077,17.780624,45.550575,100,118895450.0,486.95,19247.018467903137,[ 0.189  0.127  0.077 ... -0.317 -0.11  -0.917],0.14054848,48.68581,8120819,126.246956,5.737679e-06,0.0055481447,5.737679e-08,727.83386,1269.1104,100.0,1.2242243,1.8323641,207,1.2624692,14.054849,1148.7513
1824.97,80.97836690379619,70.06608,91.51581,20800,9.728036,13.696867,17.938976,44.20196,100,37392496.0,474.36,19364.32774925232,[ 0.189  0.127  0.077 ... -0.319 -0.096 -0.91 ],0.11028153,47.25249,8168255,96.90403,1.36698045e-05,0.05479542,1.3669805e-07,554.41693,972.80365,100.0,1.2785959,1.8193569,208,0.9690401,11.028154,684.73444
244723.77,83.70265564887023,71.35513,89.20802,20900,113.91002,10.093144,16.387136,41.19863,100,3436807700.0,494.58,19482.314038276672,[ 0.189  0.127  0.077 ... -0.321 -0.107 -0.911],1.140634,44.17223,8217713,1133.3751,9.018909e-08,0.00040862398,9.018909e-10,4397.747,11391.002,100.0,1.0026945,1.8173153,209,11.333752,114.0634,5868.7744
164.49855,73.30440462284702,72.46947,90.434326,21000,2.736069,12.560727,17.568102,38.84714,100,1205085.4,492.52,19607.54388141632,[ 0.189  0.127  0.077 ... -0.322 -0.112 -0.908],0.046454474,41.861626,8266965,29.00484,0.0014062875,0.60790807,1.4062875e-05,151.09631,273.6069,100.0,2.5010035,1.8026502,210,0.29004842,4.6454473,189.7591
52246.35,76.07379187959106,70.43231,85.653595,21100,107.19108,7.1775894,16.766102,40.61109,100,3892818000.0,496.51,19726.606080770493,[ 0.188  0.127  0.077 ... -0.323 -0.119 -0.916],1.0760385,43.466217,8316616,1066.497,4.1468134e-06,0.0019140092,4.1468134e-08,5604.911,10719.108,100.0,1.0077147,1.7966024,211,10.6649685,107.603836,6257.519
420943.88,71.96351871746653,71.1187,87.2267,21200,152.19966,11.130339,15.570163,38.44675,100,5193257500.0,487.35,19838.894387483597,[ 0.188  0.127  0.077 ... -0.323 -0.119 -0.923],1.526173,41.354313,8365351,1514.3265,8.251643e-08,0.00023756135,8.2516427e-10,5337.7446,15219.967,100.0,1.005494,1.7907265,212,15.143268,152.6173,7224.173
2440.3704,71.8562194492935,72.71383,88.2063,21300,7.3478284,-12.892612,19.025377,38.56037,100,36614692.0,465.44,19951.108942985535,[ 0.188  0.128  0.077 ... -0.322 -0.123 -0.924],0.07757445,41.500576,8411895,73.076324,1.3178407e-05,0.040977385,1.3178406e-07,478.96967,734.78284,100.0,1.1143386,1.7943009,213,0.7307632,7.757444,624.2164
455.60382,71.05524841562661,71.14283,90.95556,21400,5.947069,4.615196,19.073477,41.41596,100,9319308.0,490.13,20051.878255605698,[ 0.188  0.128  0.077 ... -0.321 -0.121 -0.923],0.06646964,44.447807,8460908,59.13804,2.740146e-05,0.21948893,2.7401458e-07,273.6901,594.7069,100.0,1.247557,1.7978739,214,0.59138036,6.646963,338.4046
166.6708,74.4634999844252,72.79971,79.90946,21500,10.445971,8.710599,16.286486,39.633774,100,14153084.0,490.26,20175.302092075348,[ 0.189  0.127  0.077 ... -0.321 -0.118 -0.922],0.11932847,42.29742,8509934,103.859856,0.0008210151,0.5999851,8.210151e-06,411.68036,1044.597,100.0,1.3028586,1.7949165,215,1.0385985,11.932845,446.06836
16116.188,77.67929142234793,5.3461056,90.05002,21600,50.07662,9.33672,16.785631,39.961586,100,381337730.0,500.0,20295.6222114563,[ 0.189  0.127  0.077 ... -0.322 -0.12  -0.923],0.51126796,42.963253,8559934,498.16254,6.542486e-05,0.0062049413,6.5424854e-07,1621.4874,5007.662,30.245584,1.0423285,1.7881533,216,4.9816256,51.12681,2002.5477
2688.8223,81.09924841561606,70.78023,86.96219,21700,18.16272,8.360519,16.888252,42.722233,100,18719538.0,482.75,20402.07410478592,[ 0.188  0.128  0.077 ... -0.322 -0.121 -0.929],0.22858955,45.620975,8608209,184.67052,0.00060120935,0.037191004,6.0120933e-06,440.20364,1816.2721,100.0,1.509085,1.790675,217,1.846705,22.858955,590.51447
9.163825,73.93525611446687,69.61185,86.88149,21800,0.59710026,3.2231674,18.330938,38.998096,100,256529.12,485.86,20518.987233161926,[ 0.188  0.128  0.077 ... -0.321 -0.122 -0.925],0.016638858,41.894146,8656795,6.3442583,0.01224388,10.912474,0.0001224388,91.05564,59.710026,100.0,6.435699,1.782248,218,0.06344259,1.6638861,99.82251
