EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
25200,136.21,6.2737446,0.16790915,7897.777499437332,9.359944,2364.6501,9.359944,1252.9161,,1,,1863.235,1252.9161900602276,[ 0.028  0.444 -0.461  0.015 -0.04  -0.04  -0.436 -1.002 -0.141  0.  0.   ],501.41516,81.96653,2.0,-1363929900.0,,1.0,252,2547586,-118.62844,418.571,1.0,100,-1801198.4,100.0,True,-1.0,11.479587,14947479.0,751.50104,1745000.6,-118.62844,0.4189424,1.0,576209100.0,100.0
25300,125.62,7.883112,0.11777886,7935.087552785873,9.359871,2631.1147,9.359871,1156.4508,,1,,2289.862,1156.4507267597444,[ 0.036  0.445 -0.462  0.018 -0.037 -0.032 -0.443 -0.997 -0.136  0.  0.   ],341.25275,143.53343,2.0,-1037239100.0,,1.0,253,2560148,-99.41379,376.43127,1.0,100,-1548655.5,100.0,True,-1.0,20.866316,14267873.0,815.198,1479078.9,-99.41379,0.4189424,1.0,216173700.0,100.0
25400,136.63,148.8179,0.036637373,7975.423472881317,9.359818,3195.6516,9.359818,1254.9565,,1,,2883.9556,1254.9565367210248,[ 0.029  0.446 -0.462  0.024 -0.031 -0.042 -0.441 -0.997 -0.131  0.  0.   ],311.69617,9773.141,2.0,-2280585000000000.0,,1.0,254,2573811,-140.58275,416.78317,1.0,100,-1851261.0,100.0,True,-1.0,989.6312,287982240.0,943.2604,1748624.1,-140.58275,0.4189424,1.0,4.9373044e+20,100.0
25500,139.39,88.76671,0.08524491,8018.17978811264,9.359935,2600.017,9.359935,1278.6965,,1,,2361.3767,1278.6965604863433,[ 0.016  0.447 -0.463  0.028 -0.027 -0.034 -0.461 -0.983 -0.118  0.  0.   ],238.64038,2397.2415,2.0,-2726355800000.0,,1.0,255,2587750,-132.2877,455.97784,1.0,100,-1910922.5,100.0,True,-1.0,328.19785,349330240.0,1040.0563,1842980.6,-132.2877,0.4189424,1.0,1609845000000000.0,100.0
25600,129.96,1442464.4,0.04529085,8057.96963262558,9.35985,2786.1226,9.35985,1192.8446,,1,,2556.668,1192.8446148938915,[ 0.029  0.448 -0.463  0.024 -0.031 -0.027 -0.462 -0.983 -0.121  0.  0.   ],229.4545,98861010.0,2.0,-6.5761913e+22,,1.0,256,2600746,-112.68381,388.93845,1.0,100,-1652167.6,100.0,True,-1.0,10090671.0,2559220600000.0,963.39014,1574151.4,-112.68381,0.4189424,1.0,7.105313e+35,100.0
25700,141.87,26.360607,0.03672805,8101.308554410934,9.359773,2550.3696,9.359773,1307.0068,,1,,2124.826,1307.0069401238295,[ 0.013  0.45  -0.465  0.024 -0.032 -0.046 -0.449 -0.996 -0.128  0.  0.   ],425.54367,727.1788,2.0,-3542899800000.0,,1.0,257,2614933,-116.095436,422.79724,1.0,100,-1952396.5,100.0,True,-1.0,105.77357,81263420.0,881.46326,1887024.6,-116.095436,0.4189424,1.0,2937112000000000.0,100.0
25800,130.18,43156.285,0.08258628,8140.672577381134,9.3598385,2587.9731,9.3598385,1194.8239,,1,,2267.095,1194.8238853074809,[ 0.028  0.451 -0.466  0.023 -0.033 -0.044 -0.449 -0.996 -0.131  0.  0.   ],320.8781,3732594.5,2.0,-3.2150965e+18,,1.0,258,2627951,-131.50128,421.794,1.0,100,-1672828.0,100.0,True,-1.0,372344.7,108458680000.0,873.9458,1605514.2,-131.50128,0.4189424,1.0,2.2813093e+27,100.0
25900,140.45,340.04926,0.067503765,8182.725652694702,9.359992,3418.2727,9.359992,1293.5016,,1,,3087.9763,1293.50156876165,[ 0.005  0.454 -0.468  0.033 -0.022 -0.042 -0.46  -1.003 -0.136  0.  0.   ],330.29645,25050.635,2.0,-22590390000000.0,,1.0,259,2641996,-148.61444,489.4288,1.0,100,-2030122.0,100.0,True,-1.0,2520.5962,532888580.0,963.20514,1912686.9,-148.61444,0.4189424,1.0,3.700286e+16,100.0
26000,136.49,20.872105,0.079445474,8222.826259613037,9.359931,3570.9902,9.359931,1261.9973,,1,,3174.907,1261.997273360065,[-0.008  0.456 -0.469  0.031 -0.023 -0.049 -0.457 -1.006 -0.136  0.  0.   ],396.08316,621.97003,2.0,-151376880000000.0,,1.0,260,2655645,-159.251,510.3851,1.0,100,-1981293.1,100.0,True,-1.0,71.4817,55173770.0,865.9141,1853130.1,-159.251,0.4189424,1.0,1.395081e+18,100.0
26100,135.21,21.222092,0.1040585,8260.110184669495,9.35989,2496.93,9.35989,1248.3009,,1,,2229.2153,1248.3008972260125,[ 0.012  0.455 -0.471  0.015 -0.039 -0.055 -0.461 -1.011 -0.136  0.  0.   ],267.71472,1275.7323,2.0,-91981615000000.0,,1.0,261,2669166,-124.54206,456.11655,1.0,100,-1828958.4,100.0,True,-1.0,130.23586,104162856.0,980.58624,1766297.4,-124.54206,0.4189424,1.0,2.1548197e+18,100.0
26200,146.63,274.35547,0.054523762,8298.98892235756,9.359914,3010.3967,9.359914,1356.4585,,1,,2706.656,1356.4585962310844,[ 7.214e-04  4.555e-01 -4.715e-01  2.084e-02 -3.309e-02 -6.191e-02 -4.590e-01 -1.013e+00 -1.382e-01  0.000e+00  0.000e+00],303.7407,23528.406,2.0,-1907532600000.0,,1.0,262,2683829,-126.318886,470.8145,1.0,100,-2152728.2,100.0,True,-1.0,2351.171,624616100.0,1052.7178,2061646.1,-126.318886,0.4189424,1.0,438328630000000.0,100.0
26300,138.68,608.7004,0.080924064,8333.900526046753,9.359987,2355.6138,9.359987,1277.4141,,1,,1919.432,1277.4139555614752,[ 0.024  0.457 -0.473  0.017 -0.037 -0.063 -0.449 -1.03  -0.138  0.  0.   ],436.18176,39205.953,2.0,-1.16718674e+20,,1.0,263,2697697,-123.62696,400.8302,1.0,100,-1848220.1,100.0,True,-1.0,4346.105,2783168500.0,841.2321,1792451.1,-123.62696,0.4189424,1.0,4.380257e+30,100.0
26400,141.49,156.89064,0.250849,8375.384844779968,9.359984,2975.6577,9.359984,1301.5388,,1,,2727.9333,1301.5388204273324,[ 0.034  0.462 -0.476  0.031 -0.022 -0.059 -0.437 -1.042 -0.15   0.  0.   ],247.72426,2581.1428,2.0,-15271138000000.0,,1.0,264,2711846,-121.5533,515.6439,1.0,100,-2048883.9,100.0,True,-1.0,401.6922,380887500.0,1053.8146,1959892.0,-121.5533,0.4189424,1.0,2.9445875e+16,100.0
26500,134.81,94137.8,0.03396038,8417.00554728508,9.359981,2258.2144,9.359981,1237.282,,1,,1952.3353,1237.2820433379704,[ 0.032  0.465 -0.478  0.03  -0.024 -0.036 -0.455 -1.032 -0.155  0.  0.   ],305.879,7920976.5,2.0,-2.4950687e+17,,1.0,265,2725327,-120.094894,394.5789,1.0,100,-1737811.6,100.0,True,-1.0,790548.4,246013030000.0,931.4031,1686559.2,-120.094894,0.4189424,1.0,2.3699475e+25,100.0
26600,118.44,20.99789,0.13597074,8452.746089696884,9.359773,2092.3867,9.359773,1088.2898,,1,,1742.7163,1088.289867469632,[ 0.034  0.468 -0.48   0.028 -0.027 -0.012 -0.472 -1.025 -0.15   0.  0.   ],349.67044,762.34436,2.0,-5639020500.0,,1.0,266,2737171,-83.384674,320.01904,1.0,100,-1330788.5,100.0,True,-1.0,81.759636,35523216.0,738.61945,1286786.9,-83.384674,0.4189424,1.0,16217572000.0,100.0
26700,139.97,21.113037,0.1657037,8505.593852996826,9.359891,2703.6548,9.359891,1282.9323,,1,,2299.422,1282.932217891281,[ 0.026  0.467 -0.48   0.028 -0.026 -0.026 -0.47  -1.026 -0.149  0.  0.   ],404.23273,330.0789,2.0,-1577073800.0,,1.0,267,2751168,-125.20016,450.0657,1.0,100,-1921940.2,100.0,True,-1.0,52.067425,50376748.0,878.6995,1848474.0,-125.20016,0.4189424,1.0,431853120.0,100.0
26800,128.29,8568.025,0.09556888,8554.09494304657,9.359951,2330.173,9.359951,1180.6282,,1,,2006.9315,1180.628069574346,[ 0.038  0.471 -0.482  0.028 -0.027 -0.021 -0.465 -1.033 -0.151  0.  0.   ],323.24155,820280.06,2.0,-763797100000.0,,1.0,268,2763997,-110.26488,378.95975,1.0,100,-1592063.8,100.0,True,-1.0,81595.49,15741871000.0,857.3865,1537493.0,-110.26488,0.4189424,1.0,187909990000000.0,100.0
26900,136.78,4946.397,0.096635684,8611.548252105713,9.359967,2402.221,9.359967,1256.4027,,1,,2126.9556,1256.402751886201,[ 0.042  0.477 -0.487  0.036 -0.02  -0.043 -0.453 -1.045 -0.152  0.  0.   ],275.26538,115846.22,2.0,-1.3983115e+16,,1.0,269,2777675,-119.41153,444.2012,1.0,100,-1833860.4,100.0,True,-1.0,17767.756,11030298000.0,981.13745,1775862.6,-119.41153,0.4189424,1.0,5.8128694e+22,100.0
27000,150.84,470.9146,0.08483681,8676.881811141968,9.35996,3164.7178,9.35996,1386.8026,,1,,2748.378,1386.8025773284191,[ 0.018  0.483 -0.492  0.033 -0.021 -0.044 -0.465 -1.051 -0.163  0.  0.   ],416.33972,30526.639,2.0,-1249917900000.0,,1.0,270,2792759,-152.1661,461.95306,1.0,100,-2237281.2,100.0,True,-1.0,3229.2764,1347007500.0,970.4629,2136622.0,-152.1661,0.4189424,1.0,153858550000000.0,100.0
27100,151.25,72.50139,0.014506339,8744.090213775635,9.359973,3834.4612,9.359973,1395.4453,,1,,3503.4326,1395.445345382076,[ 0.005  0.485 -0.493  0.036 -0.018 -0.05  -0.464 -1.054 -0.162  0.  0.   ],331.02866,4351.288,2.0,-63357420000.0,,1.0,271,2807884,-146.26704,543.1961,1.0,100,-2390102.2,100.0,True,-1.0,451.3239,137278780.0,1064.4167,2242329.5,-146.26704,0.4189424,1.0,183032700000.0,100.0
27200,153.29,256.22827,0.07823945,8809.614062786102,9.359892,4067.4956,9.359892,1407.2115,,1,,3663.8076,1407.2115313494755,[ 0.015  0.486 -0.494  0.039 -0.015 -0.042 -0.471 -1.052 -0.161  0.  0.   ],403.68787,10307.856,2.0,-35291423000000.0,,1.0,272,2823213,-196.01865,595.5061,1.0,100,-2501151.2,100.0,True,-1.0,1318.7435,690791940.0,1003.5237,2334871.8,-196.01865,0.4189424,1.0,4.5045157e+16,100.0
27300,157.53,617.6702,0.039546203,8880.934341907501,9.359864,3184.5576,9.359864,1449.2522,,1,,2832.9487,1449.2523106550923,[ 0.004  0.488 -0.495  0.033 -0.021 -0.049 -0.472 -1.052 -0.161  0.  0.   ],351.6088,19767.76,2.0,-3.5909208e+17,,1.0,273,2838966,-151.6461,537.6061,1.0,100,-2491277.8,100.0,True,-1.0,2922.109,1632105600.0,1097.6436,2389352.2,-151.6461,0.4189424,1.0,1.2412247e+25,100.0
27400,144.19,104.03617,0.13644668,8930.158005952835,9.359953,2709.8623,9.359953,1330.1027,,1,,2425.185,1330.102573798307,[-0.015  0.494 -0.497  0.017 -0.037 -0.044 -0.474 -1.054 -0.162  0.  0.   ],284.6772,4738.5464,2.0,-1.7433442e+19,,1.0,274,2853385,-143.53864,412.18552,1.0,100,-2012873.8,100.0,True,-1.0,490.95575,183288420.0,1045.4254,1939069.9,-143.53864,0.4189424,1.0,5.579723e+28,100.0
27500,156.26,319.59015,0.060824722,8980.746924877167,9.359977,3322.4888,9.359977,1436.9042,,1,,2928.154,1436.90416827584,[ 0.006  0.493 -0.498  0.019 -0.035 -0.043 -0.455 -1.067 -0.162  0.  0.   ],394.33472,21275.613,2.0,-2549063600000.0,,1.0,275,2869011,-161.67795,533.5869,1.0,100,-2460354.5,100.0,True,-1.0,2163.0662,1011897300.0,1042.5695,2349408.5,-161.67795,0.4189424,1.0,527469800000000.0,100.0
27600,153.41,60.195034,0.10078157,9027.22969007492,9.359993,3063.3303,9.359993,1417.0856,,1,,2787.0261,1417.0857102766965,[-0.008  0.494 -0.498  0.024 -0.031 -0.045 -0.456 -1.07  -0.162  0.  0.   ],276.3042,1498.5767,2.0,-1.2359574e+18,,1.0,276,2884352,-154.0296,482.85806,1.0,100,-2335597.0,100.0,True,-1.0,233.99231,119931650.0,1140.7815,2241283.8,-154.0296,0.4189424,1.0,1.7173821e+26,100.0
27700,160.69,87541.98,0.027643107,9069.600398302078,9.35989,4149.62,9.35989,1475.241,,1,,3788.2231,1475.2410260369659,[ 0.009  0.496 -0.5    0.014 -0.041 -0.036 -0.45  -1.089 -0.162  0.  0.   ],361.39688,2308373.8,2.0,-9.441587e+19,,1.0,277,2900421,-189.02916,626.6162,1.0,100,-2742046.0,100.0,True,-1.0,370259.16,241638770000.0,1113.8441,2568984.0,-189.02916,0.4189424,1.0,2.9764035e+29,100.0
27800,142.62,13505.691,0.1625049,9103.441119670868,9.359985,4270.73,9.359985,1318.2953,,1,,3985.4155,1318.2953066784585,[ 0.005  0.497 -0.501  0.021 -0.034 -0.06  -0.437 -1.1   -0.163  0.  0.   ],285.31445,1017759.94,2.0,-4.8275147e+18,,1.0,278,2914683,-196.02443,617.6382,1.0,100,-2302690.8,100.0,True,-1.0,103766.664,86773826000.0,1032.9808,2119379.5,-196.02443,0.4189424,1.0,6.9354386e+26,100.0
27900,122.63,37.582714,0.032574274,9136.305779218674,9.359965,2389.451,9.359965,1136.6548,,1,,1971.6804,1136.6548455244267,[-0.007  0.5   -0.503  0.033 -0.022 -0.082 -0.441 -1.094 -0.163  0.  0.   ],417.77045,759.6359,2.0,-7217014000.0,,1.0,279,2926946,-116.38075,489.54132,1.0,100,-1589017.5,100.0,True,-1.0,113.014854,64497580.0,718.8844,1531634.9,-116.38075,0.4189424,1.0,15536759000.0,100.0
28000,139.39,7.942339,0.107207775,9174.80452823639,9.3598995,3139.233,9.3598995,1288.6672,,1,,2770.7168,1288.6672122083914,[-0.004  0.502 -0.504  0.048 -0.006 -0.067 -0.453 -1.087 -0.163  0.  0.   ],368.51602,222.81665,2.0,-9469832000.0,,1.0,280,2940885,-152.41869,577.2717,1.0,100,-2092950.8,100.0,True,-1.0,27.633064,18986356.0,920.1512,1993905.9,-152.41869,0.4189424,1.0,9105054000.0,100.0
28100,144.27,3874.8792,0.07758026,9209.885481834412,9.359929,2825.9536,9.359929,1327.1819,,1,,2550.1277,1327.1818271292086,[ 0.011  0.504 -0.505  0.051 -0.003 -0.062 -0.451 -1.087 -0.163  0.  0.   ],275.82587,338775.6,2.0,-5977763000000000.0,,1.0,281,2955312,-137.47606,582.59326,1.0,100,-2181089.2,100.0,True,-1.0,33793.066,20627534000.0,1051.356,2100826.2,-137.47606,0.4189424,1.0,5.546889e+21,100.0
28200,130.07,16.916523,0.06126531,9246.416458129883,9.3599825,2140.7378,9.3599825,1199.3002,,1,,1778.5396,1199.3001592303765,[ 0.031  0.505 -0.506  0.042 -0.012 -0.075 -0.438 -1.095 -0.161  0.  0.   ],362.1982,586.3767,2.0,-18737072000000.0,,1.0,282,2968319,-95.78548,429.96155,1.0,100,-1669246.4,100.0,True,-1.0,67.421326,43346812.0,837.10187,1623187.8,-95.78548,0.4189424,1.0,1.6549416e+17,100.0
28300,143.46,13763.438,0.048976313,9283.93703842163,9.359956,2883.972,9.359956,1320.1597,,1,,2588.4785,1320.1598677885922,[ 0.043  0.505 -0.506  0.04  -0.014 -0.067 -0.44  -1.094 -0.16   0.  0.   ],295.4934,1140637.4,2.0,-1.4757013e+18,,1.0,283,2982665,-125.349655,475.51852,1.0,100,-2052532.4,100.0,True,-1.0,113711.6,61984535000.0,1024.6664,1968939.8,-125.349655,0.4189424,1.0,3.1165066e+26,100.0
28400,131.44,418.1084,0.024196249,9322.982844114304,9.35993,3009.4692,9.35993,1209.8961,,1,,2698.0212,1209.8961008964814,[ 0.055  0.511 -0.508  0.035 -0.018 -0.051 -0.453 -1.078 -0.169  0.  0.   ],311.448,15816.484,2.0,-424363720000.0,,1.0,284,2995809,-137.36836,401.70908,1.0,100,-1716244.4,100.0,True,-1.0,1962.5028,1059643840.0,898.4481,1625218.8,-137.36836,0.4189424,1.0,21626215000000.0,100.0
28500,120.06,215.85838,0.027459392,9360.470443248749,9.35987,2265.0767,9.35987,1105.127,,1,,1856.7642,1105.1269057305872,[ 0.058  0.51  -0.511  0.032 -0.022 -0.039 -0.478 -1.066 -0.174  0.  0.   ],408.31244,8470.347,2.0,-10387116000000.0,,1.0,285,3007815,-112.36855,385.56418,1.0,100,-1421529.5,100.0,True,-1.0,982.71655,347764670.0,696.8145,1369965.1,-112.36855,0.4189424,1.0,4.0575552e+16,100.0
28600,129.39,56.403316,0.19723344,9402.514030218124,9.3599415,2565.9937,9.3599415,1188.6328,,1,,2166.954,1188.6328450632186,[ 0.062  0.51  -0.511  0.041 -0.012 -0.059 -0.461 -1.077 -0.173  0.  0.   ],399.03958,3182.8877,2.0,-5114200000.0,,1.0,286,3020754,-123.75299,343.55203,1.0,100,-1597051.2,100.0,True,-1.0,323.73325,98977080.0,789.59326,1530876.0,-123.75299,0.4189424,1.0,5743722000.0,100.0
28700,132.46,26.217731,0.049907625,9441.066545724869,9.359918,2541.6187,9.359918,1218.2261,,1,,2265.7349,1218.22608218634,[ 0.048  0.51  -0.511  0.041 -0.012 -0.064 -0.465 -1.075 -0.174  0.  0.   ],275.88373,891.366,2.0,-76747440000.0,,1.0,287,3034000,-126.229385,490.99667,1.0,100,-1790076.5,100.0,True,-1.0,116.63399,109004430.0,942.3423,1725152.5,-126.229385,0.4189424,1.0,1393435600000.0,100.0
28800,140.81,28624220.0,0.05311342,9488.460266113281,9.359975,3088.1228,9.359975,1292.1743,,1,,2738.4304,1292.1742135596878,[ 0.033  0.513 -0.512  0.056  0.004 -0.056 -0.462 -1.09  -0.172  0.  0.   ],349.69244,2821440000.0,2.0,-5.1165406e+20,,1.0,288,3048081,-125.48537,446.1168,1.0,100,-1964580.2,100.0,True,-1.0,280696320.0,58996800000000.0,942.4818,1868734.4,-125.48537,0.4189424,1.0,2.8497692e+31,100.0
28900,143.96,33.642662,0.009426932,9528.17462515831,9.359953,3026.5789,9.359953,1324.7272,,1,,2760.3616,1324.7272980188372,[ 0.022  0.514 -0.513  0.06   0.007 -0.079 -0.448 -1.099 -0.172  0.  0.   ],266.21722,1637.273,2.0,-469242900000.0,,1.0,289,3062477,-160.61215,606.7529,1.0,100,-2215115.2,100.0,True,-1.0,170.98804,168633020.0,1058.5101,2123051.5,-160.61215,0.4189424,1.0,25960343000000.0,100.0
29000,139.64,289.67557,0.099371366,9569.234212636948,9.359973,3162.853,9.359973,1284.4053,,1,,2784.4153,1284.4052548973204,[ 0.033  0.515 -0.514  0.059  0.006 -0.068 -0.45  -1.099 -0.171  0.  0.   ],378.4377,9430.773,2.0,-1217786700000.0,,1.0,290,3076441,-132.8533,545.2404,1.0,100,-2047524.9,100.0,True,-1.0,1257.644,947132540.0,905.9674,1946984.0,-132.8533,0.4189424,1.0,146482540000000.0,100.0
29100,133.06,82.79388,0.24097426,9603.468027591705,9.35991,2588.5432,9.35991,1226.4774,,1,,2190.0781,1226.4773947646088,[ 0.033  0.518 -0.515  0.042 -0.01  -0.083 -0.439 -1.108 -0.171  0.  0.   ],398.4652,2557.5417,2.0,-3775066000000.0,,1.0,291,3089747,-118.798,479.89612,1.0,100,-1801890.4,100.0,True,-1.0,274.9169,201390510.0,828.0122,1734547.0,-118.798,0.4189424,1.0,3142073000000000.0,100.0
29200,160.13,69.698395,0.2018953,9648.21306848526,9.359966,3247.377,9.359966,1470.838,,1,,2925.7139,1470.8379111524043,[ 0.028  0.519 -0.517  0.04  -0.012 -0.059 -0.457 -1.101 -0.169  0.  0.   ],321.66315,2516.8152,2.0,-436166560000.0,,1.0,292,3105760,-140.29047,525.29156,1.0,100,-2545281.5,100.0,True,-1.0,316.24112,244903970.0,1149.1748,2439295.5,-140.29047,0.4189424,1.0,16916918000000.0,100.0
29300,161.12,5.353287,0.092797585,9697.19632768631,9.359982,3660.0266,9.359982,1481.4485,,1,,3329.7043,1481.448492705148,[ 0.015  0.522 -0.518  0.037 -0.015 -0.06  -0.463 -1.099 -0.171  0.  0.   ],330.3222,177.32129,2.0,-3588781500000.0,,1.0,293,3121872,-173.03864,679.2161,1.0,100,-2790658.0,100.0,True,-1.0,18.420744,22092478.0,1151.1262,2656024.2,-173.03864,0.4189424,1.0,710537300000000.0,100.0
29400,169.66,593.04,0.075272575,9750.432611465454,9.359964,4255.9995,9.359964,1559.4834,,1,,3933.877,1559.4834525792123,[ 0.019  0.531 -0.523  0.02  -0.032 -0.056 -0.459 -1.097 -0.188  0.  0.   ],322.1225,43914.613,2.0,-435820860000.0,,1.0,294,3138838,-179.67465,671.509,1.0,100,-3064961.5,100.0,True,-1.0,4444.029,2107035600.0,1237.361,2882912.8,-179.67465,0.4189424,1.0,5675909000000.0,100.0
29500,164.32,134.33076,0.08479669,9805.57201886177,9.359995,3976.211,9.359995,1513.591,,1,,3467.597,1513.5909013050411,[ 0.008  0.532 -0.523  0.022 -0.03  -0.065 -0.452 -1.101 -0.188  0.  0.   ],508.61404,12678.88,2.0,-972824900000000.0,,1.0,295,3155270,-179.66548,723.6684,1.0,100,-2973553.5,100.0,True,-1.0,1261.267,2051930600.0,1004.97687,2814653.5,-179.66548,0.4189424,1.0,3.7482197e+19,100.0
29600,157.29,55.527042,0.035951227,9862.315596580505,9.359905,4412.541,9.359905,1445.2133,,1,,4100.699,1445.213409941287,[ 0.02   0.536 -0.525  0.018 -0.034 -0.062 -0.448 -1.1   -0.193  0.  0.   ],311.8418,2105.9602,2.0,-55143950000000.0,,1.0,296,3170999,-180.373,678.20807,1.0,100,-2744295.0,100.0,True,-1.0,251.14392,534779330.0,1133.3716,2548607.8,-180.373,0.4189424,1.0,7.940859e+16,100.0
29700,167.83,842.83563,0.043355536,9939.30134344101,9.359819,4622.9697,9.359819,1537.4453,,1,,4346.663,1537.445299295463,[ 0.006  0.546 -0.53   0.013 -0.04  -0.04  -0.451 -1.11  -0.186  0.  0.   ],276.30685,81928.21,2.0,-4.6118476e+18,,1.0,297,3187782,-205.98868,798.76245,1.0,100,-3216555.2,100.0,True,-1.0,8149.904,3805890300.0,1261.1384,3001759.5,-205.98868,0.4189424,1.0,4.6099996e+26,100.0
29800,166.47,290.62332,0.115909524,10005.554034471512,9.359823,3228.955,9.359823,1528.2417,,1,,2953.4995,1528.2415785550222,[-0.007  0.547 -0.53   0.016 -0.037 -0.034 -0.456 -1.106 -0.186  0.  0.   ],275.45554,9166.038,2.0,-134927000000.0,,1.0,298,3204429,-136.90836,611.4206,1.0,100,-2814144.5,100.0,True,-1.0,1289.7318,712141900.0,1252.786,2709357.2,-136.90836,0.4189424,1.0,1640545900000.0,100.0
29900,155.24,2696.6035,0.034816425,10060.894025087357,9.359772,2638.8135,9.359772,1432.9692,,1,,2259.7322,1432.9691822264647,[-0.015  0.548 -0.531  0.021 -0.032 -0.046 -0.454 -1.106 -0.184  0.  0.   ],379.0812,144441.6,2.0,-1.2953312e+17,,1.0,299,3219953,-139.8003,553.5618,1.0,100,-2429816.0,100.0,True,-1.0,16063.019,9300841000.0,1053.888,2359831.2,-139.8003,0.4189424,1.0,3.4258005e+24,100.0
30000,142.46,1137.0209,0.14708786,10105.811069011688,9.35996,2916.5903,9.35996,1316.5006,,1,,2622.799,1316.5006182501832,[-0.041  0.552 -0.532  0.028 -0.025 -0.036 -0.454 -1.1   -0.188  0.  0.   ],293.79126,72975.27,2.0,-65650323000.0,,1.0,300,3234199,-129.93936,509.0536,1.0,100,-2077803.2,100.0,True,-1.0,7718.9614,3522471400.0,1022.70935,1992309.2,-129.93936,0.4189424,1.0,528087900000.0,100.0
30100,125.42,157.01971,0.037507635,10142.20137143135,9.35999,2987.707,9.35999,1159.4147,,1,,2655.1868,1159.4146722409764,[-0.046  0.557 -0.537  0.011 -0.041 -0.049 -0.459 -1.112 -0.188  0.  0.   ],332.52036,5798.2188,2.0,-260607340000000.0,,1.0,301,3246741,-134.18018,455.37567,1.0,100,-1641323.5,100.0,True,-1.0,693.14453,194680020.0,826.8942,1551609.4,-134.18018,0.4189424,1.0,8.4383163e+18,100.0
30200,121.55,27101.418,0.206814,10181.52717256546,9.359997,2936.776,9.359997,1121.3556,,1,,2679.824,1121.3556800207461,[-2.278e-02  5.582e-01 -5.388e-01 -8.112e-04 -5.441e-02 -4.265e-02 -4.555e-01 -1.119e+00 -1.876e-01  0.000e+00  0.000e+00],256.95197,2687174.5,2.0,-2.7795164e+19,,1.0,302,3258896,-130.77078,463.81607,1.0,100,-1559245.2,100.0,True,-1.0,267349.22,103317740000.0,864.40375,1472563.9,-130.77078,0.4189424,1.0,1.0282304e+29,100.0
30300,165.46,465.56683,0.05174588,10228.947613477707,9.359928,4289.8096,9.359928,1514.5775,,1,,3949.4058,1514.577529214046,[ 0.002  0.555 -0.538  0.009 -0.045 -0.036 -0.448 -1.127 -0.189  0.  0.   ],340.40393,30759.96,2.0,-304320040000000.0,,1.0,303,3275442,-184.51045,641.65735,1.0,100,-2890620.5,100.0,True,-1.0,3082.692,2380019200.0,1174.1737,2705669.2,-184.51045,0.4189424,1.0,2.707307e+18,100.0
30400,160.41,1135.3817,0.19309716,10290.668574810028,9.359939,3792.731,9.359939,1469.6492,,1,,3480.741,1469.6492089947199,[ 0.015  0.556 -0.539  0.009 -0.044 -0.029 -0.453 -1.124 -0.188  0.  0.   ],311.98996,71547.43,2.0,-4.6782962e+21,,1.0,304,3291483,-178.69844,738.74066,1.0,100,-2850179.8,100.0,True,-1.0,7412.9565,4788549000.0,1157.6592,2705606.2,-178.69844,0.4189424,1.0,1.0471346e+33,100.0
30500,174.66,493.74796,0.027237596,10347.466034889221,9.359873,3417.5635,9.359873,1600.6038,,1,,3131.1047,1600.603752494283,[ 5.404e-05  5.565e-01 -5.392e-01  9.366e-03 -4.430e-02 -3.398e-02 -4.527e-01 -1.124e+00 -1.883e-01  0.000e+00  0.000e+00],286.45874,26220.613,2.0,-8.880308e+19,,1.0,305,3308949,-166.60979,659.4365,1.0,100,-3114174.8,100.0,True,-1.0,3010.1167,1635121800.0,1314.145,2996789.0,-166.60979,0.4189424,1.0,5.7230155e+29,100.0
30600,148.72,21.419348,0.03114407,10396.343977451324,9.359885,3466.8428,9.359885,1358.2678,,1,,3078.7,1358.267882502942,[ 0.013  0.557 -0.54   0.012 -0.042 -0.027 -0.453 -1.124 -0.189  0.  0.   ],388.14276,458.01395,2.0,-33885262000.0,,1.0,306,3323821,-163.55411,536.7237,1.0,100,-2253760.2,100.0,True,-1.0,65.30221,58625476.0,970.1252,2132964.0,-163.55411,0.4189424,1.0,78418080000.0,100.0
30700,146.11,234.49751,0.037555456,10444.120618343353,9.359799,3329.721,9.359799,1338.5277,,1,,2998.9807,1338.5276882899668,[ 0.025  0.557 -0.54   0.015 -0.038 -0.029 -0.448 -1.13  -0.195  0.  0.   ],330.74023,10100.3125,2.0,-331825580000.0,,1.0,307,3338432,-147.28271,492.49304,1.0,100,-2145635.0,100.0,True,-1.0,1103.2549,414478270.0,1007.7875,2034205.8,-147.28271,0.4189424,1.0,8845815000000.0,100.0
