MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
10.762547,92.45783,144,0.00039133913,-1.0,0.8545238,,1.2316303,-66.275406,0.8545238,3.556242,64.52598,0.012316303,0.008136921,4887.1157858371735,-143.75992,,17.419151,0.10762546,100,113.34,0.8136919,17850.344,28.119572,-75.31216,-79.2339348244667,-51.302086,-79.23393,[0.482 1.226],30.385141,0.4189424,0.039133914,14400,-84.02593,3508806
5.8637466,85.71845,145,2.4017994e-05,-1.0,0.86707366,,0.9476437,-55.352036,0.86707366,14.190465,52.9537,0.009476437,0.006710761,4901.010914802551,-138.16948,,15.523704,0.058637466,100,122.18,0.67107606,11907.122,7.0469856,-72.70162,-85.21577960461379,-52.451027,-85.21578,[0.395 1.208],33.399025,0.4189424,0.0024017994,14500,-89.82143,3521024
5.5692234,81.91226,146,1.47139335e-05,-1.0,0.8557823,,1.1885344,-64.914375,0.8557823,11.056899,50.811626,0.011885342,0.00768576,4916.992287635803,-133.54498,,16.727352,0.055692233,100,118.18,0.768576,14221.601,9.044127,-79.71646,-82.73335663035512,-51.632725,-82.73336,[0.235 1.221],29.486465,0.4189424,0.0014713934,14600,-87.18485,3532842
3.8553782,98.27854,147,4.1200976e-05,-1.0,0.8592167,,0.7292817,-42.802933,0.8592167,12.734608,66.13111,0.0072928173,0.0049581993,4935.906611442566,-150.04901,,17.800238,0.03855378,100,119.89,0.49581996,7592.3735,7.8526173,-60.651554,-83.91789626181125,-51.77047,-83.9179,[0.273 1.178],31.611269,0.4189424,0.0041200975,14700,-88.919525,3544831
5.622722,178.26895,148,0.00031635974,-1.0,0.8672942,,0.9565453,-65.37275,0.8672942,4.3421535,139.29854,0.009565453,0.0071256114,4952.332480192184,-229.20824,,24.955938,0.056227222,100,126.91,0.7125612,44233.1,23.030046,-81.29343,-89.90969410955906,-50.939293,-89.90969,[0.237 1.137],35.688164,0.4189424,0.031635974,14800,-97.54997,3557522
6.7650013,79.641785,149,1.37397155e-05,-1.0,0.8632206,,0.9438833,-53.079407,0.8632206,14.744617,54.798897,0.009438833,0.006650861,4969.804271697998,-140.75427,,17.463003,0.06765001,100,121.4,0.66508615,13394.93,6.782136,-71.09535,-85.95537268593907,-61.112484,-85.95537,[0.121 1.128],33.17741,0.4189424,0.0013739716,14900,-90.64718,3569662
4.075066,70.29482,150,1.6610597e-05,-1.0,0.8652821,,0.7939847,-48.444683,0.8652821,16.21536,46.47954,0.007939847,0.0060612983,4984.526043653488,-130.74866,,16.204697,0.04075066,100,119.49,0.6061299,8290.937,6.166992,-65.99477,-84.26911621198059,-60.453835,-84.26911,[0.091 1.174],36.82016,0.4189424,0.0016610597,15000,-88.62741,3581611
3.0715961,102.25198,151,2.4821678e-05,-1.0,0.86401916,,0.59665394,-43.59177,0.86401916,9.662854,76.17462,0.005966539,0.0052741184,5002.256362438202,-161.95926,,20.327501,0.030715961,100,121.72,0.52741176,10086.202,10.348909,-60.37352,-85.7846408303082,-59.70727,-85.78464,[-0.083  1.182],43.86331,0.4189424,0.002482168,15100,-91.18327,3593783
4.751642,113.3507,152,0.00010546588,-1.0,0.8665057,,0.709925,-47.522526,0.8665057,7.676781,77.67528,0.00709925,0.0057888706,5019.803840875626,-163.49582,,19.833231,0.04751642,100,121.51,0.5788871,13084.856,13.026293,-62.62246,-85.82053939044475,-50.14512,-85.82053,[-0.234  1.198],39.936687,0.4189424,0.010546588,15200,-91.2704,3605934
2.4323692,94.52351,153,0.0027733892,-1.0,0.8682667,,0.45338795,-85.92271,0.8682667,1.1787934,55.732113,0.0045338795,0.009842234,5040.345041513443,-144.14388,,19.572943,0.024323693,100,124.73,0.9842233,21592.775,84.832504,-91.13938,-88.4117584656179,-49.62036,-88.411766,[-0.379  1.213],82.4944,0.4189424,0.27733892,15300,-93.21655,3618407
5.4202576,73.92874,154,7.746947e-05,-1.0,0.86619496,,0.7819113,-41.11884,0.86619496,16.059988,41.556343,0.007819112,0.0051961895,5056.558221340179,-125.1915,,14.933985,0.054202575,100,119.11,0.5196189,6138.2217,6.2266545,-57.8423,-83.63515341997146,-51.26276,-83.635155,[-0.399  1.224],30.63389,0.4189424,0.007746947,15400,-87.808205,3630318
6.701375,103.63753,155,0.00016548664,-1.0,0.8617832,,1.0881792,-64.45614,0.8617832,4.635268,73.210754,0.010881793,0.0075435583,5074.57413482666,-154.07547,,16.434994,0.06701375,100,114.39,0.75435585,18648.14,21.573725,-75.51346,-80.86471870422363,-50.437943,-80.864716,[-0.265  1.246],32.4582,0.4189424,0.016548663,15500,-86.00057,3641757
6.080207,99.14046,156,0.00023747569,-1.0,0.8576661,,1.145639,-68.107445,0.8576661,5.736259,75.344025,0.011456389,0.008296794,5091.821508407593,-158.53755,,18.870955,0.06080207,100,117.7,0.8296795,25253.068,17.432964,-80.76428,-83.19352651253342,-59.39709,-83.19353,[-0.34   1.219],34.40367,0.4189424,0.023747569,15600,-88.4781,3653527
5.34869,109.08205,157,0.0004904465,-1.0,0.8609937,,0.9876676,-76.205185,0.8609937,2.9290774,76.317604,0.009876676,0.009192083,5109.374829530716,-159.67824,,18.495598,0.0534869,100,118.95,0.9192082,28244.232,34.14044,-85.31459,-83.36064081296325,-50.59619,-83.36064,[-0.34   1.256],46.41448,0.4189424,0.04904465,15700,-88.68324,3665422
3.3148928,98.26506,158,1.2434136e-05,-1.0,0.87039894,,0.7213341,-45.86868,0.87039894,14.681262,65.93275,0.00721334,0.0057008592,5125.611154079437,-148.19994,,17.716486,0.033148926,100,117.12,0.570086,9743.9795,6.8114038,-64.796844,-82.26718835175038,-49.93488,-82.26719,[-0.431  1.244],38.446712,0.4189424,0.0012434137,15800,-87.20718,3677134
6.6199026,100.13504,159,0.00010639971,-1.0,0.8543132,,1.1065003,-57.88343,0.8543132,9.145064,65.48292,0.0110650025,0.0071200742,5144.723506689072,-150.36978,,18.839937,0.06619903,100,120.09,0.71200746,18153.113,10.93486,-73.04111,-84.88686588481069,-50.23474,-84.88686,[-0.261  1.233],29.281773,0.4189424,0.010639971,15900,-89.89919,3689143
6.2831335,84.01288,160,5.9503836e-05,-1.0,0.86108565,,0.95582104,-44.62089,0.86108565,11.9971695,58.292267,0.009558211,0.0053766356,5162.976608037949,-143.63867,,19.934433,0.062831335,100,120.75,0.5376635,10488.933,8.3352995,-61.204903,-85.34640273556113,-59.625793,-85.346405,[-0.417  1.244],24.036568,0.4189424,0.005950384,16000,-90.13435,3701218
14.126934,88.0589,161,0.000102695776,-1.0,0.86177814,,1.624015,-60.765736,0.86177814,8.341336,54.832706,0.01624015,0.007920204,5180.335173368454,-137.72723,,19.181927,0.14126934,100,117.65,0.79202044,26581.0,11.988487,-74.02491,-82.8945259001851,-49.668335,-82.89453,[-0.565  1.269],19.214396,0.4189424,0.010269578,16100,-87.48543,3712983
5.1002464,119.164505,162,0.0004996234,-1.0,0.86218745,,0.9632819,-63.370564,0.86218745,3.6794348,89.49954,0.009632818,0.008315565,5199.405065059662,-168.4385,,19.117817,0.05100246,100,112.35,0.8315565,28907.664,27.178087,-74.14044,-78.93896526187659,-49.274002,-78.938965,[-0.552  1.308],42.70019,0.4189424,0.04996234,16200,-84.55358,3724218
7.02619,136.38028,163,0.00032305,-1.0,0.86235017,,1.0702896,-69.99895,0.86235017,4.0561028,106.884796,0.010702896,0.008789722,5217.228052616119,-186.70862,,18.99376,0.070261896,100,113.42,0.8789722,40581.72,24.654207,-82.53317,-79.82382824286819,-50.32833,-79.82383,[-0.443  1.288],40.278778,0.4189424,0.032305,16300,-86.04745,3735560
6.188552,140.78412,164,0.00013379473,-1.0,0.86842966,,1.0058552,-56.83711,0.86842966,6.6322026,110.48626,0.010058552,0.007469443,5235.107000589371,-189.87177,,18.601944,0.061885517,100,113.34,0.74694437,35275.78,15.077947,-73.136375,-79.38550800219178,-49.08764,-79.385506,[-0.56   1.306],35.54414,0.4189424,0.013379474,16400,-85.71456,3746894
4.8143897,94.7074,165,3.7000176e-05,-1.0,0.8554252,,0.92023754,-51.02498,0.8554252,10.66199,65.07482,0.009202376,0.006204879,5252.324707508087,-143.48444,,17.283072,0.048143897,100,111.8,0.6204878,11652.036,9.379112,-66.64216,-78.40961613595486,-48.77704,-78.409615,[-0.598  1.344],31.254414,0.4189424,0.0037000177,16500,-83.19243,3758074
7.09928,65.964935,166,4.589266e-05,-1.0,0.8597615,,1.2633207,-59.44146,0.8597615,7.908565,44.51895,0.012633206,0.007527251,5270.482747793198,-124.86093,,15.957585,0.0709928,100,114.69,0.752725,12578.91,12.644519,-71.145996,-80.34198045641183,-58.895996,-80.34198,[-0.478  1.31 ],26.200024,0.4189424,0.004589266,16600,-84.50401,3769543
4.915162,76.37994,167,7.2159055e-05,-1.0,0.85617095,,0.983557,-48.40361,0.85617095,17.437143,48.893345,0.00983557,0.006231022,5287.129049539566,-125.981186,,16.090157,0.049151618,100,109.78,0.62310225,8582.433,5.7348843,-65.93927,-77.08784306839108,-49.60125,-77.087845,[-0.353  1.328],28.640064,0.4189424,0.007215906,16700,-81.28721,3780521
5.73605,68.11946,168,8.157244e-06,-1.0,0.86242723,,0.9801487,-45.179245,0.86242723,16.097858,38.80096,0.0098014865,0.005872004,5303.406592845917,-118.03747,,15.142738,0.0573605,100,113.01,0.5872004,7259.811,6.2120066,-60.96563,-79.23650664970279,-49.918007,-79.2365,[-0.319  1.372],26.411758,0.4189424,0.00081572443,16800,-83.17109,3791822
7.674483,85.7,169,0.00015911249,-1.0,0.86252475,,1.2521263,-66.203964,0.86252475,8.356538,53.35957,0.012521262,0.008388486,5322.126679420471,-135.77892,,17.156214,0.076744825,100,116.56,0.83884865,19701.227,11.966679,-79.287476,-82.41934756860137,-50.078922,-82.41934,[-0.331  1.327],30.978247,0.4189424,0.01591125,16900,-86.945305,3803478
2.0371375,94.3196,170,0.0046736896,-1.0,0.8689436,,0.32094616,-76.628426,0.8689436,1.0743685,66.02725,0.0032094615,0.009863167,5340.935122251511,-144.35226,,16.378902,0.020371374,100,112.15,0.98631674,21315.121,93.077934,-81.61588,-78.32501583456992,-50.03266,-78.32502,[-0.376  1.368],90.42538,0.4189424,0.46736896,17000,-83.13676,3814693
15.616562,69.19495,171,0.00013941167,-1.0,0.86622334,,1.7380377,-61.65278,0.86622334,8.04083,41.90498,0.017380377,0.007976625,5360.053906440735,-118.985344,,16.46416,0.15616561,100,109.55,0.79766244,16250.786,12.436527,-72.899414,-77.0803606709838,-49.790398,-77.08036,[-0.388  1.361],17.398367,0.4189424,0.013941167,17100,-81.04655,3825648
6.910459,90.140144,172,8.891757e-05,-1.0,0.8619155,,0.94161123,-44.959435,0.8619155,12.849088,61.386917,0.009416112,0.0058765067,5377.672415018082,-140.3894,,16.746557,0.06910459,100,112.19,0.5876506,10995.992,7.782654,-61.73392,-79.00248450651765,-50.24926,-79.00249,[-0.28   1.328],28.031096,0.4189424,0.008891758,17200,-83.68214,3836867
8.344489,80.59072,173,0.00010401815,-1.0,0.85568655,,1.2749311,-55.69916,0.85568655,9.496525,52.74337,0.01274931,0.0075749815,5394.113008022308,-130.45976,,17.186014,0.083444886,100,110.96,0.75749826,16436.287,10.530168,-69.100174,-77.71639124363661,-49.86904,-77.716385,[-0.16   1.355],26.090843,0.4189424,0.010401815,17300,-82.06504,3847963
8.496739,76.82831,174,9.327436e-05,-1.0,0.868587,,1.1640742,-51.290714,0.868587,10.8529,47.015106,0.0116407415,0.0063418574,5409.726389408112,-127.86441,,16.702215,0.08496739,100,115.65,0.63418573,9556.701,9.214128,-65.33182,-80.84930098235607,-51.036106,-80.849304,[-0.126  1.312],22.887423,0.4189424,0.009327436,17400,-85.11145,3859528
2.692177,108.0536,175,0.0017310267,-1.0,0.8632082,,0.496157,-77.64132,0.8632082,1.2789882,80.015205,0.00496157,0.0098326495,5425.148609876633,-159.03024,,17.525496,0.02692177,100,112.25,0.983265,26537.525,78.1868,-83.63635,-79.01504207402468,-50.976646,-79.015045,[-0.063  1.272],79.705246,0.4189424,0.17310268,17500,-84.31605,3870753
10.420075,78.446106,176,0.00015529885,-1.0,0.8579222,,1.4299983,-65.24974,0.8579222,7.6796947,46.682095,0.014299983,0.008281815,5442.261009931564,-128.9975,,17.903717,0.10420075,100,116.37,0.8281815,17743.12,13.021351,-77.16578,-82.31540500864386,-50.55139,-82.3154,[-0.088  1.285],25.11681,0.4189424,0.015529886,17600,-86.615326,3882390
7.0467186,73.53118,177,4.1287996e-05,-1.0,0.861688,,1.2621542,-63.910816,0.861688,6.4721937,46.576626,0.012621541,0.008185669,5457.987387418747,-124.59749,,15.073682,0.07046718,100,111.18,0.8185669,14264.519,15.450712,-74.47689,-78.02086433947086,-51.066307,-78.02087,[1.145e-03 1.314e+00],29.607895,0.4189424,0.0041288,17700,-82.17412,3893508
13.343714,81.369675,178,9.974511e-05,-1.0,0.86192226,,1.5251075,-59.41767,0.86192226,8.245043,50.7086,0.015251075,0.007897897,5476.757980108261,-131.88527,,17.271236,0.13343714,100,115.31,0.78978974,22344.414,12.1285,-72.04093,-81.17666829571128,-50.515594,-81.17667,[0.068 1.277],21.146673,0.4189424,0.009974511,17800,-85.57285,3905039
6.182409,89.01455,179,0.0012064787,-1.0,0.86237854,,0.75143385,-76.9628,0.86237854,1.5563372,56.896183,0.007514339,0.00939754,5494.893562555313,-138.92596,,17.196299,0.061824087,100,117.09,0.939754,19157.982,64.253426,-82.73995,-82.02978230908514,-49.911415,-82.029785,[-0.082  1.273],60.998997,0.4189424,0.12064787,17900,-86.66065,3916748
5.543637,93.64682,180,0.00047662714,-1.0,0.8659162,,0.8911699,-71.91662,0.8659162,2.1475272,64.264305,0.008911698,0.009052254,5513.013272762299,-144.4252,,17.83742,0.055436365,100,114.23,0.9052255,20848.482,46.565186,-78.97152,-80.1608991022408,-50.77838,-80.1609,[-0.06  1.29],50.78239,0.4189424,0.047662716,18000,-84.97507,3928171
4.8608637,70.79708,181,3.455367e-05,-1.0,0.85583335,,0.8840758,-52.696186,0.85583335,13.900347,39.558487,0.008840758,0.006239178,5531.587931394577,-121.42403,,16.313547,0.048608635,100,115.8,0.6239179,6951.1235,7.194065,-67.78643,-81.86554100736976,-50.626945,-81.86554,[-0.139  1.279],33.246708,0.4189424,0.003455367,18100,-85.91301,3939751
5.7948546,89.25198,182,4.5283465e-05,-1.0,0.85875356,,0.9381955,-50.61454,0.85875356,15.424743,59.845306,0.009381955,0.0062437425,5549.099369764328,-140.2017,,16.013512,0.057948545,100,113.98,0.62437415,11525.512,6.4830904,-68.96898,-80.35639520913362,-50.949726,-80.3564,[-0.011  1.245],30.695,0.4189424,0.0045283465,18200,-85.029785,3951149
6.524453,110.84584,183,0.0009805592,-1.0,0.86317426,,0.91054636,-73.624054,0.86317426,2.0621507,80.12174,0.0091054635,0.00920919,5565.711217164993,-161.04706,,18.221354,0.06524453,100,115.14,0.92091894,28289.336,48.49306,-81.33294,-80.92531525686383,-50.201218,-80.925316,[-0.057  1.201],50.566334,0.4189424,0.098055914,18300,-86.29354,3962663
3.2729635,81.96805,184,0.002486686,-1.0,0.8645239,,0.43689063,-77.08811,0.8645239,1.2323319,57.939728,0.0043689064,0.009343533,5584.167382001877,-142.41203,,16.859745,0.032729633,100,119.88,0.9343534,19004.002,81.14697,-82.35786,-84.47230738207698,-60.443985,-84.472305,[-0.123  1.187],82.058914,0.4189424,0.2486686,18400,-89.219376,3974651
4.8667707,109.43878,185,0.0021469858,-1.0,0.86604536,,0.69361067,-78.83531,0.86604536,1.4356275,76.46199,0.006936106,0.009509426,5597.787093877792,-159.96458,,19.968565,0.048667707,100,118.74,0.95094264,27042.252,69.65595,-85.224174,-83.50258973240852,-50.5258,-83.50259,[-0.074  1.185],65.273575,0.4189424,0.2146986,18500,-88.83474,3986525
5.4304957,107.04103,186,7.421754e-05,-1.0,0.8588589,,1.0883737,-65.45235,0.8588589,7.6527205,72.776886,0.010883736,0.007996928,5612.142812013626,-157.7558,,18.859383,0.054304957,100,120.15,0.7996927,24148.781,13.067248,-79.9993,-84.97891409143806,-50.714764,-84.97891,[-0.009  1.182],35.0595,0.4189424,0.007421754,18600,-90.237434,3998540
8.100271,81.42738,187,0.00021281108,-1.0,0.86297876,,1.2123784,-73.04735,0.86297876,3.6891894,57.81316,0.012123784,0.008440045,5627.466822385788,-140.97662,,16.8289,0.08100271,100,117.54,0.8440045,18676.348,27.106226,-82.073265,-83.16346269652247,-59.54924,-83.16346,[-0.025  1.222],32.643295,0.4189424,0.021281108,18700,-87.86268,4010294
10.909078,100.85519,188,0.0003320679,-1.0,0.8634575,,1.2836546,-57.579453,0.8634575,6.3351383,67.64688,0.012836544,0.006637931,5643.8750631809235,-151.80702,,18.424435,0.109090775,100,119.82,0.6637931,14719.454,15.784975,-70.31591,-84.1601432171464,-50.951836,-84.16015,[0.04  1.192],21.09861,0.4189424,0.03320679,18800,-89.220375,4022276
5.3182306,84.15027,189,6.3743006e-05,-1.0,0.8522648,,0.9452628,-52.386612,0.8522648,12.832647,53.21488,0.009452627,0.0063945665,5663.678264379501,-135.71375,,17.775251,0.053182304,100,117.55,0.6394566,10772.305,7.7926245,-68.59205,-82.49886335238814,-51.56348,-82.49887,[0.058 1.228],31.395615,0.4189424,0.0063743005,18900,-87.02265,4034031
5.728635,82.33062,190,0.00015624493,-1.0,0.8578374,,0.97876936,-62.772793,0.8578374,2.9534843,54.03073,0.009787694,0.008143532,5680.5781989097595,-132.57727,,15.809321,0.05728635,100,112.11,0.81435317,15495.587,33.858315,-70.36757,-78.54653925359248,-50.24665,-78.54654,[0.107 1.268],40.907185,0.4189424,0.015624493,19000,-82.965775,4045242
3.6641033,75.17882,191,5.970788e-05,-1.0,0.86178344,,0.7269221,-44.49821,0.86178344,15.304856,46.49242,0.007269221,0.005969524,5697.153561115265,-125.24988,,14.572183,0.03664103,100,112.88,0.59695226,7292.8164,6.533874,-60.83139,-78.75745312988758,-50.071056,-78.757454,[-0.005  1.277],40.276333,0.4189424,0.005970788,19100,-82.93245,4056530
4.779354,83.26493,192,1.4694106e-05,-1.0,0.8555022,,0.97549385,-49.851322,0.8555022,18.416636,53.48089,0.009754938,0.0063331155,5715.141738176346,-133.13062,,17.024153,0.04779354,100,113.61,0.63331157,10189.903,5.4298735,-68.895485,-79.64972609400749,-49.865685,-79.64973,[-0.103  1.319],29.651213,0.4189424,0.0014694106,19200,-84.08742,4067891
4.7998857,85.40666,193,0.0015475175,-1.0,0.8593933,,0.66862917,-73.4232,0.8593933,1.4446361,58.04906,0.006686291,0.009622664,5731.350651741028,-135.30289,,18.030807,0.047998857,100,110.53,0.96226645,19036.408,69.22158,-78.844025,-77.25382836461067,-49.89622,-77.25383,[-0.063  1.363],67.43934,0.4189424,0.15475175,19300,-81.76392,4078944
8.588049,76.41609,194,0.00044200223,-1.0,0.8645768,,1.17296,-71.77217,0.8645768,3.1245084,47.316856,0.011729599,0.008892388,5749.8313863277435,-125.850006,,17.171623,0.08588049,100,112.79,0.8892389,15227.958,32.005035,-79.18737,-78.53315197616816,-49.43391,-78.53316,[-0.103  1.379],36.49741,0.4189424,0.044200223,19400,-82.72815,4090223
8.230729,69.63898,195,4.1263767e-05,-1.0,0.8625409,,0.9464066,-40.11025,0.8625409,15.187397,43.490448,0.009464066,0.0052009034,5767.687719106674,-119.95442,,15.293279,0.08230729,100,109.34,0.52009034,5014.196,6.584407,-55.692734,-76.46397603735328,-50.315445,-76.46398,[-0.11   1.349],23.194887,0.4189424,0.004126377,19500,-80.462456,4101157
7.762878,69.431885,196,0.00013220716,-1.0,0.8618975,,1.1721532,-55.058907,0.8618975,9.038973,45.291626,0.011721532,0.007831952,5783.056391239166,-119.59071,,15.487026,0.07762878,100,106.46,0.78319526,13615.264,11.063204,-67.043846,-74.29909112870693,-50.15883,-74.299095,[-0.178  1.395],30.865145,0.4189424,0.013220717,19600,-78.28545,4111803
4.510175,74.365005,197,0.0001046966,-1.0,0.8691562,,0.88883406,-46.249172,0.8691562,12.387486,49.622467,0.00888834,0.006211004,5800.531155824661,-124.03971,,13.487371,0.04510175,100,106.41,0.6211005,8175.673,8.072662,-60.801453,-74.41724906623364,-49.674706,-74.417244,[-0.267  1.433],32.80903,0.4189424,0.01046966,19700,-78.5519,4122444
10.980743,77.19644,198,9.748332e-05,-1.0,0.86906886,,1.3369217,-52.115055,0.86906886,8.065591,52.042423,0.013369217,0.0074271047,5816.314403772354,-126.73293,,14.324468,0.10980743,100,107.35,0.7427106,15137.51,12.398348,-64.112434,-74.69051081806421,-49.53649,-74.69051,[-0.126  1.453],23.583757,0.4189424,0.009748332,19800,-78.91495,4133179
9.721846,63.64941,199,0.00021082985,-1.0,0.8616743,,1.2378206,-56.75931,0.8616743,5.992855,39.09951,0.012378207,0.0073968912,5832.131103038788,-113.685455,,12.981703,0.097218454,100,107.31,0.7396891,8613.522,16.686537,-66.03616,-74.58594403624535,-50.036045,-74.58595,[-0.082  1.49 ],26.313148,0.4189424,0.021082986,19900,-78.37546,4143910
2.3700118,74.50606,200,0.0030493177,-1.0,0.8621709,,0.4059342,-72.6745,0.8621709,1.1810563,50.235107,0.0040593427,0.009767557,5850.013722419739,-124.20314,,16.607424,0.023700118,100,105.3,0.97675574,15448.461,84.669975,-77.17381,-73.96803078979254,-49.69708,-73.968025,[-0.211  1.479],85.27193,0.4189424,0.3049318,20000,-78.10813,4154440
5.803138,82.36658,201,2.269713e-05,-1.0,0.8521397,,1.0631318,-54.928852,0.8521397,11.503338,56.94011,0.010631317,0.007844996,5867.335411310196,-131.25764,,16.078753,0.058031376,100,106.8,0.7844995,15848.737,8.693129,-69.76822,-74.31753628060221,-48.891068,-74.317535,[-0.249  1.473],35.25482,0.4189424,0.002269713,20100,-78.69279,4165120
9.743076,69.346146,202,7.126525e-05,-1.0,0.8555637,,1.3938999,-52.101315,0.8555637,12.398516,43.70199,0.013938999,0.0073178555,5884.762222290039,-118.20348,,15.64488,0.09743076,100,106.7,0.7317856,13603.78,8.065481,-65.97507,-74.50149553492665,-48.857334,-74.501495,[-0.338  1.514],21.606504,0.4189424,0.0071265246,20200,-78.44161,4175790
8.567642,115.83325,203,7.10363e-05,-1.0,0.8569915,,1.1521567,-61.38023,0.8569915,4.6939793,91.05678,0.011521568,0.007985978,5904.469458818436,-165.98457,,16.921627,0.08567642,100,107.4,0.7985978,26665.98,21.303886,-73.36741,-74.92779264464974,-50.15132,-74.927795,[-0.373  1.558],32.452206,0.4189424,0.0071036303,20300,-80.46061,4186530
1.5108248,61.837452,204,0.00531033,-1.0,0.8605201,,0.18999289,-72.44133,0.8605201,1.0325352,38.73451,0.001899929,0.009931893,5921.018804311752,-111.58519,,13.618575,0.015108247,100,104.27,0.99318933,12655.481,96.849,-76.220856,-72.85067997336388,-49.747738,-72.850685,[-0.381  1.524],96.469765,0.4189424,0.53103304,20400,-76.57018,4196957
5.594871,88.796844,205,0.00012318793,-1.0,0.8652684,,0.9291844,-51.041897,0.8652684,8.83871,63.94294,0.0092918435,0.006774026,5937.433253526688,-138.52484,,18.460993,0.05594871,100,106.83,0.67740256,12282.567,11.3138685,-64.76969,-74.58190180674195,-49.727993,-74.5819,[-0.392  1.529],34.703835,0.4189424,0.012318793,20500,-79.1994,4207640
4.6436405,66.836395,206,6.050571e-05,-1.0,0.8660444,,0.7719005,-35.467487,0.8660444,17.380283,32.255154,0.007719004,0.004969631,5953.953043937683,-107.44658,,14.267504,0.046436403,100,107.1,0.49696308,4038.8643,5.753646,-50.39886,-75.19142610490321,-40.610188,-75.19143,[-0.234  1.519],29.3037,0.4189424,0.0060505713,20600,-78.77297,4218350
9.9316845,64.46306,207,7.9132544e-05,-1.0,0.85760796,,1.3708171,-54.73507,0.85760796,8.433497,39.98006,0.013708169,0.007691748,5970.430369853973,-115.13282,,13.270632,0.09931684,100,107.88,0.7691749,12401.418,11.857477,-65.88011,-75.15275730222464,-50.669758,-75.152756,[-0.235  1.566],23.945173,0.4189424,0.007913254,20700,-78.99052,4229138
3.39279,67.640564,208,0.0016264677,-1.0,0.8660455,,0.5817705,-67.04346,0.8660455,1.6862037,43.189957,0.0058177044,0.009160608,5986.882552862167,-117.19284,,14.226615,0.0339279,100,106.14,0.9160609,12522.254,59.304813,-72.116104,-74.00288335219025,-49.552277,-74.002884,[-0.223  1.607],71.25936,0.4189424,0.16264677,20800,-77.9093,4239752
8.504398,60.626328,209,3.7146638e-05,-1.0,0.86944866,,1.0351768,-44.33684,0.86944866,18.537102,36.78265,0.010351768,0.0058800154,6005.0516810417175,-110.847885,,14.830915,0.08504398,100,106.66,0.5880015,5825.868,5.3945866,-60.245262,-74.06523541867733,-50.221558,-74.06523,[-0.143  1.603],24.394045,0.4189424,0.003714664,20900,-77.76016,4250418
5.9694886,46.896385,210,7.3707175e-05,-1.0,0.86183035,,1.2180443,-57.440308,0.86183035,10.1403475,27.224173,0.012180443,0.008146292,6021.752799987793,-97.01965,,11.912863,0.059694886,100,100.25,0.8146292,7353.4834,9.861595,-67.738594,-69.79548198848963,-50.12327,-69.79549,[-0.091  1.556],30.905571,0.4189424,0.007370718,21000,-73.02947,4260443
5.2862744,66.23704,211,0.00097103725,-1.0,0.8574445,,0.8870418,-63.126328,0.8574445,2.081054,45.371777,0.008870416,0.009225241,6037.46275806427,-116.23435,,13.878771,0.052862745,100,101.88,0.92252403,13756.134,48.052574,-68.71559,-70.86257447481155,-49.997314,-70.86257,[-0.035  1.595],51.960064,0.4189424,0.09710373,21100,-74.73706,4270631
5.7818604,67.42438,212,6.1834144e-05,-1.0,0.8570701,,1.1613955,-55.59143,0.8570701,10.73822,46.287685,0.011613955,0.0078986455,6054.020672798157,-118.1207,,14.718936,0.057818603,100,103.0,0.7898646,12152.717,9.3125305,-68.49384,-71.83300704449415,-50.696316,-71.83301,[-0.094  1.617],31.625587,0.4189424,0.0061834147,21200,-75.77036,4280931
5.712759,64.77534,213,7.622057e-05,-1.0,0.8677654,,1.035941,-42.579155,0.8677654,10.943172,43.842785,0.010359409,0.0064442647,6071.467313289642,-114.5239,,13.503909,0.057127587,100,101.84,0.6444265,8618.393,9.138118,-55.207504,-70.68112295433879,-49.748566,-70.68112,[-0.185  1.658],27.90036,0.4189424,0.007622057,21300,-74.49858,4291115
7.9490895,61.67549,214,0.0010193064,-1.0,0.86364365,,1.0995263,-65.87517,0.86364365,2.0565193,39.886166,0.010995262,0.009139408,6088.556458711624,-112.29605,,12.447757,0.07949089,100,104.35,0.9139408,12989.9,48.62585,-71.24313,-72.40988481745124,-50.62056,-72.40988,[-0.163  1.614],40.86044,0.4189424,0.10193063,21400,-76.15308,4301550
7.13284,86.54903,215,4.118463e-05,-1.0,0.8572367,,1.0598173,-46.353607,0.8572367,15.794703,54.967793,0.010598172,0.006883746,6104.140849351883,-126.54796,,11.687851,0.0713284,100,103.21,0.68837464,12328.133,6.331237,-63.11807,-71.5801636017859,-39.99893,-71.58016,[-0.096  1.628],29.67052,0.4189424,0.004118463,21500,-75.79843,4311871
