TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
5745.179980516434,10.0,14600,219.82916,7.68805e+23,-256.81552,1.0,1.0,670.8847,,38867.285,146,True,-1.2653797e+18,1.0,488.8,0.0994345,100.0,-25771228.0,-1,,1,-256.81552,177210880000.0,100.0,24328040.0,[-0.031  0.83  -2.433 -2.219],10.0,0.4189424,4886.50753414478,4751759,4999.616,4886.5073,376079.16,100,7236.2188
5812.661171913147,10.0,14700,,9597246000.0,-247.45291,1.0,1.0,807.2839,,12.992845,147,True,-141576620000.0,1.0,483.84,0.20977138,100.0,-25490324.0,-1,,1,-247.45291,199137150.0,100.0,24047154.0,[-0.017  0.946 -2.422 -2.177],10.0,0.4189424,4836.884199008977,4800143,4999.583,4836.8843,91.11714,100,8.261111
5882.747681856155,10.0,14800,,8.398778e+29,-244.04262,1.0,1.0,743.24805,,509794.75,148,True,-1.3225904e+21,1.0,479.34,0.1201715,100.0,-24946624.0,-1,,1,-244.04262,1065417900000.0,100.0,23503420.0,[-0.066  0.912 -2.407 -2.19 ],10.0,0.4189424,4790.720664527229,4848077,4999.6426,4790.72,5097727.5,100,71856.53
5950.437020301819,10.0,14900,,5.0813027e+34,-244.15903,1.0,1.0,878.9369,,18939.396,149,True,-3.2531276e+23,1.0,478.1,0.012199728,100.0,-25058850.0,-1,,1,-244.15903,120054840000.0,100.0,23615658.0,[-0.006  0.899 -2.405 -2.201],10.0,0.4189424,4779.4484309325,4895887,4999.621,4779.448,152959.31,100,4811.218
6002.299670219421,10.0,15000,269.80908,3633819600000000.0,-244.99867,1.0,1.0,921.2,,2185.44,150,True,-87002250000000.0,1.0,465.68,0.055328332,100.0,-23945688.0,-1,,1,-244.99867,9294689000.0,100.0,22502534.0,[-0.079  0.98  -2.41  -2.14 ],10.0,0.4189424,4653.377830141706,4942455,4999.5566,4653.3774,16649.297,100,540.0711
6074.669108629227,10.0,15100,,4.188164e+21,-259.0218,1.0,1.0,1042.4012,,119.09378,151,True,-9.339289e+16,1.0,474.99,0.32097787,100.0,-25076638.0,-1,,1,-259.0218,723837950.0,100.0,23633486.0,[-0.031  0.948 -2.409 -2.165],10.0,0.4189424,4748.355947579743,4989954,4999.554,4748.356,1134.7983,100,29.1164
6114.970933914185,10.0,15200,9.97991,1.6906094e+24,-268.07443,1.0,1.0,1101.9756,,144905.16,152,True,-1.8763784e+18,1.0,441.48,0.17802522,100.0,-22101232.0,-1,,1,-268.07443,513527120000.0,100.0,20658094.0,[-0.084  0.92  -2.418 -2.179],10.0,0.4189424,4409.506282476105,5034102,4999.535,4409.5063,1121121.5,100,37687.613
6168.813099145889,10.0,15300,9.979986,5.825867e+22,-252.95706,1.0,1.0,775.7687,,1139587.8,153,True,-3.4833185e+17,1.0,486.43,0.00026351665,100.0,-25694394.0,-1,,1,-252.95706,4076337000000.0,100.0,24251222.0,[-0.023  0.92  -2.422 -2.165],10.0,0.4189424,4863.065475081501,5082745,4999.588,4863.0654,10959830.0,100,163116.62
6219.839920759201,10.0,15400,9.979485,2.2996273e+23,-246.8959,1.0,1.0,547.5677,,19063746.0,154,True,-6.9210656e+17,1.0,491.2,0.02831592,100.0,-25858542.0,-1,,1,-246.8959,58287790000000.0,100.0,24415370.0,[-0.035  0.822 -2.439 -2.24 ],10.0,0.4189424,4910.757675363773,5131865,4999.587,4910.7573,187573730.0,100,2365533.8
6276.220392227173,10.0,15500,,1946960800000000.0,-260.74863,1.0,1.0,497.41144,,121.13433,155,True,-63678020000000.0,1.0,495.01,0.01804324,100.0,-26184966.0,-1,,1,-260.74863,1009684350.0,100.0,24741806.0,[ 0.017  0.722 -2.482 -2.271],10.0,0.4189424,4949.1806039503645,5181366,4999.5664,4949.1807,1156.5094,100,40.416195
6323.640450716019,10.0,15600,2099.4355,4.1561145e+21,-240.244,1.0,1.0,679.71576,,53075.67,156,True,-9.303752e+16,1.0,456.29,0.062372692,100.0,-22680602.0,-1,,1,-240.244,129647600000.0,100.0,21237412.0,[-0.062  0.763 -2.467 -2.358],10.0,0.4189424,4558.003728688956,5226995,4999.6226,4558.004,533440.75,100,7411.5527
6374.091892004013,10.0,15700,9.98225,2.0333329e+23,-251.87962,1.0,1.0,697.7942,,197.04646,157,True,-6.507518e+17,1.0,490.05,0.1410489,100.0,-25935486.0,-1,,1,-251.87962,1307719700.0,100.0,24492304.0,[-0.01   0.751 -2.474 -2.39 ],10.0,0.4189424,4899.5293180828185,5276000,4999.6074,4899.5293,1531.4249,100,52.3579
6437.425708770752,10.0,15800,,8.044129e+28,-246.5053,1.0,1.0,881.49335,,488815.4,158,True,-4.0932158e+20,1.0,436.81,0.059681952,100.0,-21247670.0,-1,,1,-246.5053,1029773260000.0,100.0,19804444.0,[-0.069  0.753 -2.465 -2.409],10.0,0.4189424,4362.0422441562105,5319681,4999.6875,4362.0425,4621322.0,100,88656.41
6513.920264720917,10.0,15900,,1837239900000.0,-243.62415,1.0,1.0,811.71124,,84.72508,159,True,-1956714900000.0,1.0,484.53,0.024873825,100.0,-25567722.0,-1,,1,-243.62415,543178430.0,100.0,24124496.0,[-0.012  0.778 -2.467 -2.402],10.0,0.4189424,4844.132628589425,5368134,4999.6816,4844.1323,832.8245,100,21.834898
6581.457886457443,10.0,16000,2639.609,1.7720294e+30,-243.63576,1.0,1.0,610.95685,,927902.06,160,True,-1.9211498e+21,1.0,462.88,0.08194984,100.0,-23203164.0,-1,,1,-243.63576,2564486900000.0,100.0,21759934.0,[-0.058  0.752 -2.465 -2.434],10.0,0.4189424,4624.571952490764,5414422,4999.6914,4624.572,8508217.0,100,179226.77
6639.924210309982,10.0,16100,,2642778200000000.0,-236.29672,1.0,1.0,819.58844,,2049.087,161,True,-74200380000000.0,1.0,485.64,0.1367051,100.0,-25689438.0,-1,,1,-236.29672,9327348000.0,100.0,24246222.0,[-7.199e-04  7.750e-01 -2.466e+00 -2.441e+00],10.0,0.4189424,4855.357364892545,5462986,4999.665,4855.3574,17379.76,100,373.1928
6696.6231899261475,10.0,16200,,8.2395235e+21,-239.74321,1.0,1.0,939.5129,,60568.883,162,True,-1.3099759e+17,1.0,480.88,0.009941947,100.0,-25438230.0,-1,,1,-239.74321,257405500000.0,100.0,23995046.0,[ 0.058  0.796 -2.47  -2.444],10.0,0.4189424,4807.53189169881,5511074,4999.609,4807.5317,562395.0,100,10302.747
6752.931070566177,10.0,16300,,89088900000000.0,-254.4403,1.0,1.0,699.1845,,21.093828,163,True,-13621664000000.0,1.0,490.03,0.088032104,100.0,-25934974.0,-1,,1,-254.4403,185023300.0,100.0,24491788.0,[ 0.024  0.701 -2.475 -2.518],10.0,0.4189424,4899.278268223734,5560077,4999.6147,4899.2783,207.07248,100,7.425012
6804.643684625626,10.0,16400,19.963886,1.19680715e+17,-241.96014,1.0,1.0,679.3418,,101632.305,164,True,-499596030000000.0,1.0,476.0,0.069826394,100.0,-24534044.0,-1,,1,-241.96014,333953760000.0,100.0,23090846.0,[-0.037  0.69  -2.477 -2.511],10.0,0.4189424,4757.030944016045,5607677,4999.6377,4757.031,1011891.06,100,13415.983
6858.463724851608,10.0,16500,289.74133,2.7349673e+35,-242.0937,1.0,1.0,663.35895,,2876553.2,165,True,-7.547236e+23,1.0,474.24,0.06636095,100.0,-24343526.0,-1,,1,-242.0937,13180451000000.0,100.0,22900342.0,[-0.053  0.785 -2.477 -2.431],10.0,0.4189424,4739.229673031496,5655101,4999.6113,4739.2295,25615696.0,100,629315.0
6912.459433555603,10.0,16600,,2.1786069e+17,-253.27028,1.0,1.0,497.41257,,1525.158,166,True,-673602740000000.0,1.0,495.01,0.13610566,100.0,-26185102.0,-1,,1,-253.27028,4968249000.0,100.0,24741920.0,[ 0.008  0.8   -2.476 -2.428],10.0,0.4189424,4949.192099562095,5704602,4999.6074,4949.1924,15146.871,100,198.80267
6986.970603942871,10.0,16700,,4.803948e+25,-260.1718,1.0,1.0,1149.296,,14646.836,167,True,-1.000253e+19,1.0,467.49,0.070174605,100.0,-24603238.0,-1,,1,-260.1718,57570288000.0,100.0,23160058.0,[ 0.07   0.795 -2.473 -2.422],10.0,0.4189424,4673.240775162001,5751351,4999.6045,4673.2407,132334.86,100,2685.4893
7045.127796173096,10.0,16800,3429.3855,4.711448e+17,-241.27397,1.0,1.0,171.69379,,3736.963,168,True,-990605950000000.0,1.0,497.37,0.079941615,100.0,-26199564.0,-1,,1,-241.27397,14671485000.0,100.0,24756360.0,[-0.028  0.729 -2.489 -2.461],10.0,0.4189424,4972.613173130727,5801088,4999.6426,4972.6133,31877.62,100,688.64526
7096.163995742798,10.0,16900,,1.8126073e+23,-251.57597,1.0,1.0,678.5655,,10.825495,169,True,-6.1441954e+17,1.0,490.33,0.022950536,100.0,-25936810.0,-1,,1,-251.57597,164481490.0,100.0,24493620.0,[ 0.013  0.683 -2.485 -2.468],10.0,0.4189424,4902.363659962134,5850121,4999.6187,4902.364,74.66783,100,6.6353345
7145.670155286789,10.0,17000,,1.7524899e+16,-245.25081,1.0,1.0,897.3791,,2806.558,170,True,-191067480000000.0,1.0,454.28,0.038765926,100.0,-22846582.0,-1,,1,-245.25081,15404994000.0,100.0,21403358.0,[-0.049  0.68  -2.489 -2.464],10.0,0.4189424,4538.509455238601,5895549,4999.681,4538.5093,16320.794,100,927.8699
7194.271981239319,10.0,17100,4998.39,96727900.0,-246.43991,1.0,1.0,0.20678382,,6.2796535,171,True,-14303195000.0,1.0,500.0,0.1990991,100.0,-26435778.0,-1,,1,-246.43991,109674536.0,100.0,24992586.0,[-0.004  0.648 -2.492 -2.492],10.0,0.4189424,4999.258604713613,5945549,4999.625,4999.259,39.52771,100,4.3884683
7230.79167675972,10.0,17200,,2.0846421e+33,-253.51744,1.0,1.0,849.4269,,1469491.8,172,True,-6.5890743e+22,1.0,470.6,0.10054809,100.0,-24283546.0,-1,,1,-253.51744,5331872000000.0,100.0,22840374.0,[-0.031  0.646 -2.502 -2.437],10.0,0.4189424,4703.068039424621,5992609,4999.593,4703.068,14028107.0,100,258359.23
7289.555545091629,10.0,17300,,90650820.0,-239.12943,1.0,1.0,936.2522,,488.30524,173,True,-15347669000.0,1.0,480.45,0.09314231,100.0,-25390960.0,-1,,1,-239.12943,1607209100.0,100.0,23947766.0,[ 0.022  0.677 -2.501 -2.447],10.0,0.4189424,4803.248740577194,6040654,4999.632,4803.2485,4891.8745,100,64.33833
7349.921509027481,10.0,17400,,5.7633543e+26,-244.06207,1.0,1.0,879.5276,,13876.239,174,True,-3.464547e+19,1.0,482.21,0.028816305,100.0,-25456820.0,-1,,1,-244.06207,124991320000.0,100.0,24013646.0,[ 0.072  0.64  -2.503 -2.455],10.0,0.4189424,4820.796363394554,6088875,4999.5938,4820.7964,80360.74,100,5004.573
7416.885654449463,10.0,17500,1459.4934,1.0957419e+30,-245.76668,1.0,1.0,352.19537,,8570517.0,175,True,-1.5106309e+21,1.0,496.47,0.29938522,100.0,-26206434.0,-1,,1,-245.76668,33109012000000.0,100.0,24763276.0,[ 0.021  0.533 -2.507 -2.494],10.0,0.4189424,4963.792463224573,6138522,4999.5674,4963.7925,73634490.0,100,1325035.2
7457.743500947952,10.0,17600,939.7046,1.2310813e+30,-236.69525,1.0,1.0,1195.7412,,279780.34,176,True,-1.601257e+21,1.0,411.74,0.024531575,100.0,-19780130.0,-1,,1,-236.69525,778711000000.0,100.0,18336934.0,[-0.021  0.425 -2.506 -2.541],10.0,0.4189424,4111.82904235298,6179696,4999.6445,4111.829,1926953.5,100,70521.57
7507.986145973206,10.0,17700,9.979495,5.8882914e+30,-249.65526,1.0,1.0,807.393,,3815021.8,177,True,-3.5019484e+21,1.0,485.84,0.007157201,100.0,-25688134.0,-1,,1,-249.65526,14407544000000.0,100.0,24244942.0,[ 0.031  0.451 -2.507 -2.519],10.0,0.4189424,4857.268659540005,6228280,4999.63,4857.2686,35362572.0,100,576556.06
7556.325488567352,10.0,17800,469.68555,279623300000000.0,-251.05504,1.0,1.0,976.76404,,8194.631,178,True,-24162540000000.0,1.0,465.38,0.052004714,100.0,-24033362.0,-1,,1,-251.05504,30122306000.0,100.0,22590176.0,[ 0.009  0.331 -2.506 -2.545],10.0,0.4189424,4651.463087287737,6274818,4999.6245,4651.463,72369.83,100,1525.2632
7613.866758823395,10.0,17900,409.74142,105182910.0,-256.6458,1.0,1.0,456.63303,,89.56691,179,True,-15685493000.0,1.0,495.42,0.025633661,100.0,-26185696.0,-1,,1,-256.6458,884793340.0,100.0,24742522.0,[ 0.037  0.377 -2.505 -2.514],10.0,0.4189424,4953.1818974550915,6324360,4999.5986,4953.1816,653.45215,100,35.410797
7660.224919557571,10.0,18000,19.958721,7.293386e+31,-235.62878,1.0,1.0,1213.5697,,6810336.5,180,True,-1.2324693e+22,1.0,463.48,0.062220607,100.0,-24381770.0,-1,,1,-235.62878,21976408000000.0,100.0,22938590.0,[ 0.025  0.317 -2.505 -2.524],10.0,0.4189424,4633.124163514586,6370708,4999.6094,4633.1245,67688440.0,100,879705.4
7684.311896324158,10.0,18100,389.73547,9.0535445e+30,-230.18747,1.0,1.0,1484.3777,,6570.3315,181,True,-4.3422866e+21,1.0,213.51,0.14339694,100.0,-8165662.5,-1,,1,-230.18747,12546654000.0,100.0,6722506.5,[-0.024  0.217 -2.494 -2.469],10.0,0.4189424,2125.824334865222,6392059,4999.5957,2125.8245,54420.45,100,1684.7083
7733.457704544067,10.0,18200,389.71057,256979920000000.0,-258.47015,1.0,1.0,1395.4043,,35457.86,182,True,-23245286000000.0,1.0,446.69,0.014807581,100.0,-23323612.0,-1,,1,-258.47015,110569790000.0,100.0,21880424.0,[ 0.038  0.223 -2.495 -2.474],10.0,0.4189424,4464.669342133462,6436728,4999.627,4464.6694,352432.2,100,4494.172
7780.156964540482,10.0,18300,389.72247,3.768189e+27,-245.03377,1.0,1.0,1478.7659,,22717250.0,183,True,-8.858854e+19,1.0,426.29,0.039226476,100.0,-21775154.0,-1,,1,-245.03377,33637983000000.0,100.0,20331980.0,[ 0.014  0.273 -2.501 -2.445],10.0,0.4189424,4259.722090839569,6479357,4999.6064,4259.722,228324140.0,100,2462581.0
7838.436314105988,10.0,18400,,131163760000000.0,-245.0752,1.0,1.0,1271.0905,,6120.6626,184,True,-16556077000000.0,1.0,449.11,0.14102738,100.0,-23204608.0,-1,,1,-245.0752,28027355000.0,100.0,21761420.0,[ 0.073  0.293 -2.501 -2.443],10.0,0.4189424,4488.401776037985,6524268,4999.6274,4488.4014,45972.99,100,1146.9736
7889.5824654102325,10.0,18500,9.980449,4857511000.0,-245.67801,1.0,1.0,1416.3981,,1444.3947,185,True,-105229810000.0,1.0,439.51,0.039301965,100.0,-22741458.0,-1,,1,-245.67801,4649222000.0,100.0,21298294.0,[ 0.037  0.255 -2.508 -2.476],10.0,0.4189424,4392.278625211727,6568219,4999.585,4392.279,12896.241,100,246.75975
7948.438093662262,10.0,18600,,1291962300000000.0,-252.62988,1.0,1.0,874.4802,,1593.571,186,True,-51878630000000.0,1.0,478.82,0.028190037,100.0,-25118056.0,-1,,1,-252.62988,7283060700.0,100.0,23674906.0,[ 0.059  0.302 -2.507 -2.441],10.0,0.4189424,4786.459100786893,6616101,4999.558,4786.459,15180.653,100,316.6578
7991.219601869583,10.0,18700,,1.054893e+34,-250.4635,1.0,1.0,1569.0479,,546357760.0,187,True,-1.48220435e+23,1.0,407.59,0.020624273,100.0,-20487266.0,-1,,1,-250.4635,984772400000000.0,100.0,19044116.0,[ 0.004  0.293 -2.508 -2.469],10.0,0.4189424,4072.1254774423746,6656860,4999.5654,4072.1257,5491419600.0,100,55529844.0
8040.712007761002,10.0,18800,9.979564,1153215100000000.0,-241.89763,1.0,1.0,807.5023,,2109.5405,188,True,-49015496000000.0,1.0,481.48,0.02882125,100.0,-25262132.0,-1,,1,-241.89763,8676710000.0,100.0,23818986.0,[ 0.059  0.321 -2.51  -2.464],10.0,0.4189424,4813.2032582675765,6705008,4999.551,4813.203,20872.066,100,360.86777
8098.2291486263275,10.0,18900,409.74103,13176320000.0,-247.01964,1.0,1.0,1330.6425,,129.87393,189,True,-166348360000.0,1.0,437.25,0.09056084,100.0,-22307098.0,-1,,1,-247.01964,690210050.0,100.0,20863906.0,[ 0.007  0.287 -2.514 -2.469],10.0,0.4189424,4369.587632775642,6748733,4999.634,4369.5874,1220.2134,100,31.939186
8151.556477546692,10.0,19000,399.70496,4.1398863e+17,-242.56277,1.0,1.0,1229.3987,,9359.661,190,True,-928582940000000.0,1.0,461.28,0.0272794,100.0,-24214490.0,-1,,1,-242.56277,27006863000.0,100.0,22771304.0,[ 0.038  0.285 -2.516 -2.473],10.0,0.4189424,4610.844311384105,6794861,4999.623,4610.844,94120.54,100,1084.2023
8191.865586519241,10.0,19100,19.967533,4.5874186e+34,-254.4156,1.0,1.0,1804.1307,,5025707.5,191,True,-3.0908986e+23,1.0,327.99,0.10009498,100.0,-15410892.0,-1,,1,-254.4156,13945887000000.0,100.0,13967759.0,[-0.005  0.24  -2.519 -2.467],10.0,0.4189424,3273.052274126678,6827660,4999.5464,3273.0522,49679344.0,100,706624.06
8253.216215610504,10.0,19200,399.68466,2.1529171e+20,-251.60666,1.0,1.0,819.44836,,3866451.0,192,True,-2.1184445e+16,1.0,481.97,0.12812506,100.0,-25327968.0,-1,,1,-251.60666,10169810000000.0,100.0,23884844.0,[ 0.053  0.261 -2.52  -2.466],10.0,0.4189424,4818.023178649599,6875857,4999.5137,4818.023,38857156.0,100,406899.97
8280.420336961746,10.0,19300,9.980411,1.5578704e+18,-229.15506,1.0,1.0,1577.4757,,4715.3257,193,True,-1801192900000000.0,1.0,299.5,0.1123545,100.0,-12848329.0,-1,,1,-229.15506,10038558000.0,100.0,11405225.0,[ 0.113  0.246 -2.521 -2.455],10.0,0.4189424,2986.100508902291,6905807,4999.498,2986.1003,47401.94,100,626.80817
8339.142548084259,10.0,19400,,12219723000000.0,-245.97906,1.0,1.0,1006.2561,,80119.01,194,True,-5327696700000.0,1.0,472.16,0.06869141,100.0,-24732198.0,-1,,1,-245.97906,282825650000.0,100.0,23288992.0,[ 0.054  0.264 -2.527 -2.451],10.0,0.4189424,4719.792432936393,6953023,4999.6543,4719.7925,667188.3,100,11323.028
8387.216074943542,10.0,19500,,1.15662e+35,-240.21877,1.0,1.0,1038.2822,,2075098700000.0,195,True,-4.9080366e+23,1.0,474.79,0.07378964,100.0,-25050008.0,-1,,1,-240.21877,5.212803e+18,100.0,23606840.0,[ 0.034  0.322 -2.531 -2.458],10.0,0.4189424,4746.452479110497,7000502,4999.588,4746.4526,20855527000000.0,100,208556460000.0
8432.879940032959,10.0,19600,409.71896,3.6956048e+28,-242.16623,1.0,1.0,1432.6365,,4420.651,196,True,-2.774267e+20,1.0,411.73,0.020683523,100.0,-20406950.0,-1,,1,-242.16623,23987001000.0,100.0,18963792.0,[ 0.094  0.249 -2.523 -2.377],10.0,0.4189424,4112.340573592573,7041675,4999.5747,4112.341,37958.566,100,1146.4515
8483.668994665146,10.0,19700,,5.3364085e+23,-256.51492,1.0,1.0,1541.8182,,743995.3,197,True,-1.05422645e+18,1.0,432.56,0.050823286,100.0,-22506634.0,-1,,1,-256.51492,1954152600000.0,100.0,21063464.0,[ 0.032  0.253 -2.529 -2.372],10.0,0.4189424,4322.760904889164,7084931,4999.5923,4322.7607,7475323.0,100,83024.83
8535.080002069473,10.0,19800,429.6712,36819820000000.0,-247.68587,1.0,1.0,1212.5964,,9010.827,198,True,-8780946300000.0,1.0,451.85,0.047151834,100.0,-23303150.0,-1,,1,-247.68587,24296446000.0,100.0,21860018.0,[ 0.087  0.279 -2.528 -2.36 ],10.0,0.4189424,4515.487700986993,7130116,4999.527,4515.4873,76525.29,100,1766.294
8584.175440788269,10.0,19900,,39099113000.0,-248.25908,1.0,1.0,950.7172,,1151.0566,199,True,-290983700000.0,1.0,478.65,0.04182907,100.0,-25245458.0,-1,,1,-248.25908,5617447400.0,100.0,23802252.0,[ 0.043  0.322 -2.534 -2.35 ],10.0,0.4189424,4785.2262045642165,7177981,4999.6533,4785.226,7549.2173,100,224.77791
8633.43907546997,10.0,20000,,4955771000000000.0,-239.73328,1.0,1.0,1423.2067,,558.90924,200,True,-101591750000000.0,1.0,434.75,0.06591489,100.0,-22341554.0,-1,,1,-239.73328,2745959400.0,100.0,20898444.0,[ 0.093  0.312 -2.538 -2.386],10.0,0.4189424,4344.298360609028,7221456,4999.4917,4344.2983,4896.9526,100,143.5692
8676.287632703781,10.0,20100,459.7755,4.1923496e+27,-256.9273,1.0,1.0,840.27106,,39617100.0,201,True,-9.34425e+19,1.0,482.97,0.17129402,100.0,-25463396.0,-1,,1,-256.9273,100115910000000.0,100.0,24020202.0,[ 0.038  0.284 -2.545 -2.391],10.0,0.4189424,4828.472493839896,7269753,4999.631,4828.4727,398185760.0,100,4005775.8
8715.11015200615,10.0,20200,9.980452,1.8684239e+18,-244.20647,1.0,1.0,1696.7466,,201912.02,202,True,-1973066400000000.0,1.0,401.85,0.04079655,100.0,-20434452.0,-1,,1,-244.20647,483204430000.0,100.0,18991324.0,[ 0.089  0.254 -2.545 -2.411],10.0,0.4189424,4014.022407752932,7309938,4999.5293,4014.0225,1665681.0,100,30970.932
8763.29361319542,10.0,20300,29.94522,3852492800.0,-249.00104,1.0,1.0,538.1759,,1172.019,203,True,-95898330000.0,1.0,492.1,0.068808906,100.0,-25935310.0,-1,,1,-249.00104,6325295600.0,100.0,24492146.0,[ 0.062  0.308 -2.549 -2.395],10.0,0.4189424,4919.604860326625,7359148,4999.5796,4919.605,8208.113,100,290.57874
8835.176424980164,10.0,20400,399.68576,92711485000.0,-255.89052,1.0,1.0,507.1834,,948.656,204,True,-443462520000.0,1.0,492.96,0.05670093,100.0,-25989468.0,-1,,1,-255.89052,4040133400.0,100.0,24546272.0,[ 0.05   0.369 -2.556 -2.4  ],10.0,0.4189424,4928.390822855325,7408444,4999.632,4928.3906,9418.118,100,161.69041
8891.9927380085,10.0,20500,919.4259,391841800.0,-264.60446,1.0,1.0,709.38983,,691.9543,205,True,-31034188000.0,1.0,483.7,0.08439653,100.0,-25326510.0,-1,,1,-264.60446,2467925000.0,100.0,23883374.0,[ 0.102  0.4   -2.551 -2.384],10.0,0.4189424,4835.301385904431,7456814,4999.5317,4835.302,6794.3896,100,100.805
8945.224684715271,10.0,20600,9.97961,3.3801384e+22,-255.65804,1.0,1.0,939.4235,,815372.5,206,True,-2.653243e+17,1.0,479.24,0.002683444,100.0,-25278196.0,-1,,1,-255.65804,3823923000000.0,100.0,23835040.0,[ 0.104  0.462 -2.557 -2.391],10.0,0.4189424,4790.879179945009,7504738,4999.5635,4790.8794,5555188.5,100,153099.06
8999.51908993721,10.0,20700,9.980632,1.6045224e+28,-244.85265,1.0,1.0,584.52435,,229.25648,207,True,-1.8280704e+20,1.0,490.8,0.008856594,100.0,-25863250.0,-1,,1,-244.85265,1676835100.0,100.0,24420040.0,[ 1.762e-03  4.881e-01 -2.572e+00 -2.325e+00],10.0,0.4189424,4906.972009158033,7553818,4999.658,4906.972,1588.6923,100,67.106575
9040.27603173256,10.0,20800,939.8639,6.057781e+34,-238.69685,1.0,1.0,1200.8855,,33651.855,208,True,-3.5520715e+23,1.0,362.53,0.07887535,100.0,-15971385.0,-1,,1,-238.69685,97521400000.0,100.0,14528167.0,[-0.05   0.491 -2.594 -2.351],10.0,0.4189424,3617.4633317889134,7590071,4999.6865,3617.4631,254879.81,100,11567.232
9109.11027431488,10.0,20900,9.981612,11345597000.0,-252.7595,1.0,1.0,496.43185,,97.61191,209,True,-154081200000.0,1.0,495.02,0.25642967,100.0,-26186332.0,-1,,1,-252.7595,364286140.0,100.0,24743160.0,[ 0.011  0.501 -2.595 -2.351],10.0,0.4189424,4949.415706309539,7639573,4999.589,4949.4155,972.6905,100,14.585693
9162.866252422333,10.0,21000,9.980407,2646068700000.0,-251.68034,1.0,1.0,496.425,,17139.12,210,True,-2402596700000.0,1.0,495.02,0.10540888,100.0,-26185668.0,-1,,1,-251.68034,55031517000.0,100.0,24742466.0,[ 0.041  0.508 -2.594 -2.356],10.0,0.4189424,4949.346310888543,7689075,4999.6416,4949.346,171924.3,100,2202.1155
9202.381526947021,10.0,21100,,1.79425e+23,-235.78183,1.0,1.0,699.89624,,193055.05,211,True,-6.11309e+17,1.0,490.02,0.08749109,100.0,-25935942.0,-1,,1,-235.78183,773701100000.0,100.0,24492734.0,[ 0.026  0.555 -2.578 -2.242],10.0,0.4189424,4899.273461527451,7738077,4999.6514,4899.2734,1890980.9,100,30958.328
9252.274198532104,10.0,21200,409.7613,4.3236662e+33,-246.96693,1.0,1.0,571.4391,,611351.3,212,True,-9.489439e+22,1.0,491.93,0.04682632,100.0,-25958464.0,-1,,1,-246.96693,2131591400000.0,100.0,24515272.0,[ 0.078  0.448 -2.57  -2.281],10.0,0.4189424,4918.203790695456,7787270,4999.6265,4918.2036,6045762.5,100,85295.04
9292.252889871597,10.0,21300,,317688550000.0,-248.3812,1.0,1.0,1573.9856,,111.591995,213,True,-814032200000.0,1.0,375.28,0.14294255,100.0,-17960816.0,-1,,1,-248.3812,618544450.0,100.0,16517644.0,[ 0.142  0.35  -2.564 -2.326],10.0,0.4189424,3747.027308760227,7824798,4999.6045,3747.027,867.72003,100,43.294106
9344.487200021744,10.0,21400,9.980256,6516372000.0,-241.89168,1.0,1.0,782.6159,,282.92902,214,True,-118054930000.0,1.0,485.22,0.015512058,100.0,-25586454.0,-1,,1,-241.89168,1558466300.0,100.0,24143278.0,[ 0.083  0.365 -2.578 -2.32 ],10.0,0.4189424,4850.854538382117,7873320,4999.5996,4850.8545,2271.187,100,62.478172
9401.944354057312,10.0,21500,,6249364600000.0,-251.44492,1.0,1.0,833.20355,,401.37015,215,True,-3609595500000.0,1.0,483.55,0.05196981,100.0,-25506710.0,-1,,1,-251.44492,1919398700.0,100.0,24063536.0,[ 0.059  0.308 -2.583 -2.326],10.0,0.4189424,4834.181432975066,7921675,4999.598,4834.181,3935.0522,100,76.92216
9467.205197572708,10.0,21600,,1.4450469e+19,-259.45767,1.0,1.0,1086.5566,,21052.365,216,True,-5486197000000000.0,1.0,468.42,0.0046752226,100.0,-24547296.0,-1,,1,-259.45767,81001840000.0,100.0,23104074.0,[ 0.047  0.248 -2.583 -2.337],10.0,0.4189424,4682.250530912611,7968517,4999.681,4682.2505,205728.77,100,3394.3325
9507.181205272675,10.0,21700,9.980319,1.9735223e+24,-245.3134,1.0,1.0,1471.1414,,5250.129,217,True,-2.0272986e+18,1.0,377.38,0.028457126,100.0,-17799748.0,-1,,1,-245.3134,24574386000.0,100.0,16356624.0,[ 0.103  0.23  -2.581 -2.318],10.0,0.4189424,3767.2759871676076,8006255,4999.5244,3767.2756,43145.473,100,1290.3329
9563.70736670494,10.0,21800,,7.873599e+17,-243.60106,1.0,1.0,1267.9017,,55961.28,218,True,-1280776600000000.0,1.0,457.41,0.027110096,100.0,-23956140.0,-1,,1,-243.60106,225764020000.0,100.0,22512964.0,[ 0.042  0.242 -2.588 -2.313],10.0,0.4189424,4572.241232272766,8051996,4999.6016,4572.241,494482.5,100,9069.177
