EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
4974.9365864351,0.017558105,0.09068423,0.87790537,0.30592722,4.5342116,,1.137854,50,33.189106,-1.0052689,4108.9263,25966074.0,4999.915,10.0,26250,4974.937,0.022757078,46791.967282533646,True,525,590.42773,10.0,565.44946,-1,4597.1543,5660.0986,111.49081,31.342436,[-0.076  0.801 -1.913 -1.459 -2.425],497.58,1.5065184,0.0061185444,4409.4873,9870188
4960.732368389791,0.018956248,0.106853224,0.94781244,0.09511285,5.3426614,,1.1257634,50,30.768595,-1.0101941,4094.7217,22831346.0,4999.9175,10.0,26300,4960.7324,0.02251527,46888.475529670715,True,526,850.15576,10.0,810.97076,-1,4454.494,5558.4575,140.03284,29.259548,[-0.077  0.793 -1.915 -1.466 -2.424],496.24,1.6250336,0.001902257,4149.7617,9895000
4964.939883408709,0.025831904,0.1641061,1.2915952,0.090295315,8.205305,,1.2492353,50,21.51319,-1.0048022,4098.9243,33152310.0,4999.943,10.0,26350,4964.9404,0.024984702,46974.2379488945,True,527,460.3047,10.0,425.30185,-1,4851.9917,6172.248,101.848206,24.16665,[-0.08   0.791 -1.915 -1.467 -2.429],496.68,2.3241556,0.0018059063,4539.638,9919834
4912.517586206775,0.014639049,0.076894574,0.7319524,0.15868479,3.8447287,,1.125693,50,35.570683,-1.0143583,4046.5042,22011924.0,4999.934,10.0,26400,4912.518,0.022513857,47047.97945332527,True,528,900.4658,10.0,813.04956,-1,4436.1777,5462.9253,218.7305,35.142197,[-0.08   0.781 -1.919 -1.481 -2.424],491.48,1.405652,0.0031736956,4099.4683,9944408
4891.126643927413,0.030795228,0.13873969,1.5397615,0.11437936,6.936985,,1.3080984,50,17.930443,-1.0125692,4025.1152,29830644.0,4999.9204,10.0,26450,4891.127,0.026161967,47143.58752298355,True,529,1020.77026,10.0,911.9766,-1,4999.5435,6445.693,246.96432,20.95942,[-0.082  0.785 -1.92  -1.476 -2.433],489.38,2.7885535,0.0022875872,3979.1501,9968877
4885.354410779152,0.19936717,1.4002,9.968359,0.03818077,70.01,,2.7464552,50,4.2139096,-1.0041494,4019.3398,186934770.0,4999.9385,10.0,26500,4885.3545,0.054929104,47221.0142018795,True,530,890.2842,10.0,775.7003,-1,10516.303,13499.402,220.17891,3.5277016,[-0.079  0.77  -1.917 -1.483 -2.432],488.84,11.865466,0.00076361536,4109.6543,9993319
4930.9287290038765,0.09591669,0.6357939,4.7958345,0.007939734,31.789696,,2.1486297,50,4.26746,-1.001201,4064.918,101080184.0,4999.919,10.0,26550,4930.9287,0.0429726,47312.20570707321,True,531,1160.4497,10.0,1091.4596,-1,7761.414,10725.726,228.40588,8.358385,[-0.073  0.753 -1.916 -1.496 -2.423],493.28,11.716572,0.00015879466,3839.4692,10017983
4999.765945114662,0.9179048,6.569353,45.89524,0.002818681,328.46765,,7.5893373,50,0.14375654,-0.99705124,4133.7505,1468974600.0,4999.9443,10.0,26600,4999.766,0.15178676,47402.68188166618,True,532,0.5625,10.0,0.3843164,-1,21793.934,37944.844,0.12735723,1.3308412,[-0.066  0.757 -1.916 -1.494 -2.42 ],500.0,347.81027,5.637362e-05,4999.382,10042983
4999.481396028642,0.0064498405,0.037676807,0.32249203,0.60094357,1.8838404,,1.0472903,50,45.883205,-0.98797995,4133.4688,27861898.0,4999.924,10.0,26650,4999.482,0.020945804,47494.77414035797,True,533,10.490723,10.0,10.048554,-1,4331.8447,5235.873,1.4465178,45.66958,[-0.065  0.783 -1.914 -1.463 -2.416],500.0,1.0897233,0.0120188715,4989.433,10067983
4984.2934654707215,0.07460826,0.5142661,3.7304127,0.04455048,25.713305,,1.7894369,50,9.852337,-1.0057385,4118.2793,67453850.0,4999.9355,10.0,26700,4984.294,0.035788737,47591.682127952576,True,534,690.5454,10.0,674.90344,-1,6984.314,8935.238,97.06372,9.352941,[-0.066  0.783 -1.913 -1.463 -2.407],498.5,5.0749383,0.0008910095,4309.39,10092908
4988.135150389631,0.0080066975,0.0412037,0.40033486,0.31290048,2.060185,,1.0410023,50,44.068398,-1.0087887,4122.1177,21847312.0,4999.9546,10.0,26750,4988.1353,0.020820046,47700.91021966934,True,535,560.6206,10.0,548.8014,-1,4262.3384,5184.7993,78.450905,43.558117,[-0.068  0.77  -1.912 -1.472 -2.425],498.88,1.1345999,0.0062580095,4439.334,10117852
4991.550913547115,0.33429325,2.4005678,16.71466,0.018035207,120.02839,,3.1626403,50,1.853748,-1.0001985,4125.5366,260334610.0,4999.936,10.0,26800,4991.5513,0.06325281,47801.31277632713,True,536,390.59473,10.0,382.2098,-1,11312.23,15809.871,54.67599,1.7282153,[-0.069  0.765 -1.913 -1.476 -2.428],499.22,26.972383,0.00036070414,4609.3413,10142813
4973.5863283033295,0.008293272,0.04343299,0.41466364,0.5013154,2.1716495,,1.0602827,50,41.850883,-0.99731845,4107.5737,22577032.0,4999.9243,10.0,26850,4973.5864,0.021205654,47907.36900615692,True,537,570.23193,10.0,543.8941,-1,4322.3545,5268.933,102.71097,43.367023,[-0.077  0.763 -1.913 -1.477 -2.419],497.48,1.1947179,0.010026308,4429.6924,10167687
4937.154514693963,0.022235312,0.1311702,1.1117656,0.08384235,6.55851,,1.1999676,50,23.448835,-0.9975166,4071.1409,26107762.0,4999.9307,10.0,26900,4937.155,0.023999352,48002.57414984703,True,538,840.374,10.0,777.598,-1,4680.0645,5944.652,171.76933,26.904934,[-0.079  0.762 -1.914 -1.475 -2.416],493.9,2.132302,0.001676847,4159.5566,10192382
4969.962801738006,0.043914434,0.28118035,2.1957219,0.049484838,14.059018,,1.3791081,50,16.01763,-0.98236597,4103.9473,39024904.0,4999.9434,10.0,26950,4969.963,0.027582163,48108.099178791046,True,539,630.41895,10.0,600.4386,-1,5337.4883,6867.559,105.36301,14.144735,[-0.076  0.767 -1.91  -1.473 -2.416],497.16,3.1215603,0.0009896967,4369.5244,10217240
4974.545579403165,0.01234576,0.056237716,0.61728805,0.35825065,2.8118858,,1.1861293,50,36.708973,-0.96894884,4108.531,23273462.0,4999.9385,10.0,27000,4974.5454,0.023722587,48215.35768485069,True,540,1010.48584,10.0,985.09314,-1,4887.721,5898.426,145.02596,39.344074,[-0.072  0.753 -1.912 -1.481 -2.401],497.52,1.3620648,0.007165013,3989.4526,10242116
4969.9181724533655,0.03748789,0.23648603,1.8743948,0.010723313,11.824302,,1.3185277,50,21.869724,-0.97432446,4103.9077,33879550.0,4999.9116,10.0,27050,4969.918,0.026370551,48315.826649427414,True,541,660.65967,10.0,630.6664,-1,5095.913,6405.355,107.03364,16.551388,[-0.071  0.755 -1.879 -1.481 -2.388],497.12,2.2862656,0.00021446626,4339.252,10266972
4906.521762730882,0.025643962,0.15452573,1.2821982,0.081109285,7.726287,,1.2371365,50,23.067703,-0.97821534,4040.5088,24582196.0,4999.9287,10.0,27100,4906.522,0.024742732,48424.27639389038,True,542,1080.5083,10.0,987.1014,-1,4618.6045,5893.5957,231.67097,24.105968,[-0.076  0.761 -1.872 -1.476 -2.393],490.86,2.1675327,0.0016221857,3919.4204,10291515
4794.882014212149,0.037942216,0.23653716,1.897111,0.030952493,11.8268585,,1.3864769,50,19.46101,-0.9811414,3928.869,32373628.0,4999.9307,10.0,27150,4794.8823,0.027729537,48521.404807806015,True,543,1130.3633,10.0,925.3148,-1,5322.4453,6710.565,328.33942,17.40805,[-0.081  0.759 -1.87  -1.47  -2.397],479.86,2.5692396,0.0006190498,3869.5674,10315508
4900.7035802825485,0.007664109,0.048992295,0.38320547,0.3345266,2.4496148,,1.072746,50,44.1197,-0.9870768,4034.688,18471888.0,4999.9404,10.0,27200,4900.7036,0.021454921,48615.64986681938,True,544,1050.617,10.0,951.38025,-1,4324.8877,5246.8096,218.93893,44.341747,[-0.077  0.746 -1.871 -1.478 -2.4  ],490.36,1.1332805,0.006690532,3949.3235,10340026
4872.913377633235,0.009905891,0.05696532,0.49529454,0.32571355,2.8482661,,1.1350666,50,42.499977,-0.97522485,4006.8994,19149700.0,4999.9355,10.0,27250,4872.9136,0.022701332,48689.483134269714,True,545,1230.4058,10.0,1103.3838,-1,4608.77,5548.0947,297.17435,42.002407,[-0.076  0.744 -1.867 -1.483 -2.406],487.58,1.1764712,0.006514271,3769.5298,10364405
4895.959895196834,0.039350573,0.2585607,1.9675287,0.03465853,12.928035,,1.3083711,50,18.522852,-0.9661875,4029.944,31067378.0,4999.948,10.0,27300,4895.96,0.026167419,48780.33351254463,True,546,860.3467,10.0,756.3586,-1,4946.458,6369.302,248.58357,15.33077,[-0.076  0.745 -1.866 -1.488 -2.394],489.78,2.6993682,0.0006931706,4139.6016,10388894
4914.110499472888,0.046292424,0.24980338,2.314621,0.03289424,12.49017,,1.3184018,50,15.289533,-0.975081,4048.1016,34128972.0,4999.907,10.0,27350,4914.111,0.026368037,48876.28045964241,True,547,630.16895,10.0,544.37244,-1,4699.1104,6265.1777,174.00873,12.248224,[-0.072  0.733 -1.869 -1.498 -2.385],491.68,3.2702112,0.00065788475,4369.7383,10413478
4873.988623109212,0.005261941,0.03968693,0.26309705,0.39572704,1.9843465,,1.0164595,50,46.96753,-0.975895,4007.9712,13664658.0,4999.954,10.0,27400,4873.989,0.020329189,48956.853186130524,True,548,1430.2961,10.0,1304.3308,-1,4099.6514,4993.189,299.59628,46.860516,[-0.076  0.727 -1.867 -1.503 -2.394],487.7,1.0645653,0.00791454,3569.658,10437863
4849.357946538854,0.028495781,0.12737028,1.4247891,0.071814775,6.368514,,1.3292487,50,22.34536,-0.973308,3983.3442,27081348.0,4999.936,10.0,27450,4849.358,0.026584975,49047.46084809303,True,549,1330.2883,10.0,1179.7104,-1,5133.6807,6429.118,316.2713,23.267527,[-0.075  0.731 -1.872 -1.503 -2.395],485.24,2.237601,0.0014362955,3669.6477,10462125
4876.972984025169,0.0075265514,0.049276292,0.37632757,0.4965635,2.4638147,,1.0404602,50,44.976837,-0.9816093,4010.9558,16123696.0,4999.953,10.0,27500,4876.973,0.020809205,49147.80406332016,True,550,1200.4631,10.0,1077.4832,-1,4127.2817,5040.379,280.95828,44.215622,[-0.071  0.719 -1.875 -1.51  -2.392],487.96,1.1116834,0.00993127,3799.49,10486523
4823.122187735286,0.0051405537,0.03537581,0.2570277,0.5245614,1.7687906,,1.0304049,50,46.996166,-0.9807729,3957.1106,14078628.0,4999.923,10.0,27550,4823.1226,0.0206081,49239.111374139786,True,551,1420.3828,10.0,1243.5823,-1,4067.5098,4960.7695,322.0361,47.071144,[-0.073  0.72  -1.876 -1.511 -2.401],482.68,1.0639166,0.010491228,3579.54,10510657
4889.362455837359,0.015877,0.07086554,0.79384995,0.07299421,3.5432773,,1.1280063,50,31.557362,-0.9756314,4023.3486,19741452.0,4999.9355,10.0,27600,4889.363,0.022560129,49327.59515762329,True,552,1200.2871,10.0,1089.7142,-1,4481.002,5571.0854,270.09506,33.438473,[-0.072  0.716 -1.872 -1.512 -2.4  ],489.18,1.5844164,0.0014598841,3799.6484,10535116
4794.775843847265,0.008759169,0.06802942,0.43795845,0.5420245,3.4014711,,1.0578254,50,45.25957,-0.9675089,3928.7598,16348391.0,4999.9463,10.0,27650,4794.7764,0.021156508,49417.92079401016,True,553,1270.3816,10.0,1065.2113,-1,4171.6826,5081.9224,367.2817,42.683582,[-0.071  0.708 -1.868 -1.525 -2.395],479.84,1.1047387,0.0108404895,3729.5647,10559108
4903.768326786204,0.08059869,0.57205725,4.029935,0.018993068,28.602863,,1.6336305,50,7.2983184,-0.9667191,4037.7517,58558344.0,4999.9507,10.0,27700,4903.7686,0.032672606,49489.84012842178,True,554,960.5012,10.0,864.3191,-1,5867.5117,8134.242,227.9082,7.0567756,[-0.07   0.703 -1.873 -1.523 -2.386],490.64,6.850893,0.00037986136,4039.4495,10583640
4928.37905108054,0.018325487,0.1007068,0.9162744,0.18824041,5.0353403,,1.1861593,50,29.899727,-0.9688109,4062.3633,23979242.0,4999.947,10.0,27750,4928.3794,0.023723185,49584.156635046005,True,555,950.5664,10.0,878.9989,-1,4657.662,5777.5576,200.05301,31.314339,[-0.064  0.702 -1.872 -1.521 -2.386],493.02,1.6722561,0.0037648082,4049.3804,10608291
4956.779355898683,0.02605006,0.14829947,1.3025031,0.027189454,7.4149737,,1.1712588,50,21.198595,-0.95977813,4090.7656,26561002.0,4999.9346,10.0,27800,4956.7793,0.023425177,49660.900282621384,True,556,720.312,10.0,677.15704,-1,4496.54,5826.5547,134.50272,22.35472,[-0.064  0.69  -1.873 -1.527 -2.388],495.84,2.3586469,0.00054378906,4279.6226,10633083
4972.177351316264,0.008451569,0.04574798,0.42257848,0.3689834,2.287399,,1.1005659,50,41.844406,-0.9486536,4106.161,20165164.0,4999.9453,10.0,27850,4972.1777,0.022011321,49742.54590177536,True,557,980.36597,10.0,952.5982,-1,4521.909,5468.5654,142.12708,43.57569,[-0.06   0.694 -1.874 -1.523 -2.379],497.3,1.1949029,0.0073796674,4019.5793,10657948
4950.176838249568,0.12419463,0.88157207,6.209732,0.0032472892,44.078606,,2.116299,50,4.5685782,-0.953043,4084.16,105331864.0,4999.9507,10.0,27900,4950.1772,0.042325977,49824.484677791595,True,558,780.36914,10.0,730.59546,-1,7712.005,10576.9795,151.46553,5.2030373,[-0.06   0.692 -1.875 -1.529 -2.368],495.18,10.944324,6.494578e-05,4219.5815,10682707
4998.558022460586,0.27015838,1.9410499,13.507919,0.0002200601,97.0525,,2.6467538,50,2.903244,-0.95812565,4132.5444,175088590.0,4999.929,10.0,27950,4998.5586,0.052935075,49908.544295072556,True,559,60.3291,10.0,58.958107,-1,9638.256,13232.17,8.423689,1.8486664,[-0.053  0.693 -1.877 -1.527 -2.372],499.9,17.222115,4.4012017e-06,4939.6,10707702
4894.988966650911,0.009257432,0.059138644,0.4628716,0.27107674,2.9569323,,1.089857,50,39.440075,-0.95983857,4028.9739,6045766.5,4999.942,10.0,28000,4894.9893,0.02179714,49984.448672771454,True,560,4989.962,10.0,4885.0093,-1,4371.513,5346.5967,698.32367,42.359333,[-0.058  0.674 -1.876 -1.531 -2.377],489.58,1.2677461,0.0054215346,9.980035,10732181
4996.567646582558,0.014317718,0.07267095,0.71588594,0.14371109,3.6335478,,1.1962775,50,29.660051,-0.9631308,4130.551,34212156.0,4999.949,10.0,28050,4996.568,0.023925545,50066.78607225418,True,561,160.65576,10.0,157.27443,-1,4851.523,5975.9346,22.468126,36.815704,[-0.055  0.672 -1.878 -1.529 -2.379],499.7,1.6857692,0.0028742217,4839.2935,10757166
4999.57068044688,0.024372553,0.13587968,1.2186277,0.17310885,6.7939844,,1.2524691,50,30.187695,-0.9668017,4133.5537,39849060.0,4999.952,10.0,28100,4999.571,0.025049383,50164.48709487915,True,562,10.485352,10.0,10.104073,-1,5147.368,6261.91,1.4496112,25.684607,[-0.052  0.677 -1.876 -1.526 -2.382],500.0,1.656304,0.0034621768,4989.467,10782166
4996.380308494291,0.0097783515,0.05492436,0.4889176,0.37265897,2.7462182,,1.1032648,50,41.119354,-0.96850103,4130.3633,28978500.0,4999.9536,10.0,28150,4996.381,0.022065297,50258.172011852264,True,563,170.33252,10.0,166.75934,-1,4557.613,5512.58,23.823101,41.792507,[-0.052  0.666 -1.876 -1.535 -2.386],499.68,1.2159724,0.007453179,4829.621,10807150
4988.818569782042,0.001203511,0.023114571,0.060175557,0.89273846,1.1557286,,1.0136235,50,49.78286,-0.96687734,4122.801,22959386.0,4999.955,10.0,28200,4988.819,0.020272467,50356.46595835686,True,564,320.55225,10.0,309.41592,-1,4188.3193,5056.2236,50.117264,49.824406,[-0.052  0.659 -1.876 -1.539 -2.387],498.96,1.0043617,0.017854769,4679.403,10832098
4986.967064113718,0.12483643,0.83801967,6.241822,0.006506947,41.900986,,2.0303688,50,3.653612,-0.9727578,4120.9497,95289736.0,4999.952,10.0,28250,4986.9673,0.040607378,50467.34238767624,True,565,410.5127,10.0,397.5278,-1,6947.1973,10150.886,63.987793,4.7842803,[-0.053  0.66  -1.88  -1.541 -2.386],498.78,13.685088,0.00013013893,4589.4395,10857037
4989.774828890504,0.24311419,1.7376236,12.15571,0.003937071,86.88118,,3.0311322,50,2.7386303,-0.96747226,4123.7583,190907800.0,4999.949,10.0,28300,4989.775,0.060622644,50569.6561460495,True,566,500.44238,10.0,490.26816,-1,10585.345,14285.709,70.03846,2.926989,[-0.045  0.647 -1.875 -1.552 -2.392],499.02,18.257301,7.8741425e-05,4499.507,10881988
4988.602093508261,0.008964759,0.049091034,0.44823802,0.38234812,2.4545517,,1.105064,50,40.41571,-0.97324735,4122.586,24630804.0,4999.9453,10.0,28350,4988.602,0.022101281,50685.24980854988,True,567,560.4756,10.0,549.1325,-1,4551.88,5515.1226,78.44757,42.935814,[-0.053  0.66  -1.869 -1.549 -2.386],498.9,1.2371427,0.007646962,4439.4697,10906933
4997.739014363862,0.009546246,0.04840849,0.47731236,0.4379316,2.4204245,,1.1312919,50,39.116673,-0.977543,4131.7236,31352884.0,4999.9424,10.0,28400,4997.7393,0.022625836,50798.53756713867,True,568,100.35742,10.0,98.15415,-1,4674.667,5653.773,14.02291,42.4443,[-0.05   0.659 -1.871 -1.553 -2.392],499.82,1.2782273,0.008758632,4899.585,10931924
4999.812163475838,0.0073226583,0.04120746,0.36613297,0.4202368,2.060373,,1.0972043,50,43.968575,-0.9855764,4133.795,30705174.0,4999.956,10.0,28450,4999.812,0.021944083,50907.926229953766,True,569,0.40039062,10.0,0.2566992,-1,4562.312,5485.82,0.10450565,44.9902,[-0.048  0.655 -1.867 -1.562 -2.396],500.0,1.1371758,0.0084047355,4999.5557,10956924
4997.772963300309,0.013588855,0.08091825,0.6794428,0.09128513,4.0459127,,1.1114113,50,34.711533,-0.9811858,4131.756,30263588.0,4999.9536,10.0,28500,4997.773,0.022228226,51006.99790406227,True,570,100.311035,10.0,98.13057,-1,4517.214,5556.5947,14.0192795,36.397293,[-0.047  0.656 -1.873 -1.558 -2.405],499.82,1.4404434,0.0018257026,4899.6426,10981915
4999.765531727113,1.7535483,12.536892,87.67742,0.0023092814,626.8446,,13.347848,50,0.0459571,-0.9487513,4133.752,4544129500.0,4999.933,10.0,28550,4999.766,0.26695693,51114.84614777565,True,571,0.42626953,10.0,0.25894532,-1,38171.227,66736.18,0.11759836,1.1325736,[-0.044  0.663 -1.871 -1.56  -2.4  ],500.0,1087.9712,4.6185625e-05,4999.507,11006915
4999.776288373628,0.48368913,3.4675086,24.184456,0.006645335,173.37543,,4.4458847,50,0.99024415,-0.91789126,4133.76,504098340.0,4999.9478,10.0,28600,4999.7764,0.088917695,51228.230783462524,True,572,0.609375,10.0,0.438125,-1,16074.516,22228.268,0.12468516,1.6344799,[-0.044  0.704 -1.884 -1.555 -2.368],500.0,50.4926,0.0001329067,4999.3384,11031915
4999.759193940917,0.07197353,0.4370588,3.5986764,0.023578335,21.852942,,1.573366,50,6.885283,-0.93658483,4133.7417,63130520.0,4999.952,10.0,28650,4999.7593,0.031467322,51343.96438264847,True,573,0.7241211,10.0,0.53131837,-1,5532.753,7866.483,0.14911088,8.023752,[-0.038  0.68  -1.883 -1.571 -2.337],500.0,7.2618656,0.0004715667,4999.228,11056915
4999.738988789483,0.108244956,0.60481685,5.4122477,0.008954846,30.240845,,2.4951735,50,3.9363663,-0.98408896,4133.723,158781280.0,4999.945,10.0,28700,4999.7393,0.049903464,51471.33446884155,True,574,0.61279297,10.0,0.40713868,-1,9388.865,12475.342,0.13978466,8.764338,[-0.039  0.704 -1.902 -1.563 -2.356],500.0,12.70207,0.00017909693,4999.332,11081915
4999.778919674854,0.011337539,0.06649567,0.56687695,0.30389333,3.3247836,,1.1350069,50,36.714783,-0.967528,4133.7646,32855928.0,4999.9365,10.0,28750,4999.7793,0.022700138,51593.1513800621,True,575,0.49560547,10.0,0.33816406,-1,4664.163,5674.787,0.13181716,40.017666,[-0.037  0.679 -1.919 -1.544 -2.403],500.0,1.3618493,0.0060778665,4999.441,11106915
4999.773749964259,0.008287196,0.046597667,0.41435978,0.36786988,2.3298833,,1.101909,50,41.417763,-0.9659878,4133.7593,30967810.0,4999.9346,10.0,28800,4999.774,0.02203818,51700.59246945381,True,576,0.48095703,10.0,0.32029298,-1,4557.7744,5509.2915,0.119849525,43.805676,[-0.036  0.683 -1.924 -1.544 -2.386],500.0,1.2072115,0.0073573976,4999.4536,11131915
4999.790123917748,0.0027162188,0.029234726,0.13581094,0.77876586,1.4617363,,1.0077524,50,48.96581,-0.9642139,4133.775,25901884.0,4999.945,10.0,28850,4999.79,0.020155046,51808.35897779465,True,577,0.46484375,10.0,0.3104492,-1,4163.439,5038.5522,0.1157173,49.1081,[-0.04   0.689 -1.927 -1.547 -2.385],500.0,1.0211207,0.015575317,4999.48,11156915
4999.799138353825,0.13859986,0.84791195,6.929993,0.0077083227,42.3956,,2.1793754,50,3.2303262,-1.0048816,4133.786,121137530.0,4999.9316,10.0,28900,4999.8,0.04358751,51916.567920446396,True,578,0.50341797,10.0,0.37121093,-1,7488.9614,10896.074,0.11257835,4.4999757,[-0.041  0.69  -1.929 -1.546 -2.383],500.0,15.478313,0.00015416645,4999.428,11181915
4999.826046024337,0.1233597,0.8879014,6.1679854,0.019875504,44.395073,,1.8985448,50,6.0105114,-1.0267324,4133.808,91933500.0,4999.9585,10.0,28950,4999.826,0.03797089,51997.47035121918,True,579,0.42871094,10.0,0.2964453,-1,6994.4907,9492.283,0.09136785,4.3272524,[-0.033  0.683 -1.924 -1.548 -2.424],500.0,8.31876,0.00039751007,4999.53,11206915
4999.8050342586785,0.070233695,0.4489526,3.5116844,0.07848373,22.44763,,1.6834764,50,10.517569,-1.0239872,4133.788,72283770.0,4999.952,10.0,29000,4999.8057,0.033669528,52072.05096387863,True,580,0.45361328,10.0,0.3067383,-1,6528.7256,8416.951,0.13579918,9.343561,[-0.04   0.661 -1.925 -1.548 -2.446],500.0,4.7539506,0.0015696746,4999.4985,11231915
4999.80978126798,0.03212959,0.19761679,1.6064795,0.19256462,9.880839,,1.2187996,50,23.148983,-1.0064895,4133.792,37886080.0,4999.959,10.0,29050,4999.81,0.024375992,52180.732786655426,True,581,0.52783203,10.0,0.37879884,-1,4820.9756,6093.7344,0.12059833,18.265886,[-0.047  0.677 -1.925 -1.544 -2.443],500.0,2.1599221,0.0038512924,4999.431,11256915
4999.793717519775,0.12537329,0.86663085,6.2686644,0.0060815443,43.331543,,2.0273511,50,4.1093006,-0.9727222,4133.776,104830410.0,4999.9565,10.0,29100,4999.794,0.040547024,52274.90598297119,True,582,0.44384766,10.0,0.2811621,-1,7115.4883,10136.33,0.11341581,4.7345123,[-0.052  0.682 -1.927 -1.549 -2.425],500.0,12.1675205,0.00012163088,4999.5127,11281915
4999.770909578463,0.023743069,0.10922109,1.1871535,0.12585658,5.461055,,1.2970151,50,20.196085,-0.954652,4133.76,42905148.0,4999.9204,10.0,29150,4999.7715,0.025940305,52356.907392024994,True,583,0.46484375,10.0,0.31552735,-1,5122.123,6484.744,0.1267288,27.206919,[-0.047  0.691 -1.911 -1.562 -2.392],500.0,2.4757273,0.0025171316,4999.4556,11306915
4999.790353619076,0.053334955,0.34689415,2.6667478,0.0100167785,17.344707,,1.4828328,50,12.13295,-0.9812778,4133.7783,56080830.0,4999.9233,10.0,29200,4999.7905,0.029656654,52432.376705646515,True,584,0.40576172,10.0,0.2730176,-1,5655.8296,7413.8574,0.11209787,11.808343,[-0.042  0.699 -1.907 -1.563 -2.374],500.0,4.1210093,0.00020033556,4999.5176,11331915
4999.786255563838,0.28632408,2.0551696,14.316205,0.00031671583,102.758484,,2.8119998,50,1.5127963,-1.0002629,4133.77,201667400.0,4999.9453,10.0,29250,4999.786,0.05624,52501.717658519745,True,585,0.57177734,10.0,0.4128906,-1,9080.364,14059.118,0.12528901,1.8573956,[-0.045  0.715 -1.908 -1.553 -2.4  ],500.0,33.051376,6.3343164e-06,4999.3735,11356915
4999.777234133727,0.057426337,0.41018847,2.8713171,0.13619511,20.509424,,1.3856347,50,12.83388,-1.0061632,4133.762,48967732.0,4999.94,10.0,29300,4999.7773,0.027712692,52583.82309007645,True,586,0.5234375,10.0,0.3609082,-1,5218.4556,6927.807,0.1296041,9.444604,[-0.052  0.753 -1.924 -1.562 -2.419],500.0,3.895938,0.002723902,4999.4165,11381915
4899.826099799225,0.0046744677,0.03113146,0.2337234,0.56061304,1.556573,,1.0377296,50,47.830334,-1.0119617,4033.8074,1931838.4,4999.962,10.0,29350,4899.8267,0.020754592,52657.95808696747,True,587,4999.962,10.0,4899.8267,-1,4203.2524,5088.6953,699.9752,47.586117,[-0.059  0.747 -1.924 -1.57  -2.425],490.02,1.0453618,0.01121226,,11406416
4997.589548489626,0.6427023,4.3793535,32.135113,0.0021201477,218.96768,,7.4533167,50,0.3751169,-1.0070378,4131.5713,1367941900.0,4999.9595,10.0,29400,4997.5894,0.14906633,52739.976059913635,True,588,110.43359,10.0,108.063896,-1,27264.533,37262.895,15.43813,2.5524275,[-0.059  0.748 -1.929 -1.573 -2.431],499.8,133.29178,4.2402953e-05,4889.526,11431406
4999.748381880816,0.053710137,0.26950705,2.6855068,0.037665434,13.475352,,1.4487941,50,9.428416,-0.98681766,4133.7363,53531784.0,4999.925,10.0,29450,4999.7485,0.028975882,52817.87975215912,True,589,0.59033203,10.0,0.41405272,-1,5249.3438,7243.64,0.14464954,11.271698,[-0.057  0.777 -1.927 -1.555 -2.426],500.0,5.3031178,0.00075330865,4999.3345,11456406
4999.743313183115,0.08785079,0.6365025,4.3925395,0.013202303,31.825127,,1.6442075,50,9.852626,-0.9962931,4133.726,68944160.0,4999.951,10.0,29500,4999.7437,0.032884147,52895.708292007446,True,590,0.6977539,10.0,0.4901367,-1,6269.6567,8220.559,0.16571575,6.1447396,[-0.055  0.787 -1.927 -1.539 -2.406],500.0,5.074789,0.00026404604,4999.2534,11481406
4999.760959264035,0.012950099,0.06107455,0.647505,0.2875119,3.0537276,,1.1538395,50,33.759583,-0.9847425,4133.7485,33954300.0,4999.9263,10.0,29550,4999.761,0.023076791,52971.368607759476,True,591,0.5595703,10.0,0.39444336,-1,4714.992,5768.9194,0.13704751,38.025227,[-0.061  0.771 -1.918 -1.529 -2.415],500.0,1.481061,0.0057502375,4999.3667,11506406
4989.776673532585,0.777362,5.5716033,38.868107,0.006120189,278.58017,,6.9584985,50,1.2687634,-0.95727545,4123.7637,1375104400.0,4999.9297,10.0,29600,4989.777,0.13916998,53061.98473620415,True,592,490.4453,10.0,480.2925,-1,29352.611,34789.11,68.62872,1.5527917,[-0.061  0.76  -1.919 -1.53  -2.404],499.04,39.40845,0.00012240378,4509.4844,11531358
4959.368042070919,0.0078747235,0.038032994,0.39373615,0.17220321,1.9016497,,1.062592,50,40.32139,-0.95731956,4093.3533,22474496.0,4999.9365,10.0,29650,4959.368,0.02125184,53125.287856817245,True,593,590.20215,10.0,549.6338,-1,4320.697,5285.064,132.92526,43.963684,[-0.066  0.745 -1.922 -1.542 -2.376],496.06,1.2400367,0.0034440642,4409.7344,11556161
