VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,4976.811,[-0.012  1.013 -1.743 -3.526 -1.851],9401.516,2.3427446,574,13246.397,3917.7483,85.58113,2.6508405,11.955994,4999.5337,497.86,55824.221227407455,2.5362048,19.714497,,True,0.0003981541,-0.3867292,1.7116226,151.29655,28700,0.23911986,4110.8657,10.0,12115218,1081.7854,1059.0629,0.019907705,279981860.0,4976.810987819871,0.0530168
-1,50,10.0,4850.858,[-0.023  1.005 -1.721 -3.509 -1.806],4201.609,29.70417,575,5310.4795,,4.722893,1.0892235,0.90035087,4999.5693,485.26,55896.02035450935,30.49263,1.6397405,,True,0.0044472534,-0.38841,0.094457865,769.5396,28750,0.018007018,3984.9072,10.0,12139481,4999.5693,4850.858,0.22236267,21438096.0,4850.857680382711,0.02178447
-1,50,10.0,4904.8677,[-0.026  0.995 -1.722 -3.509 -1.807],4569.6523,27.195536,576,5694.9014,319.73785,4.986193,1.1588917,1.0612165,4999.5425,490.66,55968.50610661507,29.611107,1.6885556,,True,0.0026850447,-0.4090599,0.09972386,655.019,28800,0.02122433,4038.9214,10.0,12164014,4679.8047,4585.13,0.13425224,25874356.0,4904.867772279471,0.023177834
-1,50,10.0,4998.4404,[-0.031  0.997 -1.714 -3.513 -1.828],9802.968,2.8261402,577,14609.106,4996.627,80.60666,2.9230077,11.942185,4999.639,500.0,56060.87221336365,1.6232147,30.803072,,True,3.959407e-05,-0.4321486,1.6121331,0.679409,28850,0.23884371,4132.4775,10.0,12189014,3.012207,1.8132911,0.0019797035,217664740.0,4998.440200476118,0.058460165
-1,50,10.0,4898.177,[-0.044  0.981 -1.714 -3.502 -1.851],5372.961,17.30832,578,7205.442,649.48224,10.112164,1.4485474,1.9907829,4999.624,489.98,56149.03270030022,11.165729,4.4779882,,True,0.0011199142,-0.45306462,0.20224327,614.38055,28900,0.039815657,4032.2166,10.0,12213513,4350.1416,4248.695,0.055995714,77786130.0,4898.17673835681,0.028970946
-1,50,10.0,4996.7686,[-0.039  0.992 -1.726 -3.498 -1.872],5977.216,9.47889,579,7653.5757,4898.208,17.654804,1.5370404,3.1779504,4999.6665,499.82,56220.079805374146,13.3425455,3.7474108,,True,0.00092890626,-0.46173352,0.35309607,14.09327,28950,0.06355902,4130.801,10.0,12238504,101.458496,98.56065,0.046445314,57905820.0,4996.7686326150415,0.030740809
-1,50,10.0,4982.427,[-0.049  1.005 -1.725 -3.518 -1.881],35253.86,1.1181307,580,57957.094,4378.4956,548.68066,11.605374,76.73381,4999.6943,498.44,56308.46879506111,0.07274493,687.3331,,True,1.1133321e-05,-0.4998468,10.973613,88.4086,29000,1.5346762,4116.4536,10.0,12263426,621.1987,603.9313,0.00055666605,4948869000.0,4982.426910925685,0.23210746
-1,50,10.0,4881.042,[-0.062  1.035 -1.744 -3.55  -1.919],4326.829,32.66699,581,5403.1357,9.980312,4.946167,1.1026616,0.80320215,4999.6484,488.34,56391.86132502556,32.366665,1.5447993,,True,0.0034102565,-0.48851708,0.09892334,698.0581,29050,0.016064042,4015.0771,10.0,12287843,4989.668,4871.0615,0.17051283,16912222.0,4881.042157455678,0.022053232
-1,50,10.0,4998.283,[-0.058  1.039 -1.745 -3.558 -1.907],6052.67,20.588766,582,7839.729,4968.333,8.310806,1.5682667,1.8743961,4999.623,499.96,56484.130221128464,11.740537,4.258749,,True,0.0005364444,-0.513466,0.16621612,4.308339,29100,0.037487917,4132.323,10.0,12312841,31.29004,29.950186,0.026822222,61952532.0,4998.283225368514,0.03136533
-1,50,10.0,4983.0864,[-0.054  1.032 -1.744 -3.532 -1.932],4850.467,30.180319,583,6091.453,4218.036,3.7459555,1.2194045,0.9881757,4999.6353,498.46,56587.75751519203,24.346365,2.0536947,,True,0.0031843607,-0.51366264,0.074919105,109.29452,29150,0.019763513,4117.124,10.0,12337764,781.5991,765.0504,0.15921804,27609306.0,4983.086442852594,0.02438809
-1,50,10.0,4998.8467,[-0.049  1.03  -1.741 -3.545 -1.933],15559.013,1.8422288,584,21628.893,4997.1123,158.47412,4.327014,22.12329,4999.6597,500.0,56681.93572807312,1.0176816,49.13128,,True,0.00010082712,-0.5155107,3.1694825,0.52957135,29200,0.4424658,4132.881,10.0,12362764,2.5473633,1.7345605,0.005041356,477078180.0,4998.846928512286,0.08654028
-1,50,10.0,4998.6284,[-0.044  1.016 -1.745 -3.568 -1.934],5243.756,25.830051,585,6580.2275,4997.492,6.845102,1.3164563,1.2734494,4999.617,500.0,56774.982236385345,20.991587,2.3819067,,True,0.0022392357,-0.52593935,0.13690203,0.542929,29250,0.025468986,4132.6694,10.0,12387764,2.125,1.1363086,0.11196179,44166300.0,4998.628482378854,0.026329126
-1,50,10.0,4798.5273,[-0.038  1.021 -1.759 -3.586 -1.945],4384.5,34.82987,586,5441.0063,,3.8294806,1.1287533,0.7449341,4999.5195,480.04,56860.661215782166,33.589523,1.4885594,,True,0.0022789459,-0.5413587,0.076589614,979.4955,29300,0.014898682,3932.5852,10.0,12411766,4999.5195,4798.5273,0.113947295,15389018.0,4798.527319629194,0.02257507
-1,50,10.0,4998.525,[-0.042  1.023 -1.758 -3.587 -1.96 ],10575.145,2.6224813,587,14759.435,4997.133,89.863594,2.9528937,12.550983,4999.5923,500.0,56961.010476350784,2.1414948,23.348179,,True,0.0001933652,-0.49245265,1.7972718,0.5875029,29350,0.2510197,4132.57,10.0,12436766,2.4594727,1.3920507,0.00966826,222183400.0,4998.524826122224,0.059057876
-1,50,10.0,4998.422,[-0.047  1.017 -1.732 -3.573 -1.911],6558.1074,8.793885,588,8868.788,4996.7505,19.736046,1.7745628,3.8413315,4999.584,500.0,57059.83427333832,7.022298,7.1201763,,True,0.0011042258,-0.4735632,0.3947209,0.69622946,29400,0.07682662,4132.4688,10.0,12461766,2.833496,1.6716015,0.055211287,80229130.0,4998.422091623412,0.035491254
-1,50,10.0,4997.2417,[-0.045  1.035 -1.727 -3.613 -1.892],22884.07,1.7681726,589,29960.633,4936.351,223.14581,5.9936323,31.303623,4999.3857,499.9,57167.66176509857,0.7486518,66.78672,,True,5.857575e-06,-0.5081195,4.4629164,8.722678,29450,0.6260725,4131.3228,10.0,12486761,63.034668,60.890537,0.00029287877,897133200.0,4997.24159076016,0.11987263
-1,50,10.0,4971.089,[-0.056  1.028 -1.738 -3.579 -1.927],6174.5234,6.190125,590,8881.737,4148.215,33.56852,1.797567,4.78213,4999.635,497.34,57278.195622205734,5.1159077,9.773437,,True,0.0005378357,-0.49870837,0.6713704,123.04592,29500,0.095642604,4105.127,10.0,12511628,851.4199,822.8744,0.026891787,73447144.0,4971.08918206683,0.035951342
-1,50,9.999999,4991.2866,[-0.056  1.041 -1.734 -3.569 -1.918],14627.23,1.3794421,591,21611.668,4778.2515,183.89325,4.3244066,25.67348,4999.5596,499.3,57395.98966550827,0.768585,65.05461,,True,9.63873e-05,-0.5237354,3.6778648,37.00065,29550,0.5134696,4125.3374,9.999999,12536593,221.3081,213.03517,0.004819365,468272100.0,4991.286576624067,0.08648812
-1,50,10.0,4972.661,[-0.056  1.023 -1.728 -3.584 -1.943],6215.899,11.374422,592,8060.6636,4197.8115,18.390694,1.6136783,2.9736495,4999.534,497.52,57511.19288229942,11.017129,4.5383873,,True,0.00078975793,-0.49536952,0.36781386,117.019875,29600,0.05947299,4106.716,10.0,12561469,801.72266,774.84937,0.0394879,52599740.0,4972.660937793924,0.032273564
-1,50,10.0,4910.0757,[-0.052  1.03  -1.73  -3.601 -1.914],4441.6562,38.483513,593,5482.5063,659.39044,3.4490469,1.1215546,0.61354023,4999.521,491.2,57620.33821988106,34.60764,1.4447677,,True,0.0035939156,-0.49366042,0.06898093,607.34674,29650,0.0122708045,4044.1328,10.0,12586029,4340.1304,4250.685,0.17969579,8222976.5,4910.075627143947,0.02243109
-1,50,10.0,4998.4873,[-0.047  1.032 -1.728 -3.598 -1.913],6661.0806,12.053163,594,8956.636,4996.5747,19.656046,1.7920688,3.1797426,4999.612,500.0,57726.96905589104,7.115221,7.027189,,True,3.9551105e-05,-0.48172,0.3931209,0.7206467,29700,0.063594855,4132.5293,10.0,12611029,3.0371094,1.9123242,0.0019775552,81814100.0,4998.487072844285,0.035841383
-1,50,10.0,4998.162,[-0.038  1.041 -1.733 -3.609 -1.901],5377.774,15.591334,595,7148.5757,4996.801,11.1801405,1.4302323,2.124706,4999.4697,500.0,57834.715051651,11.956369,4.1818714,,True,0.00030468157,-0.46184227,0.2236028,0.7616477,29750,0.04249412,4132.2285,10.0,12636029,2.6689453,1.3611914,0.015234079,52116010.0,4998.161914973882,0.028604645
-1,50,10.0,4742.9526,[-0.032  1.029 -1.726 -3.605 -1.881],34544.33,1.2708623,596,40955.082,969.1991,367.37708,8.2884655,51.323853,4999.4604,474.54,57933.55213189125,0.91226137,54.808853,,True,1.5353868e-05,-0.43111038,7.3475413,936.46814,29800,1.0264771,3877.0203,10.0,12659756,4030.2612,3773.7532,0.0007676934,43706712000.0,4742.952381729491,0.1657693
-1,50,9.999999,4959.147,[-0.017  1.011 -1.73  -3.582 -1.85 ],4747.88,36.345253,597,5851.407,3047.562,3.0092938,1.1864848,0.7272441,4999.47,496.12,58033.110129117966,30.78742,1.6240399,,True,0.0032448454,-0.44502726,0.060185876,273.0846,29850,0.014544882,4093.2134,9.999999,12684562,1951.9082,1911.5845,0.16224228,15442750.0,4959.146891257632,0.023729693
-1,50,9.999999,4864.6987,[-0.012  1.017 -1.722 -3.593 -1.864],6216.8125,7.5067425,598,8418.039,1658.5212,28.939135,1.7424712,4.1457186,4999.464,486.76,58126.789863586426,7.737642,6.461917,,True,0.0003888744,-0.45478186,0.5787827,546.88306,29900,0.082914375,3998.7656,9.999999,12708900,3340.9426,3206.1775,0.01944372,173121020.0,4864.69842524474,0.034849424
-1,50,10.0,4599.1587,[ 2.104e-03  1.006e+00 -1.710e+00 -3.582e+00 -1.874e+00],6266.595,7.083305,599,8964.512,1318.9832,23.323185,1.8503386,4.554559,4999.3906,460.3,58210.47817826271,5.150725,9.707372,,True,0.00018430063,-0.43495825,0.46646369,982.2421,29950,0.091091186,3733.2393,10.0,12731915,3680.4075,3280.1753,0.009215032,294973340.0,4599.158679821458,0.03700677
-1,50,10.0,4620.7246,[ 0.009  1.017 -1.707 -3.575 -1.854],19962.39,1.2971784,600,30889.123,679.33435,271.6017,6.191878,37.940205,4999.4536,462.44,58294.95338368416,0.31401882,159.22612,,True,2.5353618e-06,-0.43828258,5.432034,1009.1683,30000,0.75880396,3754.7944,10.0,12755037,4320.119,3941.3904,0.0001267681,27413543000.0,4620.724778185708,0.12383757
-1,50,10.0,4871.4067,[-0.013  0.998 -1.711 -3.567 -1.857],12557.322,1.7076334,601,21497.773,9.980698,164.46964,4.320549,22.97634,4999.3433,487.38,58387.08688902855,0.46902752,106.60355,,True,0.0001192921,-0.38040468,3.2893927,719.3808,30050,0.4595268,4005.495,10.0,12779406,4989.363,4861.4263,0.005964605,13410234000.0,4871.406528977492,0.08641098
-1,50,10.0,4505.5083,[-0.018  0.992 -1.728 -3.573 -1.799],14770.697,2.1874568,602,21159.37,9.979749,142.4936,4.2867785,20.041592,4999.6353,450.88,58462.81578588486,0.91864294,54.428112,,True,5.7446116e-05,-0.38006267,2.849872,1288.7258,30100,0.40083182,3639.5461,10.0,12801950,4989.6553,4495.529,0.002872306,10211050000.0,4505.508476586955,0.08573559
-1,50,10.0,4884.1787,[-0.036  1.005 -1.731 -3.581 -1.799],5242.647,7.057746,603,6810.862,639.384,23.663918,1.3712094,3.382308,4999.5566,488.64,58555.373267412186,15.245556,3.2796443,,True,0.0013444503,-0.3583993,0.47327834,634.78784,30150,0.06764616,4018.23,10.0,12826382,4360.173,4244.795,0.06722251,222989390.0,4884.17873924702,0.02742419
-1,50,9.999999,4664.587,[-0.043  1.018 -1.729 -3.596 -1.777],7596.5293,4.497442,604,11223.576,,51.9193,2.329347,7.409166,4999.295,466.72,58636.792929172516,2.8497214,17.545574,,True,0.00040573798,-0.3549228,1.038386,1184.2312,30200,0.14818332,3798.6836,9.999999,12849718,4999.295,4664.587,0.020286899,1404387100.0,4664.587104926806,0.04658694
-1,50,10.0,4598.2593,[-0.033  1.002 -1.729 -3.601 -1.774],4521.3574,15.845955,605,5818.8867,9.980379,11.78441,1.2169453,1.7866229,4999.384,460.08,58719.536940574646,22.268456,2.2453287,,True,0.0012335016,-0.36526564,0.23568821,1236.8324,30250,0.03573246,3732.341,10.0,12872722,4989.4033,4588.2793,0.06167508,83190760.0,4598.259501519443,0.024338908
-1,50,10.0,4542.9883,[-0.034  1.003 -1.756 -3.581 -1.784],3861.8237,36.425354,606,4874.0703,,3.1717653,1.0649886,0.65014046,4999.5894,454.58,58799.58638000488,36.59209,1.3664155,,True,0.0040945583,-0.36897025,0.06343531,1272.7091,30300,0.013002808,3677.0334,10.0,12895451,4999.5894,4542.9883,0.20472792,12620787.0,4542.988116221882,0.021299772
-1,50,10.0,4904.562,[-0.029  0.996 -1.755 -3.565 -1.788],11907.189,5.796645,607,17256.453,299.75314,59.223186,3.4712942,9.585851,4999.6206,490.62,58868.62739610672,1.3103199,38.15862,,True,6.210627e-05,-0.4108283,1.1844637,657.83026,30350,0.19171703,4038.6023,10.0,12919982,4699.8677,4604.8096,0.0031053135,2074587900.0,4904.5621959236,0.06942588
-1,50,10.0,4998.5527,[-0.02   0.989 -1.751 -3.523 -1.83 ],5010.779,34.495125,608,6188.146,4996.7227,3.6055808,1.237967,0.8299739,4999.587,500.0,58931.36349105835,27.048025,1.8485638,,True,0.0021937906,-0.4329332,0.072111614,0.6250063,30400,0.016599476,4132.5986,10.0,12944982,2.8642578,1.830254,0.10968953,39044748.0,4998.552865849326,0.024759341
-1,50,10.0,4904.84,[-0.017  0.992 -1.753 -3.534 -1.852],9359.841,2.120447,609,13830.026,319.6833,94.5907,2.7805414,13.212674,4999.6245,490.66,59002.82964229584,1.8763546,26.647415,,True,8.038923e-05,-0.4348757,1.8918139,655.0228,30450,0.26425347,4038.8794,10.0,12969515,4679.9414,4585.1567,0.0040194616,3901223000.0,4904.839870393212,0.055610828
-1,50,10.0,4998.7104,[-0.033  1.005 -1.752 -3.529 -1.854],7265.057,5.4977794,610,9812.453,4997.2407,36.789764,1.9631566,5.5853715,4999.6406,500.0,59085.03483295441,5.7779784,8.653545,,True,0.00020721488,-0.43995008,0.73579526,0.65475726,30500,0.111707434,4132.747,10.0,12994515,2.3999023,1.4700488,0.010360744,98207450.0,4998.710700529103,0.039263133
-1,50,9.999999,4965.8594,[-0.038  0.996 -1.751 -3.548 -1.859],6598.954,3.1732547,611,8768.669,3358.124,48.65744,1.7545475,6.739996,4999.546,496.74,59153.90060853958,7.9642916,6.2780223,,True,0.00042687653,-0.4468378,0.97314876,229.6773,30550,0.13479991,4099.9126,9.999999,13019352,1641.4219,1607.7356,0.021343827,160078060.0,4965.859576713029,0.035090946
-1,50,10.0,4998.7373,[-0.049  1.011 -1.754 -3.557 -1.866],17726.262,1.5185369,612,31618.967,4997.7944,255.54825,6.32542,35.740826,4999.5522,500.0,59227.523569107056,0.19425839,257.38913,,True,0.00011794363,-0.4405716,5.110965,0.4713477,30600,0.71481645,4132.7896,10.0,13044352,1.7578125,0.94291013,0.0058971816,1019788000.0,4998.737356861328,0.12650838
-1,50,10.0,4807.684,[-0.063  1.016 -1.759 -3.593 -1.86 ],7256.9487,2.7409415,613,11387.071,,74.70508,2.5176766,10.454243,4999.398,481.2,59303.56073117256,2.1978638,22.749361,,True,1.0592577e-05,-0.47183245,1.4941015,717.75195,30650,0.20908484,3941.7625,10.0,13068412,4999.398,4807.684,0.0005296289,2070991100.0,4807.684063006576,0.050353527
-1,50,10.0,4757.985,[-0.071  0.999 -1.752 -3.58  -1.891],4674.6875,34.607807,614,5802.3726,2958.8696,3.8326437,1.1872059,0.7917521,4999.4204,476.2,59374.60001349449,29.481857,1.6959583,,True,0.0036205961,-0.48706004,0.07665287,496.0008,30700,0.015835043,3892.0603,10.0,13092222,2040.5508,1799.1154,0.18102981,15611817.0,4757.985066874314,0.023744116
-1,50,10.0,4827.7705,[-0.067  1.    -1.754 -3.574 -1.906],7730.8613,3.4512053,615,10932.849,,58.570183,2.2778761,8.365635,4999.559,483.14,59469.77036881447,3.656921,13.672705,,True,0.00014149112,-0.4862059,1.1714036,717.01245,30750,0.1673127,3961.821,10.0,13116379,4999.559,4827.7705,0.0070745563,1703491100.0,4827.770287621006,0.045557518
-1,50,10.0,4889.9897,[-0.07   1.007 -1.747 -3.547 -1.905],4595.499,28.290592,616,5735.9175,2948.4272,5.1903973,1.165895,1.0213213,4999.6074,489.38,59563.001334905624,28.829342,1.7343441,,True,0.0008778254,-0.50121874,0.10380794,325.88672,30800,0.020426426,4024.0317,10.0,13140848,2051.1802,1941.5624,0.043891273,16480206.0,4889.989637166678,0.0233179
-1,50,10.0,4931.3193,[-0.067  1.015 -1.745 -3.56  -1.92 ],5585.587,14.754618,617,7267.8364,3638.299,11.939739,1.5257089,2.3580816,4999.648,493.36,59655.58600664139,13.249192,3.773815,,True,8.224869e-05,-0.5120618,0.23879477,246.4304,30850,0.047161628,4065.355,10.0,13165516,1361.3489,1293.0203,0.0041124346,37813460.0,4931.319415209632,0.030514179
-1,50,9.999999,4827.4346,[-0.076  1.023 -1.74  -3.572 -1.931],6820.608,6.600674,618,10047.981,3518.5195,33.5834,2.0795352,5.3322883,4999.596,483.14,59747.20498299599,3.5996702,13.8901615,,True,0.0006750653,-0.53777844,0.671668,369.98163,30900,0.10664576,3961.479,9.999999,13189673,1481.0767,1308.9153,0.03375327,116168770.0,4827.434720605429,0.041590706
-1,50,10.0,4809.3423,[-0.073  1.041 -1.736 -3.572 -1.957],10946.492,2.6959372,619,17000.385,3498.858,101.39031,3.547706,14.860793,4999.607,481.34,59844.568465948105,1.0230421,48.873844,,True,5.0944043e-05,-0.52704096,2.0278063,415.07877,30950,0.29721585,3943.3855,10.0,13213740,1500.749,1310.4847,0.0025472022,486717200.0,4809.342541047054,0.07095412
-1,50,10.0,4756.4326,[-0.072  1.045 -1.762 -3.533 -1.946],4301.392,41.003254,620,5270.5957,,2.914218,1.1062703,0.5181972,4999.678,476.04,59937.6839120388,39.91584,1.2526356,,True,0.004439012,-0.53943104,0.058284357,756.8378,31000,0.010363944,3890.4624,10.0,13237542,4999.678,4756.4326,0.2219506,7440267.5,4756.432418209662,0.022125404
-1,50,10.0,4868.2153,[-0.074  1.042 -1.76  -3.533 -1.958],4293.2207,44.04389,621,5219.9526,4049.1758,2.31801,1.0745766,0.39516246,4999.659,487.16,60032.35743975639,43.658024,1.1452649,,True,0.0067988466,-0.5367343,0.046360202,279.53394,31050,0.00790325,4002.249,10.0,13261900,950.4834,819.0396,0.33994234,19526864.0,4868.215416018976,0.021491533
-1,50,10.0,4854.6963,[-0.074  1.041 -1.753 -3.524 -1.956],8599.492,6.3398504,622,12038.774,3479.0037,41.771236,2.4179459,6.3452635,4999.669,485.8,60131.389196395874,3.1698456,15.773639,,True,9.069597e-05,-0.49914312,0.8354247,354.475,31100,0.12690528,3988.7288,10.0,13286190,1520.6653,1375.6926,0.0045347987,167396740.0,4854.69626451626,0.048358917
-1,50,10.0,4943.5205,[-0.068  1.023 -1.738 -3.5   -1.918],5648.2983,27.686686,623,6928.461,4058.6465,7.5811834,1.4012657,1.2579608,4999.6616,494.56,60232.71888613701,22.879269,2.1853845,,True,0.0025015064,-0.5062768,0.15162367,189.76622,31150,0.025159216,4077.5537,10.0,13310918,941.01514,884.8739,0.12507533,34503744.0,4943.520464571648,0.02802531
-1,50,10.0,4815.9434,[-0.074  1.03  -1.74  -3.518 -1.925],4120.052,41.91683,624,5071.5767,4038.8389,2.4602957,1.0727453,0.4710784,4999.5874,482.02,60336.90816068649,41.411343,1.2073987,,True,0.009080456,-0.50576776,0.049205914,333.57175,31200,0.009421567,3949.9895,10.0,13335019,960.74854,777.1047,0.4540228,19318766.0,4815.943445641682,0.021454904
-1,50,10.0,4778.3267,[-0.077  1.033 -1.74  -3.519 -1.925],8680.85,7.308899,625,12138.734,9.980314,30.388649,2.475188,5.982062,4999.6655,478.18,60449.581976652145,3.1358278,15.944754,,True,0.00016480703,-0.51546276,0.60777295,739.194,31250,0.119641244,3912.3586,10.0,13358928,4989.685,4768.346,0.008240351,907047200.0,4778.32637562491,0.049503755
-1,50,10.0,4819.635,[-0.068  1.045 -1.738 -3.543 -1.934],6399.954,17.77673,626,7944.8916,9.980614,11.681823,1.6305442,2.1952877,4999.6753,482.22,60561.32125210762,15.709158,3.1828568,,True,0.00048099385,-0.51342577,0.23363645,723.60095,31300,0.04390575,3953.6655,10.0,13383039,4989.695,4809.655,0.024049694,121369976.0,4819.63518701742,0.03261088
-1,50,10.0,4916.2217,[-0.064  1.041 -1.743 -3.516 -1.932],6417.3784,7.4334145,627,9320.498,4018.3225,28.908632,2.0023644,4.7916303,4999.7153,491.88,60671.89357447624,4.4488926,11.238751,,True,0.00017792506,-0.5214232,0.5781726,235.5793,31350,0.09583261,4050.245,10.0,13407633,981.3928,897.8992,0.008896253,73723280.0,4916.221691298657,0.040047288
-1,50,10.0,4873.5835,[-0.072  1.058 -1.748 -3.515 -1.94 ],12608.965,1.5786619,628,21100.803,619.46106,167.70807,4.228105,23.416374,4999.6333,487.56,60778.88049817085,0.5199532,96.1625,,True,1.7481303e-05,-0.52811384,3.3541613,621.3783,31400,0.46832743,4007.621,10.0,13432011,4380.1724,4254.1226,0.0008740652,10740407000.0,4873.583563055559,0.08456209
-1,50,10.0,4991.2173,[-0.064  1.073 -1.75  -3.498 -1.947],5264.944,22.037594,629,6625.396,4599.243,8.190208,1.3289126,1.4969304,4999.7173,499.22,60881.07733845711,20.258883,2.468053,,True,0.0007557341,-0.5528582,0.16380416,55.997765,31450,0.029938605,4125.2417,10.0,13456972,400.47412,391.9746,0.037786707,38486656.0,4991.217763272372,0.026578255
-1,50,10.0,4977.647,[-0.067  1.077 -1.76  -3.51  -1.972],4423.4497,35.624027,630,5458.5664,4219.133,3.6148388,1.0925103,0.6940212,4999.731,497.88,60983.18109989166,34.99499,1.4287759,,True,0.0028284315,-0.5594804,0.072296776,116.21743,31500,0.013880423,4111.668,10.0,13481866,780.59814,758.5143,0.14142159,21984446.0,4977.647109093867,0.021850204
-1,50,10.0,4993.212,[-0.063  1.079 -1.761 -3.516 -1.978],9411.37,2.2139902,631,14740.664,4698.6133,98.50421,2.9488964,13.700046,4999.7295,499.42,61095.29899549484,1.3202158,37.872597,,True,1.9780313e-05,-0.5632319,1.9700842,42.08717,31550,0.27400088,4127.233,10.0,13506837,301.1162,294.59827,0.0009890157,213116820.0,4993.2115444029005,0.05897793
-1,50,10.0,4899.054,[-0.051  1.079 -1.76  -3.523 -1.982],4960.893,27.084297,632,6223.638,,5.8468413,1.2648361,1.1634351,4999.6763,490.02,61204.970039606094,23.514923,2.1263094,,True,0.0020294678,-0.54692864,0.116936825,699.865,31600,0.023268703,4033.0845,10.0,13531338,4999.6763,4899.054,0.1014734,35281490.0,4899.053814881849,0.02529672
-1,50,10.0,4899.0786,[-0.051  1.088 -1.753 -3.519 -1.966],13444.022,2.5271883,633,17222.965,,105.86838,3.464784,15.016885,4999.6836,490.02,61298.59793782234,2.6256435,19.042952,,True,3.6227666e-05,-0.6026228,2.1173675,699.8686,31650,0.3003377,4033.1084,10.0,13555839,4999.6836,4899.0786,0.0018113834,5754785000.0,4899.078776272761,0.069295675
-1,50,10.0,4899.111,[-0.054  1.094 -1.751 -3.532 -2.022],4951.763,22.779146,634,6276.851,,7.3206854,1.2738369,1.3925024,4999.698,490.02,61392.789032936096,21.354502,2.3414266,,True,0.0008719042,-0.60134876,0.1464137,699.87317,31700,0.027850049,4033.1382,10.0,13580340,4999.698,4899.111,0.04359521,50202932.0,4899.110934073805,0.025476739
-1,50,10.0,4993.5083,[-0.058  1.086 -1.749 -3.507 -2.02 ],59775.19,1.2546691,635,76644.914,4718.888,683.57715,15.343214,95.63531,4999.7344,499.46,61487.532292842865,0.13175564,379.49042,,True,4.374673e-07,-0.6057661,13.671543,39.234173,31750,1.9127061,4127.529,10.0,13605313,280.8462,274.62012,2.1873366e-05,6082160000.0,4993.508240570654,0.3068643
-1,50,10.0,4981.954,[-0.066  1.103 -1.747 -3.484 -2.025],43314.586,1.110014,636,75049.48,4668.8047,712.4134,15.014576,99.64576,4999.798,498.32,61581.415427684784,0.037232496,1342.913,,True,2.7292679e-06,-0.6113649,14.248267,69.78855,31800,1.9929149,4115.964,10.0,13630229,330.99316,313.14954,0.0001364634,6119154000.0,4981.9541768148565,0.30029154
-1,50,10.0,4999.3516,[-0.069  1.134 -1.75  -3.468 -2.03 ],11080.973,2.1260846,637,14346.977,4998.5244,97.79489,2.869982,13.618788,4999.7554,500.0,61675.631309747696,3.5152426,14.223769,,True,0.0003481649,-0.6334244,1.9558978,0.34236163,31850,0.2723757,4133.368,10.0,13655229,1.230957,0.8269141,0.017408246,209998320.0,4999.351334044498,0.05739964
-1,50,10.0,4847.3164,[-0.079  1.131 -1.736 -3.457 -2.052],4326.57,40.822887,638,5325.5317,9.98039,2.9907522,1.0930476,0.51825106,4999.7993,484.9,61769.8595392704,37.574955,1.3306736,,True,0.005070531,-0.63803256,0.05981504,709.0939,31900,0.010365021,3981.3257,10.0,13679474,4989.819,4837.3364,0.25352654,7470302.0,4847.316579178187,0.021860952
-1,50,10.0,4895.8667,[-0.079  1.139 -1.738 -3.453 -2.057],6322.149,13.025203,639,8069.9307,9.980509,18.893284,1.6323977,2.7503414,4999.8228,489.72,61855.522047519684,12.27513,4.0732765,,True,0.0012693523,-0.6517624,0.37786567,698.14825,31950,0.055006817,4029.8726,10.0,13703960,4989.8423,4885.886,0.063467614,193183680.0,4895.86673006956,0.032647952
-1,50,10.0,4891.453,[-0.077  1.122 -1.737 -3.461 -2.071],84493.086,1.1650373,640,95915.5,,946.9242,20.459532,132.46198,4999.791,489.28,61937.08388996124,0.28739494,173.97662,,True,2.8353426e-05,-0.6722781,18.938484,700.335,32000,2.6492395,4025.4639,10.0,13728424,4999.791,4891.453,0.0014176713,390240570000.0,4891.452940821776,0.40919068
-1,50,10.0,4940.9224,[-0.079  1.096 -1.733 -3.473 -2.091],5672.0664,22.908154,641,7162.634,4418.9043,7.872709,1.4628022,1.5907787,4999.7397,494.32,62005.65697431564,16.876518,2.9626963,,True,0.0025537498,-0.6744768,0.15745418,143.6156,32050,0.031815577,4074.9426,10.0,13753140,580.83545,522.01843,0.1276875,43157580.0,4940.922668468337,0.029256038
-1,50,10.0,4910.4136,[-0.085  1.095 -1.738 -3.481 -2.093],4710.9165,43.40654,642,5709.382,4028.9414,2.8897448,1.1657034,0.45432574,4999.7715,491.3,62062.09818935394,37.611916,1.329366,,True,0.010379527,-0.67917025,0.057794895,199.2396,32100,0.009086514,4044.4277,10.0,13777705,970.8301,881.4724,0.51897633,22706226.0,4910.413904709471,0.023314068
