ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
2.8412857,-35.1831278170727,-3.7193297e-07,1.2881476,99.0,0.020073332,100.0,3777.7517488002777,251.0975,4.0035024,2691702,100,[-1.131 -1.047 -0.124 -0.775 -0.966],0.067614876,27.307484,0.012207628,0.86715066,495.21,15300,8.916062,47.31612,24.978128,1.220763,-29.599068,153,0.00020073331,0.012881476,-0.98663604,6.761488
0.5911425,-35.78650680778022,4.5776366e-07,0.8029641,99.0,0.16637297,100.0,3840.2657952308655,68.17564,1.5697736,2741360,100,[-1.127 -1.047 -0.128 -0.774 -0.967],0.055913977,24.524933,0.010739841,-0.4331054,496.58,15400,7.8307495,64.1445,63.703457,1.0739841,-16.378181,154,0.0016637297,0.008029642,-0.81749725,5.591398
3.373141,-36.692417932505364,1.1348725e-06,3.1520472,99.0,0.015399145,100.0,3899.7921319007874,906.4186,4.5694323,2789761,100,[-1.127 -1.046 -0.127 -0.776 -0.968],0.2865234,17.83243,0.012981254,-0.42214084,484.01,15500,9.592199,14.501312,21.884558,1.2981255,-53.264046,155,0.00015399145,0.03152047,-1.775467,28.65234
0.9359856,-29.194438295775853,1.2969971e-06,0.79908764,99.0,0.08926479,100.0,3960.5390236377716,134.75304,1.7375875,2838623,100,[-1.13  -1.046 -0.123 -0.774 -0.97 ],0.054507993,18.394629,0.009282317,-1.3170705,488.62,15600,9.213722,57.43501,57.55106,0.92823184,-51.27668,156,0.00089264783,0.007990875,-1.7092215,5.4507995
24.706318,-32.1803963751651,2.479553e-07,10.369613,99.0,0.00036708196,100.0,4021.8427345752716,49607.668,94.257996,2888239,100,[-1.13  -1.048 -0.124 -0.772 -0.97 ],0.7345975,30.25899,0.023583278,14.913847,496.16,15700,7.782138,4.9179263,1.060918,2.3583283,-29.624397,157,3.6708195e-06,0.10369612,-1.0086329,73.459755
1.1551102,-32.4307058108798,3.4332277e-07,1.0918086,,0.014134958,1.0,4084.4725358486176,136.21915,3.4924207,2938239,100,[-1.128 -1.043 -0.116 -0.769 -0.974],0.06518764,14.582147,0.008388117,-0.0076799393,500.0,15800,7.3259006,37.1168,28.633434,0.83881164,-18.666348,158,0.00014134958,0.010918085,-0.6222112,6.518764
5.6809587,-31.858772570842294,9.059906e-08,2.5921223,99.0,0.0023201255,100.0,4145.315402984619,2402.807,14.29511,2988064,100,[-1.131 -1.04  -0.115 -0.773 -0.975],0.18126373,29.10867,0.011888888,2.0124054,498.25,15900,7.875252,17.380232,6.9953995,1.188889,-21.179749,159,2.3201253e-05,0.025921224,-0.970289,18.126373
7.557115,-36.29920207612486,-4.959106e-07,2.8997502,99.0,0.010133728,100.0,4205.937644481659,4779.1006,13.021501,3037143,100,[-1.134 -1.04  -0.117 -0.781 -0.974],0.2858641,23.98705,0.0092709465,4.154851,490.79,16000,8.480212,9.27384,7.6796064,0.9270947,-28.285164,160,0.00010133728,0.028997503,-0.94283944,28.586412
0.4588981,-24.990635622686206,-7.4386594e-07,0.6255719,99.0,0.23082893,100.0,4266.598730325699,87.735985,1.4189775,3086564,100,[-1.126 -1.04  -0.112 -0.787 -0.974],0.040178113,21.158648,0.010076412,-0.38124725,494.21,16100,8.000486,72.17988,70.47328,1.0076412,-20.396389,161,0.0023082893,0.0062557193,-0.705289,4.0178113
3.1500857,-26.354200838923475,4.5776366e-07,1.406719,99.0,0.07185959,100.0,4327.543657302856,603.7786,3.3699002,3135670,100,[-1.126 -1.039 -0.114 -0.789 -0.974],0.08645223,27.425625,0.011207661,0.056986332,491.06,16200,9.759825,38.829254,29.674469,1.120766,-50.5483,162,0.00071859587,0.01406719,-1.684943,8.645224
4.0272546,-33.37928720377797,-4.196167e-07,1.2985362,99.0,0.047010146,100.0,4387.1700530052185,508.919,2.4543302,3184738,100,[-1.129 -1.038 -0.113 -0.783 -0.973],0.07038295,44.34187,0.011204401,1.7116776,490.68,16300,8.637397,42.677242,40.744312,1.1204401,-19.373486,163,0.00047010145,0.012985362,-1.4780629,7.0382957
3.390882,-21.962323125537925,4.005432e-07,2.854071,99.0,0.0069547268,100.0,4448.927889585495,855.43134,8.094519,3234500,100,[-1.125 -1.03  -0.113 -0.78  -0.997],0.2659367,21.947176,0.010888276,1.3094947,497.62,16400,6.83705,12.70509,12.354039,1.0888276,-12.845074,164,6.954726e-05,0.028540708,-0.7315723,26.593672
0.36306968,-30.065997765565086,2.479553e-07,0.34505695,99.0,0.44637194,100.0,4510.135194301605,81.37847,1.1124141,3284269,100,[-1.128 -1.043 -0.114 -0.782 -1.004],0.022162342,21.62068,0.0096728625,-0.7200488,497.69,16500,7.947392,88.71115,89.89458,0.9672862,-30.808033,165,0.004463719,0.0034505697,-1.0269343,2.2162342
0.3347311,-30.38300937453531,3.4332277e-07,0.2237925,99.0,0.5271239,100.0,4572.788765907288,94.59706,1.0575885,3333898,100,[-1.126 -1.042 -0.114 -0.781 -1.01 ],0.015613164,32.8022,0.010003042,-0.7897186,496.29,16600,9.040212,95.23332,94.55474,1.0003042,-23.81401,166,0.005271239,0.0022379248,-1.0934062,1.5613164
2.347078,-32.184290760183515,-1.1348725e-06,1.3995563,99.0,0.042048573,100.0,4634.697266340256,192.66391,4.970975,3383617,100,[-1.128 -1.042 -0.115 -0.781 -1.016],0.06618137,20.119198,0.010895474,0.8518405,497.19,16700,5.768471,37.735607,20.116777,1.0895475,-12.823534,167,0.00042048574,0.013995563,-0.67064124,6.618137
1.5468283,-30.720919350452537,5.340576e-07,1.3678098,,0.07199498,1.0,4696.261649608612,176.0336,2.780742,3433617,100,[-1.129 -1.049 -0.114 -0.78  -1.014],0.11679878,21.188889,0.010665187,0.0586493,500.0,16800,7.6193414,37.80997,35.961624,1.0665187,-26.772938,168,0.00071994984,0.013678097,-0.89243066,11.679878
0.9847289,-30.81605457499463,6.67572e-08,0.7088795,99.0,0.20178947,100.0,4758.427348613739,97.668144,1.7355489,3483254,100,[-1.121 -1.055 -0.116 -0.781 -1.02 ],0.041507132,17.87853,0.009450081,-0.65548223,496.37,16900,7.660881,63.991993,57.61866,0.94500816,-37.35103,169,0.0020178945,0.0070887944,-1.2450342,4.1507134
0.36260062,-35.44265367948786,-1.039505e-06,0.4505884,99.0,0.12630826,100.0,4819.246702432632,62.411484,1.44916,3533081,100,[-1.124 -1.05  -0.114 -0.779 -1.021],0.02458003,15.495403,0.008917116,-0.25918376,498.27,17000,6.9346375,79.65998,69.00549,0.8917116,-13.936176,170,0.0012630826,0.004505884,-0.5165145,2.458003
2.681251,-29.452887023708676,1.335144e-07,3.106665,99.0,0.017750459,100.0,4880.021166086197,638.68365,5.0378933,3583041,100,[-1.124 -1.051 -0.116 -0.779 -1.02 ],0.29061335,22.042034,0.011696339,1.032121,499.6,17100,6.616616,12.414854,19.849567,1.169634,-14.756753,171,0.00017750458,0.03106665,-0.73473454,29.061335
1.5175785,-30.161872595874826,-8.773804e-07,1.078787,99.0,0.023491845,100.0,4941.254139661789,137.80293,3.6455963,3632934,100,[-1.132 -1.054 -0.114 -0.785 -1.033],0.056685466,21.988317,0.008582146,0.11813605,498.93,17200,7.122092,38.75846,27.430355,0.8582146,-14.241811,172,0.00023491844,0.010787871,-0.7329448,5.6685467
9.473675,-30.161751966519095,9.3460085e-07,11.240364,,0.0036440457,1.0,5003.27455496788,9422.966,42.396393,3682934,100,[-1.132 -1.051 -0.112 -0.788 -1.036],1.1100023,18.15927,0.02122011,5.532356,500.0,17300,7.8155723,3.4413252,2.3586912,2.1220107,-15.9360075,173,3.6440455e-05,0.11240364,-0.6053082,111.00023
0.1255899,-33.30878301631465,-1.9073487e-07,0.27307808,99.0,0.42693624,100.0,5063.718177556992,76.59716,1.0671973,3732558,100,[-1.14  -1.062 -0.107 -0.792 -1.037],0.019540215,20.940971,0.01010282,-0.61640745,496.24,17400,8.342457,93.19133,93.703384,1.010282,-21.547716,174,0.0042693624,0.0027307805,-0.71825737,1.9540216
0.4369538,-31.10834314293235,-8.392334e-07,0.6028985,,0.18004262,1.0,5125.394452095032,46.397354,1.490474,3782558,100,[-1.138 -1.063 -0.107 -0.792 -1.037],0.04698123,19.82726,0.008983884,-0.36991635,500.0,17500,7.3169284,68.9484,67.09275,0.89838845,-19.623363,175,0.0018004262,0.006028984,-0.66090953,4.698123
0.9568184,-30.25399428308101,-2.0980835e-07,0.9672767,,0.075508416,1.0,5185.745673418045,76.01803,1.8531221,3832558,100,[-1.139 -1.063 -0.108 -0.789 -1.037],0.06701323,25.81258,0.010701596,-0.21446556,500.0,17600,6.9522934,55.036774,53.962986,1.0701596,-20.228767,176,0.00075508415,0.009672766,-0.8604197,6.701323
3.8249092,-30.545400087694187,1.14440915e-07,1.820958,99.0,0.020198382,100.0,5247.130973815918,610.45264,4.1411376,3881838,100,[-1.137 -1.063 -0.105 -0.791 -1.035],0.09532758,29.008219,0.010773804,0.29675293,492.8,17700,9.43232,25.929035,24.147953,1.0773804,-52.01268,177,0.00020198381,0.018209578,-1.7337558,9.532758
2.4977167,-29.17997827421618,3.33786e-07,0.9561793,5.9604645e-08,0.13791937,1.0,5308.78378033638,367.86716,2.000148,3931838,100,[-1.136 -1.062 -0.105 -0.785 -1.038],0.059087932,36.94854,0.009796759,0.7558813,500.0,17800,7.607312,51.21358,49.9963,0.9796759,-16.283783,178,0.0013791936,0.009561793,-1.2316178,5.9087934
5.4399233,-28.249526084688526,4.005432e-07,6.9245486,,0.005779872,1.0,5370.5798716545105,1302.357,13.311769,3981838,100,[-1.133 -1.069 -0.106 -0.79  -1.028],0.4818148,22.548702,0.018534014,2.3597193,500.0,17900,8.014187,6.685087,7.51215,1.8534013,-25.326946,179,5.779872e-05,0.06924549,-0.84423125,48.18148
1.7189834,-33.023503488610544,-2.8610229e-08,1.0815672,,0.03829205,1.0,5432.693203926086,139.1061,2.6667635,4031838,100,[-1.133 -1.067 -0.1   -0.789 -1.021],0.074285984,19.455872,0.010546603,0.6599207,500.0,18000,8.585886,48.740646,37.49864,1.0546603,-17.970436,180,0.0003829205,0.010815672,-0.64852905,7.428599
3.1292439e-07,-29.453011496430996,1.5258789e-07,,99.0,1.0,100.0,5494.233813762665,59.917503,1.0,4081822,100,[-1.127 -1.065 -0.103 -0.789 -1.019],0.01,23.99312,0.009999999,-0.7997704,499.84,18100,7.701839,100.0,100.0,1.0,-18.248623,181,0.01,9.313226e-10,-0.7997704,1.0
0.39115357,-31.398561246455465,7.6293944e-08,0.5582098,,0.16356517,1.0,5555.158488750458,65.55515,1.3416474,4131822,100,[-1.127 -1.065 -0.103 -0.789 -1.019],0.03302222,35.236313,0.010193013,-0.9693146,500.0,18200,7.9857435,76.92844,74.53523,1.0193012,-16.091047,182,0.0016356517,0.005582098,-1.1745437,3.302222
5.284836,-29.19672867202538,5.340576e-07,7.0798097,,0.0070818667,1.0,5616.1393456459045,2076.0413,19.645592,4181822,100,[-1.126 -1.066 -0.104 -0.789 -1.019],0.7007741,15.781928,0.01500919,2.2292268,500.0,18300,6.7849064,4.3010893,5.0902004,1.500919,-20.68171,183,7.081866e-05,0.07079809,-0.68938994,70.07741
42.139324,-29.132737733063905,-2.0980835e-07,73.37617,,8.153919e-05,1.0,5678.997098445892,179733.47,982.31726,4231822,100,[-1.116 -1.066 -0.108 -0.79  -1.017],7.377351,18.594097,0.07676932,22.713488,500.0,18400,6.144682,1.082773,0.10180011,7.6769323,-16.760754,184,8.153919e-07,0.7337616,-0.6198036,737.7351
0.17010212,-26.376931227610086,-2.5749208e-07,0.19532911,99.0,0.42910528,100.0,5738.780124425888,100.95835,1.0500078,4280513,100,[-1.091 -1.05  -0.106 -0.789 -1.021],0.0157194,20.929527,0.009931399,-1.6994544,486.91,18500,9.878972,96.27581,95.23739,0.99313986,-54.73481,185,0.004291053,0.001953291,-1.8244941,1.5719402
1.2524045,-23.20559112316952,4.959106e-07,0.6571125,99.0,0.14686328,100.0,5797.4986453056335,124.17242,1.5307437,4328741,100,[-1.094 -1.049 -0.107 -0.789 -1.02 ],0.034467474,31.521694,0.009706897,-0.8773227,482.28,18600,10.877992,68.57454,65.32772,0.9706897,-51.640923,186,0.0014686328,0.006571125,-1.7213635,3.4467475
3.2129092,-26.015469399052755,8.9645386e-07,1.4888887,99.0,0.016072664,100.0,5858.261767625809,261.31125,5.154406,4378303,100,[-1.092 -1.05  -0.104 -0.789 -1.02 ],0.08595877,18.53894,0.008985949,1.6485254,495.62,18700,7.062977,26.699823,19.400877,0.8985949,-20.671654,187,0.00016072665,0.014888886,-0.68905425,8.595878
0.6148575,-28.113965729646782,-1.6212464e-07,0.39671066,99.0,0.2573665,100.0,5919.083115577698,101.58925,1.2182921,4427674,100,[-1.076 -1.041 -0.101 -0.78  -1.027],0.021242958,27.416483,0.009499099,-1.261982,493.71,18800,9.416111,85.14881,82.08212,0.94991,-51.012035,188,0.002573665,0.0039671063,-1.7004017,2.1242957
1.7935828,-23.748612414440945,4.5776366e-07,1.9986546,,0.007303009,1.0,5981.076229095459,134.9401,5.0291176,4477674,100,[-1.072 -1.041 -0.099 -0.78  -1.028],0.11959145,16.053486,0.01163361,0.5657128,500.0,18900,6.536746,25.306688,19.884205,1.1633611,-16.425846,189,7.303009e-05,0.019986546,-0.54752773,11.959146
4.8953123,-25.23768064976231,4.7683716e-07,7.7079206,99.0,0.0028900008,100.0,6042.7217581272125,2028.7451,17.975155,4527470,100,[-1.076 -1.034 -0.098 -0.78  -1.029],0.7739062,24.00069,0.01384302,1.5034451,497.96,19000,6.3210936,3.1246455,5.5632343,1.3843023,-14.872498,190,2.8900007e-05,0.07707921,-0.80002254,77.39062
4.277717,-26.911202994409837,4.6730042e-07,4.578697,99.0,0.002569513,100.0,6102.701420307159,1154.6674,10.428541,4576913,100,[-1.074 -1.033 -0.104 -0.783 -1.03 ],0.43415904,31.778675,0.013828111,0.8569281,494.43,19100,7.359843,8.358601,9.589069,1.3828111,-16.644909,191,2.5695128e-05,0.045786977,-1.0592887,43.415905
27.4198,-26.580078637130427,1.2207031e-06,12.110641,99.0,0.0025806278,100.0,6163.293432235718,88561.73,72.98199,4626306,100,[-1.071 -1.038 -0.101 -0.779 -1.035],1.2041465,24.665554,0.019901523,20.395914,493.93,19200,8.135247,2.629457,1.3702011,1.9901522,-20.81427,192,2.5806277e-05,0.12110639,-0.8221841,120.41466
1.3060279,-26.74824733560693,9.918213e-07,1.2741362,,0.07039636,1.0,6225.2753469944,132.86743,1.927759,4676306,100,[-1.08  -1.038 -0.1   -0.771 -1.04 ],0.114741765,17.285152,0.009838368,0.50604934,500.0,19300,7.0155725,37.35241,51.873703,0.98383677,-13.543744,193,0.00070396357,0.012741364,-0.57617086,11.474176
2.4547722,-27.275119596827754,-7.343292e-07,1.3306595,99.0,0.061347704,100.0,6286.234770059586,300.3856,2.7641425,4725906,100,[-1.071 -1.043 -0.1   -0.772 -1.039],0.09520157,18.107235,0.009549816,-0.35700083,496.0,19400,8.490985,33.995934,36.177586,0.9549817,-50.73659,194,0.000613477,0.013306594,-1.6912205,9.520157
1.0728383,-25.98889062179347,-5.1498415e-07,0.6954923,,0.11342631,1.0,6347.490700483322,83.08834,1.936409,4775906,100,[-1.066 -1.045 -0.096 -0.775 -1.041],0.039093025,21.59682,0.009027772,0.07107043,500.0,19500,6.5169187,62.754795,51.641983,0.9027772,-15.5977545,195,0.0011342631,0.0069549233,-0.7198946,3.9093025
1.3771082,-23.17537150124019,6.580353e-07,1.1777452,99.0,0.042461805,100.0,6409.216146469116,423.28665,1.9523679,4825489,100,[-1.066 -1.055 -0.097 -0.779 -1.039],0.08045827,28.562737,0.011430999,-0.58788013,495.83,19600,8.345975,48.50753,51.219856,1.1430999,-42.189114,196,0.00042461805,0.011777453,-1.4063032,8.045827
1.5004483,-25.83842555248324,8.5830686e-07,0.6370648,99.0,0.08579269,100.0,6470.333282709122,94.235954,1.7554396,4875051,100,[-1.06  -1.06  -0.097 -0.784 -1.039],0.033141177,22.563543,0.008490673,-0.6049286,495.62,19700,9.387159,63.980877,56.965786,0.84906733,-47.671425,197,0.0008579269,0.006370648,-1.5890466,3.3141177
1.4497516,-28.374244533645662,7.6293944e-08,1.5829637,99.0,0.0444892,100.0,6532.90153336525,94.74955,2.6131258,4924679,100,[-1.062 -1.057 -0.096 -0.785 -1.04 ],0.12160434,21.362211,0.010634946,0.2160753,496.28,19800,7.3161116,31.09939,38.268345,1.0634947,-22.895088,198,0.000444892,0.015829638,-0.7631697,12.160434
34.662136,-24.43316046022846,-1.14440915e-07,23.077785,99.0,0.0015081242,100.0,6593.9972376823425,100713.49,109.74063,4974237,100,[-1.066 -1.052 -0.097 -0.787 -1.039],2.2505913,25.848839,0.03422513,16.396465,495.58,19900,9.395351,2.1520567,0.9112395,3.4225128,-52.308605,199,1.5081241e-05,0.23077783,-1.7436203,225.05914
8.997467,-27.593441243476033,-2.0980835e-07,4.8076863,,0.0005617259,1.0,6655.587557792664,5857.7334,41.687744,5024237,100,[-1.062 -1.064 -0.091 -0.786 -1.041],0.47100368,20.722435,0.011287851,4.5375814,500.0,20000,6.727075,5.2245197,2.3987865,1.1287853,-15.303156,200,5.6172585e-06,0.048076864,-0.690748,47.10037
3.0050635,-26.56569457013544,7.6293946e-07,1.8441137,99.0,0.041319985,100.0,6716.335283756256,618.56854,3.6291192,5073695,100,[-1.065 -1.053 -0.098 -0.784 -1.049],0.16757907,20.487225,0.011357562,0.18175769,494.58,20100,7.933646,27.500004,27.554895,1.1357561,-44.460934,201,0.00041319983,0.018441135,-1.4820304,16.757908
4.119174,-25.836809915660396,-1.8119812e-07,3.5438256,99.0,0.021232285,100.0,6778.38823390007,806.1741,5.250809,5123488,100,[-1.065 -1.054 -0.102 -0.784 -1.052],0.3288338,23.153172,0.011885814,2.3506851,497.93,20200,6.8418527,10.111535,19.044683,1.1885813,-16.067493,202,0.00021232285,0.035438254,-0.7717727,32.88338
1.8226686,-19.860292973085805,-3.8146972e-08,2.3000567,99.0,0.030674057,100.0,6838.8086133003235,264.2761,3.9981222,5172774,100,[-1.054 -1.054 -0.103 -0.787 -1.055],0.1705141,19.837883,0.012359736,0.04059291,492.86,20300,7.4530654,22.406202,25.011742,1.2359735,-26.737411,203,0.00030674058,0.023000566,-0.89124703,17.05141
61.271214,-22.224607724199377,1.9073487e-07,35.97784,99.0,6.142165e-05,100.0,6899.686053514481,370489.28,354.8601,5221916,100,[-1.054 -1.049 -0.105 -0.789 -1.056],3.618629,18.563,0.039789382,28.611488,491.42,20400,10.223116,1.2083275,0.2818012,3.9789386,-52.01219,204,6.1421645e-07,0.35977837,-1.7337399,361.8629
10.00167,-24.747386700740172,1.4781951e-06,14.498227,,0.00034287252,1.0,6961.493895530701,10750.057,102.0093,5271916,100,[-1.049 -1.054 -0.107 -0.781 -1.056],1.407198,12.998347,0.02420374,5.0693336,500.0,20500,6.4900084,2.7114217,0.98030275,2.4203742,-14.650555,205,3.428725e-06,0.14498228,-0.48835033,140.7198
0.34768024,-24.168551422789324,-2.002716e-07,0.23444785,99.0,0.53341013,100.0,7020.76522731781,121.43134,1.0772018,5320042,100,[-1.058 -1.045 -0.106 -0.785 -1.057],0.017087184,20.650234,0.010128711,-1.5707555,481.26,20600,10.763663,94.91469,92.833115,1.0128711,-55.45235,206,0.005334101,0.0023444786,-1.8484122,1.7087184
68.43132,-19.900886256182307,-3.8146973e-07,39.39346,99.0,5.9839902e-05,100.0,7082.40173625946,439937.75,839.55774,5369910,100,[-1.061 -1.043 -0.107 -0.783 -1.057],3.95876,16.755053,0.04442675,52.18117,498.68,20700,6.9958153,1.2558908,0.11911033,4.4426746,-16.824932,207,5.98399e-07,0.39393464,-0.5608314,395.876
3.096071,-22.768959458471727,-4.4822693e-07,1.8858551,99.0,0.028245803,100.0,7139.924663305283,269.57678,2.752507,5416071,100,[-1.049 -1.051 -0.103 -0.797 -1.034],0.17085068,23.802456,0.01107527,0.17937827,461.61,20800,13.567708,25.644981,36.330517,1.1075271,-52.74092,208,0.00028245803,0.01885855,-1.7580312,17.085068
0.12648255,-20.918952067267487,1.4019013e-06,0.25768164,99.0,0.5143359,100.0,7199.207439422607,168.9309,1.0466081,5463782,100,[-1.052 -1.051 -0.1   -0.797 -1.033],0.021533065,23.786077,0.009912632,-1.6657004,477.11,20900,12.644565,93.670204,95.546745,0.99126333,-52.55469,209,0.0051433584,0.0025768164,-1.7518219,2.1533065
0.17883691,-25.4851945492191,8.583069e-08,0.2536751,99.0,0.5357116,100.0,7257.134533405304,170.60735,1.0707802,5511269,100,[-1.052 -1.051 -0.099 -0.797 -1.033],0.017788038,19.152302,0.010222401,-1.6097623,474.87,21000,12.575278,94.19908,93.389854,1.02224,-51.854225,210,0.0053571155,0.002536751,-1.7284741,1.7788038
84.594,-23.492875226038212,6.4849854e-07,41.602734,99.0,7.5556905e-05,100.0,7315.583297491074,562942.9,279.86603,5558711,100,[-1.051 -1.051 -0.1   -0.796 -1.032],4.137839,19.31242,0.05645193,55.35566,474.42,21100,12.020329,1.8079655,0.3573138,5.645193,-52.432297,211,7.5556903e-07,0.41602734,-1.7477429,413.7839
13.57976,-29.87548815421925,-3.0517577e-07,10.682739,99.0,0.0037938417,100.0,7374.811508178711,16302.1045,24.035278,5603454,100,[-1.027 -1.028 -0.097 -0.787 -1.037],0.99212664,27.68018,0.02153481,4.4743395,447.43,21200,15.305809,3.9049716,4.160551,2.1534812,-55.718147,212,3.7938415e-05,0.10682739,-1.857272,99.21267
0.26629916,-20.466210429496407,-8.5830686e-07,0.26830816,99.0,0.5008994,100.0,7440.791494131088,93.284035,1.0963367,5650672,100,[-1.021 -1.025 -0.09  -0.783 -1.034],0.018402819,20.89288,0.009662834,-1.6353136,472.18,21300,10.101878,92.84182,91.21285,0.96628344,-54.4843,213,0.0050089937,0.0026830817,-1.8161442,1.840282
0.5677493,-17.20343440197053,-1.7166137e-06,0.54805875,99.0,0.27494672,100.0,7506.5071930885315,128.1745,1.258059,5699469,100,[-1.021 -1.025 -0.089 -0.784 -1.034],0.032570157,23.717552,0.010930576,-1.5410311,487.97,21400,9.207525,79.91041,79.487526,1.0930578,-56.402985,214,0.002749467,0.005480587,-1.8801011,3.257016
2009.193,-18.468459194555102,1.6784668e-06,6578.9688,99.0,1.2049532e-05,100.0,7569.846656560898,405565760.0,136321.8,5747766,100,[-1.017 -1.024 -0.089 -0.782 -1.038],661.2147,19.989723,6.6157103,1360.6875,482.97,21500,10.999982,1.0010781,0.0007335584,661.5711,-52.692913,215,1.2049532e-07,65.78968,-1.7564287,66121.48
1.5694425,-28.03570423257975,-6.1035155e-07,0.5265343,99.0,0.22627597,100.0,7626.992691516876,243.9771,1.3682805,5790906,100,[-0.995 -1.031 -0.096 -0.782 -1.031],0.03740915,24.470516,0.009566623,-0.4182757,431.4,21600,16.910467,76.75034,73.08443,0.95666224,-50.97867,216,0.0022627597,0.005265343,-1.6992897,3.7409148
3.6294413,-20.454177064545707,9.536743e-09,2.4447398,99.0,0.053809892,100.0,7685.3346610069275,418.38724,3.215825,5836721,100,[-0.994 -1.033 -0.094 -0.781 -1.034],0.22474973,24.454819,0.011785357,0.39956546,458.15,21700,14.997617,18.85695,31.096218,1.1785357,-54.033222,217,0.0005380989,0.024447398,-1.8011076,22.474974
0.4559098,-18.2327545708624,-6.008148e-07,0.35310817,99.0,0.47298086,100.0,7746.2999312877655,120.5266,1.1431704,5884858,100,[-0.997 -1.029 -0.091 -0.776 -1.037],0.020988485,23.270874,0.010050304,-1.4191804,481.37,21800,11.386545,89.01231,87.47603,1.0050304,-52.61238,218,0.0047298083,0.0035310814,-1.7537467,2.0988486
4.334653,-22.89755024709352,-7.05719e-07,2.4954572,99.0,0.009298983,100.0,7808.072110652924,604.1049,4.834384,5932545,100,[-1.001 -1.03  -0.092 -0.777 -1.036],0.1985355,20.075518,0.013878136,0.4460101,476.87,21900,12.519579,23.622568,20.68516,1.3878136,-53.05774,219,9.298983e-05,0.02495457,-1.7685922,19.85355
0.94398475,-18.020009063946674,5.722046e-07,0.4562459,99.0,0.31130832,100.0,7870.090795755386,89.44293,1.2001295,5981018,100,[-1.001 -1.034 -0.087 -0.777 -1.038],0.028279718,21.172104,0.009952405,-0.938727,484.73,22000,9.992942,82.633995,83.32434,0.99524057,-51.557404,220,0.003113083,0.004562459,-1.7185798,2.827972
1.1319429,-17.602796169910288,-9.918213e-07,0.6828024,99.0,0.21883298,100.0,7931.840646266937,102.431046,1.4860396,6029358,100,[-1.007 -1.034 -0.088 -0.777 -1.042],0.044575863,18.782974,0.009200439,-1.1415619,483.4,22100,9.921494,64.483955,67.29295,0.9200439,-55.950233,221,0.0021883298,0.006828023,-1.8650087,4.4575863
0.915759,-18.272318267715967,-9.918213e-07,0.7703028,99.0,0.21021613,100.0,7995.005898714066,102.198586,1.5866917,6078931,100,[-1.014 -1.035 -0.088 -0.778 -1.04 ],0.043970842,20.988499,0.010472217,-1.0556707,495.73,22200,8.493854,64.890396,63.024216,1.0472217,-46.952236,222,0.0021021613,0.0077030268,-1.5650755,4.397084
0.19932228,-21.936330656681836,-1.077652e-06,0.23166928,99.0,0.47661898,100.0,8059.265656709671,71.57271,1.0672216,6128691,100,[-1.015 -1.038 -0.087 -0.777 -1.04 ],0.015505942,23.839893,0.009517407,-0.6216157,497.6,22300,8.042042,94.4063,93.70125,0.95174086,-22.80661,223,0.0047661895,0.0023166926,-0.79466426,1.5505942
5.329211,-21.32775449609664,1.001358e-06,2.8667274,99.0,0.0049372325,100.0,8123.302569389343,1487.8582,7.986235,6178351,100,[-1.014 -1.041 -0.087 -0.779 -1.04 ],0.16353676,21.168545,0.013689526,2.9025326,496.6,22400,8.318168,18.569185,12.521544,1.3689526,-25.760986,224,4.9372324e-05,0.028667273,-0.85869855,16.353676
1.7568349,-16.92282228815019,1.14440915e-07,1.1451325,99.0,0.015036328,100.0,8185.256345510483,233.42146,2.969802,6227337,100,[-1.005 -1.057 -0.086 -0.785 -1.041],0.09227402,25.629988,0.009199808,0.2845533,489.86,22500,7.536165,39.22544,33.67228,0.9199808,-19.678314,225,0.00015036328,0.011451325,-0.8543328,9.227402
2.7359738,-13.329253105157518,-1.9073487e-07,0.96077234,99.0,0.058534633,100.0,8249.101953029633,220.75175,2.476297,6276852,100,[-1.006 -1.053 -0.083 -0.785 -1.043],0.07353101,31.547005,0.008491592,-0.14618444,495.15,22600,9.696876,43.856655,40.38288,0.8491592,-54.946205,226,0.0005853463,0.009607724,-1.8315403,7.353101
0.11846581,-19.873249975887013,2.8610229e-08,0.28588372,99.0,0.3730593,100.0,8311.748641967773,38.339333,1.1013566,6326607,100,[-1.006 -1.055 -0.081 -0.783 -1.043],0.016856492,21.421806,0.009242938,-0.6309085,497.55,22700,6.570229,91.26868,90.79711,0.92429376,-18.038284,227,0.003730593,0.002858837,-0.7140601,1.6856493
8.432958,-19.225237304127038,2.3841858e-07,5.161516,,0.0018192916,1.0,8374.128303527832,8576.683,46.959877,6376607,100,[-1.006 -1.054 -0.081 -0.784 -1.043],0.49965373,21.750362,0.011926957,3.4646473,500.0,22800,7.2452755,5.0688934,2.1294775,1.1926957,-20.669073,228,1.8192915e-05,0.051615167,-0.725012,49.965374
