MinIWNorm,StdIWNorm,MaxIWNorm,MeanIWNorm,ReturnMeanIW,MeanEntropy,Iteration,EntropyCoefficient,EpRewMean,EpThisIter,InitialReturnMean,InitialReturnMin,MinIW,EpLenMean,ESSRenyi,InitialBound,StdIW,ReturnStepMaxmin,J_sample_variance,InitialReturnMax,ReturnStepMax,MaxIW,Bound,TimestepsSoFar,MeanIW,TimeElapsed,EpisodesSoFar,Weights,ESSClassic,InitialReturnStd,EmpiricalD2
9.40498e-08,1.0831952,10.870993,0.12061272,122.88891,2.2451217,146,7.08,-39.64284699342849,100,-1.0967254e-06,-22.279491,9.40498e-06,491.39,0.039390124,15.029751,108.319534,99.0,1681354.0,24.529997,100.0,1087.0992,81.69029,5135806,12.061274,6619.605486869812,14600,[-2.336 -0.848 -0.037 -0.771  0.819],1.2246761,9.849772,2538.7073
0.0028472918,0.0043043317,0.030252622,0.0094606355,0.5013129,2.2521706,147,7.0599995,-39.83522425935008,100,-2.2888183e-07,-52.262444,0.28472918,473.93,80.29439,14.108477,0.4304332,99.0,113.24719,34.02411,100.0,3.0252624,-1.4428196,5183199,0.9460635,6680.808139324188,14700,[-2.383 -0.774 -0.079 -0.782  0.826],82.85002,11.466448,1.245417
6.9865724e-05,0.18876533,1.897084,0.026931705,17.979097,2.2873847,148,7.04,-40.84921436700196,100,7.5340273e-07,-55.8133,0.006986573,468.03,2.803755,13.994839,18.876534,99.0,25391.115,19.569757,100.0,189.7084,6.86827,5230002,2.6931708,6741.496252775192,14800,[-2.372 -0.789 -0.084 -0.784  0.833],1.9949489,10.262926,35.666454
0.000100682955,0.026407668,0.18800661,0.011711944,5.72005,2.3291185,149,7.0200005,-38.84232290982944,100,5.340576e-07,-22.126608,0.0100682955,471.91,10.475816,15.022322,2.6407669,99.0,1497.1973,31.053604,100.0,18.800661,2.5219145,5277193,1.1711947,6801.642375230789,14900,[-2.371 -0.758 -0.092 -0.73   0.869],16.43667,9.640997,9.545796
3.7760228e-06,0.43474084,4.3688602,0.04967168,50.17429,2.3808086,150,7.0,-35.61828255223517,100,1.9073486e-08,-24.743946,0.0003776023,482.63,0.18484734,15.479031,43.47409,99.0,237248.27,24.018806,100.0,436.88602,30.990204,5325456,4.967168,6863.776329994202,15000,[-2.375 -0.725 -0.094 -0.706  0.91 ],1.2886173,9.441856,540.98694
0.0005600016,0.011627265,0.05987929,0.010727958,2.3607047,2.3613791,151,6.98,-50.40326049611977,100,3.8146973e-07,-48.97592,0.05600016,428.38,40.01893,14.985514,1.1627265,99.0,273.67758,26.163036,100.0,5.9879293,-0.21994257,5368294,1.0727959,6918.440236091614,15100,[-2.382 -0.651 -0.124 -0.688  0.962],45.983696,13.5892315,2.4988174
3.9491228e-05,0.044600464,0.40559188,0.012560406,9.073213,2.3496647,152,6.96,-46.589555450227834,100,-5.722046e-07,-37.975117,0.003949123,453.65,5.8824415,15.169362,4.4600463,99.0,4794.19,35.056507,100.0,40.55919,3.8540711,5413659,1.2560407,6976.684515476227,15200,[-2.341 -0.693 -0.123 -0.705  0.943],7.348223,11.161228,16.999744
1.1664788e-05,0.078441806,0.67845374,0.022051249,12.344855,2.3581936,153,6.94,-33.6236324597499,100,-3.4332277e-07,-20.83443,0.0011664788,479.56,3.9001272,15.499799,7.8441815,99.0,6174.2476,24.206211,100.0,67.845375,8.259158,5461615,2.2051249,7037.001579046249,15300,[-2.276 -0.703 -0.097 -0.667  0.931],7.323845,8.684178,25.64019
2.2819311e-05,0.03589289,0.3155107,0.011331005,8.3457575,2.3620498,154,6.92,-32.649553322475064,100,-1.5258789e-07,-38.97774,0.0022819312,467.75,7.3357105,15.019443,3.589289,99.0,5117.4917,25.754066,100.0,31.55107,3.5487065,5508390,1.1331006,7095.246123790741,15400,[-2.221 -0.779 -0.087 -0.735  0.939],9.062787,10.180483,13.631945
7.554899e-05,0.054294046,0.47315973,0.013714917,5.3568306,2.3840573,155,6.9,-37.17889753793112,100,-1.8119812e-07,-34.463703,0.007554899,483.06,8.933598,15.149353,5.4294047,99.0,1513.3938,29.058773,100.0,47.315975,1.513325,5556696,1.3714917,7155.570180177689,15500,[-2.207 -0.707 -0.115 -0.679  0.943],5.9981623,9.67071,11.193699
0.00027752653,0.021509469,0.1490867,0.01072584,5.3411283,2.3887355,156,6.8799996,-43.243529216544175,100,4.386902e-07,-73.303986,0.027752655,452.31,25.338442,13.958847,2.150947,99.0,739.20685,23.037045,100.0,14.90867,0.48694277,5601927,1.072584,7213.382181406021,15600,[-2.148 -0.759 -0.085 -0.703  0.965],19.91405,13.817418,3.9465725
0.00030843297,0.02296712,0.17472553,0.012219727,4.6457667,2.3877466,157,6.8599997,-37.57158089563467,100,-7.6293944e-08,-49.679836,0.030843297,458.46,20.325338,14.73073,2.2967122,99.0,772.42975,22.62946,100.0,17.472553,0.97260547,5647773,1.2219727,7270.7039313316345,15700,[-2.112 -0.816 -0.095 -0.741  0.97 ],22.062563,11.891496,4.919967
1.6162954e-06,0.2756615,2.4891245,0.04867871,33.010994,2.3623176,158,6.84,-38.235057598093974,100,8.2969666e-07,-51.2217,0.00016162955,467.36,1.1006901,14.624798,27.566149,99.0,91567.79,24.628073,100.0,248.91246,16.736773,5694509,4.8678718,7329.838142633438,15800,[-2.065 -0.812 -0.123 -0.728  0.969],3.0240579,11.753902,90.85209
0.0014097713,0.006217571,0.047242746,0.01060751,0.8575163,2.358131,159,6.8200006,-39.75940060824589,100,2.670288e-07,-46.373867,0.14097713,477.98,79.454384,14.565212,0.62175715,99.0,176.64886,26.442772,100.0,4.7242746,-0.8766595,5742307,1.0607511,7390.552924871445,15900,[-2.082 -0.876 -0.165 -0.722  0.943],74.428604,11.415518,1.2585838
7.604127e-06,0.22414762,2.2548463,0.027359147,26.004019,2.3269284,160,6.8,-34.3954905533314,100,1.1157989e-06,-29.788998,0.0007604127,474.78,0.90438473,15.042326,22.414762,99.0,65646.53,16.69732,100.0,225.48463,15.562635,5789785,2.7359147,7450.996150255203,16000,[-2.055 -0.878 -0.154 -0.732  0.939],1.4679602,8.334493,110.57241
1.0297802e-06,0.58688015,5.901993,0.065849245,83.07024,2.3916557,161,6.7799997,-35.19227553048371,100,-3.8146972e-08,-49.385273,0.00010297802,454.52,0.17422207,14.130398,58.688026,99.0,690445.44,24.157799,100.0,590.1993,43.63135,5835237,6.5849247,7508.37202000618,16100,[-1.976 -0.89  -0.188 -0.753  0.908],1.2432812,13.379537,573.9801
2.1597947e-05,0.02449393,0.18497925,0.009339174,5.4546742,2.3534644,162,6.76,-44.17711270553057,100,,-50.810623,0.0021597948,438.0,15.124979,14.473906,2.4493928,99.0,1967.3684,25.965115,100.0,18.497925,1.0996971,5879037,0.9339173,7564.54220199585,16200,[-1.912 -0.862 -0.196 -0.717  0.973],12.69261,13.207084,6.6115794
4.1524905e-05,0.035370365,0.31488493,0.011476952,9.63858,2.3098333,163,6.7400002,-46.844460609013005,100,7.4386594e-07,-45.016956,0.0041524908,422.38,7.380789,14.361786,3.5370362,99.0,4646.8335,27.46545,100.0,31.488493,4.1152186,5921275,1.1476953,7618.162220239639,16300,[-1.912 -0.821 -0.194 -0.72   0.934],9.525749,13.437326,13.548687
3.986763e-06,0.5549571,5.5771427,0.064399995,55.3343,2.3642538,164,6.72,-38.02103112200735,100,-7.6293944e-08,-46.786674,0.00039867635,438.36,0.31097183,13.962523,55.495716,99.0,294923.34,29.828165,100.0,557.7143,27.367653,5965111,6.4399996,7674.291165590286,16400,[-1.883 -0.868 -0.179 -0.72   0.891],1.3287504,15.00011,321.57254
0.0022820178,0.006627839,0.040124346,0.00917811,1.5569193,2.3495452,165,6.7,-37.736870994488775,100,-1.9073486e-08,-56.86326,0.22820179,465.25,61.653065,13.945058,0.662784,99.0,207.24669,25.139284,100.0,4.0124345,-0.8570578,6011636,0.91781104,7734.174351930618,16500,[-1.801 -0.914 -0.162 -0.709  0.945],65.725494,12.734079,1.6219794
0.00010420462,0.014171708,0.07045722,0.010093708,5.0597563,2.3366413,166,6.68,-34.39775162207852,100,-6.7710874e-07,-51.711742,0.010420462,474.42,23.067886,13.971236,1.4171708,99.0,462.8215,24.546423,100.0,7.045722,1.4708343,6059078,1.0093709,7794.124079942703,16600,[-1.846 -0.921 -0.159 -0.711  0.93 ],33.655807,12.076582,4.335031
0.00047366932,0.010899642,0.08985738,0.011018809,1.6807091,2.3254018,167,6.66,-34.69951411302292,100,-1.9073487e-07,-38.970093,0.047366932,484.44,47.015564,14.263027,1.0899642,99.0,251.4028,24.836575,100.0,8.985738,-0.213768,6107522,1.101881,7856.564620733261,16700,[-1.896 -0.929 -0.141 -0.735  0.918],50.54368,10.397539,2.1269553
0.000116323456,0.054225985,0.5345664,0.015132739,5.743741,2.3613324,168,6.6400003,-37.60862403035423,100,3.2424927e-07,-44.252594,0.011632346,465.15,8.898224,13.965583,5.422599,99.0,4975.0166,21.362286,100.0,53.456642,0.7987466,6154037,1.513274,7915.969301700592,16800,[-1.875 -0.909 -0.15  -0.742  0.907],7.225204,12.922703,11.238197
9.0072725e-05,0.06110446,0.58420426,0.013473179,10.9954605,2.3903573,169,6.62,-36.79773160897546,100,1.5068055e-06,-49.506603,0.009007272,471.23,4.854798,13.981802,6.1104465,99.0,6689.27,26.506378,100.0,58.420425,3.5059009,6201160,1.3473178,7975.841980218887,16900,[-1.892 -0.907 -0.13  -0.759  0.942],4.6363597,10.550156,20.59818
1.8706418e-06,0.267543,2.6918807,0.03063092,35.693527,2.3876789,170,6.5999994,-45.52799158380993,100,2.2888183e-07,-43.047775,0.00018706419,416.05,0.44441506,14.341431,26.754301,99.0,147175.22,31.349674,100.0,269.18808,14.168928,6242765,3.0630918,8028.3177897930145,17000,[-1.864 -0.888 -0.105 -0.789  0.971],1.2938299,13.689136,225.01488
2.5755017e-07,0.16685334,1.6418817,0.02335482,63.689316,2.3293602,171,6.58,-50.72834016516799,100,5.912781e-07,-47.967827,2.5755016e-05,381.65,0.37695292,14.1119995,16.685331,99.0,417817.1,39.350166,100.0,164.18817,37.646664,6280930,2.3354824,8077.164712905884,17100,[-1.791 -0.905 -0.156 -0.77   0.969],1.9215733,18.090456,265.28513
1.618116e-05,0.079196505,0.74912834,0.015998004,15.213937,2.3349054,172,6.5600004,-39.344406578457594,100,,-54.227253,0.0016181162,452.7,2.9524226,13.473029,7.91965,99.0,24041.658,22.073654,100.0,74.912834,4.694147,6326200,1.5998007,8134.578476905823,17200,[-1.817 -0.883 -0.189 -0.708  0.911],3.920579,14.357343,33.87049
3.3437715e-05,0.04478541,0.35495326,0.01594344,8.40455,2.2997913,173,6.5400004,-37.01914308872081,100,-1.5926361e-06,-24.74266,0.0033437714,484.68,5.5306168,14.280688,4.478541,99.0,5557.654,29.68775,100.0,35.495327,4.1966124,6374668,1.594344,8196.242959976196,17300,[-1.855 -0.901 -0.189 -0.66   0.916],11.247857,9.921713,18.081165
0.00016402727,0.0156121515,0.098882064,0.010705953,3.6069362,2.2773604,174,6.52,-42.70170424797374,100,1.5068055e-06,-51.95276,0.016402727,472.64,32.935905,13.262882,1.561215,99.0,566.2786,19.690624,100.0,9.8882065,0.5893996,6421932,1.0705955,8256.915213823318,17400,[-1.903 -0.897 -0.23  -0.645  0.881],31.98418,11.709334,3.0362
1.9053324e-07,0.4044849,3.4167821,0.0708818,51.30191,2.2873228,175,6.5,-42.49322975187948,100,-9.155273e-07,-30.436647,1.9053325e-05,481.41,0.24331506,13.788287,40.448494,99.0,189705.52,28.949364,100.0,341.67822,30.733957,6470073,7.08818,8317.226871967316,17500,[-1.963 -0.899 -0.227 -0.658  0.859],2.9793997,10.394969,410.98978
2.5134395e-05,0.121655524,1.2200475,0.019246312,12.072689,2.23459,176,6.48,-47.80048331550566,100,5.8174135e-07,-54.465054,0.0025134396,490.76,4.013081,13.0063505,12.165553,99.0,9211.354,16.685553,100.0,122.00475,3.0099869,6519149,1.9246309,8379.27995800972,17600,[-2.059 -0.963 -0.191 -0.702  0.868],2.441717,10.282793,24.91851
0.0005290194,0.0095108915,0.06464002,0.008141276,2.041415,2.25558,177,6.46,-40.93499552276974,100,6.1035155e-07,-39.057327,0.05290194,493.16,35.791557,13.133541,0.9510891,99.0,230.9556,22.766607,100.0,6.4640026,-0.13474584,6568465,0.8141277,8447.690180301666,17700,[-2.094 -0.951 -0.178 -0.709  0.816],42.28753,8.848882,2.7939548
3.392901e-06,0.10925616,1.0555555,0.019905282,11.38793,2.1911154,178,6.44,-39.19602839433505,100,-1.9073487e-07,-30.26683,0.0003392901,498.28,2.31991,13.51704,10.925617,99.0,6598.4287,20.54736,100.0,105.55555,4.7640853,6618293,1.9905285,8513.767358541489,17800,[-2.081 -0.931 -0.19  -0.687  0.836],3.2126505,9.5622015,43.105118
2.2669234e-07,0.15343435,1.4355601,0.028680783,33.539577,2.1457465,179,6.4199996,-43.13779645819208,100,-1.8119812e-07,-19.525906,2.2669234e-05,500.0,0.54835534,13.385666,15.343437,1.1920929e-07,86796.664,20.438787,1.0,143.55602,24.33926,6668293,2.868078,8580.598008394241,17900,[-2.11  -0.93  -0.191 -0.686  0.772],3.3761446,7.9587207,182.36351
0.000108020344,0.046840634,0.43244928,0.014770151,4.8094964,2.1445498,180,6.3999996,-38.13609222367763,100,8.773804e-07,-36.589233,0.010802034,492.16,11.188788,12.513136,4.684063,99.0,1176.1705,34.001823,100.0,43.24493,1.163296,6717509,1.4770153,8643.359573602676,18000,[-2.171 -0.854 -0.224 -0.674  0.727],9.043909,8.612851,8.937518
1.3952165e-05,0.16746281,1.6795087,0.023207301,28.652012,2.1667004,181,6.38,-38.90289941432912,100,7.4386594e-07,-21.949701,0.0013952166,497.25,0.34941095,12.950572,16.746283,99.0,94577.87,19.735384,100.0,167.95087,16.274336,6767234,2.3207302,8707.261343717575,18100,[-2.173 -0.849 -0.194 -0.683  0.726],1.8843042,8.903766,286.19595
7.7602857e-07,0.37190878,3.736405,0.043256897,63.689445,2.1330516,182,6.3600006,-39.28830663285997,100,1.04904174e-07,-29.260185,7.760286e-05,498.88,0.23136255,12.804875,37.190884,99.0,425548.7,21.802505,100.0,373.6405,43.412186,6817122,4.32569,8770.085079908371,18200,[-2.161 -0.844 -0.148 -0.677  0.748],1.3347559,9.791688,432.22208
9.992791e-09,2.5383575,25.463985,0.281283,140.67807,2.1051657,183,6.34,-51.32182920031846,100,-7.6293944e-08,-23.142555,9.992791e-07,500.0,0.013670737,12.681685,253.83575,,1911636.2,25.255882,1.0,2546.3987,68.67594,6867122,28.128296,8838.741761684418,18300,[-2.16  -0.799 -0.149 -0.598  0.714],1.2130557,8.592889,7314.8945
0.0007438764,0.01241574,0.060202602,0.010286345,1.803816,2.121996,184,6.3199997,-67.93505506482242,100,-9.918213e-07,-26.80624,0.07438764,500.0,35.039562,12.411104,1.241574,,199.99689,25.723291,1.0,6.0202603,0.2943083,6917122,1.0286345,8911.405622959137,18400,[-2.213 -0.843 -0.118 -0.57   0.686],40.702076,8.775206,2.853917
0.00013198206,0.018684635,0.14217308,0.010655038,3.803013,2.1135228,185,6.3,-64.76707101251503,100,-5.8174135e-07,-26.980618,0.013198206,500.0,18.113201,12.444412,1.8684636,5.9604645e-08,389.42886,27.72485,1.0,14.217309,1.6315603,6967122,1.0655038,8985.91351056099,18500,[-2.196 -0.815 -0.123 -0.573  0.703],24.539274,9.156673,5.5208354
6.205438e-06,0.21618909,2.0419483,0.034186613,32.793407,2.132809,186,6.28,-54.4339495219064,100,-1.411438e-06,-30.886131,0.0006205438,496.41,0.5222008,12.243384,21.618912,99.0,79949.46,29.373251,100.0,204.19484,18.546406,7016763,3.4186616,9065.565102100372,18600,[-2.172 -0.781 -0.117 -0.587  0.695],2.4395974,10.568384,191.49721
3.8588446e-06,0.6520188,6.555931,0.0690618,108.82718,2.1398773,187,6.2599998,-49.25712189165095,100,-2.479553e-07,-22.139444,0.0003858845,500.0,0.062355954,12.57331,65.20188,,1196469.4,23.342178,1.0,655.59314,77.66835,7066763,6.906181,9134.114183664322,18700,[-2.189 -0.723 -0.157 -0.573  0.714],1.109457,8.798574,1603.696
6.811149e-05,0.03995667,0.33312854,0.015382132,8.8553705,2.1286244,188,6.2400002,-44.94277996956601,100,-4.005432e-07,-16.761736,0.0068111494,493.11,6.897119,12.014169,3.995667,99.0,3690.061,40.159966,100.0,33.312855,3.7580934,7116074,1.5382133,9232.275402784348,18800,[-2.182 -0.628 -0.12  -0.555  0.721],12.90732,9.687186,14.498807
0.00015294943,0.042652957,0.3999054,0.015884044,3.9103565,2.1237233,189,6.22,-44.57776150198243,100,2.193451e-07,-33.664143,0.015294943,484.94,11.197914,12.117906,4.2652955,99.0,1083.0963,30.854198,100.0,39.990543,0.5570154,7164568,1.5884042,9333.240973472595,18900,[-2.182 -0.634 -0.151 -0.54   0.71 ],12.17926,9.984748,8.930235
3.6216073e-07,0.06816784,0.6322489,0.014740327,11.588438,2.0915096,190,6.2,-43.44877005740136,100,-3.1471254e-07,-30.454948,3.6216075e-05,491.77,3.395383,12.151918,6.8167844,99.0,6437.0366,28.133064,100.0,63.224888,6.0791907,7213745,1.4740328,9418.549980640411,19000,[-2.173 -0.614 -0.136 -0.564  0.705],4.466927,9.598944,29.45176
4.0001714e-06,0.063698374,0.6252093,0.012995975,13.279451,2.101623,191,6.1800003,-46.013625060240685,100,6.389618e-07,-34.02531,0.00040001713,473.3,1.9405326,11.791353,6.3698378,99.0,21128.695,22.9523,100.0,62.52093,5.1376524,7261075,1.2995975,9502.777085065842,19100,[-2.173 -0.584 -0.156 -0.577  0.672],3.996219,9.462083,51.532246
4.8238235e-05,0.02990757,0.24187772,0.010818783,5.396179,2.0944793,192,6.16,-38.019328508826476,100,-1.1634827e-06,-33.504192,0.0048238235,496.81,9.252469,11.82919,2.9907568,99.0,1647.3204,24.755375,100.0,24.187773,1.7246323,7310756,1.0818783,9592.285385131836,19200,[-2.195 -0.62  -0.15  -0.552  0.683],11.571435,8.782915,10.807926
0.0016436842,0.0070727584,0.032839578,0.010435627,1.2633845,2.0871477,193,6.1399994,-46.75517353160935,100,4.959106e-07,-31.083874,0.16436842,476.04,69.25269,11.823973,0.70727587,99.0,137.77892,27.390135,100.0,3.283958,0.018309355,7358360,1.0435628,9676.447802782059,19300,[-2.223 -0.629 -0.13  -0.585  0.675],68.52383,9.938534,1.4439871
1.7333505e-10,9.543214,95.916725,0.96333045,1547.2778,2.0790858,194,6.12,-40.28801611715396,100,-3.2424927e-07,-45.9522,1.7333505e-08,483.06,0.0013365115,11.241604,954.32153,99.0,241634640.0,21.945154,100.0,9591.673,1128.2926,7406666,96.333046,9765.3972427845,19400,[-2.251 -0.648 -0.134 -0.6    0.668],1.0086912,12.184762,74821.66
0.0013862883,0.005072514,0.030014269,0.008409344,0.68187326,2.071536,195,6.1000004,-53.021148540136295,100,-2.670288e-07,-21.932594,0.13862884,496.59,62.1719,11.951338,0.5072515,99.0,63.39057,20.175215,100.0,3.001427,-0.245323,7456325,0.84093446,9869.786393880844,19500,[-2.225 -0.688 -0.154 -0.542  0.66 ],73.32187,8.645003,1.6084436
6.7417204e-05,0.03327444,0.25730008,0.013935013,4.3718696,2.063399,196,6.0800004,-54.6435229330671,100,-2.5367738e-06,-22.377352,0.0067417203,499.3,10.915821,11.763716,3.3274438,99.0,324.2487,24.936651,100.0,25.73001,1.8559968,7506255,1.3935013,9973.241821050644,19600,[-2.227 -0.668 -0.144 -0.537  0.653],14.921517,9.349502,9.161015
0.00012392142,0.036191393,0.31463772,0.01372628,3.4939904,2.077452,197,6.06,-50.30381787517463,100,-7.1525574e-07,-17.107906,0.012392142,491.66,14.625321,11.743087,3.6191394,99.0,962.95215,22.833323,100.0,31.463772,1.5037975,7555421,1.3726282,10073.684848546982,19700,[-2.221 -0.648 -0.17  -0.539  0.644],12.575578,8.527765,6.8374567
0.0016347694,0.006762525,0.0368953,0.01063452,0.7773846,2.0720146,198,6.04,-44.332249558342,100,3.2424927e-07,-25.486853,0.16347694,495.83,66.71575,11.554192,0.67625254,99.0,115.78711,29.808556,100.0,3.6895304,-0.43909687,7605004,1.063452,10170.661570549011,19800,[-2.232 -0.61  -0.184 -0.542  0.659],71.20617,8.973005,1.4988965
3.964844e-05,0.015460545,0.123128325,0.0084756985,5.12518,2.0388267,199,6.02,-46.706940588090255,100,-1.3160706e-06,-20.860254,0.003964844,497.0,11.532762,11.778185,1.5460546,99.0,591.31836,18.245638,100.0,12.312833,3.0776432,7654704,0.8475699,10271.451331615448,19900,[-2.234 -0.637 -0.187 -0.547  0.653],23.10883,8.652851,8.67095
4.510767e-05,0.039439473,0.27837977,0.014787418,6.965942,2.0214794,200,6.0,-43.37601021896318,100,-1.0871887e-06,-20.71882,0.0045107673,489.85,5.3225436,11.522877,3.943947,99.0,997.9086,21.30247,100.0,27.837978,3.8880804,7703689,1.4787419,10370.884298801422,20000,[-2.266 -0.628 -0.181 -0.567  0.62 ],12.325284,9.315307,18.78801
1.5337075e-05,0.07545154,0.700614,0.019270994,11.203884,1.99707,201,5.98,-41.69050226259558,100,-2.7656554e-07,-21.05327,0.0015337075,493.44,2.512128,11.386671,7.5451546,99.0,4589.2646,20.022337,100.0,70.0614,6.7761917,7753033,1.9270996,10470.257798910141,20100,[-2.3   -0.589 -0.17  -0.579  0.602],6.123887,8.319463,39.80689
0.00040448701,0.010808367,0.061090145,0.008647059,2.386899,2.024339,202,5.9599996,-38.429448725368935,100,1.0585785e-06,-20.524223,0.040448703,497.25,24.016024,11.040134,1.0808368,99.0,385.00146,25.87209,100.0,6.1090145,0.6271136,7802758,0.86470586,10570.87189245224,20200,[-2.286 -0.628 -0.141 -0.584  0.578],39.026405,9.424666,4.1638865
4.6830245e-08,0.2293383,2.2986536,0.030499132,42.770473,1.9834638,203,5.9399996,-43.28409820794154,100,7.05719e-07,-30.651653,4.6830246e-06,492.94,0.31676,11.0028515,22.933832,99.0,162628.05,23.801613,100.0,229.86537,24.616676,7852052,3.0499136,10679.417213439941,20300,[-2.316 -0.618 -0.142 -0.567  0.605],1.7378335,9.833407,315.6964
0.00024706897,0.019599045,0.13837571,0.009596826,2.649072,1.9929078,204,5.92,-46.04822903756264,100,1.6403199e-06,-26.21801,0.024706896,494.94,22.087736,10.868174,1.9599048,99.0,288.21487,26.143398,100.0,13.837572,0.7895433,7901546,0.9596825,10780.993339776993,20400,[-2.304 -0.587 -0.132 -0.599  0.565],19.339537,8.117484,4.527399
7.786409e-07,0.71841437,7.2239494,0.0768331,84.5716,2.0195918,205,5.9000006,-43.355094466323365,100,-1.2779236e-06,-44.09928,7.78641e-05,483.13,0.13615374,10.288179,71.841446,99.0,787865.3,21.271086,100.0,722.39496,44.73379,7949859,7.6833096,10886.572583913803,20500,[-2.268 -0.557 -0.116 -0.592  0.574],1.1308562,10.374145,734.4638
0.00046665198,0.01407827,0.09976436,0.01047655,1.8282257,2.0173252,206,5.88,-49.2652804082385,100,-8.010864e-07,-28.797688,0.0466652,457.9,36.640083,10.786272,1.407827,99.0,118.57305,32.667828,100.0,9.976437,0.029268622,7995649,1.047655,10983.086295604706,20600,[-2.246 -0.556 -0.138 -0.628  0.601],35.64086,10.344683,2.7292514
3.4545956e-05,0.06801516,0.59166396,0.018961461,5.8802547,2.0197692,207,5.8599997,-45.079494548157484,100,5.722046e-07,-50.59578,0.0034545958,470.54,9.807996,10.134999,6.8015165,99.0,1533.1537,19.505764,100.0,59.166397,0.49504185,8042703,1.896146,11081.213928461075,20700,[-2.261 -0.569 -0.15  -0.616  0.598],7.211511,9.293725,10.195763
0.0008856594,0.012601887,0.060267787,0.009641078,2.7795496,2.0341194,208,5.84,-52.631963381211364,100,4.5776366e-07,-39.6128,0.088565946,446.0,31.11376,10.475026,1.2601887,99.0,256.77518,25.335924,100.0,6.0267787,0.41233277,8087303,0.9641079,11166.204570055008,20800,[-2.274 -0.541 -0.133 -0.628  0.601],36.920544,10.74288,3.2140121
0.00030245876,0.013680209,0.09671741,0.009780478,2.5270243,2.0491211,209,5.82,-44.24230603013657,100,1.8119812e-07,-21.735159,0.030245876,480.52,24.481115,10.975335,1.3680209,99.0,275.93433,25.897211,100.0,9.6717415,0.7823427,8135355,0.9780478,11265.702309131622,20900,[-2.275 -0.552 -0.137 -0.611  0.615],33.82453,8.60531,4.084781
0.0011604578,0.006729471,0.0325222,0.010488886,1.011209,2.0683632,210,5.8,-43.088296116947305,100,-2.2888183e-07,-39.758266,0.11604579,464.64,63.830917,10.559628,0.67294717,99.0,123.31018,20.146925,100.0,3.2522202,-0.6475781,8181819,1.0488887,11362.605659484863,21000,[-2.27  -0.552 -0.157 -0.603  0.63 ],70.84029,9.764004,1.566639
0.00011267259,0.022664404,0.20732696,0.009917843,6.5514336,2.0781238,211,5.78,-48.53771818080015,100,7.8201293e-07,-58.54316,0.01126726,447.93,11.316353,10.003702,2.2664402,99.0,4978.178,33.39916,100.0,20.732697,0.7504492,8226612,0.9917843,11456.051633834839,21100,[-2.269 -0.563 -0.155 -0.603  0.649],16.071465,11.301162,8.836769
0.0011077323,0.006821058,0.04402134,0.009637448,1.5708214,2.0751371,212,5.7599998,-42.340246537191035,100,1.5258789e-07,-39.6037,0.11077323,479.33,50.460938,10.64987,0.6821059,99.0,154.6281,23.337708,100.0,4.402134,-0.28756857,8274545,0.96374476,11556.815552711487,21200,[-2.265 -0.572 -0.135 -0.636  0.659],66.62523,9.154471,1.9817309
0.0009782884,0.00910181,0.048212774,0.01064432,1.2998024,2.0519917,213,5.74,-48.2955415181052,100,1.9741058e-06,-42.51536,0.09782884,453.73,54.735966,10.494109,0.910181,99.0,115.985794,23.542503,100.0,4.8212776,-0.61572444,8319918,1.064432,11657.441960811615,21300,[-2.279 -0.543 -0.137 -0.613  0.656],57.764336,10.5197735,1.8269523
1.0467109e-05,0.12873712,1.0200272,0.028758237,8.534216,2.051758,214,5.7200003,-52.395785409263596,100,-6.4849854e-07,-50.46077,0.0010467109,448.35,4.8366194,10.0553665,12.873714,99.0,5499.175,21.103987,100.0,102.00272,0.885973,8364753,2.875824,11757.43398475647,21400,[-2.283 -0.554 -0.141 -0.621  0.633],4.7530036,10.440282,20.675598
6.315081e-09,1.5090866,15.121966,0.1705306,117.86238,1.9788189,215,5.7,-46.36855764997906,100,1.1253356e-06,-66.45007,6.315081e-07,465.29,0.17145354,9.48002,150.90866,99.0,820153.94,49.3209,100.0,1512.1967,64.36888,8411282,17.05306,11862.045701742172,21500,[-2.303 -0.593 -0.17  -0.631  0.633],1.2608565,14.113667,583.2484
0.0004500253,0.014108849,0.108918026,0.011650898,2.230715,1.9548161,216,5.6799994,-50.63019085582313,100,-3.7193297e-07,-54.030724,0.04500253,482.44,42.95516,9.438665,1.4108849,99.0,371.3268,22.69371,100.0,10.891803,-0.51725435,8459526,1.1650897,11954.825909137726,21600,[-2.386 -0.629 -0.171 -0.646  0.56 ],40.544262,9.9376335,2.3280091
0.00013501299,0.022854915,0.15226367,0.011939286,4.505735,1.9746712,217,5.66,-38.80226174687145,100,4.196167e-07,-32.488174,0.0135013,492.67,13.292191,9.981319,2.2854915,99.0,1257.6974,20.835682,100.0,15.226368,1.5353975,8508793,1.1939285,12057.789444684982,21700,[-2.412 -0.648 -0.172 -0.657  0.536],21.438997,8.865497,7.5232143
0.0023738265,0.0047002765,0.027455501,0.010008219,0.7190105,1.9715986,218,5.6400003,-49.95745318138328,100,-1.335144e-07,-50.90957,0.23738265,470.27,77.23296,9.440161,0.4700277,99.0,75.342896,17.365147,100.0,2.7455502,-1.2119652,8555820,1.0008217,12161.929681539536,21800,[-2.455 -0.618 -0.175 -0.66   0.556],81.92938,8.92501,1.294784
