Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
  0.56  -1.771],63.801796,0.0033593348,2.2072544,6.0246696,-0.35653612,0.010268761,5652.655443191528,4914.499,9.166917,24700,1.0268761,,0.3359335,609.7193629963491,90.61385
-53.747055,1380045,97.45784,1.15966795e-05,248,66.9,0.0068681287,9.359962,1.0262493,100,167.30762,0.01612168,-55.264557,0.6868129,-184.21524,[-1.     0.155 -0.573 -0.368  0.36   0.299  0.268 -0.741  0.343 -0.105
  0.56  -1.775],58.019337,0.0016730882,1.6121681,2.2381458,-0.35547018,0.010359192,5678.4685933589935,3910.6296,9.165699,24800,1.0359193,,0.16730882,619.6832273848632,97.442215
-48.52948,1386804,98.62593,-3.7841797e-05,249,67.59,0.007225557,9.359869,1.0130415,100,164.48892,0.01470087,-49.34671,0.72255576,-113.00607,[-1.     0.154 -0.574 -0.368  0.36   0.298  0.264 -0.742  0.343 -0.105
  0.56  -1.774],55.391487,0.0011650671,1.470087,1.1379304,-0.35764328,0.009870586,5704.006019830704,3171.2676,9.162418,24900,0.98705864,,0.11650672,625.9606514858215,98.71264
-41.31271,1393686,87.599976,1.9836425e-05,250,68.82,0.0039467234,9.35998,1.1399632,100,147.77429,0.02698122,-44.332268,0.39467233,-110.822205,[-1.003  0.155 -0.573 -0.369  0.359  0.298  0.263 -0.744  0.343 -0.105
  0.56  -1.777],51.95941,0.003640145,2.698122,6.020454,-0.35962048,0.009675196,5731.233875751495,3733.7825,9.189842,25000,0.9675195,,0.36401454,638.2993259121121,87.72214
-47.44923,1400391,99.70719,2.1362304e-05,251,67.05,0.008821722,9.359878,1.0029968,100,143.96732,0.012154628,-47.9457,0.8821722,-159.81909,[-1.002  0.155 -0.574 -0.366  0.361  0.299  0.259 -0.739  0.343 -0.105
  0.56  -1.779],59.864002,0.0005416794,1.2154628,0.5682833,-0.3575556,0.009995756,5757.212845087051,3511.5369,9.190213,25100,0.9995757,,0.05416794,621.8917936868318,99.70122
-58.519142,1407078,99.42792,-8.850097e-06,252,66.87,0.0077929157,9.359972,1.005213,100,195.64145,0.012195524,-58.69244,0.77929157,-139.20242,[-1.001  0.153 -0.574 -0.366  0.361  0.299  0.262 -0.738  0.343 -0.105
  0.56  -1.776],60.823902,0.0007668572,1.2195524,0.32607377,-0.35766435,0.01010967,5783.463935136795,3902.278,9.192238,25200,1.0109669,,0.07668572,620.2933125442164,99.4814
-45.550148,1413663,94.94577,6.408691e-06,253,65.85,0.0047821775,9.359989,1.0451947,100,157.00293,0.01756962,-47.10087,0.47821775,-146.78372,[-1.001  0.153 -0.574 -0.365  0.362  0.299  0.261 -0.738  0.343 -0.105
  0.56  -1.777],62.878166,0.0022874218,1.7569621,2.6033223,-0.35715017,0.009914192,5807.313560009003,4619.4424,9.193207,25300,0.99141914,,0.2287422,610.8639576047444,95.67595
-47.565884,1420232,92.68927,-3.1433105e-05,254,65.69,0.0060304306,9.359985,1.0698992,100,156.83795,0.027089251,-49.657955,0.6030431,-165.52643,[-1.001  0.151 -0.574 -0.366  0.36   0.3    0.261 -0.735  0.343 -0.105
  0.56  -1.776],61.32927,0.002964553,2.7089252,3.79826,-0.36073026,0.010555854,5834.023551940918,5225.812,9.18597,25400,1.0555854,,0.29645532,609.141902213884,93.46675
-55.576675,1427092,97.09659,1.7700195e-05,255,68.6,0.0063484353,9.359944,1.0267262,100,187.50504,0.016547902,-56.251488,0.6348435,-147.0607,[-0.999  0.151 -0.575 -0.365  0.362  0.301  0.262 -0.732  0.343 -0.105
  0.56  -1.78 ],59.43724,0.0017513284,1.6547902,1.4215721,-0.3622775,0.01012778,5861.612380027771,3456.5906,9.186406,25500,1.012778,,0.17513283,636.1398265208567,97.39694
-47.340225,1434042,97.94645,-7.019043e-06,256,69.5,0.006493877,9.359984,1.0321428,100,162.55832,0.014391086,-48.7675,0.6493877,-152.43976,[-0.998  0.149 -0.575 -0.364  0.362  0.299  0.262 -0.736  0.343 -0.105
  0.56  -1.781],56.71893,0.0014664355,1.4391086,2.204832,-0.36293373,0.0101275705,5888.5397226810455,3673.8337,9.192128,25600,1.0127571,,0.14664356,644.6860612039261,96.885826
-66.48855,1440672,97.86347,1.3122559e-05,257,66.3,0.00642197,9.35997,1.0182772,100,227.30188,0.014491969,-68.190544,0.642197,-175.3977,[-1.     0.151 -0.575 -0.364  0.361  0.301  0.263 -0.739  0.343 -0.105
  0.56  -1.782],57.650543,0.00150393,1.4491969,2.322358,-0.36684075,0.010178502,5914.6997900009155,3341.7163,9.19268,25700,1.0178502,,0.150393,615.0205473795311,98.205086
-46.21631,1447146,94.946144,-2.8686523e-05,258,64.74,0.005798398,9.359987,1.0527792,100,130.85779,0.01912079,-48.436832,0.5798398,-161.45602,[-1.001  0.15  -0.576 -0.365  0.361  0.299  0.259 -0.741  0.343 -0.105
  0.56  -1.786],55.186665,0.0023098926,1.9120791,3.4822896,-0.37074208,0.010011962,5938.79493355751,2637.949,9.175558,25800,1.0011963,,0.23098926,599.9956154574418,94.98668
-49.53884,1453682,96.26154,1.5258789e-05,259,65.36,0.0055477093,9.359951,1.0391726,100,170.31769,0.01604938,-51.095287,0.55477095,-145.28906,[-1.002  0.148 -0.576 -0.366  0.359  0.298  0.257 -0.746  0.343 -0.105
  0.56  -1.79 ],58.590225,0.0019124135,1.604938,2.547619,-0.36998114,0.009704258,5962.350708723068,3236.2036,9.193932,25900,0.97042584,,0.19124135,606.3408810678741,96.2304
-61.14586,1460372,95.31058,-7.93457e-06,260,66.9,0.0048428583,9.359968,1.0476643,100,211.46173,0.017061818,-63.438522,0.48428586,-171.86752,[-1.003  0.145 -0.577 -0.368  0.358  0.297  0.255 -0.75   0.343 -0.105
  0.56  -1.789],58.284035,0.002235674,1.7061819,3.786935,-0.37222716,0.01007903,5987.503827095032,3734.964,9.20775,26000,1.0079031,,0.2235674,621.0900388684192,95.450424
-55.750202,1467208,97.49171,1.0375977e-05,261,68.36,0.0066173514,9.359916,1.0268092,100,191.42206,0.015353915,-57.4266,0.6617352,-177.27881,[-1.004  0.144 -0.577 -0.367  0.359  0.296  0.25  -0.749  0.343 -0.105
  0.56  -1.791],66.70208,0.0016193237,1.5353916,2.4411044,-0.37475073,0.010095536,6011.829865217209,4365.403,9.189065,26100,1.0095536,,0.16193238,634.0044074509162,97.38908
-51.653393,1474192,96.07902,4.272461e-06,262,69.84,0.0062335413,9.35996,1.0499969,100,178.06915,0.015051749,-53.42074,0.62335414,-111.83725,[-1.005  0.142 -0.578 -0.367  0.358  0.295  0.246 -0.753  0.343 -0.105
  0.56  -1.794],54.569767,0.0020210021,1.5051749,3.0865028,-0.3757387,0.010004256,6036.812978744507,3406.6091,9.192767,26200,1.0004255,,0.20210022,647.8613702956256,95.23838
-38.74024,1480911,61.234936,3.326416e-05,263,67.19,0.0012439707,9.35999,1.3028985,100,124.460724,0.084567375,-40.4811,0.12439707,-134.9371,[-1.006  0.143 -0.578 -0.368  0.357  0.296  0.246 -0.749  0.343 -0.105
  0.56  -1.795],52.39873,0.008752789,8.4567375,7.4667826,-0.38124806,0.011000843,6060.619640111923,8789.737,9.195033,26300,1.1000842,,0.8752789,623.3560285892395,76.751945
-49.377697,1487621,95.08497,1.4038086e-05,264,67.1,0.0056089745,9.359995,1.0478854,100,169.61533,0.020331694,-50.88458,0.56089747,-153.80887,[-1.006  0.143 -0.578 -0.368  0.357  0.303  0.249 -0.747  0.343 -0.105
  0.56  -1.8  ],57.228085,0.0023485057,2.0331695,2.7109675,-0.3808344,0.01032962,6084.053191661835,4027.6184,9.19949,26400,1.0329621,,0.23485056,622.6707591327696,95.43028
-63.783432,1494291,99.20608,1.3427734e-05,265,66.7,0.007843488,9.3599205,1.0071791,100,214.74915,0.01238952,-64.42472,0.7843488,-121.218445,[-1.008  0.143 -0.577 -0.367  0.358  0.306  0.251 -0.743  0.343 -0.105
  0.56  -1.8  ],51.128017,0.0009011564,1.238952,0.8721558,-0.38411292,0.010073484,6106.039558887482,2637.9988,9.195345,26500,1.0073484,,0.09011565,618.8181313796288,99.2872
-56.554573,1501121,98.13614,4.272461e-06,266,68.3,0.0053967494,9.359985,1.0252957,100,191.87985,0.014811113,-57.56395,0.53967494,-152.11148,[-1.008  0.142 -0.577 -0.367  0.358  0.305  0.25  -0.745  0.343 -0.105
  0.56  -1.803],63.228928,0.0013857895,1.4811113,1.7328944,-0.38436183,0.010055571,6129.056015491486,4174.8735,9.192652,26600,1.0055571,,0.13857895,633.5725291551888,97.53284
-59.22531,1508118,96.13206,2.6855469e-05,267,69.97,0.005237865,9.359873,1.0379189,100,201.93433,0.015517529,-60.58027,0.5237865,-152.99548,[-1.008  0.141 -0.577 -0.366  0.358  0.307  0.252 -0.745  0.343 -0.105
  0.56  -1.803],63.771404,0.002075802,1.5517529,2.4928718,-0.38680118,0.010348589,6152.337463617325,5240.0806,9.187162,26700,1.034859,,0.20758022,648.8678812760533,96.34664
-44.63205,1514842,94.33373,1.8310546e-06,268,67.24,0.0059874603,9.3597975,1.0520025,100,156.35764,0.021919088,-46.907288,0.59874606,-147.80789,[-1.009  0.141 -0.577 -0.365  0.358  0.308  0.251 -0.742  0.343 -0.105
  0.56  -1.806],62.91367,0.0024526836,2.1919088,3.479434,-0.38386852,0.010007515,6175.186013221741,4219.027,9.181184,26800,1.0007516,,0.24526837,623.3477908220193,95.0568
-59.98692,1521679,94.9222,1.3427734e-05,269,68.37,0.005641353,9.35999,1.0499115,100,208.89099,0.01999873,-62.66728,0.5641353,-171.37408,[-1.011  0.136 -0.577 -0.365  0.358  0.309  0.245 -0.744  0.343 -0.105
  0.56  -1.803],64.14197,0.0023669167,1.999873,4.2252474,-0.3853564,0.010233616,6198.179044485092,5190.0396,9.196301,26900,1.0233618,,0.23669168,634.3466946837725,95.246124
-47.697094,1528692,95.39873,-1.3427734e-05,270,70.13,0.0054473057,9.359979,1.0541899,100,164.60303,0.018200425,-49.38092,0.5447306,-142.86688,[-1.013  0.135 -0.578 -0.365  0.359  0.309  0.241 -0.748  0.343 -0.105
  0.56  -1.804],58.77337,0.002227975,1.8200425,3.0041368,-0.38612717,0.01014477,6223.616246700287,3758.385,9.182113,27000,1.014477,,0.22279751,650.1785538610469,94.859566
-54.25525,1535567,99.01861,-2.166748e-05,271,68.75,0.0074747596,9.359969,1.0118293,100,182.84045,0.012591092,-54.852158,0.747476,-174.13596,[-1.013  0.134 -0.578 -0.366  0.358  0.308  0.236 -0.746  0.343 -0.105
  0.56  -1.805],58.559914,0.0009863311,1.2591093,0.9203626,-0.3876957,0.00990746,6246.088523864746,3282.093,9.189624,27100,0.990746,,0.09863312,637.6420721775229,98.8309
-44.87238,1542285,44.79943,4.577637e-06,272,67.18,0.000987877,9.359934,1.3580607,100,172.44312,0.1284429,-51.73293,0.0987877,-165.81131,[-1.014  0.133 -0.579 -0.366  0.357  0.308  0.235 -0.747  0.343 -0.105
  0.56  -1.807],63.792137,0.0135061005,12.84429,15.415044,-0.38574374,0.0121673085,6269.095130205154,15257.612,9.174709,27200,1.2167308,,1.3506101,622.5788306142457,73.63441
-38.803955,1549238,93.182335,-1.4038086e-05,273,69.53,0.0057727955,9.35997,1.0803949,100,129.08417,0.021830792,-41.90811,0.57727957,-139.69366,[-1.011  0.131 -0.58  -0.365  0.357  0.307  0.225 -0.75   0.343 -0.105
  0.56  -1.805],62.467377,0.0026707586,2.1830792,4.7561755,-0.38523442,0.009873788,6293.767035484314,4487.759,9.177849,27300,0.98737884,,0.2670759,644.4672214696593,92.558754
-55.85678,1556141,96.728584,3.3569337e-05,274,69.03,0.0053668446,9.36,1.038347,100,191.05768,0.01575374,-57.317265,0.53668445,-161.2442,[-1.011  0.128 -0.581 -0.366  0.357  0.306  0.223 -0.757  0.343 -0.105
  0.56  -1.804],65.56174,0.0018908322,1.575374,2.54916,-0.38417453,0.010281627,6316.3655297756195,4830.41,9.170459,27400,1.0281628,,0.18908323,639.5788924439537,96.306915
-46.14958,1562891,92.50927,-2.3498535e-05,275,67.5,0.003666386,9.359819,1.0714428,100,165.23294,0.017178053,-49.5699,0.3666386,-161.66757,[-1.012  0.127 -0.581 -0.366  0.356  0.308  0.221 -0.755  0.343 -0.105
  0.56  -1.803],63.620487,0.0028301552,1.7178054,5.160464,-0.39223212,0.009945828,6338.23846745491,4553.1504,9.195744,27500,0.9945828,,0.28301552,626.2501371486453,93.33209
-42.053764,1569592,97.64623,3.3569336e-06,276,67.01,0.0055349744,9.359948,1.0298687,100,128.22253,0.013067817,-44.13156,0.55349743,-147.10522,[-1.014  0.124 -0.582 -0.364  0.359  0.31   0.221 -0.755  0.343 -0.105
  0.56  -1.811],53.94474,0.0015410052,1.3067818,2.7320333,-0.39787224,0.009925477,6361.268905878067,2626.1382,9.172385,27600,0.99254763,,0.15410052,620.9258127030993,97.099754
-44.009018,1576523,96.943375,-6.286621e-05,277,69.31,0.005871319,9.359971,1.029257,100,150.39996,0.014089623,-45.120052,0.5871319,-122.53461,[-1.014  0.122 -0.582 -0.364  0.358  0.309  0.218 -0.758  0.343 -0.105
  0.56  -1.817],50.32323,0.0017480777,1.4089622,1.7662551,-0.40146676,0.009844566,6383.107275485992,2583.931,9.1954775,27700,0.98445666,,0.17480779,643.0392279283415,97.157455
-51.87468,1583527,97.55563,1.8920899e-05,278,70.04,0.0062328638,9.359889,1.0297619,100,176.89731,0.015965307,-53.06917,0.62328637,-142.02158,[-1.014  0.123 -0.582 -0.364  0.358  0.31   0.222 -0.754  0.343 -0.105
  0.56  -1.82 ],57.747314,0.0016105446,1.5965308,1.9784449,-0.40251306,0.01017455,6405.965945482254,3487.8037,9.171271,27800,1.017455,,0.16105448,648.9612411049973,97.109825
-51.170883,1590449,96.50525,4.79126e-05,279,69.22,0.006966066,9.359893,1.0352054,100,109.63077,0.018375263,-53.028683,0.69660664,-176.76245,[-1.014  0.122 -0.583 -0.364  0.358  0.31   0.218 -0.755  0.343 -0.105
  0.56  -1.821],54.72985,0.001939056,1.8375263,2.783225,-0.40249473,0.010189585,6430.030070304871,2874.664,9.182099,27900,1.0189587,,0.19390559,641.7382930817646,96.59919
-49.17121,1597290,94.38627,-2.7465821e-06,280,68.41,0.004675134,9.359982,1.0544417,100,169.70761,0.017144714,-50.912285,0.4675134,-153.8201,[-1.015  0.121 -0.583 -0.364  0.357  0.308  0.214 -0.758  0.343 -0.105
  0.56  -1.821],55.483753,0.0024329275,1.7144713,3.1085851,-0.4038087,0.009976028,6450.785311222076,3352.0354,9.17816,28000,0.9976028,,0.24329275,634.0971806313132,94.836914
-44.249184,1604316,96.4577,1.2817382e-05,281,70.26,0.0064293314,9.36,1.0333302,100,152.78653,0.017205037,-45.835945,0.64293313,-131.13754,[-1.015  0.122 -0.583 -0.364  0.356  0.31   0.212 -0.754  0.343 -0.105
  0.56  -1.823],57.639004,0.0019447149,1.7205037,2.3443751,-0.4070565,0.010148022,6475.593448400497,3333.485,9.178367,28100,1.0148022,,0.19447151,651.2528341372347,96.77449
-49.50283,1611141,99.23153,-4.272461e-06,282,68.25,0.007874532,9.35978,1.0077786,100,167.4487,0.01178773,-50.23461,0.7874532,-165.16928,[-1.015  0.121 -0.584 -0.363  0.357  0.309  0.211 -0.757  0.343 -0.105
  0.56  -1.826],63.009018,0.0008739029,1.178773,0.9267814,-0.41064945,0.009930577,6497.694022893906,3974.5596,9.195155,28200,0.9930577,,0.087390296,633.1870972922521,99.22814
-36.853443,1617853,95.87877,-1.0070801e-05,283,67.12,0.006047947,9.35989,1.037259,100,127.6821,0.016831128,-38.304638,0.6047947,-123.86264,[-1.016  0.121 -0.584 -0.363  0.356  0.309  0.21  -0.756  0.343 -0.105
  0.56  -1.83 ],48.95833,0.0020049468,1.6831129,2.1582568,-0.4118638,0.009670533,6520.137047290802,2054.6743,9.1894,28300,0.9670533,,0.20049469,622.5141093863508,96.407936
-58.35924,1624810,99.67684,-1.15966795e-05,284,69.57,0.00870138,9.359964,1.0041566,100,195.9429,0.01181524,-58.78288,0.87013805,-170.77716,[-1.018  0.12  -0.584 -0.363  0.357  0.309  0.205 -0.757  0.343 -0.105
  0.56  -1.831],57.1824,0.0005718563,1.181524,0.54567504,-0.41408515,0.0100431265,6544.328651428223,3404.9275,9.192076,28400,1.0043126,,0.057185628,645.3328293759571,99.58606
-50.806454,1631611,99.38858,1.0986329e-05,285,68.01,0.00843228,9.359968,1.006842,100,120.42746,0.012075297,-51.400116,0.84322804,-171.33377,[-1.019  0.12  -0.584 -0.363  0.356  0.31   0.205 -0.756  0.343 -0.105
  0.56  -1.833],53.000134,0.0007858642,1.2075297,0.76921856,-0.41714606,0.010019563,6567.437428474426,2857.6646,9.189062,28500,1.0019565,,0.078586414,630.7597257857929,99.32045
-36.375732,1638462,97.11762,-5.0354003e-05,286,68.51,0.0065437066,9.359901,1.0231516,100,87.97269,0.016292684,-37.604748,0.65437067,-125.349,[-1.019  0.12  -0.584 -0.363  0.356  0.309  0.206 -0.757  0.343 -0.105
  0.56  -1.836],44.65041,0.0017640705,1.6292684,1.6617761,-0.42196396,0.010239751,6587.910199403763,2350.8738,9.183172,28600,1.0239751,,0.17640704,635.1930793720553,97.73722
111.22116,1645464,1.5325345,2.746582e-05,287,70.02,0.00012284025,9.359918,16.880346,100,112.05551,2.8224823,-48.092556,0.012284026,-160.30862,[-1.021  0.12  -0.584 -0.363  0.356  0.312  0.208 -0.754  0.343 -0.105
  0.56  -1.841],57.832253,0.28039816,282.24823,308.81293,-0.4231015,0.03498114,6613.411627531052,9379940.0,9.165637,28700,3.4981132,,28.039816,648.5796405575742,5.924049
-33.894478,1652306,94.30459,1.7700195e-05,288,68.42,0.004503306,9.359905,1.0672363,100,113.134186,0.015464766,-35.69194,0.45033062,-118.973206,[-1.021  0.123 -0.584 -0.365  0.353  0.313  0.231 -0.777  0.343 -0.105
  0.56  -1.842],51.607635,0.0023804035,1.5464766,2.9778636,-0.42407262,0.009686214,6638.65394115448,2442.2412,9.206633,28800,0.96862143,,0.23804039,635.1614038405246,93.69996
-51.133884,1659003,97.37401,1.2207031e-05,289,66.97,0.0054717776,9.359957,1.0236601,100,103.53815,0.015304806,-51.970097,0.5471778,-173.2337,[-1.022  0.123 -0.585 -0.365  0.353  0.31   0.223 -0.778  0.343 -0.105
  0.56  -1.843],53.31772,0.0016272755,1.5304806,1.4474363,-0.42440617,0.009909112,6659.188592433929,3005.7146,9.188484,28900,0.9909113,,0.16272755,621.0946211755115,97.68868
-53.77493,1666115,94.7247,-4.5776367e-05,290,71.12,0.005130243,9.359957,1.0480653,100,185.72379,0.016659912,-55.71718,0.51302433,-131.51358,[-1.02   0.12  -0.586 -0.364  0.353  0.31   0.224 -0.78   0.343 -0.105
  0.56  -1.843],48.37328,0.002362817,1.6659912,3.2655213,-0.42555618,0.010012418,6683.781356573105,2771.6055,9.196136,29000,1.0012418,,0.23628172,659.8546400915766,95.4139
-41.36547,1672992,90.33152,2.4414062e-06,291,68.77,0.0037233292,9.359874,1.1094484,100,122.07764,0.024911279,-44.860165,0.37233293,-149.5339,[-1.02   0.122 -0.586 -0.363  0.354  0.311  0.226 -0.782  0.343 -0.105
  0.56  -1.845],50.47295,0.003406843,2.491128,5.88591,-0.42870954,0.010413411,6706.206587791443,3159.2805,9.183261,29100,1.041341,,0.3406843,637.6057291621694,90.13488
-45.719185,1679824,99.36982,2.9296874e-05,292,68.32,0.008026749,9.359904,1.0072873,100,154.32074,0.0127805965,-46.29619,0.80267495,-120.00519,[-1.021  0.12  -0.587 -0.364  0.354  0.309  0.217 -0.788  0.343 -0.105
  0.56  -1.848],45.919765,0.0007938013,1.2780597,0.7454169,-0.4301816,0.009968093,6728.935191631317,2307.0667,9.180594,29200,0.9968093,,0.07938013,633.3435751423111,99.27654
-48.087067,1686689,93.5949,-6.713867e-06,293,68.65,0.0030632496,9.359985,1.0734332,100,149.43393,0.019817565,-50.363144,0.30632496,-167.87714,[-1.024  0.122 -0.587 -0.363  0.353  0.31   0.218 -0.788  0.343 -0.105
  0.56  -1.849],51.227997,0.0025909874,1.9817564,4.0924826,-0.4318894,0.009904424,6752.223277568817,3088.2793,9.201294,29300,0.9904423,,0.25909874,637.1159858020421,93.159035
-44.136276,1693592,96.90782,-9.460449e-06,294,69.03,0.007054001,9.359934,1.0215895,100,125.52289,0.01811211,-45.077606,0.7054001,-150.25867,[-1.026  0.124 -0.587 -0.364  0.351  0.312  0.217 -0.784  0.343 -0.105
  0.56  -1.851],57.159885,0.0018058525,1.8112111,1.4253243,-0.43602976,0.0101094935,6776.238862991333,3832.7327,9.192188,29400,1.0109494,,0.18058525,640.3265961172071,97.88667
-42.76587,1700454,86.96584,9.460449e-06,295,68.62,0.0039587957,9.3599825,1.1043425,100,151.24933,0.024973052,-45.374786,0.39587957,-119.623535,[-1.027  0.125 -0.587 -0.363  0.352  0.313  0.218 -0.782  0.343 -0.105
  0.56  -1.855],49.84131,0.0040727765,2.4973052,4.917462,-0.43849903,0.010520184,6798.799268484116,3108.8806,9.184733,29500,1.0520184,,0.40727767,636.2692295963628,90.55162
-53.702248,1707339,95.09034,1.0986329e-05,296,68.85,0.0051681767,9.359879,1.0560602,100,186.75323,0.018187348,-56.025955,0.5168177,-137.24432,[-1.028  0.126 -0.587 -0.362  0.353  0.313  0.222 -0.786  0.343 -0.105
  0.56  -1.857],57.373146,0.0023608725,1.8187349,3.8727198,-0.44067246,0.010389972,6821.528430223465,3993.2834,9.192894,29600,1.0389973,,0.23608726,638.6793543316794,94.691574
-20.063644,1714388,3.946106,-1.373291e-05,297,70.49,0.00028426448,9.3599615,6.2281294,100,127.47473,0.9164539,-54.416412,0.028426448,-181.388,[-1.028  0.127 -0.587 -0.362  0.353  0.315  0.225 -0.787  0.343 -0.105
  0.56  -1.86 ],54.337753,0.091060884,91.64539,115.73912,-0.44269902,0.018456899,6846.57297539711,1368440.6,9.172015,29700,1.84569,,9.10609,653.1595569617697,16.056185
-43.637814,1721301,95.76984,3.5095214e-05,298,69.13,0.0054668104,9.359861,1.0491285,100,150.02463,0.016778471,-45.00735,0.54668105,-146.09384,[-1.016  0.128 -0.59  -0.357  0.356  0.312  0.215 -0.796  0.343 -0.105
  0.56  -1.862],49.58635,0.0021212478,1.6778471,2.4618886,-0.44442478,0.010093194,6870.915662527084,2806.568,9.193754,29800,1.0093194,,0.2121248,641.305698871957,95.31721
-45.553787,1728370,97.79183,-2.7465821e-06,299,70.69,0.0056853355,9.359981,1.0194129,100,154.03229,0.0138339,-46.209686,0.56853354,-134.73221,[-1.018  0.129 -0.59  -0.358  0.354  0.314  0.214 -0.794  0.343 -0.105
  0.56  -1.863],50.59219,0.0015112997,1.3833901,1.102271,-0.4467561,0.010057365,6894.4012813568115,2719.92,9.1758585,29900,1.0057366,,0.15112998,655.1492108697328,98.09568
-59.28505,1735462,98.26737,-3.631592e-05,300,70.92,0.007349032,9.359992,1.0195522,100,200.811,0.013847038,-60.243336,0.7349032,-165.22037,[-1.018  0.129 -0.59  -0.359  0.355  0.312  0.212 -0.797  0.343 -0.105
  0.56  -1.866],56.021893,0.001342052,1.3847039,1.544344,-0.44850445,0.01010695,6917.883203744888,3368.121,9.193038,30000,1.0106949,,0.1342052,657.8905053707457,98.082275
-35.970024,1742508,90.00325,-1.5563965e-05,301,70.46,0.0048077926,9.359927,1.0853139,100,123.39108,0.022090478,-38.341393,0.4807793,-127.804596,[-1.019  0.13  -0.59  -0.36   0.354  0.313  0.21  -0.797  0.343 -0.105
  0.56  -1.867],50.77935,0.003292764,2.2090478,3.9734104,-0.45427543,0.00988008,6940.805916309357,3371.4604,9.191068,30100,0.98800796,,0.32927638,653.5512798097707,92.139244
-70.50621,1749383,98.31299,-9.460449e-06,302,68.75,0.0073468923,9.359941,1.0110729,100,237.89691,0.0169758,-71.36908,0.73468924,-127.98364,[-1.021  0.131 -0.59  -0.359  0.354  0.314  0.215 -0.799  0.343 -0.105
  0.56  -1.873],63.82617,0.0013366583,1.69758,1.2569019,-0.45564878,0.010203857,6965.041947603226,4564.9097,9.185506,30200,1.0203859,,0.13366583,637.4997579666806,98.90484
-59.57637,1756248,98.814514,-1.2207031e-06,303,68.65,0.006317552,9.359989,1.013529,100,201.38544,0.013329585,-60.415627,0.63175523,-160.36615,[-1.023  0.129 -0.589 -0.36   0.354  0.314  0.216 -0.799  0.343 -0.105
  0.56  -1.875],62.255127,0.0011011694,1.3329586,1.2465651,-0.45540905,0.010053413,6988.818439245224,3860.5923,9.194408,30300,1.0053413,,0.11011695,636.8796907527326,98.66516
-51.977955,1763347,95.96145,-1.2817382e-05,304,70.99,0.00599743,9.359989,1.0485605,100,178.88586,0.015564051,-53.665768,0.599743,-177.57846,[-1.023  0.128 -0.59  -0.36   0.353  0.313  0.214 -0.801  0.343 -0.105
  0.56  -1.874],59.170376,0.002022312,1.5564052,2.9753747,-0.45660976,0.009857874,7010.224816799164,3470.5283,9.19961,30400,0.9857875,,0.2022312,658.7729812747804,95.36884
-42.30129,1770053,93.83729,-2.4414062e-06,305,67.06,0.0050585303,9.359989,1.0637244,100,149.35583,0.016372751,-44.80675,0.50585306,-140.80026,[-1.024  0.129 -0.59  -0.361  0.352  0.314  0.213 -0.798  0.343 -0.105
  0.56  -1.876],57.534985,0.0024752298,1.6372751,3.911058,-0.45891362,0.009658665,7032.021209478378,3084.9238,9.185022,30500,0.96586657,,0.24752301,621.8142311792747,94.009315
-53.80793,1776818,97.76886,-1.5563965e-05,306,67.65,0.0064498764,9.35997,1.0188671,100,181.80838,0.016221348,-54.542526,0.64498764,-137.90573,[-1.026  0.127 -0.59  -0.361  0.352  0.315  0.207 -0.798  0.343 -0.105
  0.56  -1.878],57.297527,0.0015129126,1.6221348,1.2467092,-0.45687464,0.010015043,7054.169487953186,3863.836,9.1910305,30600,1.0015043,,0.15129127,627.4874501921771,98.148224
-63.633575,1783854,99.16529,1.5258789e-05,307,70.36,0.007861905,9.359972,1.0135964,100,172.01819,0.0122418925,-64.42611,0.7861905,-214.75377,[-1.026  0.125 -0.59  -0.36   0.354  0.315  0.207 -0.798  0.343 -0.105
  0.56  -1.876],58.058834,0.00090502884,1.2241893,1.2290554,-0.4581851,0.009864514,7077.416499137878,3246.288,9.202644,30700,0.9864514,,0.09050288,653.0327864828552,98.6586
-47.689068,1790912,97.22791,-2.3498535e-05,308,70.58,0.006445866,9.359979,1.0256385,100,150.66565,0.017083358,-48.759724,0.6445866,-162.53235,[-1.026  0.125 -0.59  -0.36   0.353  0.316  0.209 -0.798  0.343 -0.105
  0.56  -1.877],54.187107,0.0016886261,1.7083359,1.6917437,-0.45923394,0.010000613,7101.894896745682,3044.9365,9.170096,30800,1.0000612,,0.16886261,653.9262135767618,97.500244
-53.10491,1798035,99.42154,-3.8452148e-05,309,71.23,0.008235133,9.359983,1.0049914,100,177.83182,0.012282339,-53.34958,0.8235134,-166.7544,[-1.028  0.125 -0.59  -0.36   0.354  0.316  0.206 -0.798  0.343 -0.105
  0.56  -1.878],56.561577,0.00076025777,1.2282339,0.3776145,-0.4599433,0.009967066,7122.847007989883,3211.0613,9.184301,30900,0.9967067,,0.076025784,660.4545306894923,99.503334
