LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.099645115,2.5429688,2248,11438516,1.0960963,16506.821578264236,11,0.4905985,,1.6834606,33005542.0,0.03093718,-2.014362,0.18535642,500.0,4999.131953546251,-1,5479.4355,1.182651,0.80321044,9.301138,3152.7632,4999.9917,10.0,9.164115,24728,0.34030896,0.04459987,3471.5134,2.0389206,10.0,4997.4487,[ 0.627  2.266 -2.998 -3.143 -3.431],4999.1323
True,0.15877293,2.8115234,2249,11444016,1.746502,16509.31596636772,11,2.4458525,,1.9303533,83785290.0,0.007812914,-2.0130274,0.84677,500.0,4999.03449673779,-1,8730.098,3.2890139,0.8995719,3.3444674,3152.6929,4999.9155,10.0,3.714708,24739,0.08594205,0.22235022,5381.64,9.314469,10.0,4997.104,[ 0.622  2.266 -3.001 -3.142 -3.433],4999.0347
True,0.09919648,2.9628906,2250,11449516,1.0911613,16512.03644824028,11,0.17306535,,1.92769,32703334.0,0.07717951,-2.0144901,0.13471258,500.0,4998.944347107879,-1,5454.582,1.0943545,0.87701595,10.051587,3152.5796,4999.9795,10.0,10.730074,24750,0.8489745,0.015733216,3523.0737,1.4818382,10.0,4997.0166,[ 0.622  2.263 -3.001 -3.144 -3.432],4998.9443
True,0.09553394,2.3012695,2251,11455016,1.0508733,16514.70855498314,11,0.19983613,,1.1646839,30340922.0,0.07100137,-2.0151818,0.13665079,500.0,4998.8359408894075,-1,5253.078,1.0383527,0.7920421,10.593702,3152.4736,4999.9727,10.0,10.616104,24761,0.7810151,0.018166924,3371.6426,1.5031586,10.0,4997.6714,[ 0.619  2.263 -3.004 -3.143 -3.433],4998.836
True,0.091877915,4999.9404,2252,11460017,1.0106571,16517.138830661774,11,0.076135695,,4544.8564,2488521.8,0.08216416,-2.0136611,0.10576097,454.6363636363636,4544.856070165958,-1,4602.659,1.0076098,1437.21,10.9169235,2698.506,4999.9404,10.0,10.937926,24772,0.90380573,0.006921427,2749.2969,1.1633706,10.0,,[ 0.614  2.264 -2.998 -3.144 -3.434],4544.8564
True,0.11291125,2.5595703,2253,11465517,1.2420236,16520.01252913475,11,0.45105454,,1.6550515,42378612.0,0.06949079,-2.021887,0.20126651,500.0,4999.089278928925,-1,6209.026,1.0916928,0.8810932,10.076095,3152.7197,4999.994,10.0,9.718293,24783,0.7643987,0.041004956,4279.8623,2.2139316,10.0,4997.4346,[ 0.614  2.263 -2.998 -3.143 -3.433],4999.09
True,0.13318916,3.7519531,2254,11471017,1.4650806,16522.126274347305,11,0.8100269,,2.2737038,58938984.0,0.032675393,-2.0248995,0.29286867,500.0,4998.514700765366,-1,7323.271,1.5518459,1.0657104,7.0883327,3152.1455,4999.993,10.0,8.424688,24794,0.35942933,0.07363881,5023.1904,3.2215555,10.0,4996.241,[ 0.615  2.262 -2.998 -3.143 -3.441],4998.515
True,0.35446802,3.8115234,2255,11476517,3.8991485,16524.984335184097,11,9.193941,,3.1041372,417453730.0,0.060421545,-2.016835,2.9958174,500.0,4999.2840752994825,-1,19483.904,12.009896,1.1112778,0.9159113,3152.915,4999.9917,10.0,1.6768649,24805,0.66463697,0.8358128,13085.257,32.95399,10.0,4996.18,[ 0.611  2.263 -3.001 -3.143 -3.444],4999.284
True,0.7351542,1.7124023,2256,11482017,8.086697,16527.269675970078,11,23.879799,,1.0528675,1797111000.0,0.00078745146,-2.0167668,7.598971,500.0,4999.325786006284,-1,40424.223,33.384068,0.5723682,0.3294985,3152.9592,4999.9854,10.0,1.1316813,24816,0.008661966,2.1708908,29756.11,83.58868,10.0,4998.273,[ 0.617  2.262 -2.994 -3.146 -3.436],4999.326
True,0.11974855,1.8618164,2257,11487517,1.317234,16530.309546232224,11,0.52999943,,1.0045277,47676668.0,0.06395961,-2.019653,0.20662229,500.0,4998.974726737381,-1,6584.6455,1.4888297,0.6613917,7.3883533,3152.6643,4999.832,10.0,9.4673195,24827,0.7035557,0.048181765,4331.822,2.272845,10.0,4997.97,[ 0.632  2.265 -2.984 -3.144 -3.436],4998.9746
True,0.09896765,3.84375,2258,11493017,1.0886441,16532.709599256516,11,0.14842837,,2.8823242,32540948.0,0.07710014,-2.024425,0.12908247,500.0,4999.001269522661,-1,5442.0566,1.0479406,1.1460432,10.4967785,3152.6433,4999.963,10.0,10.7992525,24838,0.84810156,0.013493488,3551.9585,1.4199072,10.0,4996.119,[ 0.634  2.263 -2.982 -3.145 -3.439],4999.0015
True,0.103811376,3.6591797,2259,11498517,1.1419251,16535.65224456787,11,0.35130286,,2.8172941,35805920.0,0.057681285,-2.023438,0.17336378,500.0,4999.058820785466,-1,5708.3716,1.1973566,1.1469371,9.186904,3152.7234,4999.901,10.0,10.048941,24849,0.6344941,0.031936623,3688.041,1.9070015,10.0,4996.2417,[ 0.632  2.263 -2.982 -3.144 -3.443],4999.059
True,0.097945146,3.2128906,2260,11504017,1.0773965,16538.28120613098,11,0.24163477,,2.242587,31879988.0,0.06654559,-2.0191762,0.13649245,500.0,4998.9872042089355,-1,5385.807,1.0861336,0.91181874,10.127667,3152.6306,4999.9575,10.0,10.473197,24860,0.7320015,0.021966798,3461.5762,1.5014169,10.0,4996.7446,[ 0.633  2.264 -2.981 -3.144 -3.442],4998.9873
True,0.09919108,3.4243164,2261,11509517,1.0911019,16540.97914171219,11,0.17211454,,2.4752753,32693702.0,0.08180269,-2.0224967,0.12814088,500.0,4999.027391935117,-1,5454.307,1.0315319,1.1055322,10.663752,3152.6636,4999.9766,10.0,10.732934,24871,0.89982957,0.015646776,3579.0596,1.4095497,10.0,4996.5522,[ 0.636  2.265 -2.982 -3.144 -3.438],4999.028
True,0.24145406,2.84375,2262,11515017,2.655995,16544.078852891922,11,6.45422,,1.5517578,193766750.0,0.0048484337,-2.030759,2.0924757,500.0,4998.626975557939,-1,13277.321,13.474601,0.9218524,0.8163507,3152.2847,4999.919,10.0,1.5930078,24882,0.05333277,0.5867472,6499.811,23.017231,10.0,4997.075,[ 0.638  2.265 -2.98  -3.144 -3.441],4998.627
True,0.33657977,4999.9897,2263,11520018,3.702377,16546.933334350586,11,8.163748,,4544.855,1847631900.0,0.002987663,-2.031983,2.6714318,454.6363636363636,4544.854937805473,-1,18066.67,15.717205,1437.2095,0.69987,2698.4868,4999.9897,10.0,1.876482,24893,0.03286429,0.7421589,10746.755,29.38575,10.0,,[ 0.63   2.261 -2.988 -3.144 -3.45 ],4544.855
True,0.1600625,4999.984,2264,11525019,1.7606876,16549.66769719124,11,2.0022264,,4544.556,116164690.0,0.01073447,-2.0355227,0.66045624,454.6363636363636,4544.555779023603,-1,8357.404,2.7169905,1437.1151,4.0485973,2698.1904,4999.984,10.0,4.7968144,24904,0.11807916,0.18202059,5313.984,7.2650185,10.0,,[ 0.616  2.261 -2.999 -3.146 -3.451],4544.556
True,0.19867231,2.5424805,2265,11530519,2.1853952,16552.85152029991,11,3.9757202,,2.090554,131204290.0,0.023528116,-2.0557864,1.2988276,500.0,4999.530617673162,-1,10923.504,2.6863427,0.73539346,4.0947866,3153.1648,4999.983,10.0,2.5524585,24915,0.25880927,0.36142913,7897.298,14.287104,10.0,4997.4404,[ 0.606  2.263 -3.004 -3.148 -3.454],4999.531
True,0.12000129,2.8876953,2266,11536019,1.3200142,16555.55385041237,11,0.90442723,,2.0726206,47861130.0,0.03085893,-2.0405161,0.32783103,500.0,4999.154421057113,-1,6598.619,1.4975026,0.9307693,7.3455634,3152.7935,4999.9697,10.0,7.48579,24926,0.3394482,0.082220666,4339.181,3.6061413,10.0,4997.082,[ 0.603  2.265 -3.001 -3.145 -3.475],4999.1543
True,0.18704271,2.9985352,2267,11541519,2.0574696,16558.560915231705,11,3.676344,,2.0424361,116271190.0,0.0040663234,-2.0408852,1.2301188,500.0,4999.006571819883,-1,10283.127,3.349682,0.9717172,3.2838938,3152.6482,4999.963,10.0,2.6235743,24937,0.044729557,0.33421305,6903.8965,13.531306,10.0,4996.9644,[ 0.599  2.265 -3.003 -3.143 -3.459],4999.0073
True,5.681042,1.746582,2268,11547019,62.491467,16561.776792287827,11,185.72571,,1.3969727,107317200000.0,0.028364738,-2.0433238,59.054077,500.0,4999.642210296039,-1,312352.28,313.10022,0.4873231,0.03513252,3153.273,4999.992,10.0,1.1186949,24948,0.3120121,16.884155,279681.44,649.59485,10.0,4998.2456,[ 0.602  2.262 -3.001 -3.145 -3.46 ],4999.6426
True,0.124356575,1.6547852,2269,11552519,1.3679222,16564.38552045822,11,0.7567671,,0.87113816,51423000.0,0.044838924,-2.0350785,0.25194508,500.0,4999.154644920047,-1,6838.4194,1.170314,0.44233102,9.399187,3152.8052,4999.9385,10.0,8.422299,24959,0.49322817,0.068797015,4841.019,2.7713957,10.0,4998.2837,[ 0.579  2.264 -3.015 -3.143 -3.462],4999.155
True,0.15312053,1.0483398,2270,11558019,1.6843258,16566.61611008644,11,1.610422,,0.46732953,77982990.0,0.026557907,-2.0320601,0.551414,500.0,4999.402180161634,-1,8420.402,2.4966013,0.33821684,4.4059896,3153.0361,4999.9834,10.0,5.7466145,24970,0.29213697,0.146402,5503.0264,6.065554,10.0,4998.935,[ 0.582  2.265 -3.014 -3.143 -3.454],4999.402
True,0.09164844,1.065918,2271,11563519,1.0081328,16569.865205287933,11,0.027228607,,0.7979847,27937094.0,0.08618788,-2.0314493,0.09487635,500.0,4999.720875314882,-1,5040.382,1.0009001,0.31173536,10.990108,3153.3533,4999.9893,10.0,10.9919815,24981,0.9480666,0.0024753278,3193.1826,1.0436398,10.0,4998.9233,[ 0.569  2.267 -3.022 -3.143 -3.451],4999.7217
True,0.11533315,1.4233398,2272,11569019,1.2686646,16572.309341669083,11,0.62376624,,0.87730825,44236210.0,0.035173528,-2.0357225,0.24712169,500.0,4999.446837221711,-1,6342.5244,1.4490447,0.5310586,7.591208,3153.0776,4999.993,10.0,8.858532,24992,0.3869088,0.056706026,4119.933,2.7183385,10.0,4998.57,[ 0.569  2.265 -3.022 -3.141 -3.45 ],4999.4473
True,0.15723474,1.2231445,2273,11574519,1.729582,16574.947042942047,11,2.3392193,,0.7750799,82224280.0,0.029668735,-2.0422802,0.8108578,500.0,4999.537700480819,-1,8646.75,2.465534,0.36995846,4.4615083,3153.171,4999.986,10.0,3.8880343,25003,0.32635608,0.2126563,5747.581,8.9194355,10.0,4998.7627,[ 0.57   2.267 -3.022 -3.139 -3.455],4999.5376
True,0.23157758,0.60546875,2274,11580019,2.5473533,16577.33754634857,11,4.5140195,,0.36860797,178401650.0,0.0043386174,-2.0478938,1.4166065,500.0,4999.722942566318,-1,12735.874,7.4950786,0.19850512,1.4676297,3153.3662,4999.96,10.0,2.6569178,25014,0.04772479,0.41036543,7681.0747,15.582672,10.0,4999.3545,[ 0.555  2.267 -3.028 -3.137 -3.461],4999.723
True,0.10492759,1.078125,2275,11585519,1.1542035,16580.228291749954,11,0.44574112,,0.5698242,36619210.0,0.060904548,-2.0475216,0.1848876,500.0,4999.484552976583,-1,5770.366,1.2131482,0.35352924,9.067317,3153.1152,4999.993,10.0,9.572357,25025,0.66995,0.04052192,3736.7188,2.0337636,10.0,4998.915,[ 0.56   2.261 -3.028 -3.143 -3.467],4999.485
True,0.33863708,1.2900391,2276,11591019,3.7250078,16582.864842414856,11,6.209977,,0.89905894,381380450.0,0.026505664,-2.0854385,2.065437,500.0,4999.582340064902,-1,18623.7,6.6070113,0.42523468,1.664898,3153.2205,4999.9736,10.0,2.91064,25036,0.2915623,0.5645434,13877.789,22.719807,10.0,4998.6836,[ 0.563  2.262 -3.028 -3.141 -3.466],4999.583
True,0.15966398,1.0498047,2277,11596519,1.7563037,16585.715500354767,11,0.92005867,,0.65722656,84789496.0,0.046331894,-2.1005862,0.35034758,500.0,4999.5641923836865,-1,8780.509,1.5302963,0.36302945,7.1881504,3153.208,4999.957,10.0,8.631309,25047,0.5096508,0.0836417,6496.4707,3.8538232,10.0,4998.907,[ 0.555  2.255 -3.035 -3.134 -3.504],4999.5645
True,0.27807248,1.4794922,2278,11602019,3.0587974,16588.637398004532,11,5.0754557,,0.9543679,257142640.0,0.011295254,-2.1398606,1.5733718,500.0,4999.457097519203,-1,15291.979,6.615423,0.4271711,1.662781,3153.0918,4999.9824,10.0,2.9307783,25058,0.1242478,0.46140507,10543.04,17.307089,10.0,4998.503,[ 0.562  2.254 -3.031 -3.134 -3.52 ],4999.4575
True,0.1079504,1.4926758,2279,11607519,1.1874543,16590.815828084946,11,0.77834445,,0.9839311,38753076.0,0.030298423,-2.140707,0.30226922,500.0,4999.484576067637,-1,5936.4414,1.3848168,0.4874031,7.9432893,3153.1152,4999.9937,10.0,7.694218,25069,0.33328265,0.070758596,3763.6655,3.3249614,10.0,4998.501,[ 0.568  2.259 -3.029 -3.144 -3.559],4999.485
True,0.7894671,1.28125,2280,11613019,8.684137,16593.76516675949,11,24.522429,,0.7887962,2072796800.0,0.015403058,-2.140633,7.8366675,500.0,4999.46825214006,-1,43413.86,9.486518,0.36052275,1.1595403,3153.1108,4999.961,10.0,1.22577,25080,0.16943364,2.2293117,37727.043,86.20334,10.0,4998.6797,[ 0.565  2.259 -3.031 -3.141 -3.56 ],4999.4683
True,0.09855645,1.1665039,2281,11618519,1.0841209,16595.64726638794,11,0.1186902,,0.7144442,32306030.0,0.083030544,-2.14331,0.11558048,500.0,4999.5365103862505,-1,5420.077,1.0580819,0.41824844,10.396171,3153.169,4999.989,10.0,10.869714,25091,0.9133359,0.010790018,3520.8455,1.2713852,10.0,4998.8223,[ 0.565  2.264 -3.032 -3.138 -3.56 ],4999.5366
True,0.3808397,0.4658203,2282,11624019,4.1892366,16598.325303077698,11,9.156886,,0.26167437,482512740.0,0.0032385227,-2.1252444,2.9650211,500.0,4999.7223847660325,-1,20945.28,16.87603,0.12733941,0.6518121,3153.3774,4999.927,10.0,1.9038465,25102,0.035623748,0.8324442,13360.41,32.61523,10.0,4999.461,[ 0.565  2.265 -3.035 -3.139 -3.562],4999.722
True,0.14833601,4990.009,2283,11629021,1.631696,16600.82643723488,11,1.9345276,,4536.002,107891140.0,0.023647116,-2.1184974,0.6502641,454.72727272727275,4545.982724864352,-1,7699.9453,2.5091197,1434.4097,4.3840075,2699.6147,4999.99,10.0,4.5726047,25113,0.26011828,0.17586617,4775.26,7.152905,10.0,9.981235,[ 0.583  2.261 -3.023 -3.143 -3.544],4545.9834
True,0.12838264,1.440918,2284,11634521,1.4122089,16603.455399751663,11,1.319311,,0.748402,54812364.0,0.011891681,-2.118732,0.45028514,500.0,4999.297522133325,-1,7059.754,2.0517638,0.5767536,5.361241,3152.9292,4999.99,10.0,5.8736715,25124,0.13080849,0.11993738,4415.0195,4.9531364,10.0,4998.5493,[ 0.576  2.254 -3.03  -3.138 -3.537],4999.2974
True,0.10106926,0.74365234,2285,11640021,1.1117619,16606.33841776848,11,0.45664084,,0.45627663,33980170.0,0.07367415,-2.1241477,0.22490814,500.0,4999.703293277631,-1,5558.4346,1.1160557,0.29343078,9.856138,3153.335,4999.991,10.0,9.412135,25135,0.8104156,0.041512802,3607.8647,2.4739895,10.0,4999.2476,[ 0.574  2.256 -3.031 -3.137 -3.538],4999.704
True,0.11561442,1.9438477,2286,11645521,1.2717587,16609.15589261055,11,0.89806724,,1.559304,44442976.0,0.029370403,-2.1223474,0.3444673,500.0,4999.607923614195,-1,6358.325,1.6319327,0.5284702,6.7404737,3153.2388,4999.9927,10.0,7.339869,25146,0.32307443,0.08164248,3999.641,3.7891402,10.0,4998.049,[ 0.58   2.256 -3.029 -3.136 -3.543],4999.6084
True,0.13660194,1.362793,2287,11651021,1.5026214,16611.65912079811,11,1.1646652,,0.7577681,62053772.0,0.014490225,-2.1235347,0.38885346,500.0,4999.240482355387,-1,7512.0957,1.7726212,0.45345056,6.2054996,3152.9258,4999.8457,10.0,6.8717237,25157,0.15939248,0.10587864,5053.9146,4.277388,10.0,4998.483,[ 0.583  2.254 -3.027 -3.137 -3.541],4999.2407
True,0.10812363,1.0844727,2288,11656521,1.1893598,16614.5807492733,11,0.44535592,,0.73038,38883890.0,0.06583233,-2.1308615,0.21748808,500.0,4999.639068567166,-1,5946.396,1.2072357,0.32370028,9.111725,3153.2695,4999.9937,10.0,9.647322,25168,0.7241556,0.040486906,3917.7102,2.3923688,10.0,4998.909,[ 0.574  2.255 -3.031 -3.137 -3.542],4999.639
True,0.10155353,4999.987,2289,11661522,1.1170888,16616.84979081154,11,0.24673805,,4545.1216,4517445.5,0.069794446,-2.1362224,0.13793749,454.6363636363636,4545.121088447108,-1,5154.063,1.0550799,1437.2936,10.425751,2698.7542,4999.987,10.0,10.488315,25179,0.7677389,0.022430731,3257.5283,1.5173123,10.0,,[ 0.578  2.256 -3.026 -3.137 -3.55 ],4545.1216
True,0.10970902,4999.9775,2290,11666523,1.206799,16618.942465782166,11,0.75476307,,4544.8594,18952790.0,0.039472673,-2.1331766,0.31202954,454.6363636363636,4544.859524315074,-1,5582.5728,1.3048244,1437.2109,8.430253,2698.4958,4999.9775,10.0,7.9070864,25190,0.4341994,0.06861482,3473.4912,3.432325,10.0,,[ 0.575  2.259 -3.028 -3.14  -3.555],4544.8594
True,0.37364215,4999.82,2291,11671524,4.1100636,16621.314167022705,11,10.185964,,4544.897,2869288700.0,0.004602105,-2.1368415,3.286849,454.6363636363636,4544.896850544992,-1,20100.314,9.318488,1437.2225,1.180449,2698.5913,4999.82,10.0,1.5401928,25201,0.050623152,0.9259967,14464.244,36.15534,10.0,,[ 0.574  2.26  -3.032 -3.138 -3.552],4544.897
True,0.09949433,4999.9756,2292,11676026,1.0944376,16623.69780445099,11,0.318276,,4090.6882,7828504.0,0.0662083,-2.133877,0.15828165,409.27272727272725,4090.6878699452277,-1,4572.0083,1.1035903,1928.369,9.967467,2244.3252,4999.9756,10.0,10.14225,25212,0.7282913,0.028934183,2632.3687,1.7410982,10.0,,[ 0.585  2.262 -3.027 -3.134 -3.556],4090.6882
True,0.11806092,2.2421875,2293,11681526,1.2986699,16626.147411584854,11,0.7063895,,1.5920188,46336876.0,0.022402497,-2.1341636,0.24000868,500.0,4999.2696834684575,-1,6492.1904,1.5682832,0.74850374,7.0140395,3152.9272,4999.92,10.0,8.488551,25223,0.24642746,0.064217225,4179.995,2.6400955,10.0,4997.6777,[ 0.579  2.263 -3.031 -3.135 -3.553],4999.27
True,0.10642927,1.0795898,2294,11687026,1.1707219,16628.62974047661,11,0.4357096,,0.73295456,37674280.0,0.06516305,-2.13855,0.18779033,500.0,4999.6082175252195,-1,5852.999,1.1485474,0.38315547,9.577314,3153.2532,4999.955,10.0,9.661734,25234,0.71679354,0.039609965,3874.254,2.0656936,10.0,4998.8755,[ 0.58   2.262 -3.03  -3.137 -3.553],4999.609
True,0.22370596,1.7319336,2295,11692526,2.4607654,16631.22157239914,11,3.828758,,1.1467063,166405500.0,0.00088648545,-2.1353433,1.1708517,500.0,4999.388260377864,-1,12301.7,4.9159408,0.56475616,2.2376184,3153.0261,4999.9736,10.0,3.2155352,25245,0.009751339,0.34806895,8207.959,12.879368,10.0,4998.2417,[ 0.581  2.264 -3.025 -3.137 -3.557],4999.388
True,0.09995303,1.4296875,2296,11698026,1.0994834,16634.099547863007,11,0.28655568,,1.0322709,33224494.0,0.06091578,-2.1345222,0.14764543,500.0,4999.5832247231265,-1,5496.909,1.1085598,0.4472394,9.922784,3153.2183,4999.981,10.0,10.300332,25256,0.67007357,0.026050517,3552.9048,1.6240997,10.0,4998.5513,[ 0.57   2.262 -3.032 -3.137 -3.554],4999.584
True,0.10741284,1.2246094,2297,11703526,1.1815413,16637.013236284256,11,0.32113293,,0.8639915,38372160.0,0.063234754,-2.145022,0.1586572,500.0,4999.63065982332,-1,5907.1895,1.1470443,0.4368719,9.589865,3153.2617,4999.9917,10.0,10.24332,25267,0.6955823,0.029193902,3929.725,1.7452291,10.0,4998.767,[ 0.565  2.261 -3.035 -3.136 -3.553],4999.631
True,0.10299964,0.8925781,2298,11709026,1.1329961,16639.734505414963,11,0.33275276,,0.5964134,35288308.0,0.06281802,-2.1478372,0.17407721,500.0,4999.682395442554,-1,5664.6074,1.1650178,0.27560127,9.4419155,3153.3184,4999.979,10.0,10.126531,25278,0.6909982,0.030250251,3671.7153,1.9148493,10.0,4999.0864,[ 0.566  2.257 -3.03  -3.132 -3.564],4999.6826
True,0.11089692,2.0722656,2299,11714526,1.2198662,16642.527297496796,11,0.75665116,,1.5620561,40887896.0,0.019287009,-2.1501486,0.24879794,500.0,4999.476234907975,-1,6098.777,1.6267699,0.58674926,6.761866,3153.1091,4999.987,10.0,7.943732,25289,0.2121571,0.06878647,3743.8296,2.7367773,10.0,4997.9146,[ 0.565  2.256 -3.032 -3.133 -3.567],4999.477
True,0.17454419,1.5981445,2300,11720026,1.919986,16645.411175966263,11,2.6482003,,1.2385476,101308840.0,0.032393757,-2.163198,0.8970806,500.0,4999.617816596616,-1,9598.074,2.596338,0.44028893,4.2367363,3153.2542,4999.9775,10.0,3.7899458,25300,0.35633132,0.24074548,6622.9985,9.867887,10.0,4998.3794,[ 0.564  2.258 -3.034 -3.131 -3.569],4999.6177
True,0.20875502,1.5761719,2301,11725526,2.296305,16647.930989980698,11,2.801831,,1.1115501,144915460.0,0.036482573,-2.1620195,0.91187775,500.0,4999.515931584302,-1,11479.648,4.070026,0.571765,2.7026856,3153.1514,4999.981,10.0,4.419872,25311,0.40130827,0.25471193,7754.7344,10.030655,10.0,4998.405,[ 0.559  2.259 -3.026 -3.126 -3.582],4999.516
True,0.09350493,1.0444336,2302,11731026,1.0285542,16650.858919382095,11,0.053691175,,0.65798116,29080224.0,0.08586717,-2.1626797,0.103417695,500.0,4999.56806927605,-1,5142.321,1.0059549,0.3318298,10.934884,3153.213,4999.9546,10.0,10.970106,25322,0.9445388,0.004881015,3290.476,1.1375946,10.0,4998.91,[ 0.547  2.259 -3.034 -3.125 -3.581],4999.5684
True,0.33505234,0.8129883,2303,11736526,3.6855757,16653.199058771133,11,6.495179,,0.37606534,373418400.0,0.0038416747,-2.1385396,2.0572126,500.0,4999.525701138867,-1,18425.268,18.86464,0.2584106,0.5831015,3153.1677,4999.963,10.0,2.6791456,25333,0.04225842,0.5904708,10405.896,22.629337,10.0,4999.15,[ 0.546  2.261 -3.031 -3.128 -3.582],4999.5264
True,0.15501522,0.6586914,2304,11742026,1.7051673,16656.051679849625,11,2.730145,,0.4647106,79937336.0,0.0051880367,-2.1207678,0.92273515,500.0,4999.791006454673,-1,8525.607,4.49593,0.20140618,2.4466572,3153.4246,4999.9854,10.0,3.0868323,25344,0.057068404,0.24819498,4610.643,10.150086,10.0,4999.3267,[ 0.535  2.262 -3.046 -3.135 -3.557],4999.791
True,0.103078954,1.2241211,2305,11747526,1.1338683,16659.148178577423,11,0.2555458,,0.8523615,35337510.0,0.06900957,-2.129031,0.14594345,500.0,4999.5742640259305,-1,5668.8047,1.0961864,0.37556586,10.03479,3153.2222,4999.9463,10.0,10.468275,25355,0.75910527,0.023231436,3735.6934,1.6053779,10.0,4998.722,[ 0.535  2.263 -3.042 -3.147 -3.54 ],4999.574
True,0.13148646,1.2299805,2306,11753026,1.4463509,16662.046437740326,11,0.73073584,,0.9267134,57499680.0,0.06940774,-2.1315818,0.29906768,500.0,4999.690396682125,-1,7231.1953,1.7043293,0.394965,6.454152,3153.3213,4999.994,10.0,8.763163,25366,0.7634851,0.06643053,4820.76,3.2897444,10.0,4998.764,[ 0.532  2.264 -3.043 -3.148 -3.548],4999.691
True,0.34231222,0.9658203,2307,11758526,3.7654343,16664.80763053894,11,8.82449,,0.7284712,389756500.0,0.0058634602,-2.1194196,2.8739502,500.0,4999.752481994356,-1,18824.275,7.9449673,0.32420087,1.3845242,3153.3843,4999.99,10.0,1.694332,25377,0.06449806,0.80222636,13619.949,31.613453,10.0,4999.0244,[ 0.537  2.261 -3.039 -3.15  -3.551],4999.753
True,0.3100612,1.3369141,2308,11764026,3.410673,16667.2828810215,11,7.973901,,0.9293324,319725540.0,0.015308233,-2.1180336,2.5978084,500.0,4999.573062391711,-1,17049.611,5.352415,0.37883738,2.055147,3153.208,4999.981,10.0,1.7012334,25388,0.16839056,0.72490007,12777.992,28.575891,10.0,4998.644,[ 0.553  2.265 -3.029 -3.151 -3.538],4999.5737
True,0.12608513,1.0732422,2309,11769526,1.3869364,16670.93484520912,11,0.9113329,,0.68088603,52875812.0,0.012992855,-2.121948,0.29286492,500.0,4999.593559778529,-1,6933.966,1.6704398,0.39713627,6.585092,3153.227,4999.9863,10.0,7.6828594,25399,0.1429214,0.08284845,4547.619,3.221514,10.0,4998.913,[ 0.562  2.263 -3.02  -3.155 -3.537],4999.594
True,0.09984673,4990.01,2310,11774528,1.098314,16673.653754234314,11,0.23243138,,4535.9673,4227263.5,0.050109874,-2.1230495,0.13180275,454.72727272727275,4545.946659150844,-1,5014.125,1.1146641,1434.3989,9.868444,2699.5784,4999.9893,10.0,10.528478,25410,0.5512086,0.021130126,3064.7727,1.4498303,10.0,9.979626,[ 0.565  2.265 -3.018 -3.153 -3.541],4545.947
True,0.64547974,1.6225586,2311,11780028,7.1002765,16676.225630044937,11,17.796543,,1.0565518,1385476400.0,0.020466372,-2.1225584,5.7283125,500.0,4999.421276381786,-1,35494.4,36.35165,0.44926232,0.30259973,3153.0537,4999.9873,10.0,1.5105056,25421,0.2251301,1.6178676,24362.219,63.011436,10.0,4998.3647,[ 0.567  2.266 -3.017 -3.152 -3.542],4999.4214
True,0.32576692,1.7216797,2312,11785528,3.5834358,16678.556222438812,11,8.769199,,1.2743253,352883870.0,0.010114139,-2.1218255,2.844092,500.0,4999.545721744057,-1,17913.457,15.37734,0.5606284,0.7153383,3153.1763,4999.9937,10.0,1.5740063,25432,0.11125553,0.79719996,10673.111,31.28501,10.0,4998.272,[ 0.57   2.271 -3.014 -3.148 -3.541],4999.5464
True,0.13403314,1.7451172,2313,11791028,1.4743648,16681.06950521469,11,1.3525555,,1.295055,59735490.0,0.024106365,-2.1247156,0.48258024,500.0,4999.509703675178,-1,7370.873,2.1307776,0.5431385,5.1624346,3153.1523,4999.96,10.0,5.9731007,25443,0.26517,0.12295959,4675.711,5.3083825,10.0,4998.215,[ 0.572  2.276 -3.01  -3.147 -3.541],4999.51
True,0.10880362,4850.0654,2314,11796044,1.1968398,16683.886701345444,11,0.4923204,,4408.5723,9272619.0,0.045111496,-2.1256526,0.20143008,456.0,4558.428891100415,-1,5594.296,1.2352582,1394.1129,8.905021,2712.0854,4999.9224,10.0,9.40807,25454,0.49622643,0.044756398,3542.2295,2.215731,10.0,149.8568,[ 0.568  2.275 -3.014 -3.141 -3.544],4558.429
True,0.1385128,4840.096,2315,11801061,1.5236411,16686.20605945587,11,1.084063,,4399.759,34763996.0,0.012855917,-2.1379368,0.37099734,456.09090909090907,4559.596935646753,-1,7208.8164,1.7137376,1391.3259,6.418719,2713.249,4999.9346,10.0,7.3030257,25465,0.14141509,0.098551184,4791.7656,4.080971,10.0,159.83835,[ 0.573  2.276 -3.013 -3.14  -3.545],4559.597
