MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
0.00021559106,0.4189424,-1.0,,10.0,3477.915452480316,3949.2014,688.2265,,2179.440876478778,1.5439093,2179.441,0.015439093,62716756.0,14100,141,5.269183,28.05703,3461.9558,18.978273,0.021559106,100,10.0,2179.441,1910682,3.2674685,0.032674685,3949.2014,0.2805703,1695.7645,,218.99,2351.691,18.251568,[-0.669  1.892 -2.56  -2.345]
0.0019352173,0.4189424,-1.0,,10.0,3514.3559894561768,4279.3047,795.91754,,2199.828200979311,1.1039871,2189.8467,0.011039871,3598406.8,14200,142,1.4292566,5.4481273,2507.2988,69.966446,0.19352174,100,10.0,2199.8281,1932785,0.7495258,0.0074952575,4289.286,0.05448127,1674.5,9.981676,221.03,1879.2611,68.44904,[-0.648  1.908 -2.563 -2.3  ]
0.0064548105,0.4189424,-1.0,,10.0,3556.255832195282,4999.044,831.1955,,2300.695032150447,1.0063717,2300.695,0.010063719,1046908.94,14300,143,1.0346816,1.5997403,2335.808,96.648094,0.64548105,100,10.0,2300.695,1955896,0.18201703,0.0018201701,4999.044,0.015997402,1688.4395,,231.11,1713.0262,96.8324,[-0.645  1.888 -2.59  -2.318]
0.0028450948,0.4189424,-1.0,,10.0,3598.3230760097504,4858.661,838.628,,2376.3177170527324,1.0406765,2236.4575,0.010406765,3063441.5,14400,144,1.2251158,2.7434378,2562.019,81.62494,0.28450948,100,10.0,2376.3176,1979763,0.49655855,0.004965585,4998.521,0.027434377,1764.1265,139.86003,238.67,1884.4154,81.455,[-0.638  1.873 -2.595 -2.315]
0.005101055,0.4189424,-1.0,,10.0,3635.616900920868,4999.2466,894.47546,,2252.9443454367547,1.0251052,2252.9443,0.010251053,1347874.2,14500,145,1.063854,1.6555034,2331.2686,93.99786,0.5101055,100,10.0,2252.9443,2002396,0.23456419,0.0023456416,4999.2466,0.016555034,1640.6641,,226.33,1699.7427,95.024666,[-0.627  1.875 -2.628 -2.306]
0.002139172,0.4189424,-1.0,,10.0,3681.766454935074,4879.3413,700.7139,,2439.486974460833,1.0724546,2319.5786,0.010724545,1381002.4,14600,146,1.1857581,2.6111417,2608.462,84.33423,0.21391721,100,10.0,2439.487,2026894,0.3888889,0.0038888888,4999.25,0.026111417,1827.2063,119.90861,244.98,1941.7341,88.37902,[-0.619  1.872 -2.644 -2.307]
0.0038956117,0.4189424,-1.0,,10.0,3718.344559907913,4139.284,748.8796,,2240.3195981931995,1.0242151,2230.337,0.010242151,1392840.4,14700,147,1.1197429,2.1254706,2297.4592,89.30622,0.38956118,100,10.0,2240.3196,2049402,0.35391325,0.0035391322,4149.2666,0.021254705,1732.1403,9.982393,225.08,1759.7146,89.33342,[-0.629  1.867 -2.649 -2.307]
0.0014020324,0.4189424,-1.0,,10.0,3758.652190685272,3769.6494,777.6399,,2590.665919357021,1.1096692,1361.0746,0.011096692,5351793.0,14800,148,1.7481269,5.8170595,3042.3542,57.204086,0.14020325,100,10.0,2590.666,2075412,0.8774029,0.008774029,4999.2407,0.058170594,1978.3865,1229.5913,260.1,2232.8184,61.53132,[-0.633  1.853 -2.638 -2.304]
0.00440043,0.4189424,-1.0,,10.0,3799.9388570785522,4339.1313,728.03864,,2347.912955657685,1.0697124,2337.9329,0.010697124,1627515.5,14900,149,1.1119647,2.299228,2503.274,89.930916,0.44004297,100,10.0,2347.913,2098996,0.40869802,0.00408698,4349.1113,0.02299228,1815.2576,9.979891,235.84,1941.5903,87.26213,[-0.616  1.858 -2.656 -2.328]
0.0004728738,0.4189424,-1.0,,10.0,3843.9456260204315,4829.161,841.27655,,2379.4285592742613,1.2359798,2369.4487,0.012359798,13140860.0,15000,150,2.1794307,6.529559,2930.1409,45.88354,0.047287382,100,10.0,2379.4287,2122895,1.3319936,0.013319936,4839.1406,0.06529559,1786.7572,9.97964,238.99,2055.1865,46.266323,[-0.601  1.833 -2.642 -2.294]
3.4353583e-05,0.4189424,-1.0,,10.0,3879.7104952335358,4999.0703,912.3039,,2371.492914778315,1.9778123,2371.493,0.019778123,685586800.0,15100,151,16.152538,100.333206,4888.568,6.1909776,0.0034353584,100,10.0,2371.493,2146712,9.962288,0.09962289,4999.0703,1.003332,1759.2344,,238.17,2427.8872,3.7919552,[-0.617  1.829 -2.671 -2.247]
0.0055039907,0.4189424,-1.0,,10.0,3920.8047258853912,4999.286,815.9008,,2353.0155805411378,1.0306354,2353.0156,0.010306354,937093.0,15200,152,1.0396515,1.6956359,2429.5056,96.18607,0.55039907,100,10.0,2353.0156,2170345,0.18884309,0.0018884306,4999.286,0.01695636,1740.7303,,236.33,1805.1996,96.75174,[-0.642  1.951 -2.473 -2.45 ]
0.0037089193,0.4189424,-1.0,,10.0,3961.1618475914,4999.3384,743.4705,,2428.205785911586,1.0328461,2428.2058,0.01032846,1182085.4,15300,153,1.0784487,1.9980528,2516.9668,92.725784,0.37089193,100,10.0,2428.2058,2194730,0.27997673,0.002799767,4999.3384,0.019980527,1815.9143,,243.85,1881.112,93.15492,[-0.642  1.934 -2.495 -2.435]
0.0006983963,0.4189424,-1.0,,10.0,4003.077829360962,4998.926,706.6018,,2429.6020724202713,1.2451519,2429.602,0.012451517,43806950.0,15400,154,3.097615,17.500568,3194.3694,32.2829,0.069839634,100,10.0,2429.602,2219130,2.1569848,0.021569846,4998.926,0.17500567,1817.3611,,244.0,2116.8228,24.994461,[-0.647  1.937 -2.507 -2.453]
0.0049926895,0.4189424,-1.0,,10.0,4040.451920032501,3939.523,735.1334,,2396.6695596099285,1.0432647,2396.6694,0.010432648,1337991.4,15500,155,1.1040819,2.0607164,2511.9934,90.57299,0.49926895,100,10.0,2396.6694,2243201,0.34092596,0.0034092597,3939.523,0.020607164,1914.1783,,240.71,2005.0144,90.351364,[-0.62   1.92  -2.504 -2.485]
0.00010669484,0.4189424,-1.0,,10.0,4083.07385969162,4838.733,779.2102,,2423.9233243373087,1.9006894,2264.08,0.019006893,531613470.0,15600,156,9.486173,66.26085,5167.9473,10.541659,0.010669484,100,10.0,2423.9233,2267544,7.0738544,0.07073854,4998.576,0.6626085,1811.7251,159.84303,243.43,3282.4,6.7334275,[-0.609  1.912 -2.528 -2.474]
9.511049e-05,0.4189424,-1.0,,10.0,4130.049301624298,4689.6387,856.3212,,2611.1573670627818,1.4563293,2301.4143,0.014563292,60594276.0,15700,157,4.4883614,19.341505,3944.0825,22.279846,0.009511049,100,10.0,2611.1572,2293760,2.8004603,0.028004602,4999.382,0.19341505,1998.8607,309.74304,262.16,2646.8857,21.286707,[-0.529  1.77  -2.519 -2.337]
0.0050762645,0.4189424,-1.0,,10.0,4177.851610422134,4859.385,820.8409,,2403.80083469101,1.00463,2263.896,0.0100463005,1256524.6,15800,158,1.0537342,1.7394989,2442.812,94.9006,0.5076265,100,10.0,2403.8008,2317901,0.22434928,0.0022434925,4999.2896,0.017394988,1791.5156,139.90482,241.41,1814.2915,95.2499,[-0.56   1.815 -2.535 -2.319]
0.0029303725,0.4189424,-1.0,,10.0,4217.951366901398,4998.9707,817.21155,,2365.3929928924485,1.0836495,2365.393,0.010836496,3235364.2,15900,159,1.2780356,3.1359751,2650.753,78.24508,0.29303727,100,10.0,2365.393,2341659,0.54580617,0.005458061,4998.9707,0.03135975,1753.1467,,237.58,1958.6069,79.76468,[-0.554  1.807 -2.536 -2.323]
0.000597385,0.4189424,-1.0,,10.0,4261.931850671768,4588.2305,903.6926,,2441.4722904745317,1.090031,2441.4722,0.01090031,11580835.0,16000,160,1.6852096,6.264989,2788.2026,59.339798,0.0597385,100,10.0,2441.4722,2366179,0.9185264,0.009185264,4588.2305,0.06264989,1879.531,,245.2,2058.715,58.476887,[-0.546  1.823 -2.551 -2.344]
0.002550221,0.4189424,-1.0,,10.0,4309.051964759827,4859.063,899.7017,,2593.158181466217,1.0700889,2453.2466,0.010700886,6376789.5,16100,161,1.3429146,4.8710117,2954.5256,74.4649,0.2550221,100,10.0,2593.158,2392215,0.66967076,0.0066967066,4998.9746,0.048710115,1980.9111,139.91168,260.36,2245.0283,71.857864,[-0.532  1.834 -2.526 -2.334]
0.002484652,0.4189424,-1.0,,10.0,4357.494113206863,4999.3823,847.2319,,2765.3922619238992,1.0984509,2765.3926,0.010984507,6339270.0,16200,162,1.333222,4.1955056,3186.5713,75.00626,0.2484652,100,10.0,2765.3926,2419972,0.6158193,0.0061581926,4999.3823,0.041955054,2153.0955,,277.57,2479.5815,76.08609,[-0.535  1.856 -2.603 -2.382]
0.00018650095,0.4189424,-1.0,,10.0,4404.603501081467,4999.17,893.91724,,2748.2485187391994,1.2090247,2748.2488,0.012090245,206359300.0,16300,163,5.6051807,31.952703,3973.4019,17.840637,0.018650096,100,10.0,2748.2488,2447557,3.390276,0.03390276,4999.17,0.31952703,2135.9778,,275.85,2523.8347,11.282595,[-0.542  1.893 -2.644 -2.386]
0.0032751032,0.4189424,-1.0,,10.0,4451.767808914185,4869.4556,872.4143,,2872.517099574206,1.0503933,2742.64,0.010503934,2993452.5,16400,164,1.1850487,2.351375,3015.8047,84.38472,0.32751033,100,10.0,2872.517,2476386,0.4347126,0.0043471255,4999.333,0.023513751,2260.2263,129.87727,288.29,2349.2654,85.37687,[-0.505  1.878 -2.668 -2.396]
0.00012569889,0.4189424,-1.0,,10.0,4490.566128015518,4988.5293,957.27026,,2724.5134981903034,1.4783263,2714.5334,0.014783262,92017600.0,16500,165,4.8503947,17.27766,4472.0195,20.616879,0.012569889,100,10.0,2724.5134,2503736,2.7990363,0.027990362,4998.5093,0.1727766,2112.3237,9.980002,273.5,3123.7563,21.810753,[-0.511  1.898 -2.675 -2.39 ]
0.0020013393,0.4189424,-1.0,,10.0,4531.390731811523,4699.658,717.5617,,2809.5943195837426,1.0978259,2509.851,0.010978261,3691654.2,16600,166,1.3767695,4.0053954,3059.7097,72.6338,0.20013393,100,10.0,2809.5945,2531936,0.70657754,0.0070657753,4999.4014,0.040053952,2197.2952,299.74316,282.0,2341.2634,70.70932,[-0.52   1.883 -2.672 -2.444]
0.004631359,0.4189424,-1.0,,10.0,4576.062148571014,3499.3943,691.44763,,2783.586430729548,1.032192,1414.3254,0.010321919,2530303.2,16700,167,1.0560079,1.8024535,2836.527,94.696266,0.46313593,100,10.0,2783.5867,2559877,0.23944978,0.0023944976,4868.6553,0.018024534,2187.3,1369.261,279.41,2223.77,94.89326,[-0.53   1.908 -2.687 -2.5  ]
6.026341e-07,0.4189424,-1.0,,10.0,4621.156371831894,4999.487,811.9031,,2720.317044056507,52.424923,2720.3171,0.5242493,1284338000000.0,16800,168,5115.1064,5200.574,114512.336,0.019549936,6.026341e-05,100,10.0,2720.3171,2587184,517.40955,5.1740956,4999.487,52.00574,2108.0076,,273.07,70719.97,1.0161805,[-0.533  1.905 -2.674 -2.508]
9.7958415e-05,0.4189424,-1.0,,10.0,4677.752289056778,4699.7764,915.56415,,2983.6258156013464,1.2639225,2683.9219,0.012639224,17984576.0,16900,169,2.556526,8.910513,3717.3765,39.11558,0.009795842,100,10.0,2983.626,2617121,1.4101866,0.014101865,4999.4805,0.08910513,2371.317,299.70416,299.37,2738.3474,44.54667,[-0.456  1.849 -2.663 -2.551]
0.0003555882,0.4189424,-1.0,,10.0,4728.113393545151,4989.2417,778.4287,,3029.003813967545,1.4920081,3019.0244,0.014920078,55207284.0,17000,170,4.3221855,13.127459,4268.594,23.136444,0.035558823,100,10.0,3029.0037,2647513,2.5090556,0.025090553,4999.221,0.13127458,2416.7266,9.979495,303.92,2995.6785,26.123363,[-0.495  1.967 -2.736 -2.621]
0.0021186443,0.4189424,-1.0,,10.0,4777.157431840897,4999.5303,933.54584,,2944.452740549603,1.0713001,2944.453,0.010713002,7423644.0,17100,171,1.4242386,5.1163206,3241.6865,70.21296,0.21186444,100,10.0,2944.453,2677059,0.7492899,0.0074928985,4999.5303,0.051163204,2332.138,,295.46,2510.941,67.15061,[-0.522  1.964 -2.733 -2.646]
1.1689639e-05,0.4189424,-1.0,,10.0,4824.865912914276,4999.2617,884.5695,,2843.0457623274856,7.6882777,2843.0457,0.07688278,75085200000.0,17200,172,194.11826,652.6587,30730.137,0.5151499,0.001168964,100,10.0,2843.0457,2705591,64.98915,0.64989156,4999.2617,6.5265865,2230.7637,,285.32,22199.438,1.380195,[-0.504  1.953 -2.732 -2.629]
0.005313959,0.4189424,-1.0,,10.0,4883.001201629639,4989.461,910.7317,,3226.931481945709,1.0247818,3216.9512,0.010247818,2506431.2,17300,173,1.0909853,2.2714765,3340.362,91.66026,0.5313959,100,10.0,3226.9316,2737960,0.31359872,0.003135987,4999.4414,0.022714764,2614.6274,9.98034,323.69,2700.809,91.43733,[-0.424  1.844 -2.631 -2.519]
2.6892014e-06,0.4189424,-1.0,,10.0,4945.284642457962,4989.4204,996.6317,,3336.5777972275805,23.09168,3326.598,0.2309168,494664500000.0,17400,174,2297.7815,2205.053,74440.37,0.04352024,0.00026892015,100,10.0,3336.578,2771422,219.38869,2.193887,4999.4004,22.05053,2724.2786,9.979868,334.62,45089.703,1.095715,[-0.428  1.863 -2.649 -2.52 ]
0.0027550026,0.4189424,-1.0,,10.0,5023.646783351898,4989.5293,1035.2869,,3671.165978864825,1.0785009,3661.1843,0.01078501,7385415.0,17500,175,1.3221611,5.1304803,3912.8389,75.63375,0.27550027,100,10.0,3671.1663,2808226,0.69916767,0.0069916765,4999.5107,0.051304802,3058.8535,9.981585,368.04,3208.7698,70.40948,[-0.358  1.81  -2.627 -2.528]
0.0018235155,0.4189424,-1.0,,10.0,5091.902229309082,4979.55,947.5749,,3611.909788730604,1.0686693,3591.9429,0.010686693,8413696.0,17600,176,1.4148171,3.6034913,3932.968,70.68051,0.18235156,100,10.0,3611.9097,2844443,0.65850514,0.006585051,4999.5166,0.036034912,2999.5964,19.966814,362.17,3204.6455,72.47993,[-0.36   1.818 -2.653 -2.505]
0.0006200484,0.4189424,-1.0,,10.0,5165.775205373764,4999.354,1108.1804,,3565.5209627429435,1.2385978,3565.5212,0.0123859765,67416550.0,17700,177,3.7350817,13.060573,4694.9116,26.773176,0.06200484,100,10.0,3565.5212,2880193,2.0260155,0.020260157,4999.354,0.13060573,2953.2275,,357.5,3511.5715,27.206264,[-0.351  1.825 -2.65  -2.49 ]
0.0046322197,0.4189424,-1.0,,10.0,5236.242460727692,4829.601,945.521,,3823.2412266545184,1.0020294,3653.3547,0.010020294,1832324.5,17800,178,1.0321412,1.7898958,3890.0293,96.88597,0.46322197,100,10.0,3823.2412,2918515,0.19749992,0.001974999,4999.488,0.017898958,3210.9312,169.88669,383.22,3267.9573,96.260445,[-0.333  1.805 -2.659 -2.525]
0.00055235147,0.4189424,-1.0,,10.0,5301.503219604492,4999.6094,1198.7686,,3771.2113237952663,1.1787425,3771.2117,0.011787424,33911116.0,17900,179,2.1035967,10.472287,4495.375,47.53763,0.055235147,100,10.0,3771.2117,2956311,1.342005,0.013420051,4999.6094,0.10472287,3158.8865,,377.96,3607.2727,43.55031,[-0.329  1.8   -2.692 -2.52 ]
0.0006097382,0.4189424,-1.0,,10.0,5374.99174785614,4859.61,994.7705,,3886.1318356473885,1.4364401,3746.276,0.014364401,66917620.0,18000,180,3.7612426,15.190696,5831.9053,26.586958,0.060973827,100,10.0,3886.1316,2995259,2.0266724,0.020266725,4999.466,0.15190695,3273.8252,139.85611,389.48,4644.402,33.437695,[-0.327  1.838 -2.689 -2.515]
3.018205e-05,0.4189424,-1.0,,10.0,5443.0995926856995,4979.5366,948.3139,,4110.000427927653,1.258708,4090.035,0.01258708,139707230.0,18100,181,5.311875,17.649788,5406.256,18.825745,0.003018205,100,10.0,4110.0005,3036434,2.6630216,0.026630215,4999.502,0.17649788,3497.6885,19.965096,411.75,3995.0308,18.261183,[-0.303  1.843 -2.705 -2.515]
0.00028484603,0.4189424,-1.0,,10.0,5522.979533433914,4999.4688,1247.1162,,3949.801008379649,1.1942968,3949.8005,0.011942967,60738652.0,18200,182,3.1614823,12.551345,4941.716,31.630732,0.028484603,100,10.0,3949.8005,3076017,1.6044085,0.016044084,4999.4688,0.12551345,3337.4937,,395.83,3852.999,35.65442,[-0.289  1.879 -2.711 -2.503]
1.3129948e-05,0.4189424,-1.0,,10.0,5601.790112018585,4999.478,1227.5422,,4186.727938150556,1.5595615,4186.728,0.015595615,387078800.0,18300,183,10.354051,36.874302,6725.6826,9.658056,0.0013129947,100,10.0,4186.728,3117949,4.3337913,0.04333791,4999.478,0.368743,3574.419,,419.32,4755.414,11.465232,[-0.271  1.882 -2.743 -2.474]
0.0005101404,0.4189424,-1.0,,10.0,5673.456849813461,4989.5586,1221.2521,,4040.2662507554223,1.2100769,4030.286,0.012100769,73259860.0,18400,184,3.0741477,12.833302,5090.9097,32.529343,0.05101404,100,10.0,4040.2664,3158419,1.8086923,0.018086923,4999.5386,0.12833302,3427.9502,9.980145,404.7,4017.321,30.920462,[-0.285  1.828 -2.765 -2.477]
0.0007605923,0.4189424,-1.0,,10.0,5751.61771273613,4989.434,1386.4761,,3998.05266961135,1.1233419,3988.0715,0.011233419,19603380.0,18500,185,1.8018928,4.37042,4642.2207,55.4972,0.07605923,100,10.0,3998.0525,3198471,0.87114644,0.008711464,4999.4155,0.0437042,3385.7515,9.981562,400.52,3820.301,62.44563,[-0.285  1.862 -2.789 -2.455]
0.0005215782,0.4189424,-1.0,,10.0,5822.939231157303,4999.55,1263.7856,,4031.430168444532,1.1513906,4031.43,0.011513906,36633970.0,18600,186,2.457292,10.050848,4765.21,40.6952,0.05215782,100,10.0,4031.43,3238857,1.3460144,0.013460144,4999.55,0.10050848,3419.1125,,403.86,3805.3564,42.254005,[-0.282  1.849 -2.78  -2.481]
0.0006167227,0.4189424,-1.0,,10.0,5890.889983892441,4989.5464,1212.6205,,4109.484200755258,1.2143902,4099.5044,0.012143902,30013124.0,18700,187,2.4026344,7.229321,5021.8584,41.62098,0.06167227,100,10.0,4109.484,3280016,1.207966,0.012079659,4999.5264,0.07229321,3497.1694,9.980188,411.59,4072.7444,50.265198,[-0.258  1.826 -2.77  -2.457]
0.00024656794,0.4189424,-1.0,,10.0,5966.681041240692,4679.7197,1159.702,,4217.792493820441,1.4957633,3898.005,0.014957634,292680930.0,18800,188,6.6856813,33.308613,6579.805,14.957338,0.024656795,100,10.0,4217.7925,3322256,3.652453,0.03652453,4999.5073,0.33308613,3605.4805,319.7874,422.4,4996.569,14.362228,[-0.245  1.842 -2.776 -2.439]
5.8230988e-05,0.4189424,-1.0,,10.0,6043.541419506073,4999.4565,1442.3102,,4163.614194782126,1.4939343,4163.6143,0.014939344,493582300.0,18900,189,8.162176,45.790184,6640.71,12.251635,0.005823099,100,10.0,4163.6143,3363945,4.723478,0.047234774,4999.4565,0.45790184,3551.3083,,416.89,4891.3813,9.093559,[-0.215  1.829 -2.767 -2.418]
0.0012307813,0.4189424,-1.0,,10.0,6123.521636247635,4999.523,1376.5826,,4281.646585677601,1.0627172,4281.6465,0.010627171,12673714.0,19000,190,1.4280249,3.0353782,4697.2964,70.026794,0.12307813,100,10.0,4281.6465,3406807,0.651991,0.0065199095,4999.523,0.03035378,3669.3325,,428.62,3965.581,72.65339,[-0.196  1.785 -2.765 -2.439]
0.0018160477,0.4189424,-1.0,,10.0,6201.849331617355,4849.582,1305.6547,,4411.164746146249,1.2710382,4261.3247,0.012710381,43037500.0,19100,191,1.9227659,10.331718,5565.5513,52.00841,0.18160477,100,10.0,4411.165,3450960,1.402508,0.01402508,4999.422,0.10331718,3798.8633,149.83994,441.53,4716.5103,45.09442,[-0.188  1.796 -2.791 -2.474]
0.0003349454,0.4189424,-1.0,,10.0,6284.689950942993,4999.469,999.2438,,4632.597343726644,1.1923611,4632.597,0.011923612,152610420.0,19200,192,3.9769578,25.895256,5547.85,25.144848,0.03349454,100,10.0,4632.597,3497327,2.706823,0.027068233,4999.469,0.25895256,4020.2898,,463.67,4326.7676,16.250854,[-0.212  1.869 -2.762 -2.547]
1.8929242e-07,0.4189424,-1.0,,10.0,6359.121261358261,4869.6963,922.69916,,4585.646005084101,24.519342,4455.7617,0.24519347,1194399400000.0,19300,193,5982.1587,2392.3186,114894.03,0.016716374,1.8929242e-05,100,10.0,4585.646,3543233,237.97737,2.3797736,4999.581,23.923185,3973.3247,129.88484,459.06,67534.41,1.0504135,[-0.231  1.85  -2.783 -2.563]
0.0005868611,0.4189424,-1.0,,10.0,6431.551438331604,4999.521,1112.8816,,4294.501726311965,1.1167557,4294.502,0.011167559,19682192.0,19400,194,1.9209234,5.5575514,4999.024,52.058296,0.05868611,100,10.0,4294.502,3586241,0.86050016,0.0086050015,4999.521,0.055575512,3682.1882,,430.08,4150.373,62.746075,[-0.285  1.868 -2.784 -2.544]
0.001282631,0.4189424,-1.0,,10.0,6508.9708251953125,4859.603,987.916,,4335.160837212169,1.1310846,4195.315,0.011310846,19096332.0,19500,195,1.8255812,5.1109304,5032.2427,54.777077,0.1282631,100,10.0,4335.1606,3629656,0.8830175,0.008830175,4999.4487,0.051109303,3722.8557,139.84573,434.15,4204.9326,62.13246,[-0.268  1.873 -2.787 -2.537]
0.005114969,0.4189424,-1.0,,10.0,6594.452196836472,4849.613,912.2269,,4401.9508114858445,1.0128425,4252.0605,0.010128425,2687685.8,19600,196,1.0812877,1.9498659,4516.4653,92.48232,0.5114969,100,10.0,4401.95,3673736,0.2793389,0.002793389,4999.5034,0.01949866,3789.6396,149.89046,440.8,3879.7532,92.93128,[-0.251  1.866 -2.772 -2.517]
0.00015798179,0.4189424,-1.0,,10.0,6678.435710430145,4989.5083,1200.9791,,4353.595753465633,1.1892567,4343.6157,0.011892566,67326630.0,19700,197,3.093897,11.821291,5316.5327,32.321697,0.01579818,100,10.0,4353.5957,3717321,1.6796737,0.016796738,4999.488,0.11821291,3741.286,9.979648,435.85,4239.512,33.391243,[-0.251  1.866 -2.788 -2.531]
0.00087035133,0.4189424,-1.0,,10.0,6761.43886756897,4659.7637,986.0174,,4541.129997581525,1.0975912,4201.4146,0.010975911,15871551.0,19800,198,1.7560626,4.730131,5075.876,56.945576,0.087035134,100,10.0,4541.13,3762778,0.87089294,0.008708929,4999.479,0.04730131,3928.8213,339.71527,454.57,4264.466,61.365643,[-0.229  1.877 -2.8   -2.532]
0.0016560358,0.4189424,-1.0,,10.0,6847.094493627548,4999.555,1202.3595,,4438.575082880386,1.0929567,4438.575,0.010929566,13091910.0,19900,199,1.486037,3.7605717,4870.8545,67.293076,0.16560358,100,10.0,4438.575,3807209,0.69307667,0.0069307666,4999.555,0.037605718,3826.2568,,444.31,4124.42,71.320526,[-0.227  1.866 -2.806 -2.559]
0.00045567213,0.4189424,-1.0,,10.0,6924.184600830078,4999.45,1081.9346,,4545.404672902264,1.165359,4545.405,0.01165359,30422932.0,20000,200,2.1684663,7.5125813,5199.5254,46.115543,0.045567214,100,10.0,4545.405,3852704,1.175297,0.011752969,4999.45,0.07512581,3933.0996,,454.95,4297.8623,49.575428,[-0.223  1.835 -2.803 -2.559]
4.263113e-06,0.4189424,-1.0,,10.0,6998.6751182079315,4989.6104,1057.8367,,4376.50153195726,38.43482,4366.5225,0.3843481,3628447600000.0,20100,201,9358.871,3818.2087,191622.03,0.010685049,0.0004263113,100,10.0,4376.5015,3896533,379.88254,3.7988253,4999.5894,38.182087,3764.1792,9.979089,438.29,132385.22,1.0132763,[-0.24   1.827 -2.818 -2.526]
0.00016534835,0.4189424,-1.0,,10.0,7070.598784208298,4999.504,1406.0199,,4277.243192771968,1.1116624,4277.2437,0.011116623,52308970.0,20200,202,2.9507022,9.013009,5067.937,33.89024,0.016534835,100,10.0,4277.2437,3939353,1.4318627,0.014318627,4999.504,0.09013009,3664.9314,,428.2,4016.132,37.60755,[-0.222  1.887 -2.824 -2.457]
0.00036640905,0.4189424,-1.0,,10.0,7161.501649618149,4999.414,1180.812,,4498.44614625867,1.2385089,4498.4463,0.012385089,95847064.0,20300,203,4.0169897,11.873612,5904.3965,24.894264,0.036640905,100,10.0,4498.4463,3984375,1.9275724,0.019275725,4999.414,0.11873612,3886.145,,450.22,4677.1973,29.220343,[-0.214  1.857 -2.831 -2.475]
1.7645678e-05,0.4189424,-1.0,,10.0,7251.661312818527,4040.0605,800.0433,,4654.843287360945,2.9326074,3695.267,0.029326072,1839639200.0,20400,204,35.78621,108.588425,12607.144,2.7943726,0.0017645678,100,10.0,4654.8433,4030964,12.03939,0.12039389,4999.6367,1.0858842,4042.5154,959.5763,465.89,8944.102,5.601009,[-0.199  1.831 -2.856 -2.504]
0.000239527,0.4189424,-1.0,,10.0,7334.232582807541,4859.6777,871.00494,,4500.652555506967,2.218937,4360.768,0.022189368,2109290200.0,20500,205,34.888493,124.448105,9049.632,2.8662746,0.0239527,100,10.0,4500.6523,4076025,12.400627,0.12400625,4999.562,1.244481,3888.334,139.88406,450.61,5432.88,3.1025245,[-0.233  1.843 -2.855 -2.473]
4.3235974e-05,0.4189424,-1.0,,10.0,7411.273277521133,4999.5796,1102.186,,4325.572695723285,2.127202,4325.5728,0.021272022,1923137700.0,20600,206,26.076635,70.29943,9825.498,3.8348505,0.0043235975,100,10.0,4325.5728,4119342,9.148617,0.09148616,4999.5796,0.7029943,3713.2517,,433.17,6698.6636,5.129084,[-0.271  1.864 -2.887 -2.516]
1.8434678e-06,0.4189424,-1.0,,10.0,7493.142404079437,4989.486,953.47723,,4563.78917366066,11.133756,4553.8096,0.11133756,256279450000.0,20700,207,1504.2833,1014.9606,55112.65,0.06647684,0.00018434678,100,10.0,4563.789,4165028,100.95971,1.0095971,4999.4653,10.149606,3951.4822,9.979613,456.86,31364.266,1.2015378,[-0.236  1.86  -2.904 -2.484]
5.0723197e-06,0.4189424,-1.0,,10.0,7567.850541114807,4979.4985,856.2074,,4321.051830645763,3.255053,4301.0874,0.032550525,2381248300.0,20800,208,52.96115,74.15702,13292.3,1.8881764,0.000507232,100,10.0,4321.052,4208304,12.1144285,0.12114428,4999.463,0.7415702,3708.745,19.964554,432.76,8836.274,6.7334294,[-0.283  1.869 -2.94  -2.44 ]
0.0025644454,0.4189424,-1.0,,10.0,7640.284428119659,4999.5166,947.85724,,4055.549599075066,1.0487282,4055.5493,0.010487283,7748029.5,20900,209,1.3116721,2.603446,4390.828,76.23856,0.25644454,100,10.0,4055.5493,4248943,0.538419,0.00538419,4999.5166,0.02603446,3443.2363,,406.39,3689.5564,79.14012,[-0.316  1.839 -2.942 -2.453]
1.3145703e-05,0.4189424,-1.0,,10.0,7707.128575086594,4999.6934,1084.279,,4036.5148481325136,2.0608912,4036.515,0.020608908,2736144100.0,21000,210,45.745865,89.799644,9821.074,2.1859899,0.0013145703,100,10.0,4036.515,4289385,10.405326,0.10405326,4999.6934,0.8979964,3424.18,,404.42,5679.505,3.7747467,[-0.308  1.826 -2.963 -2.464]
1.1544529e-05,0.4189424,-1.0,,10.0,7786.27415728569,4989.6284,861.90356,,4129.696206594594,2.1062856,4119.717,0.021062853,1482467200.0,21100,211,29.252722,65.90833,9381.021,3.4184854,0.0011544529,100,10.0,4129.6963,4330762,8.067049,0.0806705,4999.608,0.6590833,3517.3718,9.979272,413.77,6069.217,6.3821054,[-0.28   1.817 -2.955 -2.538]
