Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,100.0,100,4999.356713629007,4749.357,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.357,0.39334981671302593,1.0,0.01,0.62400204,,0.009999998,0.39334981671302593,4999.356713629007,1.0,4999.356713629007,0.01,400
0.8,200.00000010221265,100,4999.458483979575,4822.6304,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.407,0.31776240392083216,1.0,0.005,0.5954535,,0.0049999994,0.31776240392083216,4999.458483979575,1.0,4999.458483979575,0.005,400
0.8,299.999969473632,100,4999.366131382555,4855.056,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3936,0.444036213480555,1.0,0.0033333334,0.61910284,,0.0033333336,0.444036213480555,4999.366131382555,1.0,4999.366131382555,0.0033333334,400
0.8,399.99621579173004,100,4999.420207272894,4874.401,1,399.99604229074595,5.911245e-11,1.0000099,500.0,1.005772,4999.4014,0.28250790619566485,0.99998534,0.0025144669,0.59692806,9.457714e-06,0.0025,0.28250790619566485,4999.420207272894,0.9843216,4999.420207272894,0.00246084,400
0.8,100.0,100,4999.388831279752,4749.388,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.388,0.3385986731313376,1.0,0.01,0.57895786,,0.009999998,0.3385986731313376,4999.388831279752,1.0,4999.388831279752,0.01,400
0.8,200.00000010221265,100,4999.391975161084,4822.614,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3906,0.3819966240023461,1.0,0.005,0.5972264,,0.0049999994,0.3819966240023461,4999.391975161084,1.0,4999.391975161084,0.005,400
0.8,299.999969473632,100,4999.44513862237,4855.0713,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4087,0.3433681757342166,1.0,0.0033333334,0.59310144,,0.0033333336,0.3433681757342166,4999.44513862237,1.0,4999.44513862237,0.0033333334,400
0.8,399.99121211550266,100,4999.343061928113,4874.393,1,399.99251379672694,1.380582e-10,1.0000187,500.0,1.0114629,4999.394,0.3905599138438702,1.0001175,0.00252836,0.5993556,2.2094508e-05,0.0025,0.3905599138438702,4999.343061928113,0.969702,4999.343061928113,0.00242397,400
0.8,100.0,100,4999.42496042268,4749.425,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.425,0.3253639954406121,1.0,0.01,0.56753147,,0.009999998,0.3253639954406121,4999.42496042268,1.0,4999.42496042268,0.01,400
0.8,200.00000010221265,100,4999.348980392151,4822.61,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3867,0.3939141552253021,1.0,0.005,0.5978887,,0.0049999994,0.3939141552253021,4999.348980392151,1.0,4999.348980392151,0.005,400
0.8,299.999969473632,100,4999.452824445453,4855.072,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.409,0.2849933419691465,1.0,0.0033333334,0.57734716,,0.0033333336,0.2849933419691465,4999.452824445453,1.0,4999.452824445453,0.0033333334,400
0.8,399.99890124471426,100,4999.445473202682,4874.4185,1,399.99923706200207,1.584755e-11,1.0000019,500.0,1.0034964,4999.4185,0.33326248794821484,0.99988645,0.0025090259,0.5763387,2.5350344e-06,0.0025,0.33326248794821484,4999.445473202682,0.99172693,4999.445473202682,0.0024795989,400
0.8,100.0,100,4999.453062322427,4749.453,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.453,0.28327041421989746,1.0,0.01,0.52955866,,0.009999998,0.28327041421989746,4999.453062322427,1.0,4999.453062322427,0.01,400
0.8,200.00000010221265,100,4999.39429452233,4822.647,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.424,0.3382247572329927,1.0,0.005,0.55543214,,0.0049999994,0.3382247572329927,4999.39429452233,1.0,4999.39429452233,0.005,400
0.8,299.999969473632,100,4999.509837841354,4855.115,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4526,0.2149163137163588,1.0,0.0033333334,0.5274832,,0.0033333336,0.2149163137163588,4999.509837841354,1.0,4999.509837841354,0.0033333334,400
0.8,399.99989318945137,100,4999.34123543655,4874.4253,1,399.99995231628986,1.1245998e-12,1.0000001,500.0,1.001049,4999.4253,0.3503243606835871,1.000009,0.0025026002,0.5454951,1.7993716e-07,0.0025,0.3503243606835871,4999.34123543655,0.99795026,4999.34123543655,0.0024948535,400
0.8,100.0,100,4999.398055480575,4749.398,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.398,0.3464341092690095,1.0,0.01,0.5856454,,0.009999998,0.3464341092690095,4999.398055480575,1.0,4999.398055480575,0.01,400
0.8,200.00000010221265,100,4999.43895706609,4822.641,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.418,0.31607507793751144,1.0,0.005,0.5730356,,0.0049999994,0.31607507793751144,4999.43895706609,1.0,4999.43895706609,0.005,400
0.8,299.999969473632,100,4999.401438459824,4855.0757,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.413,0.2828948565443532,1.0,0.0033333334,0.55886596,,0.0033333336,0.2828948565443532,4999.401438459824,1.0,4999.401438459824,0.0033333334,400
0.8,399.99990844784713,100,4999.546760881956,4874.447,1,400.0,9.01172e-14,1.0,500.0,1.0003546,4999.447,0.23474304150986522,1.0000062,0.0025008712,0.5437675,1.4418253e-08,0.0025000004,0.23474304150986522,4999.546760881956,0.99959296,4999.546760881956,0.0024989669,400
0.8,100.0,100,4999.506896528284,4749.507,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.507,0.2542134522630153,1.0,0.01,0.50166005,,0.009999998,0.2542134522630153,4999.506896528284,1.0,4999.506896528284,0.01,400
0.8,200.00000010221265,100,4999.4520850992985,4822.7026,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4795,0.256790207571363,1.0,0.005,0.50366896,,0.0049999994,0.256790207571363,4999.4520850992985,1.0,4999.4520850992985,0.005,400
0.8,299.999969473632,100,4999.336638907964,4855.0947,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.432,0.41890687315825853,1.0,0.0033333334,0.55847794,,0.0033333336,0.41890687315825853,4999.336638907964,1.0,4999.336638907964,0.0033333334,400
0.8,399.99937434388966,100,4999.353913140349,4874.413,1,399.99961853063724,9.748226e-12,1.000001,500.0,1.0027692,4999.413,0.41881073144494124,0.9999257,0.0025071094,0.58149964,1.5594851e-06,0.0025,0.41881073144494124,4999.353913140349,0.9947191,4999.353913140349,0.0024869826,400
0.8,100.0,100,4999.530263766258,4749.5303,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.5303,0.23727906010878355,1.0,0.01,0.48468888,,0.009999998,0.23727906010878355,4999.530263766258,1.0,4999.530263766258,0.01,400
0.8,200.00000010221265,100,4999.296411412164,4822.636,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.413,0.49384292205956937,1.0,0.005,0.61284834,,0.0049999994,0.49384292205956937,4999.296411412164,1.0,4999.296411412164,0.005,400
0.8,299.999969473632,100,4999.444474759413,4855.0864,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.424,0.29210808360568924,1.0,0.0033333334,0.5890622,,0.0033333336,0.29210808360568924,4999.444474759413,1.0,4999.444474759413,0.0033333334,400
0.8,399.99972532387415,100,4999.392770324131,4874.417,1,399.9997138979097,4.3691426e-12,1.0000007,500.0,1.0017998,4999.417,0.2939553667682154,0.99993426,0.0025046642,0.57698816,6.9897055e-07,0.0025,0.2939553667682154,4999.392770324131,0.9970709,4999.392770324131,0.002492841,400
0.8,100.0,100,4999.425441989806,4749.4253,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4253,0.378151978221003,1.0,0.01,0.61186093,,0.009999998,0.378151978221003,4999.425441989806,1.0,4999.425441989806,0.01,400
0.8,200.00000010221265,100,4999.418379418476,4822.645,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.422,0.3659777758299899,1.0,0.005,0.6069292,,0.0049999994,0.3659777758299899,4999.418379418476,1.0,4999.418379418476,0.005,400
0.8,299.999969473632,100,4999.429181532438,4855.0874,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.425,0.3474899784198925,1.0,0.0033333334,0.6002153,,0.0033333336,0.3474899784198925,4999.429181532438,1.0,4999.429181532438,0.0033333334,400
0.8,399.9965663636308,100,4999.391297518745,4874.4165,1,399.99713899751424,5.3232474e-11,1.0000072,500.0,1.0068979,4999.417,0.3675584490608641,0.9998745,0.0025175607,0.6001741,8.515067e-06,0.0025,0.3675584490608641,4999.391297518745,0.9904658,4999.391297518745,0.0024764754,400
0.8,100.0,100,4999.393237535754,4749.3936,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3936,0.29338636091241627,1.0,0.01,0.53894025,,0.009999998,0.29338636091241627,4999.393237535754,1.0,4999.393237535754,0.01,400
0.8,200.00000010221265,100,4999.359761851593,4822.599,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.376,0.3235431959214988,1.0,0.005,0.5528737,,0.0049999994,0.3235431959214988,4999.359761851593,1.0,4999.359761851593,0.005,400
0.8,299.999969473632,100,4999.45625557935,4855.0654,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.403,0.29189074893124306,1.0,0.0033333334,0.5491131,,0.0033333336,0.29189074893124306,4999.45625557935,1.0,4999.45625557935,0.0033333334,400
0.8,399.99880973156604,100,4999.268713609418,4874.37,1,399.9988079106572,1.714306e-11,1.000003,500.0,1.0048461,4999.37,0.3672404326142128,0.9999281,0.0025122957,0.5656658,2.7424915e-06,0.0025,0.3672404326142128,4999.268713609418,0.9951386,4999.268713609418,0.0024880252,400
0.8,100.0,100,4999.424794895425,4749.425,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.425,0.3410432349079913,1.0,0.01,0.58107597,,0.009999998,0.3410432349079913,4999.424794895425,1.0,4999.424794895425,0.01,400
0.8,200.00000010221265,100,4999.383748833074,4822.6274,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4043,0.33209780081548074,1.0,0.005,0.57759875,,0.0049999994,0.33209780081548074,4999.383748833074,1.0,4999.383748833074,0.005,400
0.8,299.999969473632,100,4999.505322821398,4855.1006,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.438,0.3302277245134481,1.0,0.0033333334,0.5776304,,0.0033333336,0.3302277245134481,4999.505322821398,1.0,4999.505322821398,0.0033333334,400
0.8,399.9999389648228,100,4999.44879651558,4874.4414,1,399.9984741269145,4.0394177e-13,1.0000038,500.0,1.0005124,4999.4414,0.2932285368139261,0.9999995,0.0025012821,0.56811714,6.463103e-08,0.0025,0.2932285368139261,4999.44879651558,0.9988391,4999.44879651558,0.0024970989,400
0.8,100.0,100,4949.419410293616,4699.419,2,400.0,3.5044917e-18,1.0,495.01,1.0,4949.419,249941.7378482589,1.0,0.01,497.4357,,0.009999998,249941.7378482589,4949.419410293616,1.0,4949.419410293616,0.01,400
0.8,200.00000010221265,100,4999.330069135985,4797.5977,2,400.0,2.179301e-19,1.0,500.0,1.0,4974.3745,0.4290753867369756,1.0,0.005,352.62466,,0.0049999994,0.4290753867369756,4999.330069135985,1.0,4999.330069135985,0.005,400
0.8,299.999969473632,100,4999.390376441492,4838.376,2,400.0,5.4391416e-20,1.0,500.0,1.0,4982.7134,0.30050039409808404,1.0,0.0033333334,288.15842,,0.0033333336,0.30050039409808404,4999.390376441492,1.0,4999.390376441492,0.0033333334,400
0.8,391.812261370714,100,4999.503035656164,4863.4277,1,392.2107760376024,1.3093415e-07,1.0198598,500.0,1.7727371,4989.663,0.27149819107013534,1.0023167,0.0044215997,195.01535,0.021046644,0.0025,0.27149819107013534,4999.503035656164,0.6117967,4999.503035656164,0.0015259566,400
0.8,100.0,100,4999.383428612852,4749.384,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.384,0.27370488150924754,1.0,0.01,0.5205646,,0.009999998,0.27370488150924754,4999.383428612852,1.0,4999.383428612852,0.01,400
0.8,200.00000010221265,100,4999.390318703753,4822.61,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3867,0.3385636847859045,1.0,0.005,0.550535,,0.0049999994,0.3385636847859045,4999.390318703753,1.0,4999.390318703753,0.005,400
0.8,299.999969473632,100,4999.423710020878,4855.062,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3994,0.30342370582690253,1.0,0.0033333334,0.5499906,,0.0033333336,0.30342370582690253,4999.423710020878,1.0,4999.423710020878,0.0033333334,400
0.8,399.9999542224947,100,4999.371959075358,4874.3926,1,399.9984741269145,5.1005435e-13,1.0000038,500.0,1.0005597,4999.3926,0.29335730878840155,0.999975,0.0025014617,0.5473063,8.1603865e-08,0.0025,0.29335730878840155,4999.371959075358,0.99848896,4999.371959075358,0.0024962847,400
0.8,100.0,100,4999.427105825202,4749.4272,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4272,0.3634974882786307,1.0,0.01,0.5998995,,0.009999998,0.3634974882786307,4999.427105825202,1.0,4999.427105825202,0.01,400
0.8,200.00000010221265,100,4999.449106779145,4822.661,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.438,0.2556255350758124,1.0,0.005,0.5537085,,0.0049999994,0.2556255350758124,4999.449106779145,1.0,4999.449106779145,0.005,400
0.8,299.999969473632,100,4999.111921906037,4854.9917,2,400.0,5.4391416e-20,1.0,499.97,1.0,4999.329,17.696719303301695,1.0,0.0033333334,2.4633276,,0.0033333336,17.696719303301695,4999.111921906037,1.0,4999.111921906037,0.0033333334,400
0.8,399.9779943124419,100,4999.4538437864285,4874.362,1,399.97873419339055,3.4467107e-10,1.0000532,500.0,1.0144849,4999.365,0.24706433608048958,0.9998445,0.0025366065,2.0767353,5.5130244e-05,0.0025,0.24706433608048958,4999.4538437864285,0.9643947,4999.4538437864285,0.0024113616,400
0.8,100.0,100,4999.443278419653,4749.444,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.444,0.31201965258635855,1.0,0.01,0.55576247,,0.009999998,0.31201965258635855,4999.443278419653,1.0,4999.443278419653,0.01,400
0.8,200.00000010221265,100,4999.413499621176,4822.6514,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.428,0.3239125001831609,1.0,0.005,0.56123865,,0.0049999994,0.3239125001831609,4999.413499621176,1.0,4999.413499621176,0.005,400
0.8,299.999969473632,100,4949.489906225823,4838.445,2,400.0,5.4391416e-20,1.0,495.01,1.0,4982.782,249948.7398828366,1.0,0.0033333334,288.16226,,0.0033333336,249948.7398828366,4949.489906225823,1.0,4949.489906225823,0.0033333334,400
0.8,382.21132461603383,100,4999.514591989302,4867.212,1,381.09275469704346,2.916137e-07,1.0496132,500.0,1.3977599,4995.2754,0.21618025205371863,0.9865967,0.0035418726,83.97308,0.045415826,0.0025,0.21618025205371863,4999.514591989302,0.2586489,4999.514591989302,0.0006554069,400
0.8,100.0,100,4999.340142367806,4749.3403,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3403,0.31263233962864473,1.0,0.01,0.5563278,,0.009999998,0.31263233962864473,4999.340142367806,1.0,4999.340142367806,0.01,400
0.8,200.00000010221265,100,4999.425104297566,4822.606,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.383,0.3156859910583755,1.0,0.005,0.55930144,,0.0049999994,0.3156859910583755,4999.425104297566,1.0,4999.425104297566,0.005,400
0.8,299.999969473632,100,4999.291416179802,4855.015,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3525,0.41150769222724726,1.0,0.0033333334,0.5883794,,0.0033333336,0.41150769222724726,4999.291416179802,1.0,4999.291416179802,0.0033333334,400
0.8,400.0,100,4999.388082689579,4874.3613,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.3613,0.30097137413366204,1.0,0.0025,0.57825184,,0.0024999997,0.30097137413366204,4999.388082689579,1.0,4999.388082689579,0.0025,400
0.8,100.0,100,4999.421910690699,4749.422,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.422,0.2822112175195099,1.0,0.01,0.52857447,,0.009999998,0.2822112175195099,4999.421910690699,1.0,4999.421910690699,0.01,400
0.8,200.00000010221265,100,4999.407847659576,4822.638,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.415,0.3758408639242415,1.0,0.005,0.5707745,,0.0049999994,0.3758408639242415,4999.407847659576,1.0,4999.407847659576,0.005,400
0.8,299.999969473632,100,4999.4195614309665,4855.079,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4165,0.4003460559419718,1.0,0.0033333334,0.5910267,,0.0033333336,0.4003460559419718,4999.4195614309665,1.0,4999.4195614309665,0.0033333334,400
0.8,399.9961863250962,100,4999.477885874652,4874.432,1,399.995565463592,5.8647184e-11,1.0000111,500.0,1.0142484,4999.4326,0.27860221737590946,1.000261,0.0025349595,0.5749757,9.388448e-06,0.0025,0.27860221737590946,4999.477885874652,0.9882837,4999.477885874652,0.0024700647,400
0.8,100.0,100,4999.41746768798,4749.4175,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4175,0.3197989987660987,1.0,0.01,0.562673,,0.009999998,0.3197989987660987,4999.41746768798,1.0,4999.41746768798,0.01,400
0.8,200.00000010221265,100,4999.390844331505,4822.6274,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4043,0.2942479076117571,1.0,0.005,0.5514763,,0.0049999994,0.2942479076117571,4999.390844331505,1.0,4999.390844331505,0.005,400
0.8,299.999969473632,100,4999.414678349907,4855.0703,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4077,0.24499344287925007,1.0,0.0033333334,0.5325631,,0.0033333336,0.24499344287925007,4999.414678349907,1.0,4999.414678349907,0.0033333334,400
0.8,399.9999542236647,100,4999.407146846592,4874.408,1,399.9984741269145,9.033358e-16,1.0000038,500.0,1.0000268,4999.408,0.2943521782226687,1.0000006,0.0025000656,0.53438294,1.4447817e-10,0.0025,0.2943521782226687,4999.407146846592,0.9999604,4999.407146846592,0.0024998996,400
0.8,100.0,100,4999.44966725865,4749.4497,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4497,0.35040894987621285,1.0,0.01,0.5889915,,0.009999998,0.35040894987621285,4999.44966725865,1.0,4999.44966725865,0.01,400
0.8,200.00000010221265,100,4999.4276371713895,4822.6616,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4385,0.3138764775316229,1.0,0.005,0.57354933,,0.0049999994,0.3138764775316229,4999.4276371713895,1.0,4999.4276371713895,0.005,400
0.8,299.999969473632,100,4999.488486176869,4855.118,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4556,0.3286368990946222,1.0,0.0033333334,0.57298565,,0.0033333336,0.3286368990946222,4999.488486176869,1.0,4999.488486176869,0.0033333334,400
0.8,399.99856559714067,100,4999.371143382491,4874.435,1,399.99923706200207,2.241265e-11,1.0000019,500.0,1.0047125,4999.435,0.3136627326161005,0.99994385,0.0025119223,0.5696696,3.5856206e-06,0.0025,0.3136627326161005,4999.371143382491,0.99006474,4999.371143382491,0.0024753008,400
0.8,100.0,100,4999.418554739168,4749.419,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.419,0.395711224763888,1.0,0.01,0.6259058,,0.009999998,0.395711224763888,4999.418554739168,1.0,4999.418554739168,0.01,400
0.8,200.00000010221265,100,4999.405569935301,4822.6353,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.412,0.37581238287948643,1.0,0.005,0.6180181,,0.0049999994,0.37581238287948643,4999.405569935301,1.0,4999.405569935301,0.005,400
0.8,299.999969473632,100,4999.361227748457,4855.058,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3955,0.3080272378028014,1.0,0.0033333334,0.597374,,0.0033333336,0.3080272378028014,4999.361227748457,1.0,4999.361227748457,0.0033333334,400
0.8,399.9995269594083,100,4999.374442599045,4874.3906,1,399.9996662142678,7.079248e-12,1.0000008,500.0,1.0038084,4999.3906,0.35696935110602007,0.9999608,0.0025096193,0.59646523,1.1325914e-06,0.0025,0.35696935110602007,4999.374442599045,0.9946471,4999.374442599045,0.0024867153,400
0.8,100.0,100,4999.477190601896,4749.4766,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4766,0.30832514097793784,1.0,0.01,0.55248195,,0.009999998,0.30832514097793784,4999.477190601896,1.0,4999.477190601896,0.01,400
0.8,200.00000010221265,100,4999.250973088157,4822.5874,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3643,0.4745138111263145,1.0,0.005,0.6326882,,0.0049999994,0.4745138111263145,4999.250973088157,1.0,4999.250973088157,0.005,400
0.8,299.999969473632,100,4999.481475471784,4855.066,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4033,0.3212933260277043,1.0,0.0033333334,0.61314636,,0.0033333336,0.3212933260277043,4999.481475471784,1.0,4999.481475471784,0.0033333334,400
0.8,399.99990844690416,100,4999.364991740938,4874.394,1,399.99995231628986,8.06133e-13,1.0000001,500.0,1.0005292,4999.394,0.2806230218061951,0.9999959,0.0025013331,0.5929115,1.2898005e-07,0.0025,0.2806230218061951,4999.364991740938,0.9971399,4999.364991740938,0.00249286,400
0.8,100.0,100,4999.3136323100725,4749.314,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.314,0.3466432122186778,1.0,0.01,0.5858293,,0.009999998,0.3466432122186778,4999.3136323100725,1.0,4999.3136323100725,0.01,400
0.8,200.00000010221265,100,4999.377376195526,4822.569,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3457,0.3619866532511837,1.0,0.005,0.59312254,,0.0049999994,0.3619866532511837,4999.377376195526,1.0,4999.377376195526,0.005,400
0.8,299.999969473632,100,4999.383330289093,4855.021,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3584,0.39528114078739146,1.0,0.0033333334,0.60439545,,0.0033333336,0.39528114078739146,4999.383330289093,1.0,4999.383330289093,0.0033333334,400
0.8,399.9947191438267,100,4999.465498501933,4874.3857,1,399.99608997352385,8.317815e-11,1.0000098,500.0,1.0065665,4999.386,0.24702557388595378,0.9997411,0.002517068,0.5799382,1.3301603e-05,0.0025,0.24702557388595378,4999.465498501933,0.98658097,4999.465498501933,0.0024670912,400
0.8,100.0,100,4999.368738868557,4749.368,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.368,0.40947151002623483,1.0,0.01,0.63670886,,0.009999998,0.40947151002623483,4999.368738868557,1.0,4999.368738868557,0.01,400
0.8,200.00000010221265,100,4999.380527992954,4822.598,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.375,0.34802043724390835,1.0,0.005,0.61236835,,0.0049999994,0.34802043724390835,4999.380527992954,1.0,4999.380527992954,0.005,400
0.8,299.999969473632,100,4999.442771392813,4855.06,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3975,0.26655399827521103,1.0,0.0033333334,0.5822318,,0.0033333336,0.26655399827521103,4999.442771392813,1.0,4999.442771392813,0.0033333334,400
0.8,399.9978795850077,100,4999.494079980934,4874.4224,1,399.99823571029646,3.3386096e-11,1.0000044,500.0,1.008095,4999.423,0.23105283071345303,1.0002586,0.0025195861,0.5590231,5.344524e-06,0.0025,0.23105283071345303,4999.494079980934,0.9939435,4999.494079980934,0.0024842164,400
0.8,100.0,100,4999.3925710112535,4749.392,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.392,0.36830870059421644,1.0,0.01,0.6038558,,0.009999998,0.36830870059421644,4999.3925710112535,1.0,4999.3925710112535,0.01,400
0.8,200.00000010221265,100,4949.413010576882,4797.626,2,400.0,2.179301e-19,1.0,495.01,1.0,4974.403,249941.00284363868,1.0,0.005,352.62656,,0.0049999994,249941.00284363868,4949.413010576882,1.0,4949.413010576882,0.005,400
0.8,299.999969473632,100,4999.390660297403,4838.3945,2,400.0,5.4391416e-20,1.0,500.0,1.0,4982.732,0.33646269464702083,1.0,0.0033333334,288.1594,,0.0033333336,0.33646269464702083,4999.390660297403,1.0,4999.390660297403,0.0033333334,400
0.8,395.9204546276868,100,4999.503024981616,4862.9077,1,395.26973507821185,6.456156e-08,1.0119672,500.0,1.553155,4988.6533,0.2444191206867282,0.9921139,0.003913752,215.23633,0.010167568,0.0025,0.2444191206867282,4999.503024981616,0.8509436,4999.503024981616,0.002144269,400
0.8,100.0,100,4999.409327295743,4749.4087,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4087,0.28886145261550733,1.0,0.01,0.5347634,,0.009999998,0.28886145261550733,4999.409327295743,1.0,4999.409327295743,0.01,400
0.8,200.00000010221265,100,4999.462884069946,4822.6587,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4355,0.38056851396615793,1.0,0.005,0.5762699,,0.0049999994,0.38056851396615793,4999.462884069946,1.0,4999.462884069946,0.005,400
0.8,299.999969473632,100,4999.368790775441,4855.076,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4136,0.3987837814465813,1.0,0.0033333334,0.5949774,,0.0033333336,0.3987837814465813,4999.368790775441,1.0,4999.368790775441,0.0033333334,400
0.8,399.9985812143648,100,4999.439810187058,4874.421,1,399.99904632795733,2.1532366e-11,1.0000024,500.0,1.0089223,4999.421,0.28606901107002936,1.000196,0.0025218118,0.579527,3.4465227e-06,0.0025,0.28606901107002936,4999.439810187058,0.99219024,4999.439810187058,0.0024799898,400
0.8,100.0,100,4999.364978164257,4749.3647,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3647,0.2736371948067709,1.0,0.01,0.5204663,,0.009999998,0.2736371948067709,4999.364978164257,1.0,4999.364978164257,0.01,400
0.8,200.00000010221265,100,4999.372352207688,4822.5913,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.368,0.37913461873495563,1.0,0.005,0.5684358,,0.0049999994,0.37913461873495563,4999.372352207688,1.0,4999.372352207688,0.005,400
0.8,299.999969473632,100,4999.43599088179,4855.053,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3906,0.29731228297988466,1.0,0.0033333334,0.56082624,,0.0033333336,0.29731228297988466,4999.43599088179,1.0,4999.43599088179,0.0033333334,400
0.8,399.99708621988816,100,4999.424315352828,4874.3994,1,399.99647143615647,4.6137493e-11,1.0000088,500.0,1.0118157,4999.4,0.3547056838570163,1.0002171,0.0025289902,0.568704,7.3852175e-06,0.0025,0.3547056838570163,4999.424315352828,0.9949609,4999.424315352828,0.0024868622,400
0.8,100.0,100,4999.382944580124,4749.383,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.383,0.31130572055131894,1.0,0.01,0.55513257,,0.009999998,0.31130572055131894,4999.382944580124,1.0,4999.382944580124,0.01,400
0.8,200.00000010221265,100,4999.526592947136,4822.678,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.455,0.18037005384807303,1.0,0.005,0.49852186,,0.0049999994,0.18037005384807303,4999.526592947136,1.0,4999.526592947136,0.005,400
0.8,299.999969473632,100,4999.458930157499,4855.118,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4556,0.2530048525360595,1.0,0.0033333334,0.49917582,,0.0033333336,0.2530048525360595,4999.458930157499,1.0,4999.458930157499,0.0033333334,400
0.8,399.99992370772446,100,4999.440688592048,4874.453,1,399.9984264435682,7.4724043e-13,1.0000039,500.0,1.0010546,4999.453,0.29295850988020916,1.0000217,0.0025025823,0.50929785,1.1956506e-07,0.0025,0.29295850988020916,4999.440688592048,0.9986858,4999.440688592048,0.0024966602,400
0.8,100.0,100,4999.447981520055,4749.4478,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4478,0.28721498105654647,1.0,0.01,0.53323996,,0.009999998,0.28721498105654647,4999.447981520055,1.0,4999.447981520055,0.01,400
