Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-302.3899118553102,1.0,-75.77641296386719,1.4188708066940308,,0.8568595051765442,168,7066361,419.6,16800,-64.32530212402344,100,-75.77641296386719,4515.539047956467,,1.0,3.5595617294311523,0.8568595051765442,99.77982330322266,-78.52244,100.0,-82.3807373046875,-78.5224380493164,1.0,1.0
[1.117 0.8   0.   ],-297.2588240641355,1.0,-75.727294921875,1.4188708066940308,,0.8589800000190735,169,7107703,413.42,16900,-65.94621276855469,100,-75.727294921875,4534.102778196335,,1.0,3.522733211517334,0.8589800000190735,99.78404998779297,-78.432945,100.0,-81.16941833496094,-78.43294525146484,1.0,1.0
[1.117 0.8   0.   ],-297.58878802657125,1.0,-75.47492980957031,1.4188708066940308,,0.8590244054794312,170,7149027,413.24,17000,-63.83292007446289,100,-75.47492980957031,4553.416766881943,,1.0,3.3972785472869873,0.8590244054794312,99.79779052734375,-78.196304,100.0,-81.64134216308594,-78.19630432128906,1.0,1.0
[1.117 0.8   0.   ],-299.65337413161996,1.0,-75.27934265136719,1.4188708066940308,,0.8588199019432068,171,7190725,416.98,17100,-60.35541534423828,100,-75.27934265136719,4571.306714296341,,1.0,3.5796544551849365,0.8588199019432068,99.7743911743164,-77.97793,100.0,-80.95765686035156,-77.9779281616211,1.0,1.0
[1.117 0.8   0.   ],-304.76542323604224,1.0,-75.83446502685547,1.4188708066940308,,0.8557360172271729,172,7233059,423.34,17200,-59.88644027709961,100,-75.83446502685547,4589.675824403763,,1.0,3.4609248638153076,0.8557360172271729,99.79215240478516,-78.55533,100.0,-81.6258773803711,-78.55532836914062,1.0,1.0
[1.117 0.8   0.   ],-299.31695439189673,1.0,-75.72736358642578,1.4188708066940308,,0.8577262759208679,173,7274409,413.5,17300,-57.91709899902344,100,-75.72736358642578,4608.908136367798,,1.0,3.821711540222168,0.8577262759208679,99.74596405029297,-78.458694,100.0,-81.93993377685547,-78.45869445800781,1.0,1.0
[1.117 0.8   0.   ],-302.0375136436522,1.0,-75.74012756347656,1.4188708066940308,,0.858787477016449,174,7316205,417.96,17400,-62.088714599609375,100,-75.74012756347656,4625.371696710587,,1.0,3.7742044925689697,0.858787477016449,99.75228118896484,-78.46325,100.0,-81.69373321533203,-78.46324920654297,1.0,1.0
[1.117 0.8   0.   ],-307.29860148862,1.0,-75.86917114257812,1.4188708066940308,,0.8630657196044922,175,7358740,425.35,17500,-59.867488861083984,100,-75.86917114257812,4642.3202867507935,,1.0,3.4866702556610107,0.8630657196044922,99.78923034667969,-78.56631,100.0,-80.9141616821289,-78.5663070678711,1.0,1.0
[1.117 0.8   0.   ],-302.52221993356943,1.0,-75.729248046875,1.4188708066940308,,0.8583114743232727,176,7400673,419.33,17600,-63.51631164550781,100,-75.729248046875,4658.873742580414,,1.0,3.679992437362671,0.8583114743232727,99.76441192626953,-78.42492,100.0,-80.87017822265625,-78.42491912841797,1.0,1.0
[1.117 0.8   0.   ],-305.3788100798428,1.0,-75.95185852050781,1.4188708066940308,,0.8581775426864624,177,7443031,423.58,17700,-59.67298126220703,100,-75.95185852050781,4674.946662664413,,1.0,3.640320301055908,0.8581775426864624,99.77080535888672,-78.67793,100.0,-81.78221130371094,-78.67793273925781,1.0,1.0
[1.117 0.8   0.   ],-309.1535835143924,1.0,-76.08935546875,1.4188708066940308,,0.8588094711303711,178,7485755,427.24,17800,-62.8257942199707,100,-76.08935546875,4690.433256864548,,1.0,3.813157320022583,0.8588094711303711,99.74946594238281,-78.809105,100.0,-81.59255981445312,-78.8091049194336,1.0,1.0
[1.117 0.8   0.   ],-312.7466019062698,1.0,-75.9575424194336,1.4188708066940308,,0.857953667640686,179,7529088,433.33,17900,-58.79872512817383,100,-75.9575424194336,4707.107895612717,,1.0,4.199985027313232,0.857953667640686,99.6951904296875,-78.68292,100.0,-81.76129150390625,-78.68292236328125,1.0,1.0
[1.117 0.8   0.   ],-308.46505849301815,1.0,-76.1199722290039,1.4188708066940308,,0.8609147071838379,180,7571689,426.01,18000,-63.264183044433594,100,-76.1199722290039,4723.662996292114,,1.0,3.6869513988494873,0.8609147071838379,99.76596069335938,-78.86437,100.0,-82.33209991455078,-78.86437225341797,1.0,1.0
[1.117 0.8   0.   ],-289.0377120126784,1.0,-75.11618041992188,1.4188708066940308,,0.8605304956436157,181,7611911,402.22,18100,-62.41387939453125,100,-75.11618041992188,4740.497967481613,,1.0,3.762261152267456,0.8605304956436157,99.74980926513672,-77.8465,100.0,-81.90945434570312,-77.84649658203125,1.0,1.0
[1.117 0.8   0.   ],-305.3021172182262,1.0,-75.98375701904297,1.4188708066940308,,0.8561629056930542,182,7653993,420.82,18200,-61.97360610961914,100,-75.98375701904297,4757.831689357758,,1.0,3.5241594314575195,0.8561629056930542,99.78534698486328,-78.69666,100.0,-81.38713836669922,-78.69666290283203,1.0,1.0
[1.117 0.8   0.   ],-299.62421035528183,1.0,-75.93058013916016,1.4188708066940308,,0.8569820523262024,183,7695709,417.16,18300,-63.396026611328125,100,-75.93058013916016,4773.893269062042,,1.0,3.175832509994507,0.8569820523262024,99.82535552978516,-78.62437,100.0,-80.8135986328125,-78.6243667602539,1.0,1.0
[1.117 0.8   0.   ],-301.57888741716744,1.0,-75.52961730957031,1.4188708066940308,,0.864122748374939,184,7737633,419.24,18400,-61.52906799316406,100,-75.52961730957031,4788.6781759262085,,1.0,3.9554970264434814,0.864122748374939,99.72649383544922,-78.23261,100.0,-81.08990478515625,-78.23261260986328,1.0,1.0
[1.117 0.8   0.   ],-308.37422910138963,1.0,-75.89539337158203,1.4188708066940308,,0.861228883266449,185,7780307,426.74,18500,-63.87517166137695,100,-75.89539337158203,4805.012452125549,,1.0,3.947763681411743,0.861228883266449,99.73015594482422,-78.620445,100.0,-81.7516098022461,-78.62044525146484,1.0,1.0
[1.117 0.8   0.   ],-304.4139909125864,1.0,-75.6076431274414,1.4188708066940308,,0.8631604313850403,186,7822660,423.53,18600,-58.948883056640625,100,-75.6076431274414,4824.5865116119385,,1.0,3.863032817840576,0.8631604313850403,99.73963928222656,-78.30594,100.0,-80.94892883300781,-78.30593872070312,1.0,1.0
[1.117 0.8   0.   ],-295.3011392149329,1.0,-75.48069763183594,1.4188708066940308,,0.859001636505127,187,7863603,409.43,18700,-62.301883697509766,100,-75.48069763183594,4842.125811576843,,1.0,3.963956356048584,0.859001636505127,99.72499084472656,-78.17664,100.0,-80.87832641601562,-78.17664337158203,1.0,1.0
[1.117 0.8   0.   ],-307.4881297317147,1.0,-76.0232925415039,1.4188708066940308,,0.8578992486000061,188,7906148,425.45,18800,-62.62278747558594,100,-76.0232925415039,4858.7458782196045,,1.0,3.305833578109741,0.8578992486000061,99.81126403808594,-78.74187,100.0,-81.55728912353516,-78.74186706542969,1.0,1.0
[1.117 0.8   0.   ],-301.23276931896805,1.0,-75.5895004272461,1.4188708066940308,,0.8642135858535767,189,7947794,416.46,18900,-61.98833465576172,100,-75.5895004272461,4875.694056034088,,1.0,4.142986297607422,0.8642135858535767,99.70049285888672,-78.30148,100.0,-81.35958862304688,-78.30148315429688,1.0,1.0
[1.117 0.8   0.   ],-305.64019808515906,1.0,-75.98207092285156,1.4188708066940308,,0.8564486503601074,190,7990239,424.45,19000,-65.53568267822266,100,-75.98207092285156,4892.685865402222,,1.0,2.856139898300171,0.8564486503601074,99.85890197753906,-78.692314,100.0,-81.3072280883789,-78.69231414794922,1.0,1.0
[1.117 0.8   0.   ],-305.04190122127534,1.0,-76.10431671142578,1.4188708066940308,,0.86081463098526,191,8032436,421.97,19100,-67.42201232910156,100,-76.10431671142578,4910.5211663246155,,1.0,2.923983097076416,0.86081463098526,99.85258483886719,-78.81523,100.0,-81.32736206054688,-78.81523132324219,1.0,1.0
[1.117 0.8   0.   ],-301.2168464551866,1.0,-75.59370422363281,1.4188708066940308,,0.8571833968162537,192,8074409,419.73,19200,-61.47203063964844,100,-75.59370422363281,4927.554761886597,,1.0,3.9476191997528076,0.8571833968162537,99.72803497314453,-78.30188,100.0,-81.24533081054688,-78.3018798828125,1.0,1.0
[1.117 0.8   0.   ],-308.0855511648953,1.0,-76.01596069335938,1.4188708066940308,,0.856234073638916,193,8116965,425.56,19300,-61.77032470703125,100,-76.01596069335938,4944.588193178177,,1.0,3.545454978942871,0.856234073638916,99.78294372558594,-78.747246,100.0,-81.93861389160156,-78.74724578857422,1.0,1.0
[1.117 0.8   0.   ],-288.7534265170991,1.0,-75.07377624511719,1.4188708066940308,,0.8591403961181641,194,8157106,401.41,19400,-46.73923873901367,100,-75.07377624511719,4960.6309106349945,,1.0,4.480854511260986,0.8591403961181641,99.64505004882812,-77.795334,100.0,-81.64678192138672,-77.79533386230469,1.0,1.0
[1.117 0.8   0.   ],-301.377802529186,1.0,-75.99362182617188,1.4188708066940308,,0.8646858930587769,195,8198840,417.34,19500,-58.84699249267578,100,-75.99362182617188,4976.337295770645,,1.0,3.5822319984436035,0.8646858930587769,99.77828979492188,-78.7083,100.0,-81.440185546875,-78.70829772949219,1.0,1.0
[1.117 0.8   0.   ],-303.11334164097906,1.0,-76.01937866210938,1.4188708066940308,,0.856850266456604,196,8240986,421.46,19600,-63.036617279052734,100,-76.01937866210938,4994.669855356216,,1.0,3.6516690254211426,0.856850266456604,99.76978302001953,-78.73999,100.0,-81.61841583251953,-78.739990234375,1.0,1.0
[1.117 0.8   0.   ],-304.8565924222767,1.0,-76.07117462158203,1.4188708066940308,,0.8622018098831177,197,8283360,423.74,19700,-60.131431579589844,100,-76.07117462158203,5011.715424537659,,1.0,3.641831398010254,0.8622018098831177,99.77132415771484,-78.76871,100.0,-80.92597961425781,-78.76870727539062,1.0,1.0
[1.117 0.8   0.   ],-300.92907522037626,1.0,-75.76160430908203,1.4188708066940308,,0.8601799011230469,198,8325146,417.86,19800,-65.6421127319336,100,-75.76160430908203,5026.929976224899,,1.0,3.4086930751800537,0.8601799011230469,99.79798126220703,-78.488884,100.0,-81.81842803955078,-78.48888397216797,1.0,1.0
[1.117 0.8   0.   ],-311.6664505854249,1.0,-76.35371398925781,1.4188708066940308,,0.859027624130249,199,8368474,433.28,19900,-57.462093353271484,100,-76.35371398925781,5043.785954713821,,1.0,3.166452646255493,0.859027624130249,99.82831573486328,-79.09132,100.0,-82.12816619873047,-79.09131622314453,1.0,1.0
[1.117 0.8   0.   ],-293.9110995043814,1.0,-75.11304473876953,1.4188708066940308,,0.8616101145744324,200,8409372,408.98,20000,-56.05736541748047,100,-75.11304473876953,5059.37785243988,,1.0,3.8781626224517822,0.8616101145744324,99.73416900634766,-77.78338,100.0,-80.1099624633789,-77.78337860107422,1.0,1.0
[1.117 0.8   0.   ],-297.76334999263287,1.0,-75.6437759399414,1.4188708066940308,,0.8541254997253418,201,8450669,412.97,20100,-63.11463928222656,100,-75.6437759399414,5075.6207365989685,,1.0,3.591214895248413,0.8541254997253418,99.7751235961914,-78.344215,100.0,-81.01310729980469,-78.3442153930664,1.0,1.0
[1.117 0.8   0.   ],-300.6371001556516,1.0,-75.72035217285156,1.4188708066940308,,0.8621129989624023,202,8492375,417.06,20200,-63.387969970703125,100,-75.72035217285156,5091.086090564728,,1.0,3.659557580947876,0.8621129989624023,99.76696014404297,-78.44109,100.0,-81.6222915649414,-78.44109344482422,1.0,1.0
[1.117 0.8   0.   ],-311.8512816679478,1.0,-76.22725677490234,1.4188708066940308,,0.8594619631767273,203,8535584,432.09,20300,-62.35696792602539,100,-76.22725677490234,5107.8607013225555,,1.0,3.481076240539551,0.8594619631767273,99.79188537597656,-78.961136,100.0,-82.01644897460938,-78.96113586425781,1.0,1.0
[1.117 0.8   0.   ],-308.9419107283652,1.0,-75.98311614990234,1.4188708066940308,,0.8582330942153931,204,8578393,428.09,20400,-66.55322265625,100,-75.98311614990234,5125.841816663742,,1.0,3.097480535507202,0.8582330942153931,99.83406829833984,-78.67325,100.0,-80.70394897460938,-78.67324829101562,1.0,1.0
[1.117 0.8   0.   ],-306.4037540088594,1.0,-76.080322265625,1.4188708066940308,,0.856497049331665,205,8620687,422.94,20500,-57.1844482421875,100,-76.080322265625,5143.862379074097,,1.0,3.6525230407714844,0.856497049331665,99.7700424194336,-78.8137,100.0,-82.00117492675781,-78.8136978149414,1.0,1.0
[1.117 0.8   0.   ],-303.5403343477845,1.0,-75.2839126586914,1.4188708066940308,,0.8550686240196228,206,8662680,419.93,20600,-50.809326171875,100,-75.2839126586914,5159.848920345306,,1.0,4.978403568267822,0.8550686240196228,99.56462097167969,-77.98132,100.0,-80.92233276367188,-77.9813232421875,1.0,1.0
[1.117 0.8   0.   ],-303.1094847652316,1.0,-76.0025405883789,1.4188708066940308,,0.8556700348854065,207,8704813,421.33,20700,-56.40079879760742,100,-76.0025405883789,5178.05277967453,,1.0,3.770202398300171,0.8556700348854065,99.75452423095703,-78.70713,100.0,-81.13772583007812,-78.7071304321289,1.0,1.0
[1.117 0.8   0.   ],-314.95589982137085,1.0,-76.1121597290039,1.4188708066940308,,0.8568774461746216,208,8748363,435.5,20800,-61.92009735107422,100,-76.1121597290039,5195.973338842392,,1.0,4.0004072189331055,0.8568774461746216,99.72452545166016,-78.838,100.0,-81.77507019042969,-78.83799743652344,1.0,1.0
[1.117 0.8   0.   ],-305.4535768096149,1.0,-76.0599136352539,1.4188708066940308,,0.8545148968696594,209,8790414,420.51,20900,-60.954559326171875,100,-76.0599136352539,5213.403033733368,,1.0,3.618274688720703,0.8545148968696594,99.77421569824219,-78.78056,100.0,-81.61949920654297,-78.78056335449219,1.0,1.0
[1.117 0.8   0.   ],-292.1572364218533,1.0,-75.71411895751953,1.4188708066940308,,0.861275851726532,210,8831086,406.72,21000,-62.13557052612305,100,-75.71411895751953,5231.062042951584,,1.0,3.184380292892456,0.861275851726532,99.82342529296875,-78.42719,100.0,-81.39216613769531,-78.42719268798828,1.0,1.0
[1.117 0.8   0.   ],-311.5309824693203,1.0,-75.68004608154297,1.4188708066940308,,0.8585800528526306,211,8874433,433.47,21100,-55.19987487792969,100,-75.68004608154297,5249.912700176239,,1.0,4.1252665519714355,0.8585800528526306,99.70376586914062,-78.38682,100.0,-81.20319366455078,-78.3868179321289,1.0,1.0
[1.117 0.8   0.   ],-308.53509935095906,1.0,-76.04549407958984,1.4188708066940308,,0.8605480790138245,212,8917132,426.99,21200,-58.811012268066406,100,-76.04549407958984,5267.334240436554,,1.0,3.6513407230377197,0.8605480790138245,99.76997375488281,-78.75087,100.0,-81.16124725341797,-78.75086975097656,1.0,1.0
[1.117 0.8   0.   ],-309.4626951467991,1.0,-75.65705108642578,1.4188708066940308,,0.8592614531517029,213,8960338,432.06,21300,-60.767086029052734,100,-75.65705108642578,5283.32799243927,,1.0,3.178668975830078,0.8592614531517029,99.82378387451172,-78.38821,100.0,-81.93467712402344,-78.3882064819336,1.0,1.0
[1.117 0.8   0.   ],-289.2456461764872,1.0,-75.24449920654297,1.4188708066940308,,0.8592955470085144,214,9000555,402.17,21400,-61.82968521118164,100,-75.24449920654297,5300.264172792435,,1.0,3.8047196865081787,0.8592955470085144,99.74497985839844,-77.92616,100.0,-80.44979095458984,-77.92616271972656,1.0,1.0
[1.117 0.8   0.   ],-305.6155429404974,1.0,-75.93754577636719,1.4188708066940308,,0.8647310137748718,215,9042957,424.02,21500,-60.47990417480469,100,-75.93754577636719,5317.656582355499,,1.0,3.755335807800293,0.8647310137748718,99.75603485107422,-78.63171,100.0,-80.82476806640625,-78.63170623779297,1.0,1.0
[1.117 0.8   0.   ],-321.5955779018998,1.0,-76.27413940429688,1.4188708066940308,,0.8582913279533386,216,9087399,444.42,21600,-52.04359436035156,100,-76.27413940429688,5334.965017557144,,1.0,3.703880548477173,0.8582913279533386,99.76472473144531,-78.98884,100.0,-81.44100952148438,-78.98883819580078,1.0,1.0
[1.117 0.8   0.   ],-309.2174698226154,1.0,-76.24029541015625,1.4188708066940308,,0.8596523404121399,217,9129991,425.92,21700,-57.269962310791016,100,-76.24029541015625,5351.750486373901,,1.0,3.647624969482422,0.8596523404121399,99.77162170410156,-78.95619,100.0,-81.47681427001953,-78.95619201660156,1.0,1.0
[1.117 0.8   0.   ],-295.7837091358006,1.0,-75.54879760742188,1.4188708066940308,,0.857142448425293,218,9170982,409.91,21800,-55.63532257080078,100,-75.54879760742188,5369.785989522934,,1.0,4.057236194610596,0.857142448425293,99.71240997314453,-78.27918,100.0,-81.9115982055664,-78.27918243408203,1.0,1.0
[1.117 0.8   0.   ],-308.9760969503224,1.0,-76.03527069091797,1.4188708066940308,,0.8582354187965393,219,9214011,430.29,21900,-64.20716094970703,100,-76.03527069091797,5388.005763292313,,1.0,3.3114891052246094,0.8582354187965393,99.81068420410156,-78.74817,100.0,-81.38695526123047,-78.7481689453125,1.0,1.0
[1.117 0.8   0.   ],-297.77168295115234,1.0,-75.54293823242188,1.4188708066940308,,0.8553138971328735,220,9255208,411.97,22000,-63.886993408203125,100,-75.54293823242188,5404.136049032211,,1.0,3.85261607170105,0.8553138971328735,99.7405776977539,-78.234215,100.0,-80.73821258544922,-78.23421478271484,1.0,1.0
[1.117 0.8   0.   ],-301.4655219037831,1.0,-75.54407501220703,1.4188708066940308,,0.8573476672172546,221,9296959,417.51,22100,-61.953163146972656,100,-75.54407501220703,5421.406656503677,,1.0,3.6810717582702637,0.8573476672172546,99.76313018798828,-78.26127,100.0,-81.51570129394531,-78.26126861572266,1.0,1.0
[1.117 0.8   0.   ],-293.22004489675163,1.0,-74.94157409667969,1.4188708066940308,,0.8613201975822449,222,9337815,408.56,22200,-51.45024490356445,100,-74.94157409667969,5438.88361954689,,1.0,4.905988693237305,0.8613201975822449,99.57327270507812,-77.65666,100.0,-81.45266723632812,-77.65666198730469,1.0,1.0
[1.117 0.8   0.   ],-303.105258435905,1.0,-75.68171691894531,1.4188708066940308,,0.860571026802063,223,9379853,420.38,22300,-59.73527526855469,100,-75.68171691894531,5455.622537851334,,1.0,4.069578647613525,0.860571026802063,99.71170806884766,-78.39535,100.0,-81.40882873535156,-78.39534759521484,1.0,1.0
[1.117 0.8   0.   ],-299.04055600255725,1.0,-75.66195678710938,1.4188708066940308,,0.8555295467376709,224,9421304,414.51,22400,-58.36899185180664,100,-75.66195678710938,5473.064727783203,,1.0,4.234312534332275,0.8555295467376709,99.68779754638672,-78.353745,100.0,-80.7535400390625,-78.35374450683594,1.0,1.0
[1.117 0.8   0.   ],-315.2426898775995,1.0,-76.42915344238281,1.4188708066940308,,0.8592221736907959,225,9464965,436.61,22500,-64.56694030761719,100,-76.42915344238281,5492.93496632576,,1.0,3.0763895511627197,0.8592221736907959,99.83826446533203,-79.13536,100.0,-81.18614959716797,-79.13536071777344,1.0,1.0
[1.117 0.8   0.   ],-298.2535418392718,1.0,-75.40038299560547,1.4188708066940308,,0.8633896112442017,226,9506544,415.79,22600,-65.5593490600586,100,-75.40038299560547,5510.0335257053375,,1.0,3.4409871101379395,0.8633896112442017,99.79216766357422,-78.11548,100.0,-81.45281982421875,-78.115478515625,1.0,1.0
[1.117 0.8   0.   ],-308.3324715669453,1.0,-75.60570526123047,1.4188708066940308,,0.8562948703765869,227,9549568,430.24,22700,-55.060523986816406,100,-75.60570526123047,5529.288672208786,,1.0,3.6531972885131836,0.8562948703765869,99.76705932617188,-78.309135,100.0,-81.10296630859375,-78.30913543701172,1.0,1.0
[1.117 0.8   0.   ],-315.74629339545965,1.0,-76.05896759033203,1.4188708066940308,,0.8567004203796387,228,9593345,437.77,22800,-65.03594970703125,100,-76.05896759033203,5548.298360109329,,1.0,3.3358302116394043,0.8567004203796387,99.80801391601562,-78.759155,100.0,-81.0056381225586,-78.7591552734375,1.0,1.0
[1.117 0.8   0.   ],-294.61118294909596,1.0,-75.33052062988281,1.4188708066940308,,0.8549940586090088,229,9634135,407.9,22900,-58.67299270629883,100,-75.33052062988281,5564.687554836273,,1.0,4.304323673248291,0.8549940586090088,99.6745834350586,-78.04335,100.0,-81.38478088378906,-78.04335021972656,1.0,1.0
[1.117 0.8   0.   ],-292.40361497908833,1.0,-75.11772155761719,1.4188708066940308,,0.8582219481468201,230,9674843,407.08,23000,-61.07808303833008,100,-75.11772155761719,5581.911338567734,,1.0,3.9307801723480225,0.8582219481468201,99.72692108154297,-77.84383,100.0,-81.78308868408203,-77.84382629394531,1.0,1.0
[1.117 0.8   0.   ],-285.83292420625685,1.0,-74.95358276367188,1.4188708066940308,,0.860559344291687,231,9714677,398.34,23100,-62.30293273925781,100,-74.95358276367188,5598.353875875473,,1.0,4.325418949127197,0.860559344291687,99.66807556152344,-77.66919,100.0,-81.46829986572266,-77.669189453125,1.0,1.0
[1.117 0.8   0.   ],-293.2862546943128,1.0,-75.13333892822266,1.4188708066940308,,0.8591347932815552,232,9755431,407.54,23200,-61.00056457519531,100,-75.13333892822266,5615.129584789276,,1.0,4.315955638885498,0.8591347932815552,99.67110443115234,-77.85331,100.0,-81.59915924072266,-77.85330963134766,1.0,1.0
[1.117 0.8   0.   ],-306.93651077345015,1.0,-76.20556640625,1.4188708066940308,,0.8621136546134949,233,9797931,425.0,23300,-65.008056640625,100,-76.20556640625,5632.640906333923,,1.0,3.103583335876465,0.8621136546134949,99.83441162109375,-78.90884,100.0,-81.09817504882812,-78.9088363647461,1.0,1.0
[1.117 0.8   0.   ],-307.3317154695094,1.0,-75.77417755126953,1.4188708066940308,,0.8595965504646301,234,9840592,426.61,23400,-64.87896728515625,100,-75.77417755126953,5651.909477472305,,1.0,3.433422327041626,0.8595965504646301,99.79510498046875,-78.50414,100.0,-81.89884185791016,-78.50414276123047,1.0,1.0
[1.117 0.8   0.   ],-313.12892464712263,1.0,-76.22856140136719,1.4188708066940308,,0.8565838932991028,235,9884094,435.02,23500,-64.0093765258789,100,-76.22856140136719,5670.859695672989,,1.0,3.0749101638793945,0.8565838932991028,99.83756256103516,-78.9272,100.0,-80.95917510986328,-78.92720031738281,1.0,1.0
[1.117 0.8   0.   ],-310.9304969035089,1.0,-76.0741958618164,1.4188708066940308,,0.8623374700546265,236,9926945,428.51,23600,-62.84056854248047,100,-76.0741958618164,5689.467858076096,,1.0,3.4596447944641113,0.8623374700546265,99.79362487792969,-78.77085,100.0,-80.89967346191406,-78.7708511352539,1.0,1.0
[1.117 0.8   0.   ],-302.8451904948056,1.0,-75.72079467773438,1.4188708066940308,,0.8545411229133606,237,9969167,422.22,23700,-61.956478118896484,100,-75.72079467773438,5708.600690603256,,1.0,3.2825183868408203,0.8545411229133606,99.81242370605469,-78.42879,100.0,-81.23982238769531,-78.42878723144531,1.0,1.0
[1.117 0.8   0.   ],-314.1477035498619,1.0,-76.10972595214844,1.4188708066940308,,0.8564999103546143,238,10012680,435.13,23800,-63.34238815307617,100,-76.10972595214844,5725.618778467178,,1.0,3.1724133491516113,0.8564999103546143,99.82653045654297,-78.82359,100.0,-81.41607666015625,-78.82359313964844,1.0,1.0
[1.117 0.8   0.   ],-308.73563324138524,1.0,-76.15144348144531,1.4188708066940308,,0.8601264953613281,239,10055483,428.03,23900,-62.24195861816406,100,-76.15144348144531,5741.87927532196,,1.0,3.306279420852661,0.8601264953613281,99.81183624267578,-78.86446,100.0,-81.39060974121094,-78.86446380615234,1.0,1.0
[1.117 0.8   0.   ],-302.13862811729314,1.0,-75.5453872680664,1.4188708066940308,,0.8582084774971008,240,10097117,416.34,24000,-57.1185302734375,100,-75.5453872680664,5761.528375387192,,1.0,4.627868175506592,0.8582084774971008,99.62613677978516,-78.260185,100.0,-81.44383239746094,-78.26018524169922,1.0,1.0
[1.117 0.8   0.   ],-295.0859772653878,1.0,-75.38770294189453,1.4188708066940308,,0.8544613122940063,241,10138403,412.86,24100,-60.89201354980469,100,-75.38770294189453,5781.26248717308,,1.0,3.8530001640319824,0.8544613122940063,99.73946380615234,-78.09734,100.0,-81.28923034667969,-78.09734344482422,1.0,1.0
[1.117 0.8   0.   ],-305.12244409710166,1.0,-76.08531951904297,1.4188708066940308,,0.8607540130615234,242,10180607,422.04,24200,-63.500244140625,100,-76.08531951904297,5798.696333885193,,1.0,3.553882360458374,0.8607540130615234,99.78228759765625,-78.802574,100.0,-81.51771545410156,-78.80257415771484,1.0,1.0
[1.117 0.8   0.   ],-295.21717771708967,1.0,-75.3238754272461,1.4188708066940308,,0.8630470633506775,243,10221867,412.6,24300,-59.29670333862305,100,-75.3238754272461,5815.807756185532,,1.0,3.5501699447631836,0.8630470633506775,99.77832794189453,-78.04624,100.0,-81.67095184326172,-78.0462417602539,1.0,1.0
[1.117 0.8   0.   ],-309.96432741731405,1.0,-75.97710418701172,1.4188708066940308,,0.8567837476730347,244,10264935,430.68,24400,-66.74132537841797,100,-75.97710418701172,5835.043629407883,,1.0,3.1643548011779785,0.8567837476730347,99.82683563232422,-78.70375,100.0,-81.79932403564453,-78.70375061035156,1.0,1.0
[1.117 0.8   0.   ],-293.41966285452247,1.0,-75.23892211914062,1.4188708066940308,,0.8568892478942871,245,10305585,406.5,24500,-59.097389221191406,100,-75.23892211914062,5852.8811666965485,,1.0,4.109335422515869,0.8568892478942871,99.70258331298828,-77.95746,100.0,-81.55604553222656,-77.95745849609375,1.0,1.0
[1.117 0.8   0.   ],-298.6917580474913,1.0,-75.7499771118164,1.4188708066940308,,0.8547003269195557,246,10346923,413.38,24600,-61.51164245605469,100,-75.7499771118164,5869.718105792999,,1.0,3.938749074935913,0.8547003269195557,99.73037719726562,-78.45264,100.0,-81.07974243164062,-78.45263671875,1.0,1.0
[1.117 0.8   0.   ],-292.4574691979587,1.0,-74.79753112792969,1.4188708066940308,,0.8656017184257507,247,10387861,409.38,24700,-56.28702926635742,100,-74.79753112792969,5885.562413930893,,1.0,4.401391983032227,0.8656017184257507,99.65494537353516,-77.511856,100.0,-81.4297866821289,-77.51185607910156,1.0,1.0
[1.117 0.8   0.   ],-316.9277238184214,1.0,-76.5932846069336,1.4188708066940308,,0.8598020076751709,248,10431546,436.85,24800,-65.11210632324219,100,-76.5932846069336,5904.401704072952,,1.0,2.9921579360961914,0.8598020076751709,99.84761810302734,-79.32276,100.0,-81.88420104980469,-79.32276153564453,1.0,1.0
[1.117 0.8   0.   ],-306.3443626888096,1.0,-76.033935546875,1.4188708066940308,,0.8590961694717407,249,10474219,426.73,24900,-58.77500915527344,100,-76.033935546875,5921.486482620239,,1.0,3.392813205718994,0.8590961694717407,99.80126190185547,-78.76495,100.0,-81.93045806884766,-78.76495361328125,1.0,1.0
[1.117 0.8   0.   ],-297.5796335852146,1.0,-75.7326889038086,1.4188708066940308,,0.8582484722137451,250,10515474,412.55,25000,-62.691925048828125,100,-75.7326889038086,5939.139891624451,,1.0,3.6879682540893555,0.8582484722137451,99.763427734375,-78.473595,100.0,-82.22718048095703,-78.47359466552734,1.0,1.0
[1.117 0.8   0.   ],-298.00076001644135,1.0,-75.57034301757812,1.4188708066940308,,0.8563986420631409,251,10556656,411.82,25100,-58.34779739379883,100,-75.57034301757812,5957.055496931076,,1.0,4.121828556060791,0.8563986420631409,99.7033920288086,-78.31595,100.0,-82.36819458007812,-78.31594848632812,1.0,1.0
[1.117 0.8   0.   ],-311.49840602532026,1.0,-76.00436401367188,1.4188708066940308,,0.8596643805503845,252,10599828,431.72,25200,-62.088401794433594,100,-76.00436401367188,5974.5363676548,,1.0,3.453199863433838,0.8596643805503845,99.7939682006836,-78.71644,100.0,-81.36211395263672,-78.71643829345703,1.0,1.0
